location,type,name,medium_name,short_name,enabled
102,,United States of America,United States of America,United States of America,
523,,Alabama,Alabama,Alabama,
524,,Alaska,Alaska,Alaska,
525,,Arizona,Arizona,Arizona,
526,,Arkansas,Arkansas,Arkansas,
527,,California,California,California,
528,,Colorado,Colorado,Colorado,
529,,Connecticut,Connecticut,Connecticut,
530,,Delaware,Delaware,Delaware,
531,,District of Columbia,District of Columbia,DC,
532,,Florida,Florida,Florida,
533,,Georgia,Georgia,Georgia,
534,,Hawaii,Hawaii,Hawaii,
535,,Idaho,Idaho,Idaho,
536,,Illinois,Illinois,Illinois,
537,,Indiana,Indiana,Indiana,
538,,Iowa,Iowa,Iowa,
539,,Kansas,Kansas,Kansas,
540,,Kentucky,Kentucky,Kentucky,
541,,Louisiana,Louisiana,Louisiana,
542,,Maine,Maine,Maine,
543,,Maryland,Maryland,Maryland,
544,,Massachusetts,Massachusetts,Massachusetts,
545,,Michigan,Michigan,Michigan,
546,,Minnesota,Minnesota,Minnesota,
547,,Mississippi,Mississippi,Mississippi,
548,,Missouri,Missouri,Missouri,
549,,Montana,Montana,Montana,
550,,Nebraska,Nebraska,Nebraska,
551,,Nevada,Nevada,Nevada,
552,,New Hampshire,New Hampshire,New Hampshire,
553,,New Jersey,New Jersey,New Jersey,
554,,New Mexico,New Mexico,New Mexico,
555,,New York,New York,New York,
556,,North Carolina,North Carolina,N Carolina,
557,,North Dakota,North Dakota,N Dakota,
558,,Ohio,Ohio,Ohio,
559,,Oklahoma,Oklahoma,Oklahoma,
560,,Oregon,Oregon,Oregon,
561,,Pennsylvania,Pennsylvania,Pennsylvania,
562,,Rhode Island,Rhode Island,Rhode Island,
563,,South Carolina,South Carolina,S Carolina,
564,,South Dakota,South Dakota,S Dakota,
565,,Tennessee,Tennessee,Tennessee,
566,,Texas,Texas,Texas,
567,,Utah,Utah,Utah,
568,,Vermont,Vermont,Vermont,
569,,Virginia,Virginia,Virginia,
570,,Washington,Washington,Washington,
571,,West Virginia,West Virginia,W Virginia,
572,,Wisconsin,Wisconsin,Wisconsin,
573,,Wyoming,Wyoming,Wyoming,
96,,Southern Latin America,Southern Latin America,S Latin Am,
97,,Argentina,Argentina,Argentina,
98,,Chile,Chile,Chile,
99,,Uruguay,Uruguay,Uruguay,
73,,Western Europe,Western Europe,W Europe,
74,,Andorra,Andorra,Andorra,
75,,Austria,Austria,Austria,
76,,Belgium,Belgium,Belgium,
77,,Cyprus,Cyprus,Cyprus,
78,,Denmark,Denmark,Denmark,
79,,Finland,Finland,Finland,
80,,France,France,France,
81,,Germany,Germany,Germany,
82,,Greece,Greece,Greece,
83,,Iceland,Iceland,Iceland,
84,,Ireland,Ireland,Ireland,
85,,Israel,Israel,Israel,
86,,Italy,Italy,Italy,
87,,Luxembourg,Luxembourg,Luxembourg,
88,,Malta,Malta,Malta,
367,,Monaco,Monaco,Monaco,
89,,Netherlands,Netherlands,Netherlands,
90,,Norway,Norway,Norway,
91,,Portugal,Portugal,Portugal,
396,,San Marino,San Marino,San Marino,
92,,Spain,Spain,Spain,
93,,Sweden,Sweden,Sweden,
4944,,Stockholm,Stockholm,Stockholm,
4940,,Sweden except Stockholm,Sweden except Stockholm,Sweden w/o Stockholm,
94,,Switzerland,Switzerland,Switzerland,
95,,United Kingdom,United Kingdom,United Kingdom,
4749,,England,England,England,
4621,,East Midlands,East Midlands,E Midlands,
44697,,Derby,Derby,Derby,
44698,,Derbyshire,Derbyshire,Derbyshire,
44701,,Leicester,Leicester,Leicester,
44694,,Leicestershire,Leicestershire,Leicestershire,
44695,,Lincolnshire,Lincolnshire,Lincolnshire,
44693,,Northamptonshire,Northamptonshire,Northamptonshire,
44700,,Nottingham,Nottingham,Nottingham,
44699,,Nottinghamshire,Nottinghamshire,Nottinghamshire,
44696,,Rutland,Rutland,Rutland,
4623,,East of England,East of England,E England,
44716,,Bedford,Bedford,Bedford,
44721,,Cambridgeshire,Cambridgeshire,Cambridgeshire,
44717,,Central Bedfordshire,Central Bedfordshire,Cen Bedfordshire,
44720,,Essex,Essex,Essex,
44719,,Hertfordshire,Hertfordshire,Hertfordshire,
44726,,Luton,Luton,Luton,
44723,,Norfolk,Norfolk,Norfolk,
44725,,Peterborough,Peterborough,Peterborough,
44724,,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,
44718,,Suffolk,Suffolk,Suffolk,
44722,,Thurrock,Thurrock,Thurrock,
4624,,Greater London,Greater London,Greater London,
44754,,Barking and Dagenham,Barking and Dagenham,Barking & Dagenham,
44729,,Barnet,Barnet,Barnet,
44732,,Bexley,Bexley,Bexley,
44735,,Brent,Brent,Brent,
44731,,Bromley,Bromley,Bromley,
44748,,Camden,Camden,Camden,
44742,,Croydon,Croydon,Croydon,
44744,,Ealing,Ealing,Ealing,
44741,,Enfield,Enfield,Enfield,
44745,,Greenwich,Greenwich,Greenwich,
44756,,Hackney,Hackney,Hackney,
44743,,Hammersmith and Fulham,Hammersmith and Fulham,Hammersmith & Fulham,
44755,,Haringey,Haringey,Haringey,
44740,,Harrow,Harrow,Harrow,
44737,,Havering,Havering,Havering,
44736,,Hillingdon,Hillingdon,Hillingdon,
44751,,Hounslow,Hounslow,Hounslow,
44757,,Islington,Islington,Islington,
44728,,Kensington and Chelsea,Kensington and Chelsea,Kensington & Chelsea,
44738,,Kingston upon Thames,Kingston upon Thames,Kingston upon Thames,
44749,,Lambeth,Lambeth,Lambeth,
44750,,Lewisham,Lewisham,Lewisham,
44734,,Merton,Merton,Merton,
44753,,Newham,Newham,Newham,
44733,,Redbridge,Redbridge,Redbridge,
44727,,Richmond upon Thames,Richmond upon Thames,Richmond upon Thames,
44752,,Southwark,Southwark,Southwark,
44739,,Sutton,Sutton,Sutton,
44758,,Tower Hamlets,Tower Hamlets,Tower Hamlets,
44747,,Waltham Forest,Waltham Forest,Waltham Forest,
44746,,Wandsworth,Wandsworth,Wandsworth,
44730,,Westminster,Westminster,Westminster,
4618,,North East England,North East England,NE England,
44649,,County Durham,County Durham,County Durham,
44643,,Darlington,Darlington,Darlington,
44650,,Gateshead,Gateshead,Gateshead,
44654,,Hartlepool,Hartlepool,Hartlepool,
44651,,Middlesbrough,Middlesbrough,Middlesbrough,
44646,,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,
44647,,North Tyneside,North Tyneside,N Tyneside,
44644,,Northumberland,Northumberland,Northumberland,
44648,,Redcar and Cleveland,Redcar and Cleveland,Redcar & Cleveland,
44652,,South Tyneside,South Tyneside,S Tyneside,
44645,,Stockton-on-Tees,Stockton-on-Tees,Stockton-on-Tees,
44653,,Sunderland,Sunderland,Sunderland,
4619,,North West England,North West England,NW England,
44674,,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,
44676,,Blackpool,Blackpool,Blackpool,
44662,,Bolton,Bolton,Bolton,
44664,,Bury,Bury,Bury,
44655,,Cheshire East,Cheshire East,Cheshire E,
44658,,Cheshire West and Chester,Cheshire West and Chester,Cheshire W & Chester,
44661,,Cumbria,Cumbria,Cumbria,
44670,,Halton,Halton,Halton,
44675,,Knowsley,Knowsley,Knowsley,
44660,,Lancashire,Lancashire,Lancashire,
44671,,Liverpool,Liverpool,Liverpool,
44677,,Manchester,Manchester,Manchester,
44667,,Oldham,Oldham,Oldham,
44668,,Rochdale,Rochdale,Rochdale,
44673,,Salford,Salford,Salford,
44659,,Sefton,Sefton,Sefton,
44665,,St Helens,St Helens,St Helens,
44656,,Stockport,Stockport,Stockport,
44672,,Tameside,Tameside,Tameside,
44657,,Trafford,Trafford,Trafford,
44666,,Warrington,Warrington,Warrington,
44669,,Wigan,Wigan,Wigan,
44663,,Wirral,Wirral,Wirral,
4625,,South East England,South East England,SE England,
44765,,Bracknell Forest,Bracknell Forest,Bracknell Forest,
44770,,Brighton and Hove,Brighton and Hove,Brighton & Hove,
44760,,Buckinghamshire,Buckinghamshire,Buckinghamshire,
44772,,East Sussex,East Sussex,E Sussex,
44764,,Hampshire,Hampshire,Hampshire,
44774,,Isle of Wight,Isle of Wight,Isle of Wight,
44769,,Kent,Kent,Kent,
44771,,Medway,Medway,Medway,
44775,,Milton Keynes,Milton Keynes,Milton Keynes,
44767,,Oxfordshire,Oxfordshire,Oxfordshire,
44773,,Portsmouth,Portsmouth,Portsmouth,
44768,,Reading,Reading,Reading,
44777,,Slough,Slough,Slough,
44776,,Southampton,Southampton,Southampton,
44761,,Surrey,Surrey,Surrey,
44763,,West Berkshire,West Berkshire,West Berkshire,
44766,,West Sussex,West Sussex,W Sussex,
44762,,Windsor and Maidenhead,Windsor and Maidenhead,Windsor & Maidenhead,
44759,,Wokingham,Wokingham,Wokingham,
4626,,South West England,South West England,SW England,
44784,,Bath and North East Somerset,Bath and North East Somerset,Bath & NE Somerset,
44790,,Bournemouth,Bournemouth,Bournemouth,
44789,,"Bristol, City of","Bristol, City of",Bristol,
44791,,Cornwall,Cornwall,Cornwall,
44782,,Devon,Devon,Devon,
44779,,Dorset,Dorset,Dorset,
44785,,Gloucestershire,Gloucestershire,Gloucestershire,
44781,,North Somerset,North Somerset,N Somerset,
44792,,Plymouth,Plymouth,Plymouth,
44783,,Poole,Poole,Poole,
44786,,Somerset,Somerset,Somerset,
44778,,South Gloucestershire,South Gloucestershire,S Gloucestershire,
44787,,Swindon,Swindon,Swindon,
44788,,Torbay,Torbay,Torbay,
44780,,Wiltshire,Wiltshire,Wiltshire,
4622,,West Midlands,West Midlands,W Midlands,
44714,,Birmingham,Birmingham,Birmingham,
44709,,Coventry,Coventry,Coventry,
44708,,Dudley,Dudley,Dudley,
44703,,"Herefordshire, County of","Herefordshire, County of",Herefordshire,
44715,,Sandwell,Sandwell,Sandwell,
44705,,Shropshire,Shropshire,Shropshire,
44704,,Solihull,Solihull,Solihull,
44707,,Staffordshire,Staffordshire,Staffordshire,
44711,,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,
44710,,Telford and Wrekin,Telford and Wrekin,Telford & Wrekin,
44712,,Walsall,Walsall,Walsall,
44702,,Warwickshire,Warwickshire,Warwickshire,
44713,,Wolverhampton,Wolverhampton,Wolverhampton,
44706,,Worcestershire,Worcestershire,Worcestershire,
4620,,Yorkshire and the Humber,Yorkshire and the Humber,Yorkshire & Humber,
44692,,Barnsley,Barnsley,Barnsley,
44684,,Bradford,Bradford,Bradford,
44682,,Calderdale,Calderdale,Calderdale,
44690,,Doncaster,Doncaster,Doncaster,
44679,,East Riding of Yorkshire,East Riding of Yorkshire,E Riding of Yorkshire,
44691,,"Kingston upon Hull, City of","Kingston upon Hull, City of",Kingston upon Hull,
44685,,Kirklees,Kirklees,Kirklees,
44686,,Leeds,Leeds,Leeds,
44681,,North East Lincolnshire,North East Lincolnshire,NE Lincolnshire,
44683,,North Lincolnshire,North Lincolnshire,N Lincolnshire,
44678,,North Yorkshire,North Yorkshire,N Yorkshire,
44689,,Rotherham,Rotherham,Rotherham,
44687,,Sheffield,Sheffield,Sheffield,
44688,,Wakefield,Wakefield,Wakefield,
44680,,York,York,York,
433,,Northern Ireland,Northern Ireland,N Ireland,
434,,Scotland,Scotland,Scotland,
4636,,Wales,Wales,Wales,
103,,Latin America and Caribbean,Latin America and Caribbean,Latin Am & Caribbean,
120,,Andean Latin America,Andean Latin America,Andean Latin Am,
121,,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Bolivia (Plurinational Stat.,
122,,Ecuador,Ecuador,Ecuador,
123,,Peru,Peru,Peru,
104,,Caribbean,Caribbean,Caribbean,
105,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,
106,,Bahamas,Bahamas,Bahamas,
107,,Barbados,Barbados,Barbados,
108,,Belize,Belize,Belize,
305,,Bermuda,Bermuda,Bermuda,
109,,Cuba,Cuba,Cuba,
110,,Dominica,Dominica,Dominica,
111,,Dominican Republic,Dominican Republic,Dominican Republic,
112,,Grenada,Grenada,Grenada,
113,,Guyana,Guyana,Guyana,
114,,Haiti,Haiti,Haiti,
115,,Jamaica,Jamaica,Jamaica,
385,,Puerto Rico,Puerto Rico,Puerto Rico,
393,,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,
116,,Saint Lucia,Saint Lucia,Saint Lucia,
117,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grena.,
118,,Suriname,Suriname,Suriname,
119,,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,
422,,United States Virgin Islands,United States Virgin Islands,Virgin Isl US,
124,,Central Latin America,Central Latin America,Central Latin Am,
125,,Colombia,Colombia,Colombia,
126,,Costa Rica,Costa Rica,Costa Rica,
127,,El Salvador,El Salvador,El Salvador,
128,,Guatemala,Guatemala,Guatemala,
129,,Honduras,Honduras,Honduras,
130,,Mexico,Mexico,Mexico,
4643,,Aguascalientes,Aguascalientes,Aguascalientes,
4644,,Baja California,Baja California,Baja CA,
4645,,Baja California Sur,Baja California Sur,Baja CA Sur,
4646,,Campeche,Campeche,Campeche,
4649,,Chiapas,Chiapas,Chiapas,
4650,,Chihuahua,Chihuahua,Chihuahua,
4647,,Coahuila,Coahuila,Coahuila,
4648,,Colima,Colima,Colima,
4652,,Durango,Durango,Durango,
4653,,Guanajuato,Guanajuato,Guanajuato,
4654,,Guerrero,Guerrero,Guerrero,
4655,,Hidalgo,Hidalgo,Hidalgo,
4656,,Jalisco,Jalisco,Jalisco,
4657,,México,México,Mexico,
4651,,Mexico City,Mexico City,Mexico City,
4658,,Michoacán de Ocampo,Michoacán de Ocampo,Michoacan,
4659,,Morelos,Morelos,Morelos,
4660,,Nayarit,Nayarit,Nayarit,
4661,,Nuevo León,Nuevo León,Nuevo Leon,
4662,,Oaxaca,Oaxaca,Oaxaca,
4663,,Puebla,Puebla,Puebla,
4664,,Querétaro,Querétaro,Queretaro,
4665,,Quintana Roo,Quintana Roo,Quintana Roo,
4666,,San Luis Potosí,San Luis Potosí,San Luis Potosi,
4667,,Sinaloa,Sinaloa,Sinaloa,
4668,,Sonora,Sonora,Sonora,
4669,,Tabasco,Tabasco,Tabasco,
4670,,Tamaulipas,Tamaulipas,Tamaulipas,
4671,,Tlaxcala,Tlaxcala,Tlaxcala,
4672,,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz,
4673,,Yucatán,Yucatán,Yucatan,
4674,,Zacatecas,Zacatecas,Zacatecas,
131,,Nicaragua,Nicaragua,Nicaragua,
132,,Panama,Panama,Panama,
133,,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Repub.,
134,,Tropical Latin America,Tropical Latin America,Trop Latin Am,
135,,Brazil,Brazil,Brazil,
4750,,Acre,Acre,Acre,
4751,,Alagoas,Alagoas,Alagoas,
4753,,Amapá,Amapá,Amapa,
4752,,Amazonas,Amazonas,Amazonas,
4754,,Bahia,Bahia,Bahia,
4755,,Ceará,Ceará,Ceara,
4756,,Distrito Federal,Distrito Federal,Distrito Federal,
4757,,Espírito Santo,Espírito Santo,Espirito Santo,
4758,,Goiás,Goiás,Goias,
4759,,Maranhão,Maranhão,Maranhao,
4762,,Mato Grosso,Mato Grosso,Mato Grosso,
4761,,Mato Grosso do Sul,Mato Grosso do Sul,Mato Grosso do Sul,
4760,,Minas Gerais,Minas Gerais,Minas Gerais,
4763,,Pará,Pará,Para,
4764,,Paraíba,Paraíba,Paraiba,
4765,,Paraná,Paraná,Parana,
4766,,Pernambuco,Pernambuco,Pernambuco,
4767,,Piaui,Piaui,Piaui,
4768,,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,
4769,,Rio Grande do Norte,Rio Grande do Norte,Rio Grande do Norte,
4772,,Rio Grande do Sul,Rio Grande do Sul,Rio Grande do Sul,
4770,,Rondônia,Rondônia,Rondonia,
4771,,Roraima,Roraima,Roraima,
4773,,Santa Catarina,Santa Catarina,Santa Catarina,
4775,,São Paulo,São Paulo,Sao Paulo,
4774,,Sergipe,Sergipe,Sergipe,
4776,,Tocantins,Tocantins,Tocantins,
136,,Paraguay,Paraguay,Paraguay,
137,,North Africa and Middle East,North Africa and Middle East,MENA,
138,,North Africa and Middle East,North Africa and Middle East,MENA,
160,,Afghanistan,Afghanistan,Afghanistan,
139,,Algeria,Algeria,Algeria,
140,,Bahrain,Bahrain,Bahrain,
141,,Egypt,Egypt,Egypt,
142,,Iran (Islamic Republic of),Iran (Islamic Republic of),Iran (Islamic Republic of),
143,,Iraq,Iraq,Iraq,
144,,Jordan,Jordan,Jordan,
145,,Kuwait,Kuwait,Kuwait,
146,,Lebanon,Lebanon,Lebanon,
147,,Libya,Libya,Libya,
148,,Morocco,Morocco,Morocco,
150,,Oman,Oman,Oman,
149,,Palestine,Palestine,Palestine,
151,,Qatar,Qatar,Qatar,
152,,Saudi Arabia,Saudi Arabia,Saudi Arabia,
522,,Sudan,Sudan,Sudan,
153,,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,
154,,Tunisia,Tunisia,Tunisia,
155,,Turkey,Turkey,Turkey,
156,,United Arab Emirates,United Arab Emirates,United Arab Emirates,
157,,Yemen,Yemen,Yemen,
158,,South Asia,South Asia,S Asia,
159,,South Asia,South Asia,S Asia,
161,,Bangladesh,Bangladesh,Bangladesh,
162,,Bhutan,Bhutan,Bhutan,
163,,India,India,India,
164,,Nepal,Nepal,Nepal,
165,,Pakistan,Pakistan,Pakistan,
4,,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania",SE & E Asia & Oceania,
5,,East Asia,East Asia,E Asia,
6,,China,China,China,
7,,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Korea (Democratic People's.,
8,,Taiwan (Province of China),Taiwan (Province of China),Taiwan (Province of China),
21,,Oceania,Oceania,Oceania,
298,,American Samoa,American Samoa,Am Somoa,
320,,Cook Islands,Cook Islands,Cook Islands,
22,,Fiji,Fiji,Fiji,
351,,Guam,Guam,Guam,
23,,Kiribati,Kiribati,Kiribati,
24,,Marshall Islands,Marshall Islands,Marshall Islands,
25,,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia (Federated State.,
369,,Nauru,Nauru,Nauru,
374,,Niue,Niue,Niue,
376,,Northern Mariana Islands,Northern Mariana Islands,N Mariana,
380,,Palau,Palau,Palau,
26,,Papua New Guinea,Papua New Guinea,Papua New Guinea,
27,,Samoa,Samoa,Samoa,
28,,Solomon Islands,Solomon Islands,Solomon Islands,
413,,Tokelau,Tokelau,Tokelau,
29,,Tonga,Tonga,Tonga,
416,,Tuvalu,Tuvalu,Tuvalu,
30,,Vanuatu,Vanuatu,Vanuatu,
9,,Southeast Asia,Southeast Asia,SE Asia,
10,,Cambodia,Cambodia,Cambodia,
11,,Indonesia,Indonesia,Indonesia,
4709,,Aceh,Aceh,Aceh,
4726,,Bali,Bali,Bali,
4717,,Bangka-Belitung Islands,Bangka-Belitung Islands,Bangka-Belitung,
4725,,Banten,Banten,Banten,
4715,,Bengkulu,Bengkulu,Bengkulu,
4737,,Gorontalo,Gorontalo,Gorontalo,
4720,,Jakarta,Jakarta,Jakarta,
4713,,Jambi,Jambi,Jambi,
4721,,West Java,West Java,W Java,
4722,,Central Java,Central Java,C Java,
4724,,East Java,East Java,E Java,
4729,,West Kalimantan,West Kalimantan,W Kalimantan,
4731,,South Kalimantan,South Kalimantan,S Kalimantan,
4730,,Central Kalimantan,Central Kalimantan,C Kalimantan,
4732,,East Kalimantan,East Kalimantan,E Kalimantan,
4719,,North Kalimantan,North Kalimantan,N Kalimantan,
4718,,Riau Islands,Riau Islands,Riau,
4716,,Lampung,Lampung,Lampung,
4739,,Maluku,Maluku,Maluku,
4740,,North Maluku,North Maluku,N Maluku,
4727,,West Nusa Tenggara,West Nusa Tenggara,W Nusa Tenggara,
4728,,East Nusa Tenggara,East Nusa Tenggara,E Nusa Tenggara,
4742,,Papua,Papua,Papua,
4741,,West Papua,West Papua,W Papua,
4712,,Riau,Riau,Riau,
4738,,West Sulawesi,West Sulawesi,W Sulawesi,
4735,,South Sulawesi,South Sulawesi,S Sulawesi,
4734,,Central Sulawesi,Central Sulawesi,C Sulawesi,
4736,,Southeast Sulawesi,Southeast Sulawesi,SE Sulawesi,
4733,,North Sulawesi,North Sulawesi,N Sulawesi,
4711,,West Sumatra,West Sumatra,W Sumatra,
4714,,South Sumatra,South Sumatra,S Sumatra,
4710,,North Sumatra,North Sumatra,N Sumatra,
4723,,Yogyakarta,Yogyakarta,Yogyakarta,
12,,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Rep.,
13,,Malaysia,Malaysia,Malaysia,
14,,Maldives,Maldives,Maldives,
183,,Mauritius,Mauritius,Mauritius,
15,,Myanmar,Myanmar,Myanmar,
16,,Philippines,Philippines,Philippines,
186,,Seychelles,Seychelles,Seychelles,
17,,Sri Lanka,Sri Lanka,Sri Lanka,
18,,Thailand,Thailand,Thailand,
19,,Timor-Leste,Timor-Leste,Timor-Leste,
20,,Viet Nam,Viet Nam,Viet Nam,
166,,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Sah Africa,
167,,Central Sub-Saharan Africa,Central Sub-Saharan Africa,C Sub-Sah Africa,
168,,Angola,Angola,Angola,
169,,Central African Republic,Central African Republic,Central African Republic,
170,,Congo,Congo,Congo,
171,,Democratic Republic of the Congo,Democratic Republic of the Congo,Congo (Democratic Republic.,
172,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,
173,,Gabon,Gabon,Gabon,
174,,Eastern Sub-Saharan Africa,Eastern Sub-Saharan Africa,E Sub-Sah Africa,
175,,Burundi,Burundi,Burundi,
176,,Comoros,Comoros,Comoros,
177,,Djibouti,Djibouti,Djibouti,
178,,Eritrea,Eritrea,Eritrea,
179,,Ethiopia,Ethiopia,Ethiopia,
180,,Kenya,Kenya,Kenya,
35617,,Baringo,Baringo,Baringo,
35618,,Bomet,Bomet,Bomet,
35619,,Bungoma,Bungoma,Bungoma,
35620,,Busia,Busia,Busia,
35621,,Elgeyo-Marakwet,Elgeyo-Marakwet,Elgeyo-Marakwet,
35622,,Embu,Embu,Embu,
35623,,Garissa,Garissa,Garissa,
35624,,HomaBay,HomaBay,HomaBay,
35625,,Isiolo,Isiolo,Isiolo,
35626,,Kajiado,Kajiado,Kajiado,
35627,,Kakamega,Kakamega,Kakamega,
35628,,Kericho,Kericho,Kericho,
35629,,Kiambu,Kiambu,Kiambu,
35630,,Kilifi,Kilifi,Kilifi,
35631,,Kirinyaga,Kirinyaga,Kirinyaga,
35632,,Kisii,Kisii,Kisii,
35633,,Kisumu,Kisumu,Kisumu,
35634,,Kitui,Kitui,Kitui,
35635,,Kwale,Kwale,Kwale,
35636,,Laikipia,Laikipia,Laikipia,
35637,,Lamu,Lamu,Lamu,
35638,,Machakos,Machakos,Machakos,
35639,,Makueni,Makueni,Makueni,
35640,,Mandera,Mandera,Mandera,
35641,,Marsabit,Marsabit,Marsabit,
35642,,Meru,Meru,Meru,
35643,,Migori,Migori,Migori,
35644,,Mombasa,Mombasa,Mombasa,
35645,,Murang'a,Murang'a,Murang'a,
35646,,Nairobi,Nairobi,Nairobi,
35647,,Nakuru,Nakuru,Nakuru,
35648,,Nandi,Nandi,Nandi,
35649,,Narok,Narok,Narok,
