Variable:,location_id,location_name,cause_id,cause_name,rei_id,rei_name,rei_id,rei_type,sex_label,sex_id,age_group_id,age_group_name,year_id,measure_id,measure_name,metric_id,metric_name,val,upper,lower
,86,Italy,349,Cutaneous and mucocutaneous leishmaniasis,105,High fasting plasma glucose,,,,,,,2012,,,,,,,
,87,Luxembourg,350,African trypanosomiasis,107,High systolic blood pressure,,,,,,,2013,,,,,,,
,88,Malta,351,Schistosomiasis,106,High total cholesterol,,,,,,,2014,,,,,,,
,89,Netherlands,352,Cysticercosis,187,Influenza,,,,,,,2015,,,,,,,
,90,Norway,353,Cystic echinococcosis,109,Low bone mineral density,,,,,,,,,,,,,,
,91,Portugal,354,Lymphatic filariasis,143,Low glomerular filtration rate,,,,,,,,,,,,,,
,92,Spain,355,Onchocerciasis,125,Low physical activity,,,,,,,,,,,,,,
,93,Sweden,356,Trachoma,184,Norovirus,,,,,,,,,,,,,,
,4944,Stockholm,357,Dengue,126,Occupational risks,,,,,,,,,,,,,,
,4940,Sweden except Stockholm,358,Yellow fever,89,Other environmental risks,,,,,,,,,,,,,,
,94,Switzerland,359,Rabies,174,Other salmonella infections,,,,,,,,,,,,,,
,95,United Kingdom,360,Intestinal nematode infections,188,Pneumococcal pneumonia,,,,,,,,,,,,,,
,4749,England,361,Ascariasis,190,Respiratory syncytial virus pneumonia,,,,,,,,,,,,,,
,4621,East Midlands,362,Trichuriasis,181,Rotaviral enteritis,,,,,,,,,,,,,,
,4623,East of England,363,Hookworm disease,133,Sexual abuse and violence,,,,,,,,,,,,,,
,4624,Greater London,364,Food-borne trematodiases,175,Shigellosis,,,,,,,,,,,,,,
,4618,North East England,405,Leprosy,98,Tobacco smoke,,,,,,,,,,,,,,
,4619,North West England,843,Ebola,170,Unsafe sex,,,,,,,,,,,,,,
,4625,South East England,365,Other neglected tropical diseases,82,"Unsafe water, sanitation, and handwashing",,,,,,,,,,,,,,
,4626,South West England,366,Maternal disorders,102,Alcohol use,,,,,,,,,,,,,,
,4622,West Midlands,367,Maternal hemorrhage,88,Ambient ozone pollution,,,,,,,,,,,,,,
,4620,Yorkshire and the Humber,368,Maternal sepsis and other maternal infections,86,Ambient particulate matter pollution,,,,,,,,,,,,,,
,433,Northern Ireland,369,Maternal hypertensive disorders,134,Childhood sexual abuse,,,,,,,,,,,,,,
,434,Scotland,370,Maternal obstructed labor and uterine rupture,239,Childhood undernutrition,,,,,,,,,,,,,,
,4636,Wales,371,"Maternal abortion, miscarriage, and ectopic pregnancy",117,Diet high in processed meat,,,,,,,,,,,,,,
,96,Southern Latin America,375,Indirect maternal deaths,116,Diet high in red meat,,,,,,,,,,,,,,
,97,Argentina,376,Late maternal deaths,124,Diet high in sodium,,,,,,,,,,,,,,
,98,Chile,741,Maternal deaths aggravated by HIV/AIDS,118,Diet high in sugar-sweetened beverages,,,,,,,,,,,,,,
,99,Uruguay,379,Other maternal disorders,123,Diet high in trans fatty acids,,,,,,,,,,,,,,
,31,"Central Europe, Eastern Europe, and Central Asia",380,Neonatal disorders,119,Diet low in fiber,,,,,,,,,,,,,,
,56,Eastern Europe,381,Neonatal preterm birth complications,111,Diet low in fruits,,,,,,,,,,,,,,
,57,Belarus,382,Neonatal encephalopathy due to birth asphyxia and trauma,115,Diet low in milk,,,,,,,,,,,,,,
,58,Estonia,383,Neonatal sepsis and other neonatal infections,114,Diet low in nuts and seeds,,,,,,,,,,,,,,
,59,Latvia,384,Hemolytic disease and other neonatal jaundice,122,Diet low in polyunsaturated fatty acids,,,,,,,,,,,,,,
,60,Lithuania,385,Other neonatal disorders,121,Diet low in seafood omega-3 fatty acids,,,,,,,,,,,,,,
,61,Moldova,386,Nutritional deficiencies,112,Diet low in vegetables,,,,,,,,,,,,,,
,62,Russia,387,Protein-energy malnutrition,113,Diet low in whole grains,,,,,,,,,,,,,,
,63,Ukraine,388,Iodine deficiency,120,Diet suboptimal in calcium,,,,,,,,,,,,,,
,42,Central Europe,389,Vitamin A deficiency,103,Drug use,,,,,,,,,,,,,,
,43,Albania,390,Iron-deficiency anemia,87,Household air pollution from solid fuels,,,,,,,,,,,,,,
,44,Bosnia and Herzegovina,391,Other nutritional deficiencies,135,Intimate partner violence,,,,,,,,,,,,,,
,45,Bulgaria,392,"Other communicable, maternal, neonatal, and nutritional diseases",95,Iron deficiency,,,,,,,,,,,,,,
,46,Croatia,393,Sexually transmitted diseases excluding HIV,91,Lead exposure,,,,,,,,,,,,,,
,47,Czech Republic,394,Syphilis,238,No handwashing with soap,,,,,,,,,,,,,,
,48,Hungary,395,Chlamydial infection,128,Occupational asthmagens,,,,,,,,,,,,,,
,49,Macedonia,396,Gonococcal infection,127,Occupational carcinogens,,,,,,,,,,,,,,
,50,Montenegro,397,Trichomoniasis,132,Occupational ergonomic factors,,,,,,,,,,,,,,
,51,Poland,398,Genital herpes,131,Occupational injuries,,,,,,,,,,,,,,
,52,Romania,399,Other sexually transmitted diseases,130,Occupational noise,,,,,,,,,,,,,,
,53,Serbia,400,Hepatitis,129,"Occupational particulate matter, gases, and fumes",,,,,,,,,,,,,,
,54,Slovakia,401,Acute hepatitis A,90,Residential radon,,,,,,,,,,,,,,
,55,Slovenia,402,Hepatitis B,100,Secondhand smoke,,,,,,,,,,,,,,
,32,Central Asia,403,Hepatitis C,99,Smoking,,,,,,,,,,,,,,
,33,Armenia,404,Acute hepatitis E,93,Suboptimal breastfeeding,,,,,,,,,,,,,,
,34,Azerbaijan,408,Other infectious diseases,84,Unsafe sanitation,,,,,,,,,,,,,,
,35,Georgia,409,Non-communicable diseases,83,Unsafe water source,,,,,,,,,,,,,,
,36,Kazakhstan,410,Neoplasms,96,Vitamin A deficiency,,,,,,,,,,,,,,
,37,Kyrgyzstan,444,Lip and oral cavity cancer,97,Zinc deficiency,,,,,,,,,,,,,,
,38,Mongolia,447,Nasopharynx cancer,241,Childhood stunting,,,,,,,,,,,,,,
,39,Tajikistan,450,Other pharynx cancer,94,Childhood underweight,,,,,,,,,,,,,,
,40,Turkmenistan,411,Esophageal cancer,240,Childhood wasting,,,,,,,,,,,,,,
,41,Uzbekistan,414,Stomach cancer,137,Discontinued breastfeeding,,,,,,,,,,,,,,
,103,Latin America and Caribbean,441,Colon and rectum cancer,136,Non-exclusive breastfeeding,,,,,,,,,,,,,,
,124,Central Latin America,417,Liver cancer,151,Occupational exposure to arsenic,,,,,,,,,,,,,,
,125,Colombia,418,Liver cancer due to hepatitis B,150,Occupational exposure to asbestos,,,,,,,,,,,,,,
,126,Costa Rica,419,Liver cancer due to hepatitis C,152,Occupational exposure to benzene,,,,,,,,,,,,,,
,127,El Salvador,420,Liver cancer due to alcohol use,153,Occupational exposure to beryllium,,,,,,,,,,,,,,
,128,Guatemala,421,Liver cancer due to other causes,154,Occupational exposure to cadmium,,,,,,,,,,,,,,
,129,Honduras,453,Gallbladder and biliary tract cancer,155,Occupational exposure to chromium,,,,,,,,,,,,,,
,130,Mexico,456,Pancreatic cancer,156,Occupational exposure to diesel engine exhaust,,,,,,,,,,,,,,
,131,Nicaragua,423,Larynx cancer,158,Occupational exposure to formaldehyde,,,,,,,,,,,,,,
,132,Panama,426,"Tracheal, bronchus, and lung cancer",159,Occupational exposure to nickel,,,,,,,,,,,,,,
,133,Venezuela,459,Malignant skin melanoma,160,Occupational exposure to polycyclic aromatic hydrocarbons,,,,,,,,,,,,,,
,120,Andean Latin America,462,Non-melanoma skin cancer,157,Occupational exposure to secondhand smoke,,,,,,,,,,,,,,
,121,Bolivia,849,Non-melanoma skin cancer (squamous-cell carcinoma),161,Occupational exposure to silica,,,,,,,,,,,,,,
,122,Ecuador,850,Non-melanoma skin cancer (basal-cell carcinoma),162,Occupational exposure to sulfuric acid,,,,,,,,,,,,,,
,123,Peru,429,Breast cancer,237,Occupational exposure to trichloroethylene,,,,,,,,,,,,,,
,104,Caribbean,432,Cervical cancer,,,,,,,,,,,,,,,,
,105,Antigua and Barbuda,435,Uterine cancer,,,,,,,,,,,,,,,,
,106,The Bahamas,465,Ovarian cancer,,,,,,,,,,,,,,,,
,107,Barbados,438,Prostate cancer,,,,,,,,,,,,,,,,
,108,Belize,468,Testicular cancer,,,,,,,,,,,,,,,,
,305,Bermuda,471,Kidney cancer,,,,,,,,,,,,,,,,
,109,Cuba,474,Bladder cancer,,,,,,,,,,,,,,,,
,110,Dominica,477,Brain and nervous system cancer,,,,,,,,,,,,,,,,
,111,Dominican Republic,480,Thyroid cancer,,,,,,,,,,,,,,,,
,112,Grenada,483,Mesothelioma,,,,,,,,,,,,,,,,
,113,Guyana,484,Hodgkin lymphoma,,,,,,,,,,,,,,,,
,114,Haiti,485,Non-Hodgkin lymphoma,,,,,,,,,,,,,,,,
,115,Jamaica,486,Multiple myeloma,,,,,,,,,,,,,,,,
,385,Puerto Rico,487,Leukemia,,,,,,,,,,,,,,,,
,116,Saint Lucia,845,Acute lymphoid leukemia,,,,,,,,,,,,,,,,
,117,Saint Vincent and the Grenadines,846,Chronic lymphoid leukemia,,,,,,,,,,,,,,,,
,118,Suriname,847,Acute myeloid leukemia,,,,,,,,,,,,,,,,
,119,Trinidad and Tobago,848,Chronic myeloid leukemia,,,,,,,,,,,,,,,,
,422,"Virgin Islands, U.S.",488,Other neoplasms,,,,,,,,,,,,,,,,
,134,Tropical Latin America,491,Cardiovascular diseases,,,,,,,,,,,,,,,,
,135,Brazil,492,Rheumatic heart disease,,,,,,,,,,,,,,,,
,136,Paraguay,493,Ischemic heart disease,,,,,,,,,,,,,,,,
,4,"Southeast Asia, East Asia, and Oceania",494,Cerebrovascular disease,,,,,,,,,,,,,,,,
,5,East Asia,495,Ischemic stroke,,,,,,,,,,,,,,,,
,6,China,496,Hemorrhagic stroke,,,,,,,,,,,,,,,,
,7,North Korea,498,Hypertensive heart disease,,,,,,,,,,,,,,,,
,8,Taiwan,499,Cardiomyopathy and myocarditis,,,,,,,,,,,,,,,,
,9,Southeast Asia,500,Atrial fibrillation and flutter,,,,,,,,,,,,,,,,
,10,Cambodia,501,Aortic aneurysm,,,,,,,,,,,,,,,,
,11,Indonesia,502,Peripheral vascular disease,,,,,,,,,,,,,,,,
,12,Laos,503,Endocarditis,,,,,,,,,,,,,,,,
,13,Malaysia,507,Other cardiovascular and circulatory diseases,,,,,,,,,,,,,,,,
,14,Maldives,508,Chronic respiratory diseases,,,,,,,,,,,,,,,,
,183,Mauritius,509,Chronic obstructive pulmonary disease,,,,,,,,,,,,,,,,
,15,Myanmar,510,Pneumoconiosis,,,,,,,,,,,,,,,,
,16,Philippines,511,Silicosis,,,,,,,,,,,,,,,,
,17,Sri Lanka,512,Asbestosis,,,,,,,,,,,,,,,,
,186,Seychelles,513,Coal workers pneumoconiosis,,,,,,,,,,,,,,,,
,18,Thailand,514,Other pneumoconiosis,,,,,,,,,,,,,,,,
,19,Timor-Leste,515,Asthma,,,,,,,,,,,,,,,,
,20,Vietnam,516,Interstitial lung disease and pulmonary sarcoidosis,,,,,,,,,,,,,,,,
,21,Oceania,520,Other chronic respiratory diseases,,,,,,,,,,,,,,,,
,298,American Samoa,521,Cirrhosis and other chronic liver diseases,,,,,,,,,,,,,,,,
,25,Federated States of Micronesia,522,Cirrhosis and other chronic liver diseases due to hepatitis B,,,,,,,,,,,,,,,,
,22,Fiji,523,Cirrhosis and other chronic liver diseases due to hepatitis C,,,,,,,,,,,,,,,,
,351,Guam,524,Cirrhosis and other chronic liver diseases due to alcohol use,,,,,,,,,,,,,,,,
,23,Kiribati,525,Cirrhosis and other chronic liver diseases due to other causes,,,,,,,,,,,,,,,,
,24,Marshall Islands,526,Digestive diseases,,,,,,,,,,,,,,,,
,376,Northern Mariana Islands,527,Peptic ulcer disease,,,,,,,,,,,,,,,,
,26,Papua New Guinea,528,Gastritis and duodenitis,,,,,,,,,,,,,,,,
,27,Samoa,529,Appendicitis,,,,,,,,,,,,,,,,
,28,Solomon Islands,530,Paralytic ileus and intestinal obstruction,,,,,,,,,,,,,,,,
,29,Tonga,531,"Inguinal, femoral, and abdominal hernia",,,,,,,,,,,,,,,,
,30,Vanuatu,532,Inflammatory bowel disease,,,,,,,,,,,,,,,,
,137,North Africa and Middle East,533,Vascular intestinal disorders,,,,,,,,,,,,,,,,
,138,North Africa and Middle East,534,Gallbladder and biliary diseases,,,,,,,,,,,,,,,,
,160,Afghanistan,535,Pancreatitis,,,,,,,,,,,,,,,,
,139,Algeria,541,Other digestive diseases,,,,,,,,,,,,,,,,
,140,Bahrain,542,Neurological disorders,,,,,,,,,,,,,,,,
,141,Egypt,543,Alzheimer disease and other dementias,,,,,,,,,,,,,,,,
,142,Iran,544,Parkinson disease,,,,,,,,,,,,,,,,
,143,Iraq,545,Epilepsy,,,,,,,,,,,,,,,,
,144,Jordan,546,Multiple sclerosis,,,,,,,,,,,,,,,,
,145,Kuwait,554,Motor neuron disease,,,,,,,,,,,,,,,,
,146,Lebanon,547,Migraine,,,,,,,,,,,,,,,,
,147,Libya,548,Tension-type headache,,,,,,,,,,,,,,,,
,148,Morocco,549,Medication overuse headache,,,,,,,,,,,,,,,,
,149,Palestine,557,Other neurological disorders,,,,,,,,,,,,,,,,
,150,Oman,558,Mental and substance use disorders,,,,,,,,,,,,,,,,
,151,Qatar,559,Schizophrenia,,,,,,,,,,,,,,,,
,152,Saudi Arabia,560,Alcohol use disorders,,,,,,,,,,,,,,,,
,522,Sudan,561,Drug use disorders,,,,,,,,,,,,,,,,
,153,Syria,562,Opioid use disorders,,,,,,,,,,,,,,,,
,154,Tunisia,563,Cocaine use disorders,,,,,,,,,,,,,,,,
,155,Turkey,564,Amphetamine use disorders,,,,,,,,,,,,,,,,
,156,United Arab Emirates,565,Cannabis use disorders,,,,,,,,,,,,,,,,
,157,Yemen,566,Other drug use disorders,,,,,,,,,,,,,,,,
,158,South Asia,567,Depressive disorders,,,,,,,,,,,,,,,,
,159,South Asia,568,Major depressive disorder,,,,,,,,,,,,,,,,
,161,Bangladesh,569,Dysthymia,,,,,,,,,,,,,,,,
,162,Bhutan,570,Bipolar disorder,,,,,,,,,,,,,,,,
,163,India,571,Anxiety disorders,,,,,,,,,,,,,,,,
,164,Nepal,572,Eating disorders,,,,,,,,,,,,,,,,
,165,Pakistan,573,Anorexia nervosa,,,,,,,,,,,,,,,,
,166,Sub-Saharan Africa,574,Bulimia nervosa,,,,,,,,,,,,,,,,
,192,Southern Sub-Saharan Africa,575,Autistic spectrum disorders,,,,,,,,,,,,,,,,
,193,Botswana,576,Autism,,,,,,,,,,,,,,,,
,194,Lesotho,577,Asperger syndrome and other autistic spectrum disorders,,,,,,,,,,,,,,,,
,195,Namibia,578,Attention-deficit/hyperactivity disorder,,,,,,,,,,,,,,,,
,196,South Africa,579,Conduct disorder,,,,,,,,,,,,,,,,
,197,Swaziland,582,Idiopathic developmental intellectual disability,,,,,,,,,,,,,,,,
,198,Zimbabwe,585,Other mental and substance use disorders,,,,,,,,,,,,,,,,
,199,Western Sub-Saharan Africa,586,"Diabetes, urogenital, blood, and endocrine diseases",,,,,,,,,,,,,,,,
,200,Benin,587,Diabetes mellitus,,,,,,,,,,,,,,,,
,201,Burkina Faso,588,Acute glomerulonephritis,,,,,,,,,,,,,,,,
,202,Cameroon,589,Chronic kidney disease,,,,,,,,,,,,,,,,
,203,Cape Verde,590,Chronic kidney disease due to diabetes mellitus,,,,,,,,,,,,,,,,
,204,Chad,591,Chronic kidney disease due to hypertension,,,,,,,,,,,,,,,,
,205,Cote d'Ivoire,592,Chronic kidney disease due to glomerulonephritis,,,,,,,,,,,,,,,,
,206,The Gambia,593,Chronic kidney disease due to other causes,,,,,,,,,,,,,,,,
,207,Ghana,594,Urinary diseases and male infertility,,,,,,,,,,,,,,,,
,208,Guinea,595,Interstitial nephritis and urinary tract infections,,,,,,,,,,,,,,,,
,209,Guinea-Bissau,596,Urolithiasis,,,,,,,,,,,,,,,,
,210,Liberia,597,Benign prostatic hyperplasia,,,,,,,,,,,,,,,,
,211,Mali,598,Male infertility,,,,,,,,,,,,,,,,
,212,Mauritania,602,Other urinary diseases,,,,,,,,,,,,,,,,
,213,Niger,603,Gynecological diseases,,,,,,,,,,,,,,,,
,214,Nigeria,604,Uterine fibroids,,,,,,,,,,,,,,,,
,215,Sao Tome and Principe,605,Polycystic ovarian syndrome,,,,,,,,,,,,,,,,
,216,Senegal,606,Female infertility,,,,,,,,,,,,,,,,
,217,Sierra Leone,607,Endometriosis,,,,,,,,,,,,,,,,
,218,Togo,608,Genital prolapse,,,,,,,,,,,,,,,,
,174,Eastern Sub-Saharan Africa,609,Premenstrual syndrome,,,,,,,,,,,,,,,,
,175,Burundi,612,Other gynecological diseases,,,,,,,,,,,,,,,,
,176,Comoros,613,Hemoglobinopathies and hemolytic anemias,,,,,,,,,,,,,,,,
,177,Djibouti,614,Thalassemias,,,,,,,,,,,,,,,,
,178,Eritrea,837,Thalassemias trait,,,,,,,,,,,,,,,,
,179,Ethiopia,615,Sickle cell disorders,,,,,,,,,,,,,,,,
,180,Kenya,838,Sickle cell trait,,,,,,,,,,,,,,,,
,181,Madagascar,616,G6PD deficiency,,,,,,,,,,,,,,,,
,182,Malawi,839,G6PD trait,,,,,,,,,,,,,,,,
,184,Mozambique,618,Other hemoglobinopathies and hemolytic anemias,,,,,,,,,,,,,,,,
,185,Rwanda,619,"Endocrine, metabolic, blood, and immune disorders",,,,,,,,,,,,,,,,
,187,Somalia,626,Musculoskeletal disorders,,,,,,,,,,,,,,,,
,435,South Sudan,627,Rheumatoid arthritis,,,,,,,,,,,,,,,,
,189,Tanzania,628,Osteoarthritis,,,,,,,,,,,,,,,,
,190,Uganda,629,Low back and neck pain,,,,,,,,,,,,,,,,
,191,Zambia,630,Low back pain,,,,,,,,,,,,,,,,
,167,Central Sub-Saharan Africa,631,Neck pain,,,,,,,,,,,,,,,,
,168,Angola,632,Gout,,,,,,,,,,,,,,,,
,169,Central African Republic,639,Other musculoskeletal disorders,,,,,,,,,,,,,,,,
,170,Congo,640,Other non-communicable diseases,,,,,,,,,,,,,,,,
,171,Democratic Republic of the Congo,641,Congenital anomalies,,,,,,,,,,,,,,,,
,172,Equatorial Guinea,642,Neural tube defects,,,,,,,,,,,,,,,,
,173,Gabon,643,Congenital heart anomalies,,,,,,,,,,,,,,,,
,44587,African Union,644,Cleft lip and cleft palate,,,,,,,,,,,,,,,,
,44534,Commonwealth,645,Down syndrome,,,,,,,,,,,,,,,,
,44535,Commonwealth High Income,646,Turner syndrome,,,,,,,,,,,,,,,,
,44536,Commonwealth Middle Income,647,Klinefelter syndrome,,,,,,,,,,,,,,,,
,44537,Commonwealth Low Income,648,Other chromosomal abnormalities,,,,,,,,,,,,,,,,
,44585,European Free Trade Association,652,Other congenital anomalies,,,,,,,,,,,,,,,,
,44593,EU-15,653,Skin and subcutaneous diseases,,,,,,,,,,,,,,,,
,4743,European Union,654,Dermatitis,,,,,,,,,,,,,,,,
,4744,EU and EFTA,655,Psoriasis,,,,,,,,,,,,,,,,
,44590,Four World Regions,656,Cellulitis,,,,,,,,,,,,,,,,
,44559,Africa,657,Pyoderma,,,,,,,,,,,,,,,,
,44560,America,658,Scabies,,,,,,,,,,,,,,,,
,44561,Asia,659,Fungal skin diseases,,,,,,,,,,,,,,,,
,44562,Europe,660,Viral skin diseases,,,,,,,,,,,,,,,,
,44586,G20,661,Acne vulgaris,,,,,,,,,,,,,,,,
,44589,Gulf Cooperation Council,662,Alopecia areata,,,,,,,,,,,,,,,,
,44642,Nordic Region,663,Pruritus,,,,,,,,,,,,,,,,
,44584,OECD Countries,664,Urticaria,,,,,,,,,,,,,,,,
,44588,Southern African Development Community,665,Decubitus ulcer,,,,,,,,,,,,,,,,
,44592,UN Regional Commissions,668,Other skin and subcutaneous diseases,,,,,,,,,,,,,,,,
,44579,ECA,669,Sense organ diseases,,,,,,,,,,,,,,,,
,44580,ECE,670,Glaucoma,,,,,,,,,,,,,,,,
,44581,ECLAC,671,Cataract,,,,,,,,,,,,,,,,
,44582,ESCAP,672,Macular degeneration,,,,,,,,,,,,,,,,
,44583,ESCWA,673,Refraction and accommodation disorders,,,,,,,,,,,,,,,,
,479,WHO region,674,Age-related and other hearing loss,,,,,,,,,,,,,,,,
,44563,African Region,675,Other vision loss,,,,,,,,,,,,,,,,
,44567,Eastern Mediterranean Region,679,Other sense organ diseases,,,,,,,,,,,,,,,,
,44566,European Region,680,Oral disorders,,,,,,,,,,,,,,,,
,44564,Region of the Americas,681,Deciduous caries,,,,,,,,,,,,,,,,
,44565,South-East Asia Region,682,Permanent caries,,,,,,,,,,,,,,,,
,44568,Western Pacific Region,683,Periodontal diseases,,,,,,,,,,,,,,,,
,44591,World Bank Income Levels,684,Edentulism and severe tooth loss,,,,,,,,,,,,,,,,
,44575,World Bank High Income,685,Other oral disorders,,,,,,,,,,,,,,,,
,44578,World Bank Low Income,686,Sudden infant death syndrome,,,,,,,,,,,,,,,,
,44577,World Bank Lower Middle Income,687,Injuries,,,,,,,,,,,,,,,,
,44576,World Bank Upper Middle Income,688,Transport injuries,,,,,,,,,,,,,,,,
,478,World Bank Regions,689,Road injuries,,,,,,,,,,,,,,,,
,239,East Asia & Pacific - WB,690,Pedestrian road injuries,,,,,,,,,,,,,,,,
,240,Europe & Central Asia - WB,691,Cyclist road injuries,,,,,,,,,,,,,,,,
,241,Latin America & Caribbean - WB,692,Motorcyclist road injuries,,,,,,,,,,,,,,,,
,243,Middle East & North Africa - WB,693,Motor vehicle road injuries,,,,,,,,,,,,,,,,
,44638,North America,694,Other road injuries,,,,,,,,,,,,,,,,
,244,South Asia - WB,695,Other transport injuries,,,,,,,,,,,,,,,,
,242,Sub-Saharan Africa - WB,696,Unintentional injuries,,,,,,,,,,,,,,,,
,,,697,Falls,,,,,,,,,,,,,,,,
,,,698,Drowning,,,,,,,,,,,,,,,,
,,,699,"Fire, heat, and hot substances",,,,,,,,,,,,,,,,
,,,700,Poisonings,,,,,,,,,,,,,,,,
,,,704,Exposure to mechanical forces,,,,,,,,,,,,,,,,
,,,705,Unintentional firearm injuries,,,,,,,,,,,,,,,,
,,,706,Unintentional suffocation,,,,,,,,,,,,,,,,
,,,707,Other exposure to mechanical forces,,,,,,,,,,,,,,,,
,,,708,Adverse effects of medical treatment,,,,,,,,,,,,,,,,
,,,709,Animal contact,,,,,,,,,,,,,,,,
,,,710,Venomous animal contact,,,,,,,,,,,,,,,,
,,,711,Non-venomous animal contact,,,,,,,,,,,,,,,,
,,,712,Foreign body,,,,,,,,,,,,,,,,
,,,713,Pulmonary aspiration and foreign body in airway,,,,,,,,,,,,,,,,
,,,714,Foreign body in eyes,,,,,,,,,,,,,,,,
,,,715,Foreign body in other body part,,,,,,,,,,,,,,,,
,,,842,Environmental heat and cold exposure,,,,,,,,,,,,,,,,
,,,716,Other unintentional injuries,,,,,,,,,,,,,,,,
,,,717,Self-harm and interpersonal violence,,,,,,,,,,,,,,,,
,,,718,Self-harm,,,,,,,,,,,,,,,,
,,,724,Interpersonal violence,,,,,,,,,,,,,,,,
,,,725,Assault by firearm,,,,,,,,,,,,,,,,
,,,726,Assault by sharp object,,,,,,,,,,,,,,,,
,,,727,Assault by other means,,,,,,,,,,,,,,,,
,,,728,"Forces of nature, war, and legal intervention",,,,,,,,,,,,,,,,
,,,729,Exposure to forces of nature,,,,,,,,,,,,,,,,
,,,730,Collective violence and legal intervention,,,,,,,,,,,,,,,,
