location,sex,age_group,year,lex_with_shock
1,3,30,2014,8.11822
1,3,30,2015,8.18945
1,3,30,2016,8.26775
1,3,30,2017,8.32341
1,3,30,2018,8.3178
1,3,30,2019,8.3353
4,1,30,1950,5.17244
4,1,30,1951,5.21208
4,1,30,1952,5.28189
4,1,30,1953,5.33707
4,1,30,1954,5.36262
4,1,30,1955,5.37265
4,1,30,1956,5.39884
4,1,30,1957,5.42805
4,1,30,1958,5.18745
4,1,30,1959,4.95084
4,1,30,1960,4.94293
4,1,30,1961,4.9963
4,1,30,1962,5.22904
4,1,30,1963,5.52961
4,1,30,1964,5.54851
4,1,30,1965,5.5977
4,1,30,1966,5.62713
4,1,30,1967,5.66198
4,1,30,1968,5.6664
4,1,30,1969,5.69523
4,1,30,1970,5.74184
4,1,30,1971,5.7781
4,1,30,1972,5.78621
4,1,30,1973,5.82792
4,1,30,1974,5.61806
4,1,30,1975,5.4928
4,1,30,1976,5.4204
4,1,30,1977,5.37948
4,1,30,1978,5.34144
4,1,30,1979,5.28526
4,1,30,1980,5.25061
4,1,30,1981,5.26774
4,1,30,1982,5.26974
4,1,30,1983,5.2811
4,1,30,1984,5.31277
4,1,30,1985,5.34931
4,1,30,1986,5.41067
4,1,30,1987,5.39313
4,1,30,1988,5.3918
4,1,30,1989,5.38766
4,1,30,1990,5.419
4,1,30,1991,5.43681
4,1,30,1992,5.45414
4,1,30,1993,5.47954
4,1,30,1994,5.49749
4,1,30,1995,5.48314
4,1,30,1996,5.51379
4,1,30,1997,5.55622
4,1,30,1998,5.57705
4,1,30,1999,5.58916
4,1,30,2000,5.60018
4,1,30,2001,5.59579
4,1,30,2002,5.62127
4,1,30,2003,5.68844
4,1,30,2004,5.63966
4,1,30,2005,5.62892
4,1,30,2006,5.78283
4,1,30,2007,5.84573
4,1,30,2008,5.80828
4,1,30,2009,5.75473
4,1,30,2010,5.68911
4,1,30,2011,5.75214
4,1,30,2012,5.84544
4,1,30,2013,5.91018
4,1,30,2014,5.97704
4,1,30,2015,6.05667
4,1,30,2016,6.09491
4,1,30,2017,6.18924
4,1,30,2018,6.2851
4,1,30,2019,6.31666
4,2,30,1950,6.11678
4,2,30,1951,6.14621
4,2,30,1952,6.22329
4,2,30,1953,6.28829
4,2,30,1954,6.32785
4,2,30,1955,6.37733
4,2,30,1956,6.41639
4,2,30,1957,6.46097
4,2,30,1958,6.17259
4,2,30,1959,5.90307
4,2,30,1960,5.8968
4,2,30,1961,5.92032
4,2,30,1962,6.20485
4,2,30,1963,6.57878
4,2,30,1964,6.60941
4,2,30,1965,6.68217
4,2,30,1966,6.71508
4,2,30,1967,6.76267
4,2,30,1968,6.78932
4,2,30,1969,6.82783
4,2,30,1970,6.87022
4,2,30,1971,6.89873
4,2,30,1972,6.90287
4,2,30,1973,6.93293
4,2,30,1974,6.73958
4,2,30,1975,6.5963
4,2,30,1976,6.49587
4,2,30,1977,6.45089
4,2,30,1978,6.40283
4,2,30,1979,6.34327
4,2,30,1980,6.28517
4,2,30,1981,6.27419
4,2,30,1982,6.30573
4,2,30,1983,6.31271
4,2,30,1984,6.35023
4,2,30,1985,6.38317
4,2,30,1986,6.41443
4,2,30,1987,6.42425
4,2,30,1988,6.42592
4,2,30,1989,6.41248
4,2,30,1990,6.47664
4,2,30,1991,6.51521
4,2,30,1992,6.55198
4,2,30,1993,6.58084
4,2,30,1994,6.66198
4,2,30,1995,6.71878
4,2,30,1996,6.79326
4,2,30,1997,6.89411
4,2,30,1998,7.01574
4,2,30,1999,7.00245
4,2,30,2000,6.95476
4,2,30,2001,6.9784
4,2,30,2002,7.01279
4,2,30,2003,7.08609
4,2,30,2004,7.08112
4,2,30,2005,7.13609
4,2,30,2006,7.29761
4,2,30,2007,7.43701
4,2,30,2008,7.4774
4,2,30,2009,7.50377
4,2,30,2010,7.49149
4,2,30,2011,7.56122
4,2,30,2012,7.78966
4,2,30,2013,7.91174
4,2,30,2014,8.01267
4,2,30,2015,8.18433
4,2,30,2016,8.24288
4,2,30,2017,8.30314
4,2,30,2018,8.35898
4,2,30,2019,8.41029
4,3,30,1950,5.74739
4,3,30,1951,5.78561
4,3,30,1952,5.8637
4,3,30,1953,5.92781
4,3,30,1954,5.96305
4,3,30,1955,5.9969
4,3,30,1956,6.03141
4,3,30,1957,6.07022
4,3,30,1958,5.79914
4,3,30,1959,5.54149
4,3,30,1960,5.53529
4,3,30,1961,5.57189
4,3,30,1962,5.83768
4,3,30,1963,6.18533
4,3,30,1964,6.2119
4,3,30,1965,6.27691
4,3,30,1966,6.31003
4,3,30,1967,6.35408
4,3,30,1968,6.37261
4,3,30,1969,6.40956
4,3,30,1970,6.4548
4,3,30,1971,6.48682
4,3,30,1972,6.49211
4,3,30,1973,6.52656
4,3,30,1974,6.32268
4,3,30,1975,6.18368
4,3,30,1976,6.09268
4,3,30,1977,6.04775
4,3,30,1978,6.00227
4,3,30,1979,5.94272
4,3,30,1980,5.89286
4,3,30,1981,5.892
4,3,30,1982,5.90922
4,3,30,1983,5.91567
4,3,30,1984,5.94935
4,3,30,1985,5.9819
4,3,30,1986,6.02417
4,3,30,1987,6.01867
4,3,30,1988,6.01588
4,3,30,1989,6.00353
4,3,30,1990,6.05034
4,3,30,1991,6.07705
4,3,30,1992,6.10275
4,3,30,1993,6.12842
4,3,30,1994,6.17927
4,3,30,1995,6.20158
4,3,30,1996,6.2557
4,3,30,1997,6.32995
4,3,30,1998,6.40564
4,3,30,1999,6.40581
4,3,30,2000,6.38577
4,3,30,2001,6.3953
4,3,30,2002,6.42533
4,3,30,2003,6.49683
4,3,30,2004,6.46921
4,3,30,2005,6.49143
4,3,30,2006,6.65161
4,3,30,2007,6.75407
4,3,30,2008,6.75403
4,3,30,2009,6.73854
4,3,30,2010,6.69653
4,3,30,2011,6.76435
4,3,30,2012,6.92894
4,3,30,2013,7.02717
4,3,30,2014,7.11456
4,3,30,2015,7.24182
4,3,30,2016,7.29015
4,3,30,2017,7.37048
4,3,30,2018,7.44747
4,3,30,2019,7.48544
5,1,30,1950,4.99807
5,1,30,1951,5.05536
5,1,30,1952,5.1171
5,1,30,1953,5.16232
5,1,30,1954,5.19074
5,1,30,1955,5.22911
5,1,30,1956,5.26595
5,1,30,1957,5.30021
5,1,30,1958,4.90257
5,1,30,1959,4.57401
5,1,30,1960,4.58384
5,1,30,1961,4.65899
5,1,30,1962,4.98851
5,1,30,1963,5.4695
5,1,30,1964,5.50025
5,1,30,1965,5.54082
5,1,30,1966,5.57942
5,1,30,1967,5.61715
5,1,30,1968,5.64942
5,1,30,1969,5.68963
5,1,30,1970,5.73562
5,1,30,1971,5.78321
5,1,30,1972,5.82388
5,1,30,1973,5.86437
5,1,30,1974,5.56347
5,1,30,1975,5.33566
5,1,30,1976,5.20648
5,1,30,1977,5.1412
5,1,30,1978,5.08299
5,1,30,1979,5.02477
5,1,30,1980,4.9739
5,1,30,1981,4.98116
5,1,30,1982,4.99586
5,1,30,1983,5.01582
5,1,30,1984,5.03757
5,1,30,1985,5.06279
5,1,30,1986,5.10985
5,1,30,1987,5.08114
5,1,30,1988,5.0759
5,1,30,1989,5.06608
5,1,30,1990,5.09143
5,1,30,1991,5.10633
5,1,30,1992,5.12933
5,1,30,1993,5.15646
5,1,30,1994,5.18834
5,1,30,1995,5.17974
5,1,30,1996,5.21918
5,1,30,1997,5.26514
5,1,30,1998,5.29048
5,1,30,1999,5.30819
5,1,30,2000,5.32175
5,1,30,2001,5.31789
5,1,30,2002,5.3545
5,1,30,2003,5.43208
5,1,30,2004,5.38287
5,1,30,2005,5.36817
5,1,30,2006,5.54934
5,1,30,2007,5.62146
5,1,30,2008,5.58539
5,1,30,2009,5.51359
5,1,30,2010,5.4345
5,1,30,2011,5.50504
5,1,30,2012,5.60597
5,1,30,2013,5.66621
5,1,30,2014,5.73126
5,1,30,2015,5.8187
5,1,30,2016,5.86354
5,1,30,2017,5.97008
5,1,30,2018,6.07928
5,1,30,2019,6.11964
5,2,30,1950,6.06206
5,2,30,1951,6.11929
5,2,30,1952,6.17924
5,2,30,1953,6.22562
5,2,30,1954,6.25589
5,2,30,1955,6.29587
5,2,30,1956,6.33712
5,2,30,1957,6.36932
5,2,30,1958,5.93028
5,2,30,1959,5.5777
5,2,30,1960,5.59061
5,2,30,1961,5.62142
5,2,30,1962,5.98361
5,2,30,1963,6.54516
5,2,30,1964,6.58003
5,2,30,1965,6.6236
5,2,30,1966,6.65643
5,2,30,1967,6.69341
5,2,30,1968,6.72276
5,2,30,1969,6.76679
5,2,30,1970,6.80875
5,2,30,1971,6.85094
5,2,30,1972,6.88489
5,2,30,1973,6.91538
5,2,30,1974,6.67797
5,2,30,1975,6.4908
5,2,30,1976,6.34508
5,2,30,1977,6.27237
5,2,30,1978,6.19231
5,2,30,1979,6.12454
5,2,30,1980,6.05426
5,2,30,1981,6.04401
5,2,30,1982,6.09256
5,2,30,1983,6.10974
5,2,30,1984,6.13568
5,2,30,1985,6.15772
5,2,30,1986,6.17846
5,2,30,1987,6.19234
5,2,30,1988,6.20411
5,2,30,1989,6.18984
5,2,30,1990,6.25666
5,2,30,1991,6.294
5,2,30,1992,6.33515
5,2,30,1993,6.37217
5,2,30,1994,6.48572
5,2,30,1995,6.55814
5,2,30,1996,6.63928
5,2,30,1997,6.75053
5,2,30,1998,6.89597
5,2,30,1999,6.88779
5,2,30,2000,6.82882
5,2,30,2001,6.85399
5,2,30,2002,6.90491
5,2,30,2003,6.98898
5,2,30,2004,6.99498
5,2,30,2005,7.05742
5,2,30,2006,7.25862
5,2,30,2007,7.42381
5,2,30,2008,7.47668
5,2,30,2009,7.49434
5,2,30,2010,7.47098
5,2,30,2011,7.54407
5,2,30,2012,7.8187
5,2,30,2013,7.96223
5,2,30,2014,8.07563
5,2,30,2015,8.28287
5,2,30,2016,8.34713
5,2,30,2017,8.41309
5,2,30,2018,8.4704
5,2,30,2019,8.5221
5,3,30,1950,5.69723
5,3,30,1951,5.75632
5,3,30,1952,5.81824
5,3,30,1953,5.86442
5,3,30,1954,5.89179
5,3,30,1955,5.92868
5,3,30,1956,5.96572
5,3,30,1957,5.99616
5,3,30,1958,5.56383
5,3,30,1959,5.21388
5,3,30,1960,5.22583
5,3,30,1961,5.27424
5,3,30,1962,5.62705
5,3,30,1963,6.16315
5,3,30,1964,6.1957
5,3,30,1965,6.23887
5,3,30,1966,6.27474
5,3,30,1967,6.31285
5,3,30,1968,6.34409
5,3,30,1969,6.38896
5,3,30,1970,6.43256
5,3,30,1971,6.47655
5,3,30,1972,6.51241
5,3,30,1973,6.54586
5,3,30,1974,6.27886
5,3,30,1975,6.07103
5,3,30,1976,5.92943
5,3,30,1977,5.85839
5,3,30,1978,5.78605
5,3,30,1979,5.72185
5,3,30,1980,5.65808
5,3,30,1981,5.65422
5,3,30,1982,5.68753
5,3,30,1983,5.70374
5,3,30,1984,5.72666
5,3,30,1985,5.74775
5,3,30,1986,5.77718
5,3,30,1987,5.76851
5,3,30,1988,5.76929
5,3,30,1989,5.7535
5,3,30,1990,5.79847
5,3,30,1991,5.82236
5,3,30,1992,5.85221
5,3,30,1993,5.88262
5,3,30,1994,5.95682
5,3,30,1995,5.98836
5,3,30,1996,6.04901
5,3,30,1997,6.12948
5,3,30,1998,6.21899
5,3,30,1999,6.22471
5,3,30,2000,6.19981
5,3,30,2001,6.20871
5,3,30,2002,6.25224
5,3,30,2003,6.33488
5,3,30,2004,6.31075
5,3,30,2005,6.33257
5,3,30,2006,6.52851
5,3,30,2007,6.64717
5,3,30,2008,6.65072
5,3,30,2009,6.61777
5,3,30,2010,6.55979
5,3,30,2011,6.6324
5,3,30,2012,6.82147
5,3,30,2013,6.92976
5,3,30,2014,7.02561
5,3,30,2015,7.17321
5,3,30,2016,7.22761
5,3,30,2017,7.32037
5,3,30,2018,7.40604
5,3,30,2019,7.44432
6,1,30,1950,5.03267
6,1,30,1951,5.08082
6,1,30,1952,5.12925
6,1,30,1953,5.17217
6,1,30,1954,5.19984
6,1,30,1955,5.23803
6,1,30,1956,5.27524
6,1,30,1957,5.30938
6,1,30,1958,4.94728
6,1,30,1959,4.64273
6,1,30,1960,4.64582
6,1,30,1961,4.702
6,1,30,1962,5.00658
6,1,30,1963,5.47279
6,1,30,1964,5.50486
6,1,30,1965,5.54503
6,1,30,1966,5.58471
6,1,30,1967,5.62319
6,1,30,1968,5.65607
6,1,30,1969,5.6936
6,1,30,1970,5.73914
6,1,30,1971,5.78911
6,1,30,1972,5.83067
6,1,30,1973,5.87186
6,1,30,1974,5.56145
6,1,30,1975,5.32511
6,1,30,1976,5.18619
6,1,30,1977,5.1218
6,1,30,1978,5.05984
6,1,30,1979,4.99814
6,1,30,1980,4.94348
6,1,30,1981,4.94914
6,1,30,1982,4.96191
6,1,30,1983,4.9806
6,1,30,1984,4.99916
6,1,30,1985,5.0219
6,1,30,1986,5.06912
6,1,30,1987,5.03908
6,1,30,1988,5.03387
6,1,30,1989,5.02007
6,1,30,1990,5.04228
6,1,30,1991,5.05482
6,1,30,1992,5.07475
6,1,30,1993,5.09928
6,1,30,1994,5.13118
6,1,30,1995,5.14703
6,1,30,1996,5.17729
6,1,30,1997,5.2193
6,1,30,1998,5.24254
6,1,30,1999,5.25655
6,1,30,2000,5.26737
6,1,30,2001,5.25878
6,1,30,2002,5.2906
6,1,30,2003,5.35386
6,1,30,2004,5.30248
6,1,30,2005,5.28526
6,1,30,2006,5.46221
6,1,30,2007,5.53284
6,1,30,2008,5.49654
6,1,30,2009,5.42018
6,1,30,2010,5.3388
6,1,30,2011,5.41369
6,1,30,2012,5.51653
6,1,30,2013,5.57579
6,1,30,2014,5.63955
6,1,30,2015,5.72777
6,1,30,2016,5.77774
6,1,30,2017,5.88619
6,1,30,2018,5.9955
6,1,30,2019,6.03821
6,2,30,1950,6.09013
6,2,30,1951,6.14188
6,2,30,1952,6.19335
6,2,30,1953,6.23782
6,2,30,1954,6.26613
6,2,30,1955,6.30568
6,2,30,1956,6.34691
6,2,30,1957,6.38428
6,2,30,1958,5.89908
6,2,30,1959,5.52826
6,2,30,1960,5.54369
6,2,30,1961,5.56113
6,2,30,1962,5.92602
6,2,30,1963,6.5525
6,2,30,1964,6.58443
6,2,30,1965,6.62678
6,2,30,1966,6.6615
6,2,30,1967,6.70015
6,2,30,1968,6.72896
6,2,30,1969,6.77037
6,2,30,1970,6.81036
6,2,30,1971,6.85356
6,2,30,1972,6.88734
6,2,30,1973,6.91776
6,2,30,1974,6.67042
6,2,30,1975,6.47468
6,2,30,1976,6.31563
6,2,30,1977,6.24596
6,2,30,1978,6.15983
6,2,30,1979,6.08692
6,2,30,1980,6.01413
6,2,30,1981,6.0024
6,2,30,1982,6.05112
6,2,30,1983,6.06828
6,2,30,1984,6.09199
6,2,30,1985,6.11321
6,2,30,1986,6.13357
6,2,30,1987,6.1474
6,2,30,1988,6.16021
6,2,30,1989,6.14311
6,2,30,1990,6.20916
6,2,30,1991,6.24669
6,2,30,1992,6.28915
6,2,30,1993,6.32726
6,2,30,1994,6.44385
6,2,30,1995,6.57655
6,2,30,1996,6.64089
6,2,30,1997,6.7527
6,2,30,1998,6.90202
6,2,30,1999,6.8907
6,2,30,2000,6.82941
6,2,30,2001,6.85183
6,2,30,2002,6.89998
6,2,30,2003,6.95175
6,2,30,2004,6.95619
6,2,30,2005,7.01804
6,2,30,2006,7.21925
6,2,30,2007,7.3883
6,2,30,2008,7.44039
6,2,30,2009,7.45497
6,2,30,2010,7.42761
6,2,30,2011,7.50038
6,2,30,2012,7.78058
6,2,30,2013,7.92375
6,2,30,2014,8.03948
6,2,30,2015,8.24902
6,2,30,2016,8.31607
6,2,30,2017,8.38263
6,2,30,2018,8.43874
6,2,30,2019,8.49036
6,3,30,1950,5.73021
6,3,30,1951,5.78174
6,3,30,1952,5.83282
6,3,30,1953,5.87669
6,3,30,1954,5.90229
6,3,30,1955,5.93859
6,3,30,1956,5.97553
6,3,30,1957,6.00895
6,3,30,1958,5.56202
6,3,30,1959,5.21136
6,3,30,1960,5.22193
6,3,30,1961,5.25399
6,3,30,1962,5.59776
6,3,30,1963,6.1679
6,3,30,1964,6.19906
6,3,30,1965,6.24119
6,3,30,1966,6.27854
6,3,30,1967,6.31788
6,3,30,1968,6.34893
6,3,30,1969,6.39107
6,3,30,1970,6.43329
6,3,30,1971,6.47876
6,3,30,1972,6.5148
6,3,30,1973,6.5484
6,3,30,1974,6.27136
6,3,30,1975,6.05477
6,3,30,1976,5.90114
6,3,30,1977,5.83235
6,3,30,1978,5.75488
6,3,30,1979,5.68623
6,3,30,1980,5.6195
6,3,30,1981,5.61421
6,3,30,1982,5.64678
6,3,30,1983,5.66253
6,3,30,1984,5.6829
6,3,30,1985,5.70259
6,3,30,1986,5.73203
6,3,30,1987,5.72269
6,3,30,1988,5.72411
6,3,30,1989,5.70505
6,3,30,1990,5.74815
6,3,30,1991,5.77115
6,3,30,1992,5.80063
6,3,30,1993,5.83064
6,3,30,1994,5.9067
6,3,30,1995,5.983
6,3,30,1996,6.03035
6,3,30,1997,6.10924
6,3,30,1998,6.19967
6,3,30,1999,6.20242
6,3,30,2000,6.17549
6,3,30,2001,6.18047
6,3,30,2002,6.2202
6,3,30,2003,6.27909
6,3,30,2004,6.25269
6,3,30,2005,6.27243
6,3,30,2006,6.46681
6,3,30,2007,6.58613
6,3,30,2008,6.58822
6,3,30,2009,6.55055
6,3,30,2010,6.48875
6,3,30,2011,6.56337
6,3,30,2012,6.75496
6,3,30,2013,6.86302
6,3,30,2014,6.96119
6,3,30,2015,7.11003
6,3,30,2016,7.16843
6,3,30,2017,7.26367
6,3,30,2018,7.34925
6,3,30,2019,7.38741
7,1,30,1950,3.8054
7,1,30,1951,4.01921
7,1,30,1952,4.49906
7,1,30,1953,4.63943
7,1,30,1954,4.69837
7,1,30,1955,4.72795
7,1,30,1956,4.75622
7,1,30,1957,4.78947
7,1,30,1958,4.82471
7,1,30,1959,4.86243
7,1,30,1960,4.89971
7,1,30,1961,4.93938
7,1,30,1962,4.97942
7,1,30,1963,5.02508
7,1,30,1964,5.07391
7,1,30,1965,5.12445
7,1,30,1966,5.17426
7,1,30,1967,5.22514
7,1,30,1968,5.27932
7,1,30,1969,5.3415
7,1,30,1970,5.40195
7,1,30,1971,5.46307
7,1,30,1972,5.52011
7,1,30,1973,5.57397
7,1,30,1974,5.62483
7,1,30,1975,5.67273
7,1,30,1976,5.7214
7,1,30,1977,5.76449
7,1,30,1978,5.80274
7,1,30,1979,5.83537
7,1,30,1980,5.86262
7,1,30,1981,5.88632
7,1,30,1982,5.91003
7,1,30,1983,5.92972
7,1,30,1984,5.94753
7,1,30,1985,5.96533
7,1,30,1986,5.98206
7,1,30,1987,5.99584
7,1,30,1988,6.01017
7,1,30,1989,6.01478
7,1,30,1990,6.01031
7,1,30,1991,5.99949
7,1,30,1992,5.98405
7,1,30,1993,5.95807
7,1,30,1994,5.92727
7,1,30,1995,4.32141
7,1,30,1996,4.80856
7,1,30,1997,4.80876
7,1,30,1998,4.8065
7,1,30,1999,4.80501
7,1,30,2000,4.62647
7,1,30,2001,4.63323
7,1,30,2002,4.642
7,1,30,2003,5.83494
7,1,30,2004,5.84146
7,1,30,2005,5.85408
7,1,30,2006,5.86452
7,1,30,2007,5.87407
7,1,30,2008,5.89028
7,1,30,2009,5.91387
7,1,30,2010,5.95087
7,1,30,2011,6.00083
7,1,30,2012,6.06076
7,1,30,2013,6.12874
7,1,30,2014,6.20406
7,1,30,2015,6.2792
7,1,30,2016,6.34793
7,1,30,2017,6.40659
7,1,30,2018,6.46123
7,1,30,2019,6.51965
7,2,30,1950,5.02249
7,2,30,1951,5.21851
7,2,30,1952,5.66619
7,2,30,1953,5.82061
7,2,30,1954,5.89715
7,2,30,1955,5.94529
7,2,30,1956,5.98933
7,2,30,1957,6.0379
7,2,30,1958,6.08921
7,2,30,1959,6.14343
7,2,30,1960,6.1947
7,2,30,1961,6.2474
7,2,30,1962,6.29921
7,2,30,1963,6.35901
7,2,30,1964,6.41997
7,2,30,1965,6.48203
7,2,30,1966,6.54332
7,2,30,1967,6.60654
7,2,30,1968,6.67064
7,2,30,1969,6.74196
7,2,30,1970,6.80986
7,2,30,1971,6.87531
7,2,30,1972,6.93427
7,2,30,1973,6.98904
7,2,30,1974,7.03987
7,2,30,1975,7.08682
7,2,30,1976,7.13525
7,2,30,1977,7.18032
7,2,30,1978,7.21932
7,2,30,1979,7.25111
7,2,30,1980,7.27363
7,2,30,1981,7.29072
7,2,30,1982,7.30416
7,2,30,1983,7.31184
7,2,30,1984,7.31243
7,2,30,1985,7.31103
7,2,30,1986,7.30655
7,2,30,1987,7.29485
7,2,30,1988,7.28175
7,2,30,1989,7.25343
7,2,30,1990,7.2129
7,2,30,1991,7.16499
7,2,30,1992,7.11361
7,2,30,1993,7.05404
7,2,30,1994,6.99156
7,2,30,1995,5.05644
7,2,30,1996,5.60735
7,2,30,1997,5.59072
7,2,30,1998,5.5761
7,2,30,1999,5.56079
7,2,30,2000,5.35819
7,2,30,2001,5.36537
7,2,30,2002,5.37832
7,2,30,2003,6.82546
7,2,30,2004,6.83538
7,2,30,2005,6.85387
7,2,30,2006,6.87538
7,2,30,2007,6.90681
7,2,30,2008,6.95232
7,2,30,2009,7.01137
7,2,30,2010,7.08828
7,2,30,2011,7.18234
7,2,30,2012,7.29663
7,2,30,2013,7.43086
7,2,30,2014,7.58027
7,2,30,2015,7.72335
7,2,30,2016,7.85165
7,2,30,2017,7.96096
7,2,30,2018,8.04042
7,2,30,2019,8.10869
7,3,30,1950,4.51787
7,3,30,1951,4.74309
7,3,30,1952,5.22504
7,3,30,1953,5.38317
7,3,30,1954,5.46077
7,3,30,1955,5.51003
7,3,30,1956,5.55511
7,3,30,1957,5.60569
7,3,30,1958,5.65943
7,3,30,1959,5.7166
7,3,30,1960,5.77227
7,3,30,1961,5.82883
7,3,30,1962,5.88528
7,3,30,1963,5.94919
7,3,30,1964,6.01512
7,3,30,1965,6.08234
7,3,30,1966,6.14793
