location,sex,age_group,year,lex_with_shock_upper
4,2,45,2009,1.82502
4,2,45,2010,1.81942
4,2,45,2011,1.82856
4,2,45,2012,1.86568
4,2,45,2013,1.88797
4,2,45,2014,1.91228
4,2,45,2015,1.96012
4,2,45,2016,1.9734
4,2,45,2017,1.9937
4,2,45,2018,2.01199
4,2,45,2019,2.02541
4,3,45,1950,1.97231
4,3,45,1951,1.97258
4,3,45,1952,1.97315
4,3,45,1953,1.97826
4,3,45,1954,1.97992
4,3,45,1955,1.96727
4,3,45,1956,1.96478
4,3,45,1957,1.96738
4,3,45,1958,1.89582
4,3,45,1959,1.85035
4,3,45,1960,1.89529
4,3,45,1961,1.88064
4,3,45,1962,1.8845
4,3,45,1963,1.91949
4,3,45,1964,1.92054
4,3,45,1965,1.92439
4,3,45,1966,1.92014
4,3,45,1967,1.93472
4,3,45,1968,1.92719
4,3,45,1969,1.92244
4,3,45,1970,1.91588
4,3,45,1971,1.90823
4,3,45,1972,1.89714
4,3,45,1973,1.89754
4,3,45,1974,1.8559
4,3,45,1975,1.82228
4,3,45,1976,1.80387
4,3,45,1977,1.78485
4,3,45,1978,1.76527
4,3,45,1979,1.74261
4,3,45,1980,1.73071
4,3,45,1981,1.72683
4,3,45,1982,1.7251
4,3,45,1983,1.7267
4,3,45,1984,1.73961
4,3,45,1985,1.74596
4,3,45,1986,1.75986
4,3,45,1987,1.76667
4,3,45,1988,1.77013
4,3,45,1989,1.77625
4,3,45,1990,1.79027
4,3,45,1991,1.79165
4,3,45,1992,1.79656
4,3,45,1993,1.80303
4,3,45,1994,1.78846
4,3,45,1995,1.75915
4,3,45,1996,1.76158
4,3,45,1997,1.76454
4,3,45,1998,1.76309
4,3,45,1999,1.75624
4,3,45,2000,1.76655
4,3,45,2001,1.77709
4,3,45,2002,1.79095
4,3,45,2003,1.80316
4,3,45,2004,1.80244
4,3,45,2005,1.80945
4,3,45,2006,1.8304
4,3,45,2007,1.84011
4,3,45,2008,1.8404
4,3,45,2009,1.8347
4,3,45,2010,1.82525
4,3,45,2011,1.83044
4,3,45,2012,1.85914
4,3,45,2013,1.87887
4,3,45,2014,1.9115
4,3,45,2015,1.95336
4,3,45,2016,1.97193
4,3,45,2017,1.99222
4,3,45,2018,2.01489
4,3,45,2019,2.03089
5,1,45,1950,2.01822
5,1,45,1951,1.99598
5,1,45,1952,1.99122
5,1,45,1953,1.96411
5,1,45,1954,1.94894
5,1,45,1955,1.93362
5,1,45,1956,1.91241
5,1,45,1957,1.88373
5,1,45,1958,1.56475
5,1,45,1959,1.42725
5,1,45,1960,1.60061
5,1,45,1961,1.56835
5,1,45,1962,1.5969
5,1,45,1963,1.82205
5,1,45,1964,1.81393
5,1,45,1965,1.80504
5,1,45,1966,1.7947
5,1,45,1967,1.79488
5,1,45,1968,1.78032
5,1,45,1969,1.76161
5,1,45,1970,1.74556
5,1,45,1971,1.74561
5,1,45,1972,1.73027
5,1,45,1973,1.72703
5,1,45,1974,1.6906
5,1,45,1975,1.66005
5,1,45,1976,1.64774
5,1,45,1977,1.62309
5,1,45,1978,1.60082
5,1,45,1979,1.5782
5,1,45,1980,1.55979
5,1,45,1981,1.54024
5,1,45,1982,1.52743
5,1,45,1983,1.51985
5,1,45,1984,1.51995
5,1,45,1985,1.51836
5,1,45,1986,1.52526
5,1,45,1987,1.52564
5,1,45,1988,1.53118
5,1,45,1989,1.54609
5,1,45,1990,1.56432
5,1,45,1991,1.57632
5,1,45,1992,1.58596
5,1,45,1993,1.60392
5,1,45,1994,1.62003
5,1,45,1995,1.59551
5,1,45,1996,1.61242
5,1,45,1997,1.61744
5,1,45,1998,1.61932
5,1,45,1999,1.63352
5,1,45,2000,1.66044
5,1,45,2001,1.67267
5,1,45,2002,1.69252
5,1,45,2003,1.70621
5,1,45,2004,1.69779
5,1,45,2005,1.68931
5,1,45,2006,1.70501
5,1,45,2007,1.72047
5,1,45,2008,1.72929
5,1,45,2009,1.73914
5,1,45,2010,1.73861
5,1,45,2011,1.72392
5,1,45,2012,1.71976
5,1,45,2013,1.74075
5,1,45,2014,1.78247
5,1,45,2015,1.82488
5,1,45,2016,1.86254
5,1,45,2017,1.93693
5,1,45,2018,2.00883
5,1,45,2019,2.03412
5,2,45,1950,2.10648
5,2,45,1951,2.09138
5,2,45,1952,2.07081
5,2,45,1953,2.05034
5,2,45,1954,2.05253
5,2,45,1955,2.02999
5,2,45,1956,2.00814
5,2,45,1957,1.99442
5,2,45,1958,1.7841
5,2,45,1959,1.68343
5,2,45,1960,1.83106
5,2,45,1961,1.80892
5,2,45,1962,1.83609
5,2,45,1963,1.97617
5,2,45,1964,1.98026
5,2,45,1965,1.97491
5,2,45,1966,1.96268
5,2,45,1967,1.96494
5,2,45,1968,1.96923
5,2,45,1969,1.96314
5,2,45,1970,1.96395
5,2,45,1971,1.96319
5,2,45,1972,1.9594
5,2,45,1973,1.96147
5,2,45,1974,1.89243
5,2,45,1975,1.84752
5,2,45,1976,1.80842
5,2,45,1977,1.77199
5,2,45,1978,1.73825
5,2,45,1979,1.70607
5,2,45,1980,1.68143
5,2,45,1981,1.67394
5,2,45,1982,1.66939
5,2,45,1983,1.67512
5,2,45,1984,1.67858
5,2,45,1985,1.6846
5,2,45,1986,1.68703
5,2,45,1987,1.68467
5,2,45,1988,1.68869
5,2,45,1989,1.68675
5,2,45,1990,1.70677
5,2,45,1991,1.70887
5,2,45,1992,1.7105
5,2,45,1993,1.71189
5,2,45,1994,1.68491
5,2,45,1995,1.63451
5,2,45,1996,1.62183
5,2,45,1997,1.6219
5,2,45,1998,1.61863
5,2,45,1999,1.61522
5,2,45,2000,1.62726
5,2,45,2001,1.64225
5,2,45,2002,1.67521
5,2,45,2003,1.69719
5,2,45,2004,1.69154
5,2,45,2005,1.69532
5,2,45,2006,1.72732
5,2,45,2007,1.74382
5,2,45,2008,1.74336
5,2,45,2009,1.74875
5,2,45,2010,1.75458
5,2,45,2011,1.76532
5,2,45,2012,1.81174
5,2,45,2013,1.84534
5,2,45,2014,1.88079
5,2,45,2015,1.93233
5,2,45,2016,1.95509
5,2,45,2017,1.98222
5,2,45,2018,1.999
5,2,45,2019,2.0183
5,3,45,1950,2.04519
5,3,45,1951,2.03216
5,3,45,1952,2.02328
5,3,45,1953,2.00269
5,3,45,1954,2.00481
5,3,45,1955,1.97938
5,3,45,1956,1.96837
5,3,45,1957,1.94969
5,3,45,1958,1.72049
5,3,45,1959,1.62187
5,3,45,1960,1.77442
5,3,45,1961,1.75338
5,3,45,1962,1.77822
5,3,45,1963,1.92846
5,3,45,1964,1.9291
5,3,45,1965,1.92822
5,3,45,1966,1.92073
5,3,45,1967,1.91852
5,3,45,1968,1.91638
5,3,45,1969,1.91352
5,3,45,1970,1.91066
5,3,45,1971,1.91094
5,3,45,1972,1.90585
5,3,45,1973,1.90817
5,3,45,1974,1.84325
5,3,45,1975,1.79659
5,3,45,1976,1.76243
5,3,45,1977,1.7333
5,3,45,1978,1.70196
5,3,45,1979,1.67975
5,3,45,1980,1.65399
5,3,45,1981,1.64293
5,3,45,1982,1.63797
5,3,45,1983,1.6452
5,3,45,1984,1.64951
5,3,45,1985,1.6537
5,3,45,1986,1.65582
5,3,45,1987,1.65621
5,3,45,1988,1.66172
5,3,45,1989,1.66202
5,3,45,1990,1.68209
5,3,45,1991,1.68415
5,3,45,1992,1.68842
5,3,45,1993,1.69065
5,3,45,1994,1.67091
5,3,45,1995,1.62503
5,3,45,1996,1.61728
5,3,45,1997,1.61753
5,3,45,1998,1.61404
5,3,45,1999,1.61319
5,3,45,2000,1.62816
5,3,45,2001,1.64261
5,3,45,2002,1.67259
5,3,45,2003,1.69144
5,3,45,2004,1.68547
5,3,45,2005,1.68866
5,3,45,2006,1.71938
5,3,45,2007,1.73579
5,3,45,2008,1.73646
5,3,45,2009,1.74173
5,3,45,2010,1.7428
5,3,45,2011,1.75089
5,3,45,2012,1.79117
5,3,45,2013,1.81974
5,3,45,2014,1.85712
5,3,45,2015,1.90554
5,3,45,2016,1.93124
5,3,45,2017,1.96429
5,3,45,2018,1.98545
5,3,45,2019,2.00827
6,1,45,1950,2.06692
6,1,45,1951,2.01929
6,1,45,1952,1.99079
6,1,45,1953,1.96032
6,1,45,1954,1.94429
6,1,45,1955,1.93284
6,1,45,1956,1.90775
6,1,45,1957,1.88439
6,1,45,1958,1.6137
6,1,45,1959,1.48596
6,1,45,1960,1.63248
6,1,45,1961,1.59664
6,1,45,1962,1.6149
6,1,45,1963,1.82497
6,1,45,1964,1.81782
6,1,45,1965,1.80709
6,1,45,1966,1.79621
6,1,45,1967,1.79814
6,1,45,1968,1.78204
6,1,45,1969,1.76227
6,1,45,1970,1.74643
6,1,45,1971,1.74573
6,1,45,1972,1.73225
6,1,45,1973,1.72865
6,1,45,1974,1.69056
6,1,45,1975,1.65986
6,1,45,1976,1.64189
6,1,45,1977,1.62178
6,1,45,1978,1.59894
6,1,45,1979,1.57378
6,1,45,1980,1.55419
6,1,45,1981,1.53309
6,1,45,1982,1.5184
6,1,45,1983,1.50553
6,1,45,1984,1.49963
6,1,45,1985,1.49381
6,1,45,1986,1.49504
6,1,45,1987,1.48733
6,1,45,1988,1.48354
6,1,45,1989,1.48308
6,1,45,1990,1.49119
6,1,45,1991,1.48694
6,1,45,1992,1.48525
6,1,45,1993,1.48762
6,1,45,1994,1.48825
6,1,45,1995,1.48529
6,1,45,1996,1.49293
6,1,45,1997,1.49924
6,1,45,1998,1.50351
6,1,45,1999,1.50133
6,1,45,2000,1.49861
6,1,45,2001,1.50257
6,1,45,2002,1.50602
6,1,45,2003,1.5117
6,1,45,2004,1.51069
6,1,45,2005,1.50719
6,1,45,2006,1.52532
6,1,45,2007,1.53033
6,1,45,2008,1.53355
6,1,45,2009,1.53852
6,1,45,2010,1.54135
6,1,45,2011,1.541
6,1,45,2012,1.54003
6,1,45,2013,1.55859
6,1,45,2014,1.60787
6,1,45,2015,1.64681
6,1,45,2016,1.67845
6,1,45,2017,1.74663
6,1,45,2018,1.80681
6,1,45,2019,1.82386
6,2,45,1950,2.13547
6,2,45,1951,2.11301
6,2,45,1952,2.08522
6,2,45,1953,2.06098
6,2,45,1954,2.06789
6,2,45,1955,2.04116
6,2,45,1956,2.01896
6,2,45,1957,2.00165
6,2,45,1958,1.72341
6,2,45,1959,1.59779
6,2,45,1960,1.77793
6,2,45,1961,1.74152
6,2,45,1962,1.76679
6,2,45,1963,1.98211
6,2,45,1964,1.98436
6,2,45,1965,1.97837
6,2,45,1966,1.96606
6,2,45,1967,1.96883
6,2,45,1968,1.97286
6,2,45,1969,1.96646
6,2,45,1970,1.9669
6,2,45,1971,1.96728
6,2,45,1972,1.96324
6,2,45,1973,1.96348
6,2,45,1974,1.89284
6,2,45,1975,1.84711
6,2,45,1976,1.80105
6,2,45,1977,1.76928
6,2,45,1978,1.73257
6,2,45,1979,1.69827
6,2,45,1980,1.67199
6,2,45,1981,1.66216
6,2,45,1982,1.65555
6,2,45,1983,1.65942
6,2,45,1984,1.66073
6,2,45,1985,1.66226
6,2,45,1986,1.66044
6,2,45,1987,1.6549
6,2,45,1988,1.65678
6,2,45,1989,1.64666
6,2,45,1990,1.66124
6,2,45,1991,1.66022
6,2,45,1992,1.66473
6,2,45,1993,1.65828
6,2,45,1994,1.62914
6,2,45,1995,1.60264
6,2,45,1996,1.59335
6,2,45,1997,1.59876
6,2,45,1998,1.59934
6,2,45,1999,1.5982
6,2,45,2000,1.59419
6,2,45,2001,1.60647
6,2,45,2002,1.63798
6,2,45,2003,1.65912
6,2,45,2004,1.65823
6,2,45,2005,1.66783
6,2,45,2006,1.70066
6,2,45,2007,1.72237
6,2,45,2008,1.72243
6,2,45,2009,1.72397
6,2,45,2010,1.73025
6,2,45,2011,1.74307
6,2,45,2012,1.79461
6,2,45,2013,1.82859
6,2,45,2014,1.86597
6,2,45,2015,1.9172
6,2,45,2016,1.9423
6,2,45,2017,1.97305
6,2,45,2018,1.98468
6,2,45,2019,2.00554
6,3,45,1950,2.07699
6,3,45,1951,2.05457
6,3,45,1952,2.03269
6,3,45,1953,2.00961
6,3,45,1954,2.01486
6,3,45,1955,1.9863
6,3,45,1956,1.97365
6,3,45,1957,1.95451
6,3,45,1958,1.68454
6,3,45,1959,1.56619
6,3,45,1960,1.74091
6,3,45,1961,1.70388
6,3,45,1962,1.72979
6,3,45,1963,1.93208
6,3,45,1964,1.93205
6,3,45,1965,1.93153
6,3,45,1966,1.92418
6,3,45,1967,1.92178
6,3,45,1968,1.9193
6,3,45,1969,1.91433
6,3,45,1970,1.91335
6,3,45,1971,1.91424
6,3,45,1972,1.90823
6,3,45,1973,1.90981
6,3,45,1974,1.84186
6,3,45,1975,1.79541
6,3,45,1976,1.75446
6,3,45,1977,1.73018
6,3,45,1978,1.69684
6,3,45,1979,1.67308
6,3,45,1980,1.64467
6,3,45,1981,1.63281
6,3,45,1982,1.62534
6,3,45,1983,1.62783
6,3,45,1984,1.63058
6,3,45,1985,1.63135
6,3,45,1986,1.62969
6,3,45,1987,1.6257
6,3,45,1988,1.62519
6,3,45,1989,1.62094
6,3,45,1990,1.63384
6,3,45,1991,1.63014
6,3,45,1992,1.63367
6,3,45,1993,1.6285
6,3,45,1994,1.60374
6,3,45,1995,1.58087
6,3,45,1996,1.57493
6,3,45,1997,1.57978
6,3,45,1998,1.57993
6,3,45,1999,1.58003
6,3,45,2000,1.57619
6,3,45,2001,1.58586
6,3,45,2002,1.61303
6,3,45,2003,1.63
6,3,45,2004,1.63048
6,3,45,2005,1.63946
6,3,45,2006,1.67043
6,3,45,2007,1.68956
6,3,45,2008,1.6915
6,3,45,2009,1.69202
6,3,45,2010,1.69381
6,3,45,2011,1.70662
6,3,45,2012,1.7507
6,3,45,2013,1.78093
6,3,45,2014,1.82162
6,3,45,2015,1.87185
6,3,45,2016,1.90297
6,3,45,2017,1.9362
6,3,45,2018,1.95806
6,3,45,2019,1.97469
7,1,45,1950,1.69182
7,1,45,1951,1.97065
7,1,45,1952,2.50749
7,1,45,1953,2.57758
7,1,45,1954,2.54694
7,1,45,1955,2.4995
7,1,45,1956,2.4547
7,1,45,1957,2.41344
7,1,45,1958,2.35599
7,1,45,1959,2.30983
7,1,45,1960,2.26865
7,1,45,1961,2.23122
7,1,45,1962,2.19533
7,1,45,1963,2.15042
7,1,45,1964,2.11569
7,1,45,1965,2.07875
7,1,45,1966,2.02937
7,1,45,1967,1.99589
7,1,45,1968,1.95408
7,1,45,1969,1.93001
7,1,45,1970,1.90039
7,1,45,1971,1.87257
7,1,45,1972,1.84402
7,1,45,1973,1.83247
7,1,45,1974,1.81933
7,1,45,1975,1.80652
7,1,45,1976,1.79641
7,1,45,1977,1.79977
7,1,45,1978,1.80327
7,1,45,1979,1.80299
7,1,45,1980,1.80706
7,1,45,1981,1.81307
7,1,45,1982,1.82331
7,1,45,1983,1.83614
7,1,45,1984,1.84518
7,1,45,1985,1.85942
7,1,45,1986,1.87016
7,1,45,1987,1.87785
7,1,45,1988,1.89103
7,1,45,1989,1.90389
7,1,45,1990,1.91513
7,1,45,1991,1.92056
7,1,45,1992,1.92424
7,1,45,1993,1.92752
7,1,45,1994,1.9232
7,1,45,1995,1.50663
7,1,45,1996,1.52077
7,1,45,1997,1.49585
7,1,45,1998,1.42713
7,1,45,1999,1.31074
7,1,45,2000,1.61811
7,1,45,2001,1.63083
7,1,45,2002,1.63424
7,1,45,2003,1.86132
7,1,45,2004,1.83973
7,1,45,2005,1.81094
7,1,45,2006,1.75526
7,1,45,2007,1.7501
7,1,45,2008,1.75721
7,1,45,2009,1.76458
7,1,45,2010,1.77847
7,1,45,2011,1.79588
7,1,45,2012,1.80846
7,1,45,2013,1.82363
7,1,45,2014,1.83879
7,1,45,2015,1.84593
7,1,45,2016,1.85214
7,1,45,2017,1.85705
7,1,45,2018,1.85916
7,1,45,2019,1.86035
7,2,45,1950,1.77388
7,2,45,1951,1.98461
7,2,45,1952,2.34946
7,2,45,1953,2.39377
7,2,45,1954,2.36323
7,2,45,1955,2.33032
7,2,45,1956,2.30275
7,2,45,1957,2.2629
7,2,45,1958,2.23205
7,2,45,1959,2.1954
7,2,45,1960,2.18115
7,2,45,1961,2.14899
7,2,45,1962,2.13238
7,2,45,1963,2.10937
7,2,45,1964,2.08214
7,2,45,1965,2.05999
7,2,45,1966,2.03874
7,2,45,1967,2.02859
7,2,45,1968,2.02908
7,2,45,1969,2.03132
7,2,45,1970,2.04215
7,2,45,1971,2.04926
7,2,45,1972,2.05943
7,2,45,1973,2.07821
7,2,45,1974,2.09639
7,2,45,1975,2.10411
7,2,45,1976,2.13364
7,2,45,1977,2.14954
7,2,45,1978,2.15976
7,2,45,1979,2.16887
7,2,45,1980,2.17814
7,2,45,1981,2.18238
7,2,45,1982,2.197
7,2,45,1983,2.21641
7,2,45,1984,2.22316
7,2,45,1985,2.24015
7,2,45,1986,2.25137
7,2,45,1987,2.25329
7,2,45,1988,2.27932
7,2,45,1989,2.29946
7,2,45,1990,2.3129
7,2,45,1991,2.32148
7,2,45,1992,2.32496
7,2,45,1993,2.33603
7,2,45,1994,2.33926
7,2,45,1995,1.77437
7,2,45,1996,1.64273
7,2,45,1997,1.56876
7,2,45,1998,1.44018
7,2,45,1999,1.27628
7,2,45,2000,1.76918
7,2,45,2001,1.79999
7,2,45,2002,1.81538
7,2,45,2003,2.16565
7,2,45,2004,2.12674
7,2,45,2005,2.08837
7,2,45,2006,2.03617
7,2,45,2007,1.99173
7,2,45,2008,1.97869
7,2,45,2009,1.95913
7,2,45,2010,1.9462
7,2,45,2011,1.95137
7,2,45,2012,1.92787
7,2,45,2013,1.935
7,2,45,2014,1.9517
7,2,45,2015,1.95302
7,2,45,2016,1.9603
7,2,45,2017,1.96466
7,2,45,2018,1.96818
7,2,45,2019,1.9755
7,3,45,1950,1.73712
7,3,45,1951,1.97702
7,3,45,1952,2.41189
7,3,45,1953,2.46186
7,3,45,1954,2.42632
7,3,45,1955,2.38688
7,3,45,1956,2.34718
7,3,45,1957,2.30319
7,3,45,1958,2.264
7,3,45,1959,2.22439
7,3,45,1960,2.20194
7,3,45,1961,2.16783
7,3,45,1962,2.14803
7,3,45,1963,2.12068
7,3,45,1964,2.08931
7,3,45,1965,2.06085
7,3,45,1966,2.03265
