location,sex,age_group,year,lex_with_shock_upper
1,3,17,1963,16.48526
1,3,17,1964,16.64115
1,3,17,1965,16.64356
1,3,17,1966,16.7364
1,3,17,1967,16.7825
1,3,17,1968,16.76937
1,3,17,1969,16.77325
1,3,17,1970,16.86996
1,3,17,1971,16.95892
1,3,17,1972,17.05625
1,3,17,1973,17.16746
1,3,17,1974,17.25606
1,3,17,1975,17.27139
1,3,17,1976,17.30234
1,3,17,1977,17.42683
1,3,17,1978,17.53211
1,3,17,1979,17.62398
1,3,17,1980,17.64318
1,3,17,1981,17.72027
1,3,17,1982,17.8671
1,3,17,1983,17.88836
1,3,17,1984,17.92515
1,3,17,1985,17.97233
1,3,17,1986,18.15002
1,3,17,1987,18.21965
1,3,17,1988,18.2738
1,3,17,1989,18.35377
1,3,17,1990,18.46132
1,3,17,1991,18.51106
1,3,17,1992,18.55595
1,3,17,1993,18.51944
1,3,17,1994,18.5998
1,3,17,1995,18.69893
1,3,17,1996,18.84231
1,3,17,1997,18.90732
1,3,17,1998,19.00278
1,3,17,1999,19.08757
1,3,17,2000,19.16454
1,3,17,2001,19.26235
1,3,17,2002,19.31592
1,3,17,2003,19.42077
1,3,17,2004,19.61921
1,3,17,2005,19.74256
1,3,17,2006,19.96291
1,3,17,2007,20.11467
1,3,17,2008,20.20318
1,3,17,2009,20.40029
1,3,17,2010,20.51581
1,3,17,2011,20.64703
1,3,17,2012,20.82275
1,3,17,2013,20.96457
1,3,17,2014,21.10777
1,3,17,2015,21.19456
1,3,17,2016,21.32565
1,3,17,2017,21.50513
1,3,17,2018,21.60245
1,3,17,2019,21.68585
4,1,17,1950,13.52608
4,1,17,1951,13.71811
4,1,17,1952,13.90286
4,1,17,1953,14.06681
4,1,17,1954,14.28383
4,1,17,1955,14.36973
4,1,17,1956,14.52129
4,1,17,1957,14.65608
4,1,17,1958,14.13659
4,1,17,1959,13.34371
4,1,17,1960,12.23523
4,1,17,1961,12.93443
4,1,17,1962,14.53195
4,1,17,1963,15.17633
4,1,17,1964,15.37298
4,1,17,1965,15.53977
4,1,17,1966,15.73741
4,1,17,1967,15.87772
4,1,17,1968,15.93837
4,1,17,1969,15.97891
4,1,17,1970,16.09705
4,1,17,1971,16.26336
4,1,17,1972,16.36757
4,1,17,1973,16.51973
4,1,17,1974,16.4565
4,1,17,1975,16.30235
4,1,17,1976,16.20096
4,1,17,1977,16.32043
4,1,17,1978,16.35512
4,1,17,1979,16.36455
4,1,17,1980,16.44686
4,1,17,1981,16.48835
4,1,17,1982,16.60422
4,1,17,1983,16.67441
4,1,17,1984,16.79706
4,1,17,1985,16.86125
4,1,17,1986,17.03002
4,1,17,1987,16.95922
4,1,17,1988,16.98437
4,1,17,1989,16.93708
4,1,17,1990,17.08358
4,1,17,1991,17.11484
4,1,17,1992,17.15996
4,1,17,1993,17.20964
4,1,17,1994,17.24792
4,1,17,1995,17.17881
4,1,17,1996,17.28579
4,1,17,1997,17.41783
4,1,17,1998,17.48781
4,1,17,1999,17.52722
4,1,17,2000,17.50891
4,1,17,2001,17.59638
4,1,17,2002,17.64205
4,1,17,2003,17.70713
4,1,17,2004,17.63402
4,1,17,2005,17.74573
4,1,17,2006,18.09545
4,1,17,2007,18.29796
4,1,17,2008,18.30346
4,1,17,2009,18.33675
4,1,17,2010,18.3905
4,1,17,2011,18.51761
4,1,17,2012,18.67464
4,1,17,2013,18.87302
4,1,17,2014,19.12869
4,1,17,2015,19.30756
4,1,17,2016,19.50361
4,1,17,2017,19.75228
4,1,17,2018,19.96925
4,1,17,2019,20.09155
4,2,17,1950,16.65918
4,2,17,1951,16.78687
4,2,17,1952,16.97205
4,2,17,1953,17.08327
4,2,17,1954,17.19995
4,2,17,1955,17.27939
4,2,17,1956,17.37576
4,2,17,1957,17.51546
4,2,17,1958,16.7916
4,2,17,1959,16.00037
4,2,17,1960,14.8076
4,2,17,1961,15.09774
4,2,17,1962,17.14606
4,2,17,1963,17.92662
4,2,17,1964,18.0093
4,2,17,1965,18.15426
4,2,17,1966,18.20727
4,2,17,1967,18.30732
4,2,17,1968,18.32248
4,2,17,1969,18.42441
4,2,17,1970,18.50017
4,2,17,1971,18.56027
4,2,17,1972,18.56349
4,2,17,1973,18.65167
4,2,17,1974,18.485
4,2,17,1975,18.36886
4,2,17,1976,18.28805
4,2,17,1977,18.33803
4,2,17,1978,18.36462
4,2,17,1979,18.33122
4,2,17,1980,18.39064
4,2,17,1981,18.43045
4,2,17,1982,18.64085
4,2,17,1983,18.80225
4,2,17,1984,18.93417
4,2,17,1985,19.05278
4,2,17,1986,19.11457
4,2,17,1987,19.16295
4,2,17,1988,19.27413
4,2,17,1989,19.2262
4,2,17,1990,19.4515
4,2,17,1991,19.5459
4,2,17,1992,19.64734
4,2,17,1993,19.67744
4,2,17,1994,19.88125
4,2,17,1995,20.01332
4,2,17,1996,20.15547
4,2,17,1997,20.31205
4,2,17,1998,20.54296
4,2,17,1999,20.50685
4,2,17,2000,20.49143
4,2,17,2001,20.60822
4,2,17,2002,20.59577
4,2,17,2003,20.64765
4,2,17,2004,20.6615
4,2,17,2005,20.87821
4,2,17,2006,21.1891
4,2,17,2007,21.46453
4,2,17,2008,21.5795
4,2,17,2009,21.73476
4,2,17,2010,21.90311
4,2,17,2011,22.07384
4,2,17,2012,22.38315
4,2,17,2013,22.62885
4,2,17,2014,22.86964
4,2,17,2015,23.16903
4,2,17,2016,23.33087
4,2,17,2017,23.51754
4,2,17,2018,23.69489
4,2,17,2019,23.89413
4,3,17,1950,14.78077
4,3,17,1951,14.97118
4,3,17,1952,15.12314
4,3,17,1953,15.3586
4,3,17,1954,15.44271
4,3,17,1955,15.55921
4,3,17,1956,15.68087
4,3,17,1957,15.81344
4,3,17,1958,15.19813
4,3,17,1959,14.47385
4,3,17,1960,13.35317
4,3,17,1961,13.85819
4,3,17,1962,15.62457
4,3,17,1963,16.34929
4,3,17,1964,16.44173
4,3,17,1965,16.62281
4,3,17,1966,16.74104
4,3,17,1967,16.87738
4,3,17,1968,16.93406
4,3,17,1969,16.9751
4,3,17,1970,17.12701
4,3,17,1971,17.19791
4,3,17,1972,17.2662
4,3,17,1973,17.3748
4,3,17,1974,17.235
4,3,17,1975,17.14422
4,3,17,1976,17.0534
4,3,17,1977,17.1
4,3,17,1978,17.14446
4,3,17,1979,17.12148
4,3,17,1980,17.17328
4,3,17,1981,17.22822
4,3,17,1982,17.36767
4,3,17,1983,17.41748
4,3,17,1984,17.56835
4,3,17,1985,17.66822
4,3,17,1986,17.79421
4,3,17,1987,17.82849
4,3,17,1988,17.87049
4,3,17,1989,17.8963
4,3,17,1990,18.04275
4,3,17,1991,18.0846
4,3,17,1992,18.18161
4,3,17,1993,18.25979
4,3,17,1994,18.39746
4,3,17,1995,18.41329
4,3,17,1996,18.56472
4,3,17,1997,18.69481
4,3,17,1998,18.84929
4,3,17,1999,18.86744
4,3,17,2000,18.84186
4,3,17,2001,18.93908
4,3,17,2002,18.95535
4,3,17,2003,19.02006
4,3,17,2004,18.99568
4,3,17,2005,19.1675
4,3,17,2006,19.49659
4,3,17,2007,19.72508
4,3,17,2008,19.78752
4,3,17,2009,19.86385
4,3,17,2010,19.9765
4,3,17,2011,20.11245
4,3,17,2012,20.33578
4,3,17,2013,20.56495
4,3,17,2014,20.81701
4,3,17,2015,21.0448
4,3,17,2016,21.19634
4,3,17,2017,21.34912
4,3,17,2018,21.61413
4,3,17,2019,21.70716
5,1,17,1950,13.94927
5,1,17,1951,14.1386
5,1,17,1952,14.35972
5,1,17,1953,14.51305
5,1,17,1954,14.69401
5,1,17,1955,14.79639
5,1,17,1956,14.89637
5,1,17,1957,15.06307
5,1,17,1958,14.2594
5,1,17,1959,13.24169
5,1,17,1960,11.81096
5,1,17,1961,12.66711
5,1,17,1962,14.76054
5,1,17,1963,15.69041
5,1,17,1964,15.9026
5,1,17,1965,16.07561
5,1,17,1966,16.25013
5,1,17,1967,16.35514
5,1,17,1968,16.47308
5,1,17,1969,16.56773
5,1,17,1970,16.72508
5,1,17,1971,16.91989
5,1,17,1972,17.02786
5,1,17,1973,17.15215
5,1,17,1974,16.9493
5,1,17,1975,16.70499
5,1,17,1976,16.51046
5,1,17,1977,16.5852
5,1,17,1978,16.62822
5,1,17,1979,16.61375
5,1,17,1980,16.60905
5,1,17,1981,16.68965
5,1,17,1982,16.74827
5,1,17,1983,16.84755
5,1,17,1984,16.9978
5,1,17,1985,17.07259
5,1,17,1986,17.24155
5,1,17,1987,17.10113
5,1,17,1988,17.13321
5,1,17,1989,17.10513
5,1,17,1990,17.26231
5,1,17,1991,17.27296
5,1,17,1992,17.30121
5,1,17,1993,17.39614
5,1,17,1994,17.4128
5,1,17,1995,17.32065
5,1,17,1996,17.41448
5,1,17,1997,17.55832
5,1,17,1998,17.65789
5,1,17,1999,17.6805
5,1,17,2000,17.63087
5,1,17,2001,17.70768
5,1,17,2002,17.79292
5,1,17,2003,17.86808
5,1,17,2004,17.81804
5,1,17,2005,17.93725
5,1,17,2006,18.34495
5,1,17,2007,18.58608
5,1,17,2008,18.62293
5,1,17,2009,18.6233
5,1,17,2010,18.68835
5,1,17,2011,18.83529
5,1,17,2012,18.9924
5,1,17,2013,19.2066
5,1,17,2014,19.50152
5,1,17,2015,19.75098
5,1,17,2016,19.97185
5,1,17,2017,20.21713
5,1,17,2018,20.46229
5,1,17,2019,20.69162
5,2,17,1950,16.95662
5,2,17,1951,17.08993
5,2,17,1952,17.23786
5,2,17,1953,17.33228
5,2,17,1954,17.45734
5,2,17,1955,17.54491
5,2,17,1956,17.61362
5,2,17,1957,17.71106
5,2,17,1958,16.71013
5,2,17,1959,15.75401
5,2,17,1960,14.30201
5,2,17,1961,14.59613
5,2,17,1962,17.10018
5,2,17,1963,18.17186
5,2,17,1964,18.25082
5,2,17,1965,18.3718
5,2,17,1966,18.41713
5,2,17,1967,18.47877
5,2,17,1968,18.54981
5,2,17,1969,18.61322
5,2,17,1970,18.694
5,2,17,1971,18.75808
5,2,17,1972,18.8135
5,2,17,1973,18.878
5,2,17,1974,18.65392
5,2,17,1975,18.49519
5,2,17,1976,18.32705
5,2,17,1977,18.40125
5,2,17,1978,18.35422
5,2,17,1979,18.31717
5,2,17,1980,18.33844
5,2,17,1981,18.38047
5,2,17,1982,18.66102
5,2,17,1983,18.85192
5,2,17,1984,18.97739
5,2,17,1985,19.09078
5,2,17,1986,19.16122
5,2,17,1987,19.23917
5,2,17,1988,19.35849
5,2,17,1989,19.31484
5,2,17,1990,19.57226
5,2,17,1991,19.68233
5,2,17,1992,19.78319
5,2,17,1993,19.80958
5,2,17,1994,20.0616
5,2,17,1995,20.22868
5,2,17,1996,20.39172
5,2,17,1997,20.59131
5,2,17,1998,20.80121
5,2,17,1999,20.82649
5,2,17,2000,20.77054
5,2,17,2001,20.87688
5,2,17,2002,20.87115
5,2,17,2003,20.92878
5,2,17,2004,20.96807
5,2,17,2005,21.1752
5,2,17,2006,21.60425
5,2,17,2007,21.90211
5,2,17,2008,22.05958
5,2,17,2009,22.21682
5,2,17,2010,22.42728
5,2,17,2011,22.60143
5,2,17,2012,23.01688
5,2,17,2013,23.27926
5,2,17,2014,23.51586
5,2,17,2015,23.87565
5,2,17,2016,24.12833
5,2,17,2017,24.32278
5,2,17,2018,24.4998
5,2,17,2019,24.72214
5,3,17,1950,15.0865
5,3,17,1951,15.27023
5,3,17,1952,15.41361
5,3,17,1953,15.63289
5,3,17,1954,15.66881
5,3,17,1955,15.7833
5,3,17,1956,15.91225
5,3,17,1957,16.02038
5,3,17,1958,15.17976
5,3,17,1959,14.22897
5,3,17,1960,12.88397
5,3,17,1961,13.45471
5,3,17,1962,15.6155
5,3,17,1963,16.65531
5,3,17,1964,16.71706
5,3,17,1965,16.88628
5,3,17,1966,17.02117
5,3,17,1967,17.13916
5,3,17,1968,17.23384
5,3,17,1969,17.28944
5,3,17,1970,17.44271
5,3,17,1971,17.5243
5,3,17,1972,17.65296
5,3,17,1973,17.73656
5,3,17,1974,17.5134
5,3,17,1975,17.36259
5,3,17,1976,17.17794
5,3,17,1977,17.20399
5,3,17,1978,17.21908
5,3,17,1979,17.15629
5,3,17,1980,17.19534
5,3,17,1981,17.21214
5,3,17,1982,17.36701
5,3,17,1983,17.47864
5,3,17,1984,17.59247
5,3,17,1985,17.71584
5,3,17,1986,17.83288
5,3,17,1987,17.8763
5,3,17,1988,17.92927
5,3,17,1989,17.96506
5,3,17,1990,18.13613
5,3,17,1991,18.13757
5,3,17,1992,18.26323
5,3,17,1993,18.34422
5,3,17,1994,18.51269
5,3,17,1995,18.53384
5,3,17,1996,18.71067
5,3,17,1997,18.84248
5,3,17,1998,19.02725
5,3,17,1999,19.04554
5,3,17,2000,18.99396
5,3,17,2001,19.08267
5,3,17,2002,19.11191
5,3,17,2003,19.17647
5,3,17,2004,19.15924
5,3,17,2005,19.35146
5,3,17,2006,19.74594
5,3,17,2007,20.01095
5,3,17,2008,20.12196
5,3,17,2009,20.17975
5,3,17,2010,20.30858
5,3,17,2011,20.45967
5,3,17,2012,20.71272
5,3,17,2013,20.99783
5,3,17,2014,21.22626
5,3,17,2015,21.53249
5,3,17,2016,21.68991
5,3,17,2017,21.91597
5,3,17,2018,22.15862
5,3,17,2019,22.30392
6,1,17,1950,14.05327
6,1,17,1951,14.23833
6,1,17,1952,14.41864
6,1,17,1953,14.58363
6,1,17,1954,14.76021
6,1,17,1955,14.85319
6,1,17,1956,14.96038
6,1,17,1957,15.13004
6,1,17,1958,14.31258
6,1,17,1959,13.30946
6,1,17,1960,11.8305
6,1,17,1961,12.685
6,1,17,1962,14.79808
6,1,17,1963,15.76445
6,1,17,1964,15.95308
6,1,17,1965,16.12951
6,1,17,1966,16.3081
6,1,17,1967,16.4052
6,1,17,1968,16.5289
6,1,17,1969,16.62128
6,1,17,1970,16.78477
6,1,17,1971,16.97768
6,1,17,1972,17.08237
6,1,17,1973,17.21245
6,1,17,1974,16.99667
6,1,17,1975,16.73163
6,1,17,1976,16.52376
6,1,17,1977,16.59262
6,1,17,1978,16.63821
6,1,17,1979,16.62271
6,1,17,1980,16.60768
6,1,17,1981,16.69124
6,1,17,1982,16.74335
6,1,17,1983,16.84105
6,1,17,1984,16.98831
6,1,17,1985,17.06499
6,1,17,1986,17.24343
6,1,17,1987,17.09215
6,1,17,1988,17.12363
6,1,17,1989,17.09293
6,1,17,1990,17.24897
6,1,17,1991,17.26998
6,1,17,1992,17.28267
6,1,17,1993,17.37728
6,1,17,1994,17.38779
6,1,17,1995,17.3636
6,1,17,1996,17.43488
6,1,17,1997,17.55128
6,1,17,1998,17.67079
6,1,17,1999,17.67816
6,1,17,2000,17.65791
6,1,17,2001,17.73116
6,1,17,2002,17.81279
6,1,17,2003,17.84528
6,1,17,2004,17.79777
6,1,17,2005,17.9135
6,1,17,2006,18.3408
6,1,17,2007,18.57538
6,1,17,2008,18.61481
6,1,17,2009,18.60892
6,1,17,2010,18.67422
6,1,17,2011,18.8178
6,1,17,2012,18.97229
6,1,17,2013,19.1896
6,1,17,2014,19.49186
6,1,17,2015,19.73804
6,1,17,2016,19.95094
6,1,17,2017,20.20456
6,1,17,2018,20.43265
6,1,17,2019,20.67816
6,2,17,1950,17.02908
6,2,17,1951,17.17672
6,2,17,1952,17.28846
6,2,17,1953,17.37854
6,2,17,1954,17.49537
6,2,17,1955,17.59673
6,2,17,1956,17.65435
6,2,17,1957,17.76381
6,2,17,1958,16.72596
6,2,17,1959,15.74457
6,2,17,1960,14.26493
6,2,17,1961,14.55946
6,2,17,1962,17.09709
6,2,17,1963,18.22024
6,2,17,1964,18.29622
6,2,17,1965,18.40816
6,2,17,1966,18.44959
6,2,17,1967,18.51383
6,2,17,1968,18.59314
6,2,17,1969,18.63681
6,2,17,1970,18.71605
6,2,17,1971,18.76987
6,2,17,1972,18.82646
6,2,17,1973,18.89615
6,2,17,1974,18.65416
6,2,17,1975,18.48508
6,2,17,1976,18.3092
6,2,17,1977,18.37133
6,2,17,1978,18.33101
6,2,17,1979,18.28727
6,2,17,1980,18.31082
6,2,17,1981,18.34984
6,2,17,1982,18.64049
6,2,17,1983,18.83032
6,2,17,1984,18.95592
6,2,17,1985,19.06485
6,2,17,1986,19.12761
6,2,17,1987,19.21671
6,2,17,1988,19.33402
6,2,17,1989,19.28575
6,2,17,1990,19.55388
6,2,17,1991,19.66254
6,2,17,1992,19.75377
6,2,17,1993,19.79727
6,2,17,1994,20.04486
6,2,17,1995,20.33509
6,2,17,1996,20.41345
6,2,17,1997,20.6317
6,2,17,1998,20.85073
6,2,17,1999,20.8816
6,2,17,2000,20.86356
6,2,17,2001,20.94456
6,2,17,2002,20.93683
6,2,17,2003,20.92165
6,2,17,2004,20.96011
6,2,17,2005,21.19789
6,2,17,2006,21.59806
6,2,17,2007,21.92522
6,2,17,2008,22.08018
6,2,17,2009,22.23447
6,2,17,2010,22.44569
6,2,17,2011,22.62615
6,2,17,2012,23.05094
6,2,17,2013,23.3026
6,2,17,2014,23.5694
6,2,17,2015,23.9024
6,2,17,2016,24.16667
6,2,17,2017,24.3741
6,2,17,2018,24.54675
6,2,17,2019,24.76728
6,3,17,1950,15.18987
6,3,17,1951,15.32973
6,3,17,1952,15.46955
6,3,17,1953,15.69553
6,3,17,1954,15.71106
6,3,17,1955,15.83972
6,3,17,1956,15.95564
6,3,17,1957,16.06408
6,3,17,1958,15.20876
6,3,17,1959,14.24016
6,3,17,1960,12.86782
6,3,17,1961,13.43837
6,3,17,1962,15.62815
6,3,17,1963,16.70092
6,3,17,1964,16.74534
6,3,17,1965,16.92429
6,3,17,1966,17.06974
6,3,17,1967,17.16737
6,3,17,1968,17.26022
6,3,17,1969,17.31386
6,3,17,1970,17.46904
6,3,17,1971,17.54921
6,3,17,1972,17.67191
6,3,17,1973,17.75348
6,3,17,1974,17.51466
6,3,17,1975,17.36338
6,3,17,1976,17.17393
6,3,17,1977,17.18653
6,3,17,1978,17.21086
6,3,17,1979,17.13211
6,3,17,1980,17.16708
6,3,17,1981,17.18639
6,3,17,1982,17.3356
6,3,17,1983,17.45324
6,3,17,1984,17.56543
6,3,17,1985,17.68306
6,3,17,1986,17.80035
6,3,17,1987,17.8576
6,3,17,1988,17.90552
6,3,17,1989,17.93659
6,3,17,1990,18.0906
6,3,17,1991,18.11016
6,3,17,1992,18.23435
6,3,17,1993,18.32037
6,3,17,1994,18.49319
6,3,17,1995,18.58486
6,3,17,1996,18.72822
6,3,17,1997,18.85272
6,3,17,1998,19.06789
6,3,17,1999,19.05847
6,3,17,2000,19.01714
6,3,17,2001,19.11872
6,3,17,2002,19.14026
6,3,17,2003,19.15997
6,3,17,2004,19.1379
6,3,17,2005,19.33073
6,3,17,2006,19.73568
6,3,17,2007,20.00149
6,3,17,2008,20.11034
6,3,17,2009,20.16668
6,3,17,2010,20.28993
6,3,17,2011,20.44271
6,3,17,2012,20.70324
6,3,17,2013,20.98894
6,3,17,2014,21.2188
6,3,17,2015,21.53268
6,3,17,2016,21.70026
6,3,17,2017,21.92187
6,3,17,2018,22.16367
6,3,17,2019,22.331
7,1,17,1950,9.32656
7,1,17,1951,9.81494
7,1,17,1952,11.16913
7,1,17,1953,11.73468
7,1,17,1954,12.00766
7,1,17,1955,12.18706
7,1,17,1956,12.33263
7,1,17,1957,12.4855
7,1,17,1958,12.66841
7,1,17,1959,12.91096
7,1,17,1960,13.12621
7,1,17,1961,13.29503
7,1,17,1962,13.47283
7,1,17,1963,13.64658
7,1,17,1964,13.80708
7,1,17,1965,13.96923
7,1,17,1966,14.17769
7,1,17,1967,14.39575
7,1,17,1968,14.61247
7,1,17,1969,14.86657
7,1,17,1970,15.10035
7,1,17,1971,15.36675
7,1,17,1972,15.56483
7,1,17,1973,15.71083
7,1,17,1974,15.89294
7,1,17,1975,15.99081
7,1,17,1976,16.14799
7,1,17,1977,16.34591
7,1,17,1978,16.5151
7,1,17,1979,16.58706
7,1,17,1980,16.70018
7,1,17,1981,16.81648
7,1,17,1982,16.9072
7,1,17,1983,17.00362
7,1,17,1984,17.0994
7,1,17,1985,17.19147
7,1,17,1986,17.35596
7,1,17,1987,17.36241
7,1,17,1988,17.42132
7,1,17,1989,17.47608
7,1,17,1990,17.44875
7,1,17,1991,17.46936
7,1,17,1992,17.3633
7,1,17,1993,17.23498
7,1,17,1994,17.17844
7,1,17,1995,15.44626
7,1,17,1996,16.18715
7,1,17,1997,16.17165
7,1,17,1998,16.17197
7,1,17,1999,16.13097
7,1,17,2000,15.53077
7,1,17,2001,15.49125
7,1,17,2002,15.45193
7,1,17,2003,17.2166
7,1,17,2004,17.23959
7,1,17,2005,17.22612
7,1,17,2006,17.10052
7,1,17,2007,16.98935
7,1,17,2008,17.00383
7,1,17,2009,17.05822
7,1,17,2010,17.04812
7,1,17,2011,17.20489
7,1,17,2012,17.22534
7,1,17,2013,17.11021
7,1,17,2014,17.17331
7,1,17,2015,17.1834
7,1,17,2016,17.12581
7,1,17,2017,17.26563
7,1,17,2018,17.37998
7,1,17,2019,17.5392
7,2,17,1950,13.13627
7,2,17,1951,13.78018
7,2,17,1952,15.33143
7,2,17,1953,15.94098
7,2,17,1954,16.17913
7,2,17,1955,16.30839
7,2,17,1956,16.42727
7,2,17,1957,16.54349
7,2,17,1958,16.67882
7,2,17,1959,16.88495
7,2,17,1960,17.08858
7,2,17,1961,17.23036
7,2,17,1962,17.34013
7,2,17,1963,17.48583
7,2,17,1964,17.60203
7,2,17,1965,17.73755
7,2,17,1966,17.87361
7,2,17,1967,18.03045
7,2,17,1968,18.22788
7,2,17,1969,18.3883
7,2,17,1970,18.55917
7,2,17,1971,18.77573
7,2,17,1972,18.93507
7,2,17,1973,19.04925
7,2,17,1974,19.17727
7,2,17,1975,19.28091
7,2,17,1976,19.42469
7,2,17,1977,19.54481
7,2,17,1978,19.67159
7,2,17,1979,19.75508
7,2,17,1980,19.84474
7,2,17,1981,19.9456
7,2,17,1982,20.03296
7,2,17,1983,20.06051
7,2,17,1984,20.1019
7,2,17,1985,20.16474
7,2,17,1986,20.27959
7,2,17,1987,20.2862
7,2,17,1988,20.31405
7,2,17,1989,20.32774
7,2,17,1990,20.30675
7,2,17,1991,20.34791
7,2,17,1992,20.15201
7,2,17,1993,20.1051
7,2,17,1994,20.05262
7,2,17,1995,18.45051
7,2,17,1996,19.01831
7,2,17,1997,19.01068
7,2,17,1998,18.98647
7,2,17,1999,18.9559
7,2,17,2000,18.60468
7,2,17,2001,18.57622
7,2,17,2002,18.6161
7,2,17,2003,20.12151
7,2,17,2004,20.17269
7,2,17,2005,20.26079
7,2,17,2006,20.31722
7,2,17,2007,20.34787
7,2,17,2008,20.37962
7,2,17,2009,20.46397
7,2,17,2010,20.55097
7,2,17,2011,20.78915
7,2,17,2012,20.92943
7,2,17,2013,21.05793
7,2,17,2014,21.31398
7,2,17,2015,21.43939
7,2,17,2016,21.53129
7,2,17,2017,21.68156
7,2,17,2018,21.81138
7,2,17,2019,21.95648
7,3,17,1950,11.23871
7,3,17,1951,11.85642
7,3,17,1952,13.38147
7,3,17,1953,14.01535
7,3,17,1954,14.31372
7,3,17,1955,14.502
7,3,17,1956,14.67038
7,3,17,1957,14.82347
7,3,17,1958,14.99926
7,3,17,1959,15.24857
7,3,17,1960,15.47934
7,3,17,1961,15.65459
7,3,17,1962,15.81554
7,3,17,1963,15.9604
7,3,17,1964,16.1287
7,3,17,1965,16.30042
7,3,17,1966,16.46709
