location,sex,age_group,year,lex_with_shock_upper
5,1,33,2005,2.55491
5,1,33,2006,2.60162
5,1,33,2007,2.64847
5,1,33,2008,2.68486
5,1,33,2009,2.71885
5,1,33,2010,2.72911
5,1,33,2011,2.81516
5,1,33,2012,2.91235
5,1,33,2013,2.91283
5,1,33,2014,2.85537
5,1,33,2015,2.8959
5,1,33,2016,2.93491
5,1,33,2017,2.99004
5,1,33,2018,3.0761
5,1,33,2019,3.12979
5,2,33,1950,2.87126
5,2,33,1951,2.89238
5,2,33,1952,2.91733
5,2,33,1953,2.93656
5,2,33,1954,2.94226
5,2,33,1955,2.95622
5,2,33,1956,2.98216
5,2,33,1957,2.99458
5,2,33,1958,2.59831
5,2,33,1959,2.42919
5,2,33,1960,2.72899
5,2,33,1961,2.68593
5,2,33,1962,2.74197
5,2,33,1963,3.05977
5,2,33,1964,3.0737
5,2,33,1965,3.09435
5,2,33,1966,3.10466
5,2,33,1967,3.1206
5,2,33,1968,3.12657
5,2,33,1969,3.13989
5,2,33,1970,3.15092
5,2,33,1971,3.15515
5,2,33,1972,3.16871
5,2,33,1973,3.1891
5,2,33,1974,3.04153
5,2,33,1975,2.91787
5,2,33,1976,2.82143
5,2,33,1977,2.74855
5,2,33,1978,2.68365
5,2,33,1979,2.63001
5,2,33,1980,2.59173
5,2,33,1981,2.58268
5,2,33,1982,2.61468
5,2,33,1983,2.63561
5,2,33,1984,2.64775
5,2,33,1985,2.66127
5,2,33,1986,2.66069
5,2,33,1987,2.66651
5,2,33,1988,2.67506
5,2,33,1989,2.66445
5,2,33,1990,2.70416
5,2,33,1991,2.7129
5,2,33,1992,2.72271
5,2,33,1993,2.72468
5,2,33,1994,2.69414
5,2,33,1995,2.61312
5,2,33,1996,2.59735
5,2,33,1997,2.61527
5,2,33,1998,2.63462
5,2,33,1999,2.6229
5,2,33,2000,2.64459
5,2,33,2001,2.66985
5,2,33,2002,2.7327
5,2,33,2003,2.77117
5,2,33,2004,2.7683
5,2,33,2005,2.7944
5,2,33,2006,2.8844
5,2,33,2007,2.9379
5,2,33,2008,2.94544
5,2,33,2009,2.95642
5,2,33,2010,2.96621
5,2,33,2011,2.98703
5,2,33,2012,3.07995
5,2,33,2013,3.13886
5,2,33,2014,3.20112
5,2,33,2015,3.29529
5,2,33,2016,3.34552
5,2,33,2017,3.39646
5,2,33,2018,3.44373
5,2,33,2019,3.49031
5,3,33,1950,2.73392
5,3,33,1951,2.7592
5,3,33,1952,2.78898
5,3,33,1953,2.81342
5,3,33,1954,2.82099
5,3,33,1955,2.8351
5,3,33,1956,2.86085
5,3,33,1957,2.87405
5,3,33,1958,2.45961
5,3,33,1959,2.28948
5,3,33,1960,2.5822
5,3,33,1961,2.54592
5,3,33,1962,2.60301
5,3,33,1963,2.9342
5,3,33,1964,2.9468
5,3,33,1965,2.96563
5,3,33,1966,2.98675
5,3,33,1967,2.99521
5,3,33,1968,2.99669
5,3,33,1969,3.00662
5,3,33,1970,3.01603
5,3,33,1971,3.02285
5,3,33,1972,3.03233
5,3,33,1973,3.04522
5,3,33,1974,2.89427
5,3,33,1975,2.77664
5,3,33,1976,2.68886
5,3,33,1977,2.629
5,3,33,1978,2.57418
5,3,33,1979,2.52713
5,3,33,1980,2.50064
5,3,33,1981,2.49819
5,3,33,1982,2.52621
5,3,33,1983,2.54986
5,3,33,1984,2.56648
5,3,33,1985,2.58103
5,3,33,1986,2.58744
5,3,33,1987,2.5937
5,3,33,1988,2.60345
5,3,33,1989,2.60001
5,3,33,1990,2.64512
5,3,33,1991,2.64839
5,3,33,1992,2.66125
5,3,33,1993,2.66653
5,3,33,1994,2.6475
5,3,33,1995,2.57037
5,3,33,1996,2.56551
5,3,33,1997,2.58248
5,3,33,1998,2.5972
5,3,33,1999,2.59054
5,3,33,2000,2.61212
5,3,33,2001,2.63343
5,3,33,2002,2.68957
5,3,33,2003,2.72282
5,3,33,2004,2.72018
5,3,33,2005,2.74767
5,3,33,2006,2.82859
5,3,33,2007,2.8823
5,3,33,2008,2.89613
5,3,33,2009,2.91432
5,3,33,2010,2.92076
5,3,33,2011,2.95482
5,3,33,2012,3.04516
5,3,33,2013,3.09502
5,3,33,2014,3.14059
5,3,33,2015,3.2306
5,3,33,2016,3.27679
5,3,33,2017,3.32944
5,3,33,2018,3.37737
5,3,33,2019,3.42698
6,1,33,1950,2.51128
6,1,33,1951,2.49479
6,1,33,1952,2.47818
6,1,33,1953,2.46989
6,1,33,1954,2.47027
6,1,33,1955,2.47856
6,1,33,1956,2.49396
6,1,33,1957,2.49717
6,1,33,1958,2.08708
6,1,33,1959,1.90235
6,1,33,1960,2.17506
6,1,33,1961,2.12039
6,1,33,1962,2.14717
6,1,33,1963,2.54818
6,1,33,1964,2.56516
6,1,33,1965,2.58165
6,1,33,1966,2.60465
6,1,33,1967,2.61135
6,1,33,1968,2.62584
6,1,33,1969,2.64473
6,1,33,1970,2.66585
6,1,33,1971,2.67035
6,1,33,1972,2.69779
6,1,33,1973,2.70949
6,1,33,1974,2.54639
6,1,33,1975,2.41419
6,1,33,1976,2.31945
6,1,33,1977,2.279
6,1,33,1978,2.25032
6,1,33,1979,2.21708
6,1,33,1980,2.19849
6,1,33,1981,2.19465
6,1,33,1982,2.20013
6,1,33,1983,2.21111
6,1,33,1984,2.20539
6,1,33,1985,2.21601
6,1,33,1986,2.22931
6,1,33,1987,2.21426
6,1,33,1988,2.21623
6,1,33,1989,2.22275
6,1,33,1990,2.23654
6,1,33,1991,2.23437
6,1,33,1992,2.23193
6,1,33,1993,2.23666
6,1,33,1994,2.23933
6,1,33,1995,2.23789
6,1,33,1996,2.24662
6,1,33,1997,2.25268
6,1,33,1998,2.25307
6,1,33,1999,2.25318
6,1,33,2000,2.22697
6,1,33,2001,2.23239
6,1,33,2002,2.23631
6,1,33,2003,2.22678
6,1,33,2004,2.23441
6,1,33,2005,2.25715
6,1,33,2006,2.30093
6,1,33,2007,2.33285
6,1,33,2008,2.36629
6,1,33,2009,2.39541
6,1,33,2010,2.40994
6,1,33,2011,2.53555
6,1,33,2012,2.65353
6,1,33,2013,2.64672
6,1,33,2014,2.57344
6,1,33,2015,2.59477
6,1,33,2016,2.61582
6,1,33,2017,2.63895
6,1,33,2018,2.70478
6,1,33,2019,2.72449
6,2,33,1950,2.91134
6,2,33,1951,2.92558
6,2,33,1952,2.9393
6,2,33,1953,2.95646
6,2,33,1954,2.96361
6,2,33,1955,2.97654
6,2,33,1956,3.00201
6,2,33,1957,3.0147
6,2,33,1958,2.47361
6,2,33,1959,2.24893
6,2,33,1960,2.61464
6,2,33,1961,2.53305
6,2,33,1962,2.59447
6,2,33,1963,3.07095
6,2,33,1964,3.08145
6,2,33,1965,3.10214
6,2,33,1966,3.11392
6,2,33,1967,3.1294
6,2,33,1968,3.13395
6,2,33,1969,3.14602
6,2,33,1970,3.15785
6,2,33,1971,3.16539
6,2,33,1972,3.17875
6,2,33,1973,3.19532
6,2,33,1974,3.04061
6,2,33,1975,2.91383
6,2,33,1976,2.80469
6,2,33,1977,2.74107
6,2,33,1978,2.6732
6,2,33,1979,2.61277
6,2,33,1980,2.57431
6,2,33,1981,2.56219
6,2,33,1982,2.59104
6,2,33,1983,2.60629
6,2,33,1984,2.61456
6,2,33,1985,2.62192
6,2,33,1986,2.61646
6,2,33,1987,2.61995
6,2,33,1988,2.6208
6,2,33,1989,2.60072
6,2,33,1990,2.63846
6,2,33,1991,2.64405
6,2,33,1992,2.65281
6,2,33,1993,2.64872
6,2,33,1994,2.61754
6,2,33,1995,2.59228
6,2,33,1996,2.57874
6,2,33,1997,2.60142
6,2,33,1998,2.62295
6,2,33,1999,2.61645
6,2,33,2000,2.60065
6,2,33,2001,2.62066
6,2,33,2002,2.68143
6,2,33,2003,2.7109
6,2,33,2004,2.71289
6,2,33,2005,2.74327
6,2,33,2006,2.83333
6,2,33,2007,2.89677
6,2,33,2008,2.90662
6,2,33,2009,2.91121
6,2,33,2010,2.92017
6,2,33,2011,2.94446
6,2,33,2012,3.04411
6,2,33,2013,3.10496
6,2,33,2014,3.16995
6,2,33,2015,3.26336
6,2,33,2016,3.31808
6,2,33,2017,3.37211
6,2,33,2018,3.41199
6,2,33,2019,3.46865
6,3,33,1950,2.78994
6,3,33,1951,2.79416
6,3,33,1952,2.80657
6,3,33,1953,2.82909
6,3,33,1954,2.83743
6,3,33,1955,2.85175
6,3,33,1956,2.87872
6,3,33,1957,2.89271
6,3,33,1958,2.38534
6,3,33,1959,2.17495
6,3,33,1960,2.51558
6,3,33,1961,2.44299
6,3,33,1962,2.49604
6,3,33,1963,2.94323
6,3,33,1964,2.95525
6,3,33,1965,2.97299
6,3,33,1966,2.99526
6,3,33,1967,3.00216
6,3,33,1968,3.00381
6,3,33,1969,3.01143
6,3,33,1970,3.02106
6,3,33,1971,3.03219
6,3,33,1972,3.04076
6,3,33,1973,3.05136
6,3,33,1974,2.89352
6,3,33,1975,2.77311
6,3,33,1976,2.67153
6,3,33,1977,2.62162
6,3,33,1978,2.56384
6,3,33,1979,2.51149
6,3,33,1980,2.48413
6,3,33,1981,2.47632
6,3,33,1982,2.50162
6,3,33,1983,2.5186
6,3,33,1984,2.53555
6,3,33,1985,2.54119
6,3,33,1986,2.53841
6,3,33,1987,2.54241
6,3,33,1988,2.54932
6,3,33,1989,2.532
6,3,33,1990,2.56736
6,3,33,1991,2.57036
6,3,33,1992,2.58128
6,3,33,1993,2.57811
6,3,33,1994,2.55408
6,3,33,1995,2.53192
6,3,33,1996,2.52363
6,3,33,1997,2.5432
6,3,33,1998,2.56015
6,3,33,1999,2.55794
6,3,33,2000,2.53818
6,3,33,2001,2.55496
6,3,33,2002,2.6055
6,3,33,2003,2.62827
6,3,33,2004,2.62925
6,3,33,2005,2.66288
6,3,33,2006,2.7445
6,3,33,2007,2.80352
6,3,33,2008,2.81898
6,3,33,2009,2.83118
6,3,33,2010,2.84079
6,3,33,2011,2.88125
6,3,33,2012,2.97717
6,3,33,2013,3.03058
6,3,33,2014,3.07803
6,3,33,2015,3.17074
6,3,33,2016,3.22589
6,3,33,2017,3.28155
6,3,33,2018,3.32134
6,3,33,2019,3.37185
7,1,33,1950,1.73031
7,1,33,1951,2.04044
7,1,33,1952,2.72325
7,1,33,1953,2.86114
7,1,33,1954,2.85186
7,1,33,1955,2.81035
7,1,33,1956,2.77192
7,1,33,1957,2.73381
7,1,33,1958,2.699
7,1,33,1959,2.66064
7,1,33,1960,2.64253
7,1,33,1961,2.61439
7,1,33,1962,2.59127
7,1,33,1963,2.57266
7,1,33,1964,2.55421
7,1,33,1965,2.56416
7,1,33,1966,2.56189
7,1,33,1967,2.56709
7,1,33,1968,2.57227
7,1,33,1969,2.58105
7,1,33,1970,2.60085
7,1,33,1971,2.62481
7,1,33,1972,2.64316
7,1,33,1973,2.6645
7,1,33,1974,2.69023
7,1,33,1975,2.70458
7,1,33,1976,2.7312
7,1,33,1977,2.76358
7,1,33,1978,2.78322
7,1,33,1979,2.80057
7,1,33,1980,2.81837
7,1,33,1981,2.8329
7,1,33,1982,2.8529
7,1,33,1983,2.87934
7,1,33,1984,2.8948
7,1,33,1985,2.92693
7,1,33,1986,2.95134
7,1,33,1987,2.96476
7,1,33,1988,2.99323
7,1,33,1989,3.0104
7,1,33,1990,3.02125
7,1,33,1991,3.0299
7,1,33,1992,3.02393
7,1,33,1993,3.01393
7,1,33,1994,2.99577
7,1,33,1995,2.11387
7,1,33,1996,2.15334
7,1,33,1997,2.08642
7,1,33,1998,1.94153
7,1,33,1999,1.74237
7,1,33,2000,2.35816
7,1,33,2001,2.39027
7,1,33,2002,2.40468
7,1,33,2003,2.87583
7,1,33,2004,2.84347
7,1,33,2005,2.79524
7,1,33,2006,2.70873
7,1,33,2007,2.69156
7,1,33,2008,2.70091
7,1,33,2009,2.71798
7,1,33,2010,2.75111
7,1,33,2011,2.78484
7,1,33,2012,2.80731
7,1,33,2013,2.85365
7,1,33,2014,2.88969
7,1,33,2015,2.90562
7,1,33,2016,2.93209
7,1,33,2017,2.94803
7,1,33,2018,2.95875
7,1,33,2019,2.96386
7,2,33,1950,2.01742
7,2,33,1951,2.28743
7,2,33,1952,2.84428
7,2,33,1953,2.95796
7,2,33,1954,2.97635
7,2,33,1955,2.96008
7,2,33,1956,2.96301
7,2,33,1957,2.9651
7,2,33,1958,2.97357
7,2,33,1959,2.99654
7,2,33,1960,3.01227
7,2,33,1961,3.03737
7,2,33,1962,3.05307
7,2,33,1963,3.07109
7,2,33,1964,3.08926
7,2,33,1965,3.11101
7,2,33,1966,3.12325
7,2,33,1967,3.14062
7,2,33,1968,3.1603
7,2,33,1969,3.18157
7,2,33,1970,3.21235
7,2,33,1971,3.24357
7,2,33,1972,3.27485
7,2,33,1973,3.30066
7,2,33,1974,3.34244
7,2,33,1975,3.36148
7,2,33,1976,3.40064
7,2,33,1977,3.43779
7,2,33,1978,3.45587
7,2,33,1979,3.4783
7,2,33,1980,3.4969
7,2,33,1981,3.50695
7,2,33,1982,3.52471
7,2,33,1983,3.54671
7,2,33,1984,3.56201
7,2,33,1985,3.57869
7,2,33,1986,3.60001
7,2,33,1987,3.60632
7,2,33,1988,3.63214
7,2,33,1989,3.65662
7,2,33,1990,3.6602
7,2,33,1991,3.66395
7,2,33,1992,3.65694
7,2,33,1993,3.63876
7,2,33,1994,3.61669
7,2,33,1995,2.5284
7,2,33,1996,2.26881
7,2,33,1997,2.12797
7,2,33,1998,1.92008
7,2,33,1999,1.62385
7,2,33,2000,2.53548
7,2,33,2001,2.62942
7,2,33,2002,2.66528
7,2,33,2003,3.3358
7,2,33,2004,3.2913
7,2,33,2005,3.23956
7,2,33,2006,3.19085
7,2,33,2007,3.13461
7,2,33,2008,3.11074
7,2,33,2009,3.11582
7,2,33,2010,3.11935
7,2,33,2011,3.14145
7,2,33,2012,3.18191
7,2,33,2013,3.23002
7,2,33,2014,3.28058
7,2,33,2015,3.29994
7,2,33,2016,3.32766
7,2,33,2017,3.34108
7,2,33,2018,3.3532
7,2,33,2019,3.38204
7,3,33,1950,1.87132
7,3,33,1951,2.17258
7,3,33,1952,2.78929
7,3,33,1953,2.91751
7,3,33,1954,2.92496
7,3,33,1955,2.90335
7,3,33,1956,2.88466
7,3,33,1957,2.86275
7,3,33,1958,2.86027
7,3,33,1959,2.87044
7,3,33,1960,2.88231
7,3,33,1961,2.90263
7,3,33,1962,2.9178
7,3,33,1963,2.94135
7,3,33,1964,2.96332
7,3,33,1965,2.99034
7,3,33,1966,3.005
