location,sex,age_group,year,lex_with_shock_lower
1,3,5,1956,58.71509
1,3,5,1957,58.95009
1,3,5,1958,57.789
1,3,5,1959,54.93632
1,3,5,1960,48.4186
1,3,5,1961,55.69194
1,3,5,1962,59.83948
1,3,5,1963,60.76032
1,3,5,1964,61.05552
1,3,5,1965,61.13602
1,3,5,1966,61.37816
1,3,5,1967,61.61797
1,3,5,1968,61.90714
1,3,5,1969,62.1369
1,3,5,1970,62.28134
1,3,5,1971,62.61283
1,3,5,1972,62.99861
1,3,5,1973,63.52678
1,3,5,1974,63.8014
1,3,5,1975,63.93392
1,3,5,1976,64.0695
1,3,5,1977,64.63527
1,3,5,1978,64.9361
1,3,5,1979,65.3108
1,3,5,1980,65.62885
1,3,5,1981,65.87392
1,3,5,1982,66.21302
1,3,5,1983,66.40547
1,3,5,1984,66.60395
1,3,5,1985,66.88998
1,3,5,1986,67.28067
1,3,5,1987,67.53054
1,3,5,1988,67.70584
1,3,5,1989,67.94278
1,3,5,1990,68.13357
1,3,5,1991,68.19366
1,3,5,1992,68.37906
1,3,5,1993,68.39025
1,3,5,1994,68.23419
1,3,5,1995,68.63754
1,3,5,1996,68.83802
1,3,5,1997,68.98264
1,3,5,1998,69.14136
1,3,5,1999,69.21587
1,3,5,2000,69.40846
1,3,5,2001,69.58163
1,3,5,2002,69.77048
1,3,5,2003,70.00111
1,3,5,2004,70.249
1,3,5,2005,70.50552
1,3,5,2006,70.9172
1,3,5,2007,71.2758
1,3,5,2008,71.42783
1,3,5,2009,71.90102
1,3,5,2010,72.08137
1,3,5,2011,72.42672
1,3,5,2012,72.7261
1,3,5,2013,73.0103
1,3,5,2014,73.28563
1,3,5,2015,73.46209
1,3,5,2016,73.59612
1,3,5,2017,73.78635
1,3,5,2018,73.91262
1,3,5,2019,74.04336
4,1,5,1950,50.19026
4,1,5,1951,50.9771
4,1,5,1952,51.92952
4,1,5,1953,52.67776
4,1,5,1954,53.11503
4,1,5,1955,53.67155
4,1,5,1956,54.06866
4,1,5,1957,54.54356
4,1,5,1958,50.57026
4,1,5,1959,42.87571
4,1,5,1960,29.55866
4,1,5,1961,44.31653
4,1,5,1962,54.53651
4,1,5,1963,56.57405
4,1,5,1964,57.02068
4,1,5,1965,57.22012
4,1,5,1966,57.49674
4,1,5,1967,57.92394
4,1,5,1968,58.04813
4,1,5,1969,58.5846
4,1,5,1970,58.76068
4,1,5,1971,59.44605
4,1,5,1972,59.5671
4,1,5,1973,60.1262
4,1,5,1974,60.27253
4,1,5,1975,60.35315
4,1,5,1976,60.45878
4,1,5,1977,61.31913
4,1,5,1978,61.63145
4,1,5,1979,61.87669
4,1,5,1980,62.81133
4,1,5,1981,63.25366
4,1,5,1982,63.65811
4,1,5,1983,64.11085
4,1,5,1984,64.53295
4,1,5,1985,64.8472
4,1,5,1986,65.29941
4,1,5,1987,65.40222
4,1,5,1988,65.67332
4,1,5,1989,65.8763
4,1,5,1990,66.20722
4,1,5,1991,66.41745
4,1,5,1992,66.69455
4,1,5,1993,67.06978
4,1,5,1994,67.39803
4,1,5,1995,67.52629
4,1,5,1996,67.81525
4,1,5,1997,68.14706
4,1,5,1998,68.34739
4,1,5,1999,68.41324
4,1,5,2000,68.51148
4,1,5,2001,68.65453
4,1,5,2002,68.78104
4,1,5,2003,69.02242
4,1,5,2004,68.79418
4,1,5,2005,69.39506
4,1,5,2006,69.83765
4,1,5,2007,70.21716
4,1,5,2008,70.00766
4,1,5,2009,70.43293
4,1,5,2010,70.45608
4,1,5,2011,70.7241
4,1,5,2012,70.90645
4,1,5,2013,71.15649
4,1,5,2014,71.30595
4,1,5,2015,71.45227
4,1,5,2016,71.54214
4,1,5,2017,71.58673
4,1,5,2018,71.66439
4,1,5,2019,71.7674
4,2,5,1950,54.09156
4,2,5,1951,54.78546
4,2,5,1952,55.65567
4,2,5,1953,56.33719
4,2,5,1954,56.89208
4,2,5,1955,57.3648
4,2,5,1956,57.8049
4,2,5,1957,58.25798
4,2,5,1958,54.15167
4,2,5,1959,46.89824
4,2,5,1960,33.15571
4,2,5,1961,47.68053
4,2,5,1962,58.29144
4,2,5,1963,60.31799
4,2,5,1964,60.73237
4,2,5,1965,61.03517
4,2,5,1966,61.52369
4,2,5,1967,61.85033
4,2,5,1968,61.97672
4,2,5,1969,62.65683
4,2,5,1970,62.88889
4,2,5,1971,63.55039
4,2,5,1972,63.7009
4,2,5,1973,64.16813
4,2,5,1974,64.38916
4,2,5,1975,64.55403
4,2,5,1976,64.60076
4,2,5,1977,65.27661
4,2,5,1978,65.66682
4,2,5,1979,65.94344
4,2,5,1980,66.57848
4,2,5,1981,67.0077
4,2,5,1982,67.58477
4,2,5,1983,68.03545
4,2,5,1984,68.50339
4,2,5,1985,68.94005
4,2,5,1986,69.24262
4,2,5,1987,69.55445
4,2,5,1988,69.91041
4,2,5,1989,70.08727
4,2,5,1990,70.56679
4,2,5,1991,70.78876
4,2,5,1992,71.16377
4,2,5,1993,71.52671
4,2,5,1994,71.81403
4,2,5,1995,72.02668
4,2,5,1996,72.44808
4,2,5,1997,72.84558
4,2,5,1998,73.08832
4,2,5,1999,73.27748
4,2,5,2000,73.39725
4,2,5,2001,73.60148
4,2,5,2002,73.80268
4,2,5,2003,74.12912
4,2,5,2004,74.06193
4,2,5,2005,74.69316
4,2,5,2006,75.14193
4,2,5,2007,75.59804
4,2,5,2008,75.68359
4,2,5,2009,76.05657
4,2,5,2010,76.22343
4,2,5,2011,76.50145
4,2,5,2012,76.91379
4,2,5,2013,77.18464
4,2,5,2014,77.42864
4,2,5,2015,77.64939
4,2,5,2016,77.67331
4,2,5,2017,77.7032
4,2,5,2018,77.70491
4,2,5,2019,77.75984
4,3,5,1950,52.47912
4,3,5,1951,53.25962
4,3,5,1952,54.26296
4,3,5,1953,54.89329
4,3,5,1954,55.32641
4,3,5,1955,55.88714
4,3,5,1956,56.3223
4,3,5,1957,56.81304
4,3,5,1958,52.57351
4,3,5,1959,44.73804
4,3,5,1960,31.24831
4,3,5,1961,45.99344
4,3,5,1962,56.77547
4,3,5,1963,58.98613
4,3,5,1964,59.25203
4,3,5,1965,59.66761
4,3,5,1966,60.07676
4,3,5,1967,60.46591
4,3,5,1968,60.66397
4,3,5,1969,61.13401
4,3,5,1970,61.48466
4,3,5,1971,61.89239
4,3,5,1972,62.20159
4,3,5,1973,62.75062
4,3,5,1974,62.86091
4,3,5,1975,62.89612
4,3,5,1976,63.04349
4,3,5,1977,63.88187
4,3,5,1978,64.2437
4,3,5,1979,64.35453
4,3,5,1980,65.19422
4,3,5,1981,65.54695
4,3,5,1982,65.95178
4,3,5,1983,66.4382
4,3,5,1984,66.83504
4,3,5,1985,67.22924
4,3,5,1986,67.5931
4,3,5,1987,67.77462
4,3,5,1988,68.02385
4,3,5,1989,68.13735
4,3,5,1990,68.59535
4,3,5,1991,68.808
4,3,5,1992,69.16183
4,3,5,1993,69.43784
4,3,5,1994,69.7344
4,3,5,1995,69.91451
4,3,5,1996,70.24497
4,3,5,1997,70.58579
4,3,5,1998,70.81378
4,3,5,1999,70.95592
4,3,5,2000,71.00888
4,3,5,2001,71.19981
4,3,5,2002,71.36435
4,3,5,2003,71.64247
4,3,5,2004,71.49391
4,3,5,2005,72.08663
4,3,5,2006,72.55173
4,3,5,2007,72.9227
4,3,5,2008,72.8196
4,3,5,2009,73.3094
4,3,5,2010,73.36339
4,3,5,2011,73.62459
4,3,5,2012,73.95869
4,3,5,2013,74.20763
4,3,5,2014,74.42282
4,3,5,2015,74.5962
4,3,5,2016,74.67704
4,3,5,2017,74.74902
4,3,5,2018,74.86955
4,3,5,2019,74.97783
5,1,5,1950,50.53227
5,1,5,1951,51.52291
5,1,5,1952,52.51225
5,1,5,1953,53.31947
5,1,5,1954,53.73369
5,1,5,1955,54.17908
5,1,5,1956,54.49884
5,1,5,1957,55.03895
5,1,5,1958,49.76316
5,1,5,1959,39.85798
5,1,5,1960,23.74456
5,1,5,1961,40.958
5,1,5,1962,54.31517
5,1,5,1963,56.92576
5,1,5,1964,57.33553
5,1,5,1965,57.6727
5,1,5,1966,58.0662
5,1,5,1967,58.36708
5,1,5,1968,58.69972
5,1,5,1969,59.04773
5,1,5,1970,59.47156
5,1,5,1971,60.18815
5,1,5,1972,60.65786
5,1,5,1973,60.94643
5,1,5,1974,61.1558
5,1,5,1975,61.24558
5,1,5,1976,60.96519
5,1,5,1977,62.05698
5,1,5,1978,62.40995
5,1,5,1979,62.68613
5,1,5,1980,63.11475
5,1,5,1981,63.52253
5,1,5,1982,64.05773
5,1,5,1983,64.48213
5,1,5,1984,64.89815
5,1,5,1985,65.23308
5,1,5,1986,65.76225
5,1,5,1987,65.80662
5,1,5,1988,66.12989
5,1,5,1989,66.21555
5,1,5,1990,66.58292
5,1,5,1991,66.80024
5,1,5,1992,67.06129
5,1,5,1993,67.48096
5,1,5,1994,67.86223
5,1,5,1995,68.05796
5,1,5,1996,68.37212
5,1,5,1997,68.72129
5,1,5,1998,68.89842
5,1,5,1999,69.09264
5,1,5,2000,69.07352
5,1,5,2001,69.22014
5,1,5,2002,69.39786
5,1,5,2003,69.65274
5,1,5,2004,69.69505
5,1,5,2005,69.99705
5,1,5,2006,70.56988
5,1,5,2007,70.97138
5,1,5,2008,70.91282
5,1,5,2009,71.19202
5,1,5,2010,71.22267
5,1,5,2011,71.4183
5,1,5,2012,71.66747
5,1,5,2013,71.94254
5,1,5,2014,72.09128
5,1,5,2015,72.23476
5,1,5,2016,72.30559
5,1,5,2017,72.39389
5,1,5,2018,72.43437
5,1,5,2019,72.34117
5,2,5,1950,53.88733
5,2,5,1951,54.67413
5,2,5,1952,55.73887
5,2,5,1953,56.44849
5,2,5,1954,56.84461
5,2,5,1955,57.32387
5,2,5,1956,57.76524
5,2,5,1957,58.32258
5,2,5,1958,52.89287
5,2,5,1959,43.33092
5,2,5,1960,26.81978
5,2,5,1961,43.68266
5,2,5,1962,57.54288
5,2,5,1963,60.13329
5,2,5,1964,60.60658
5,2,5,1965,60.92356
5,2,5,1966,61.42632
5,2,5,1967,61.70022
5,2,5,1968,62.05438
5,2,5,1969,62.64797
5,2,5,1970,63.06653
5,2,5,1971,63.7145
5,2,5,1972,64.02974
5,2,5,1973,64.39253
5,2,5,1974,64.6188
5,2,5,1975,64.76172
5,2,5,1976,64.73544
5,2,5,1977,65.42458
5,2,5,1978,65.88166
5,2,5,1979,66.13715
5,2,5,1980,66.51827
5,2,5,1981,66.9962
5,2,5,1982,67.68224
5,2,5,1983,68.16571
5,2,5,1984,68.6629
5,2,5,1985,69.10032
5,2,5,1986,69.47733
5,2,5,1987,69.74786
5,2,5,1988,70.15448
5,2,5,1989,70.27848
5,2,5,1990,70.76476
5,2,5,1991,71.0624
5,2,5,1992,71.45322
5,2,5,1993,71.83184
5,2,5,1994,72.12047
5,2,5,1995,72.39403
5,2,5,1996,72.84074
5,2,5,1997,73.33505
5,2,5,1998,73.63447
5,2,5,1999,73.83795
5,2,5,2000,73.913
5,2,5,2001,74.14494
5,2,5,2002,74.40535
5,2,5,2003,74.79702
5,2,5,2004,74.99697
5,2,5,2005,75.43806
5,2,5,2006,76.01485
5,2,5,2007,76.50344
5,2,5,2008,76.7187
5,2,5,2009,77.0061
5,2,5,2010,77.09415
5,2,5,2011,77.37629
5,2,5,2012,77.84024
5,2,5,2013,78.21076
5,2,5,2014,78.44179
5,2,5,2015,78.67732
5,2,5,2016,78.71757
5,2,5,2017,78.73828
5,2,5,2018,78.69998
5,2,5,2019,78.62787
5,3,5,1950,52.71097
5,3,5,1951,53.69457
5,3,5,1952,54.75449
5,3,5,1953,55.43519
5,3,5,1954,55.83512
5,3,5,1955,56.27781
5,3,5,1956,56.68309
5,3,5,1957,57.18129
5,3,5,1958,51.58333
5,3,5,1959,41.4271
5,3,5,1960,25.18272
5,3,5,1961,42.42998
5,3,5,1962,56.3936
5,3,5,1963,59.31906
5,3,5,1964,59.67437
5,3,5,1965,60.07959
5,3,5,1966,60.55172
5,3,5,1967,60.88039
5,3,5,1968,61.28674
5,3,5,1969,61.71961
5,3,5,1970,62.13327
5,3,5,1971,62.6359
5,3,5,1972,63.14989
5,3,5,1973,63.39469
5,3,5,1974,63.49014
5,3,5,1975,63.75471
5,3,5,1976,63.65822
5,3,5,1977,64.58241
5,3,5,1978,64.88455
5,3,5,1979,65.08032
5,3,5,1980,65.48536
5,3,5,1981,65.79991
5,3,5,1982,66.27437
5,3,5,1983,66.82789
5,3,5,1984,67.23841
5,3,5,1985,67.6641
5,3,5,1986,68.04285
5,3,5,1987,68.22672
5,3,5,1988,68.41398
5,3,5,1989,68.49442
5,3,5,1990,68.95421
5,3,5,1991,69.19571
5,3,5,1992,69.50443
5,3,5,1993,69.83652
5,3,5,1994,70.17129
5,3,5,1995,70.35432
5,3,5,1996,70.71621
5,3,5,1997,71.12164
5,3,5,1998,71.39642
5,3,5,1999,71.60024
5,3,5,2000,71.59529
5,3,5,2001,71.79527
5,3,5,2002,71.9939
5,3,5,2003,72.30512
5,3,5,2004,72.44708
5,3,5,2005,72.77338
5,3,5,2006,73.34251
5,3,5,2007,73.78047
5,3,5,2008,73.83802
5,3,5,2009,74.12283
5,3,5,2010,74.18504
5,3,5,2011,74.45364
5,3,5,2012,74.82163
5,3,5,2013,75.07845
5,3,5,2014,75.29714
5,3,5,2015,75.51438
5,3,5,2016,75.53083
5,3,5,2017,75.68635
5,3,5,2018,75.7503
5,3,5,2019,75.81642
6,1,5,1950,51.55094
6,1,5,1951,52.2859
6,1,5,1952,52.69572
6,1,5,1953,53.40815
6,1,5,1954,53.77725
6,1,5,1955,54.23315
6,1,5,1956,54.51195
6,1,5,1957,55.0834
6,1,5,1958,49.62276
6,1,5,1959,39.46221
6,1,5,1960,23.04006
6,1,5,1961,40.51092
6,1,5,1962,54.21357
6,1,5,1963,56.85355
6,1,5,1964,57.24262
6,1,5,1965,57.6348
6,1,5,1966,58.00153
6,1,5,1967,58.26153
6,1,5,1968,58.55365
6,1,5,1969,58.96538
6,1,5,1970,59.38842
6,1,5,1971,60.07057
6,1,5,1972,60.57638
6,1,5,1973,60.82364
6,1,5,1974,61.0375
6,1,5,1975,61.11171
6,1,5,1976,60.79597
6,1,5,1977,61.91438
6,1,5,1978,62.27031
6,1,5,1979,62.57036
6,1,5,1980,62.98375
6,1,5,1981,63.41258
6,1,5,1982,63.91653
6,1,5,1983,64.38707
6,1,5,1984,64.79665
6,1,5,1985,65.13898
6,1,5,1986,65.65244
6,1,5,1987,65.70939
6,1,5,1988,66.05269
6,1,5,1989,66.11375
6,1,5,1990,66.52538
6,1,5,1991,66.71397
6,1,5,1992,66.98069
6,1,5,1993,67.42086
6,1,5,1994,67.79105
6,1,5,1995,68.11216
6,1,5,1996,68.38578
6,1,5,1997,68.74054
6,1,5,1998,68.93376
6,1,5,1999,69.14086
6,1,5,2000,69.1398
6,1,5,2001,69.27394
6,1,5,2002,69.41927
6,1,5,2003,69.61965
6,1,5,2004,69.66125
6,1,5,2005,69.9751
6,1,5,2006,70.54662
6,1,5,2007,70.94945
6,1,5,2008,70.88622
6,1,5,2009,71.1685
6,1,5,2010,71.18733
6,1,5,2011,71.41603
6,1,5,2012,71.65321
6,1,5,2013,71.93613
6,1,5,2014,72.08036
6,1,5,2015,72.22399
6,1,5,2016,72.29073
6,1,5,2017,72.37064
6,1,5,2018,72.41831
6,1,5,2019,72.32487
6,2,5,1950,54.54676
6,2,5,1951,55.13334
6,2,5,1952,55.80037
6,2,5,1953,56.50108
6,2,5,1954,56.81708
6,2,5,1955,57.29822
6,2,5,1956,57.73649
6,2,5,1957,58.3188
6,2,5,1958,52.67983
6,2,5,1959,42.89449
6,2,5,1960,26.0614
6,2,5,1961,43.15834
6,2,5,1962,57.3691
6,2,5,1963,59.99193
6,2,5,1964,60.52297
6,2,5,1965,60.80361
6,2,5,1966,61.29056
6,2,5,1967,61.55421
6,2,5,1968,61.89716
6,2,5,1969,62.49029
6,2,5,1970,62.92375
6,2,5,1971,63.55923
6,2,5,1972,63.86147
6,2,5,1973,64.2446
6,2,5,1974,64.45176
6,2,5,1975,64.57453
6,2,5,1976,64.58229
6,2,5,1977,65.24438
6,2,5,1978,65.72433
6,2,5,1979,65.95313
6,2,5,1980,66.37483
6,2,5,1981,66.80614
6,2,5,1982,67.51802
6,2,5,1983,68.01555
6,2,5,1984,68.51253
6,2,5,1985,68.95605
6,2,5,1986,69.31121
6,2,5,1987,69.60868
6,2,5,1988,70.03083
6,2,5,1989,70.18104
6,2,5,1990,70.6227
6,2,5,1991,70.94004
6,2,5,1992,71.36256
6,2,5,1993,71.72766
6,2,5,1994,72.031
6,2,5,1995,72.4585
6,2,5,1996,72.87413
6,2,5,1997,73.3615
6,2,5,1998,73.71123
6,2,5,1999,73.89139
6,2,5,2000,73.97208
6,2,5,2001,74.20189
6,2,5,2002,74.45307
6,2,5,2003,74.74458
6,2,5,2004,74.94488
6,2,5,2005,75.39785
6,2,5,2006,75.97735
6,2,5,2007,76.49161
6,2,5,2008,76.69761
6,2,5,2009,76.99197
6,2,5,2010,77.08419
6,2,5,2011,77.36139
6,2,5,2012,77.83177
6,2,5,2013,78.20168
6,2,5,2014,78.42991
6,2,5,2015,78.67711
6,2,5,2016,78.72306
6,2,5,2017,78.73745
6,2,5,2018,78.6812
6,2,5,2019,78.57453
6,3,5,1950,53.6771
6,3,5,1951,54.31266
6,3,5,1952,54.92962
6,3,5,1953,55.5017
6,3,5,1954,55.83297
6,3,5,1955,56.31483
6,3,5,1956,56.70445
6,3,5,1957,57.20781
6,3,5,1958,51.41033
6,3,5,1959,40.98427
6,3,5,1960,24.44933
6,3,5,1961,41.94392
6,3,5,1962,56.29312
6,3,5,1963,59.27303
6,3,5,1964,59.622
6,3,5,1965,59.97617
6,3,5,1966,60.50941
6,3,5,1967,60.8238
6,3,5,1968,61.20707
6,3,5,1969,61.61567
6,3,5,1970,62.04306
6,3,5,1971,62.50852
6,3,5,1972,63.02423
6,3,5,1973,63.25365
6,3,5,1974,63.36201
6,3,5,1975,63.62227
6,3,5,1976,63.49787
6,3,5,1977,64.4396
6,3,5,1978,64.7579
6,3,5,1979,64.97502
6,3,5,1980,65.34568
6,3,5,1981,65.69421
6,3,5,1982,66.17188
6,3,5,1983,66.72863
6,3,5,1984,67.10812
6,3,5,1985,67.5412
6,3,5,1986,67.93117
6,3,5,1987,68.10018
6,3,5,1988,68.32536
6,3,5,1989,68.41509
6,3,5,1990,68.89049
6,3,5,1991,69.09641
6,3,5,1992,69.38831
6,3,5,1993,69.76454
6,3,5,1994,70.10371
6,3,5,1995,70.44192
6,3,5,1996,70.75114
6,3,5,1997,71.18511
6,3,5,1998,71.46103
6,3,5,1999,71.6338
6,3,5,2000,71.65893
6,3,5,2001,71.82857
6,3,5,2002,72.03264
6,3,5,2003,72.25255
6,3,5,2004,72.41003
6,3,5,2005,72.75065
6,3,5,2006,73.32267
6,3,5,2007,73.7677
6,3,5,2008,73.82043
6,3,5,2009,74.10176
6,3,5,2010,74.147
6,3,5,2011,74.43658
6,3,5,2012,74.81988
6,3,5,2013,75.0716
6,3,5,2014,75.28039
6,3,5,2015,75.50669
6,3,5,2016,75.51896
6,3,5,2017,75.68898
6,3,5,2018,75.7221
6,3,5,2019,75.79966
7,1,5,1950,18.15153
7,1,5,1951,21.88361
7,1,5,1952,35.82428
7,1,5,1953,41.14927
7,1,5,1954,43.31597
7,1,5,1955,44.20738
7,1,5,1956,44.98729
7,1,5,1957,45.72866
7,1,5,1958,46.61027
7,1,5,1959,47.33131
7,1,5,1960,48.17019
7,1,5,1961,48.86369
7,1,5,1962,49.58044
7,1,5,1963,50.45066
7,1,5,1964,51.35362
7,1,5,1965,52.1735
7,1,5,1966,53.06263
7,1,5,1967,53.87917
7,1,5,1968,54.51787
7,1,5,1969,55.34306
7,1,5,1970,56.08935
7,1,5,1971,56.85121
7,1,5,1972,57.3938
7,1,5,1973,58.08507
7,1,5,1974,58.60815
7,1,5,1975,59.15968
7,1,5,1976,59.69174
7,1,5,1977,60.17283
7,1,5,1978,60.56093
7,1,5,1979,61.04148
7,1,5,1980,61.24707
7,1,5,1981,61.46534
7,1,5,1982,61.92714
7,1,5,1983,62.21723
7,1,5,1984,62.5866
7,1,5,1985,62.95535
7,1,5,1986,63.32024
7,1,5,1987,63.43299
7,1,5,1988,63.7498
7,1,5,1989,64.08323
7,1,5,1990,64.35346
7,1,5,1991,64.60351
7,1,5,1992,64.79591
7,1,5,1993,64.84073
7,1,5,1994,64.92426
7,1,5,1995,54.65959
7,1,5,1996,57.54645
7,1,5,1997,57.65635
7,1,5,1998,57.53474
7,1,5,1999,57.47043
7,1,5,2000,57.21432
7,1,5,2001,57.26219
7,1,5,2002,57.49894
7,1,5,2003,65.56766
7,1,5,2004,65.67308
7,1,5,2005,65.83523
7,1,5,2006,65.89686
7,1,5,2007,65.94721
7,1,5,2008,66.15761
7,1,5,2009,66.35296
7,1,5,2010,66.48015
7,1,5,2011,66.60534
7,1,5,2012,66.75717
7,1,5,2013,66.92459
7,1,5,2014,67.07785
7,1,5,2015,67.23582
7,1,5,2016,67.32615
7,1,5,2017,67.51733
7,1,5,2018,67.67027
7,1,5,2019,67.72145
7,2,5,1950,28.04379
7,2,5,1951,32.36647
7,2,5,1952,43.26013
7,2,5,1953,46.78672
7,2,5,1954,48.47334
7,2,5,1955,49.41637
7,2,5,1956,50.22705
7,2,5,1957,51.04876
7,2,5,1958,51.9847
7,2,5,1959,52.76357
7,2,5,1960,53.65577
7,2,5,1961,54.40974
7,2,5,1962,55.15981
7,2,5,1963,56.11187
7,2,5,1964,57.02802
7,2,5,1965,57.91105
7,2,5,1966,58.8109
7,2,5,1967,59.63687
7,2,5,1968,60.32437
7,2,5,1969,61.17364
7,2,5,1970,61.90846
7,2,5,1971,62.69779
7,2,5,1972,63.33122
7,2,5,1973,63.92579
7,2,5,1974,64.4627
7,2,5,1975,65.0326
7,2,5,1976,65.58357
7,2,5,1977,66.03972
7,2,5,1978,66.45267
7,2,5,1979,66.97825
7,2,5,1980,67.16879
7,2,5,1981,67.4362
7,2,5,1982,67.83511
7,2,5,1983,68.12243
7,2,5,1984,68.49337
7,2,5,1985,68.86209
7,2,5,1986,69.1962
7,2,5,1987,69.36983
7,2,5,1988,69.64719
7,2,5,1989,69.92646
7,2,5,1990,70.19383
7,2,5,1991,70.43714
7,2,5,1992,70.60339
7,2,5,1993,70.69091
7,2,5,1994,70.77033
7,2,5,1995,60.68467
7,2,5,1996,62.58365
7,2,5,1997,62.52338
7,2,5,1998,62.43352
7,2,5,1999,62.39852
7,2,5,2000,63.19555
7,2,5,2001,63.27906
7,2,5,2002,63.58332
7,2,5,2003,71.60379
7,2,5,2004,71.73512
7,2,5,2005,71.84978
7,2,5,2006,71.94289
7,2,5,2007,72.03898
7,2,5,2008,72.21191
7,2,5,2009,72.35631
7,2,5,2010,72.48398
7,2,5,2011,72.58047
7,2,5,2012,72.79264
7,2,5,2013,72.95185
7,2,5,2014,73.07277
7,2,5,2015,73.18812
7,2,5,2016,73.34976
7,2,5,2017,73.59559
7,2,5,2018,73.6793
7,2,5,2019,73.6381
7,3,5,1950,21.93068
7,3,5,1951,26.36665
7,3,5,1952,39.50961
7,3,5,1953,43.97282
7,3,5,1954,45.91185
7,3,5,1955,46.84093
7,3,5,1956,47.62688
7,3,5,1957,48.45528
7,3,5,1958,49.38471
7,3,5,1959,50.14901
7,3,5,1960,51.04001
7,3,5,1961,51.7456
7,3,5,1962,52.51083
7,3,5,1963,53.46818
7,3,5,1964,54.37164
7,3,5,1965,55.24072
7,3,5,1966,56.15982
