location,sex,age_group,year,lex_with_shock_upper
1,3,9,2010,55.57702
1,3,9,2011,55.85313
1,3,9,2012,56.11934
1,3,9,2013,56.35172
1,3,9,2014,56.59188
1,3,9,2015,56.71023
1,3,9,2016,56.91941
1,3,9,2017,57.15712
1,3,9,2018,57.35743
1,3,9,2019,57.48741
4,1,9,1950,43.81002
4,1,9,1951,44.34147
4,1,9,1952,45.00729
4,1,9,1953,45.33863
4,1,9,1954,45.73835
4,1,9,1955,46.01978
4,1,9,1956,46.27084
4,1,9,1957,46.51346
4,1,9,1958,45.24046
4,1,9,1959,43.52781
4,1,9,1960,40.67463
4,1,9,1961,42.22289
4,1,9,1962,46.2114
4,1,9,1963,47.44261
4,1,9,1964,47.74425
4,1,9,1965,47.8933
4,1,9,1966,48.20769
4,1,9,1967,48.47304
4,1,9,1968,48.41306
4,1,9,1969,48.60129
4,1,9,1970,48.69951
4,1,9,1971,48.99394
4,1,9,1972,49.03391
4,1,9,1973,49.37293
4,1,9,1974,49.47972
4,1,9,1975,49.40685
4,1,9,1976,49.18409
4,1,9,1977,49.70167
4,1,9,1978,49.87398
4,1,9,1979,49.84623
4,1,9,1980,50.46959
4,1,9,1981,50.53432
4,1,9,1982,50.83785
4,1,9,1983,50.99013
4,1,9,1984,51.18971
4,1,9,1985,51.3534
4,1,9,1986,51.64884
4,1,9,1987,51.56325
4,1,9,1988,51.61306
4,1,9,1989,51.58386
4,1,9,1990,51.83636
4,1,9,1991,51.90873
4,1,9,1992,51.98222
4,1,9,1993,52.04207
4,1,9,1994,52.10496
4,1,9,1995,51.9728
4,1,9,1996,52.14855
4,1,9,1997,52.3558
4,1,9,1998,52.46957
4,1,9,1999,52.52897
4,1,9,2000,52.52306
4,1,9,2001,52.68756
4,1,9,2002,52.73985
4,1,9,2003,52.85313
4,1,9,2004,52.64542
4,1,9,2005,52.98182
4,1,9,2006,53.38325
4,1,9,2007,53.68428
4,1,9,2008,53.5844
4,1,9,2009,53.90262
4,1,9,2010,54.00398
4,1,9,2011,54.23179
4,1,9,2012,54.50828
4,1,9,2013,54.78937
4,1,9,2014,55.05567
4,1,9,2015,55.31267
4,1,9,2016,55.60727
4,1,9,2017,55.8452
4,1,9,2018,56.13418
4,1,9,2019,56.3409
4,2,9,1950,48.89757
4,2,9,1951,49.13213
4,2,9,1952,49.66183
4,2,9,1953,49.93595
4,2,9,1954,50.12405
4,2,9,1955,50.35173
4,2,9,1956,50.55743
4,2,9,1957,50.80956
4,2,9,1958,49.37727
4,2,9,1959,47.81001
4,2,9,1960,44.95828
4,2,9,1961,45.73661
4,2,9,1962,50.32554
4,2,9,1963,51.52019
4,2,9,1964,51.77157
4,2,9,1965,52.02392
4,2,9,1966,52.15083
4,2,9,1967,52.3973
4,2,9,1968,52.37651
4,2,9,1969,52.54298
4,2,9,1970,52.67357
4,2,9,1971,52.82626
4,2,9,1972,52.89162
4,2,9,1973,53.15551
4,2,9,1974,53.09085
4,2,9,1975,53.08315
4,2,9,1976,53.00309
4,2,9,1977,53.21129
4,2,9,1978,53.434
4,2,9,1979,53.38913
4,2,9,1980,53.65604
4,2,9,1981,53.79434
4,2,9,1982,54.15696
4,2,9,1983,54.43009
4,2,9,1984,54.6744
4,2,9,1985,54.88935
4,2,9,1986,55.04482
4,2,9,1987,55.16081
4,2,9,1988,55.32682
4,2,9,1989,55.32194
4,2,9,1990,55.67775
4,2,9,1991,55.8379
4,2,9,1992,55.9723
4,2,9,1993,56.08132
4,2,9,1994,56.23862
4,2,9,1995,56.33584
4,2,9,1996,56.51278
4,2,9,1997,56.71303
4,2,9,1998,56.96418
4,2,9,1999,56.95632
4,2,9,2000,57.01434
4,2,9,2001,57.21394
4,2,9,2002,57.3168
4,2,9,2003,57.49563
4,2,9,2004,57.45016
4,2,9,2005,57.86809
4,2,9,2006,58.25101
4,2,9,2007,58.61214
4,2,9,2008,58.72859
4,2,9,2009,59.10343
4,2,9,2010,59.31645
4,2,9,2011,59.59431
4,2,9,2012,59.94492
4,2,9,2013,60.26576
4,2,9,2014,60.5605
4,2,9,2015,60.88968
4,2,9,2016,61.0991
4,2,9,2017,61.32229
4,2,9,2018,61.53808
4,2,9,2019,61.77714
4,3,9,1950,45.55471
4,3,9,1951,46.01591
4,3,9,1952,46.59019
4,3,9,1953,47.07715
4,3,9,1954,47.17828
4,3,9,1955,47.55648
4,3,9,1956,47.75759
4,3,9,1957,47.95409
4,3,9,1958,46.71752
4,3,9,1959,45.13287
4,3,9,1960,42.40891
4,3,9,1961,43.58965
4,3,9,1962,47.72206
4,3,9,1963,49.00566
4,3,9,1964,49.12989
4,3,9,1965,49.39602
4,3,9,1966,49.58756
4,3,9,1967,49.77637
4,3,9,1968,49.84807
4,3,9,1969,50.0289
4,3,9,1970,50.19853
4,3,9,1971,50.39644
4,3,9,1972,50.41185
4,3,9,1973,50.70356
4,3,9,1974,50.70878
4,3,9,1975,50.71627
4,3,9,1976,50.62446
4,3,9,1977,50.96248
4,3,9,1978,51.13084
4,3,9,1979,51.13074
4,3,9,1980,51.52181
4,3,9,1981,51.6967
4,3,9,1982,51.98941
4,3,9,1983,52.16323
4,3,9,1984,52.42893
4,3,9,1985,52.61811
4,3,9,1986,52.85349
4,3,9,1987,52.91669
4,3,9,1988,53.03116
4,3,9,1989,53.09602
4,3,9,1990,53.3495
4,3,9,1991,53.42436
4,3,9,1992,53.5975
4,3,9,1993,53.71248
4,3,9,1994,53.84299
4,3,9,1995,53.81044
4,3,9,1996,54.03321
4,3,9,1997,54.22488
4,3,9,1998,54.40929
4,3,9,1999,54.45798
4,3,9,2000,54.47104
4,3,9,2001,54.6594
4,3,9,2002,54.73579
4,3,9,2003,54.88273
4,3,9,2004,54.74827
4,3,9,2005,55.15404
4,3,9,2006,55.54875
4,3,9,2007,55.87097
4,3,9,2008,55.87373
4,3,9,2009,56.18191
4,3,9,2010,56.37952
4,3,9,2011,56.6039
4,3,9,2012,56.91087
4,3,9,2013,57.19119
4,3,9,2014,57.5077
4,3,9,2015,57.7611
4,3,9,2016,57.9708
4,3,9,2017,58.17047
4,3,9,2018,58.49491
4,3,9,2019,58.63533
5,1,9,1950,44.62738
5,1,9,1951,45.26232
5,1,9,1952,46.08822
5,1,9,1953,46.48325
5,1,9,1954,46.76804
5,1,9,1955,47.02271
5,1,9,1956,47.19287
5,1,9,1957,47.49
5,1,9,1958,45.62992
5,1,9,1959,43.33851
5,1,9,1960,39.8242
5,1,9,1961,41.65074
5,1,9,1962,46.92475
5,1,9,1963,48.56824
5,1,9,1964,48.8369
5,1,9,1965,49.10915
5,1,9,1966,49.45508
5,1,9,1967,49.68036
5,1,9,1968,49.87223
5,1,9,1969,50.02286
5,1,9,1970,50.26578
5,1,9,1971,50.49094
5,1,9,1972,50.74067
5,1,9,1973,51.01938
5,1,9,1974,50.91415
5,1,9,1975,50.80785
5,1,9,1976,50.35929
5,1,9,1977,50.95607
5,1,9,1978,51.13311
5,1,9,1979,51.05508
5,1,9,1980,51.23616
5,1,9,1981,51.38916
5,1,9,1982,51.66637
5,1,9,1983,51.8315
5,1,9,1984,52.05618
5,1,9,1985,52.23372
5,1,9,1986,52.52374
5,1,9,1987,52.36836
5,1,9,1988,52.40033
5,1,9,1989,52.35297
5,1,9,1990,52.64471
5,1,9,1991,52.67112
5,1,9,1992,52.75145
5,1,9,1993,52.88207
5,1,9,1994,52.9309
5,1,9,1995,52.76002
5,1,9,1996,52.92012
5,1,9,1997,53.14095
5,1,9,1998,53.30519
5,1,9,1999,53.34245
5,1,9,2000,53.29066
5,1,9,2001,53.42986
5,1,9,2002,53.54034
5,1,9,2003,53.67488
5,1,9,2004,53.62114
5,1,9,2005,53.80385
5,1,9,2006,54.28279
5,1,9,2007,54.60086
5,1,9,2008,54.59412
5,1,9,2009,54.79072
5,1,9,2010,54.97044
5,1,9,2011,55.22009
5,1,9,2012,55.48824
5,1,9,2013,55.77697
5,1,9,2014,56.15828
5,1,9,2015,56.47671
5,1,9,2016,56.75932
5,1,9,2017,57.06001
5,1,9,2018,57.33007
5,1,9,2019,57.65725
5,2,9,1950,49.71906
5,2,9,1951,50.18423
5,2,9,1952,50.63226
5,2,9,1953,50.8585
5,2,9,1954,51.05783
5,2,9,1955,51.30334
5,2,9,1956,51.41758
5,2,9,1957,51.63217
5,2,9,1958,49.7609
5,2,9,1959,47.67355
5,2,9,1960,44.16733
5,2,9,1961,45.03076
5,2,9,1962,50.78363
5,2,9,1963,52.44591
5,2,9,1964,52.65878
5,2,9,1965,52.90833
5,2,9,1966,53.04752
5,2,9,1967,53.19385
5,2,9,1968,53.31497
5,2,9,1969,53.48472
5,2,9,1970,53.60102
5,2,9,1971,53.75358
5,2,9,1972,53.90656
5,2,9,1973,54.00404
5,2,9,1974,53.96076
5,2,9,1975,53.87371
5,2,9,1976,53.60318
5,2,9,1977,53.94459
5,2,9,1978,54.08215
5,2,9,1979,54.06557
5,2,9,1980,54.14726
5,2,9,1981,54.28015
5,2,9,1982,54.76527
5,2,9,1983,55.06432
5,2,9,1984,55.29909
5,2,9,1985,55.4971
5,2,9,1986,55.61944
5,2,9,1987,55.76871
5,2,9,1988,55.95126
5,2,9,1989,55.90986
5,2,9,1990,56.31833
5,2,9,1991,56.47749
5,2,9,1992,56.6294
5,2,9,1993,56.70376
5,2,9,1994,56.88848
5,2,9,1995,56.98798
5,2,9,1996,57.20519
5,2,9,1997,57.47886
5,2,9,1998,57.68018
5,2,9,1999,57.75252
5,2,9,2000,57.76181
5,2,9,2001,57.97543
5,2,9,2002,58.1166
5,2,9,2003,58.31704
5,2,9,2004,58.40127
5,2,9,2005,58.6739
5,2,9,2006,59.21475
5,2,9,2007,59.59414
5,2,9,2008,59.78625
5,2,9,2009,60.10692
5,2,9,2010,60.41986
5,2,9,2011,60.65135
5,2,9,2012,61.14824
5,2,9,2013,61.47998
5,2,9,2014,61.76727
5,2,9,2015,62.18736
5,2,9,2016,62.48569
5,2,9,2017,62.71266
5,2,9,2018,62.92983
5,2,9,2019,63.19573
5,3,9,1950,46.27949
5,3,9,1951,46.77643
5,3,9,1952,47.394
5,3,9,1953,47.92134
5,3,9,1954,47.96068
5,3,9,1955,48.30239
5,3,9,1956,48.42326
5,3,9,1957,48.72433
5,3,9,1958,46.95161
5,3,9,1959,44.88381
5,3,9,1960,41.49352
5,3,9,1961,42.98665
5,3,9,1962,48.08767
5,3,9,1963,49.80868
5,3,9,1964,49.94215
5,3,9,1965,50.22925
5,3,9,1966,50.49747
5,3,9,1967,50.64475
5,3,9,1968,50.95077
5,3,9,1969,50.99313
5,3,9,1970,51.2836
5,3,9,1971,51.43606
5,3,9,1972,51.58845
5,3,9,1973,51.83962
5,3,9,1974,51.73939
5,3,9,1975,51.80108
5,3,9,1976,51.48055
5,3,9,1977,51.8161
5,3,9,1978,51.94789
5,3,9,1979,51.82251
5,3,9,1980,52.09756
5,3,9,1981,52.19929
5,3,9,1982,52.50701
5,3,9,1983,52.72193
5,3,9,1984,52.97046
5,3,9,1985,53.21562
5,3,9,1986,53.41438
5,3,9,1987,53.50039
5,3,9,1988,53.607
5,3,9,1989,53.67009
5,3,9,1990,53.95144
5,3,9,1991,53.98225
5,3,9,1992,54.15938
5,3,9,1993,54.31408
5,3,9,1994,54.4578
5,3,9,1995,54.4463
5,3,9,1996,54.69471
5,3,9,1997,54.89321
5,3,9,1998,55.12204
5,3,9,1999,55.18228
5,3,9,2000,55.15088
5,3,9,2001,55.33984
5,3,9,2002,55.44112
5,3,9,2003,55.62217
5,3,9,2004,55.61099
5,3,9,2005,55.88593
5,3,9,2006,56.34271
5,3,9,2007,56.70271
5,3,9,2008,56.80271
5,3,9,2009,57.06485
5,3,9,2010,57.31017
5,3,9,2011,57.53548
5,3,9,2012,57.86215
5,3,9,2013,58.24829
5,3,9,2014,58.5302
5,3,9,2015,58.8958
5,3,9,2016,59.12077
5,3,9,2017,59.3579
5,3,9,2018,59.65022
5,3,9,2019,59.8635
6,1,9,1950,45.6555
6,1,9,1951,46.01683
6,1,9,1952,46.33651
6,1,9,1953,46.63301
6,1,9,1954,46.87875
6,1,9,1955,47.15714
6,1,9,1956,47.33657
6,1,9,1957,47.61293
6,1,9,1958,45.70141
6,1,9,1959,43.35471
6,1,9,1960,39.7391
6,1,9,1961,41.60307
6,1,9,1962,47.00214
6,1,9,1963,48.68398
6,1,9,1964,48.9093
6,1,9,1965,49.24863
6,1,9,1966,49.56207
6,1,9,1967,49.76624
6,1,9,1968,49.91801
6,1,9,1969,50.05598
6,1,9,1970,50.36238
6,1,9,1971,50.56572
6,1,9,1972,50.81002
6,1,9,1973,51.11971
6,1,9,1974,50.98476
6,1,9,1975,50.85283
6,1,9,1976,50.37586
6,1,9,1977,50.98191
6,1,9,1978,51.17814
6,1,9,1979,51.09541
6,1,9,1980,51.27759
6,1,9,1981,51.4392
6,1,9,1982,51.70099
6,1,9,1983,51.86051
6,1,9,1984,52.10505
6,1,9,1985,52.27802
6,1,9,1986,52.53251
6,1,9,1987,52.40246
6,1,9,1988,52.4563
6,1,9,1989,52.38997
6,1,9,1990,52.66111
6,1,9,1991,52.7244
6,1,9,1992,52.76065
6,1,9,1993,52.91297
6,1,9,1994,52.93768
6,1,9,1995,52.89237
6,1,9,1996,53.01829
6,1,9,1997,53.20121
6,1,9,1998,53.38249
6,1,9,1999,53.40033
6,1,9,2000,53.38838
6,1,9,2001,53.52595
6,1,9,2002,53.63406
6,1,9,2003,53.69376
6,1,9,2004,53.64678
6,1,9,2005,53.8143
6,1,9,2006,54.33171
6,1,9,2007,54.62953
6,1,9,2008,54.62123
6,1,9,2009,54.83132
6,1,9,2010,55.00349
6,1,9,2011,55.26686
6,1,9,2012,55.52227
6,1,9,2013,55.82834
6,1,9,2014,56.20687
6,1,9,2015,56.53061
6,1,9,2016,56.81863
6,1,9,2017,57.10984
6,1,9,2018,57.36792
6,1,9,2019,57.69932
6,2,9,1950,50.19215
6,2,9,1951,50.54195
6,2,9,1952,50.80335
6,2,9,1953,50.97277
6,2,9,1954,51.15585
6,2,9,1955,51.40656
6,2,9,1956,51.49543
6,2,9,1957,51.72506
6,2,9,1958,49.75334
6,2,9,1959,47.63368
6,2,9,1960,44.04954
6,2,9,1961,44.91411
6,2,9,1962,50.84305
6,2,9,1963,52.53572
6,2,9,1964,52.76595
6,2,9,1965,52.9713
6,2,9,1966,53.1147
6,2,9,1967,53.24931
6,2,9,1968,53.36635
6,2,9,1969,53.52894
6,2,9,1970,53.62622
6,2,9,1971,53.77037
6,2,9,1972,53.94896
6,2,9,1973,54.05224
6,2,9,1974,53.9611
6,2,9,1975,53.88815
6,2,9,1976,53.58656
6,2,9,1977,53.92844
6,2,9,1978,54.05516
6,2,9,1979,54.03616
6,2,9,1980,54.10548
6,2,9,1981,54.24286
6,2,9,1982,54.73958
6,2,9,1983,55.05291
6,2,9,1984,55.28997
6,2,9,1985,55.48736
6,2,9,1986,55.57972
6,2,9,1987,55.74323
6,2,9,1988,55.92537
6,2,9,1989,55.88847
6,2,9,1990,56.2959
6,2,9,1991,56.47311
6,2,9,1992,56.62745
6,2,9,1993,56.69419
6,2,9,1994,56.88201
6,2,9,1995,57.14313
6,2,9,1996,57.24294
6,2,9,1997,57.5376
6,2,9,1998,57.75146
6,2,9,1999,57.83573
6,2,9,2000,57.89641
6,2,9,2001,58.07785
6,2,9,2002,58.21179
6,2,9,2003,58.33067
6,2,9,2004,58.41039
6,2,9,2005,58.73019
6,2,9,2006,59.2276
6,2,9,2007,59.64687
6,2,9,2008,59.83226
6,2,9,2009,60.15239
6,2,9,2010,60.47416
6,2,9,2011,60.71951
6,2,9,2012,61.22047
6,2,9,2013,61.54009
6,2,9,2014,61.86724
6,2,9,2015,62.24482
6,2,9,2016,62.56654
6,2,9,2017,62.81457
6,2,9,2018,63.01861
6,2,9,2019,63.28372
6,3,9,1950,47.0098
6,3,9,1951,47.27816
6,3,9,1952,47.57896
6,3,9,1953,48.06434
6,3,9,1954,48.06261
6,3,9,1955,48.38916
6,3,9,1956,48.52876
6,3,9,1957,48.81547
6,3,9,1958,46.97607
6,3,9,1959,44.84211
6,3,9,1960,41.37857
6,3,9,1961,42.9076
6,3,9,1962,48.09911
6,3,9,1963,49.89724
6,3,9,1964,49.99336
6,3,9,1965,50.30915
6,3,9,1966,50.55367
6,3,9,1967,50.72898
6,3,9,1968,50.9773
6,3,9,1969,51.00776
6,3,9,1970,51.3284
6,3,9,1971,51.47523
6,3,9,1972,51.62013
6,3,9,1973,51.85838
6,3,9,1974,51.77241
6,3,9,1975,51.83282
6,3,9,1976,51.45739
6,3,9,1977,51.79954
6,3,9,1978,51.94376
6,3,9,1979,51.8147
6,3,9,1980,52.06386
6,3,9,1981,52.18026
6,3,9,1982,52.50208
6,3,9,1983,52.73567
6,3,9,1984,52.97776
6,3,9,1985,53.18287
6,3,9,1986,53.40269
6,3,9,1987,53.51449
6,3,9,1988,53.59856
6,3,9,1989,53.66935
6,3,9,1990,53.94116
6,3,9,1991,53.98312
6,3,9,1992,54.15037
6,3,9,1993,54.33184
6,3,9,1994,54.46421
6,3,9,1995,54.5562
6,3,9,1996,54.74737
6,3,9,1997,54.94395
6,3,9,1998,55.19679
6,3,9,1999,55.2242
6,3,9,2000,55.22711
6,3,9,2001,55.4153
6,3,9,2002,55.52444
6,3,9,2003,55.63126
6,3,9,2004,55.6296
6,3,9,2005,55.89543
6,3,9,2006,56.37427
6,3,9,2007,56.73222
6,3,9,2008,56.8334
6,3,9,2009,57.09322
6,3,9,2010,57.32496
6,3,9,2011,57.56706
6,3,9,2012,57.89901
6,3,9,2013,58.28552
6,3,9,2014,58.58061
6,3,9,2015,58.95075
6,3,9,2016,59.17522
6,3,9,2017,59.40639
6,3,9,2018,59.71757
6,3,9,2019,59.92733
7,1,9,1950,14.32425
7,1,9,1951,18.94419
7,1,9,1952,34.37545
7,1,9,1953,40.01761
7,1,9,1954,41.90361
7,1,9,1955,42.26109
7,1,9,1956,42.57337
7,1,9,1957,42.94871
7,1,9,1958,43.45133
7,1,9,1959,43.94266
7,1,9,1960,44.35399
7,1,9,1961,44.73909
7,1,9,1962,45.06996
7,1,9,1963,45.45473
7,1,9,1964,45.7912
7,1,9,1965,46.05021
7,1,9,1966,46.46639
7,1,9,1967,46.94867
7,1,9,1968,47.28733
7,1,9,1969,47.77279
7,1,9,1970,48.19006
7,1,9,1971,48.62151
7,1,9,1972,48.94315
7,1,9,1973,49.18495
7,1,9,1974,49.54567
7,1,9,1975,49.79732
7,1,9,1976,50.11726
7,1,9,1977,50.42019
7,1,9,1978,50.70042
7,1,9,1979,50.81833
7,1,9,1980,50.99548
7,1,9,1981,51.22415
7,1,9,1982,51.34759
7,1,9,1983,51.55047
7,1,9,1984,51.68359
7,1,9,1985,51.85098
7,1,9,1986,52.11989
7,1,9,1987,52.12649
7,1,9,1988,52.29443
7,1,9,1989,52.3474
7,1,9,1990,52.37217
7,1,9,1991,52.41048
7,1,9,1992,52.27485
7,1,9,1993,52.19501
7,1,9,1994,52.16027
7,1,9,1995,49.29602
7,1,9,1996,50.62071
7,1,9,1997,50.54095
7,1,9,1998,50.4712
7,1,9,1999,50.52297
7,1,9,2000,49.45006
7,1,9,2001,49.39378
7,1,9,2002,49.41833
7,1,9,2003,52.10604
7,1,9,2004,52.08908
7,1,9,2005,52.15056
7,1,9,2006,52.06034
7,1,9,2007,51.92409
7,1,9,2008,52.0081
7,1,9,2009,52.13632
7,1,9,2010,52.15729
7,1,9,2011,52.45943
7,1,9,2012,52.56099
7,1,9,2013,52.49633
7,1,9,2014,52.65431
7,1,9,2015,52.75083
7,1,9,2016,52.67566
7,1,9,2017,52.7211
7,1,9,2018,52.89634
7,1,9,2019,53.02245
7,2,9,1950,33.56987
7,2,9,1951,37.01641
7,2,9,1952,44.96652
7,2,9,1953,47.4993
7,2,9,1954,48.41056
7,2,9,1955,48.72165
7,2,9,1956,49.00936
7,2,9,1957,49.28298
7,2,9,1958,49.72017
7,2,9,1959,50.18556
7,2,9,1960,50.5635
7,2,9,1961,50.90202
7,2,9,1962,51.19582
7,2,9,1963,51.4941
7,2,9,1964,51.73811
7,2,9,1965,51.96902
7,2,9,1966,52.31866
7,2,9,1967,52.71512
7,2,9,1968,53.03561
7,2,9,1969,53.42089
7,2,9,1970,53.75351
7,2,9,1971,54.12324
7,2,9,1972,54.4119
7,2,9,1973,54.58529
7,2,9,1974,54.87464
7,2,9,1975,55.0273
7,2,9,1976,55.31494
7,2,9,1977,55.5428
7,2,9,1978,55.76424
7,2,9,1979,55.8891
7,2,9,1980,56.03318
7,2,9,1981,56.20982
7,2,9,1982,56.31298
7,2,9,1983,56.44329
7,2,9,1984,56.55239
7,2,9,1985,56.65606
7,2,9,1986,56.8547
7,2,9,1987,56.88391
7,2,9,1988,56.95699
7,2,9,1989,56.99798
7,2,9,1990,57.01801
7,2,9,1991,57.05931
7,2,9,1992,56.98587
7,2,9,1993,56.88236
7,2,9,1994,56.7957
7,2,9,1995,54.34071
7,2,9,1996,55.30917
7,2,9,1997,55.28388
7,2,9,1998,55.25877
7,2,9,1999,55.23915
7,2,9,2000,54.61016
7,2,9,2001,54.55096
7,2,9,2002,54.61185
7,2,9,2003,56.84634
7,2,9,2004,56.93397
7,2,9,2005,57.01477
7,2,9,2006,57.06624
7,2,9,2007,57.07612
7,2,9,2008,57.18125
7,2,9,2009,57.28906
7,2,9,2010,57.38242
7,2,9,2011,57.70095
7,2,9,2012,57.84213
7,2,9,2013,58.10974
7,2,9,2014,58.28639
7,2,9,2015,58.53087
7,2,9,2016,58.63183
7,2,9,2017,58.79419
7,2,9,2018,58.93233
7,2,9,2019,59.14127
7,3,9,1950,21.98557
7,3,9,1951,26.83442
7,3,9,1952,39.66636
7,3,9,1953,43.88597
7,3,9,1954,45.30841
7,3,9,1955,45.67405
7,3,9,1956,45.9966
7,3,9,1957,46.34829
7,3,9,1958,46.84797
7,3,9,1959,47.35065
7,3,9,1960,47.76474
7,3,9,1961,48.14401
7,3,9,1962,48.4765
7,3,9,1963,48.82414
7,3,9,1964,49.12021
7,3,9,1965,49.37704
7,3,9,1966,49.77417
