location,sex,age_group,year,lex_with_shock_lower
1,3,45,1970,1.78188
1,3,45,1971,1.79773
1,3,45,1972,1.83244
1,3,45,1973,1.85392
1,3,45,1974,1.85683
1,3,45,1975,1.85021
1,3,45,1976,1.84357
1,3,45,1977,1.84688
1,3,45,1978,1.83405
1,3,45,1979,1.82877
1,3,45,1980,1.80458
1,3,45,1981,1.80184
1,3,45,1982,1.8038
1,3,45,1983,1.79212
1,3,45,1984,1.78259
1,3,45,1985,1.76835
1,3,45,1986,1.76856
1,3,45,1987,1.77512
1,3,45,1988,1.77614
1,3,45,1989,1.79056
1,3,45,1990,1.79901
1,3,45,1991,1.81752
1,3,45,1992,1.82726
1,3,45,1993,1.8219
1,3,45,1994,1.82623
1,3,45,1995,1.82555
1,3,45,1996,1.83319
1,3,45,1997,1.83911
1,3,45,1998,1.84381
1,3,45,1999,1.84816
1,3,45,2000,1.86707
1,3,45,2001,1.87687
1,3,45,2002,1.87402
1,3,45,2003,1.87245
1,3,45,2004,1.88006
1,3,45,2005,1.87484
1,3,45,2006,1.88363
1,3,45,2007,1.89348
1,3,45,2008,1.90462
1,3,45,2009,1.92988
1,3,45,2010,1.92663
1,3,45,2011,1.90856
1,3,45,2012,1.90137
1,3,45,2013,1.89231
1,3,45,2014,1.88951
1,3,45,2015,1.89244
1,3,45,2016,1.89924
1,3,45,2017,1.90956
1,3,45,2018,1.9121
1,3,45,2019,1.92031
4,1,45,1950,1.81955
4,1,45,1951,1.81793
4,1,45,1952,1.83127
4,1,45,1953,1.83754
4,1,45,1954,1.83139
4,1,45,1955,1.7995
4,1,45,1956,1.7865
4,1,45,1957,1.78673
4,1,45,1958,1.72055
4,1,45,1959,1.67952
4,1,45,1960,1.70001
4,1,45,1961,1.68435
4,1,45,1962,1.66858
4,1,45,1963,1.68694
4,1,45,1964,1.67239
4,1,45,1965,1.6731
4,1,45,1966,1.6669
4,1,45,1967,1.67479
4,1,45,1968,1.65888
4,1,45,1969,1.65286
4,1,45,1970,1.65424
4,1,45,1971,1.64965
4,1,45,1972,1.63673
4,1,45,1973,1.63577
4,1,45,1974,1.61961
4,1,45,1975,1.61417
4,1,45,1976,1.60296
4,1,45,1977,1.58913
4,1,45,1978,1.56869
4,1,45,1979,1.54726
4,1,45,1980,1.55134
4,1,45,1981,1.5556
4,1,45,1982,1.55169
4,1,45,1983,1.54372
4,1,45,1984,1.54962
4,1,45,1985,1.56059
4,1,45,1986,1.5807
4,1,45,1987,1.59191
4,1,45,1988,1.59613
4,1,45,1989,1.6162
4,1,45,1990,1.63529
4,1,45,1991,1.6486
4,1,45,1992,1.6566
4,1,45,1993,1.66733
4,1,45,1994,1.67209
4,1,45,1995,1.65033
4,1,45,1996,1.66943
4,1,45,1997,1.68597
4,1,45,1998,1.69114
4,1,45,1999,1.70565
4,1,45,2000,1.72829
4,1,45,2001,1.7394
4,1,45,2002,1.75036
4,1,45,2003,1.7695
4,1,45,2004,1.77836
4,1,45,2005,1.79247
4,1,45,2006,1.82298
4,1,45,2007,1.83993
4,1,45,2008,1.83951
4,1,45,2009,1.83931
4,1,45,2010,1.81218
4,1,45,2011,1.80274
4,1,45,2012,1.80269
4,1,45,2013,1.81702
4,1,45,2014,1.85265
4,1,45,2015,1.88638
4,1,45,2016,1.90389
4,1,45,2017,1.90549
4,1,45,2018,1.9206
4,1,45,2019,1.92259
4,2,45,1950,1.89267
4,2,45,1951,1.90177
4,2,45,1952,1.89875
4,2,45,1953,1.90595
4,2,45,1954,1.91112
4,2,45,1955,1.92059
4,2,45,1956,1.92203
4,2,45,1957,1.93282
4,2,45,1958,1.85807
4,2,45,1959,1.80132
4,2,45,1960,1.84583
4,2,45,1961,1.85375
4,2,45,1962,1.86912
4,2,45,1963,1.9056
4,2,45,1964,1.90554
4,2,45,1965,1.91554
4,2,45,1966,1.90934
4,2,45,1967,1.9111
4,2,45,1968,1.90879
4,2,45,1969,1.90389
4,2,45,1970,1.88879
4,2,45,1971,1.87648
4,2,45,1972,1.86416
4,2,45,1973,1.85959
4,2,45,1974,1.82476
4,2,45,1975,1.79309
4,2,45,1976,1.77161
4,2,45,1977,1.75902
4,2,45,1978,1.74278
4,2,45,1979,1.72727
4,2,45,1980,1.71322
4,2,45,1981,1.7084
4,2,45,1982,1.70549
4,2,45,1983,1.70169
4,2,45,1984,1.70877
4,2,45,1985,1.70462
4,2,45,1986,1.70563
4,2,45,1987,1.70517
4,2,45,1988,1.70612
4,2,45,1989,1.706
4,2,45,1990,1.71339
4,2,45,1991,1.71841
4,2,45,1992,1.7237
4,2,45,1993,1.72883
4,2,45,1994,1.72372
4,2,45,1995,1.69028
4,2,45,1996,1.69349
4,2,45,1997,1.69752
4,2,45,1998,1.69393
4,2,45,1999,1.69026
4,2,45,2000,1.70132
4,2,45,2001,1.70263
4,2,45,2002,1.71583
4,2,45,2003,1.7275
4,2,45,2004,1.72163
4,2,45,2005,1.72478
4,2,45,2006,1.73569
4,2,45,2007,1.74641
4,2,45,2008,1.74036
4,2,45,2009,1.73202
4,2,45,2010,1.70932
4,2,45,2011,1.71259
4,2,45,2012,1.74081
4,2,45,2013,1.75733
4,2,45,2014,1.77324
4,2,45,2015,1.79037
4,2,45,2016,1.79105
4,2,45,2017,1.784
4,2,45,2018,1.78108
4,2,45,2019,1.77626
4,3,45,1950,1.87237
4,3,45,1951,1.87815
4,3,45,1952,1.88463
4,3,45,1953,1.89244
4,3,45,1954,1.89302
4,3,45,1955,1.88799
4,3,45,1956,1.88637
4,3,45,1957,1.89501
4,3,45,1958,1.82337
4,3,45,1959,1.77067
4,3,45,1960,1.80962
4,3,45,1961,1.81135
4,3,45,1962,1.82004
4,3,45,1963,1.85361
4,3,45,1964,1.85079
4,3,45,1965,1.8607
4,3,45,1966,1.85454
4,3,45,1967,1.85931
4,3,45,1968,1.85367
4,3,45,1969,1.84936
4,3,45,1970,1.83785
4,3,45,1971,1.82726
4,3,45,1972,1.81523
4,3,45,1973,1.81184
4,3,45,1974,1.78114
4,3,45,1975,1.75535
4,3,45,1976,1.73672
4,3,45,1977,1.72349
4,3,45,1978,1.70579
4,3,45,1979,1.68919
4,3,45,1980,1.67999
4,3,45,1981,1.67731
4,3,45,1982,1.67447
4,3,45,1983,1.67078
4,3,45,1984,1.67781
4,3,45,1985,1.67741
4,3,45,1986,1.6819
4,3,45,1987,1.68455
4,3,45,1988,1.68603
4,3,45,1989,1.69034
4,3,45,1990,1.69961
4,3,45,1991,1.70604
4,3,45,1992,1.71209
4,3,45,1993,1.71753
4,3,45,1994,1.71457
4,3,45,1995,1.68325
4,3,45,1996,1.68862
4,3,45,1997,1.69685
4,3,45,1998,1.69493
4,3,45,1999,1.69641
4,3,45,2000,1.7106
4,3,45,2001,1.71529
4,3,45,2002,1.72703
4,3,45,2003,1.74057
4,3,45,2004,1.74017
4,3,45,2005,1.74265
4,3,45,2006,1.76014
4,3,45,2007,1.77133
4,3,45,2008,1.7676
4,3,45,2009,1.76082
4,3,45,2010,1.73583
4,3,45,2011,1.73644
4,3,45,2012,1.76167
4,3,45,2013,1.7753
4,3,45,2014,1.79168
4,3,45,2015,1.81785
4,3,45,2016,1.81833
4,3,45,2017,1.81375
4,3,45,2018,1.8131
4,3,45,2019,1.81132
5,1,45,1950,1.66317
5,1,45,1951,1.66807
5,1,45,1952,1.67715
5,1,45,1953,1.67122
5,1,45,1954,1.66635
5,1,45,1955,1.66709
5,1,45,1956,1.65936
5,1,45,1957,1.6536
5,1,45,1958,1.38191
5,1,45,1959,1.23812
5,1,45,1960,1.38115
5,1,45,1961,1.38245
5,1,45,1962,1.43252
5,1,45,1963,1.6303
5,1,45,1964,1.62683
5,1,45,1965,1.62436
5,1,45,1966,1.62108
5,1,45,1967,1.61928
5,1,45,1968,1.61866
5,1,45,1969,1.61681
5,1,45,1970,1.61629
5,1,45,1971,1.61425
5,1,45,1972,1.6145
5,1,45,1973,1.61518
5,1,45,1974,1.57674
5,1,45,1975,1.54683
5,1,45,1976,1.52434
5,1,45,1977,1.5082
5,1,45,1978,1.49438
5,1,45,1979,1.47971
5,1,45,1980,1.46807
5,1,45,1981,1.46378
5,1,45,1982,1.46398
5,1,45,1983,1.46356
5,1,45,1984,1.46512
5,1,45,1985,1.46583
5,1,45,1986,1.4694
5,1,45,1987,1.47361
5,1,45,1988,1.48157
5,1,45,1989,1.4936
5,1,45,1990,1.50847
5,1,45,1991,1.5207
5,1,45,1992,1.52918
5,1,45,1993,1.5459
5,1,45,1994,1.56326
5,1,45,1995,1.50518
5,1,45,1996,1.53572
5,1,45,1997,1.54946
5,1,45,1998,1.54841
5,1,45,1999,1.56451
5,1,45,2000,1.59476
5,1,45,2001,1.6053
5,1,45,2002,1.62372
5,1,45,2003,1.63854
5,1,45,2004,1.63042
5,1,45,2005,1.62749
5,1,45,2006,1.64373
5,1,45,2007,1.65618
5,1,45,2008,1.65744
5,1,45,2009,1.6575
5,1,45,2010,1.64334
5,1,45,2011,1.63473
5,1,45,2012,1.62969
5,1,45,2013,1.64048
5,1,45,2014,1.65862
5,1,45,2015,1.68758
5,1,45,2016,1.71167
5,1,45,2017,1.74432
5,1,45,2018,1.79034
5,1,45,2019,1.80227
5,2,45,1950,1.86455
5,2,45,1951,1.86268
5,2,45,1952,1.86325
5,2,45,1953,1.86216
5,2,45,1954,1.85668
5,2,45,1955,1.85986
5,2,45,1956,1.85707
5,2,45,1957,1.85687
5,2,45,1958,1.65526
5,2,45,1959,1.52752
5,2,45,1960,1.63224
5,2,45,1961,1.66525
5,2,45,1962,1.71393
5,2,45,1963,1.84997
5,2,45,1964,1.84751
5,2,45,1965,1.84491
5,2,45,1966,1.84016
5,2,45,1967,1.83834
5,2,45,1968,1.83454
5,2,45,1969,1.83253
5,2,45,1970,1.8283
5,2,45,1971,1.82492
5,2,45,1972,1.82199
5,2,45,1973,1.82047
5,2,45,1974,1.77927
5,2,45,1975,1.74611
5,2,45,1976,1.71159
5,2,45,1977,1.69072
5,2,45,1978,1.66222
5,2,45,1979,1.64184
5,2,45,1980,1.61918
5,2,45,1981,1.61045
5,2,45,1982,1.60404
5,2,45,1983,1.59721
5,2,45,1984,1.59057
5,2,45,1985,1.5849
5,2,45,1986,1.5798
5,2,45,1987,1.57847
5,2,45,1988,1.57423
5,2,45,1989,1.57061
5,2,45,1990,1.57554
5,2,45,1991,1.5775
5,2,45,1992,1.58088
5,2,45,1993,1.58579
5,2,45,1994,1.58289
5,2,45,1995,1.52772
5,2,45,1996,1.52241
5,2,45,1997,1.52875
5,2,45,1998,1.52773
5,2,45,1999,1.53197
5,2,45,2000,1.54927
5,2,45,2001,1.5561
5,2,45,2002,1.57804
5,2,45,2003,1.59402
5,2,45,2004,1.58887
5,2,45,2005,1.59531
5,2,45,2006,1.6195
5,2,45,2007,1.63457
5,2,45,2008,1.6348
5,2,45,2009,1.62915
5,2,45,2010,1.61077
5,2,45,2011,1.61655
5,2,45,2012,1.65607
5,2,45,2013,1.68652
5,2,45,2014,1.70123
5,2,45,2015,1.72508
5,2,45,2016,1.72229
5,2,45,2017,1.72125
5,2,45,2018,1.71456
5,2,45,2019,1.70964
5,3,45,1950,1.82937
5,3,45,1951,1.82882
5,3,45,1952,1.83281
5,3,45,1953,1.82855
5,3,45,1954,1.82708
5,3,45,1955,1.82657
5,3,45,1956,1.82356
5,3,45,1957,1.82378
5,3,45,1958,1.60381
5,3,45,1959,1.4686
5,3,45,1960,1.58903
5,3,45,1961,1.61146
5,3,45,1962,1.66245
5,3,45,1963,1.81212
5,3,45,1964,1.81003
5,3,45,1965,1.80596
5,3,45,1966,1.80178
5,3,45,1967,1.7987
5,3,45,1968,1.79641
5,3,45,1969,1.79265
5,3,45,1970,1.78713
5,3,45,1971,1.78401
5,3,45,1972,1.78159
5,3,45,1973,1.77956
5,3,45,1974,1.73827
5,3,45,1975,1.70546
5,3,45,1976,1.67394
5,3,45,1977,1.65352
5,3,45,1978,1.62956
5,3,45,1979,1.61098
5,3,45,1980,1.59041
5,3,45,1981,1.58369
5,3,45,1982,1.57892
5,3,45,1983,1.57492
5,3,45,1984,1.57087
5,3,45,1985,1.56568
5,3,45,1986,1.56307
5,3,45,1987,1.56333
5,3,45,1988,1.56153
5,3,45,1989,1.55967
5,3,45,1990,1.56625
5,3,45,1991,1.56956
5,3,45,1992,1.57437
5,3,45,1993,1.58184
5,3,45,1994,1.58115
5,3,45,1995,1.52538
5,3,45,1996,1.52629
5,3,45,1997,1.53266
5,3,45,1998,1.53347
5,3,45,1999,1.53823
5,3,45,2000,1.55923
5,3,45,2001,1.56648
5,3,45,2002,1.58787
5,3,45,2003,1.60362
5,3,45,2004,1.59945
5,3,45,2005,1.60408
5,3,45,2006,1.62706
5,3,45,2007,1.64188
5,3,45,2008,1.64237
5,3,45,2009,1.63816
5,3,45,2010,1.62084
5,3,45,2011,1.62372
5,3,45,2012,1.65751
5,3,45,2013,1.68533
5,3,45,2014,1.70144
5,3,45,2015,1.72986
5,3,45,2016,1.72706
5,3,45,2017,1.72991
5,3,45,2018,1.73232
5,3,45,2019,1.73009
6,1,45,1950,1.67822
6,1,45,1951,1.66567
6,1,45,1952,1.65864
6,1,45,1953,1.65047
6,1,45,1954,1.64591
6,1,45,1955,1.64748
6,1,45,1956,1.64297
6,1,45,1957,1.63972
6,1,45,1958,1.4225
6,1,45,1959,1.28928
6,1,45,1960,1.40871
6,1,45,1961,1.40311
6,1,45,1962,1.44115
6,1,45,1963,1.62609
6,1,45,1964,1.62426
6,1,45,1965,1.62239
6,1,45,1966,1.61963
6,1,45,1967,1.61766
6,1,45,1968,1.61722
6,1,45,1969,1.61525
6,1,45,1970,1.61512
6,1,45,1971,1.61362
6,1,45,1972,1.61457
6,1,45,1973,1.61488
6,1,45,1974,1.57598
6,1,45,1975,1.54518
6,1,45,1976,1.51761
6,1,45,1977,1.50604
6,1,45,1978,1.49098
6,1,45,1979,1.47381
6,1,45,1980,1.46092
6,1,45,1981,1.45599
6,1,45,1982,1.45269
6,1,45,1983,1.44732
6,1,45,1984,1.44379
6,1,45,1985,1.43853
6,1,45,1986,1.43605
6,1,45,1987,1.43268
6,1,45,1988,1.43193
6,1,45,1989,1.43061
6,1,45,1990,1.43306
6,1,45,1991,1.43062
6,1,45,1992,1.42721
6,1,45,1993,1.42833
6,1,45,1994,1.42969
6,1,45,1995,1.43172
6,1,45,1996,1.44022
6,1,45,1997,1.44547
6,1,45,1998,1.44365
6,1,45,1999,1.44402
6,1,45,2000,1.43993
6,1,45,2001,1.43594
6,1,45,2002,1.43784
6,1,45,2003,1.44256
6,1,45,2004,1.43917
6,1,45,2005,1.44121
6,1,45,2006,1.45918
6,1,45,2007,1.4599
6,1,45,2008,1.4562
6,1,45,2009,1.44942
6,1,45,2010,1.43837
6,1,45,2011,1.44307
6,1,45,2012,1.44123
6,1,45,2013,1.44998
6,1,45,2014,1.46941
6,1,45,2015,1.4891
6,1,45,2016,1.50054
6,1,45,2017,1.53065
6,1,45,2018,1.55919
6,1,45,2019,1.5667
6,2,45,1950,1.87783
6,2,45,1951,1.87151
6,2,45,1952,1.86714
6,2,45,1953,1.86606
6,2,45,1954,1.86254
6,2,45,1955,1.86447
6,2,45,1956,1.8607
6,2,45,1957,1.85959
6,2,45,1958,1.58499
6,2,45,1959,1.4201
6,2,45,1960,1.54548
6,2,45,1961,1.57944
6,2,45,1962,1.64446
6,2,45,1963,1.85173
6,2,45,1964,1.84882
6,2,45,1965,1.84566
6,2,45,1966,1.8413
6,2,45,1967,1.83845
6,2,45,1968,1.83511
6,2,45,1969,1.83257
6,2,45,1970,1.82876
6,2,45,1971,1.82613
6,2,45,1972,1.82257
6,2,45,1973,1.81995
6,2,45,1974,1.77802
6,2,45,1975,1.74322
6,2,45,1976,1.70368
6,2,45,1977,1.6857
6,2,45,1978,1.65658
6,2,45,1979,1.63277
6,2,45,1980,1.60947
6,2,45,1981,1.5975
6,2,45,1982,1.58759
6,2,45,1983,1.5802
6,2,45,1984,1.56862
6,2,45,1985,1.55904
6,2,45,1986,1.54999
6,2,45,1987,1.54467
6,2,45,1988,1.53614
6,2,45,1989,1.52785
6,2,45,1990,1.52592
6,2,45,1991,1.52518
6,2,45,1992,1.52709
6,2,45,1993,1.53012
6,2,45,1994,1.52258
6,2,45,1995,1.51533
6,2,45,1996,1.51441
6,2,45,1997,1.5213
6,2,45,1998,1.52442
6,2,45,1999,1.52387
6,2,45,2000,1.51634
6,2,45,2001,1.51991
6,2,45,2002,1.53881
6,2,45,2003,1.55315
6,2,45,2004,1.55298
6,2,45,2005,1.56406
6,2,45,2006,1.58819
6,2,45,2007,1.60725
6,2,45,2008,1.60815
6,2,45,2009,1.59968
6,2,45,2010,1.58058
6,2,45,2011,1.58842
6,2,45,2012,1.63039
6,2,45,2013,1.66155
6,2,45,2014,1.67841
6,2,45,2015,1.70089
6,2,45,2016,1.69873
6,2,45,2017,1.69599
6,2,45,2018,1.687
6,2,45,2019,1.68319
6,3,45,1950,1.84663
6,3,45,1951,1.83857
6,3,45,1952,1.83288
6,3,45,1953,1.82908
6,3,45,1954,1.82832
6,3,45,1955,1.8273
6,3,45,1956,1.825
6,3,45,1957,1.82405
6,3,45,1958,1.56218
6,3,45,1959,1.39898
6,3,45,1960,1.52686
6,3,45,1961,1.54853
6,3,45,1962,1.61021
6,3,45,1963,1.8129
6,3,45,1964,1.81088
6,3,45,1965,1.80677
6,3,45,1966,1.80248
6,3,45,1967,1.79924
6,3,45,1968,1.79676
6,3,45,1969,1.79213
6,3,45,1970,1.78729
6,3,45,1971,1.78479
6,3,45,1972,1.78208
6,3,45,1973,1.77924
6,3,45,1974,1.73711
6,3,45,1975,1.70292
6,3,45,1976,1.66561
6,3,45,1977,1.64939
6,3,45,1978,1.62399
6,3,45,1979,1.60248
6,3,45,1980,1.58116
6,3,45,1981,1.57225
6,3,45,1982,1.56394
6,3,45,1983,1.55782
6,3,45,1984,1.54863
6,3,45,1985,1.54062
6,3,45,1986,1.53309
6,3,45,1987,1.5287
6,3,45,1988,1.52083
6,3,45,1989,1.51432
6,3,45,1990,1.51285
6,3,45,1991,1.51285
6,3,45,1992,1.51424
6,3,45,1993,1.5165
6,3,45,1994,1.51085
6,3,45,1995,1.50575
6,3,45,1996,1.50554
6,3,45,1997,1.51362
6,3,45,1998,1.51597
6,3,45,1999,1.51603
6,3,45,2000,1.50966
6,3,45,2001,1.51064
6,3,45,2002,1.52815
6,3,45,2003,1.53988
6,3,45,2004,1.54106
6,3,45,2005,1.55055
6,3,45,2006,1.57376
6,3,45,2007,1.5909
6,3,45,2008,1.59188
6,3,45,2009,1.58493
6,3,45,2010,1.5672
6,3,45,2011,1.57298
6,3,45,2012,1.61069
6,3,45,2013,1.63926
6,3,45,2014,1.6571
6,3,45,2015,1.68593
6,3,45,2016,1.6835
6,3,45,2017,1.68646
6,3,45,2018,1.68657
6,3,45,2019,1.68017
7,1,45,1950,1.3995
7,1,45,1951,1.59927
7,1,45,1952,1.95327
7,1,45,1953,1.99201
7,1,45,1954,1.9784
7,1,45,1955,1.95132
7,1,45,1956,1.9328
7,1,45,1957,1.91425
7,1,45,1958,1.88958
7,1,45,1959,1.8636
7,1,45,1960,1.84384
7,1,45,1961,1.82864
7,1,45,1962,1.81328
7,1,45,1963,1.80112
7,1,45,1964,1.78474
7,1,45,1965,1.7745
7,1,45,1966,1.75907
7,1,45,1967,1.74863
7,1,45,1968,1.73438
7,1,45,1969,1.72179
7,1,45,1970,1.71203
7,1,45,1971,1.7026
7,1,45,1972,1.69223
7,1,45,1973,1.68645
7,1,45,1974,1.68213
7,1,45,1975,1.67927
7,1,45,1976,1.67705
7,1,45,1977,1.67508
7,1,45,1978,1.67524
7,1,45,1979,1.67553
7,1,45,1980,1.67479
7,1,45,1981,1.67658
7,1,45,1982,1.67724
7,1,45,1983,1.67905
7,1,45,1984,1.67937
7,1,45,1985,1.67962
7,1,45,1986,1.68093
7,1,45,1987,1.6834
7,1,45,1988,1.68579
7,1,45,1989,1.68689
7,1,45,1990,1.68507
7,1,45,1991,1.68394
7,1,45,1992,1.68536
7,1,45,1993,1.68285
7,1,45,1994,1.67996
7,1,45,1995,0.97982
7,1,45,1996,1.01763
7,1,45,1997,0.9677
7,1,45,1998,0.87921
7,1,45,1999,0.75554
7,1,45,2000,0.98646
7,1,45,2001,1.05092
7,1,45,2002,1.09371
7,1,45,2003,1.63218
7,1,45,2004,1.62051
7,1,45,2005,1.61169
7,1,45,2006,1.60615
7,1,45,2007,1.59676
7,1,45,2008,1.58975
7,1,45,2009,1.58184
7,1,45,2010,1.57402
7,1,45,2011,1.57654
7,1,45,2012,1.58902
7,1,45,2013,1.59504
7,1,45,2014,1.60469
7,1,45,2015,1.63099
7,1,45,2016,1.64932
7,1,45,2017,1.66692
7,1,45,2018,1.67801
7,1,45,2019,1.69586
7,2,45,1950,1.52044
7,2,45,1951,1.673
7,2,45,1952,1.94383
7,2,45,1953,1.9858
7,2,45,1954,1.99182
7,2,45,1955,1.98424
7,2,45,1956,1.97957
7,2,45,1957,1.97345
7,2,45,1958,1.96797
7,2,45,1959,1.96282
7,2,45,1960,1.95745
7,2,45,1961,1.95059
7,2,45,1962,1.94431
7,2,45,1963,1.9376
7,2,45,1964,1.93184
7,2,45,1965,1.92397
7,2,45,1966,1.91735
7,2,45,1967,1.91089
7,2,45,1968,1.9052
7,2,45,1969,1.90181
7,2,45,1970,1.89761
7,2,45,1971,1.89273
7,2,45,1972,1.89151
7,2,45,1973,1.88959
7,2,45,1974,1.88785
7,2,45,1975,1.88652
7,2,45,1976,1.88581
7,2,45,1977,1.88714
7,2,45,1978,1.88736
7,2,45,1979,1.88802
7,2,45,1980,1.88644
7,2,45,1981,1.89016
7,2,45,1982,1.89497
7,2,45,1983,1.89513
7,2,45,1984,1.89522
7,2,45,1985,1.8954
7,2,45,1986,1.89612
7,2,45,1987,1.89831
7,2,45,1988,1.90457
7,2,45,1989,1.90913
7,2,45,1990,1.90756
7,2,45,1991,1.90142
7,2,45,1992,1.89683
7,2,45,1993,1.88878
7,2,45,1994,1.88385
7,2,45,1995,0.91489
7,2,45,1996,0.83377
7,2,45,1997,0.74815
7,2,45,1998,0.65695
7,2,45,1999,0.5776
7,2,45,2000,0.87563
7,2,45,2001,0.98672
7,2,45,2002,1.07302
7,2,45,2003,1.77729
7,2,45,2004,1.76046
7,2,45,2005,1.73302
7,2,45,2006,1.70763
7,2,45,2007,1.69216
7,2,45,2008,1.68626
7,2,45,2009,1.68367
7,2,45,2010,1.68195
7,2,45,2011,1.68065
7,2,45,2012,1.69247
7,2,45,2013,1.70969
7,2,45,2014,1.72783
7,2,45,2015,1.74652
7,2,45,2016,1.77475
7,2,45,2017,1.8029
7,2,45,2018,1.81872
7,2,45,2019,1.81201
7,3,45,1950,1.46125
7,3,45,1951,1.6402
7,3,45,1952,1.94874
7,3,45,1953,1.98809
7,3,45,1954,1.98823
7,3,45,1955,1.97406
7,3,45,1956,1.96595
7,3,45,1957,1.95542
7,3,45,1958,1.94779
7,3,45,1959,1.94065
7,3,45,1960,1.93509
7,3,45,1961,1.92844
7,3,45,1962,1.92134
7,3,45,1963,1.91168
7,3,45,1964,1.9049
7,3,45,1965,1.89671
7,3,45,1966,1.89098
