location,sex,age_group,year,lex_with_shock_upper
5,2,13,2004,39.03842
5,2,13,2005,39.2875
5,2,13,2006,39.7898
5,2,13,2007,40.14319
5,2,13,2008,40.35799
5,2,13,2009,40.64159
5,2,13,2010,40.93534
5,2,13,2011,41.14784
5,2,13,2012,41.61254
5,2,13,2013,41.92668
5,2,13,2014,42.19551
5,2,13,2015,42.59306
5,2,13,2016,42.87865
5,2,13,2017,43.09721
5,2,13,2018,43.30323
5,2,13,2019,43.55612
5,3,13,1950,29.51389
5,3,13,1951,29.78835
5,3,13,1952,30.123
5,3,13,1953,30.48466
5,3,13,1954,30.53331
5,3,13,1955,30.7375
5,3,13,1956,30.90652
5,3,13,1957,31.15967
5,3,13,1958,29.6373
5,3,13,1959,27.86627
5,3,13,1960,25.09062
5,3,13,1961,26.15708
5,3,13,1962,30.61145
5,3,13,1963,32.08611
5,3,13,1964,32.17459
5,3,13,1965,32.45062
5,3,13,1966,32.6778
5,3,13,1967,32.77776
5,3,13,1968,32.9636
5,3,13,1969,33.07496
5,3,13,1970,33.34652
5,3,13,1971,33.46295
5,3,13,1972,33.56502
5,3,13,1973,33.78856
5,3,13,1974,33.6158
5,3,13,1975,33.5527
5,3,13,1976,33.30533
5,3,13,1977,33.44743
5,3,13,1978,33.51667
5,3,13,1979,33.42437
5,3,13,1980,33.57175
5,3,13,1981,33.64208
5,3,13,1982,33.90173
5,3,13,1983,34.07847
5,3,13,1984,34.25556
5,3,13,1985,34.45647
5,3,13,1986,34.62697
5,3,13,1987,34.6944
5,3,13,1988,34.79757
5,3,13,1989,34.83977
5,3,13,1990,35.08259
5,3,13,1991,35.11356
5,3,13,1992,35.25982
5,3,13,1993,35.39972
5,3,13,1994,35.59788
5,3,13,1995,35.63238
5,3,13,1996,35.86576
5,3,13,1997,36.05117
5,3,13,1998,36.29112
5,3,13,1999,36.33326
5,3,13,2000,36.2921
5,3,13,2001,36.44838
5,3,13,2002,36.47888
5,3,13,2003,36.6076
5,3,13,2004,36.58399
5,3,13,2005,36.82011
5,3,13,2006,37.23537
5,3,13,2007,37.56775
5,3,13,2008,37.71516
5,3,13,2009,37.92837
5,3,13,2010,38.15395
5,3,13,2011,38.33083
5,3,13,2012,38.60805
5,3,13,2013,38.97537
5,3,13,2014,39.26038
5,3,13,2015,39.6061
5,3,13,2016,39.81665
5,3,13,2017,40.06093
5,3,13,2018,40.35296
5,3,13,2019,40.55116
6,1,13,1950,28.3142
6,1,13,1951,28.59741
6,1,13,1952,28.91928
6,1,13,1953,29.1576
6,1,13,1954,29.37919
6,1,13,1955,29.53752
6,1,13,1956,29.73589
6,1,13,1957,30.02658
6,1,13,1958,28.38869
6,1,13,1959,26.48572
6,1,13,1960,23.47166
6,1,13,1961,24.92337
6,1,13,1962,29.51202
6,1,13,1963,30.96884
6,1,13,1964,31.1945
6,1,13,1965,31.49675
6,1,13,1966,31.74187
6,1,13,1967,31.98437
6,1,13,1968,32.09115
6,1,13,1969,32.20162
6,1,13,1970,32.4744
6,1,13,1971,32.69992
6,1,13,1972,32.90174
6,1,13,1973,33.13175
6,1,13,1974,32.96657
6,1,13,1975,32.71718
6,1,13,1976,32.41537
6,1,13,1977,32.6909
6,1,13,1978,32.80741
6,1,13,1979,32.79097
6,1,13,1980,32.8374
6,1,13,1981,32.97735
6,1,13,1982,33.1514
6,1,13,1983,33.27807
6,1,13,1984,33.51073
6,1,13,1985,33.62809
6,1,13,1986,33.86573
6,1,13,1987,33.73053
6,1,13,1988,33.76703
6,1,13,1989,33.71158
6,1,13,1990,33.96075
6,1,13,1991,34.00574
6,1,13,1992,34.02971
6,1,13,1993,34.16748
6,1,13,1994,34.18579
6,1,13,1995,34.14605
6,1,13,1996,34.25706
6,1,13,1997,34.42444
6,1,13,1998,34.59276
6,1,13,1999,34.60766
6,1,13,2000,34.61269
6,1,13,2001,34.73505
6,1,13,2002,34.83426
6,1,13,2003,34.91359
6,1,13,2004,34.85997
6,1,13,2005,34.98557
6,1,13,2006,35.44865
6,1,13,2007,35.72287
6,1,13,2008,35.78773
6,1,13,2009,35.93966
6,1,13,2010,36.09423
6,1,13,2011,36.27633
6,1,13,2012,36.46242
6,1,13,2013,36.75294
6,1,13,2014,37.14343
6,1,13,2015,37.44859
6,1,13,2016,37.72365
6,1,13,2017,38.02638
6,1,13,2018,38.29432
6,1,13,2019,38.6022
6,2,13,1950,32.60534
6,2,13,1951,32.87851
6,2,13,1952,33.07068
6,2,13,1953,33.19931
6,2,13,1954,33.36567
6,2,13,1955,33.56219
6,2,13,1956,33.63982
6,2,13,1957,33.82227
6,2,13,1958,32.10583
6,2,13,1959,30.33017
6,2,13,1960,27.45387
6,2,13,1961,27.86745
6,2,13,1962,32.9974
6,2,13,1963,34.47771
6,2,13,1964,34.66408
6,2,13,1965,34.8099
6,2,13,1966,34.91514
6,2,13,1967,34.97587
6,2,13,1968,35.105
6,2,13,1969,35.18344
6,2,13,1970,35.29598
6,2,13,1971,35.4059
6,2,13,1972,35.49577
6,2,13,1973,35.57547
6,2,13,1974,35.37414
6,2,13,1975,35.27131
6,2,13,1976,35.05657
6,2,13,1977,35.20621
6,2,13,1978,35.28544
6,2,13,1979,35.25381
6,2,13,1980,35.29619
6,2,13,1981,35.3973
6,2,13,1982,35.82165
6,2,13,1983,36.09967
6,2,13,1984,36.28764
6,2,13,1985,36.4478
6,2,13,1986,36.53499
6,2,13,1987,36.67145
6,2,13,1988,36.83195
6,2,13,1989,36.78317
6,2,13,1990,37.14682
6,2,13,1991,37.29523
6,2,13,1992,37.43084
6,2,13,1993,37.48918
6,2,13,1994,37.78769
6,2,13,1995,38.14074
6,2,13,1996,38.24868
6,2,13,1997,38.52831
6,2,13,1998,38.78
6,2,13,1999,38.83864
6,2,13,2000,38.85291
6,2,13,2001,38.97743
6,2,13,2002,38.97418
6,2,13,2003,38.98455
6,2,13,2004,39.04291
6,2,13,2005,39.33317
6,2,13,2006,39.79595
6,2,13,2007,40.1859
6,2,13,2008,40.3943
6,2,13,2009,40.67884
6,2,13,2010,40.98138
6,2,13,2011,41.20554
6,2,13,2012,41.67541
6,2,13,2013,41.97794
6,2,13,2014,42.28477
6,2,13,2015,42.64181
6,2,13,2016,42.94913
6,2,13,2017,43.18616
6,2,13,2018,43.38253
6,2,13,2019,43.63498
6,3,13,1950,29.73009
6,3,13,1951,29.95955
6,3,13,1952,30.21863
6,3,13,1953,30.58328
6,3,13,1954,30.60857
6,3,13,1955,30.79963
6,3,13,1956,30.96379
6,3,13,1957,31.21435
6,3,13,1958,29.65191
6,3,13,1959,27.86082
6,3,13,1960,25.0133
6,3,13,1961,26.10796
6,3,13,1962,30.62557
6,3,13,1963,32.14247
6,3,13,1964,32.20623
6,3,13,1965,32.47839
6,3,13,1966,32.71642
6,3,13,1967,32.85459
6,3,13,1968,33.03065
6,3,13,1969,33.0987
6,3,13,1970,33.37283
6,3,13,1971,33.49303
6,3,13,1972,33.61105
6,3,13,1973,33.83553
6,3,13,1974,33.62084
6,3,13,1975,33.55109
6,3,13,1976,33.28266
6,3,13,1977,33.42652
6,3,13,1978,33.49846
6,3,13,1979,33.38504
6,3,13,1980,33.55895
6,3,13,1981,33.61422
6,3,13,1982,33.87731
6,3,13,1983,34.04525
6,3,13,1984,34.24693
6,3,13,1985,34.42929
6,3,13,1986,34.60861
6,3,13,1987,34.69753
6,3,13,1988,34.77384
6,3,13,1989,34.83046
6,3,13,1990,35.07051
6,3,13,1991,35.10266
6,3,13,1992,35.24323
6,3,13,1993,35.4138
6,3,13,1994,35.59109
6,3,13,1995,35.72887
6,3,13,1996,35.90709
6,3,13,1997,36.08825
6,3,13,1998,36.35629
6,3,13,1999,36.36547
6,3,13,2000,36.36314
6,3,13,2001,36.50799
6,3,13,2002,36.54965
6,3,13,2003,36.6085
6,3,13,2004,36.5923
6,3,13,2005,36.82082
6,3,13,2006,37.25613
6,3,13,2007,37.58771
6,3,13,2008,37.73508
6,3,13,2009,37.94926
6,3,13,2010,38.16248
6,3,13,2011,38.35153
6,3,13,2012,38.63364
6,3,13,2013,38.99944
6,3,13,2014,39.29644
6,3,13,2015,39.64696
6,3,13,2016,39.85834
6,3,13,2017,40.09549
6,3,13,2018,40.4047
6,3,13,2019,40.60331
7,1,13,1950,16.09642
7,1,13,1951,18.00307
7,1,13,1952,22.60739
7,1,13,1953,24.25588
7,1,13,1954,24.95047
7,1,13,1955,25.26175
7,1,13,1956,25.52953
7,1,13,1957,25.79248
7,1,13,1958,26.21265
7,1,13,1959,26.6454
7,1,13,1960,26.99472
7,1,13,1961,27.32019
7,1,13,1962,27.62544
7,1,13,1963,27.9425
7,1,13,1964,28.21051
7,1,13,1965,28.47019
7,1,13,1966,28.82441
7,1,13,1967,29.22711
7,1,13,1968,29.55896
7,1,13,1969,29.95921
7,1,13,1970,30.34783
7,1,13,1971,30.73052
7,1,13,1972,31.04641
7,1,13,1973,31.25435
7,1,13,1974,31.55182
7,1,13,1975,31.71857
7,1,13,1976,31.97804
7,1,13,1977,32.25224
7,1,13,1978,32.50546
7,1,13,1979,32.61047
7,1,13,1980,32.76348
7,1,13,1981,32.957
7,1,13,1982,33.07816
7,1,13,1983,33.23869
7,1,13,1984,33.36795
7,1,13,1985,33.50181
7,1,13,1986,33.74198
7,1,13,1987,33.74809
7,1,13,1988,33.84626
7,1,13,1989,33.92144
7,1,13,1990,33.9135
7,1,13,1991,33.95061
7,1,13,1992,33.81192
7,1,13,1993,33.71683
7,1,13,1994,33.63693
7,1,13,1995,31.16748
7,1,13,1996,32.28113
7,1,13,1997,32.22341
7,1,13,1998,32.18741
7,1,13,1999,32.23863
7,1,13,2000,31.27076
7,1,13,2001,31.22194
7,1,13,2002,31.21383
7,1,13,2003,33.58843
7,1,13,2004,33.57401
7,1,13,2005,33.63055
7,1,13,2006,33.50356
7,1,13,2007,33.40866
7,1,13,2008,33.45787
7,1,13,2009,33.53391
7,1,13,2010,33.55497
7,1,13,2011,33.81962
7,1,13,2012,33.89481
7,1,13,2013,33.79816
7,1,13,2014,33.91844
7,1,13,2015,34.0059
7,1,13,2016,33.91687
7,1,13,2017,34.00546
7,1,13,2018,34.12495
7,1,13,2019,34.2793
7,2,13,1950,24.24909
7,2,13,1951,25.80282
7,2,13,1952,29.45001
7,2,13,1953,30.72613
7,2,13,1954,31.22641
7,2,13,1955,31.47928
7,2,13,1956,31.69842
7,2,13,1957,31.87141
7,2,13,1958,32.18607
7,2,13,1959,32.55161
7,2,13,1960,32.85055
7,2,13,1961,33.10391
7,2,13,1962,33.3429
7,2,13,1963,33.56308
7,2,13,1964,33.76326
7,2,13,1965,33.9326
7,2,13,1966,34.20288
7,2,13,1967,34.49282
7,2,13,1968,34.76085
7,2,13,1969,35.05747
7,2,13,1970,35.31633
7,2,13,1971,35.63282
7,2,13,1972,35.87396
7,2,13,1973,36.02948
7,2,13,1974,36.24782
7,2,13,1975,36.36862
7,2,13,1976,36.60154
7,2,13,1977,36.78073
7,2,13,1978,36.96796
7,2,13,1979,37.07354
7,2,13,1980,37.20073
7,2,13,1981,37.3473
7,2,13,1982,37.4489
7,2,13,1983,37.53054
7,2,13,1984,37.61426
7,2,13,1985,37.71259
7,2,13,1986,37.87773
7,2,13,1987,37.8961
7,2,13,1988,37.95206
7,2,13,1989,37.97023
7,2,13,1990,37.96917
7,2,13,1991,38.00862
7,2,13,1992,37.87506
7,2,13,1993,37.76675
7,2,13,1994,37.70847
7,2,13,1995,35.52663
7,2,13,1996,36.39117
7,2,13,1997,36.35331
7,2,13,1998,36.35046
7,2,13,1999,36.31569
7,2,13,2000,35.73435
7,2,13,2001,35.68526
7,2,13,2002,35.72604
7,2,13,2003,37.72796
7,2,13,2004,37.79368
7,2,13,2005,37.8537
7,2,13,2006,37.93431
7,2,13,2007,37.92074
7,2,13,2008,37.99759
7,2,13,2009,38.09972
7,2,13,2010,38.18694
7,2,13,2011,38.46802
7,2,13,2012,38.59164
7,2,13,2013,38.84163
7,2,13,2014,38.97371
7,2,13,2015,39.20863
7,2,13,2016,39.29908
7,2,13,2017,39.45487
7,2,13,2018,39.59746
7,2,13,2019,39.76446
7,3,13,1950,19.92088
7,3,13,1951,21.74752
7,3,13,1952,26.06175
7,3,13,1953,27.59372
7,3,13,1954,28.25553
7,3,13,1955,28.5474
7,3,13,1956,28.83924
7,3,13,1957,29.0904
7,3,13,1958,29.47409
7,3,13,1959,29.89971
7,3,13,1960,30.24497
7,3,13,1961,30.55612
7,3,13,1962,30.84885
7,3,13,1963,31.13543
7,3,13,1964,31.38119
7,3,13,1965,31.59169
7,3,13,1966,31.9249
