location,sex,age_group,year,lex_with_shock_lower
1,2,33,1954,2.76872
1,2,33,1955,2.80031
1,2,33,1956,2.8181
1,2,33,1957,2.86771
1,2,33,1958,2.90988
1,2,33,1959,2.87173
1,2,33,1960,2.86981
1,2,33,1961,2.91163
1,2,33,1962,2.95021
1,2,33,1963,2.98813
1,2,33,1964,3.02789
1,2,33,1965,2.9964
1,2,33,1966,2.98518
1,2,33,1967,2.93837
1,2,33,1968,2.8474
1,2,33,1969,2.84037
1,2,33,1970,2.87201
1,2,33,1971,2.90531
1,2,33,1972,2.97013
1,2,33,1973,3.00748
1,2,33,1974,3.00973
1,2,33,1975,3.00221
1,2,33,1976,2.99764
1,2,33,1977,3.01514
1,2,33,1978,3.00267
1,2,33,1979,2.99114
1,2,33,1980,2.95854
1,2,33,1981,2.97367
1,2,33,1982,2.99762
1,2,33,1983,2.98901
1,2,33,1984,2.98379
1,2,33,1985,2.97394
1,2,33,1986,2.99565
1,2,33,1987,3.01663
1,2,33,1988,3.02743
1,2,33,1989,3.05652
1,2,33,1990,3.08232
1,2,33,1991,3.12271
1,2,33,1992,3.14783
1,2,33,1993,3.13574
1,2,33,1994,3.14793
1,2,33,1995,3.15133
1,2,33,1996,3.16812
1,2,33,1997,3.17873
1,2,33,1998,3.18431
1,2,33,1999,3.18171
1,2,33,2000,3.21333
1,2,33,2001,3.23643
1,2,33,2002,3.24143
1,2,33,2003,3.25616
1,2,33,2004,3.29531
1,2,33,2005,3.29797
1,2,33,2006,3.32192
1,2,33,2007,3.34519
1,2,33,2008,3.37093
1,2,33,2009,3.43049
1,2,33,2010,3.43885
1,2,33,2011,3.42102
1,2,33,2012,3.42045
1,2,33,2013,3.41361
1,2,33,2014,3.41367
1,2,33,2015,3.42349
1,2,33,2016,3.44549
1,2,33,2017,3.47228
1,2,33,2018,3.46913
1,2,33,2019,3.4694
1,3,33,1950,2.63791
1,3,33,1951,2.62575
1,3,33,1952,2.65061
1,3,33,1953,2.67063
1,3,33,1954,2.69641
1,3,33,1955,2.71648
1,3,33,1956,2.73
1,3,33,1957,2.76868
1,3,33,1958,2.79416
1,3,33,1959,2.78014
1,3,33,1960,2.80257
1,3,33,1961,2.83883
1,3,33,1962,2.86051
1,3,33,1963,2.87782
1,3,33,1964,2.899
1,3,33,1965,2.85384
1,3,33,1966,2.84614
1,3,33,1967,2.81724
1,3,33,1968,2.76507
1,3,33,1969,2.76928
1,3,33,1970,2.80001
1,3,33,1971,2.82521
1,3,33,1972,2.88209
1,3,33,1973,2.91917
1,3,33,1974,2.92802
1,3,33,1975,2.91691
1,3,33,1976,2.91349
1,3,33,1977,2.94012
1,3,33,1978,2.93926
1,3,33,1979,2.94005
1,3,33,1980,2.91186
1,3,33,1981,2.92557
1,3,33,1982,2.94396
1,3,33,1983,2.92972
1,3,33,1984,2.92284
1,3,33,1985,2.9123
1,3,33,1986,2.93542
1,3,33,1987,2.96051
1,3,33,1988,2.97381
1,3,33,1989,3.00615
1,3,33,1990,3.02818
1,3,33,1991,3.06418
1,3,33,1992,3.08743
1,3,33,1993,3.07714
1,3,33,1994,3.09075
1,3,33,1995,3.09458
1,3,33,1996,3.11642
1,3,33,1997,3.13277
1,3,33,1998,3.14412
1,3,33,1999,3.14874
1,3,33,2000,3.18167
1,3,33,2001,3.19946
1,3,33,2002,3.19543
1,3,33,2003,3.20439
1,3,33,2004,3.24365
1,3,33,2005,3.25167
1,3,33,2006,3.28193
1,3,33,2007,3.31127
1,3,33,2008,3.34032
1,3,33,2009,3.39615
1,3,33,2010,3.40288
1,3,33,2011,3.38923
1,3,33,2012,3.38799
1,3,33,2013,3.37459
1,3,33,2014,3.37036
1,3,33,2015,3.38025
1,3,33,2016,3.40214
1,3,33,2017,3.4283
1,3,33,2018,3.42482
1,3,33,2019,3.42882
4,1,33,1950,2.58098
4,1,33,1951,2.58341
4,1,33,1952,2.62615
4,1,33,1953,2.65839
4,1,33,1954,2.66421
4,1,33,1955,2.61719
4,1,33,1956,2.61116
4,1,33,1957,2.61437
4,1,33,1958,2.48117
4,1,33,1959,2.38569
4,1,33,1960,2.45822
4,1,33,1961,2.43691
4,1,33,1962,2.42419
4,1,33,1963,2.46124
4,1,33,1964,2.44037
4,1,33,1965,2.46172
4,1,33,1966,2.46094
4,1,33,1967,2.48088
4,1,33,1968,2.47355
4,1,33,1969,2.46446
4,1,33,1970,2.46403
4,1,33,1971,2.4601
4,1,33,1972,2.44527
4,1,33,1973,2.44538
4,1,33,1974,2.38689
4,1,33,1975,2.35808
4,1,33,1976,2.33739
4,1,33,1977,2.31945
4,1,33,1978,2.29776
4,1,33,1979,2.26991
4,1,33,1980,2.28681
4,1,33,1981,2.30228
4,1,33,1982,2.29931
4,1,33,1983,2.29136
4,1,33,1984,2.31732
4,1,33,1985,2.3629
4,1,33,1986,2.41356
4,1,33,1987,2.42906
4,1,33,1988,2.43017
4,1,33,1989,2.45894
4,1,33,1990,2.50079
4,1,33,1991,2.52667
4,1,33,1992,2.54931
4,1,33,1993,2.57275
4,1,33,1994,2.58289
4,1,33,1995,2.52693
4,1,33,1996,2.57248
4,1,33,1997,2.60914
4,1,33,1998,2.62933
4,1,33,1999,2.66332
4,1,33,2000,2.70791
4,1,33,2001,2.72906
4,1,33,2002,2.74224
4,1,33,2003,2.76787
4,1,33,2004,2.7956
4,1,33,2005,2.8285
4,1,33,2006,2.87799
4,1,33,2007,2.91643
4,1,33,2008,2.93413
4,1,33,2009,2.95257
4,1,33,2010,2.93549
4,1,33,2011,2.97901
4,1,33,2012,3.0326
4,1,33,2013,3.04929
4,1,33,2014,3.05548
4,1,33,2015,3.09618
4,1,33,2016,3.10863
4,1,33,2017,3.07074
4,1,33,2018,3.07872
4,1,33,2019,3.08428
4,2,33,1950,2.79613
4,2,33,1951,2.80286
4,2,33,1952,2.83758
4,2,33,1953,2.86741
4,2,33,1954,2.88537
4,2,33,1955,2.91557
4,2,33,1956,2.92179
4,2,33,1957,2.95278
4,2,33,1958,2.79542
4,2,33,1959,2.67434
4,2,33,1960,2.77149
4,2,33,1961,2.80515
4,2,33,1962,2.84394
4,2,33,1963,2.93076
4,2,33,1964,2.93976
4,2,33,1965,2.97408
4,2,33,1966,2.96792
4,2,33,1967,2.96417
4,2,33,1968,2.97076
4,2,33,1969,2.97178
4,2,33,1970,2.96858
4,2,33,1971,2.95868
4,2,33,1972,2.93688
4,2,33,1973,2.94099
4,2,33,1974,2.85081
4,2,33,1975,2.77157
4,2,33,1976,2.72847
4,2,33,1977,2.69753
4,2,33,1978,2.67506
4,2,33,1979,2.64041
4,2,33,1980,2.61918
4,2,33,1981,2.61767
4,2,33,1982,2.62271
4,2,33,1983,2.62671
4,2,33,1984,2.64699
4,2,33,1985,2.65049
4,2,33,1986,2.66
4,2,33,1987,2.66555
4,2,33,1988,2.67064
4,2,33,1989,2.67494
4,2,33,1990,2.69461
4,2,33,1991,2.69994
4,2,33,1992,2.72077
4,2,33,1993,2.73145
4,2,33,1994,2.73059
4,2,33,1995,2.66416
4,2,33,1996,2.67921
4,2,33,1997,2.70418
4,2,33,1998,2.71905
4,2,33,1999,2.71356
4,2,33,2000,2.73705
4,2,33,2001,2.7416
4,2,33,2002,2.76871
4,2,33,2003,2.79567
4,2,33,2004,2.79293
4,2,33,2005,2.80954
4,2,33,2006,2.85663
4,2,33,2007,2.89454
4,2,33,2008,2.89689
4,2,33,2009,2.88618
4,2,33,2010,2.85301
4,2,33,2011,2.86358
4,2,33,2012,2.92551
4,2,33,2013,2.95708
4,2,33,2014,2.98873
4,2,33,2015,3.04028
4,2,33,2016,3.04571
4,2,33,2017,3.04196
4,2,33,2018,3.03744
4,2,33,2019,3.0337
4,3,33,1950,2.71686
4,3,33,1951,2.72592
4,3,33,1952,2.76773
4,3,33,1953,2.79873
4,3,33,1954,2.81492
4,3,33,1955,2.82185
4,3,33,1956,2.82742
4,3,33,1957,2.84968
4,3,33,1958,2.70376
4,3,33,1959,2.59317
4,3,33,1960,2.68046
4,3,33,1961,2.70494
4,3,33,1962,2.72917
4,3,33,1963,2.80587
4,3,33,1964,2.81123
4,3,33,1965,2.84718
4,3,33,1966,2.84509
4,3,33,1967,2.85367
4,3,33,1968,2.85632
4,3,33,1969,2.85986
4,3,33,1970,2.85504
4,3,33,1971,2.85168
4,3,33,1972,2.83174
4,3,33,1973,2.83871
4,3,33,1974,2.75837
4,3,33,1975,2.69051
4,3,33,1976,2.64962
4,3,33,1977,2.62258
4,3,33,1978,2.59884
4,3,33,1979,2.56408
4,3,33,1980,2.55339
4,3,33,1981,2.55469
4,3,33,1982,2.55867
4,3,33,1983,2.56132
4,3,33,1984,2.58289
4,3,33,1985,2.59659
4,3,33,1986,2.6156
4,3,33,1987,2.62476
4,3,33,1988,2.62768
4,3,33,1989,2.63731
4,3,33,1990,2.65885
4,3,33,1991,2.66953
4,3,33,1992,2.68954
4,3,33,1993,2.70019
4,3,33,1994,2.7029
4,3,33,1995,2.63436
4,3,33,1996,2.66072
4,3,33,1997,2.68431
4,3,33,1998,2.70217
4,3,33,1999,2.70733
4,3,33,2000,2.73462
4,3,33,2001,2.74376
4,3,33,2002,2.76907
4,3,33,2003,2.79617
4,3,33,2004,2.80179
4,3,33,2005,2.81985
4,3,33,2006,2.86824
4,3,33,2007,2.90422
4,3,33,2008,2.90829
4,3,33,2009,2.90826
4,3,33,2010,2.87338
4,3,33,2011,2.89153
4,3,33,2012,2.95352
4,3,33,2013,2.98279
4,3,33,2014,3.00924
4,3,33,2015,3.05856
4,3,33,2016,3.06779
4,3,33,2017,3.05691
4,3,33,2018,3.0567
4,3,33,2019,3.05873
5,1,33,1950,2.28218
5,1,33,1951,2.31188
5,1,33,1952,2.34559
5,1,33,1953,2.35183
5,1,33,1954,2.35467
5,1,33,1955,2.3602
5,1,33,1956,2.36014
5,1,33,1957,2.35641
5,1,33,1958,1.84285
5,1,33,1959,1.59392
5,1,33,1960,1.84799
5,1,33,1961,1.86543
5,1,33,1962,1.96907
5,1,33,1963,2.3665
5,1,33,1964,2.36633
5,1,33,1965,2.36711
5,1,33,1966,2.37064
5,1,33,1967,2.37413
5,1,33,1968,2.37652
5,1,33,1969,2.38175
5,1,33,1970,2.39287
5,1,33,1971,2.39499
5,1,33,1972,2.40872
5,1,33,1973,2.41077
5,1,33,1974,2.29697
5,1,33,1975,2.2121
5,1,33,1976,2.16429
5,1,33,1977,2.14267
5,1,33,1978,2.12895
5,1,33,1979,2.11726
5,1,33,1980,2.11342
5,1,33,1981,2.11311
5,1,33,1982,2.11842
5,1,33,1983,2.12856
5,1,33,1984,2.1405
5,1,33,1985,2.15284
5,1,33,1986,2.16998
5,1,33,1987,2.18523
5,1,33,1988,2.20174
5,1,33,1989,2.22833
5,1,33,1990,2.2587
5,1,33,1991,2.28385
5,1,33,1992,2.30523
5,1,33,1993,2.33489
5,1,33,1994,2.36314
5,1,33,1995,2.22215
5,1,33,1996,2.28844
5,1,33,1997,2.31623
5,1,33,1998,2.32446
5,1,33,1999,2.34918
5,1,33,2000,2.396
5,1,33,2001,2.42049
5,1,33,2002,2.44597
5,1,33,2003,2.45217
5,1,33,2004,2.46348
5,1,33,2005,2.50247
5,1,33,2006,2.54397
5,1,33,2007,2.59714
5,1,33,2008,2.64118
5,1,33,2009,2.68164
5,1,33,2010,2.68905
5,1,33,2011,2.78729
5,1,33,2012,2.87306
5,1,33,2013,2.87106
5,1,33,2014,2.81167
5,1,33,2015,2.83197
5,1,33,2016,2.84492
5,1,33,2017,2.80823
5,1,33,2018,2.82233
5,1,33,2019,2.84571
5,2,33,1950,2.73299
5,2,33,1951,2.73787
5,2,33,1952,2.75247
5,2,33,1953,2.75509
5,2,33,1954,2.75757
5,2,33,1955,2.76243
5,2,33,1956,2.76405
5,2,33,1957,2.76411
5,2,33,1958,2.37731
5,2,33,1959,2.12576
5,2,33,1960,2.34288
5,2,33,1961,2.40953
5,2,33,1962,2.49839
5,2,33,1963,2.77228
5,2,33,1964,2.77496
5,2,33,1965,2.78116
5,2,33,1966,2.77329
5,2,33,1967,2.77393
5,2,33,1968,2.7916
5,2,33,1969,2.78918
5,2,33,1970,2.80792
5,2,33,1971,2.82131
5,2,33,1972,2.82076
5,2,33,1973,2.83033
5,2,33,1974,2.72921
5,2,33,1975,2.64652
5,2,33,1976,2.57808
5,2,33,1977,2.53065
5,2,33,1978,2.48413
5,2,33,1979,2.44364
5,2,33,1980,2.40561
5,2,33,1981,2.39496
5,2,33,1982,2.39491
5,2,33,1983,2.39445
5,2,33,1984,2.40113
5,2,33,1985,2.40365
5,2,33,1986,2.40236
5,2,33,1987,2.41054
5,2,33,1988,2.40951
5,2,33,1989,2.40184
5,2,33,1990,2.42871
5,2,33,1991,2.42896
5,2,33,1992,2.45046
5,2,33,1993,2.4668
5,2,33,1994,2.47063
5,2,33,1995,2.36918
5,2,33,1996,2.36743
5,2,33,1997,2.39955
5,2,33,1998,2.42292
5,2,33,1999,2.43215
5,2,33,2000,2.46796
5,2,33,2001,2.4789
5,2,33,2002,2.52739
5,2,33,2003,2.56553
5,2,33,2004,2.56799
5,2,33,2005,2.59941
5,2,33,2006,2.68202
5,2,33,2007,2.73913
5,2,33,2008,2.75111
5,2,33,2009,2.74219
5,2,33,2010,2.70974
5,2,33,2011,2.72031
5,2,33,2012,2.80379
5,2,33,2013,2.86064
5,2,33,2014,2.89028
5,2,33,2015,2.9491
5,2,33,2016,2.94824
5,2,33,2017,2.9489
5,2,33,2018,2.94231
5,2,33,2019,2.93525
5,3,33,1950,2.60491
5,3,33,1951,2.62478
5,3,33,1952,2.65088
5,3,33,1953,2.65666
5,3,33,1954,2.66237
5,3,33,1955,2.67216
5,3,33,1956,2.6765
5,3,33,1957,2.67909
5,3,33,1958,2.2583
5,3,33,1959,2.00936
5,3,33,1960,2.24089
5,3,33,1961,2.29937
5,3,33,1962,2.39314
5,3,33,1963,2.69701
5,3,33,1964,2.69743
5,3,33,1965,2.70307
5,3,33,1966,2.70156
5,3,33,1967,2.70577
5,3,33,1968,2.72095
5,3,33,1969,2.71601
5,3,33,1970,2.73403
5,3,33,1971,2.74678
5,3,33,1972,2.74769
5,3,33,1973,2.75917
5,3,33,1974,2.65349
5,3,33,1975,2.56817
5,3,33,1976,2.50291
5,3,33,1977,2.4608
5,3,33,1978,2.41958
5,3,33,1979,2.38551
5,3,33,1980,2.35484
5,3,33,1981,2.34822
5,3,33,1982,2.34877
5,3,33,1983,2.35136
5,3,33,1984,2.35975
5,3,33,1985,2.36722
5,3,33,1986,2.37028
5,3,33,1987,2.37907
5,3,33,1988,2.37879
5,3,33,1989,2.3807
5,3,33,1990,2.40672
5,3,33,1991,2.41015
5,3,33,1992,2.43118
5,3,33,1993,2.45205
5,3,33,1994,2.45745
5,3,33,1995,2.35123
5,3,33,1996,2.36235
5,3,33,1997,2.38848
5,3,33,1998,2.41019
5,3,33,1999,2.42242
5,3,33,2000,2.46118
5,3,33,2001,2.47392
5,3,33,2002,2.52057
5,3,33,2003,2.55263
5,3,33,2004,2.55713
5,3,33,2005,2.58951
5,3,33,2006,2.66452
5,3,33,2007,2.71939
5,3,33,2008,2.73506
5,3,33,2009,2.73377
5,3,33,2010,2.70901
5,3,33,2011,2.73292
5,3,33,2012,2.81755
5,3,33,2013,2.86512
5,3,33,2014,2.88161
5,3,33,2015,2.93619
5,3,33,2016,2.94078
5,3,33,2017,2.93873
5,3,33,2018,2.94169
5,3,33,2019,2.93531
6,1,33,1950,2.34124
6,1,33,1951,2.34032
6,1,33,1952,2.3436
6,1,33,1953,2.34547
6,1,33,1954,2.34697
6,1,33,1955,2.35517
6,1,33,1956,2.35723
6,1,33,1957,2.35413
6,1,33,1958,1.91843
6,1,33,1959,1.67679
6,1,33,1960,1.90484
6,1,33,1961,1.90314
6,1,33,1962,1.98043
6,1,33,1963,2.36464
6,1,33,1964,2.36658
6,1,33,1965,2.36713
6,1,33,1966,2.37125
6,1,33,1967,2.37395
6,1,33,1968,2.37678
6,1,33,1969,2.3808
6,1,33,1970,2.39258
6,1,33,1971,2.39832
6,1,33,1972,2.4128
6,1,33,1973,2.41429
6,1,33,1974,2.29736
6,1,33,1975,2.20996
6,1,33,1976,2.1518
6,1,33,1977,2.13835
6,1,33,1978,2.12254
6,1,33,1979,2.10576
6,1,33,1980,2.10054
6,1,33,1981,2.09814
6,1,33,1982,2.09862
6,1,33,1983,2.10023
6,1,33,1984,2.10333
6,1,33,1985,2.10681
6,1,33,1986,2.11429
6,1,33,1987,2.1181
6,1,33,1988,2.12239
6,1,33,1989,2.13085
6,1,33,1990,2.14196
6,1,33,1991,2.14828
6,1,33,1992,2.15083
6,1,33,1993,2.1572
6,1,33,1994,2.16308
6,1,33,1995,2.17218
6,1,33,1996,2.19015
6,1,33,1997,2.19814
6,1,33,1998,2.19891
6,1,33,1999,2.20177
6,1,33,2000,2.17087
6,1,33,2001,2.17097
6,1,33,2002,2.17472
6,1,33,2003,2.15269
6,1,33,2004,2.16193
6,1,33,2005,2.20417
6,1,33,2006,2.24329
6,1,33,2007,2.2799
6,1,33,2008,2.32406
6,1,33,2009,2.35946
6,1,33,2010,2.37295
6,1,33,2011,2.50255
6,1,33,2012,2.6055
6,1,33,2013,2.59868
6,1,33,2014,2.52769
6,1,33,2015,2.52914
6,1,33,2016,2.51902
6,1,33,2017,2.46719
6,1,33,2018,2.44284
6,1,33,2019,2.45531
6,2,33,1950,2.76493
6,2,33,1951,2.76093
6,2,33,1952,2.7649
6,2,33,1953,2.7652
6,2,33,1954,2.76782
6,2,33,1955,2.77252
6,2,33,1956,2.77228
6,2,33,1957,2.77314
6,2,33,1958,2.23001
6,2,33,1959,1.91294
6,2,33,1960,2.15987
6,2,33,1961,2.22928
6,2,33,1962,2.34519
6,2,33,1963,2.77441
6,2,33,1964,2.77623
6,2,33,1965,2.78055
6,2,33,1966,2.77294
6,2,33,1967,2.77467
6,2,33,1968,2.79092
6,2,33,1969,2.78848
6,2,33,1970,2.80763
6,2,33,1971,2.82446
6,2,33,1972,2.82238
6,2,33,1973,2.83074
6,2,33,1974,2.72486
6,2,33,1975,2.63954
6,2,33,1976,2.55924
6,2,33,1977,2.51921
6,2,33,1978,2.46955
6,2,33,1979,2.42313
6,2,33,1980,2.38483
6,2,33,1981,2.36952
6,2,33,1982,2.36489
6,2,33,1983,2.35961
6,2,33,1984,2.35832
6,2,33,1985,2.35926
6,2,33,1986,2.34903
6,2,33,1987,2.35233
6,2,33,1988,2.34697
6,2,33,1989,2.33393
6,2,33,1990,2.35087
6,2,33,1991,2.35074
6,2,33,1992,2.36576
6,2,33,1993,2.38184
6,2,33,1994,2.3833
6,2,33,1995,2.38194
6,2,33,1996,2.39297
6,2,33,1997,2.4189
6,2,33,1998,2.44796
6,2,33,1999,2.44358
6,2,33,2000,2.42231
6,2,33,2001,2.42603
6,2,33,2002,2.47238
6,2,33,2003,2.50063
6,2,33,2004,2.50678
6,2,33,2005,2.54246
6,2,33,2006,2.62549
6,2,33,2007,2.68707
6,2,33,2008,2.70261
6,2,33,2009,2.68931
6,2,33,2010,2.6584
6,2,33,2011,2.67087
6,2,33,2012,2.75481
6,2,33,2013,2.81291
6,2,33,2014,2.84695
6,2,33,2015,2.90214
6,2,33,2016,2.90146
6,2,33,2017,2.90408
6,2,33,2018,2.89185
6,2,33,2019,2.88924
6,3,33,1950,2.64934
6,3,33,1951,2.65225
6,3,33,1952,2.66083
6,3,33,1953,2.66476
6,3,33,1954,2.67032
6,3,33,1955,2.67947
6,3,33,1956,2.68419
6,3,33,1957,2.68735
6,3,33,1958,2.1712
6,3,33,1959,1.86644
6,3,33,1960,2.11076
6,3,33,1961,2.16513
6,3,33,1962,2.27971
6,3,33,1963,2.69922
6,3,33,1964,2.69893
6,3,33,1965,2.70251
6,3,33,1966,2.70188
6,3,33,1967,2.70661
6,3,33,1968,2.7215
6,3,33,1969,2.71495
6,3,33,1970,2.73304
6,3,33,1971,2.74848
6,3,33,1972,2.75015
6,3,33,1973,2.75967
6,3,33,1974,2.64991
6,3,33,1975,2.56161
6,3,33,1976,2.48461
6,3,33,1977,2.45125
6,3,33,1978,2.40601
6,3,33,1979,2.36718
6,3,33,1980,2.33508
6,3,33,1981,2.3243
6,3,33,1982,2.32033
6,3,33,1983,2.31773
6,3,33,1984,2.31961
6,3,33,1985,2.31925
6,3,33,1986,2.3163
6,3,33,1987,2.31928
6,3,33,1988,2.31396
6,3,33,1989,2.30689
6,3,33,1990,2.32348
6,3,33,1991,2.32386
6,3,33,1992,2.33684
6,3,33,1993,2.355
6,3,33,1994,2.35393
6,3,33,1995,2.35543
6,3,33,1996,2.36765
6,3,33,1997,2.38922
6,3,33,1998,2.41405
6,3,33,1999,2.41113
6,3,33,2000,2.38899
6,3,33,2001,2.39264
6,3,33,2002,2.43306
6,3,33,2003,2.45455
6,3,33,2004,2.46099
6,3,33,2005,2.49752
6,3,33,2006,2.5736
6,3,33,2007,2.63007
6,3,33,2008,2.64919
6,3,33,2009,2.64397
6,3,33,2010,2.61902
6,3,33,2011,2.64973
6,3,33,2012,2.73774
6,3,33,2013,2.78736
6,3,33,2014,2.80724
6,3,33,2015,2.86115
6,3,33,2016,2.86506
6,3,33,2017,2.8643
6,3,33,2018,2.86333
6,3,33,2019,2.85706
7,1,33,1950,1.52489
7,1,33,1951,1.78687
7,1,33,1952,2.31905
7,1,33,1953,2.44005
7,1,33,1954,2.46432
7,1,33,1955,2.45792
7,1,33,1956,2.4519
7,1,33,1957,2.44738
7,1,33,1958,2.44318
7,1,33,1959,2.43794
7,1,33,1960,2.43454
7,1,33,1961,2.42921
7,1,33,1962,2.42671
7,1,33,1963,2.42268
7,1,33,1964,2.41845
7,1,33,1965,2.41289
7,1,33,1966,2.41148
7,1,33,1967,2.40996
7,1,33,1968,2.40891
7,1,33,1969,2.4093
7,1,33,1970,2.41164
7,1,33,1971,2.4111
7,1,33,1972,2.41247
7,1,33,1973,2.41557
7,1,33,1974,2.42178
7,1,33,1975,2.4274
7,1,33,1976,2.43758
7,1,33,1977,2.4443
7,1,33,1978,2.45138
7,1,33,1979,2.45947
7,1,33,1980,2.46642
7,1,33,1981,2.47228
7,1,33,1982,2.47369
7,1,33,1983,2.47783
7,1,33,1984,2.47831
7,1,33,1985,2.48062
7,1,33,1986,2.48309
7,1,33,1987,2.48603
7,1,33,1988,2.49091
7,1,33,1989,2.49489
7,1,33,1990,2.50229
7,1,33,1991,2.50257
7,1,33,1992,2.50161
7,1,33,1993,2.49974
7,1,33,1994,2.49569
7,1,33,1995,1.17212
7,1,33,1996,1.23502
7,1,33,1997,1.15881
7,1,33,1998,1.01518
7,1,33,1999,0.83894
7,1,33,2000,1.18537
7,1,33,2001,1.29631
7,1,33,2002,1.37354
7,1,33,2003,2.45189
7,1,33,2004,2.42972
7,1,33,2005,2.41414
7,1,33,2006,2.40056
7,1,33,2007,2.38079
7,1,33,2008,2.36613
7,1,33,2009,2.3509
7,1,33,2010,2.33943
7,1,33,2011,2.34365
7,1,33,2012,2.37347
7,1,33,2013,2.38254
7,1,33,2014,2.40471
7,1,33,2015,2.46694
7,1,33,2016,2.51437
7,1,33,2017,2.569
7,1,33,2018,2.61136
7,1,33,2019,2.65113
7,2,33,1950,1.87323
7,2,33,1951,2.14274
7,2,33,1952,2.6873
7,2,33,1953,2.81646
7,2,33,1954,2.85219
7,2,33,1955,2.85437
7,2,33,1956,2.85651
7,2,33,1957,2.85763
7,2,33,1958,2.86113
7,2,33,1959,2.86293
7,2,33,1960,2.86585
7,2,33,1961,2.86854
7,2,33,1962,2.87149
7,2,33,1963,2.87925
7,2,33,1964,2.88219
7,2,33,1965,2.88589
7,2,33,1966,2.88586
7,2,33,1967,2.89415
7,2,33,1968,2.89932
7,2,33,1969,2.90695
7,2,33,1970,2.91151
7,2,33,1971,2.91877
7,2,33,1972,2.92265
7,2,33,1973,2.93169
7,2,33,1974,2.94256
7,2,33,1975,2.95546
7,2,33,1976,2.95935
7,2,33,1977,2.97646
7,2,33,1978,2.98842
7,2,33,1979,2.99598
7,2,33,1980,3.00019
7,2,33,1981,3.01216
7,2,33,1982,3.01425
7,2,33,1983,3.02123
7,2,33,1984,3.02544
7,2,33,1985,3.02823
7,2,33,1986,3.03354
7,2,33,1987,3.03319
7,2,33,1988,3.03047
7,2,33,1989,3.01269
7,2,33,1990,2.96936
7,2,33,1991,2.94064
7,2,33,1992,2.9261
7,2,33,1993,2.91991
7,2,33,1994,2.91391
7,2,33,1995,1.06247
7,2,33,1996,0.94229
7,2,33,1997,0.82309
7,2,33,1998,0.70042
7,2,33,1999,0.59716
7,2,33,2000,1.00813
7,2,33,2001,1.18051
7,2,33,2002,1.30535
7,2,33,2003,2.80181
7,2,33,2004,2.7821
7,2,33,2005,2.74254
7,2,33,2006,2.71675
7,2,33,2007,2.69308
7,2,33,2008,2.6851
7,2,33,2009,2.68541
7,2,33,2010,2.68675
7,2,33,2011,2.68817
7,2,33,2012,2.71567
7,2,33,2013,2.75512
7,2,33,2014,2.80179
7,2,33,2015,2.86897
7,2,33,2016,2.92723
7,2,33,2017,2.97868
7,2,33,2018,3.0091
7,2,33,2019,2.97353
7,3,33,1950,1.69833
7,3,33,1951,1.97663
7,3,33,1952,2.52991
7,3,33,1953,2.66477
7,3,33,1954,2.70342
7,3,33,1955,2.71566
7,3,33,1956,2.7246
7,3,33,1957,2.73229
7,3,33,1958,2.74073
7,3,33,1959,2.74956
7,3,33,1960,2.75816
7,3,33,1961,2.76697
7,3,33,1962,2.77535
7,3,33,1963,2.78203
7,3,33,1964,2.7897
7,3,33,1965,2.79678
7,3,33,1966,2.80128
