location,sex,age_group,year,lex_with_shock
1,2,31,1969,5.05319
1,2,31,1970,5.11032
1,2,31,1971,5.15114
1,2,31,1972,5.19668
1,2,31,1973,5.22332
1,2,31,1974,5.23863
1,2,31,1975,5.23204
1,2,31,1976,5.23448
1,2,31,1977,5.28569
1,2,31,1978,5.29163
1,2,31,1979,5.28923
1,2,31,1980,5.275
1,2,31,1981,5.31582
1,2,31,1982,5.36143
1,2,31,1983,5.34119
1,2,31,1984,5.34628
1,2,31,1985,5.34293
1,2,31,1986,5.40276
1,2,31,1987,5.44462
1,2,31,1988,5.46966
1,2,31,1989,5.51899
1,2,31,1990,5.57945
1,2,31,1991,5.62435
1,2,31,1992,5.6541
1,2,31,1993,5.62834
1,2,31,1994,5.64472
1,2,31,1995,5.6605
1,2,31,1996,5.70584
1,2,31,1997,5.74926
1,2,31,1998,5.77317
1,2,31,1999,5.76062
1,2,31,2000,5.79173
1,2,31,2001,5.83198
1,2,31,2002,5.85922
1,2,31,2003,5.91889
1,2,31,2004,6.01625
1,2,31,2005,6.06384
1,2,31,2006,6.14885
1,2,31,2007,6.21572
1,2,31,2008,6.2468
1,2,31,2009,6.32285
1,2,31,2010,6.37548
1,2,31,2011,6.41969
1,2,31,2012,6.48243
1,2,31,2013,6.49287
1,2,31,2014,6.52674
1,2,31,2015,6.57003
1,2,31,2016,6.62872
1,2,31,2017,6.68599
1,2,31,2018,6.68104
1,2,31,2019,6.6842
1,3,31,1950,4.35584
1,3,31,1951,4.37657
1,3,31,1952,4.46142
1,3,31,1953,4.51433
1,3,31,1954,4.57422
1,3,31,1955,4.60306
1,3,31,1956,4.60387
1,3,31,1957,4.62255
1,3,31,1958,4.60554
1,3,31,1959,4.53603
1,3,31,1960,4.54904
1,3,31,1961,4.55796
1,3,31,1962,4.55962
1,3,31,1963,4.6476
1,3,31,1964,4.73922
1,3,31,1965,4.7292
1,3,31,1966,4.77008
1,3,31,1967,4.79251
1,3,31,1968,4.77971
1,3,31,1969,4.80404
1,3,31,1970,4.85883
1,3,31,1971,4.89229
1,3,31,1972,4.93495
1,3,31,1973,4.95582
1,3,31,1974,4.96353
1,3,31,1975,4.95202
1,3,31,1976,4.95384
1,3,31,1977,5.00498
1,3,31,1978,5.01843
1,3,31,1979,5.02052
1,3,31,1980,5.00587
1,3,31,1981,5.04742
1,3,31,1982,5.09269
1,3,31,1983,5.06751
1,3,31,1984,5.0714
1,3,31,1985,5.06881
1,3,31,1986,5.12347
1,3,31,1987,5.15833
1,3,31,1988,5.1767
1,3,31,1989,5.22238
1,3,31,1990,5.27461
1,3,31,1991,5.31484
1,3,31,1992,5.34169
1,3,31,1993,5.32146
1,3,31,1994,5.34086
1,3,31,1995,5.35283
1,3,31,1996,5.39202
1,3,31,1997,5.42965
1,3,31,1998,5.45058
1,3,31,1999,5.45161
1,3,31,2000,5.49114
1,3,31,2001,5.52315
1,3,31,2002,5.53721
1,3,31,2003,5.58632
1,3,31,2004,5.67214
1,3,31,2005,5.70892
1,3,31,2006,5.78878
1,3,31,2007,5.84391
1,3,31,2008,5.86396
1,3,31,2009,5.9279
1,3,31,2010,5.97292
1,3,31,2011,6.01123
1,3,31,2012,6.05635
1,3,31,2013,6.04845
1,3,31,2014,6.08069
1,3,31,2015,6.12514
1,3,31,2016,6.18646
1,3,31,2017,6.24566
1,3,31,2018,6.24259
1,3,31,2019,6.24412
4,1,31,1950,4.20089
4,1,31,1951,4.2227
4,1,31,1952,4.28245
4,1,31,1953,4.32897
4,1,31,1954,4.34395
4,1,31,1955,4.32562
4,1,31,1956,4.33295
4,1,31,1957,4.34843
4,1,31,1958,4.12337
4,1,31,1959,3.92974
4,1,31,1960,3.99904
4,1,31,1961,4.00058
4,1,31,1962,4.12124
4,1,31,1963,4.35208
4,1,31,1964,4.3493
4,1,31,1965,4.37262
4,1,31,1966,4.38613
4,1,31,1967,4.42068
4,1,31,1968,4.4007
4,1,31,1969,4.41694
4,1,31,1970,4.46632
4,1,31,1971,4.49461
4,1,31,1972,4.49213
4,1,31,1973,4.51399
4,1,31,1974,4.29495
4,1,31,1975,4.15411
4,1,31,1976,4.05614
4,1,31,1977,3.97951
4,1,31,1978,3.9016
4,1,31,1979,3.8136
4,1,31,1980,3.76965
4,1,31,1981,3.78189
4,1,31,1982,3.76604
4,1,31,1983,3.7546
4,1,31,1984,3.76491
4,1,31,1985,3.7712
4,1,31,1986,3.8053
4,1,31,1987,3.79389
4,1,31,1988,3.79072
4,1,31,1989,3.79743
4,1,31,1990,3.8273
4,1,31,1991,3.84451
4,1,31,1992,3.8592
4,1,31,1993,3.87826
4,1,31,1994,3.88762
4,1,31,1995,3.8639
4,1,31,1996,3.87414
4,1,31,1997,3.88893
4,1,31,1998,3.89153
4,1,31,1999,3.89392
4,1,31,2000,3.91715
4,1,31,2001,3.90059
4,1,31,2002,3.91155
4,1,31,2003,3.98298
4,1,31,2004,3.94355
4,1,31,2005,3.89723
4,1,31,2006,3.96341
4,1,31,2007,3.9606
4,1,31,2008,3.89901
4,1,31,2009,3.85153
4,1,31,2010,3.81154
4,1,31,2011,3.77349
4,1,31,2012,3.74748
4,1,31,2013,3.8008
4,1,31,2014,3.92067
4,1,31,2015,3.97308
4,1,31,2016,4.00425
4,1,31,2017,4.13896
4,1,31,2018,4.27316
4,1,31,2019,4.28575
4,2,31,1950,4.78427
4,2,31,1951,4.80721
4,2,31,1952,4.87746
4,2,31,1953,4.93586
4,2,31,1954,4.9709
4,2,31,1955,5.01512
4,2,31,1956,5.0464
4,2,31,1957,5.08741
4,2,31,1958,4.84079
4,2,31,1959,4.63089
4,2,31,1960,4.72459
4,2,31,1961,4.72146
4,2,31,1962,4.87475
4,2,31,1963,5.1588
4,2,31,1964,5.17979
4,2,31,1965,5.24232
4,2,31,1966,5.27123
4,2,31,1967,5.32679
4,2,31,1968,5.34809
4,2,31,1969,5.36747
4,2,31,1970,5.40858
4,2,31,1971,5.43434
4,2,31,1972,5.43584
4,2,31,1973,5.45577
4,2,31,1974,5.25609
4,2,31,1975,5.09453
4,2,31,1976,4.98583
4,2,31,1977,4.92193
4,2,31,1978,4.85896
4,2,31,1979,4.78425
4,2,31,1980,4.72432
4,2,31,1981,4.7127
4,2,31,1982,4.72756
4,2,31,1983,4.72233
4,2,31,1984,4.7498
4,2,31,1985,4.77461
4,2,31,1986,4.79079
4,2,31,1987,4.78231
4,2,31,1988,4.75521
4,2,31,1989,4.73221
4,2,31,1990,4.77838
4,2,31,1991,4.80447
4,2,31,1992,4.83116
4,2,31,1993,4.85206
4,2,31,1994,4.84516
4,2,31,1995,4.81753
4,2,31,1996,4.86201
4,2,31,1997,4.92436
4,2,31,1998,4.97873
4,2,31,1999,4.9672
4,2,31,2000,4.94802
4,2,31,2001,4.97533
4,2,31,2002,5.05522
4,2,31,2003,5.16511
4,2,31,2004,5.16132
4,2,31,2005,5.18875
4,2,31,2006,5.30526
4,2,31,2007,5.40497
4,2,31,2008,5.42739
4,2,31,2009,5.4363
4,2,31,2010,5.42825
4,2,31,2011,5.48672
4,2,31,2012,5.66136
4,2,31,2013,5.75937
4,2,31,2014,5.84279
4,2,31,2015,5.97579
4,2,31,2016,6.02125
4,2,31,2017,6.06829
4,2,31,2018,6.11075
4,2,31,2019,6.15191
4,3,31,1950,4.56322
4,3,31,1951,4.59078
4,3,31,1952,4.66177
4,3,31,1953,4.71986
4,3,31,1954,4.75087
4,3,31,1955,4.77435
4,3,31,1956,4.79984
4,3,31,1957,4.83421
4,3,31,1958,4.59641
4,3,31,1959,4.39184
4,3,31,1960,4.47703
4,3,31,1961,4.4754
4,3,31,1962,4.61717
4,3,31,1963,4.88367
4,3,31,1964,4.89692
4,3,31,1965,4.94623
4,3,31,1966,4.97057
4,3,31,1967,5.01952
4,3,31,1968,5.02573
4,3,31,1969,5.04507
4,3,31,1970,5.09129
4,3,31,1971,5.11928
4,3,31,1972,5.11991
4,3,31,1973,5.14135
4,3,31,1974,4.93325
4,3,31,1975,4.77815
4,3,31,1976,4.6727
4,3,31,1977,4.60348
4,3,31,1978,4.53426
4,3,31,1979,4.45394
4,3,31,1980,4.3992
4,3,31,1981,4.39661
4,3,31,1982,4.39873
4,3,31,1983,4.39005
4,3,31,1984,4.41061
4,3,31,1985,4.42702
4,3,31,1986,4.44775
4,3,31,1987,4.4352
4,3,31,1988,4.41378
4,3,31,1989,4.39945
4,3,31,1990,4.43624
4,3,31,1991,4.45626
4,3,31,1992,4.47603
4,3,31,1993,4.49473
4,3,31,1994,4.49249
4,3,31,1995,4.46322
4,3,31,1996,4.49242
4,3,31,1997,4.53456
4,3,31,1998,4.56809
4,3,31,1999,4.56412
4,3,31,2000,4.564
4,3,31,2001,4.57347
4,3,31,2002,4.62608
4,3,31,2003,4.72273
4,3,31,2004,4.7046
4,3,31,2005,4.701
4,3,31,2006,4.79805
4,3,31,2007,4.85369
4,3,31,2008,4.83881
4,3,31,2009,4.82302
4,3,31,2010,4.8002
4,3,31,2011,4.81477
4,3,31,2012,4.90029
4,3,31,2013,4.98429
4,3,31,2014,5.08997
4,3,31,2015,5.18637
4,3,31,2016,5.22433
4,3,31,2017,5.31348
4,3,31,2018,5.39719
4,3,31,2019,5.42127
5,1,31,1950,3.97615
5,1,31,1951,4.0196
5,1,31,1952,4.0666
5,1,31,1953,4.09499
5,1,31,1954,4.11339
5,1,31,1955,4.13903
5,1,31,1956,4.16077
5,1,31,1957,4.18173
5,1,31,1958,3.75447
5,1,31,1959,3.46307
5,1,31,1960,3.60167
5,1,31,1961,3.61341
5,1,31,1962,3.83026
5,1,31,1963,4.28826
5,1,31,1964,4.30622
5,1,31,1965,4.33064
5,1,31,1966,4.35451
5,1,31,1967,4.37929
5,1,31,1968,4.40079
5,1,31,1969,4.42455
5,1,31,1970,4.45254
5,1,31,1971,4.48133
5,1,31,1972,4.50587
5,1,31,1973,4.52962
5,1,31,1974,4.2074
5,1,31,1975,3.9599
5,1,31,1976,3.80156
5,1,31,1977,3.6935
5,1,31,1978,3.59833
5,1,31,1979,3.5138
5,1,31,1980,3.44497
5,1,31,1981,3.43811
5,1,31,1982,3.43358
5,1,31,1983,3.43433
5,1,31,1984,3.43639
5,1,31,1985,3.43956
5,1,31,1986,3.45478
5,1,31,1987,3.43083
5,1,31,1988,3.41853
5,1,31,1989,3.40648
5,1,31,1990,3.41337
5,1,31,1991,3.4112
5,1,31,1992,3.41349
5,1,31,1993,3.42075
5,1,31,1994,3.43196
5,1,31,1995,3.41109
5,1,31,1996,3.43198
5,1,31,1997,3.45725
5,1,31,1998,3.46875
5,1,31,1999,3.47685
5,1,31,2000,3.50976
5,1,31,2001,3.50147
5,1,31,2002,3.52877
5,1,31,2003,3.61518
5,1,31,2004,3.57297
5,1,31,2005,3.52512
5,1,31,2006,3.61286
5,1,31,2007,3.61413
5,1,31,2008,3.55058
5,1,31,2009,3.48997
5,1,31,2010,3.44149
5,1,31,2011,3.38991
5,1,31,2012,3.34679
5,1,31,2013,3.38775
5,1,31,2014,3.51045
5,1,31,2015,3.56874
5,1,31,2016,3.61041
5,1,31,2017,3.77221
5,1,31,2018,3.93632
5,1,31,2019,3.96496
5,2,31,1950,4.7277
5,2,31,1951,4.77431
5,2,31,1952,4.82449
5,2,31,1953,4.86206
5,2,31,1954,4.88742
5,2,31,1955,4.92025
5,2,31,1956,4.95456
5,2,31,1957,4.98211
5,2,31,1958,4.56791
5,2,31,1959,4.27895
5,2,31,1960,4.43761
5,2,31,1961,4.43016
5,2,31,1962,4.64182
5,2,31,1963,5.13024
5,2,31,1964,5.15721
5,2,31,1965,5.19123
5,2,31,1966,5.21738
5,2,31,1967,5.24743
5,2,31,1968,5.27089
5,2,31,1969,5.30567
5,2,31,1970,5.33883
5,2,31,1971,5.37168
5,2,31,1972,5.39831
5,2,31,1973,5.42188
5,2,31,1974,5.17481
5,2,31,1975,4.97486
5,2,31,1976,4.82251
5,2,31,1977,4.72801
5,2,31,1978,4.63606
5,2,31,1979,4.5578
5,2,31,1980,4.48371
5,2,31,1981,4.46867
5,2,31,1982,4.49547
5,2,31,1983,4.49985
5,2,31,1984,4.51098
5,2,31,1985,4.51849
5,2,31,1986,4.52525
5,2,31,1987,4.52795
5,2,31,1988,4.52834
5,2,31,1989,4.5103
5,2,31,1990,4.55407
5,2,31,1991,4.57621
5,2,31,1992,4.6008
5,2,31,1993,4.62223
5,2,31,1994,4.62151
5,2,31,1995,4.58557
5,2,31,1996,4.62838
5,2,31,1997,4.69646
5,2,31,1998,4.7674
5,2,31,1999,4.76716
5,2,31,2000,4.74808
5,2,31,2001,4.78627
5,2,31,2002,4.90156
5,2,31,2003,5.03318
5,2,31,2004,5.04193
5,2,31,2005,5.08168
5,2,31,2006,5.23306
5,2,31,2007,5.35381
5,2,31,2008,5.38429
5,2,31,2009,5.38918
5,2,31,2010,5.37767
5,2,31,2011,5.43718
5,2,31,2012,5.64267
5,2,31,2013,5.75736
5,2,31,2014,5.85235
5,2,31,2015,6.01205
5,2,31,2016,6.06118
5,2,31,2017,6.11412
5,2,31,2018,6.15917
5,2,31,2019,6.19964
5,3,31,1950,4.49554
5,3,31,1951,4.54506
5,3,31,1952,4.59739
5,3,31,1953,4.63397
5,3,31,1954,4.65817
5,3,31,1955,4.68928
5,3,31,1956,4.71976
5,3,31,1957,4.74515
5,3,31,1958,4.32023
5,3,31,1959,4.02388
5,3,31,1960,4.17626
5,3,31,1961,4.17316
5,3,31,1962,4.38733
5,3,31,1963,4.86907
5,3,31,1964,4.89144
5,3,31,1965,4.92063
5,3,31,1966,4.94465
5,3,31,1967,4.97172
5,3,31,1968,4.99346
5,3,31,1969,5.02371
5,3,31,1970,5.05578
5,3,31,1971,5.08786
5,3,31,1972,5.11431
5,3,31,1973,5.13834
5,3,31,1974,4.86295
5,3,31,1975,4.64352
5,3,31,1976,4.48849
5,3,31,1977,4.3894
5,3,31,1978,4.2969
5,3,31,1979,4.21773
5,3,31,1980,4.14546
5,3,31,1981,4.1341
5,3,31,1982,4.1496
5,3,31,1983,4.15269
5,3,31,1984,4.16108
5,3,31,1985,4.16605
5,3,31,1986,4.17431
5,3,31,1987,4.16351
5,3,31,1988,4.15493
5,3,31,1989,4.13647
5,3,31,1990,4.16312
5,3,31,1991,4.17279
5,3,31,1992,4.1858
5,3,31,1993,4.19975
5,3,31,1994,4.20121
5,3,31,1995,4.16562
5,3,31,1996,4.19651
5,3,31,1997,4.24509
5,3,31,1998,4.29144
5,3,31,1999,4.2963
5,3,31,2000,4.30025
5,3,31,2001,4.31804
5,3,31,2002,4.39784
5,3,31,2003,4.51466
5,3,31,2004,4.50143
5,3,31,2005,4.50245
5,3,31,2006,4.63007
5,3,31,2007,4.69738
5,3,31,2008,4.68291
5,3,31,2009,4.65664
5,3,31,2010,4.62613
5,3,31,2011,4.63119
5,3,31,2012,4.72117
5,3,31,2013,4.81262
5,3,31,2014,4.93371
5,3,31,2015,5.04625
5,3,31,2016,5.0905
5,3,31,2017,5.20031
5,3,31,2018,5.30054
5,3,31,2019,5.32558
6,1,31,1950,4.01978
6,1,31,1951,4.04674
6,1,31,1952,4.0756
6,1,31,1953,4.10102
6,1,31,1954,4.11859
6,1,31,1955,4.14421
6,1,31,1956,4.16724
6,1,31,1957,4.18869
6,1,31,1958,3.80974
6,1,31,1959,3.54723
6,1,31,1960,3.67185
6,1,31,1961,3.666
6,1,31,1962,3.85071
6,1,31,1963,4.28986
6,1,31,1964,4.30913
6,1,31,1965,4.3332
6,1,31,1966,4.3581
6,1,31,1967,4.38281
6,1,31,1968,4.40335
6,1,31,1969,4.42637
6,1,31,1970,4.4547
6,1,31,1971,4.486
6,1,31,1972,4.51203
6,1,31,1973,4.53787
6,1,31,1974,4.20673
6,1,31,1975,3.95014
6,1,31,1976,3.77923
6,1,31,1977,3.67421
6,1,31,1978,3.57522
6,1,31,1979,3.48548
6,1,31,1980,3.41213
6,1,31,1981,3.40291
6,1,31,1982,3.39579
6,1,31,1983,3.39284
6,1,31,1984,3.39029
6,1,31,1985,3.38962
6,1,31,1986,3.40315
6,1,31,1987,3.37702
6,1,31,1988,3.36415
6,1,31,1989,3.34816
6,1,31,1990,3.35075
6,1,31,1991,3.34617
6,1,31,1992,3.3473
6,1,31,1993,3.35258
6,1,31,1994,3.36184
6,1,31,1995,3.36482
6,1,31,1996,3.37762
6,1,31,1997,3.39553
6,1,31,1998,3.40345
6,1,31,1999,3.40788
6,1,31,2000,3.43688
6,1,31,2001,3.42503
6,1,31,2002,3.44692
6,1,31,2003,3.51994
6,1,31,2004,3.47588
6,1,31,2005,3.42487
6,1,31,2006,3.50489
6,1,31,2007,3.50291
6,1,31,2008,3.43844
6,1,31,2009,3.37145
6,1,31,2010,3.31736
6,1,31,2011,3.26473
6,1,31,2012,3.21873
6,1,31,2013,3.25449
6,1,31,2014,3.37235
6,1,31,2015,3.43027
6,1,31,2016,3.478
6,1,31,2017,3.6431
6,1,31,2018,3.80898
6,1,31,2019,3.84312
6,2,31,1950,4.75864
6,2,31,1951,4.79931
6,2,31,1952,4.84121
6,2,31,1953,4.87695
6,2,31,1954,4.90063
6,2,31,1955,4.93263
6,2,31,1956,4.96654
6,2,31,1957,4.99822
6,2,31,1958,4.50437
6,2,31,1959,4.18163
6,2,31,1960,4.34943
6,2,31,1961,4.317
6,2,31,1962,4.53427
6,2,31,1963,5.13649
6,2,31,1964,5.16175
6,2,31,1965,5.1952
6,2,31,1966,5.22288
6,2,31,1967,5.25341
6,2,31,1968,5.27646
6,2,31,1969,5.31014
6,2,31,1970,5.34263
6,2,31,1971,5.37718
6,2,31,1972,5.40372
6,2,31,1973,5.42708
6,2,31,1974,5.17009
6,2,31,1975,4.96219
6,2,31,1976,4.79438
6,2,31,1977,4.70495
6,2,31,1978,4.60676
6,2,31,1979,4.5232
6,2,31,1980,4.44578
6,2,31,1981,4.42843
6,2,31,1982,4.45405
6,2,31,1983,4.45637
6,2,31,1984,4.46446
6,2,31,1985,4.47044
6,2,31,1986,4.47574
6,2,31,1987,4.47766
6,2,31,1988,4.47899
6,2,31,1989,4.45868
6,2,31,1990,4.50191
6,2,31,1991,4.52479
6,2,31,1992,4.55133
6,2,31,1993,4.57431
6,2,31,1994,4.5739
6,2,31,1995,4.59371
6,2,31,1996,4.62434
6,2,31,1997,4.69191
6,2,31,1998,4.76473
6,2,31,1999,4.76241
6,2,31,2000,4.73625
6,2,31,2001,4.77301
6,2,31,2002,4.88822
6,2,31,2003,4.99731
6,2,31,2004,5.00525
6,2,31,2005,5.04469
6,2,31,2006,5.19528
6,2,31,2007,5.31934
6,2,31,2008,5.34944
6,2,31,2009,5.35133
6,2,31,2010,5.33657
6,2,31,2011,5.3956
6,2,31,2012,5.60466
6,2,31,2013,5.71844
6,2,31,2014,5.81594
6,2,31,2015,5.97716
6,2,31,2016,6.0286
6,2,31,2017,6.08223
6,2,31,2018,6.12613
6,2,31,2019,6.16686
6,3,31,1950,4.5343
6,3,31,1951,4.57332
6,3,31,1952,4.61342
6,3,31,1953,4.64749
6,3,31,1954,4.67001
6,3,31,1955,4.7003
6,3,31,1956,4.73076
6,3,31,1957,4.75893
6,3,31,1958,4.29747
6,3,31,1959,3.98995
6,3,31,1960,4.14308
6,3,31,1961,4.11732
6,3,31,1962,4.32328
6,3,31,1963,4.87336
6,3,31,1964,4.89495
6,3,31,1965,4.9235
6,3,31,1966,4.94875
6,3,31,1967,4.97599
6,3,31,1968,4.99704
6,3,31,1969,5.02619
6,3,31,1970,5.05787
6,3,31,1971,5.0919
6,3,31,1972,5.11874
6,3,31,1973,5.14328
6,3,31,1974,4.85802
6,3,31,1975,4.63003
6,3,31,1976,4.46029
6,3,31,1977,4.36556
6,3,31,1978,4.26759
6,3,31,1979,4.18306
6,3,31,1980,4.10703
6,3,31,1981,4.09346
6,3,31,1982,4.10719
6,3,31,1983,4.10767
6,3,31,1984,4.11257
6,3,31,1985,4.11534
6,3,31,1986,4.12223
6,3,31,1987,4.11011
6,3,31,1988,4.10202
6,3,31,1989,4.08084
6,3,31,1990,4.10554
6,3,31,1991,4.11475
6,3,31,1992,4.1286
6,3,31,1993,4.14279
6,3,31,1994,4.14401
6,3,31,1995,4.15239
6,3,31,1996,4.17299
6,3,31,1997,4.21868
6,3,31,1998,4.26498
6,3,31,1999,4.26772
6,3,31,2000,4.26647
6,3,31,2001,4.28175
6,3,31,2002,4.35922
6,3,31,2003,4.45776
6,3,31,2004,4.44306
6,3,31,2005,4.44204
6,3,31,2006,4.56638
6,3,31,2007,4.63342
6,3,31,2008,4.61742
6,3,31,2009,4.58617
6,3,31,2010,4.55145
6,3,31,2011,4.55506
6,3,31,2012,4.64392
6,3,31,2013,4.73404
6,3,31,2014,4.8583
6,3,31,2015,4.9717
6,3,31,2016,5.02011
6,3,31,2017,5.13393
6,3,31,2018,5.2351
6,3,31,2019,5.26071
7,1,31,1950,3.13304
7,1,31,1951,3.33652
7,1,31,1952,3.77201
7,1,31,1953,3.88097
7,1,31,1954,3.91668
7,1,31,1955,3.92698
7,1,31,1956,3.93799
7,1,31,1957,3.95253
7,1,31,1958,3.96862
7,1,31,1959,3.98721
7,1,31,1960,4.00629
7,1,31,1961,4.02675
7,1,31,1962,4.04763
7,1,31,1963,4.07206
7,1,31,1964,4.0982
7,1,31,1965,4.12488
7,1,31,1966,4.15206
7,1,31,1967,4.18022
7,1,31,1968,4.21048
7,1,31,1969,4.24641
7,1,31,1970,4.28177
7,1,31,1971,4.31735
7,1,31,1972,4.35063
7,1,31,1973,4.38201
7,1,31,1974,4.41174
7,1,31,1975,4.44009
7,1,31,1976,4.46973
7,1,31,1977,4.49572
7,1,31,1978,4.51865
7,1,31,1979,4.53747
7,1,31,1980,4.55263
7,1,31,1981,4.56536
7,1,31,1982,4.57759
7,1,31,1983,4.58682
7,1,31,1984,4.59417
7,1,31,1985,4.60023
7,1,31,1986,4.60521
7,1,31,1987,4.60763
7,1,31,1988,4.60886
7,1,31,1989,4.60116
7,1,31,1990,4.586
7,1,31,1991,4.56624
7,1,31,1992,4.54334
7,1,31,1993,4.51407
7,1,31,1994,4.47937
7,1,31,1995,3.12163
7,1,31,1996,3.37961
7,1,31,1997,3.38404
7,1,31,1998,3.3832
7,1,31,1999,3.37281
7,1,31,2000,3.34931
7,1,31,2001,3.35561
7,1,31,2002,3.36152
7,1,31,2003,4.32611
7,1,31,2004,4.32713
7,1,31,2005,4.33551
7,1,31,2006,4.34409
7,1,31,2007,4.35641
7,1,31,2008,4.37381
7,1,31,2009,4.39883
7,1,31,2010,4.43752
7,1,31,2011,4.48802
7,1,31,2012,4.5496
7,1,31,2013,4.62027
7,1,31,2014,4.6992
7,1,31,2015,4.77456
7,1,31,2016,4.84119
7,1,31,2017,4.89323
7,1,31,2018,4.93204
7,1,31,2019,4.96684
7,2,31,1950,3.98208
7,2,31,1951,4.13407
7,2,31,1952,4.47786
7,2,31,1953,4.59524
7,2,31,1954,4.65352
7,2,31,1955,4.69025
7,2,31,1956,4.7244
7,2,31,1957,4.76249
7,2,31,1958,4.80252
7,2,31,1959,4.84541
7,2,31,1960,4.88592
7,2,31,1961,4.92776
7,2,31,1962,4.96863
7,2,31,1963,5.01626
7,2,31,1964,5.06423
7,2,31,1965,5.11239
7,2,31,1966,5.16027
7,2,31,1967,5.20967
7,2,31,1968,5.25945
7,2,31,1969,5.31529
7,2,31,1970,5.36817
7,2,31,1971,5.41897
7,2,31,1972,5.46459
7,2,31,1973,5.50719
7,2,31,1974,5.5463
7,2,31,1975,5.5823
7,2,31,1976,5.62024
7,2,31,1977,5.65563
7,2,31,1978,5.68558
7,2,31,1979,5.70976
7,2,31,1980,5.72573
7,2,31,1981,5.73718
7,2,31,1982,5.74494
7,2,31,1983,5.74765
7,2,31,1984,5.7434
7,2,31,1985,5.73634
7,2,31,1986,5.72634
7,2,31,1987,5.7096
7,2,31,1988,5.68868
7,2,31,1989,5.65288
7,2,31,1990,5.60332
7,2,31,1991,5.54531
7,2,31,1992,5.48181
7,2,31,1993,5.41034
7,2,31,1994,5.33187
7,2,31,1995,3.55441
7,2,31,1996,3.8385
7,2,31,1997,3.80467
7,2,31,1998,3.77152
7,2,31,1999,3.73824
7,2,31,2000,3.73014
7,2,31,2001,3.73522
7,2,31,2002,3.74507
7,2,31,2003,5.00934
7,2,31,2004,5.00384
7,2,31,2005,5.00703
7,2,31,2006,5.01344
7,2,31,2007,5.02989
7,2,31,2008,5.05947
7,2,31,2009,5.10189
7,2,31,2010,5.16104
7,2,31,2011,5.23614
7,2,31,2012,5.32871
7,2,31,2013,5.43822
7,2,31,2014,5.56016
7,2,31,2015,5.67617
7,2,31,2016,5.77967
7,2,31,2017,5.8655
7,2,31,2018,5.92492
7,2,31,2019,5.97268
7,3,31,1950,3.61031
7,3,31,1951,3.81359
7,3,31,1952,4.21825
7,3,31,1953,4.3445
7,3,31,1954,4.40514
7,3,31,1955,4.44327
7,3,31,1956,4.47438
7,3,31,1957,4.50884
7,3,31,1958,4.54533
7,3,31,1959,4.58515
7,3,31,1960,4.62434
7,3,31,1961,4.664
7,3,31,1962,4.70366
7,3,31,1963,4.74966
7,3,31,1964,4.79701
7,3,31,1965,4.84512
7,3,31,1966,4.89255
7,3,31,1967,4.94173
