location,sex,age_group,year,lex_with_shock_lower
1,2,14,1983,31.11581
1,2,14,1984,31.19692
1,2,14,1985,31.28206
1,2,14,1986,31.46731
1,2,14,1987,31.58858
1,2,14,1988,31.67609
1,2,14,1989,31.81856
1,2,14,1990,31.98943
1,2,14,1991,32.04545
1,2,14,1992,32.11116
1,2,14,1993,32.11613
1,2,14,1994,32.21353
1,2,14,1995,32.39572
1,2,14,1996,32.58083
1,2,14,1997,32.68515
1,2,14,1998,32.83238
1,2,14,1999,32.90532
1,2,14,2000,32.99978
1,2,14,2001,33.10235
1,2,14,2002,33.14002
1,2,14,2003,33.26571
1,2,14,2004,33.50334
1,2,14,2005,33.67184
1,2,14,2006,33.90962
1,2,14,2007,34.1421
1,2,14,2008,34.29674
1,2,14,2009,34.55164
1,2,14,2010,34.67932
1,2,14,2011,34.8369
1,2,14,2012,35.03743
1,2,14,2013,35.17847
1,2,14,2014,35.25993
1,2,14,2015,35.29275
1,2,14,2016,35.35742
1,2,14,2017,35.42625
1,2,14,2018,35.38031
1,2,14,2019,35.40661
1,3,14,1950,24.69867
1,3,14,1951,24.92364
1,3,14,1952,25.16201
1,3,14,1953,25.40637
1,3,14,1954,25.65148
1,3,14,1955,25.8113
1,3,14,1956,25.92186
1,3,14,1957,26.04189
1,3,14,1958,25.87626
1,3,14,1959,25.29205
1,3,14,1960,23.80369
1,3,14,1961,25.16743
1,3,14,1962,26.41505
1,3,14,1963,26.73104
1,3,14,1964,26.89344
1,3,14,1965,26.93962
1,3,14,1966,27.025
1,3,14,1967,27.10712
1,3,14,1968,27.15994
1,3,14,1969,27.25317
1,3,14,1970,27.35865
1,3,14,1971,27.48002
1,3,14,1972,27.67421
1,3,14,1973,27.87266
1,3,14,1974,27.95352
1,3,14,1975,27.97557
1,3,14,1976,28.05071
1,3,14,1977,28.24397
1,3,14,1978,28.39242
1,3,14,1979,28.54307
1,3,14,1980,28.64795
1,3,14,1981,28.74702
1,3,14,1982,28.95499
1,3,14,1983,29.01861
1,3,14,1984,29.09257
1,3,14,1985,29.20404
1,3,14,1986,29.45214
1,3,14,1987,29.51824
1,3,14,1988,29.62111
1,3,14,1989,29.70175
1,3,14,1990,29.83656
1,3,14,1991,29.89859
1,3,14,1992,29.97534
1,3,14,1993,29.95981
1,3,14,1994,30.02579
1,3,14,1995,30.18179
1,3,14,1996,30.34035
1,3,14,1997,30.48024
1,3,14,1998,30.60463
1,3,14,1999,30.70326
1,3,14,2000,30.7952
1,3,14,2001,30.887
1,3,14,2002,30.95238
1,3,14,2003,31.07824
1,3,14,2004,31.31428
1,3,14,2005,31.44808
1,3,14,2006,31.72269
1,3,14,2007,31.94629
1,3,14,2008,32.04939
1,3,14,2009,32.31094
1,3,14,2010,32.41933
1,3,14,2011,32.58391
1,3,14,2012,32.7706
1,3,14,2013,32.94216
1,3,14,2014,33.10767
1,3,14,2015,33.16429
1,3,14,2016,33.23066
1,3,14,2017,33.32861
1,3,14,2018,33.35268
1,3,14,2019,33.41777
4,1,14,1950,19.81973
4,1,14,1951,20.19867
4,1,14,1952,20.48708
4,1,14,1953,20.82174
4,1,14,1954,20.98634
4,1,14,1955,21.16407
4,1,14,1956,21.42572
4,1,14,1957,21.68915
4,1,14,1958,20.84465
4,1,14,1959,19.36807
4,1,14,1960,15.97843
4,1,14,1961,18.71178
4,1,14,1962,21.68454
4,1,14,1963,22.47654
4,1,14,1964,22.58134
4,1,14,1965,22.70392
4,1,14,1966,22.85569
4,1,14,1967,22.99609
4,1,14,1968,23.10597
4,1,14,1969,23.37719
4,1,14,1970,23.48532
4,1,14,1971,23.87709
4,1,14,1972,24.00511
4,1,14,1973,24.22503
4,1,14,1974,24.01344
4,1,14,1975,24.11805
4,1,14,1976,24.11202
4,1,14,1977,24.39021
4,1,14,1978,24.55966
4,1,14,1979,24.64622
4,1,14,1980,24.95718
4,1,14,1981,25.14012
4,1,14,1982,25.41231
4,1,14,1983,25.62511
4,1,14,1984,25.87537
4,1,14,1985,26.05412
4,1,14,1986,26.32853
4,1,14,1987,26.36
4,1,14,1988,26.50874
4,1,14,1989,26.55615
4,1,14,1990,26.75126
4,1,14,1991,26.90591
4,1,14,1992,27.03653
4,1,14,1993,27.31741
4,1,14,1994,27.55378
4,1,14,1995,27.65069
4,1,14,1996,27.90389
4,1,14,1997,28.1273
4,1,14,1998,28.22878
4,1,14,1999,28.29089
4,1,14,2000,28.25973
4,1,14,2001,28.31533
4,1,14,2002,28.38035
4,1,14,2003,28.56813
4,1,14,2004,28.47518
4,1,14,2005,28.73193
4,1,14,2006,29.09901
4,1,14,2007,29.37533
4,1,14,2008,29.38054
4,1,14,2009,29.50549
4,1,14,2010,29.47477
4,1,14,2011,29.57511
4,1,14,2012,29.66421
4,1,14,2013,29.85256
4,1,14,2014,30.00196
4,1,14,2015,30.11935
4,1,14,2016,30.17806
4,1,14,2017,30.25922
4,1,14,2018,30.33416
4,1,14,2019,30.34347
4,2,14,1950,24.56131
4,2,14,1951,24.83336
4,2,14,1952,25.05902
4,2,14,1953,25.33464
4,2,14,1954,25.41046
4,2,14,1955,25.63483
4,2,14,1956,25.82027
4,2,14,1957,25.97355
4,2,14,1958,24.89257
4,2,14,1959,22.79115
4,2,14,1960,18.59675
4,2,14,1961,21.77442
4,2,14,1962,25.68262
4,2,14,1963,26.50371
4,2,14,1964,26.66365
4,2,14,1965,26.78022
4,2,14,1966,26.92335
4,2,14,1967,26.89856
4,2,14,1968,27.04146
4,2,14,1969,27.2751
4,2,14,1970,27.49932
4,2,14,1971,27.71929
4,2,14,1972,27.80187
4,2,14,1973,27.98415
4,2,14,1974,27.87965
4,2,14,1975,27.81862
4,2,14,1976,27.75508
4,2,14,1977,27.97302
4,2,14,1978,28.07978
4,2,14,1979,28.14915
4,2,14,1980,28.29979
4,2,14,1981,28.52671
4,2,14,1982,28.84197
4,2,14,1983,29.07342
4,2,14,1984,29.30707
4,2,14,1985,29.55421
4,2,14,1986,29.69461
4,2,14,1987,29.83673
4,2,14,1988,30.00469
4,2,14,1989,30.03985
4,2,14,1990,30.3089
4,2,14,1991,30.43221
4,2,14,1992,30.65432
4,2,14,1993,30.85736
4,2,14,1994,31.19883
4,2,14,1995,31.44862
4,2,14,1996,31.77123
4,2,14,1997,32.0857
4,2,14,1998,32.33902
4,2,14,1999,32.40525
4,2,14,2000,32.37277
4,2,14,2001,32.46111
4,2,14,2002,32.46791
4,2,14,2003,32.54351
4,2,14,2004,32.58457
4,2,14,2005,32.92509
4,2,14,2006,33.30212
4,2,14,2007,33.67518
4,2,14,2008,33.86928
4,2,14,2009,34.05759
4,2,14,2010,34.12329
4,2,14,2011,34.33461
4,2,14,2012,34.69019
4,2,14,2013,34.91016
4,2,14,2014,35.09639
4,2,14,2015,35.27579
4,2,14,2016,35.27581
4,2,14,2017,35.28894
4,2,14,2018,35.26693
4,2,14,2019,35.27241
4,3,14,1950,22.51742
4,3,14,1951,22.75226
4,3,14,1952,23.14959
4,3,14,1953,23.42925
4,3,14,1954,23.64679
4,3,14,1955,23.82908
4,3,14,1956,23.93031
4,3,14,1957,24.15202
4,3,14,1958,23.12311
4,3,14,1959,21.13998
4,3,14,1960,17.33289
4,3,14,1961,20.42559
4,3,14,1962,24.08054
4,3,14,1963,24.91041
4,3,14,1964,25.08849
4,3,14,1965,25.19159
4,3,14,1966,25.45097
4,3,14,1967,25.56791
4,3,14,1968,25.66097
4,3,14,1969,25.88236
4,3,14,1970,26.05226
4,3,14,1971,26.14268
4,3,14,1972,26.4103
4,3,14,1973,26.59112
4,3,14,1974,26.47383
4,3,14,1975,26.40686
4,3,14,1976,26.45299
4,3,14,1977,26.71089
4,3,14,1978,26.81767
4,3,14,1979,26.90029
4,3,14,1980,27.05896
4,3,14,1981,27.20766
4,3,14,1982,27.40852
4,3,14,1983,27.69533
4,3,14,1984,27.90863
4,3,14,1985,28.1135
4,3,14,1986,28.34963
4,3,14,1987,28.36416
4,3,14,1988,28.45126
4,3,14,1989,28.48169
4,3,14,1990,28.74888
4,3,14,1991,28.84482
4,3,14,1992,29.07874
4,3,14,1993,29.24743
4,3,14,1994,29.50819
4,3,14,1995,29.67719
4,3,14,1996,29.94144
4,3,14,1997,30.18928
4,3,14,1998,30.36572
4,3,14,1999,30.43843
4,3,14,2000,30.38575
4,3,14,2001,30.45669
4,3,14,2002,30.50439
4,3,14,2003,30.62674
4,3,14,2004,30.63718
4,3,14,2005,30.88746
4,3,14,2006,31.27961
4,3,14,2007,31.5814
4,3,14,2008,31.6497
4,3,14,2009,31.84575
4,3,14,2010,31.85604
4,3,14,2011,32.0083
4,3,14,2012,32.24013
4,3,14,2013,32.4605
4,3,14,2014,32.61349
4,3,14,2015,32.76988
4,3,14,2016,32.81092
4,3,14,2017,32.937
4,3,14,2018,33.02853
4,3,14,2019,33.0688
5,1,14,1950,19.65392
5,1,14,1951,20.08993
5,1,14,1952,20.39388
5,1,14,1953,20.6786
5,1,14,1954,20.79454
5,1,14,1955,21.00851
5,1,14,1956,21.22021
5,1,14,1957,21.50393
5,1,14,1958,20.43691
5,1,14,1959,18.56144
5,1,14,1960,14.70318
5,1,14,1961,17.71477
5,1,14,1962,21.16873
5,1,14,1963,22.14312
5,1,14,1964,22.25048
5,1,14,1965,22.41136
5,1,14,1966,22.61597
5,1,14,1967,22.66861
5,1,14,1968,22.8604
5,1,14,1969,23.10479
5,1,14,1970,23.40998
5,1,14,1971,23.70205
5,1,14,1972,23.87155
5,1,14,1973,24.06958
5,1,14,1974,23.84261
5,1,14,1975,23.87128
5,1,14,1976,23.80424
5,1,14,1977,24.0948
5,1,14,1978,24.28553
5,1,14,1979,24.38383
5,1,14,1980,24.6009
5,1,14,1981,24.86253
5,1,14,1982,25.11624
5,1,14,1983,25.35055
5,1,14,1984,25.60478
5,1,14,1985,25.82346
5,1,14,1986,26.13651
5,1,14,1987,26.16456
5,1,14,1988,26.35717
5,1,14,1989,26.36152
5,1,14,1990,26.57237
5,1,14,1991,26.75645
5,1,14,1992,26.91411
5,1,14,1993,27.22381
5,1,14,1994,27.51494
5,1,14,1995,27.64091
5,1,14,1996,27.91424
5,1,14,1997,28.1732
5,1,14,1998,28.26729
5,1,14,1999,28.37048
5,1,14,2000,28.3022
5,1,14,2001,28.36304
5,1,14,2002,28.45188
5,1,14,2003,28.61365
5,1,14,2004,28.60991
5,1,14,2005,28.83094
5,1,14,2006,29.29891
5,1,14,2007,29.59908
5,1,14,2008,29.67602
5,1,14,2009,29.77636
5,1,14,2010,29.74955
5,1,14,2011,29.81678
5,1,14,2012,29.90091
5,1,14,2013,30.14226
5,1,14,2014,30.28762
5,1,14,2015,30.41548
5,1,14,2016,30.46184
5,1,14,2017,30.566
5,1,14,2018,30.64766
5,1,14,2019,30.53801
5,2,14,1950,24.28182
5,2,14,1951,24.6417
5,2,14,1952,24.92838
5,2,14,1953,25.13967
5,2,14,1954,25.22184
5,2,14,1955,25.37943
5,2,14,1956,25.5854
5,2,14,1957,25.79588
5,2,14,1958,24.32677
5,2,14,1959,21.9419
5,2,14,1960,17.17567
5,2,14,1961,20.58374
5,2,14,1962,25.1732
5,2,14,1963,26.20116
5,2,14,1964,26.28368
5,2,14,1965,26.41541
5,2,14,1966,26.55366
5,2,14,1967,26.58404
5,2,14,1968,26.7064
5,2,14,1969,26.92972
5,2,14,1970,27.20027
5,2,14,1971,27.44859
5,2,14,1972,27.61118
5,2,14,1973,27.71846
5,2,14,1974,27.58717
5,2,14,1975,27.53006
5,2,14,1976,27.36171
5,2,14,1977,27.56271
5,2,14,1978,27.6422
5,2,14,1979,27.74149
5,2,14,1980,27.85516
5,2,14,1981,28.0883
5,2,14,1982,28.49565
5,2,14,1983,28.81313
5,2,14,1984,29.03148
5,2,14,1985,29.25157
5,2,14,1986,29.40534
5,2,14,1987,29.58024
5,2,14,1988,29.78714
5,2,14,1989,29.78292
5,2,14,1990,30.1108
5,2,14,1991,30.28459
5,2,14,1992,30.53225
5,2,14,1993,30.75266
5,2,14,1994,31.19198
5,2,14,1995,31.51671
5,2,14,1996,31.87426
5,2,14,1997,32.23126
5,2,14,1998,32.57538
5,2,14,1999,32.65127
5,2,14,2000,32.56056
5,2,14,2001,32.63134
5,2,14,2002,32.59798
5,2,14,2003,32.70504
5,2,14,2004,32.83354
5,2,14,2005,33.16719
5,2,14,2006,33.63887
5,2,14,2007,34.07621
5,2,14,2008,34.33808
5,2,14,2009,34.51617
5,2,14,2010,34.55179
5,2,14,2011,34.7765
5,2,14,2012,35.15867
5,2,14,2013,35.47288
5,2,14,2014,35.65377
5,2,14,2015,35.85708
5,2,14,2016,35.88012
5,2,14,2017,35.88304
5,2,14,2018,35.8363
5,2,14,2019,35.74732
5,3,14,1950,22.39088
5,3,14,1951,22.76707
5,3,14,1952,23.14562
5,3,14,1953,23.36853
5,3,14,1954,23.57791
5,3,14,1955,23.75407
5,3,14,1956,23.8869
5,3,14,1957,24.06565
5,3,14,1958,22.82873
5,3,14,1959,20.40244
5,3,14,1960,16.01487
5,3,14,1961,19.37379
5,3,14,1962,23.75767
5,3,14,1963,24.78624
5,3,14,1964,24.94734
5,3,14,1965,25.03794
5,3,14,1966,25.31172
5,3,14,1967,25.35415
5,3,14,1968,25.55366
5,3,14,1969,25.83776
5,3,14,1970,25.93862
5,3,14,1971,26.07712
5,3,14,1972,26.40021
5,3,14,1973,26.44013
5,3,14,1974,26.41046
5,3,14,1975,26.23156
5,3,14,1976,26.24394
5,3,14,1977,26.48932
5,3,14,1978,26.60686
5,3,14,1979,26.65159
5,3,14,1980,26.77291
5,3,14,1981,26.96839
5,3,14,1982,27.16726
5,3,14,1983,27.50198
5,3,14,1984,27.70147
5,3,14,1985,27.96766
5,3,14,1986,28.22601
5,3,14,1987,28.24413
5,3,14,1988,28.29662
5,3,14,1989,28.33202
5,3,14,1990,28.61364
5,3,14,1991,28.74721
5,3,14,1992,28.97372
5,3,14,1993,29.18207
5,3,14,1994,29.49968
5,3,14,1995,29.70047
5,3,14,1996,29.99345
5,3,14,1997,30.29333
5,3,14,1998,30.52202
5,3,14,1999,30.64024
5,3,14,2000,30.52389
5,3,14,2001,30.58284
5,3,14,2002,30.63262
5,3,14,2003,30.75847
5,3,14,2004,30.82666
5,3,14,2005,31.07265
5,3,14,2006,31.5383
5,3,14,2007,31.9025
5,3,14,2008,32.03212
5,3,14,2009,32.18293
5,3,14,2010,32.20144
5,3,14,2011,32.36343
5,3,14,2012,32.62131
5,3,14,2013,32.8315
5,3,14,2014,33.03027
5,3,14,2015,33.19483
5,3,14,2016,33.22138
5,3,14,2017,33.37399
5,3,14,2018,33.40885
5,3,14,2019,33.44922
6,1,14,1950,19.73585
6,1,14,1951,20.12805
6,1,14,1952,20.43102
6,1,14,1953,20.68038
6,1,14,1954,20.77305
6,1,14,1955,20.99657
6,1,14,1956,21.21437
6,1,14,1957,21.48693
6,1,14,1958,20.38935
6,1,14,1959,18.49637
6,1,14,1960,14.58522
6,1,14,1961,17.62463
6,1,14,1962,21.11648
6,1,14,1963,22.10226
6,1,14,1964,22.19686
6,1,14,1965,22.34565
6,1,14,1966,22.56001
6,1,14,1967,22.59979
6,1,14,1968,22.78707
6,1,14,1969,23.03927
6,1,14,1970,23.34279
6,1,14,1971,23.62544
6,1,14,1972,23.80001
6,1,14,1973,23.98412
6,1,14,1974,23.74488
6,1,14,1975,23.78201
6,1,14,1976,23.70316
6,1,14,1977,24.00999
6,1,14,1978,24.19241
6,1,14,1979,24.30402
6,1,14,1980,24.49747
6,1,14,1981,24.77367
6,1,14,1982,25.03158
6,1,14,1983,25.27282
6,1,14,1984,25.53154
6,1,14,1985,25.75884
6,1,14,1986,26.07722
6,1,14,1987,26.07961
6,1,14,1988,26.28474
6,1,14,1989,26.29589
6,1,14,1990,26.48736
6,1,14,1991,26.68322
6,1,14,1992,26.83981
6,1,14,1993,27.14488
6,1,14,1994,27.45689
6,1,14,1995,27.65277
6,1,14,1996,27.90634
6,1,14,1997,28.14179
6,1,14,1998,28.2518
6,1,14,1999,28.36146
6,1,14,2000,28.32592
6,1,14,2001,28.37456
6,1,14,2002,28.48012
6,1,14,2003,28.57395
6,1,14,2004,28.57009
6,1,14,2005,28.78388
6,1,14,2006,29.27008
6,1,14,2007,29.57048
6,1,14,2008,29.64345
6,1,14,2009,29.74525
6,1,14,2010,29.71297
6,1,14,2011,29.7908
6,1,14,2012,29.86516
6,1,14,2013,30.11794
6,1,14,2014,30.25366
6,1,14,2015,30.37056
6,1,14,2016,30.43512
6,1,14,2017,30.53307
6,1,14,2018,30.61243
6,1,14,2019,30.5125
6,2,14,1950,24.34948
6,2,14,1951,24.66255
6,2,14,1952,24.91775
6,2,14,1953,25.12555
6,2,14,1954,25.1933
6,2,14,1955,25.33911
6,2,14,1956,25.5643
6,2,14,1957,25.77737
6,2,14,1958,24.26593
6,2,14,1959,21.84697
6,2,14,1960,17.01995
6,2,14,1961,20.45416
6,2,14,1962,25.08568
6,2,14,1963,26.14908
6,2,14,1964,26.21171
6,2,14,1965,26.36963
6,2,14,1966,26.47691
6,2,14,1967,26.50795
6,2,14,1968,26.63037
6,2,14,1969,26.84221
6,2,14,1970,27.11204
6,2,14,1971,27.3733
6,2,14,1972,27.51954
6,2,14,1973,27.61978
6,2,14,1974,27.49034
6,2,14,1975,27.43152
6,2,14,1976,27.23707
6,2,14,1977,27.44369
6,2,14,1978,27.53495
6,2,14,1979,27.61181
6,2,14,1980,27.74059
6,2,14,1981,27.94451
6,2,14,1982,28.37754
6,2,14,1983,28.6927
6,2,14,1984,28.94191
6,2,14,1985,29.15009
6,2,14,1986,29.28258
6,2,14,1987,29.47203
6,2,14,1988,29.67296
6,2,14,1989,29.69575
6,2,14,1990,30.01393
6,2,14,1991,30.18975
6,2,14,1992,30.4447
6,2,14,1993,30.67201
6,2,14,1994,31.12143
6,2,14,1995,31.55831
6,2,14,1996,31.85449
6,2,14,1997,32.23319
6,2,14,1998,32.57143
6,2,14,1999,32.64822
6,2,14,2000,32.60214
6,2,14,2001,32.66448
6,2,14,2002,32.63871
6,2,14,2003,32.66196
6,2,14,2004,32.78782
6,2,14,2005,33.12504
6,2,14,2006,33.60928
6,2,14,2007,34.05365
6,2,14,2008,34.31728
6,2,14,2009,34.49045
6,2,14,2010,34.53204
6,2,14,2011,34.753
6,2,14,2012,35.13799
6,2,14,2013,35.45355
6,2,14,2014,35.63073
6,2,14,2015,35.85575
6,2,14,2016,35.87435
6,2,14,2017,35.85624
6,2,14,2018,35.79216
6,2,14,2019,35.6969
6,3,14,1950,22.49035
6,3,14,1951,22.81496
6,3,14,1952,23.18327
6,3,14,1953,23.37643
6,3,14,1954,23.55846
6,3,14,1955,23.74592
6,3,14,1956,23.89141
6,3,14,1957,24.07573
6,3,14,1958,22.79295
6,3,14,1959,20.33717
6,3,14,1960,15.88491
6,3,14,1961,19.25921
6,3,14,1962,23.72981
6,3,14,1963,24.71401
6,3,14,1964,24.88895
6,3,14,1965,24.97005
6,3,14,1966,25.25513
6,3,14,1967,25.29844
6,3,14,1968,25.46119
6,3,14,1969,25.77298
6,3,14,1970,25.87011
6,3,14,1971,26.0211
6,3,14,1972,26.35224
6,3,14,1973,26.36559
6,3,14,1974,26.32418
6,3,14,1975,26.14841
6,3,14,1976,26.14553
6,3,14,1977,26.39515
6,3,14,1978,26.51404
6,3,14,1979,26.56659
6,3,14,1980,26.6751
6,3,14,1981,26.8876
6,3,14,1982,27.07656
6,3,14,1983,27.41123
6,3,14,1984,27.61884
6,3,14,1985,27.8719
6,3,14,1986,28.1405
6,3,14,1987,28.16455
6,3,14,1988,28.22227
6,3,14,1989,28.25067
6,3,14,1990,28.54699
6,3,14,1991,28.66168
6,3,14,1992,28.90171
6,3,14,1993,29.11462
6,3,14,1994,29.43376
6,3,14,1995,29.72256
6,3,14,1996,29.97732
6,3,14,1997,30.28868
6,3,14,1998,30.54071
6,3,14,1999,30.62816
6,3,14,2000,30.52907
6,3,14,2001,30.58758
6,3,14,2002,30.63993
6,3,14,2003,30.71217
6,3,14,2004,30.78424
6,3,14,2005,31.03172
6,3,14,2006,31.51241
6,3,14,2007,31.88224
6,3,14,2008,32.00977
6,3,14,2009,32.16067
6,3,14,2010,32.15722
6,3,14,2011,32.3332
6,3,14,2012,32.60588
6,3,14,2013,32.81376
6,3,14,2014,33.00428
6,3,14,2015,33.1676
6,3,14,2016,33.18895
6,3,14,2017,33.36099
6,3,14,2018,33.38737
6,3,14,2019,33.43289
7,1,14,1950,12.38838
7,1,14,1951,13.37098
7,1,14,1952,15.69281
7,1,14,1953,16.52452
7,1,14,1954,17.07604
7,1,14,1955,17.34126
7,1,14,1956,17.59745
7,1,14,1957,17.8957
7,1,14,1958,18.18297
7,1,14,1959,18.48806
7,1,14,1960,18.73185
7,1,14,1961,19.02268
7,1,14,1962,19.2853
7,1,14,1963,19.57882
7,1,14,1964,19.84886
7,1,14,1965,20.16511
7,1,14,1966,20.44333
7,1,14,1967,20.77727
7,1,14,1968,21.12228
7,1,14,1969,21.39749
7,1,14,1970,21.72744
7,1,14,1971,22.04486
7,1,14,1972,22.36786
7,1,14,1973,22.54618
7,1,14,1974,22.7639
7,1,14,1975,23.09014
7,1,14,1976,23.38034
7,1,14,1977,23.57324
7,1,14,1978,23.78279
7,1,14,1979,23.90077
7,1,14,1980,24.08965
7,1,14,1981,24.16602
7,1,14,1982,24.30866
7,1,14,1983,24.44973
7,1,14,1984,24.58463
7,1,14,1985,24.75733
7,1,14,1986,24.88706
7,1,14,1987,24.95259
7,1,14,1988,25.11347
7,1,14,1989,25.2604
7,1,14,1990,25.32856
7,1,14,1991,25.38771
7,1,14,1992,25.36625
7,1,14,1993,25.36165
7,1,14,1994,25.3802
7,1,14,1995,19.27964
7,1,14,1996,23.07624
7,1,14,1997,23.06427
7,1,14,1998,23.21186
7,1,14,1999,23.15246
7,1,14,2000,20.64492
7,1,14,2001,20.64007
7,1,14,2002,20.68649
7,1,14,2003,25.58657
7,1,14,2004,25.6414
7,1,14,2005,25.77582
7,1,14,2006,25.8592
7,1,14,2007,25.91039
7,1,14,2008,26.05141
7,1,14,2009,26.14422
7,1,14,2010,26.2934
7,1,14,2011,26.37232
7,1,14,2012,26.55638
7,1,14,2013,26.71399
7,1,14,2014,26.81326
7,1,14,2015,26.98831
7,1,14,2016,27.07946
7,1,14,2017,27.17788
7,1,14,2018,27.29221
7,1,14,2019,27.39798
7,2,14,1950,18.48571
7,2,14,1951,19.50556
7,2,14,1952,21.78066
7,2,14,1953,22.57953
7,2,14,1954,23.10893
7,2,14,1955,23.3555
7,2,14,1956,23.58423
7,2,14,1957,23.85857
7,2,14,1958,24.14397
7,2,14,1959,24.42763
7,2,14,1960,24.63239
7,2,14,1961,24.92687
7,2,14,1962,25.15205
7,2,14,1963,25.4241
7,2,14,1964,25.68276
7,2,14,1965,25.89933
7,2,14,1966,26.15199
7,2,14,1967,26.46573
7,2,14,1968,26.79016
7,2,14,1969,27.01834
7,2,14,1970,27.32968
7,2,14,1971,27.59087
7,2,14,1972,27.81067
7,2,14,1973,27.94913
7,2,14,1974,28.12501
7,2,14,1975,28.39547
7,2,14,1976,28.64462
7,2,14,1977,28.80518
7,2,14,1978,28.97518
7,2,14,1979,29.06819
7,2,14,1980,29.25634
7,2,14,1981,29.31006
7,2,14,1982,29.44651
7,2,14,1983,29.5413
7,2,14,1984,29.66094
7,2,14,1985,29.78371
7,2,14,1986,29.8968
7,2,14,1987,29.99383
7,2,14,1988,30.12288
7,2,14,1989,30.13296
7,2,14,1990,30.18353
7,2,14,1991,30.1716
7,2,14,1992,30.13295
7,2,14,1993,30.15062
7,2,14,1994,30.14618
7,2,14,1995,23.86196
7,2,14,1996,27.61698
7,2,14,1997,27.63977
7,2,14,1998,27.67453
7,2,14,1999,27.61581
7,2,14,2000,25.18199
7,2,14,2001,25.26329
7,2,14,2002,25.34557
7,2,14,2003,30.40396
7,2,14,2004,30.44758
7,2,14,2005,30.51954
7,2,14,2006,30.58735
7,2,14,2007,30.6454
7,2,14,2008,30.71924
7,2,14,2009,30.78448
7,2,14,2010,30.93664
7,2,14,2011,30.98531
7,2,14,2012,31.12712
7,2,14,2013,31.246
7,2,14,2014,31.40459
7,2,14,2015,31.50128
7,2,14,2016,31.67162
7,2,14,2017,31.81535
7,2,14,2018,31.8887
7,2,14,2019,31.82562
7,3,14,1950,15.23274
7,3,14,1951,16.30515
7,3,14,1952,18.7076
7,3,14,1953,19.57422
7,3,14,1954,20.173
7,3,14,1955,20.45173
7,3,14,1956,20.71339
7,3,14,1957,21.02653
7,3,14,1958,21.32786
7,3,14,1959,21.64367
7,3,14,1960,21.88558
7,3,14,1961,22.19442
7,3,14,1962,22.45184
7,3,14,1963,22.76737
7,3,14,1964,23.0516
7,3,14,1965,23.32005
7,3,14,1966,23.5958
