location,sex,age_group,year,lex_with_shock_upper
1,2,28,2008,73.01796
1,2,28,2009,73.5218
1,2,28,2010,73.79701
1,2,28,2011,74.27162
1,2,28,2012,74.68955
1,2,28,2013,75.02002
1,2,28,2014,75.39564
1,2,28,2015,75.66028
1,2,28,2016,76.0026
1,2,28,2017,76.38986
1,2,28,2018,76.63009
1,2,28,2019,76.93703
1,3,28,1950,52.74655
1,3,28,1951,53.20017
1,3,28,1952,53.91685
1,3,28,1953,54.47
1,3,28,1954,54.77261
1,3,28,1955,55.19607
1,3,28,1956,55.51208
1,3,28,1957,55.60095
1,3,28,1958,54.47368
1,3,28,1959,52.92583
1,3,28,1960,49.86322
1,3,28,1961,53.12063
1,3,28,1962,56.32409
1,3,28,1963,57.42348
1,3,28,1964,57.89811
1,3,28,1965,57.74376
1,3,28,1966,58.09716
1,3,28,1967,58.3196
1,3,28,1968,58.74722
1,3,28,1969,59.00129
1,3,28,1970,59.20144
1,3,28,1971,59.53729
1,3,28,1972,59.95012
1,3,28,1973,60.42287
1,3,28,1974,60.74868
1,3,28,1975,60.94733
1,3,28,1976,61.13472
1,3,28,1977,61.64755
1,3,28,1978,62.0191
1,3,28,1979,62.42331
1,3,28,1980,62.80995
1,3,28,1981,63.09141
1,3,28,1982,63.51814
1,3,28,1983,63.69145
1,3,28,1984,63.88889
1,3,28,1985,64.25009
1,3,28,1986,64.74602
1,3,28,1987,65.04901
1,3,28,1988,65.31156
1,3,28,1989,65.58097
1,3,28,1990,65.83893
1,3,28,1991,65.95553
1,3,28,1992,66.19397
1,3,28,1993,66.24461
1,3,28,1994,66.18308
1,3,28,1995,66.54792
1,3,28,1996,66.85379
1,3,28,1997,67.05581
1,3,28,1998,67.26547
1,3,28,1999,67.40228
1,3,28,2000,67.64071
1,3,28,2001,67.93298
1,3,28,2002,68.17139
1,3,28,2003,68.49789
1,3,28,2004,68.79129
1,3,28,2005,69.13169
1,3,28,2006,69.60304
1,3,28,2007,70.05987
1,3,28,2008,70.27963
1,3,28,2009,70.8102
1,3,28,2010,71.02552
1,3,28,2011,71.52403
1,3,28,2012,71.93986
1,3,28,2013,72.31137
1,3,28,2014,72.68899
1,3,28,2015,72.92203
1,3,28,2016,73.32648
1,3,28,2017,73.75882
1,3,28,2018,74.04489
1,3,28,2019,74.29007
4,1,28,1950,49.61728
4,1,28,1951,50.56014
4,1,28,1952,51.35562
4,1,28,1953,52.24534
4,1,28,1954,52.54697
4,1,28,1955,53.06585
4,1,28,1956,53.54278
4,1,28,1957,54.03413
4,1,28,1958,50.1667
4,1,28,1959,45.73096
4,1,28,1960,38.53856
4,1,28,1961,45.46568
4,1,28,1962,53.43492
4,1,28,1963,56.25307
4,1,28,1964,56.83109
4,1,28,1965,57.24009
4,1,28,1966,57.87128
4,1,28,1967,58.33644
4,1,28,1968,58.37017
4,1,28,1969,58.93232
4,1,28,1970,59.33163
4,1,28,1971,59.95576
4,1,28,1972,60.04149
4,1,28,1973,60.57036
4,1,28,1974,60.96413
4,1,28,1975,60.97698
4,1,28,1976,61.02924
4,1,28,1977,61.84076
4,1,28,1978,62.3201
4,1,28,1979,62.44448
4,1,28,1980,63.32588
4,1,28,1981,63.67698
4,1,28,1982,64.1366
4,1,28,1983,64.45251
4,1,28,1984,64.89757
4,1,28,1985,65.11007
4,1,28,1986,65.63206
4,1,28,1987,65.72011
4,1,28,1988,66.04668
4,1,28,1989,66.16362
4,1,28,1990,66.60822
4,1,28,1991,66.71057
4,1,28,1992,67.02247
4,1,28,1993,67.17418
4,1,28,1994,67.457
4,1,28,1995,67.4228
4,1,28,1996,67.66552
4,1,28,1997,68.06426
4,1,28,1998,68.28356
4,1,28,1999,68.48589
4,1,28,2000,68.69714
4,1,28,2001,68.99802
4,1,28,2002,69.15231
4,1,28,2003,69.51141
4,1,28,2004,69.33287
4,1,28,2005,69.96318
4,1,28,2006,70.47421
4,1,28,2007,70.93344
4,1,28,2008,70.77695
4,1,28,2009,71.33527
4,1,28,2010,71.56969
4,1,28,2011,71.91577
4,1,28,2012,72.31702
4,1,28,2013,72.65506
4,1,28,2014,73.01135
4,1,28,2015,73.38594
4,1,28,2016,73.75875
4,1,28,2017,74.10225
4,1,28,2018,74.47839
4,1,28,2019,74.72039
4,2,28,1950,53.66121
4,2,28,1951,54.37806
4,2,28,1952,55.30671
4,2,28,1953,55.97986
4,2,28,1954,56.41479
4,2,28,1955,56.94962
4,2,28,1956,57.32555
4,2,28,1957,57.87739
4,2,28,1958,53.98177
4,2,28,1959,49.93621
4,2,28,1960,42.06727
4,2,28,1961,48.81096
4,2,28,1962,57.43119
4,2,28,1963,60.45514
4,2,28,1964,60.94862
4,2,28,1965,61.34449
4,2,28,1966,61.89689
4,2,28,1967,62.39371
4,2,28,1968,62.59113
4,2,28,1969,63.20552
4,2,28,1970,63.51871
4,2,28,1971,64.00731
4,2,28,1972,64.26938
4,2,28,1973,64.80196
4,2,28,1974,65.09179
4,2,28,1975,65.26185
4,2,28,1976,65.2916
4,2,28,1977,65.87869
4,2,28,1978,66.25324
4,2,28,1979,66.43247
4,2,28,1980,67.04963
4,2,28,1981,67.31966
4,2,28,1982,67.90506
4,2,28,1983,68.23509
4,2,28,1984,68.70772
4,2,28,1985,69.04174
4,2,28,1986,69.48014
4,2,28,1987,69.79532
4,2,28,1988,70.12166
4,2,28,1989,70.35189
4,2,28,1990,70.7771
4,2,28,1991,71.05076
4,2,28,1992,71.33778
4,2,28,1993,71.57509
4,2,28,1994,71.8852
4,2,28,1995,72.07095
4,2,28,1996,72.40047
4,2,28,1997,72.67758
4,2,28,1998,73.0829
4,2,28,1999,73.2523
4,2,28,2000,73.52791
4,2,28,2001,73.89256
4,2,28,2002,74.17092
4,2,28,2003,74.55126
4,2,28,2004,74.5903
4,2,28,2005,75.21619
4,2,28,2006,75.74406
4,2,28,2007,76.28256
4,2,28,2008,76.32611
4,2,28,2009,76.93425
4,2,28,2010,77.28156
4,2,28,2011,77.63714
4,2,28,2012,78.12449
4,2,28,2013,78.52055
4,2,28,2014,78.8819
4,2,28,2015,79.31759
4,2,28,2016,79.58214
4,2,28,2017,79.87912
4,2,28,2018,80.16859
4,2,28,2019,80.44466
4,3,28,1950,51.124
4,3,28,1951,52.04946
4,3,28,1952,52.92885
4,3,28,1953,53.68778
4,3,28,1954,53.99167
4,3,28,1955,54.49884
4,3,28,1956,55.01839
4,3,28,1957,55.42805
4,3,28,1958,51.72312
4,3,28,1959,47.59945
4,3,28,1960,40.11583
4,3,28,1961,47.02965
4,3,28,1962,55.03878
4,3,28,1963,57.8877
4,3,28,1964,58.4319
4,3,28,1965,58.90827
4,3,28,1966,59.44879
4,3,28,1967,59.87898
4,3,28,1968,60.07926
4,3,28,1969,60.65785
4,3,28,1970,60.99563
4,3,28,1971,61.43411
4,3,28,1972,61.6749
4,3,28,1973,62.21421
4,3,28,1974,62.45512
4,3,28,1975,62.75889
4,3,28,1976,62.75379
4,3,28,1977,63.41269
4,3,28,1978,63.80449
4,3,28,1979,64.06583
4,3,28,1980,64.74996
4,3,28,1981,65.05004
4,3,28,1982,65.57681
4,3,28,1983,65.91192
4,3,28,1984,66.37758
4,3,28,1985,66.67071
4,3,28,1986,67.12259
4,3,28,1987,67.36631
4,3,28,1988,67.61825
4,3,28,1989,67.8275
4,3,28,1990,68.24169
4,3,28,1991,68.4387
4,3,28,1992,68.83018
4,3,28,1993,69.04954
4,3,28,1994,69.34812
4,3,28,1995,69.40482
4,3,28,1996,69.75113
4,3,28,1997,70.07203
4,3,28,1998,70.3674
4,3,28,1999,70.58586
4,3,28,2000,70.82256
4,3,28,2001,71.16049
4,3,28,2002,71.39728
4,3,28,2003,71.77124
4,3,28,2004,71.64356
4,3,28,2005,72.32501
4,3,28,2006,72.83043
4,3,28,2007,73.32647
4,3,28,2008,73.26051
4,3,28,2009,73.82025
4,3,28,2010,74.1156
4,3,28,2011,74.47302
4,3,28,2012,74.88514
4,3,28,2013,75.26089
4,3,28,2014,75.62687
4,3,28,2015,75.9551
4,3,28,2016,76.31321
4,3,28,2017,76.58955
4,3,28,2018,76.94112
4,3,28,2019,77.12566
5,1,28,1950,51.39393
5,1,28,1951,52.48797
5,1,28,1952,53.5075
5,1,28,1953,54.32649
5,1,28,1954,54.61587
5,1,28,1955,55.19272
5,1,28,1956,55.57499
5,1,28,1957,56.05457
5,1,28,1958,50.62533
5,1,28,1959,44.66821
5,1,28,1960,35.04005
5,1,28,1961,43.92402
5,1,28,1962,54.52785
5,1,28,1963,58.37092
5,1,28,1964,58.95974
5,1,28,1965,59.53616
5,1,28,1966,60.21343
5,1,28,1967,60.6565
5,1,28,1968,61.04844
5,1,28,1969,61.39794
5,1,28,1970,61.89205
5,1,28,1971,62.46255
5,1,28,1972,62.93977
5,1,28,1973,63.43826
5,1,28,1974,63.47964
5,1,28,1975,63.7122
5,1,28,1976,63.35941
5,1,28,1977,64.31811
5,1,28,1978,64.5783
5,1,28,1979,64.64531
5,1,28,1980,65.09343
5,1,28,1981,65.39958
5,1,28,1982,65.8526
5,1,28,1983,66.09852
5,1,28,1984,66.58699
5,1,28,1985,66.87928
5,1,28,1986,67.31
5,1,28,1987,67.33778
5,1,28,1988,67.5561
5,1,28,1989,67.72834
5,1,28,1990,68.00718
5,1,28,1991,68.09492
5,1,28,1992,68.34338
5,1,28,1993,68.57225
5,1,28,1994,68.79509
5,1,28,1995,68.74133
5,1,28,1996,69.00701
5,1,28,1997,69.3146
5,1,28,1998,69.56286
5,1,28,1999,69.78546
5,1,28,2000,70.022
5,1,28,2001,70.32653
5,1,28,2002,70.6167
5,1,28,2003,70.98513
5,1,28,2004,71.09102
5,1,28,2005,71.47687
5,1,28,2006,72.07217
5,1,28,2007,72.52242
5,1,28,2008,72.60146
5,1,28,2009,72.9162
5,1,28,2010,73.21805
5,1,28,2011,73.55486
5,1,28,2012,73.93046
5,1,28,2013,74.30354
5,1,28,2014,74.80268
5,1,28,2015,75.15682
5,1,28,2016,75.55782
5,1,28,2017,75.95022
5,1,28,2018,76.24851
5,1,28,2019,76.6175
5,2,28,1950,54.75586
5,2,28,1951,55.71088
5,2,28,1952,56.67025
5,2,28,1953,57.35552
5,2,28,1954,57.81289
5,2,28,1955,58.36866
5,2,28,1956,58.86497
5,2,28,1957,59.27143
5,2,28,1958,53.62199
5,2,28,1959,48.2723
5,2,28,1960,37.98678
5,2,28,1961,46.38475
5,2,28,1962,57.81866
5,2,28,1963,61.89028
5,2,28,1964,62.39802
5,2,28,1965,62.89374
5,2,28,1966,63.45593
5,2,28,1967,63.90395
5,2,28,1968,64.309
5,2,28,1969,64.92843
5,2,28,1970,65.25118
5,2,28,1971,65.78302
5,2,28,1972,66.24082
5,2,28,1973,66.58007
5,2,28,1974,66.81417
5,2,28,1975,67.02317
5,2,28,1976,66.78586
5,2,28,1977,67.51528
5,2,28,1978,67.82717
5,2,28,1979,67.97201
5,2,28,1980,68.22693
5,2,28,1981,68.53555
5,2,28,1982,69.0866
5,2,28,1983,69.45383
5,2,28,1984,69.96505
5,2,28,1985,70.22133
5,2,28,1986,70.64177
5,2,28,1987,71.0008
5,2,28,1988,71.23314
5,2,28,1989,71.36392
5,2,28,1990,71.90485
5,2,28,1991,72.09275
5,2,28,1992,72.40439
5,2,28,1993,72.59643
5,2,28,1994,72.92931
5,2,28,1995,73.07607
5,2,28,1996,73.4029
5,2,28,1997,73.75442
5,2,28,1998,74.15889
5,2,28,1999,74.3782
5,2,28,2000,74.66708
5,2,28,2001,75.10023
5,2,28,2002,75.48854
5,2,28,2003,75.94777
5,2,28,2004,76.26678
5,2,28,2005,76.71013
5,2,28,2006,77.32509
5,2,28,2007,77.8622
5,2,28,2008,78.14159
5,2,28,2009,78.58398
5,2,28,2010,78.94603
5,2,28,2011,79.30222
5,2,28,2012,79.89494
5,2,28,2013,80.31079
5,2,28,2014,80.69886
5,2,28,2015,81.16692
5,2,28,2016,81.51419
5,2,28,2017,81.81599
5,2,28,2018,82.05241
5,2,28,2019,82.38838
5,3,28,1950,52.44055
5,3,28,1951,53.50919
5,3,28,1952,54.62818
5,3,28,1953,55.38123
5,3,28,1954,55.7168
5,3,28,1955,56.1211
5,3,28,1956,56.58641
5,3,28,1957,57.11929
5,3,28,1958,51.7999
5,3,28,1959,46.23359
5,3,28,1960,36.31751
5,3,28,1961,45.00021
5,3,28,1962,55.74253
5,3,28,1963,59.57708
5,3,28,1964,60.11748
5,3,28,1965,60.62178
5,3,28,1966,61.17499
5,3,28,1967,61.69825
5,3,28,1968,62.0832
5,3,28,1969,62.56332
5,3,28,1970,63.07075
5,3,28,1971,63.50629
5,3,28,1972,63.9138
5,3,28,1973,64.27539
5,3,28,1974,64.51633
5,3,28,1975,64.76816
5,3,28,1976,64.47058
5,3,28,1977,65.29917
5,3,28,1978,65.62915
5,3,28,1979,65.76192
5,3,28,1980,66.12573
5,3,28,1981,66.30296
5,3,28,1982,66.86314
5,3,28,1983,67.19119
5,3,28,1984,67.72539
5,3,28,1985,67.99897
5,3,28,1986,68.4702
5,3,28,1987,68.66134
5,3,28,1988,68.86942
5,3,28,1989,68.98804
5,3,28,1990,69.43955
5,3,28,1991,69.52777
5,3,28,1992,69.94816
5,3,28,1993,70.13112
5,3,28,1994,70.44643
5,3,28,1995,70.49331
5,3,28,1996,70.83496
5,3,28,1997,71.16736
5,3,28,1998,71.48834
5,3,28,1999,71.73559
5,3,28,2000,71.99851
5,3,28,2001,72.35428
5,3,28,2002,72.67786
5,3,28,2003,73.1096
5,3,28,2004,73.28074
5,3,28,2005,73.69839
5,3,28,2006,74.30345
5,3,28,2007,74.82185
5,3,28,2008,74.9533
5,3,28,2009,75.33647
5,3,28,2010,75.66614
5,3,28,2011,76.00866
5,3,28,2012,76.44423
5,3,28,2013,76.91462
5,3,28,2014,77.29272
5,3,28,2015,77.68248
5,3,28,2016,78.02251
5,3,28,2017,78.3435
5,3,28,2018,78.69195
5,3,28,2019,78.93485
6,1,28,1950,52.61648
6,1,28,1951,53.40649
6,1,28,1952,53.75375
6,1,28,1953,54.50843
6,1,28,1954,54.78225
6,1,28,1955,55.3888
6,1,28,1956,55.71546
6,1,28,1957,56.26426
6,1,28,1958,50.57871
6,1,28,1959,44.46532
6,1,28,1960,34.59595
6,1,28,1961,43.63846
6,1,28,1962,54.51483
6,1,28,1963,58.50403
6,1,28,1964,59.0385
6,1,28,1965,59.63986
6,1,28,1966,60.32349
6,1,28,1967,60.82623
6,1,28,1968,61.16734
6,1,28,1969,61.45532
6,1,28,1970,61.94633
6,1,28,1971,62.50989
6,1,28,1972,63.00145
6,1,28,1973,63.46966
6,1,28,1974,63.54538
6,1,28,1975,63.7254
6,1,28,1976,63.3249
6,1,28,1977,64.32172
6,1,28,1978,64.58956
6,1,28,1979,64.62997
6,1,28,1980,65.09247
6,1,28,1981,65.38353
6,1,28,1982,65.8764
6,1,28,1983,66.08622
6,1,28,1984,66.56556
6,1,28,1985,66.92671
6,1,28,1986,67.30594
6,1,28,1987,67.32257
6,1,28,1988,67.54805
6,1,28,1989,67.69762
6,1,28,1990,67.99129
6,1,28,1991,68.08184
6,1,28,1992,68.31118
6,1,28,1993,68.57077
6,1,28,1994,68.77233
6,1,28,1995,68.92292
6,1,28,1996,69.13498
6,1,28,1997,69.44292
6,1,28,1998,69.71136
6,1,28,1999,69.97059
6,1,28,2000,70.15844
6,1,28,2001,70.44311
6,1,28,2002,70.73893
6,1,28,2003,70.99018
6,1,28,2004,71.11069
6,1,28,2005,71.47953
6,1,28,2006,72.09877
6,1,28,2007,72.55596
6,1,28,2008,72.62182
6,1,28,2009,72.94718
6,1,28,2010,73.2516
6,1,28,2011,73.61898
6,1,28,2012,73.96923
6,1,28,2013,74.36191
6,1,28,2014,74.85119
6,1,28,2015,75.22993
6,1,28,2016,75.62035
6,1,28,2017,76.01444
6,1,28,2018,76.38411
6,1,28,2019,76.70104
6,2,28,1950,55.57813
6,2,28,1951,56.26878
6,2,28,1952,56.90084
6,2,28,1953,57.52489
6,2,28,1954,57.94475
6,2,28,1955,58.47452
6,2,28,1956,59.04293
6,2,28,1957,59.34951
6,2,28,1958,53.5584
6,2,28,1959,48.02784
6,2,28,1960,37.44599
6,2,28,1961,46.01313
6,2,28,1962,57.71318
6,2,28,1963,61.97586
6,2,28,1964,62.45069
6,2,28,1965,62.93426
6,2,28,1966,63.49437
6,2,28,1967,63.95191
6,2,28,1968,64.33311
6,2,28,1969,64.93369
6,2,28,1970,65.2603
6,2,28,1971,65.77282
6,2,28,1972,66.23081
6,2,28,1973,66.57592
6,2,28,1974,66.78377
6,2,28,1975,66.96005
6,2,28,1976,66.69469
6,2,28,1977,67.46778
6,2,28,1978,67.7695
6,2,28,1979,67.89744
6,2,28,1980,68.15841
6,2,28,1981,68.436
6,2,28,1982,69.0156
6,2,28,1983,69.3898
6,2,28,1984,69.89135
6,2,28,1985,70.1548
6,2,28,1986,70.56422
6,2,28,1987,70.95147
6,2,28,1988,71.17966
6,2,28,1989,71.30191
6,2,28,1990,71.85006
6,2,28,1991,72.0172
6,2,28,1992,72.35359
6,2,28,1993,72.54659
6,2,28,1994,72.8738
6,2,28,1995,73.22396
6,2,28,1996,73.503
6,2,28,1997,73.89064
6,2,28,1998,74.35255
6,2,28,1999,74.57085
6,2,28,2000,74.80882
6,2,28,2001,75.21768
6,2,28,2002,75.63608
6,2,28,2003,75.95436
6,2,28,2004,76.27304
6,2,28,2005,76.70972
6,2,28,2006,77.36723
6,2,28,2007,77.90961
6,2,28,2008,78.17765
6,2,28,2009,78.63099
6,2,28,2010,79.0081
6,2,28,2011,79.38289
6,2,28,2012,79.96847
6,2,28,2013,80.37753
6,2,28,2014,80.75446
6,2,28,2015,81.2456
6,2,28,2016,81.61156
6,2,28,2017,81.90164
6,2,28,2018,82.16906
6,2,28,2019,82.47409
6,3,28,1950,53.41768
6,3,28,1951,54.19989
6,3,28,1952,54.87133
6,3,28,1953,55.50539
6,3,28,1954,55.80164
6,3,28,1955,56.22513
6,3,28,1956,56.69746
6,3,28,1957,57.23798
6,3,28,1958,51.75485
6,3,28,1959,46.01483
6,3,28,1960,35.80005
6,3,28,1961,44.66393
6,3,28,1962,55.71615
6,3,28,1963,59.68588
6,3,28,1964,60.1822
6,3,28,1965,60.65693
6,3,28,1966,61.22656
6,3,28,1967,61.78568
6,3,28,1968,62.14092
6,3,28,1969,62.58434
6,3,28,1970,63.05675
6,3,28,1971,63.4727
6,3,28,1972,63.92314
6,3,28,1973,64.29519
6,3,28,1974,64.50547
6,3,28,1975,64.71757
6,3,28,1976,64.41424
6,3,28,1977,65.25993
6,3,28,1978,65.58732
6,3,28,1979,65.67544
6,3,28,1980,66.0824
6,3,28,1981,66.24279
6,3,28,1982,66.78481
6,3,28,1983,67.14779
6,3,28,1984,67.68999
6,3,28,1985,67.96798
6,3,28,1986,68.4278
6,3,28,1987,68.61817
6,3,28,1988,68.84673
6,3,28,1989,68.94965
6,3,28,1990,69.37723
6,3,28,1991,69.49445
6,3,28,1992,69.88696
6,3,28,1993,70.07492
6,3,28,1994,70.38974
6,3,28,1995,70.58701
6,3,28,1996,70.9374
6,3,28,1997,71.29353
6,3,28,1998,71.69053
6,3,28,1999,71.8624
6,3,28,2000,72.05599
6,3,28,2001,72.47533
6,3,28,2002,72.79139
6,3,28,2003,73.08806
6,3,28,2004,73.27524
6,3,28,2005,73.70916
6,3,28,2006,74.32653
6,3,28,2007,74.83264
6,3,28,2008,74.97341
6,3,28,2009,75.36119
6,3,28,2010,75.69917
6,3,28,2011,76.04102
6,3,28,2012,76.49412
6,3,28,2013,76.96716
6,3,28,2014,77.33114
6,3,28,2015,77.74393
6,3,28,2016,78.09367
6,3,28,2017,78.40431
6,3,28,2018,78.7536
6,3,28,2019,78.99892
7,1,28,1950,18.46471
7,1,28,1951,22.33858
7,1,28,1952,36.12236
7,1,28,1953,41.90115
7,1,28,1954,44.08352
7,1,28,1955,44.86189
7,1,28,1956,45.50949
7,1,28,1957,46.19535
7,1,28,1958,46.87106
7,1,28,1959,47.74023
7,1,28,1960,48.51323
7,1,28,1961,49.24504
7,1,28,1962,49.95494
7,1,28,1963,50.79976
7,1,28,1964,51.75878
7,1,28,1965,52.63391
7,1,28,1966,53.42871
7,1,28,1967,54.3207
7,1,28,1968,55.08605
7,1,28,1969,56.1497
7,1,28,1970,57.16139
7,1,28,1971,57.96888
7,1,28,1972,58.82853
7,1,28,1973,59.5912
7,1,28,1974,60.36917
7,1,28,1975,61.17763
7,1,28,1976,61.76236
7,1,28,1977,62.2564
7,1,28,1978,62.79838
7,1,28,1979,63.36771
7,1,28,1980,63.78549
7,1,28,1981,64.35143
7,1,28,1982,64.77531
7,1,28,1983,65.17125
7,1,28,1984,65.51536
7,1,28,1985,65.9537
7,1,28,1986,66.38804
7,1,28,1987,66.69476
7,1,28,1988,67.12131
7,1,28,1989,67.42676
7,1,28,1990,67.70052
7,1,28,1991,67.88943
7,1,28,1992,68.0539
7,1,28,1993,68.22124
7,1,28,1994,68.31521
7,1,28,1995,64.61092
7,1,28,1996,65.17234
7,1,28,1997,65.1538
7,1,28,1998,65.11893
7,1,28,1999,65.11143
7,1,28,2000,65.4335
7,1,28,2001,65.42692
7,1,28,2002,65.52742
7,1,28,2003,69.04026
7,1,28,2004,69.15968
7,1,28,2005,69.28178
7,1,28,2006,69.35626
7,1,28,2007,69.31513
7,1,28,2008,69.50987
7,1,28,2009,69.69617
7,1,28,2010,69.82263
7,1,28,2011,70.23794
7,1,28,2012,70.36369
7,1,28,2013,70.59733
7,1,28,2014,70.80231
7,1,28,2015,71.00397
7,1,28,2016,70.96493
7,1,28,2017,71.16624
7,1,28,2018,71.35715
7,1,28,2019,71.63926
7,2,28,1950,27.86971
7,2,28,1951,32.30993
7,2,28,1952,43.37559
7,2,28,1953,47.19601
7,2,28,1954,48.75409
7,2,28,1955,49.64839
7,2,28,1956,50.39338
7,2,28,1957,51.12505
7,2,28,1958,51.86069
7,2,28,1959,52.82169
7,2,28,1960,53.64391
7,2,28,1961,54.48229
7,2,28,1962,55.26207
7,2,28,1963,56.17607
7,2,28,1964,57.15796
7,2,28,1965,58.05878
7,2,28,1966,58.92794
7,2,28,1967,59.80224
7,2,28,1968,60.65567
7,2,28,1969,61.70365
7,2,28,1970,62.72707
7,2,28,1971,63.57853
7,2,28,1972,64.44242
7,2,28,1973,65.11159
7,2,28,1974,65.89562
7,2,28,1975,66.63187
7,2,28,1976,67.19569
7,2,28,1977,67.66581
7,2,28,1978,68.22357
7,2,28,1979,68.74173
7,2,28,1980,69.15981
7,2,28,1981,69.61426
7,2,28,1982,70.0106
7,2,28,1983,70.36113
7,2,28,1984,70.68881
7,2,28,1985,71.09548
7,2,28,1986,71.40507
7,2,28,1987,71.75766
7,2,28,1988,72.13603
7,2,28,1989,72.39717
7,2,28,1990,72.68102
7,2,28,1991,72.86744
7,2,28,1992,72.9807
7,2,28,1993,73.07473
7,2,28,1994,73.19716
7,2,28,1995,69.96245
7,2,28,1996,70.40136
7,2,28,1997,70.43054
7,2,28,1998,70.47399
7,2,28,1999,70.44117
7,2,28,2000,70.98298
7,2,28,2001,71.07695
7,2,28,2002,71.19348
7,2,28,2003,74.26388
7,2,28,2004,74.37612
7,2,28,2005,74.58179
7,2,28,2006,74.77206
7,2,28,2007,74.85391
7,2,28,2008,75.0461
7,2,28,2009,75.32452
7,2,28,2010,75.5103
7,2,28,2011,75.89131
7,2,28,2012,76.18229
7,2,28,2013,76.49995
7,2,28,2014,76.82517
7,2,28,2015,77.11387
7,2,28,2016,77.27507
7,2,28,2017,77.57387
7,2,28,2018,77.74276
7,2,28,2019,78.03835
7,3,28,1950,22.1699
7,3,28,1951,26.68897
7,3,28,1952,39.73374
7,3,28,1953,44.63352
7,3,28,1954,46.52382
7,3,28,1955,47.38984
7,3,28,1956,48.12151
7,3,28,1957,48.81033
7,3,28,1958,49.52535
7,3,28,1959,50.47727
7,3,28,1960,51.30771
7,3,28,1961,52.12879
7,3,28,1962,52.88258
7,3,28,1963,53.78196
7,3,28,1964,54.70712
7,3,28,1965,55.58136
7,3,28,1966,56.46539
