location,sex,age_group,year,lex_with_shock_lower
4,1,44,1952,2.1757
4,1,44,1953,2.19422
4,1,44,1954,2.1918
4,1,44,1955,2.15256
4,1,44,1956,2.14196
4,1,44,1957,2.1445
4,1,44,1958,2.05115
4,1,44,1959,1.99087
4,1,44,1960,2.03145
4,1,44,1961,2.01207
4,1,44,1962,1.9978
4,1,44,1963,2.02314
4,1,44,1964,2.00558
4,1,44,1965,2.01113
4,1,44,1966,2.00583
4,1,44,1967,2.02254
4,1,44,1968,2.00029
4,1,44,1969,1.99637
4,1,44,1970,2.00385
4,1,44,1971,2.00121
4,1,44,1972,1.98673
4,1,44,1973,1.98638
4,1,44,1974,1.95538
4,1,44,1975,1.94088
4,1,44,1976,1.92026
4,1,44,1977,1.89767
4,1,44,1978,1.8677
4,1,44,1979,1.83653
4,1,44,1980,1.83705
4,1,44,1981,1.84654
4,1,44,1982,1.8389
4,1,44,1983,1.82894
4,1,44,1984,1.83725
4,1,44,1985,1.85016
4,1,44,1986,1.87791
4,1,44,1987,1.89351
4,1,44,1988,1.9025
4,1,44,1989,1.93003
4,1,44,1990,1.95737
4,1,44,1991,1.9746
4,1,44,1992,1.98793
4,1,44,1993,2.00506
4,1,44,1994,2.01302
4,1,44,1995,1.9821
4,1,44,1996,2.0119
4,1,44,1997,2.03513
4,1,44,1998,2.04704
4,1,44,1999,2.06719
4,1,44,2000,2.10079
4,1,44,2001,2.1139
4,1,44,2002,2.12814
4,1,44,2003,2.15534
4,1,44,2004,2.17005
4,1,44,2005,2.18509
4,1,44,2006,2.22248
4,1,44,2007,2.24231
4,1,44,2008,2.23794
4,1,44,2009,2.23363
4,1,44,2010,2.20336
4,1,44,2011,2.18918
4,1,44,2012,2.1877
4,1,44,2013,2.20508
4,1,44,2014,2.25483
4,1,44,2015,2.30016
4,1,44,2016,2.32705
4,1,44,2017,2.33818
4,1,44,2018,2.36621
4,1,44,2019,2.37066
4,2,44,1950,2.27718
4,2,44,1951,2.28489
4,2,44,1952,2.2985
4,2,44,1953,2.31464
4,2,44,1954,2.32511
4,2,44,1955,2.34573
4,2,44,1956,2.34837
4,2,44,1957,2.36924
4,2,44,1958,2.2589
4,2,44,1959,2.1753
4,2,44,1960,2.23755
4,2,44,1961,2.2579
4,2,44,1962,2.28473
4,2,44,1963,2.3364
4,2,44,1964,2.3406
4,2,44,1965,2.35984
4,2,44,1966,2.35282
4,2,44,1967,2.3579
4,2,44,1968,2.35591
4,2,44,1969,2.35443
4,2,44,1970,2.33909
4,2,44,1971,2.32964
4,2,44,1972,2.30988
4,2,44,1973,2.30874
4,2,44,1974,2.25407
4,2,44,1975,2.20471
4,2,44,1976,2.17535
4,2,44,1977,2.15395
4,2,44,1978,2.13576
4,2,44,1979,2.11278
4,2,44,1980,2.09556
4,2,44,1981,2.09014
4,2,44,1982,2.08945
4,2,44,1983,2.08658
4,2,44,1984,2.09574
4,2,44,1985,2.09667
4,2,44,1986,2.09613
4,2,44,1987,2.09699
4,2,44,1988,2.09846
4,2,44,1989,2.09756
4,2,44,1990,2.10902
4,2,44,1991,2.11536
4,2,44,1992,2.12496
4,2,44,1993,2.13212
4,2,44,1994,2.12551
4,2,44,1995,2.07699
4,2,44,1996,2.08511
4,2,44,1997,2.09605
4,2,44,1998,2.09738
4,2,44,1999,2.09307
4,2,44,2000,2.1091
4,2,44,2001,2.11342
4,2,44,2002,2.13241
4,2,44,2003,2.14926
4,2,44,2004,2.14557
4,2,44,2005,2.15264
4,2,44,2006,2.17609
4,2,44,2007,2.19552
4,2,44,2008,2.19089
4,2,44,2009,2.18205
4,2,44,2010,2.15483
4,2,44,2011,2.16017
4,2,44,2012,2.19871
4,2,44,2013,2.21929
4,2,44,2014,2.24163
4,2,44,2015,2.27048
4,2,44,2016,2.27058
4,2,44,2017,2.26719
4,2,44,2018,2.26145
4,2,44,2019,2.25783
4,3,44,1950,2.23444
4,3,44,1951,2.24192
4,3,44,1952,2.26237
4,3,44,1953,2.27867
4,3,44,1954,2.28736
4,3,44,1955,2.28675
4,3,44,1956,2.28712
4,3,44,1957,2.30304
4,3,44,1958,2.19948
4,3,44,1959,2.12328
4,3,44,1960,2.17806
4,3,44,1961,2.18985
4,3,44,1962,2.20843
4,3,44,1963,2.25752
4,3,44,1964,2.25576
4,3,44,1965,2.27525
4,3,44,1966,2.27015
4,3,44,1967,2.27984
4,3,44,1968,2.27328
4,3,44,1969,2.27245
4,3,44,1970,2.26374
4,3,44,1971,2.25551
4,3,44,1972,2.23896
4,3,44,1973,2.23754
4,3,44,1974,2.19076
4,3,44,1975,2.14931
4,3,44,1976,2.12056
4,3,44,1977,2.09968
4,3,44,1978,2.07777
4,3,44,1979,2.05417
4,3,44,1980,2.04088
4,3,44,1981,2.04005
4,3,44,1982,2.03885
4,3,44,1983,2.03475
4,3,44,1984,2.04461
4,3,44,1985,2.04952
4,3,44,1986,2.05594
4,3,44,1987,2.05919
4,3,44,1988,2.06084
4,3,44,1989,2.06731
4,3,44,1990,2.0809
4,3,44,1991,2.0902
4,3,44,1992,2.098
4,3,44,1993,2.107
4,3,44,1994,2.10387
4,3,44,1995,2.05875
4,3,44,1996,2.07274
4,3,44,1997,2.08554
4,3,44,1998,2.0876
4,3,44,1999,2.08937
4,3,44,2000,2.11133
4,3,44,2001,2.11797
4,3,44,2002,2.13532
4,3,44,2003,2.1565
4,3,44,2004,2.1566
4,3,44,2005,2.16322
4,3,44,2006,2.18995
4,3,44,2007,2.2104
4,3,44,2008,2.20565
4,3,44,2009,2.19961
4,3,44,2010,2.17017
4,3,44,2011,2.17198
4,3,44,2012,2.20518
4,3,44,2013,2.22372
4,3,44,2014,2.24913
4,3,44,2015,2.2857
4,3,44,2016,2.29056
4,3,44,2017,2.28776
4,3,44,2018,2.28989
4,3,44,2019,2.28934
5,1,44,1950,1.95008
5,1,44,1951,1.96783
5,1,44,1952,1.98642
5,1,44,1953,1.9831
5,1,44,1954,1.98687
5,1,44,1955,1.98705
5,1,44,1956,1.98189
5,1,44,1957,1.97838
5,1,44,1958,1.59845
5,1,44,1959,1.4046
5,1,44,1960,1.60018
5,1,44,1961,1.6103
5,1,44,1962,1.68359
5,1,44,1963,1.96596
5,1,44,1964,1.96018
5,1,44,1965,1.96369
5,1,44,1966,1.95772
5,1,44,1967,1.95955
5,1,44,1968,1.95985
5,1,44,1969,1.96018
5,1,44,1970,1.95997
5,1,44,1971,1.96204
5,1,44,1972,1.96131
5,1,44,1973,1.96092
5,1,44,1974,1.89968
5,1,44,1975,1.84644
5,1,44,1976,1.80702
5,1,44,1977,1.77864
5,1,44,1978,1.75352
5,1,44,1979,1.73095
5,1,44,1980,1.71115
5,1,44,1981,1.70602
5,1,44,1982,1.70246
5,1,44,1983,1.70259
5,1,44,1984,1.70449
5,1,44,1985,1.70472
5,1,44,1986,1.70997
5,1,44,1987,1.71425
5,1,44,1988,1.72144
5,1,44,1989,1.73583
5,1,44,1990,1.75404
5,1,44,1991,1.76831
5,1,44,1992,1.77892
5,1,44,1993,1.79941
5,1,44,1994,1.82059
5,1,44,1995,1.74474
5,1,44,1996,1.78427
5,1,44,1997,1.80611
5,1,44,1998,1.80429
5,1,44,1999,1.82291
5,1,44,2000,1.86249
5,1,44,2001,1.87419
5,1,44,2002,1.89903
5,1,44,2003,1.92412
5,1,44,2004,1.91852
5,1,44,2005,1.91824
5,1,44,2006,1.94616
5,1,44,2007,1.96291
5,1,44,2008,1.96189
5,1,44,2009,1.95726
5,1,44,2010,1.94026
5,1,44,2011,1.92737
5,1,44,2012,1.91871
5,1,44,2013,1.93375
5,1,44,2014,1.96597
5,1,44,2015,2.00784
5,1,44,2016,2.04444
5,1,44,2017,2.09346
5,1,44,2018,2.15647
5,1,44,2019,2.17354
5,2,44,1950,2.25063
5,2,44,1951,2.25345
5,2,44,1952,2.258
5,2,44,1953,2.2579
5,2,44,1954,2.25855
5,2,44,1955,2.25955
5,2,44,1956,2.2613
5,2,44,1957,2.26375
5,2,44,1958,1.96962
5,2,44,1959,1.79358
5,2,44,1960,1.94021
5,2,44,1961,1.99086
5,2,44,1962,2.06357
5,2,44,1963,2.26064
5,2,44,1964,2.25469
5,2,44,1965,2.25326
5,2,44,1966,2.24656
5,2,44,1967,2.24834
5,2,44,1968,2.24825
5,2,44,1969,2.24814
5,2,44,1970,2.24386
5,2,44,1971,2.24836
5,2,44,1972,2.2422
5,2,44,1973,2.2443
5,2,44,1974,2.18271
5,2,44,1975,2.13222
5,2,44,1976,2.08546
5,2,44,1977,2.0489
5,2,44,1978,2.01847
5,2,44,1979,1.98824
5,2,44,1980,1.9609
5,2,44,1981,1.94703
5,2,44,1982,1.94381
5,2,44,1983,1.93671
5,2,44,1984,1.93114
5,2,44,1985,1.92836
5,2,44,1986,1.92124
5,2,44,1987,1.92335
5,2,44,1988,1.91738
5,2,44,1989,1.91368
5,2,44,1990,1.92435
5,2,44,1991,1.9248
5,2,44,1992,1.93238
5,2,44,1993,1.94212
5,2,44,1994,1.93687
5,2,44,1995,1.86081
5,2,44,1996,1.85663
5,2,44,1997,1.86963
5,2,44,1998,1.87609
5,2,44,1999,1.88171
5,2,44,2000,1.90743
5,2,44,2001,1.91654
5,2,44,2002,1.95122
5,2,44,2003,1.9736
5,2,44,2004,1.97217
5,2,44,2005,1.98761
5,2,44,2006,2.03012
5,2,44,2007,2.05995
5,2,44,2008,2.06411
5,2,44,2009,2.05698
5,2,44,2010,2.03613
5,2,44,2011,2.04209
5,2,44,2012,2.09567
5,2,44,2013,2.13431
5,2,44,2014,2.153
5,2,44,2015,2.18979
5,2,44,2016,2.18543
5,2,44,2017,2.18598
5,2,44,2018,2.18026
5,2,44,2019,2.1741
5,3,44,1950,2.17539
5,3,44,1951,2.18358
5,3,44,1952,2.1948
5,3,44,1953,2.19485
5,3,44,1954,2.19973
5,3,44,1955,2.2013
5,3,44,1956,2.2037
5,3,44,1957,2.2058
5,3,44,1958,1.8888
5,3,44,1959,1.70804
5,3,44,1960,1.87018
5,3,44,1961,1.91297
5,3,44,1962,1.98765
5,3,44,1963,2.20613
5,3,44,1964,2.20034
5,3,44,1965,2.1984
5,3,44,1966,2.19184
5,3,44,1967,2.19293
5,3,44,1968,2.19302
5,3,44,1969,2.19291
5,3,44,1970,2.18817
5,3,44,1971,2.19115
5,3,44,1972,2.18644
5,3,44,1973,2.18968
5,3,44,1974,2.12739
5,3,44,1975,2.07333
5,3,44,1976,2.02895
5,3,44,1977,1.99495
5,3,44,1978,1.96439
5,3,44,1979,1.93766
5,3,44,1980,1.913
5,3,44,1981,1.90289
5,3,44,1982,1.90079
5,3,44,1983,1.89707
5,3,44,1984,1.89433
5,3,44,1985,1.89244
5,3,44,1986,1.88905
5,3,44,1987,1.89202
5,3,44,1988,1.88846
5,3,44,1989,1.88771
5,3,44,1990,1.89926
5,3,44,1991,1.9029
5,3,44,1992,1.91111
5,3,44,1993,1.92159
5,3,44,1994,1.92116
5,3,44,1995,1.84535
5,3,44,1996,1.84807
5,3,44,1997,1.86169
5,3,44,1998,1.86811
5,3,44,1999,1.87476
5,3,44,2000,1.90456
5,3,44,2001,1.9138
5,3,44,2002,1.94591
5,3,44,2003,1.9701
5,3,44,2004,1.96914
5,3,44,2005,1.98177
5,3,44,2006,2.02136
5,3,44,2007,2.04955
5,3,44,2008,2.05065
5,3,44,2009,2.04713
5,3,44,2010,2.02595
5,3,44,2011,2.03071
5,3,44,2012,2.0743
5,3,44,2013,2.11102
5,3,44,2014,2.13261
5,3,44,2015,2.17371
5,3,44,2016,2.17932
5,3,44,2017,2.18276
5,3,44,2018,2.18939
5,3,44,2019,2.18613
6,1,44,1950,1.98272
6,1,44,1951,1.97672
6,1,44,1952,1.97504
6,1,44,1953,1.9685
6,1,44,1954,1.97151
6,1,44,1955,1.97318
6,1,44,1956,1.97118
6,1,44,1957,1.96983
6,1,44,1958,1.65671
6,1,44,1959,1.47669
6,1,44,1960,1.64209
6,1,44,1961,1.63972
6,1,44,1962,1.69578
6,1,44,1963,1.9633
6,1,44,1964,1.95832
6,1,44,1965,1.96233
6,1,44,1966,1.95751
6,1,44,1967,1.95902
6,1,44,1968,1.959
6,1,44,1969,1.95917
6,1,44,1970,1.95938
6,1,44,1971,1.96282
6,1,44,1972,1.9625
6,1,44,1973,1.96158
6,1,44,1974,1.89856
6,1,44,1975,1.84441
6,1,44,1976,1.79809
6,1,44,1977,1.77555
6,1,44,1978,1.74908
6,1,44,1979,1.72252
6,1,44,1980,1.70134
6,1,44,1981,1.69496
6,1,44,1982,1.68733
6,1,44,1983,1.68054
6,1,44,1984,1.67517
6,1,44,1985,1.66885
6,1,44,1986,1.6647
6,1,44,1987,1.65984
6,1,44,1988,1.65758
6,1,44,1989,1.65687
6,1,44,1990,1.65881
6,1,44,1991,1.65588
6,1,44,1992,1.65268
6,1,44,1993,1.65333
6,1,44,1994,1.65579
6,1,44,1995,1.65913
6,1,44,1996,1.67056
6,1,44,1997,1.67831
6,1,44,1998,1.6766
6,1,44,1999,1.6773
6,1,44,2000,1.67381
6,1,44,2001,1.66886
6,1,44,2002,1.67447
6,1,44,2003,1.68569
6,1,44,2004,1.68124
6,1,44,2005,1.68273
6,1,44,2006,1.71031
6,1,44,2007,1.71238
6,1,44,2008,1.70637
6,1,44,2009,1.69503
6,1,44,2010,1.6812
6,1,44,2011,1.68264
6,1,44,2012,1.67731
6,1,44,2013,1.68981
6,1,44,2014,1.7201
6,1,44,2015,1.74792
6,1,44,2016,1.76688
6,1,44,2017,1.81003
6,1,44,2018,1.85308
6,1,44,2019,1.86562
6,2,44,1950,2.27196
6,2,44,1951,2.26913
6,2,44,1952,2.26656
6,2,44,1953,2.26552
6,2,44,1954,2.26684
6,2,44,1955,2.26739
6,2,44,1956,2.2679
6,2,44,1957,2.26974
6,2,44,1958,1.8665
6,2,44,1959,1.64142
6,2,44,1960,1.81551
6,2,44,1961,1.86471
6,2,44,1962,1.95973
6,2,44,1963,2.26257
6,2,44,1964,2.25576
6,2,44,1965,2.25422
6,2,44,1966,2.24766
6,2,44,1967,2.24931
6,2,44,1968,2.24848
6,2,44,1969,2.24838
6,2,44,1970,2.24378
6,2,44,1971,2.24911
6,2,44,1972,2.24311
6,2,44,1973,2.24498
6,2,44,1974,2.1805
6,2,44,1975,2.12791
6,2,44,1976,2.07282
6,2,44,1977,2.04267
6,2,44,1978,2.00926
6,2,44,1979,1.97571
6,2,44,1980,1.9469
6,2,44,1981,1.92939
6,2,44,1982,1.92205
6,2,44,1983,1.91208
6,2,44,1984,1.90215
6,2,44,1985,1.89449
6,2,44,1986,1.88134
6,2,44,1987,1.88019
6,2,44,1988,1.86995
6,2,44,1989,1.86089
6,2,44,1990,1.86374
6,2,44,1991,1.86416
6,2,44,1992,1.86671
6,2,44,1993,1.87342
6,2,44,1994,1.86425
6,2,44,1995,1.85582
6,2,44,1996,1.8564
6,2,44,1997,1.87007
6,2,44,1998,1.88131
6,2,44,1999,1.88
6,2,44,2000,1.86902
6,2,44,2001,1.87384
6,2,44,2002,1.90446
6,2,44,2003,1.92322
6,2,44,2004,1.92469
6,2,44,2005,1.94536
6,2,44,2006,1.98848
6,2,44,2007,2.02262
6,2,44,2008,2.028
6,2,44,2009,2.0181
6,2,44,2010,1.99587
6,2,44,2011,2.00568
6,2,44,2012,2.06015
6,2,44,2013,2.09981
6,2,44,2014,2.12159
6,2,44,2015,2.15519
6,2,44,2016,2.15243
6,2,44,2017,2.15417
6,2,44,2018,2.14297
6,2,44,2019,2.1395
6,3,44,1950,2.2019
6,3,44,1951,2.20018
6,3,44,1952,2.20016
6,3,44,1953,2.19812
6,3,44,1954,2.2049
6,3,44,1955,2.20632
6,3,44,1956,2.20865
6,3,44,1957,2.20996
6,3,44,1958,1.8261
6,3,44,1959,1.60807
6,3,44,1960,1.78286
6,3,44,1961,1.82137
6,3,44,1962,1.91084
6,3,44,1963,2.20806
6,3,44,1964,2.20109
6,3,44,1965,2.19926
6,3,44,1966,2.19287
6,3,44,1967,2.19359
6,3,44,1968,2.19289
6,3,44,1969,2.19258
6,3,44,1970,2.18845
6,3,44,1971,2.1924
6,3,44,1972,2.18755
6,3,44,1973,2.18947
6,3,44,1974,2.12505
6,3,44,1975,2.06965
6,3,44,1976,2.01725
6,3,44,1977,1.98872
6,3,44,1978,1.95643
6,3,44,1979,1.92593
6,3,44,1980,1.89895
6,3,44,1981,1.88607
6,3,44,1982,1.88006
6,3,44,1983,1.87215
6,3,44,1984,1.86472
6,3,44,1985,1.85925
6,3,44,1986,1.84916
6,3,44,1987,1.8474
6,3,44,1988,1.83859
6,3,44,1989,1.83102
6,3,44,1990,1.83358
6,3,44,1991,1.83383
6,3,44,1992,1.83642
6,3,44,1993,1.84435
6,3,44,1994,1.8361
6,3,44,1995,1.83024
6,3,44,1996,1.83299
6,3,44,1997,1.84615
6,3,44,1998,1.85495
6,3,44,1999,1.85465
6,3,44,2000,1.84443
6,3,44,2001,1.84793
6,3,44,2002,1.87475
6,3,44,2003,1.8922
6,3,44,2004,1.89511
6,3,44,2005,1.91208
6,3,44,2006,1.95284
6,3,44,2007,1.98267
6,3,44,2008,1.98522
6,3,44,2009,1.97829
6,3,44,2010,1.95741
6,3,44,2011,1.96504
6,3,44,2012,2.0123
6,3,44,2013,2.04886
6,3,44,2014,2.07372
6,3,44,2015,2.11718
6,3,44,2016,2.12034
6,3,44,2017,2.12623
6,3,44,2018,2.12949
6,3,44,2019,2.12501
7,1,44,1950,1.47355
7,1,44,1951,1.69868
7,1,44,1952,2.14019
7,1,44,1953,2.21423
7,1,44,1954,2.21726
7,1,44,1955,2.19553
7,1,44,1956,2.18572
7,1,44,1957,2.17014
7,1,44,1958,2.15391
7,1,44,1959,2.14159
7,1,44,1960,2.13088
7,1,44,1961,2.12057
7,1,44,1962,2.1083
7,1,44,1963,2.09801
7,1,44,1964,2.08593
7,1,44,1965,2.07234
7,1,44,1966,2.06432
7,1,44,1967,2.05656
7,1,44,1968,2.04685
7,1,44,1969,2.03801
7,1,44,1970,2.03184
7,1,44,1971,2.02748
7,1,44,1972,2.0224
7,1,44,1973,2.02023
7,1,44,1974,2.01906
7,1,44,1975,2.01779
7,1,44,1976,2.01872
7,1,44,1977,2.01985
7,1,44,1978,2.02056
7,1,44,1979,2.02294
7,1,44,1980,2.02442
7,1,44,1981,2.02841
7,1,44,1982,2.02964
7,1,44,1983,2.03178
7,1,44,1984,2.03085
7,1,44,1985,2.0316
7,1,44,1986,2.03082
7,1,44,1987,2.03079
7,1,44,1988,2.02916
7,1,44,1989,2.03075
7,1,44,1990,2.0305
7,1,44,1991,2.02705
7,1,44,1992,2.02673
7,1,44,1993,2.02345
7,1,44,1994,2.02119
7,1,44,1995,1.06873
7,1,44,1996,1.11691
7,1,44,1997,1.05466
7,1,44,1998,0.94259
7,1,44,1999,0.79568
7,1,44,2000,1.07762
7,1,44,2001,1.15872
7,1,44,2002,1.21548
7,1,44,2003,1.96651
7,1,44,2004,1.94926
7,1,44,2005,1.93983
7,1,44,2006,1.93404
7,1,44,2007,1.92162
7,1,44,2008,1.91163
7,1,44,2009,1.89885
7,1,44,2010,1.89182
7,1,44,2011,1.89409
7,1,44,2012,1.91274
7,1,44,2013,1.92369
7,1,44,2014,1.93778
7,1,44,2015,1.97609
7,1,44,2016,2.00875
7,1,44,2017,2.03823
7,1,44,2018,2.05882
7,1,44,2019,2.08392
7,2,44,1950,1.68267
7,2,44,1951,1.88616
7,2,44,1952,2.26244
7,2,44,1953,2.34055
7,2,44,1954,2.36066
7,2,44,1955,2.36116
7,2,44,1956,2.35816
7,2,44,1957,2.35765
7,2,44,1958,2.35665
7,2,44,1959,2.35542
7,2,44,1960,2.35528
7,2,44,1961,2.35089
7,2,44,1962,2.34805
7,2,44,1963,2.3459
7,2,44,1964,2.34246
7,2,44,1965,2.33764
7,2,44,1966,2.33568
7,2,44,1967,2.33358
7,2,44,1968,2.33199
7,2,44,1969,2.3313
7,2,44,1970,2.33046
7,2,44,1971,2.32879
7,2,44,1972,2.32638
7,2,44,1973,2.32642
7,2,44,1974,2.32897
7,2,44,1975,2.3315
7,2,44,1976,2.33295
7,2,44,1977,2.338
7,2,44,1978,2.33993
7,2,44,1979,2.34259
7,2,44,1980,2.34895
7,2,44,1981,2.35495
7,2,44,1982,2.36161
7,2,44,1983,2.36605
7,2,44,1984,2.36754
7,2,44,1985,2.36588
7,2,44,1986,2.36632
7,2,44,1987,2.3665
7,2,44,1988,2.36467
7,2,44,1989,2.35843
7,2,44,1990,2.35399
7,2,44,1991,2.33505
7,2,44,1992,2.3232
7,2,44,1993,2.31594
7,2,44,1994,2.30914
7,2,44,1995,0.98484
7,2,44,1996,0.88577
7,2,44,1997,0.7846
7,2,44,1998,0.67842
7,2,44,1999,0.58733
7,2,44,2000,0.93959
7,2,44,2001,1.07635
7,2,44,2002,1.17814
7,2,44,2003,2.19241
7,2,44,2004,2.17138
7,2,44,2005,2.14014
7,2,44,2006,2.11074
7,2,44,2007,2.09017
7,2,44,2008,2.08493
7,2,44,2009,2.08241
7,2,44,2010,2.08295
7,2,44,2011,2.08225
7,2,44,2012,2.0997
7,2,44,2013,2.12967
7,2,44,2014,2.15264
7,2,44,2015,2.19146
7,2,44,2016,2.23236
7,2,44,2017,2.27432
7,2,44,2018,2.30192
7,2,44,2019,2.27715
7,3,44,1950,1.57897
7,3,44,1951,1.80046
7,3,44,1952,2.20967
7,3,44,1953,2.29208
7,3,44,1954,2.31056
7,3,44,1955,2.30547
7,3,44,1956,2.30325
7,3,44,1957,2.30234
7,3,44,1958,2.30102
7,3,44,1959,2.29965
7,3,44,1960,2.29848
7,3,44,1961,2.29837
7,3,44,1962,2.29796
7,3,44,1963,2.29765
7,3,44,1964,2.29507
7,3,44,1965,2.29214
7,3,44,1966,2.28969
