location,sex,age_group,year,lex_with_shock
4,2,11,2006,48.00036
4,2,11,2007,48.36653
4,2,11,2008,48.50773
4,2,11,2009,48.82018
4,2,11,2010,48.99005
4,2,11,2011,49.2223
4,2,11,2012,49.59057
4,2,11,2013,49.85542
4,2,11,2014,50.08367
4,2,11,2015,50.32937
4,2,11,2016,50.45241
4,2,11,2017,50.57071
4,2,11,2018,50.68525
4,2,11,2019,50.79044
4,3,11,1950,35.77829
4,3,11,1951,36.1425
4,3,11,1952,36.59978
4,3,11,1953,36.93711
4,3,11,1954,37.1313
4,3,11,1955,37.40904
4,3,11,1956,37.62328
4,3,11,1957,37.84012
4,3,11,1958,36.66041
4,3,11,1959,34.95799
4,3,11,1960,31.83134
4,3,11,1961,33.7272
4,3,11,1962,37.68321
4,3,11,1963,38.77371
4,3,11,1964,38.95392
4,3,11,1965,39.1692
4,3,11,1966,39.36554
4,3,11,1967,39.52379
4,3,11,1968,39.59648
4,3,11,1969,39.81768
4,3,11,1970,40.0085
4,3,11,1971,40.24224
4,3,11,1972,40.34133
4,3,11,1973,40.58367
4,3,11,1974,40.51574
4,3,11,1975,40.53271
4,3,11,1976,40.46616
4,3,11,1977,40.76443
4,3,11,1978,40.90789
4,3,11,1979,40.99334
4,3,11,1980,41.25105
4,3,11,1981,41.40293
4,3,11,1982,41.68008
4,3,11,1983,41.90174
4,3,11,1984,42.14355
4,3,11,1985,42.36157
4,3,11,1986,42.62884
4,3,11,1987,42.67236
4,3,11,1988,42.77227
4,3,11,1989,42.79356
4,3,11,1990,43.02965
4,3,11,1991,43.19523
4,3,11,1992,43.3666
4,3,11,1993,43.53079
4,3,11,1994,43.73535
4,3,11,1995,43.85072
4,3,11,1996,44.08036
4,3,11,1997,44.32922
4,3,11,1998,44.49831
4,3,11,1999,44.55406
4,3,11,2000,44.53598
4,3,11,2001,44.68275
4,3,11,2002,44.75851
4,3,11,2003,44.8853
4,3,11,2004,44.8143
4,3,11,2005,45.14499
4,3,11,2006,45.55012
4,3,11,2007,45.86328
4,3,11,2008,45.89861
4,3,11,2009,46.17046
4,3,11,2010,46.28419
4,3,11,2011,46.48989
4,3,11,2012,46.76189
4,3,11,2013,47.01085
4,3,11,2014,47.23312
4,3,11,2015,47.44544
4,3,11,2016,47.57261
4,3,11,2017,47.73446
4,3,11,2018,47.89356
4,3,11,2019,48.00391
5,1,11,1950,33.83519
5,1,11,1951,34.29496
5,1,11,1952,34.8219
5,1,11,1953,35.16436
5,1,11,1954,35.34658
5,1,11,1955,35.60922
5,1,11,1956,35.82898
5,1,11,1957,36.05004
5,1,11,1958,34.58473
5,1,11,1959,32.46815
5,1,11,1960,28.87142
5,1,11,1961,31.22188
5,1,11,1962,35.6724
5,1,11,1963,37.02481
5,1,11,1964,37.20332
5,1,11,1965,37.44104
5,1,11,1966,37.67486
5,1,11,1967,37.87413
5,1,11,1968,38.05109
5,1,11,1969,38.2723
5,1,11,1970,38.5134
5,1,11,1971,38.7902
5,1,11,1972,39.00833
5,1,11,1973,39.22239
5,1,11,1974,39.12788
5,1,11,1975,39.12925
5,1,11,1976,38.93448
5,1,11,1977,39.34312
5,1,11,1978,39.4865
5,1,11,1979,39.56173
5,1,11,1980,39.73806
5,1,11,1981,39.91172
5,1,11,1982,40.15587
5,1,11,1983,40.402
5,1,11,1984,40.6381
5,1,11,1985,40.88801
5,1,11,1986,41.24036
5,1,11,1987,41.18459
5,1,11,1988,41.24777
5,1,11,1989,41.25405
5,1,11,1990,41.4667
5,1,11,1991,41.62032
5,1,11,1992,41.79413
5,1,11,1993,41.97734
5,1,11,1994,42.1911
5,1,11,1995,42.23555
5,1,11,1996,42.46792
5,1,11,1997,42.69922
5,1,11,1998,42.83044
5,1,11,1999,42.91893
5,1,11,2000,42.84159
5,1,11,2001,42.95919
5,1,11,2002,43.04265
5,1,11,2003,43.1733
5,1,11,2004,43.14539
5,1,11,2005,43.34489
5,1,11,2006,43.83542
5,1,11,2007,44.13535
5,1,11,2008,44.1545
5,1,11,2009,44.34544
5,1,11,2010,44.41021
5,1,11,2011,44.61569
5,1,11,2012,44.83093
5,1,11,2013,45.08185
5,1,11,2014,45.30799
5,1,11,2015,45.51451
5,1,11,2016,45.65267
5,1,11,2017,45.85739
5,1,11,2018,46.04404
5,1,11,2019,46.15358
5,2,11,1950,38.61516
5,2,11,1951,38.96791
5,2,11,1952,39.35683
5,2,11,1953,39.63212
5,2,11,1954,39.76616
5,2,11,1955,39.97565
5,2,11,1956,40.16424
5,2,11,1957,40.34036
5,2,11,1958,38.68267
5,2,11,1959,36.48935
5,2,11,1960,32.63963
5,2,11,1961,34.47216
5,2,11,1962,39.68556
5,2,11,1963,41.12166
5,2,11,1964,41.28078
5,2,11,1965,41.4805
5,2,11,1966,41.664
5,2,11,1967,41.83096
5,2,11,1968,41.97201
5,2,11,1969,42.15268
5,2,11,1970,42.35307
5,2,11,1971,42.57212
5,2,11,1972,42.74267
5,2,11,1973,42.90353
5,2,11,1974,42.79312
5,2,11,1975,42.76148
5,2,11,1976,42.57825
5,2,11,1977,42.82144
5,2,11,1978,42.88466
5,2,11,1979,42.93144
5,2,11,1980,43.01082
5,2,11,1981,43.12063
5,2,11,1982,43.52887
5,2,11,1983,43.77954
5,2,11,1984,44.04305
5,2,11,1985,44.27593
5,2,11,1986,44.49264
5,2,11,1987,44.6541
5,2,11,1988,44.80507
5,2,11,1989,44.82695
5,2,11,1990,45.16649
5,2,11,1991,45.37423
5,2,11,1992,45.58896
5,2,11,1993,45.78146
5,2,11,1994,46.07734
5,2,11,1995,46.3461
5,2,11,1996,46.67812
5,2,11,1997,47.00681
5,2,11,1998,47.2973
5,2,11,1999,47.36836
5,2,11,2000,47.35684
5,2,11,2001,47.52416
5,2,11,2002,47.58174
5,2,11,2003,47.71582
5,2,11,2004,47.824
5,2,11,2005,48.1497
5,2,11,2006,48.64714
5,2,11,2007,49.07134
5,2,11,2008,49.30208
5,2,11,2009,49.59057
5,2,11,2010,49.76518
5,2,11,2011,50.0179
5,2,11,2012,50.45865
5,2,11,2013,50.76949
5,2,11,2014,51.02005
5,2,11,2015,51.31458
5,2,11,2016,51.43705
5,2,11,2017,51.55431
5,2,11,2018,51.65592
5,2,11,2019,51.74689
5,3,11,1950,36.07436
5,3,11,1951,36.50016
5,3,11,1952,36.97853
5,3,11,1953,37.30209
5,3,11,1954,37.47236
5,3,11,1955,37.72136
5,3,11,1956,37.93688
5,3,11,1957,38.14688
5,3,11,1958,36.57761
5,3,11,1959,34.40292
5,3,11,1960,30.65187
5,3,11,1961,32.80736
5,3,11,1962,37.66512
5,3,11,1963,39.08195
5,3,11,1964,39.25519
5,3,11,1965,39.47722
5,3,11,1966,39.68765
5,3,11,1967,39.87032
5,3,11,1968,40.02795
5,3,11,1969,40.22811
5,3,11,1970,40.44657
5,3,11,1971,40.69246
5,3,11,1972,40.88304
5,3,11,1973,41.06682
5,3,11,1974,40.95627
5,3,11,1975,40.93411
5,3,11,1976,40.73309
5,3,11,1977,41.06265
5,3,11,1978,41.16306
5,3,11,1979,41.21894
5,3,11,1980,41.34562
5,3,11,1981,41.48558
5,3,11,1982,41.80121
5,3,11,1983,42.04709
5,3,11,1984,42.2939
5,3,11,1985,42.53463
5,3,11,1986,42.82487
5,3,11,1987,42.86229
5,3,11,1988,42.9621
5,3,11,1989,42.97191
5,3,11,1990,43.24101
5,3,11,1991,43.41761
5,3,11,1992,43.60868
5,3,11,1993,43.79583
5,3,11,1994,44.04405
5,3,11,1995,44.18272
5,3,11,1996,44.45951
5,3,11,1997,44.73442
5,3,11,1998,44.93463
5,3,11,1999,45.016
5,3,11,2000,44.96556
5,3,11,2001,45.10568
5,3,11,2002,45.1821
5,3,11,2003,45.31891
5,3,11,2004,45.34693
5,3,11,2005,45.60248
5,3,11,2006,46.10814
5,3,11,2007,46.46694
5,3,11,2008,46.57686
5,3,11,2009,46.80665
5,3,11,2010,46.91632
5,3,11,2011,47.14604
5,3,11,2012,47.46048
5,3,11,2013,47.74654
5,3,11,2014,47.99237
5,3,11,2015,48.2424
5,3,11,2016,48.3792
5,3,11,2017,48.55682
5,3,11,2018,48.71505
5,3,11,2019,48.81671
6,1,11,1950,34.21934
6,1,11,1951,34.57431
6,1,11,1952,34.9155
6,1,11,1953,35.21831
6,1,11,1954,35.38691
6,1,11,1955,35.64905
6,1,11,1956,35.86663
6,1,11,1957,36.08653
6,1,11,1958,34.59187
6,1,11,1959,32.43025
6,1,11,1960,28.76095
6,1,11,1961,31.13415
6,1,11,1962,35.66233
6,1,11,1963,37.02586
6,1,11,1964,37.20755
6,1,11,1965,37.43785
6,1,11,1966,37.67149
6,1,11,1967,37.87023
6,1,11,1968,38.04769
6,1,11,1969,38.25798
6,1,11,1970,38.49726
6,1,11,1971,38.77527
6,1,11,1972,38.99457
6,1,11,1973,39.20897
6,1,11,1974,39.1011
6,1,11,1975,39.09743
6,1,11,1976,38.88666
6,1,11,1977,39.30778
6,1,11,1978,39.44821
6,1,11,1979,39.52084
6,1,11,1980,39.69602
6,1,11,1981,39.87167
6,1,11,1982,40.11761
6,1,11,1983,40.36678
6,1,11,1984,40.60379
6,1,11,1985,40.85237
6,1,11,1986,41.21304
6,1,11,1987,41.15151
6,1,11,1988,41.21688
6,1,11,1989,41.21947
6,1,11,1990,41.43447
6,1,11,1991,41.58793
6,1,11,1992,41.76494
6,1,11,1993,41.95135
6,1,11,1994,42.1724
6,1,11,1995,42.30618
6,1,11,1996,42.4915
6,1,11,1997,42.72555
6,1,11,1998,42.85917
6,1,11,1999,42.94668
6,1,11,2000,42.89516
6,1,11,2001,43.0132
6,1,11,2002,43.092
6,1,11,2003,43.1605
6,1,11,2004,43.13316
6,1,11,2005,43.33927
6,1,11,2006,43.8375
6,1,11,2007,44.14113
6,1,11,2008,44.15785
6,1,11,2009,44.3473
6,1,11,2010,44.40939
6,1,11,2011,44.624
6,1,11,2012,44.83873
6,1,11,2013,45.08975
6,1,11,2014,45.3188
6,1,11,2015,45.52505
6,1,11,2016,45.669
6,1,11,2017,45.87609
6,1,11,2018,46.06474
6,1,11,2019,46.17477
6,2,11,1950,38.8193
6,2,11,1951,39.12597
6,2,11,1952,39.4179
6,2,11,1953,39.67064
6,2,11,1954,39.79489
6,2,11,1955,40.00303
6,2,11,1956,40.18956
6,2,11,1957,40.36722
6,2,11,1958,38.65441
6,2,11,1959,36.41109
6,2,11,1960,32.48767
6,2,11,1961,34.3351
6,2,11,1962,39.64049
6,2,11,1963,41.1207
6,2,11,1964,41.2674
6,2,11,1965,41.45971
6,2,11,1966,41.64456
6,2,11,1967,41.81089
6,2,11,1968,41.94901
6,2,11,1969,42.12252
6,2,11,1970,42.31616
6,2,11,1971,42.53419
6,2,11,1972,42.70066
6,2,11,1973,42.85975
6,2,11,1974,42.7386
6,2,11,1975,42.69862
6,2,11,1976,42.4996
6,2,11,1977,42.74892
6,2,11,1978,42.80672
6,2,11,1979,42.84946
6,2,11,1980,42.92771
6,2,11,1981,43.03461
6,2,11,1982,43.45139
6,2,11,1983,43.70607
6,2,11,1984,43.97164
6,2,11,1985,44.20799
6,2,11,1986,44.42656
6,2,11,1987,44.58931
6,2,11,1988,44.74348
6,2,11,1989,44.75983
6,2,11,1990,45.1068
6,2,11,1991,45.31674
6,2,11,1992,45.53529
6,2,11,1993,45.73249
6,2,11,1994,46.03521
6,2,11,1995,46.4323
6,2,11,1996,46.708
6,2,11,1997,47.04317
6,2,11,1998,47.34361
6,2,11,1999,47.41373
6,2,11,2000,47.43345
6,2,11,2001,47.6016
6,2,11,2002,47.6505
6,2,11,2003,47.69898
6,2,11,2004,47.80621
6,2,11,2005,48.14039
6,2,11,2006,48.64682
6,2,11,2007,49.08266
6,2,11,2008,49.31444
6,2,11,2009,49.60593
6,2,11,2010,49.7793
6,2,11,2011,50.03553
6,2,11,2012,50.48559
6,2,11,2013,50.79704
6,2,11,2014,51.05206
6,2,11,2015,51.34567
6,2,11,2016,51.46954
6,2,11,2017,51.58484
6,2,11,2018,51.68521
6,2,11,2019,51.77438
6,3,11,1950,36.37919
6,3,11,1951,36.72504
6,3,11,1952,37.05563
6,3,11,1953,37.34675
6,3,11,1954,37.50491
6,3,11,1955,37.75296
6,3,11,1956,37.96625
6,3,11,1957,38.17632
6,3,11,1958,36.56567
6,3,11,1959,34.34395
6,3,11,1960,30.51988
6,3,11,1961,32.69408
6,3,11,1962,37.63559
6,3,11,1963,39.07924
6,3,11,1964,39.24856
6,3,11,1965,39.46313
6,3,11,1966,39.67413
6,3,11,1967,39.85631
6,3,11,1968,40.01294
6,3,11,1969,40.2039
6,3,11,1970,40.4183
6,3,11,1971,40.66441
6,3,11,1972,40.85374
6,3,11,1973,41.03684
6,3,11,1974,40.91391
6,3,11,1975,40.88506
6,3,11,1976,40.66775
6,3,11,1977,41.00711
6,3,11,1978,41.10331
6,3,11,1979,41.15586
6,3,11,1980,41.28139
6,3,11,1981,41.42113
6,3,11,1982,41.74147
6,3,11,1983,41.9908
6,3,11,1984,42.239
6,3,11,1985,42.48053
6,3,11,1986,42.77632
6,3,11,1987,42.81088
6,3,11,1988,42.91325
6,3,11,1989,42.9185
6,3,11,1990,43.19205
6,3,11,1991,43.36942
6,3,11,1992,43.56389
6,3,11,1993,43.75485
6,3,11,1994,44.00995
6,3,11,1995,44.25591
6,3,11,1996,44.4807
6,3,11,1997,44.75966
6,3,11,1998,44.96496
6,3,11,1999,45.04545
6,3,11,2000,45.02322
6,3,11,2001,45.16367
6,3,11,2002,45.23388
6,3,11,2003,45.29796
6,3,11,2004,45.32532
6,3,11,2005,45.58774
6,3,11,2006,46.10208
6,3,11,2007,46.46772
6,3,11,2008,46.57597
6,3,11,2009,46.8054
6,3,11,2010,46.9124
6,3,11,2011,47.14891
6,3,11,2012,47.46608
6,3,11,2013,47.75296
6,3,11,2014,48.00362
6,3,11,2015,48.25321
6,3,11,2016,48.39447
6,3,11,2017,48.57389
6,3,11,2018,48.73356
6,3,11,2019,48.83448
7,1,11,1950,15.45769
7,1,11,1951,18.66045
7,1,11,1952,27.17489
7,1,11,1953,29.87666
7,1,11,1954,30.88774
7,1,11,1955,31.23994
7,1,11,1956,31.54652
7,1,11,1957,31.88672
7,1,11,1958,32.22852
7,1,11,1959,32.56509
7,1,11,1960,32.88049
7,1,11,1961,33.21374
7,1,11,1962,33.53776
7,1,11,1963,33.8942
7,1,11,1964,34.26293
7,1,11,1965,34.6328
7,1,11,1966,35.00041
7,1,11,1967,35.36054
7,1,11,1968,35.72903
7,1,11,1969,36.15338
7,1,11,1970,36.54009
7,1,11,1971,36.92521
7,1,11,1972,37.26221
7,1,11,1973,37.59622
7,1,11,1974,37.89242
7,1,11,1975,38.1955
7,1,11,1976,38.4811
7,1,11,1977,38.73378
7,1,11,1978,38.956
7,1,11,1979,39.15803
7,1,11,1980,39.33513
7,1,11,1981,39.49109
7,1,11,1982,39.64662
7,1,11,1983,39.7959
7,1,11,1984,39.94224
7,1,11,1985,40.08713
7,1,11,1986,40.22506
7,1,11,1987,40.32031
7,1,11,1988,40.47529
7,1,11,1989,40.57913
7,1,11,1990,40.649
7,1,11,1991,40.68441
7,1,11,1992,40.71078
7,1,11,1993,40.66875
7,1,11,1994,40.65959
7,1,11,1995,36.32694
7,1,11,1996,38.74709
7,1,11,1997,38.70482
7,1,11,1998,38.66576
7,1,11,1999,38.64565
7,1,11,2000,37.20336
7,1,11,2001,37.2241
7,1,11,2002,37.26176
7,1,11,2003,40.48182
7,1,11,2004,40.49551
7,1,11,2005,40.54379
7,1,11,2006,40.58628
7,1,11,2007,40.60019
7,1,11,2008,40.69732
7,1,11,2009,40.7725
7,1,11,2010,40.85682
7,1,11,2011,40.96561
7,1,11,2012,41.08723
7,1,11,2013,41.22186
7,1,11,2014,41.35675
7,1,11,2015,41.48635
7,1,11,2016,41.5947
7,1,11,2017,41.73257
7,1,11,2018,41.86885
7,1,11,2019,42.03103
7,2,11,1950,27.7864
7,2,11,1951,29.96343
7,2,11,1952,34.88315
7,2,11,1953,36.43731
7,2,11,1954,37.11232
7,2,11,1955,37.45512
7,2,11,1956,37.74717
7,2,11,1957,38.06831
7,2,11,1958,38.39103
7,2,11,1959,38.70749
7,2,11,1960,38.9999
7,2,11,1961,39.30559
7,2,11,1962,39.59997
7,2,11,1963,39.92449
7,2,11,1964,40.25405
7,2,11,1965,40.58748
7,2,11,1966,40.91634
7,2,11,1967,41.23854
7,2,11,1968,41.57024
7,2,11,1969,41.93967
7,2,11,1970,42.27714
7,2,11,1971,42.60452
7,2,11,1972,42.89331
7,2,11,1973,43.16289
7,2,11,1974,43.41103
7,2,11,1975,43.65043
7,2,11,1976,43.8846
7,2,11,1977,44.09561
7,2,11,1978,44.27902
7,2,11,1979,44.44184
7,2,11,1980,44.57949
7,2,11,1981,44.6994
7,2,11,1982,44.81658
7,2,11,1983,44.92763
7,2,11,1984,45.03197
7,2,11,1985,45.13542
7,2,11,1986,45.23179
7,2,11,1987,45.30355
7,2,11,1988,45.40503
7,2,11,1989,45.47231
7,2,11,1990,45.51403
7,2,11,1991,45.53617
7,2,11,1992,45.54113
7,2,11,1993,45.51558
7,2,11,1994,45.49587
7,2,11,1995,41.41918
7,2,11,1996,43.60836
7,2,11,1997,43.59184
7,2,11,1998,43.57946
7,2,11,1999,43.57898
7,2,11,2000,42.32343
7,2,11,2001,42.36117
7,2,11,2002,42.4154
7,2,11,2003,45.52917
7,2,11,2004,45.57401
7,2,11,2005,45.63566
7,2,11,2006,45.70325
7,2,11,2007,45.7663
7,2,11,2008,45.88697
7,2,11,2009,46.00525
7,2,11,2010,46.14075
7,2,11,2011,46.29481
7,2,11,2012,46.47132
7,2,11,2013,46.67007
7,2,11,2014,46.87904
7,2,11,2015,47.07707
7,2,11,2016,47.24994
7,2,11,2017,47.44149
7,2,11,2018,47.58862
7,2,11,2019,47.74649
7,3,11,1950,20.75546
7,3,11,1951,23.81801
7,3,11,1952,30.98425
7,3,11,1953,33.19796
7,3,11,1954,34.08489
7,3,11,1955,34.46563
7,3,11,1956,34.79456
7,3,11,1957,35.15447
7,3,11,1958,35.5141
7,3,11,1959,35.86528
7,3,11,1960,36.1912
7,3,11,1961,36.53094
7,3,11,1962,36.85885
7,3,11,1963,37.21768
7,3,11,1964,37.58308
7,3,11,1965,37.94924
7,3,11,1966,38.30966
7,3,11,1967,38.66154
