location,sex,age_group,year,lex_with_shock_upper
4,1,31,2006,4.07131
4,1,31,2007,4.0691
4,1,31,2008,4.00855
4,1,31,2009,3.95788
4,1,31,2010,3.93149
4,1,31,2011,3.89859
4,1,31,2012,3.86649
4,1,31,2013,3.92751
4,1,31,2014,4.07939
4,1,31,2015,4.15461
4,1,31,2016,4.20326
4,1,31,2017,4.38087
4,1,31,2018,4.55548
4,1,31,2019,4.59085
4,2,31,1950,4.95485
4,2,31,1951,4.98636
4,2,31,1952,5.07436
4,2,31,1953,5.1381
4,2,31,1954,5.18544
4,2,31,1955,5.23055
4,2,31,1956,5.26135
4,2,31,1957,5.32083
4,2,31,1958,5.07575
4,2,31,1959,4.90107
4,2,31,1960,5.04696
4,2,31,1961,4.97322
4,2,31,1962,5.11568
4,2,31,1963,5.42269
4,2,31,1964,5.45675
4,2,31,1965,5.51126
4,2,31,1966,5.5458
4,2,31,1967,5.60476
4,2,31,1968,5.62854
4,2,31,1969,5.64777
4,2,31,1970,5.68055
4,2,31,1971,5.69117
4,2,31,1972,5.68847
4,2,31,1973,5.70431
4,2,31,1974,5.49532
4,2,31,1975,5.31385
4,2,31,1976,5.18844
4,2,31,1977,5.11688
4,2,31,1978,5.03695
4,2,31,1979,4.94906
4,2,31,1980,4.88609
4,2,31,1981,4.88352
4,2,31,1982,4.91501
4,2,31,1983,4.94557
4,2,31,1984,4.97918
4,2,31,1985,5.01372
4,2,31,1986,5.02933
4,2,31,1987,5.01984
4,2,31,1988,4.99778
4,2,31,1989,4.97564
4,2,31,1990,5.03552
4,2,31,1991,5.05889
4,2,31,1992,5.08636
4,2,31,1993,5.09201
4,2,31,1994,5.07075
4,2,31,1995,5.02982
4,2,31,1996,5.05363
4,2,31,1997,5.10383
4,2,31,1998,5.16485
4,2,31,1999,5.13142
4,2,31,2000,5.11838
4,2,31,2001,5.15365
4,2,31,2002,5.23622
4,2,31,2003,5.35332
4,2,31,2004,5.34439
4,2,31,2005,5.3696
4,2,31,2006,5.48324
4,2,31,2007,5.58383
4,2,31,2008,5.60203
4,2,31,2009,5.62162
4,2,31,2010,5.65347
4,2,31,2011,5.71406
4,2,31,2012,5.89892
4,2,31,2013,5.99532
4,2,31,2014,6.10424
4,2,31,2015,6.27261
4,2,31,2016,6.35527
4,2,31,2017,6.44197
4,2,31,2018,6.53776
4,2,31,2019,6.62436
4,3,31,1950,4.6807
4,3,31,1951,4.71507
4,3,31,1952,4.7852
4,3,31,1953,4.85813
4,3,31,1954,4.896
4,3,31,1955,4.91775
4,3,31,1956,4.95117
4,3,31,1957,4.98304
4,3,31,1958,4.75372
4,3,31,1959,4.59485
4,3,31,1960,4.73585
4,3,31,1961,4.66076
4,3,31,1962,4.78084
4,3,31,1963,5.06524
4,3,31,1964,5.07979
4,3,31,1965,5.12774
4,3,31,1966,5.15951
4,3,31,1967,5.20837
4,3,31,1968,5.2242
4,3,31,1969,5.23431
4,3,31,1970,5.2827
4,3,31,1971,5.30495
4,3,31,1972,5.29973
4,3,31,1973,5.32324
4,3,31,1974,5.10533
4,3,31,1975,4.93263
4,3,31,1976,4.81845
4,3,31,1977,4.73632
4,3,31,1978,4.66421
4,3,31,1979,4.56858
4,3,31,1980,4.50834
4,3,31,1981,4.50912
4,3,31,1982,4.51958
4,3,31,1983,4.51257
4,3,31,1984,4.56015
4,3,31,1985,4.58135
4,3,31,1986,4.60004
4,3,31,1987,4.59573
4,3,31,1988,4.57021
4,3,31,1989,4.55774
4,3,31,1990,4.61364
4,3,31,1991,4.62428
4,3,31,1992,4.63914
4,3,31,1993,4.64905
4,3,31,1994,4.63748
4,3,31,1995,4.59848
4,3,31,1996,4.61335
4,3,31,1997,4.6434
4,3,31,1998,4.67854
4,3,31,1999,4.6736
4,3,31,2000,4.67808
4,3,31,2001,4.68983
4,3,31,2002,4.73964
4,3,31,2003,4.8431
4,3,31,2004,4.82199
4,3,31,2005,4.81541
4,3,31,2006,4.91148
4,3,31,2007,4.96195
4,3,31,2008,4.95742
4,3,31,2009,4.93912
4,3,31,2010,4.94501
4,3,31,2011,4.94989
4,3,31,2012,5.04558
4,3,31,2013,5.13567
4,3,31,2014,5.2673
4,3,31,2015,5.37193
4,3,31,2016,5.44086
4,3,31,2017,5.55519
4,3,31,2018,5.68298
4,3,31,2019,5.72658
5,1,31,1950,4.17433
5,1,31,1951,4.2264
5,1,31,1952,4.29519
5,1,31,1953,4.33164
5,1,31,1954,4.3525
5,1,31,1955,4.39359
5,1,31,1956,4.4153
5,1,31,1957,4.46491
5,1,31,1958,3.99042
5,1,31,1959,3.74054
5,1,31,1960,3.97184
5,1,31,1961,3.88859
5,1,31,1962,4.09415
5,1,31,1963,4.6019
5,1,31,1964,4.63712
5,1,31,1965,4.67888
5,1,31,1966,4.73982
5,1,31,1967,4.75721
5,1,31,1968,4.77298
5,1,31,1969,4.77625
5,1,31,1970,4.84356
5,1,31,1971,4.86662
5,1,31,1972,4.90594
5,1,31,1973,4.93396
5,1,31,1974,4.58716
5,1,31,1975,4.28829
5,1,31,1976,4.07387
5,1,31,1977,3.96211
5,1,31,1978,3.86459
5,1,31,1979,3.76147
5,1,31,1980,3.67763
5,1,31,1981,3.66136
5,1,31,1982,3.65383
5,1,31,1983,3.65462
5,1,31,1984,3.64966
5,1,31,1985,3.6493
5,1,31,1986,3.664
5,1,31,1987,3.61729
5,1,31,1988,3.60867
5,1,31,1989,3.58974
5,1,31,1990,3.61055
5,1,31,1991,3.59271
5,1,31,1992,3.5836
5,1,31,1993,3.58872
5,1,31,1994,3.58201
5,1,31,1995,3.54026
5,1,31,1996,3.55347
5,1,31,1997,3.57585
5,1,31,1998,3.59382
5,1,31,1999,3.59332
5,1,31,2000,3.63489
5,1,31,2001,3.62632
5,1,31,2002,3.66079
5,1,31,2003,3.75257
5,1,31,2004,3.70417
5,1,31,2005,3.64802
5,1,31,2006,3.73778
5,1,31,2007,3.73824
5,1,31,2008,3.67626
5,1,31,2009,3.61252
5,1,31,2010,3.58204
5,1,31,2011,3.52274
5,1,31,2012,3.47322
5,1,31,2013,3.52469
5,1,31,2014,3.68309
5,1,31,2015,3.76776
5,1,31,2016,3.83581
5,1,31,2017,4.04557
5,1,31,2018,4.24164
5,1,31,2019,4.31667
5,2,31,1950,5.05307
5,2,31,1951,5.10545
5,2,31,1952,5.16049
5,2,31,1953,5.19334
5,2,31,1954,5.24754
5,2,31,1955,5.26971
5,2,31,1956,5.29932
5,2,31,1957,5.33731
5,2,31,1958,4.88459
5,2,31,1959,4.64209
5,2,31,1960,4.91047
5,2,31,1961,4.75546
5,2,31,1962,4.96735
5,2,31,1963,5.50412
5,2,31,1964,5.53003
5,2,31,1965,5.56674
5,2,31,1966,5.59312
5,2,31,1967,5.61163
5,2,31,1968,5.63509
5,2,31,1969,5.67183
5,2,31,1970,5.68972
5,2,31,1971,5.69968
5,2,31,1972,5.72443
5,2,31,1973,5.74781
5,2,31,1974,5.47647
5,2,31,1975,5.24786
5,2,31,1976,5.06789
5,2,31,1977,4.96163
5,2,31,1978,4.84921
5,2,31,1979,4.75747
5,2,31,1980,4.68547
5,2,31,1981,4.67207
5,2,31,1982,4.73854
5,2,31,1983,4.78479
5,2,31,1984,4.80252
5,2,31,1985,4.82293
5,2,31,1986,4.82786
5,2,31,1987,4.83163
5,2,31,1988,4.84177
5,2,31,1989,4.81254
5,2,31,1990,4.89028
5,2,31,1991,4.89987
5,2,31,1992,4.92032
5,2,31,1993,4.9123
5,2,31,1994,4.89329
5,2,31,1995,4.84256
5,2,31,1996,4.85757
5,2,31,1997,4.91976
5,2,31,1998,4.9847
5,2,31,1999,4.97222
5,2,31,2000,4.95017
5,2,31,2001,5.00299
5,2,31,2002,5.12844
5,2,31,2003,5.27031
5,2,31,2004,5.27034
5,2,31,2005,5.30603
5,2,31,2006,5.46587
5,2,31,2007,5.58349
5,2,31,2008,5.60715
5,2,31,2009,5.62481
5,2,31,2010,5.66257
5,2,31,2011,5.72191
5,2,31,2012,5.94314
5,2,31,2013,6.06491
5,2,31,2014,6.18355
5,2,31,2015,6.37951
5,2,31,2016,6.50327
5,2,31,2017,6.60426
5,2,31,2018,6.69401
5,2,31,2019,6.80485
5,3,31,1950,4.72515
5,3,31,1951,4.76889
5,3,31,1952,4.83826
5,3,31,1953,4.87521
5,3,31,1954,4.90201
5,3,31,1955,4.92962
5,3,31,1956,4.96933
5,3,31,1957,4.99089
5,3,31,1958,4.5469
5,3,31,1959,4.3026
5,3,31,1960,4.54968
5,3,31,1961,4.44108
5,3,31,1962,4.61646
5,3,31,1963,5.12525
5,3,31,1964,5.15137
5,3,31,1965,5.17619
5,3,31,1966,5.2044
5,3,31,1967,5.22379
5,3,31,1968,5.25289
5,3,31,1969,5.27763
5,3,31,1970,5.31025
5,3,31,1971,5.33132
5,3,31,1972,5.35388
5,3,31,1973,5.383
5,3,31,1974,5.08013
5,3,31,1975,4.83769
5,3,31,1976,4.66579
5,3,31,1977,4.55152
5,3,31,1978,4.45126
5,3,31,1979,4.35556
5,3,31,1980,4.27679
5,3,31,1981,4.27357
5,3,31,1982,4.30063
5,3,31,1983,4.31638
5,3,31,1984,4.34788
5,3,31,1985,4.35949
5,3,31,1986,4.36855
5,3,31,1987,4.35805
5,3,31,1988,4.36476
5,3,31,1989,4.3419
5,3,31,1990,4.38402
5,3,31,1991,4.3763
5,3,31,1992,4.38766
5,3,31,1993,4.40126
5,3,31,1994,4.38309
5,3,31,1995,4.33167
5,3,31,1996,4.34466
5,3,31,1997,4.3801
5,3,31,1998,4.42247
5,3,31,1999,4.4244
5,3,31,2000,4.44027
5,3,31,2001,4.45768
5,3,31,2002,4.53436
5,3,31,2003,4.66329
5,3,31,2004,4.64888
5,3,31,2005,4.64189
5,3,31,2006,4.78043
5,3,31,2007,4.83434
5,3,31,2008,4.8275
5,3,31,2009,4.79983
5,3,31,2010,4.80879
5,3,31,2011,4.79747
5,3,31,2012,4.89837
5,3,31,2013,5.00484
5,3,31,2014,5.14669
5,3,31,2015,5.27524
5,3,31,2016,5.36035
5,3,31,2017,5.50451
5,3,31,2018,5.64698
5,3,31,2019,5.71052
6,1,31,1950,4.23064
6,1,31,1951,4.2678
6,1,31,1952,4.31607
6,1,31,1953,4.3497
6,1,31,1954,4.36608
6,1,31,1955,4.40737
6,1,31,1956,4.42981
6,1,31,1957,4.4807
6,1,31,1958,4.05683
6,1,31,1959,3.83006
6,1,31,1960,4.03326
6,1,31,1961,3.95021
6,1,31,1962,4.12125
6,1,31,1963,4.61282
6,1,31,1964,4.64745
6,1,31,1965,4.68731
6,1,31,1966,4.75001
6,1,31,1967,4.76645
6,1,31,1968,4.78249
6,1,31,1969,4.78585
6,1,31,1970,4.85385
6,1,31,1971,4.87957
6,1,31,1972,4.92239
6,1,31,1973,4.95421
6,1,31,1974,4.59534
6,1,31,1975,4.2869
6,1,31,1976,4.05568
6,1,31,1977,3.9466
6,1,31,1978,3.84611
6,1,31,1979,3.7372
6,1,31,1980,3.64823
6,1,31,1981,3.63219
6,1,31,1982,3.61832
6,1,31,1983,3.61579
6,1,31,1984,3.60761
6,1,31,1985,3.60012
6,1,31,1986,3.61555
6,1,31,1987,3.56848
6,1,31,1988,3.55842
6,1,31,1989,3.53329
6,1,31,1990,3.54705
6,1,31,1991,3.5269
6,1,31,1992,3.51811
6,1,31,1993,3.52132
6,1,31,1994,3.51236
6,1,31,1995,3.49185
6,1,31,1996,3.49904
6,1,31,1997,3.51521
6,1,31,1998,3.52676
6,1,31,1999,3.52298
6,1,31,2000,3.5601
6,1,31,2001,3.54974
6,1,31,2002,3.5778
6,1,31,2003,3.65572
6,1,31,2004,3.60709
6,1,31,2005,3.5465
6,1,31,2006,3.62903
6,1,31,2007,3.62627
6,1,31,2008,3.56368
6,1,31,2009,3.49229
6,1,31,2010,3.45556
6,1,31,2011,3.3941
6,1,31,2012,3.34177
6,1,31,2013,3.38821
6,1,31,2014,3.54149
6,1,31,2015,3.62489
6,1,31,2016,3.69879
6,1,31,2017,3.90685
6,1,31,2018,4.11002
6,1,31,2019,4.1828
6,2,31,1950,5.09077
6,2,31,1951,5.14761
6,2,31,1952,5.18906
6,2,31,1953,5.2222
6,2,31,1954,5.26379
6,2,31,1955,5.29218
6,2,31,1956,5.32284
6,2,31,1957,5.36267
6,2,31,1958,4.8249
6,2,31,1959,4.54472
6,2,31,1960,4.83676
6,2,31,1961,4.64918
6,2,31,1962,4.85409
6,2,31,1963,5.51887
6,2,31,1964,5.54568
6,2,31,1965,5.57992
6,2,31,1966,5.60604
6,2,31,1967,5.62685
6,2,31,1968,5.65247
6,2,31,1969,5.68367
6,2,31,1970,5.70319
6,2,31,1971,5.71634
6,2,31,1972,5.7395
6,2,31,1973,5.76255
6,2,31,1974,5.47961
6,2,31,1975,5.24243
6,2,31,1976,5.04968
6,2,31,1977,4.94613
6,2,31,1978,4.82541
6,2,31,1979,4.72871
6,2,31,1980,4.651
6,2,31,1981,4.64016
6,2,31,1982,4.70585
6,2,31,1983,4.74855
6,2,31,1984,4.7665
6,2,31,1985,4.77765
6,2,31,1986,4.78285
6,2,31,1987,4.79013
6,2,31,1988,4.80772
6,2,31,1989,4.76706
6,2,31,1990,4.84233
6,2,31,1991,4.86127
6,2,31,1992,4.87731
6,2,31,1993,4.87828
6,2,31,1994,4.85835
6,2,31,1995,4.86098
6,2,31,1996,4.85383
6,2,31,1997,4.9161
6,2,31,1998,4.97772
6,2,31,1999,4.9755
6,2,31,2000,4.95375
6,2,31,2001,4.9908
6,2,31,2002,5.11879
6,2,31,2003,5.24141
6,2,31,2004,5.23921
6,2,31,2005,5.2752
6,2,31,2006,5.42986
6,2,31,2007,5.55467
6,2,31,2008,5.58132
6,2,31,2009,5.5924
6,2,31,2010,5.62848
6,2,31,2011,5.69062
6,2,31,2012,5.91778
6,2,31,2013,6.03659
6,2,31,2014,6.16392
6,2,31,2015,6.3591
6,2,31,2016,6.48589
6,2,31,2017,6.5932
6,2,31,2018,6.67707
6,2,31,2019,6.79003
6,3,31,1950,4.78046
6,3,31,1951,4.80921
6,3,31,1952,4.86486
6,3,31,1953,4.89841
6,3,31,1954,4.923
6,3,31,1955,4.94771
6,3,31,1956,4.98549
6,3,31,1957,5.01343
6,3,31,1958,4.5279
6,3,31,1959,4.27404
6,3,31,1960,4.53648
6,3,31,1961,4.38818
6,3,31,1962,4.55202
6,3,31,1963,5.13533
6,3,31,1964,5.16132
6,3,31,1965,5.18462
6,3,31,1966,5.21238
6,3,31,1967,5.2354
6,3,31,1968,5.26326
6,3,31,1969,5.28612
6,3,31,1970,5.3174
6,3,31,1971,5.34037
6,3,31,1972,5.3629
6,3,31,1973,5.39655
6,3,31,1974,5.07996
6,3,31,1975,4.82879
6,3,31,1976,4.6396
6,3,31,1977,4.53214
6,3,31,1978,4.42393
6,3,31,1979,4.32364
6,3,31,1980,4.24304
6,3,31,1981,4.23448
6,3,31,1982,4.2615
6,3,31,1983,4.27422
6,3,31,1984,4.30436
6,3,31,1985,4.31337
6,3,31,1986,4.32125
6,3,31,1987,4.31029
6,3,31,1988,4.31656
6,3,31,1989,4.29144
6,3,31,1990,4.32903
6,3,31,1991,4.3212
6,3,31,1992,4.3325
6,3,31,1993,4.34412
6,3,31,1994,4.33053
6,3,31,1995,4.3136
6,3,31,1996,4.32397
6,3,31,1997,4.3523
6,3,31,1998,4.39706
6,3,31,1999,4.4042
6,3,31,2000,4.40545
6,3,31,2001,4.42591
6,3,31,2002,4.50758
6,3,31,2003,4.6081
6,3,31,2004,4.59356
6,3,31,2005,4.58499
6,3,31,2006,4.71857
6,3,31,2007,4.77293
6,3,31,2008,4.76449
6,3,31,2009,4.73153
6,3,31,2010,4.7396
6,3,31,2011,4.72578
6,3,31,2012,4.82444
6,3,31,2013,4.92941
6,3,31,2014,5.07464
6,3,31,2015,5.21116
6,3,31,2016,5.29753
6,3,31,2017,5.45186
6,3,31,2018,5.5896
6,3,31,2019,5.663
7,1,31,1950,3.19585
7,1,31,1951,3.39527
7,1,31,1952,3.84157
7,1,31,1953,3.975
7,1,31,1954,4.02224
7,1,31,1955,4.04798
7,1,31,1956,4.069
7,1,31,1957,4.089
7,1,31,1958,4.11403
7,1,31,1959,4.14288
7,1,31,1960,4.17124
7,1,31,1961,4.20799
7,1,31,1962,4.2314
7,1,31,1963,4.25279
7,1,31,1964,4.28903
7,1,31,1965,4.31708
7,1,31,1966,4.34971
7,1,31,1967,4.37826
7,1,31,1968,4.40441
7,1,31,1969,4.43683
7,1,31,1970,4.47521
7,1,31,1971,4.52508
7,1,31,1972,4.5692
7,1,31,1973,4.61026
7,1,31,1974,4.64772
7,1,31,1975,4.67349
7,1,31,1976,4.7115
7,1,31,1977,4.7652
7,1,31,1978,4.80792
7,1,31,1979,4.83338
7,1,31,1980,4.86156
7,1,31,1981,4.89063
7,1,31,1982,4.92228
7,1,31,1983,4.94327
7,1,31,1984,4.9661
7,1,31,1985,5.00312
7,1,31,1986,5.04281
7,1,31,1987,5.05035
7,1,31,1988,5.07046
7,1,31,1989,5.08063
7,1,31,1990,5.08869
7,1,31,1991,5.08891
7,1,31,1992,5.01111
7,1,31,1993,4.94829
7,1,31,1994,4.85007
7,1,31,1995,4.08356
7,1,31,1996,4.15637
7,1,31,1997,4.14384
7,1,31,1998,4.10603
7,1,31,1999,4.05868
7,1,31,2000,4.07022
7,1,31,2001,4.08111
7,1,31,2002,4.07922
7,1,31,2003,4.75913
7,1,31,2004,4.74496
7,1,31,2005,4.70242
7,1,31,2006,4.6472
7,1,31,2007,4.62207
7,1,31,2008,4.64477
7,1,31,2009,4.66944
7,1,31,2010,4.70845
7,1,31,2011,4.74947
7,1,31,2012,4.80919
7,1,31,2013,4.87134
7,1,31,2014,4.94012
7,1,31,2015,4.97491
7,1,31,2016,5.01312
7,1,31,2017,5.05316
7,1,31,2018,5.0772
7,1,31,2019,5.10529
7,2,31,1950,4.15358
7,2,31,1951,4.30368
7,2,31,1952,4.6934
7,2,31,1953,4.85482
7,2,31,1954,4.91803
7,2,31,1955,4.96245
7,2,31,1956,4.99937
7,2,31,1957,5.03753
7,2,31,1958,5.08236
7,2,31,1959,5.12619
7,2,31,1960,5.17923
7,2,31,1961,5.23105
7,2,31,1962,5.25474
7,2,31,1963,5.29089
7,2,31,1964,5.34978
7,2,31,1965,5.38454
7,2,31,1966,5.42053
7,2,31,1967,5.46228
7,2,31,1968,5.49364
7,2,31,1969,5.54161
7,2,31,1970,5.57908
7,2,31,1971,5.62934
7,2,31,1972,5.67852
7,2,31,1973,5.72837
7,2,31,1974,5.76007
7,2,31,1975,5.81705
7,2,31,1976,5.8515
7,2,31,1977,5.89582
7,2,31,1978,5.93862
7,2,31,1979,5.97227
7,2,31,1980,5.99893
7,2,31,1981,6.02611
7,2,31,1982,6.05069
7,2,31,1983,6.05616
7,2,31,1984,6.06109
7,2,31,1985,6.07404
7,2,31,1986,6.09834
7,2,31,1987,6.10363
7,2,31,1988,6.11056
7,2,31,1989,6.11783
7,2,31,1990,6.10183
7,2,31,1991,6.10543
7,2,31,1992,6.01736
7,2,31,1993,5.89447
7,2,31,1994,5.76862
7,2,31,1995,4.77069
7,2,31,1996,4.83912
7,2,31,1997,4.75721
7,2,31,1998,4.67822
7,2,31,1999,4.59758
7,2,31,2000,4.6522
7,2,31,2001,4.64538
7,2,31,2002,4.62328
7,2,31,2003,5.48424
7,2,31,2004,5.47014
7,2,31,2005,5.44104
7,2,31,2006,5.40033
7,2,31,2007,5.35282
7,2,31,2008,5.38225
7,2,31,2009,5.42437
7,2,31,2010,5.48055
7,2,31,2011,5.55951
7,2,31,2012,5.6653
7,2,31,2013,5.80105
7,2,31,2014,5.94339
7,2,31,2015,6.02711
7,2,31,2016,6.08297
7,2,31,2017,6.12473
7,2,31,2018,6.19238
7,2,31,2019,6.27629
7,3,31,1950,3.71988
7,3,31,1951,3.9283
7,3,31,1952,4.36629
7,3,31,1953,4.53892
7,3,31,1954,4.60883
7,3,31,1955,4.65552
7,3,31,1956,4.69712
7,3,31,1957,4.73505
7,3,31,1958,4.77493
7,3,31,1959,4.8233
7,3,31,1960,4.87643
7,3,31,1961,4.93068
7,3,31,1962,4.95443
7,3,31,1963,4.99727
7,3,31,1964,5.05187
7,3,31,1965,5.09408
7,3,31,1966,5.13731
