location,sex,age_group,year,lex_with_shock
1,3,5,1978,65.54405
1,3,5,1979,65.88604
1,3,5,1980,66.21304
1,3,5,1981,66.44088
1,3,5,1982,66.7647
1,3,5,1983,66.91735
1,3,5,1984,67.08
1,3,5,1985,67.35482
1,3,5,1986,67.74379
1,3,5,1987,67.97321
1,3,5,1988,68.13485
1,3,5,1989,68.32467
1,3,5,1990,68.50016
1,3,5,1991,68.58017
1,3,5,1992,68.72498
1,3,5,1993,68.74155
1,3,5,1994,68.59965
1,3,5,1995,68.96841
1,3,5,1996,69.19008
1,3,5,1997,69.34575
1,3,5,1998,69.49118
1,3,5,1999,69.58056
1,3,5,2000,69.7459
1,3,5,2001,69.96082
1,3,5,2002,70.13482
1,3,5,2003,70.36617
1,3,5,2004,70.5941
1,3,5,2005,70.86541
1,3,5,2006,71.28069
1,3,5,2007,71.6181
1,3,5,2008,71.7816
1,3,5,2009,72.22378
1,3,5,2010,72.40386
1,3,5,2011,72.79113
1,3,5,2012,73.10367
1,3,5,2013,73.39266
1,3,5,2014,73.65903
1,3,5,2015,73.84755
1,3,5,2016,74.06387
1,3,5,2017,74.29739
1,3,5,2018,74.47093
1,3,5,2019,74.61547
4,1,5,1950,52.29055
4,1,5,1951,53.09253
4,1,5,1952,54.1461
4,1,5,1953,54.79719
4,1,5,1954,55.20201
4,1,5,1955,55.80979
4,1,5,1956,56.2486
4,1,5,1957,56.68067
4,1,5,1958,53.16979
4,1,5,1959,47.76197
4,1,5,1960,37.39354
4,1,5,1961,47.92352
4,1,5,1962,56.59084
4,1,5,1963,58.72163
4,1,5,1964,59.12266
4,1,5,1965,59.46617
4,1,5,1966,59.87877
4,1,5,1967,60.23488
4,1,5,1968,60.33769
4,1,5,1969,60.82675
4,1,5,1970,61.14608
4,1,5,1971,61.63016
4,1,5,1972,61.77241
4,1,5,1973,62.32756
4,1,5,1974,62.44862
4,1,5,1975,62.57828
4,1,5,1976,62.54769
4,1,5,1977,63.34009
4,1,5,1978,63.68085
4,1,5,1979,63.87006
4,1,5,1980,64.68633
4,1,5,1981,64.98375
4,1,5,1982,65.34173
4,1,5,1983,65.69701
4,1,5,1984,66.04017
4,1,5,1985,66.39281
4,1,5,1986,66.8325
4,1,5,1987,66.89309
4,1,5,1988,67.0648
4,1,5,1989,67.1827
4,1,5,1990,67.46618
4,1,5,1991,67.67256
4,1,5,1992,67.91219
4,1,5,1993,68.15318
4,1,5,1994,68.39312
4,1,5,1995,68.46201
4,1,5,1996,68.70424
4,1,5,1997,68.99479
4,1,5,1998,69.17031
4,1,5,1999,69.28833
4,1,5,2000,69.32487
4,1,5,2001,69.52228
4,1,5,2002,69.66444
4,1,5,2003,69.84961
4,1,5,2004,69.57228
4,1,5,2005,70.14219
4,1,5,2006,70.59814
4,1,5,2007,70.92468
4,1,5,2008,70.70196
4,1,5,2009,71.15804
4,1,5,2010,71.27969
4,1,5,2011,71.53142
4,1,5,2012,71.77486
4,1,5,2013,72.02699
4,1,5,2014,72.26794
4,1,5,2015,72.47132
4,1,5,2016,72.6213
4,1,5,2017,72.81366
4,1,5,2018,73.0317
4,1,5,2019,73.17348
4,2,5,1950,56.38391
4,2,5,1951,57.0748
4,2,5,1952,57.98784
4,2,5,1953,58.61451
4,2,5,1954,59.00304
4,2,5,1955,59.53987
4,2,5,1956,59.98558
4,2,5,1957,60.41224
4,2,5,1958,56.83752
4,2,5,1959,51.47561
4,2,5,1960,40.97036
4,2,5,1961,51.06695
4,2,5,1962,60.34602
4,2,5,1963,62.56243
4,2,5,1964,62.9856
4,2,5,1965,63.41325
4,2,5,1966,63.82387
4,2,5,1967,64.19317
4,2,5,1968,64.41096
4,2,5,1969,64.85107
4,2,5,1970,65.23121
4,2,5,1971,65.66923
4,2,5,1972,65.87702
4,2,5,1973,66.33001
4,2,5,1974,66.46958
4,2,5,1975,66.66084
4,2,5,1976,66.65285
4,2,5,1977,67.24016
4,2,5,1978,67.54763
4,2,5,1979,67.76622
4,2,5,1980,68.31281
4,2,5,1981,68.58432
4,2,5,1982,69.11165
4,2,5,1983,69.47814
4,2,5,1984,69.87743
4,2,5,1985,70.22587
4,2,5,1986,70.57101
4,2,5,1987,70.82718
4,2,5,1988,71.07974
4,2,5,1989,71.2272
4,2,5,1990,71.62923
4,2,5,1991,71.91075
4,2,5,1992,72.20915
4,2,5,1993,72.47048
4,2,5,1994,72.71071
4,2,5,1995,72.91348
4,2,5,1996,73.22186
4,2,5,1997,73.56257
4,2,5,1998,73.8325
4,2,5,1999,73.96357
4,2,5,2000,74.08991
4,2,5,2001,74.34939
4,2,5,2002,74.54933
4,2,5,2003,74.81539
4,2,5,2004,74.74337
4,2,5,2005,75.32761
4,2,5,2006,75.77999
4,2,5,2007,76.2079
4,2,5,2008,76.22747
4,2,5,2009,76.70726
4,2,5,2010,76.91834
4,2,5,2011,77.20753
4,2,5,2012,77.62684
4,2,5,2013,77.92067
4,2,5,2014,78.19326
4,2,5,2015,78.47083
4,2,5,2016,78.62001
4,2,5,2017,78.75478
4,2,5,2018,78.89817
4,2,5,2019,79.02721
4,3,5,1950,54.17895
4,3,5,1951,54.94248
4,3,5,1952,55.94393
4,3,5,1953,56.5953
4,3,5,1954,57.00125
4,3,5,1955,57.58694
4,3,5,1956,58.03856
4,3,5,1957,58.47718
4,3,5,1958,54.92932
4,3,5,1959,49.52856
4,3,5,1960,39.07278
4,3,5,1961,49.43791
4,3,5,1962,58.42487
4,3,5,1963,60.61381
4,3,5,1964,61.02953
4,3,5,1965,61.41555
4,3,5,1966,61.82943
4,3,5,1967,62.1924
4,3,5,1968,62.34739
4,3,5,1969,62.81447
4,3,5,1970,63.16102
4,3,5,1971,63.62264
4,3,5,1972,63.79182
4,3,5,1973,64.29805
4,3,5,1974,64.42129
4,3,5,1975,64.57416
4,3,5,1976,64.54813
4,3,5,1977,65.24499
4,3,5,1978,65.56798
4,3,5,1979,65.76809
4,3,5,1980,66.4577
4,3,5,1981,66.74118
4,3,5,1982,67.17536
4,3,5,1983,67.53509
4,3,5,1984,67.90361
4,3,5,1985,68.25414
4,3,5,1986,68.65091
4,3,5,1987,68.79707
4,3,5,1988,69.00347
4,3,5,1989,69.13193
4,3,5,1990,69.46882
4,3,5,1991,69.70829
4,3,5,1992,69.97366
4,3,5,1993,70.22394
4,3,5,1994,70.4613
4,3,5,1995,70.58655
4,3,5,1996,70.85941
4,3,5,1997,71.17364
4,3,5,1998,71.38995
4,3,5,1999,71.51465
4,3,5,2000,71.59125
4,3,5,2001,71.81816
4,3,5,2002,71.99064
4,3,5,2003,72.21651
4,3,5,2004,72.02916
4,3,5,2005,72.60545
4,3,5,2006,73.0678
4,3,5,2007,73.44259
4,3,5,2008,73.32731
4,3,5,2009,73.7914
4,3,5,2010,73.95114
4,3,5,2011,74.22185
4,3,5,2012,74.54455
4,3,5,2013,74.82155
4,3,5,2014,75.08232
4,3,5,2015,75.32265
4,3,5,2016,75.47576
4,3,5,2017,75.64978
4,3,5,2018,75.84045
4,3,5,2019,75.97723
5,1,5,1950,53.11302
5,1,5,1951,54.06787
5,1,5,1952,55.26398
5,1,5,1953,55.91372
5,1,5,1954,56.27904
5,1,5,1955,56.78964
5,1,5,1956,57.20905
5,1,5,1957,57.63689
5,1,5,1958,52.84903
5,1,5,1959,45.66149
5,1,5,1960,32.65169
5,1,5,1961,45.44105
5,1,5,1962,56.90806
5,1,5,1963,59.69451
5,1,5,1964,60.09062
5,1,5,1965,60.55485
5,1,5,1966,61.00399
5,1,5,1967,61.39231
5,1,5,1968,61.74447
5,1,5,1969,62.13931
5,1,5,1970,62.56502
5,1,5,1971,63.04198
5,1,5,1972,63.42477
5,1,5,1973,63.79614
5,1,5,1974,63.89013
5,1,5,1975,64.07719
5,1,5,1976,63.73077
5,1,5,1977,64.65346
5,1,5,1978,64.94649
5,1,5,1979,65.06058
5,1,5,1980,65.43085
5,1,5,1981,65.71668
5,1,5,1982,66.09725
5,1,5,1983,66.46553
5,1,5,1984,66.81846
5,1,5,1985,67.18916
5,1,5,1986,67.65743
5,1,5,1987,67.6691
5,1,5,1988,67.81066
5,1,5,1989,67.87647
5,1,5,1990,68.16796
5,1,5,1991,68.36981
5,1,5,1992,68.60943
5,1,5,1993,68.85692
5,1,5,1994,69.13588
5,1,5,1995,69.21345
5,1,5,1996,69.48192
5,1,5,1997,69.78102
5,1,5,1998,69.96859
5,1,5,1999,70.11612
5,1,5,2000,70.12295
5,1,5,2001,70.31055
5,1,5,2002,70.46009
5,1,5,2003,70.67275
5,1,5,2004,70.69464
5,1,5,2005,70.96156
5,1,5,2006,71.52507
5,1,5,2007,71.87254
5,1,5,2008,71.8076
5,1,5,2009,72.09691
5,1,5,2010,72.1984
5,1,5,2011,72.47726
5,1,5,2012,72.75011
5,1,5,2013,73.03729
5,1,5,2014,73.28789
5,1,5,2015,73.52882
5,1,5,2016,73.6931
5,1,5,2017,73.92259
5,1,5,2018,74.12653
5,1,5,2019,74.25765
5,2,5,1950,56.70714
5,2,5,1951,57.5609
5,2,5,1952,58.56462
5,2,5,1953,59.18269
5,2,5,1954,59.52595
5,2,5,1955,60.01365
5,2,5,1956,60.46658
5,2,5,1957,60.89514
5,2,5,1958,56.00158
5,2,5,1959,48.8875
5,2,5,1960,35.65639
5,2,5,1961,47.98466
5,2,5,1962,60.10102
5,2,5,1963,63.05569
5,2,5,1964,63.48567
5,2,5,1965,63.96598
5,2,5,1966,64.41991
5,2,5,1967,64.81989
5,2,5,1968,65.18173
5,2,5,1969,65.58272
5,2,5,1970,66.01919
5,2,5,1971,66.48047
5,2,5,1972,66.85985
5,2,5,1973,67.22069
5,2,5,1974,67.34871
5,2,5,1975,67.55011
5,2,5,1976,67.35441
5,2,5,1977,68.03846
5,2,5,1978,68.29796
5,2,5,1979,68.47365
5,2,5,1980,68.74443
5,2,5,1981,68.99917
5,2,5,1982,69.59737
5,2,5,1983,70.00628
5,2,5,1984,70.41928
5,2,5,1985,70.79974
5,2,5,1986,71.15111
5,2,5,1987,71.41113
5,2,5,1988,71.66237
5,2,5,1989,71.76025
5,2,5,1990,72.19733
5,2,5,1991,72.46978
5,2,5,1992,72.76533
5,2,5,1993,73.03673
5,2,5,1994,73.27416
5,2,5,1995,73.48283
5,2,5,1996,73.84319
5,2,5,1997,74.23836
5,2,5,1998,74.551
5,2,5,1999,74.70493
5,2,5,2000,74.83928
5,2,5,2001,75.11847
5,2,5,2002,75.35644
5,2,5,2003,75.67423
5,2,5,2004,75.84848
5,2,5,2005,76.23778
5,2,5,2006,76.79457
5,2,5,2007,77.26575
5,2,5,2008,77.44374
5,2,5,2009,77.79863
5,2,5,2010,77.9946
5,2,5,2011,78.29069
5,2,5,2012,78.78212
5,2,5,2013,79.12374
5,2,5,2014,79.40815
5,2,5,2015,79.74012
5,2,5,2016,79.88224
5,2,5,2017,80.02015
5,2,5,2018,80.13643
5,2,5,2019,80.24289
5,3,5,1950,54.80262
5,3,5,1951,55.72088
5,3,5,1952,56.83718
5,3,5,1953,57.48183
5,3,5,1954,57.84256
5,3,5,1955,58.35309
5,3,5,1956,58.79726
5,3,5,1957,59.23442
5,3,5,1958,54.38043
5,3,5,1959,47.20211
5,3,5,1960,34.05674
5,3,5,1961,46.67225
5,3,5,1962,58.49433
5,3,5,1963,61.38564
5,3,5,1964,61.80178
5,3,5,1965,62.27649
5,3,5,1966,62.729
5,3,5,1967,63.12222
5,3,5,1968,63.47749
5,3,5,1969,63.87409
5,3,5,1970,64.30251
5,3,5,1971,64.76962
5,3,5,1972,65.14678
5,3,5,1973,65.50897
5,3,5,1974,65.61151
5,3,5,1975,65.79829
5,3,5,1976,65.51097
5,3,5,1977,66.3226
5,3,5,1978,66.59562
5,3,5,1979,66.73344
5,3,5,1980,67.0542
5,3,5,1981,67.32259
5,3,5,1982,67.80037
5,3,5,1983,68.18586
5,3,5,1984,68.56516
5,3,5,1985,68.93955
5,3,5,1986,69.3549
5,3,5,1987,69.47446
5,3,5,1988,69.66286
5,3,5,1989,69.73972
5,3,5,1990,70.09581
5,3,5,1991,70.32774
5,3,5,1992,70.59106
5,3,5,1993,70.84893
5,3,5,1994,71.10509
5,3,5,1995,71.23393
5,3,5,1996,71.54331
5,3,5,1997,71.88543
5,3,5,1998,72.12618
5,3,5,1999,72.27745
5,3,5,2000,72.33961
5,3,5,2001,72.56906
5,3,5,2002,72.76434
5,3,5,2003,73.03015
5,3,5,2004,73.11522
5,3,5,2005,73.43605
5,3,5,2006,74.00825
5,3,5,2007,74.41404
5,3,5,2008,74.45371
5,3,5,2009,74.76668
5,3,5,2010,74.9059
5,3,5,2011,75.19482
5,3,5,2012,75.56284
5,3,5,2013,75.88235
5,3,5,2014,76.15676
5,3,5,2015,76.44211
5,3,5,2016,76.60176
5,3,5,2017,76.80203
5,3,5,2018,76.97597
5,3,5,2019,77.09595
6,1,5,1950,54.31512
6,1,5,1951,54.92152
6,1,5,1952,55.52649
6,1,5,1953,56.0468
6,1,5,1954,56.37403
6,1,5,1955,56.88368
6,1,5,1956,57.29046
6,1,5,1957,57.72047
6,1,5,1958,52.77389
6,1,5,1959,45.38013
6,1,5,1960,32.05873
6,1,5,1961,45.08479
6,1,5,1962,56.86647
6,1,5,1963,59.71057
6,1,5,1964,60.10456
6,1,5,1965,60.55846
6,1,5,1966,61.00528
6,1,5,1967,61.39074
6,1,5,1968,61.73938
6,1,5,1969,62.11922
6,1,5,1970,62.53875
6,1,5,1971,63.01597
6,1,5,1972,63.39803
6,1,5,1973,63.76888
6,1,5,1974,63.85035
6,1,5,1975,64.03231
6,1,5,1976,63.65833
6,1,5,1977,64.60575
6,1,5,1978,64.89604
6,1,5,1979,65.00476
6,1,5,1980,65.37575
6,1,5,1981,65.66325
6,1,5,1982,66.04563
6,1,5,1983,66.41693
6,1,5,1984,66.77129
6,1,5,1985,67.14263
6,1,5,1986,67.62179
6,1,5,1987,67.62896
6,1,5,1988,67.77406
6,1,5,1989,67.83594
6,1,5,1990,68.12924
6,1,5,1991,68.32988
6,1,5,1992,68.57287
6,1,5,1993,68.82456
6,1,5,1994,69.11104
6,1,5,1995,69.31108
6,1,5,1996,69.55319
6,1,5,1997,69.85669
6,1,5,1998,70.04844
6,1,5,1999,70.19924
6,1,5,2000,70.19965
6,1,5,2001,70.38894
6,1,5,2002,70.53463
6,1,5,2003,70.65906
6,1,5,2004,70.68332
6,1,5,2005,70.95919
6,1,5,2006,71.53209
6,1,5,2007,71.88404
6,1,5,2008,71.81108
6,1,5,2009,72.10258
6,1,5,2010,72.20177
6,1,5,2011,72.49223
6,1,5,2012,72.76587
6,1,5,2013,73.05351
6,1,5,2014,73.30745
6,1,5,2015,73.54911
6,1,5,2016,73.7206
6,1,5,2017,73.95238
6,1,5,2018,74.15884
6,1,5,2019,74.29038
6,2,5,1950,57.46938
6,2,5,1951,58.10797
6,2,5,1952,58.73557
6,2,5,1953,59.27067
6,2,5,1954,59.58408
6,2,5,1955,60.07004
6,2,5,1956,60.51089
6,2,5,1957,60.94507
6,2,5,1958,55.86904
6,2,5,1959,48.54438
6,2,5,1960,34.99284
6,2,5,1961,47.55608
6,2,5,1962,59.99573
6,2,5,1963,63.04132
6,2,5,1964,63.45352
6,2,5,1965,63.92375
6,2,5,1966,64.37773
6,2,5,1967,64.77557
6,2,5,1968,65.13144
6,2,5,1969,65.52199
6,2,5,1970,65.94877
6,2,5,1971,66.40869
6,2,5,1972,66.78291
6,2,5,1973,67.14183
6,2,5,1974,67.26031
6,2,5,1975,67.45445
6,2,5,1976,67.23575
6,2,5,1977,67.93399
6,2,5,1978,68.18853
6,2,5,1979,68.3592
6,2,5,1980,68.63011
6,2,5,1981,68.88201
6,2,5,1982,69.49083
6,2,5,1983,69.90538
6,2,5,1984,70.32209
6,2,5,1985,70.70863
6,2,5,1986,71.06441
6,2,5,1987,71.32753
6,2,5,1988,71.5838
6,2,5,1989,71.67705
6,2,5,1990,72.12275
6,2,5,1991,72.39694
6,2,5,1992,72.69678
6,2,5,1993,72.97369
6,2,5,1994,73.21397
6,2,5,1995,73.58125
6,2,5,1996,73.91492
6,2,5,1997,74.31927
6,2,5,1998,74.64325
6,2,5,1999,74.80147
6,2,5,2000,74.92713
6,2,5,2001,75.21031
6,2,5,2002,75.44519
6,2,5,2003,75.6538
6,2,5,2004,75.82923
6,2,5,2005,76.22902
6,2,5,2006,76.79603
6,2,5,2007,77.28007
6,2,5,2008,77.45479
6,2,5,2009,77.81517
6,2,5,2010,78.00944
6,2,5,2011,78.31034
6,2,5,2012,78.81259
6,2,5,2013,79.1548
6,2,5,2014,79.44398
6,2,5,2015,79.7756
6,2,5,2016,79.91978
6,2,5,2017,80.0555
6,2,5,2018,80.17118
6,2,5,2019,80.27576
6,3,5,1950,55.80442
6,3,5,1951,56.43375
6,3,5,1952,57.05558
6,3,5,1953,57.59177
6,3,5,1954,57.918
6,3,5,1955,58.42723
6,3,5,1956,58.85889
6,3,5,1957,59.29981
6,3,5,1958,54.27599
6,3,5,1959,46.88969
6,3,5,1960,33.42882
6,3,5,1961,46.27964
6,3,5,1962,58.41982
6,3,5,1963,61.38462
6,3,5,1964,61.79152
6,3,5,1965,62.25597
6,3,5,1966,62.70731
6,3,5,1967,63.09811
6,3,5,1968,63.44882
6,3,5,1969,63.8326
6,3,5,1970,64.25331
6,3,5,1971,64.72001
6,3,5,1972,65.09443
6,3,5,1973,65.45542
6,3,5,1974,65.5466
6,3,5,1975,65.72715
6,3,5,1976,65.41399
6,3,5,1977,66.24569
6,3,5,1978,66.51481
6,3,5,1979,66.64733
6,3,5,1980,66.96852
6,3,5,1981,67.23652
6,3,5,1982,67.71998
6,3,5,1983,68.10965
6,3,5,1984,68.49137
6,3,5,1985,68.86882
6,3,5,1986,69.29225
6,3,5,1987,69.41046
6,3,5,1988,69.60299
6,3,5,1989,69.67557
6,3,5,1990,70.03637
6,3,5,1991,70.26827
6,3,5,1992,70.5353
6,3,5,1993,70.79788
6,3,5,1994,71.0593
6,3,5,1995,71.3273
6,3,5,1996,71.60953
6,3,5,1997,71.95784
6,3,5,1998,72.20531
6,3,5,1999,72.36033
6,3,5,2000,72.4149
6,3,5,2001,72.64676
6,3,5,2002,72.83877
6,3,5,2003,73.00696
6,3,5,2004,73.09334
6,3,5,2005,73.42323
6,3,5,2006,74.0056
6,3,5,2007,74.4192
6,3,5,2008,74.45223
6,3,5,2009,74.76797
6,3,5,2010,74.90455
6,3,5,2011,75.2022
6,3,5,2012,75.57434
6,3,5,2013,75.89485
6,3,5,2014,76.17447
6,3,5,2015,76.4602
6,3,5,2016,76.62541
6,3,5,2017,76.82731
6,3,5,2018,77.00326
6,3,5,2019,77.12245
7,1,5,1950,19.56733
7,1,5,1951,23.6348
7,1,5,1952,38.56537
7,1,5,1953,44.47565
7,1,5,1954,46.76787
7,1,5,1955,47.52512
7,1,5,1956,48.21553
7,1,5,1957,48.96036
7,1,5,1958,49.7126
7,1,5,1959,50.45489
7,1,5,1960,51.17403
7,1,5,1961,51.92672
7,1,5,1962,52.67223
7,1,5,1963,53.47331
7,1,5,1964,54.2972
7,1,5,1965,55.10475
7,1,5,1966,55.88301
7,1,5,1967,56.64566
7,1,5,1968,57.40484
7,1,5,1969,58.26503
7,1,5,1970,59.04548
7,1,5,1971,59.80962
7,1,5,1972,60.45909
7,1,5,1973,61.11248
7,1,5,1974,61.67019
7,1,5,1975,62.25932
7,1,5,1976,62.81107
7,1,5,1977,63.29738
7,1,5,1978,63.73021
7,1,5,1979,64.1282
7,1,5,1980,64.48591
7,1,5,1981,64.8058
7,1,5,1982,65.11741
7,1,5,1983,65.41931
7,1,5,1984,65.71388
7,1,5,1985,65.99925
7,1,5,1986,66.26332
7,1,5,1987,66.44806
7,1,5,1988,66.75225
7,1,5,1989,66.96858
7,1,5,1990,67.13726
7,1,5,1991,67.2494
7,1,5,1992,67.36111
7,1,5,1993,67.36541
7,1,5,1994,67.43163
7,1,5,1995,61.79771
7,1,5,1996,63.61702
7,1,5,1997,63.59993
7,1,5,1998,63.56226
7,1,5,1999,63.5414
7,1,5,2000,63.14916
7,1,5,2001,63.20831
7,1,5,2002,63.29205
7,1,5,2003,67.56475
7,1,5,2004,67.60085
7,1,5,2005,67.68116
7,1,5,2006,67.75206
7,1,5,2007,67.76943
7,1,5,2008,67.93909
7,1,5,2009,68.04187
7,1,5,2010,68.14524
7,1,5,2011,68.27913
7,1,5,2012,68.42472
7,1,5,2013,68.59207
7,1,5,2014,68.7568
7,1,5,2015,68.91228
7,1,5,2016,69.02128
7,1,5,2017,69.21092
7,1,5,2018,69.38116
7,1,5,2019,69.59305
7,2,5,1950,30.2957
7,2,5,1951,34.79335
7,2,5,1952,46.46883
7,2,5,1953,50.30802
7,2,5,1954,51.95804
7,2,5,1955,52.77131
7,2,5,1956,53.51001
7,2,5,1957,54.30309
7,2,5,1958,55.1034
7,2,5,1959,55.89186
7,2,5,1960,56.65414
7,2,5,1961,57.44742
7,2,5,1962,58.23083
7,2,5,1963,59.06952
7,2,5,1964,59.92466
7,2,5,1965,60.77359
7,2,5,1966,61.57738
7,2,5,1967,62.36307
7,2,5,1968,63.15685
7,2,5,1969,64.01638
7,2,5,1970,64.80208
7,2,5,1971,65.55761
7,2,5,1972,66.21558
7,2,5,1973,66.83099
7,2,5,1974,67.37812
7,2,5,1975,67.91418
7,2,5,1976,68.44232
7,2,5,1977,68.91516
7,2,5,1978,69.33547
7,2,5,1979,69.71861
7,2,5,1980,70.0601
7,2,5,1981,70.36553
7,2,5,1982,70.65766
7,2,5,1983,70.93375
7,2,5,1984,71.19607
7,2,5,1985,71.45001
7,2,5,1986,71.68439
7,2,5,1987,71.87191
7,2,5,1988,72.12207
7,2,5,1989,72.3153
7,2,5,1990,72.47022
7,2,5,1991,72.59285
7,2,5,1992,72.69023
7,2,5,1993,72.73896
7,2,5,1994,72.7998
7,2,5,1995,67.51235
7,2,5,1996,68.81713
7,2,5,1997,68.83308
7,2,5,1998,68.83061
7,2,5,1999,68.83507
7,2,5,2000,68.92854
7,2,5,2001,69.00964
7,2,5,2002,69.11224
7,2,5,2003,73.24795
7,2,5,2004,73.3308
7,2,5,2005,73.4291
7,2,5,2006,73.53291
7,2,5,2007,73.61827
7,2,5,2008,73.80142
7,2,5,2009,73.95387
7,2,5,2010,74.11907
7,2,5,2011,74.30205
7,2,5,2012,74.50585
7,2,5,2013,74.73771
7,2,5,2014,74.97624
7,2,5,2015,75.19887
7,2,5,2016,75.37681
7,2,5,2017,75.6134
7,2,5,2018,75.77804
7,2,5,2019,75.96953
7,3,5,1950,23.7337
7,3,5,1951,28.46423
7,3,5,1952,42.50024
7,3,5,1953,47.43771
7,3,5,1954,49.43151
7,3,5,1955,50.23997
7,3,5,1956,50.97518
7,3,5,1957,51.76539
7,3,5,1958,52.5618
7,3,5,1959,53.34652
7,3,5,1960,54.10468
7,3,5,1961,54.8942
7,3,5,1962,55.67437
7,3,5,1963,56.51002
7,3,5,1964,57.36446
7,3,5,1965,58.20583
7,3,5,1966,59.00858
