location,sex,age_group,year,lex_with_shock_lower
1,2,6,2000,69.54968
1,2,6,2001,69.69293
1,2,6,2002,69.84715
1,2,6,2003,70.04229
1,2,6,2004,70.26969
1,2,6,2005,70.52485
1,2,6,2006,70.87636
1,2,6,2007,71.2162
1,2,6,2008,71.40845
1,2,6,2009,71.79381
1,2,6,2010,71.96982
1,2,6,2011,72.23135
1,2,6,2012,72.53847
1,2,6,2013,72.74382
1,2,6,2014,72.91592
1,2,6,2015,73.0123
1,2,6,2016,73.07448
1,2,6,2017,73.19071
1,2,6,2018,73.19679
1,2,6,2019,73.23003
1,3,6,1950,58.23644
1,3,6,1951,58.65178
1,3,6,1952,59.18921
1,3,6,1953,59.56626
1,3,6,1954,59.89042
1,3,6,1955,60.18093
1,3,6,1956,60.33737
1,3,6,1957,60.4664
1,3,6,1958,60.18662
1,3,6,1959,59.40786
1,3,6,1960,57.45943
1,3,6,1961,59.16568
1,3,6,1962,60.94401
1,3,6,1963,61.47531
1,3,6,1964,61.68044
1,3,6,1965,61.64238
1,3,6,1966,61.8339
1,3,6,1967,61.96363
1,3,6,1968,62.02024
1,3,6,1969,62.18642
1,3,6,1970,62.18006
1,3,6,1971,62.36937
1,3,6,1972,62.6388
1,3,6,1973,63.04257
1,3,6,1974,63.20742
1,3,6,1975,63.28307
1,3,6,1976,63.30722
1,3,6,1977,63.76495
1,3,6,1978,63.9597
1,3,6,1979,64.24137
1,3,6,1980,64.51123
1,3,6,1981,64.64948
1,3,6,1982,64.91327
1,3,6,1983,65.02984
1,3,6,1984,65.1383
1,3,6,1985,65.30933
1,3,6,1986,65.6334
1,3,6,1987,65.79653
1,3,6,1988,65.89751
1,3,6,1989,66.04229
1,3,6,1990,66.18241
1,3,6,1991,66.20173
1,3,6,1992,66.31459
1,3,6,1993,66.29494
1,3,6,1994,66.13945
1,3,6,1995,66.4603
1,3,6,1996,66.63368
1,3,6,1997,66.76945
1,3,6,1998,66.86268
1,3,6,1999,66.90183
1,3,6,2000,67.01553
1,3,6,2001,67.15896
1,3,6,2002,67.29628
1,3,6,2003,67.48254
1,3,6,2004,67.70366
1,3,6,2005,67.90589
1,3,6,2006,68.27547
1,3,6,2007,68.56883
1,3,6,2008,68.70176
1,3,6,2009,69.11435
1,3,6,2010,69.24267
1,3,6,2011,69.54328
1,3,6,2012,69.80747
1,3,6,2013,70.02914
1,3,6,2014,70.27121
1,3,6,2015,70.38764
1,3,6,2016,70.48345
1,3,6,2017,70.6157
1,3,6,2018,70.66462
1,3,6,2019,70.7673
4,1,6,1950,52.30758
4,1,6,1951,52.97296
4,1,6,1952,53.70927
4,1,6,1953,54.25804
4,1,6,1954,54.48954
4,1,6,1955,54.91985
4,1,6,1956,55.22382
4,1,6,1957,55.61396
4,1,6,1958,54.17554
4,1,6,1959,52.11552
4,1,6,1960,47.69642
4,1,6,1961,51.36877
4,1,6,1962,55.43988
4,1,6,1963,56.60499
4,1,6,1964,56.82517
4,1,6,1965,56.7966
4,1,6,1966,56.99698
4,1,6,1967,57.1403
4,1,6,1968,57.16934
4,1,6,1969,57.55954
4,1,6,1970,57.61566
4,1,6,1971,58.15101
4,1,6,1972,58.17292
4,1,6,1973,58.54032
4,1,6,1974,58.62922
4,1,6,1975,58.53907
4,1,6,1976,58.55496
4,1,6,1977,59.36699
4,1,6,1978,59.62263
4,1,6,1979,59.73451
4,1,6,1980,60.60542
4,1,6,1981,60.93876
4,1,6,1982,61.32374
4,1,6,1983,61.66039
4,1,6,1984,61.98247
4,1,6,1985,62.27546
4,1,6,1986,62.60258
4,1,6,1987,62.65101
4,1,6,1988,62.86303
4,1,6,1989,62.99258
4,1,6,1990,63.2402
4,1,6,1991,63.43389
4,1,6,1992,63.62116
4,1,6,1993,63.94661
4,1,6,1994,64.23682
4,1,6,1995,64.33848
4,1,6,1996,64.61151
4,1,6,1997,64.90896
4,1,6,1998,65.06232
4,1,6,1999,65.13704
4,1,6,2000,65.16629
4,1,6,2001,65.26725
4,1,6,2002,65.34194
4,1,6,2003,65.56632
4,1,6,2004,65.30752
4,1,6,2005,65.86701
4,1,6,2006,66.28351
4,1,6,2007,66.63203
4,1,6,2008,66.43418
4,1,6,2009,66.80859
4,1,6,2010,66.81702
4,1,6,2011,67.06037
4,1,6,2012,67.24536
4,1,6,2013,67.46906
4,1,6,2014,67.60124
4,1,6,2015,67.7462
4,1,6,2016,67.80607
4,1,6,2017,67.86384
4,1,6,2018,67.91308
4,1,6,2019,67.9924
4,2,6,1950,57.36936
4,2,6,1951,57.82938
4,2,6,1952,58.4648
4,2,6,1953,58.87829
4,2,6,1954,59.0664
4,2,6,1955,59.42696
4,2,6,1956,59.69732
4,2,6,1957,59.9341
4,2,6,1958,58.50755
4,2,6,1959,56.03321
4,2,6,1960,50.91108
4,2,6,1961,54.90936
4,2,6,1962,59.67853
4,2,6,1963,60.77453
4,2,6,1964,61.03967
4,2,6,1965,61.14671
4,2,6,1966,61.40131
4,2,6,1967,61.46337
4,2,6,1968,61.5823
4,2,6,1969,62.04245
4,2,6,1970,62.17835
4,2,6,1971,62.6281
4,2,6,1972,62.67126
4,2,6,1973,63.01305
4,2,6,1974,63.04504
4,2,6,1975,63.07665
4,2,6,1976,63.05695
4,2,6,1977,63.59845
4,2,6,1978,63.88408
4,2,6,1979,64.02675
4,2,6,1980,64.50812
4,2,6,1981,64.86805
4,2,6,1982,65.35183
4,2,6,1983,65.71258
4,2,6,1984,66.06647
4,2,6,1985,66.45691
4,2,6,1986,66.67289
4,2,6,1987,66.92732
4,2,6,1988,67.18549
4,2,6,1989,67.29247
4,2,6,1990,67.70668
4,2,6,1991,67.87591
4,2,6,1992,68.20537
4,2,6,1993,68.49899
4,2,6,1994,68.74939
4,2,6,1995,68.91941
4,2,6,1996,69.3072
4,2,6,1997,69.65956
4,2,6,1998,69.88709
4,2,6,1999,70.00538
4,2,6,2000,70.05911
4,2,6,2001,70.21408
4,2,6,2002,70.40688
4,2,6,2003,70.64648
4,2,6,2004,70.60588
4,2,6,2005,71.16526
4,2,6,2006,71.579
4,2,6,2007,72.01426
4,2,6,2008,72.11963
4,2,6,2009,72.46039
4,2,6,2010,72.56174
4,2,6,2011,72.83158
4,2,6,2012,73.23126
4,2,6,2013,73.48304
4,2,6,2014,73.70927
4,2,6,2015,73.91117
4,2,6,2016,73.9226
4,2,6,2017,73.95827
4,2,6,2018,73.94251
4,2,6,2019,73.99336
4,3,6,1950,55.28775
4,3,6,1951,55.7778
4,3,6,1952,56.58773
4,3,6,1953,57.05041
4,3,6,1954,57.34467
4,3,6,1955,57.72456
4,3,6,1956,57.91547
4,3,6,1957,58.20988
4,3,6,1958,56.69187
4,3,6,1959,54.17049
4,3,6,1960,49.31225
4,3,6,1961,53.41513
4,3,6,1962,57.99793
4,3,6,1963,59.25814
4,3,6,1964,59.47589
4,3,6,1965,59.55805
4,3,6,1966,59.86
4,3,6,1967,60.03947
4,3,6,1968,60.06323
4,3,6,1969,60.38342
4,3,6,1970,60.57464
4,3,6,1971,60.76385
4,3,6,1972,61.03476
4,3,6,1973,61.39208
4,3,6,1974,61.37216
4,3,6,1975,61.38146
4,3,6,1976,61.3729
4,3,6,1977,62.06291
4,3,6,1978,62.31818
4,3,6,1979,62.42056
4,3,6,1980,63.09058
4,3,6,1981,63.33044
4,3,6,1982,63.64372
4,3,6,1983,64.0508
4,3,6,1984,64.38621
4,3,6,1985,64.73009
4,3,6,1986,65.01463
4,3,6,1987,65.10221
4,3,6,1988,65.23229
4,3,6,1989,65.32867
4,3,6,1990,65.67711
4,3,6,1991,65.85796
4,3,6,1992,66.15578
4,3,6,1993,66.38736
4,3,6,1994,66.61362
4,3,6,1995,66.75851
4,3,6,1996,67.07972
4,3,6,1997,67.37213
4,3,6,1998,67.56323
4,3,6,1999,67.67184
4,3,6,2000,67.64729
4,3,6,2001,67.8068
4,3,6,2002,67.93165
4,3,6,2003,68.16244
4,3,6,2004,68.03853
4,3,6,2005,68.55417
4,3,6,2006,68.99584
4,3,6,2007,69.35102
4,3,6,2008,69.25298
4,3,6,2009,69.69241
4,3,6,2010,69.72156
4,3,6,2011,69.9613
4,3,6,2012,70.27269
4,3,6,2013,70.51852
4,3,6,2014,70.70739
4,3,6,2015,70.87089
4,3,6,2016,70.94238
4,3,6,2017,71.01896
4,3,6,2018,71.11752
4,3,6,2019,71.21269
5,1,6,1950,52.09409
5,1,6,1951,52.93722
5,1,6,1952,53.87326
5,1,6,1953,54.37886
5,1,6,1954,54.5316
5,1,6,1955,54.87167
5,1,6,1956,55.13331
5,1,6,1957,55.5494
5,1,6,1958,53.90259
5,1,6,1959,51.11982
5,1,6,1960,45.88386
5,1,6,1961,50.07944
5,1,6,1962,54.99548
5,1,6,1963,56.35987
5,1,6,1964,56.62694
5,1,6,1965,56.80306
5,1,6,1966,57.0145
5,1,6,1967,57.08164
5,1,6,1968,57.33458
5,1,6,1969,57.6252
5,1,6,1970,58.06289
5,1,6,1971,58.49651
5,1,6,1972,58.79884
5,1,6,1973,59.00165
5,1,6,1974,59.09242
5,1,6,1975,59.11947
5,1,6,1976,58.78227
5,1,6,1977,59.7407
5,1,6,1978,60.03332
5,1,6,1979,60.15051
5,1,6,1980,60.57542
5,1,6,1981,60.94818
5,1,6,1982,61.35941
5,1,6,1983,61.76716
5,1,6,1984,62.08625
5,1,6,1985,62.36906
5,1,6,1986,62.7597
5,1,6,1987,62.77992
5,1,6,1988,63.0929
5,1,6,1989,63.09884
5,1,6,1990,63.41142
5,1,6,1991,63.62845
5,1,6,1992,63.83237
5,1,6,1993,64.24569
5,1,6,1994,64.5574
5,1,6,1995,64.72867
5,1,6,1996,65.04817
5,1,6,1997,65.36591
5,1,6,1998,65.51893
5,1,6,1999,65.65059
5,1,6,2000,65.5897
5,1,6,2001,65.6975
5,1,6,2002,65.80775
5,1,6,2003,66.02292
5,1,6,2004,66.03551
5,1,6,2005,66.33488
5,1,6,2006,66.87668
5,1,6,2007,67.23865
5,1,6,2008,67.2001
5,1,6,2009,67.43165
5,1,6,2010,67.4496
5,1,6,2011,67.63405
5,1,6,2012,67.86323
5,1,6,2013,68.13685
5,1,6,2014,68.25772
5,1,6,2015,68.41214
5,1,6,2016,68.46501
5,1,6,2017,68.53979
5,1,6,2018,68.57792
5,1,6,2019,68.46834
5,2,6,1950,57.23748
5,2,6,1951,57.7474
5,2,6,1952,58.46668
5,2,6,1953,58.86258
5,2,6,1954,58.99965
5,2,6,1955,59.30825
5,2,6,1956,59.56683
5,2,6,1957,59.90399
5,2,6,1958,57.86884
5,2,6,1959,54.88885
5,2,6,1960,48.84332
5,2,6,1961,53.42354
5,2,6,1962,59.20264
5,2,6,1963,60.57796
5,2,6,1964,60.78589
5,2,6,1965,60.94405
5,2,6,1966,61.16767
5,2,6,1967,61.22878
5,2,6,1968,61.45672
5,2,6,1969,61.80564
5,2,6,1970,62.16994
5,2,6,1971,62.55231
5,2,6,1972,62.7949
5,2,6,1973,63.00434
5,2,6,1974,63.03205
5,2,6,1975,63.09725
5,2,6,1976,62.86502
5,2,6,1977,63.51029
5,2,6,1978,63.79044
5,2,6,1979,63.94678
5,2,6,1980,64.23571
5,2,6,1981,64.62018
5,2,6,1982,65.23089
5,2,6,1983,65.69563
5,2,6,1984,66.05702
5,2,6,1985,66.35421
5,2,6,1986,66.65078
5,2,6,1987,66.9099
5,2,6,1988,67.29519
5,2,6,1989,67.30167
5,2,6,1990,67.74526
5,2,6,1991,68.02134
5,2,6,1992,68.38297
5,2,6,1993,68.68412
5,2,6,1994,68.97318
5,2,6,1995,69.20207
5,2,6,1996,69.60605
5,2,6,1997,70.04086
5,2,6,1998,70.33726
5,2,6,1999,70.48676
5,2,6,2000,70.47969
5,2,6,2001,70.64502
5,2,6,2002,70.85983
5,2,6,2003,71.17969
5,2,6,2004,71.36672
5,2,6,2005,71.76131
5,2,6,2006,72.30311
5,2,6,2007,72.79425
5,2,6,2008,73.00574
5,2,6,2009,73.25693
5,2,6,2010,73.31439
5,2,6,2011,73.58804
5,2,6,2012,74.03422
5,2,6,2013,74.39293
5,2,6,2014,74.61042
5,2,6,2015,74.84201
5,2,6,2016,74.86316
5,2,6,2017,74.88466
5,2,6,2018,74.83792
5,2,6,2019,74.74903
5,3,6,1950,55.20034
5,3,6,1951,55.90844
5,3,6,1952,56.88743
5,3,6,1953,57.25974
5,3,6,1954,57.53942
5,3,6,1955,57.87901
5,3,6,1956,58.05049
5,3,6,1957,58.25185
5,3,6,1958,56.51891
5,3,6,1959,53.30678
5,3,6,1960,47.4305
5,3,6,1961,52.14035
5,3,6,1962,57.81149
5,3,6,1963,59.28502
5,3,6,1964,59.52821
5,3,6,1965,59.67322
5,3,6,1966,59.98415
5,3,6,1967,60.14213
5,3,6,1968,60.3885
5,3,6,1969,60.70064
5,3,6,1970,60.90781
5,3,6,1971,61.15666
5,3,6,1972,61.57355
5,3,6,1973,61.72853
5,3,6,1974,61.76865
5,3,6,1975,61.84063
5,3,6,1976,61.66547
5,3,6,1977,62.47434
5,3,6,1978,62.6911
5,3,6,1979,62.75481
5,3,6,1980,63.085
5,3,6,1981,63.35795
5,3,6,1982,63.69538
5,3,6,1983,64.19122
5,3,6,1984,64.502
5,3,6,1985,64.8718
5,3,6,1986,65.21516
5,3,6,1987,65.31947
5,3,6,1988,65.39055
5,3,6,1989,65.47992
5,3,6,1990,65.87768
5,3,6,1991,66.06004
5,3,6,1992,66.36594
5,3,6,1993,66.66175
5,3,6,1994,66.93597
5,3,6,1995,67.10952
5,3,6,1996,67.44902
5,3,6,1997,67.80732
5,3,6,1998,68.04104
5,3,6,1999,68.21053
5,3,6,2000,68.14203
5,3,6,2001,68.26701
5,3,6,2002,68.44771
5,3,6,2003,68.68634
5,3,6,2004,68.80585
5,3,6,2005,69.10246
5,3,6,2006,69.6415
5,3,6,2007,70.05606
5,3,6,2008,70.10735
5,3,6,2009,70.37217
5,3,6,2010,70.4151
5,3,6,2011,70.67105
5,3,6,2012,71.0232
5,3,6,2013,71.26675
5,3,6,2014,71.47406
5,3,6,2015,71.67366
5,3,6,2016,71.68981
5,3,6,2017,71.83343
5,3,6,2018,71.88134
5,3,6,2019,71.93691
6,1,6,1950,53.08302
6,1,6,1951,53.63078
6,1,6,1952,54.01941
6,1,6,1953,54.4031
6,1,6,1954,54.52311
6,1,6,1955,54.89052
6,1,6,1956,55.12119
6,1,6,1957,55.52803
6,1,6,1958,53.82254
6,1,6,1959,50.99291
6,1,6,1960,45.65648
6,1,6,1961,49.90432
6,1,6,1962,54.91217
6,1,6,1963,56.28676
6,1,6,1964,56.51908
6,1,6,1965,56.71208
6,1,6,1966,56.92886
6,1,6,1967,56.97605
6,1,6,1968,57.19995
6,1,6,1969,57.52884
6,1,6,1970,57.9793
6,1,6,1971,58.36913
6,1,6,1972,58.71613
6,1,6,1973,58.87176
6,1,6,1974,58.95782
6,1,6,1975,59.03449
6,1,6,1976,58.62793
6,1,6,1977,59.59498
6,1,6,1978,59.89768
6,1,6,1979,60.06428
6,1,6,1980,60.46749
6,1,6,1981,60.83724
6,1,6,1982,61.24949
6,1,6,1983,61.66957
6,1,6,1984,62.02731
6,1,6,1985,62.29584
6,1,6,1986,62.67858
6,1,6,1987,62.66536
6,1,6,1988,63.01386
6,1,6,1989,62.99856
6,1,6,1990,63.34028
6,1,6,1991,63.54427
6,1,6,1992,63.75919
6,1,6,1993,64.16891
6,1,6,1994,64.50039
6,1,6,1995,64.77023
6,1,6,1996,65.05216
6,1,6,1997,65.36213
6,1,6,1998,65.51976
6,1,6,1999,65.65015
6,1,6,2000,65.62953
6,1,6,2001,65.72965
6,1,6,2002,65.85303
6,1,6,2003,66.00168
6,1,6,2004,66.00588
6,1,6,2005,66.3107
6,1,6,2006,66.85571
6,1,6,2007,67.21686
6,1,6,2008,67.15903
6,1,6,2009,67.41493
6,1,6,2010,67.41568
6,1,6,2011,67.64026
6,1,6,2012,67.84187
6,1,6,2013,68.12293
6,1,6,2014,68.2408
6,1,6,2015,68.38445
6,1,6,2016,68.44941
6,1,6,2017,68.51534
6,1,6,2018,68.55633
6,1,6,2019,68.4627
6,2,6,1950,57.7351
6,2,6,1951,58.1345
6,2,6,1952,58.50677
6,2,6,1953,58.8527
6,2,6,1954,58.95053
6,2,6,1955,59.24749
6,2,6,1956,59.54444
6,2,6,1957,59.8923
6,2,6,1958,57.7902
6,2,6,1959,54.73625
6,2,6,1960,48.55795
6,2,6,1961,53.20419
6,2,6,1962,59.06238
6,2,6,1963,60.4811
6,2,6,1964,60.64873
6,2,6,1965,60.83603
6,2,6,1966,61.07313
6,2,6,1967,61.09916
6,2,6,1968,61.30966
6,2,6,1969,61.63333
6,2,6,1970,62.04141
6,2,6,1971,62.41586
6,2,6,1972,62.63974
6,2,6,1973,62.84687
6,2,6,1974,62.85443
6,2,6,1975,62.93902
6,2,6,1976,62.69131
6,2,6,1977,63.33361
6,2,6,1978,63.63906
6,2,6,1979,63.80914
6,2,6,1980,64.07799
6,2,6,1981,64.41998
6,2,6,1982,65.08677
6,2,6,1983,65.55919
6,2,6,1984,65.92369
6,2,6,1985,66.23484
6,2,6,1986,66.50471
6,2,6,1987,66.77499
6,2,6,1988,67.1526
6,2,6,1989,67.19214
6,2,6,1990,67.63593
6,2,6,1991,67.91885
6,2,6,1992,68.27513
6,2,6,1993,68.58758
6,2,6,1994,68.89778
6,2,6,1995,69.23549
6,2,6,1996,69.57334
6,2,6,1997,70.01603
6,2,6,1998,70.34305
6,2,6,1999,70.49598
6,2,6,2000,70.51438
6,2,6,2001,70.67928
6,2,6,2002,70.89138
6,2,6,2003,71.13667
6,2,6,2004,71.32349
6,2,6,2005,71.724
6,2,6,2006,72.28008
6,2,6,2007,72.77893
6,2,6,2008,72.98603
6,2,6,2009,73.24485
6,2,6,2010,73.30353
6,2,6,2011,73.57307
6,2,6,2012,74.02524
6,2,6,2013,74.381
6,2,6,2014,74.59641
6,2,6,2015,74.85069
6,2,6,2016,74.88165
6,2,6,2017,74.8754
6,2,6,2018,74.81316
6,2,6,2019,74.70006
6,3,6,1950,56.03747
6,3,6,1951,56.46556
6,3,6,1952,57.03454
6,3,6,1953,57.28226
6,3,6,1954,57.52736
6,3,6,1955,57.84308
6,3,6,1956,58.0365
6,3,6,1957,58.23948
6,3,6,1958,56.43142
6,3,6,1959,53.15669
6,3,6,1960,47.184
6,3,6,1961,51.92613
6,3,6,1962,57.70834
6,3,6,1963,59.19363
6,3,6,1964,59.42388
6,3,6,1965,59.58781
6,3,6,1966,59.92193
6,3,6,1967,60.06368
6,3,6,1968,60.2911
6,3,6,1969,60.61988
6,3,6,1970,60.81378
6,3,6,1971,61.07605
6,3,6,1972,61.47266
6,3,6,1973,61.62184
6,3,6,1974,61.64055
6,3,6,1975,61.70994
6,3,6,1976,61.50974
6,3,6,1977,62.35004
6,3,6,1978,62.57261
6,3,6,1979,62.64917
6,3,6,1980,62.96227
6,3,6,1981,63.25215
6,3,6,1982,63.60664
6,3,6,1983,64.09032
6,3,6,1984,64.38671
6,3,6,1985,64.77453
6,3,6,1986,65.12814
6,3,6,1987,65.2222
6,3,6,1988,65.30597
6,3,6,1989,65.40093
6,3,6,1990,65.81368
6,3,6,1991,65.98587
6,3,6,1992,66.28259
6,3,6,1993,66.5916
6,3,6,1994,66.90308
6,3,6,1995,67.16255
6,3,6,1996,67.44887
6,3,6,1997,67.81434
6,3,6,1998,68.05673
6,3,6,1999,68.20431
6,3,6,2000,68.15861
6,3,6,2001,68.28636
6,3,6,2002,68.46154
6,3,6,2003,68.64374
6,3,6,2004,68.76832
6,3,6,2005,69.07303
6,3,6,2006,69.62322
6,3,6,2007,70.04183
6,3,6,2008,70.09166
6,3,6,2009,70.35503
6,3,6,2010,70.3676
6,3,6,2011,70.65001
6,3,6,2012,71.02173
6,3,6,2013,71.25658
6,3,6,2014,71.45922
6,3,6,2015,71.66209
6,3,6,2016,71.67045
6,3,6,2017,71.83977
6,3,6,2018,71.85517
6,3,6,2019,71.92633
7,1,6,1950,20.32318
7,1,6,1951,24.87748
7,1,6,1952,41.25858
7,1,6,1953,46.93553
7,1,6,1954,48.95195
7,1,6,1955,49.40424
7,1,6,1956,49.79577
7,1,6,1957,50.22396
7,1,6,1958,50.64254
7,1,6,1959,51.08746
7,1,6,1960,51.46085
7,1,6,1961,51.87378
7,1,6,1962,52.17333
7,1,6,1963,52.67073
7,1,6,1964,53.06812
7,1,6,1965,53.5093
7,1,6,1966,53.91067
7,1,6,1967,54.33388
7,1,6,1968,54.76895
7,1,6,1969,55.28957
7,1,6,1970,55.73484
7,1,6,1971,56.14265
7,1,6,1972,56.49092
7,1,6,1973,56.77656
7,1,6,1974,57.09676
7,1,6,1975,57.56073
7,1,6,1976,57.99626
7,1,6,1977,58.2333
7,1,6,1978,58.49744
7,1,6,1979,58.77803
7,1,6,1980,58.98618
7,1,6,1981,59.13306
7,1,6,1982,59.36903
7,1,6,1983,59.59046
7,1,6,1984,59.80144
7,1,6,1985,60.0892
7,1,6,1986,60.43121
7,1,6,1987,60.43316
7,1,6,1988,60.72258
7,1,6,1989,60.93327
7,1,6,1990,61.14652
7,1,6,1991,61.35377
7,1,6,1992,61.46262
7,1,6,1993,61.46457
7,1,6,1994,61.54504
7,1,6,1995,53.10451
7,1,6,1996,57.7591
7,1,6,1997,57.78193
7,1,6,1998,57.76863
7,1,6,1999,57.62267
7,1,6,2000,55.22082
7,1,6,2001,55.25222
7,1,6,2002,55.31434
7,1,6,2003,62.00026
7,1,6,2004,62.07842
7,1,6,2005,62.19789
7,1,6,2006,62.28456
7,1,6,2007,62.29687
7,1,6,2008,62.49538
7,1,6,2009,62.64421
7,1,6,2010,62.79566
7,1,6,2011,62.86871
7,1,6,2012,63.03055
7,1,6,2013,63.16484
7,1,6,2014,63.30633
7,1,6,2015,63.45226
7,1,6,2016,63.52277
7,1,6,2017,63.71063
7,1,6,2018,63.85729
7,1,6,2019,63.90211
7,2,6,1950,35.26404
7,2,6,1951,40.01337
7,2,6,1952,50.8609
7,2,6,1953,53.83511
7,2,6,1954,55.10366
7,2,6,1955,55.58213
7,2,6,1956,55.99153
7,2,6,1957,56.46704
7,2,6,1958,56.86884
7,2,6,1959,57.33775
7,2,6,1960,57.70076
7,2,6,1961,58.13777
7,2,6,1962,58.51581
7,2,6,1963,58.94952
7,2,6,1964,59.33455
7,2,6,1965,59.75613
7,2,6,1966,60.19909
7,2,6,1967,60.63943
7,2,6,1968,61.10119
7,2,6,1969,61.54197
7,2,6,1970,62.03089
7,2,6,1971,62.42925
7,2,6,1972,62.73945
7,2,6,1973,62.98801
7,2,6,1974,63.3034
7,2,6,1975,63.70967
7,2,6,1976,64.11685
7,2,6,1977,64.38017
7,2,6,1978,64.62897
7,2,6,1979,64.89109
7,2,6,1980,65.09524
7,2,6,1981,65.22008
7,2,6,1982,65.43019
7,2,6,1983,65.65776
7,2,6,1984,65.8458
7,2,6,1985,66.11933
7,2,6,1986,66.43244
7,2,6,1987,66.44748
7,2,6,1988,66.71018
7,2,6,1989,66.89404
7,2,6,1990,67.03709
7,2,6,1991,67.20831
7,2,6,1992,67.30446
7,2,6,1993,67.3396
7,2,6,1994,67.4195
7,2,6,1995,59.29324
7,2,6,1996,63.36596
7,2,6,1997,63.2983
7,2,6,1998,63.23389
7,2,6,1999,63.28086
7,2,6,2000,61.32198
7,2,6,2001,61.39866
7,2,6,2002,61.55002
7,2,6,2003,68.03068
7,2,6,2004,68.13517
7,2,6,2005,68.22904
7,2,6,2006,68.3027
7,2,6,2007,68.3814
7,2,6,2008,68.50826
7,2,6,2009,68.64838
7,2,6,2010,68.76579
7,2,6,2011,68.84885
7,2,6,2012,69.03706
7,2,6,2013,69.20835
7,2,6,2014,69.33614
7,2,6,2015,69.43412
7,2,6,2016,69.55783
7,2,6,2017,69.77392
7,2,6,2018,69.85946
7,2,6,2019,69.78012
7,3,6,1950,26.05759
7,3,6,1951,31.32374
7,3,6,1952,46.0326
7,3,6,1953,50.38184
7,3,6,1954,52.04568
7,3,6,1955,52.53158
7,3,6,1956,52.9526
7,3,6,1957,53.43269
7,3,6,1958,53.85079
7,3,6,1959,54.33175
7,3,6,1960,54.71206
7,3,6,1961,55.17946
7,3,6,1962,55.51424
7,3,6,1963,55.99722
7,3,6,1964,56.40598
7,3,6,1965,56.83811
7,3,6,1966,57.27953
