location,sex,age_group,year,lex_with_shock
1,3,13,1957,30.5978
1,3,13,1958,30.43483
1,3,13,1959,29.96837
1,3,13,1960,28.94374
1,3,13,1961,29.73805
1,3,13,1962,30.96991
1,3,13,1963,31.31982
1,3,13,1964,31.51483
1,3,13,1965,31.53794
1,3,13,1966,31.65806
1,3,13,1967,31.72779
1,3,13,1968,31.77042
1,3,13,1969,31.82505
1,3,13,1970,31.93821
1,3,13,1971,32.09581
1,3,13,1972,32.24713
1,3,13,1973,32.45631
1,3,13,1974,32.55114
1,3,13,1975,32.58168
1,3,13,1976,32.64275
1,3,13,1977,32.82904
1,3,13,1978,32.97766
1,3,13,1979,33.14383
1,3,13,1980,33.2227
1,3,13,1981,33.34499
1,3,13,1982,33.56133
1,3,13,1983,33.61014
1,3,13,1984,33.68169
1,3,13,1985,33.80042
1,3,13,1986,34.06081
1,3,13,1987,34.16026
1,3,13,1988,34.23539
1,3,13,1989,34.31853
1,3,13,1990,34.4478
1,3,13,1991,34.51276
1,3,13,1992,34.56049
1,3,13,1993,34.53265
1,3,13,1994,34.55532
1,3,13,1995,34.7131
1,3,13,1996,34.88422
1,3,13,1997,35.00543
1,3,13,1998,35.14023
1,3,13,1999,35.2154
1,3,13,2000,35.30069
1,3,13,2001,35.41888
1,3,13,2002,35.48248
1,3,13,2003,35.61383
1,3,13,2004,35.83489
1,3,13,2005,35.98507
1,3,13,2006,36.27582
1,3,13,2007,36.50399
1,3,13,2008,36.62207
1,3,13,2009,36.90995
1,3,13,2010,37.05528
1,3,13,2011,37.26271
1,3,13,2012,37.45957
1,3,13,2013,37.63771
1,3,13,2014,37.80517
1,3,13,2015,37.89302
1,3,13,2016,38.02017
1,3,13,2017,38.17159
1,3,13,2018,38.26382
1,3,13,2019,38.34695
4,1,13,1950,25.386
4,1,13,1951,25.71608
4,1,13,1952,26.09964
4,1,13,1953,26.41349
4,1,13,1954,26.59443
4,1,13,1955,26.8369
4,1,13,1956,27.04822
4,1,13,1957,27.25449
4,1,13,1958,26.26825
4,1,13,1959,24.76618
4,1,13,1960,21.9893
4,1,13,1961,23.9117
4,1,13,1962,27.23172
4,1,13,1963,28.17141
4,1,13,1964,28.34416
4,1,13,1965,28.57001
4,1,13,1966,28.77187
4,1,13,1967,28.93341
4,1,13,1968,29.03354
4,1,13,1969,29.24885
4,1,13,1970,29.45454
4,1,13,1971,29.69237
4,1,13,1972,29.82997
4,1,13,1973,30.06459
4,1,13,1974,29.98373
4,1,13,1975,30.00645
4,1,13,1976,29.97557
4,1,13,1977,30.22872
4,1,13,1978,30.37371
4,1,13,1979,30.46606
4,1,13,1980,30.6731
4,1,13,1981,30.83473
4,1,13,1982,31.03127
4,1,13,1983,31.23794
4,1,13,1984,31.44416
4,1,13,1985,31.65254
4,1,13,1986,31.9476
4,1,13,1987,31.91302
4,1,13,1988,31.97644
4,1,13,1989,31.98537
4,1,13,1990,32.16416
4,1,13,1991,32.30137
4,1,13,1992,32.44407
4,1,13,1993,32.59897
4,1,13,1994,32.76752
4,1,13,1995,32.81099
4,1,13,1996,33.00623
4,1,13,1997,33.21417
4,1,13,1998,33.31097
4,1,13,1999,33.36438
4,1,13,2000,33.33048
4,1,13,2001,33.45372
4,1,13,2002,33.52786
4,1,13,2003,33.64694
4,1,13,2004,33.5434
4,1,13,2005,33.77208
4,1,13,2006,34.14322
4,1,13,2007,34.38728
4,1,13,2008,34.38323
4,1,13,2009,34.57788
4,1,13,2010,34.63587
4,1,13,2011,34.77321
4,1,13,2012,34.93012
4,1,13,2013,35.14717
4,1,13,2014,35.36261
4,1,13,2015,35.53556
4,1,13,2016,35.65437
4,1,13,2017,35.84647
4,1,13,2018,36.03029
4,1,13,2019,36.13215
4,2,13,1950,30.17315
4,2,13,1951,30.42644
4,2,13,1952,30.74141
4,2,13,1953,30.99431
4,2,13,1954,31.13544
4,2,13,1955,31.33356
4,2,13,1956,31.49794
4,2,13,1957,31.66836
4,2,13,1958,30.47022
4,2,13,1959,28.8028
4,2,13,1960,25.72027
4,2,13,1961,27.25772
4,2,13,1962,31.34162
4,2,13,1963,32.35734
4,2,13,1964,32.50555
4,2,13,1965,32.71107
4,2,13,1966,32.86018
4,2,13,1967,32.9853
4,2,13,1968,33.06892
4,2,13,1969,33.23346
4,2,13,1970,33.39901
4,2,13,1971,33.56985
4,2,13,1972,33.65478
4,2,13,1973,33.8199
4,2,13,1974,33.70624
4,2,13,1975,33.6822
4,2,13,1976,33.59514
4,2,13,1977,33.74897
4,2,13,1978,33.83005
4,2,13,1979,33.87968
4,2,13,1980,33.99262
4,2,13,1981,34.08873
4,2,13,1982,34.38805
4,2,13,1983,34.56851
4,2,13,1984,34.79044
4,2,13,1985,34.96551
4,2,13,1986,35.14516
4,2,13,1987,35.26752
4,2,13,1988,35.38827
4,2,13,1989,35.41748
4,2,13,1990,35.68432
4,2,13,1991,35.8641
4,2,13,1992,36.0416
4,2,13,1993,36.19288
4,2,13,1994,36.47302
4,2,13,1995,36.72212
4,2,13,1996,36.98169
4,2,13,1997,37.24836
4,2,13,1998,37.49983
4,2,13,1999,37.54458
4,2,13,2000,37.54255
4,2,13,2001,37.68466
4,2,13,2002,37.69214
4,2,13,2003,37.77807
4,2,13,2004,37.7996
4,2,13,2005,38.12404
4,2,13,2006,38.49935
4,2,13,2007,38.84449
4,2,13,2008,39.00138
4,2,13,2009,39.27905
4,2,13,2010,39.43917
4,2,13,2011,39.65844
4,2,13,2012,40.01374
4,2,13,2013,40.26944
4,2,13,2014,40.48719
4,2,13,2015,40.72512
4,2,13,2016,40.83998
4,2,13,2017,40.95155
4,2,13,2018,41.05743
4,2,13,2019,41.15444
4,3,13,1950,27.60102
4,3,13,1951,27.9113
4,3,13,1952,28.27854
4,3,13,1953,28.57791
4,3,13,1954,28.75202
4,3,13,1955,28.98559
4,3,13,1956,29.18625
4,3,13,1957,29.38627
4,3,13,1958,28.29625
4,3,13,1959,26.70513
4,3,13,1960,23.76153
4,3,13,1961,25.54283
4,3,13,1962,29.25435
4,3,13,1963,30.24718
4,3,13,1964,30.41309
4,3,13,1965,30.63311
4,3,13,1966,30.81191
4,3,13,1967,30.95646
4,3,13,1968,31.0471
4,3,13,1969,31.23872
4,3,13,1970,31.42377
4,3,13,1971,31.62801
4,3,13,1972,31.7367
4,3,13,1973,31.93618
4,3,13,1974,31.83227
4,3,13,1975,31.82659
4,3,13,1976,31.7624
4,3,13,1977,31.9669
4,3,13,1978,32.07841
4,3,13,1979,32.14656
4,3,13,1980,32.30699
4,3,13,1981,32.43492
4,3,13,1982,32.676
4,3,13,1983,32.86874
4,3,13,1984,33.08109
4,3,13,1985,33.27325
4,3,13,1986,33.5149
4,3,13,1987,33.5478
4,3,13,1988,33.63499
4,3,13,1989,33.64995
4,3,13,1990,33.86856
4,3,13,1991,34.02414
4,3,13,1992,34.18185
4,3,13,1993,34.33514
4,3,13,1994,34.55342
4,3,13,1995,34.68714
4,3,13,1996,34.91207
4,3,13,1997,35.14742
4,3,13,1998,35.313
4,3,13,1999,35.3627
4,3,13,2000,35.34168
4,3,13,2001,35.47409
4,3,13,2002,35.52027
4,3,13,2003,35.62662
4,3,13,2004,35.57598
4,3,13,2005,35.84912
4,3,13,2006,36.23058
4,3,13,2007,36.52346
4,3,13,2008,36.59016
4,3,13,2009,36.8204
4,3,13,2010,36.92263
4,3,13,2011,37.0999
4,3,13,2012,37.34737
4,3,13,2013,37.58841
4,3,13,2014,37.8106
4,3,13,2015,38.01694
4,3,13,2016,38.1377
4,3,13,2017,38.30097
4,3,13,2018,38.45594
4,3,13,2019,38.5567
5,1,13,1950,25.62312
5,1,13,1951,25.99811
5,1,13,1952,26.39372
5,1,13,1953,26.69749
5,1,13,1954,26.8592
5,1,13,1955,27.08999
5,1,13,1956,27.30229
5,1,13,1957,27.50577
5,1,13,1958,26.18084
5,1,13,1959,24.26123
5,1,13,1960,20.93696
5,1,13,1961,23.11923
5,1,13,1962,27.19656
5,1,13,1963,28.42614
5,1,13,1964,28.59302
5,1,13,1965,28.81619
5,1,13,1966,29.03526
5,1,13,1967,29.22282
5,1,13,1968,29.3895
5,1,13,1969,29.59967
5,1,13,1970,29.8265
5,1,13,1971,30.0801
5,1,13,1972,30.2836
5,1,13,1973,30.4825
5,1,13,1974,30.34215
5,1,13,1975,30.29838
5,1,13,1976,30.1543
5,1,13,1977,30.42306
5,1,13,1978,30.53438
5,1,13,1979,30.61281
5,1,13,1980,30.74028
5,1,13,1981,30.89626
5,1,13,1982,31.11495
5,1,13,1983,31.33893
5,1,13,1984,31.55367
5,1,13,1985,31.78251
5,1,13,1986,32.11089
5,1,13,1987,32.05463
5,1,13,1988,32.11059
5,1,13,1989,32.11627
5,1,13,1990,32.31179
5,1,13,1991,32.45561
5,1,13,1992,32.61793
5,1,13,1993,32.79095
5,1,13,1994,32.99325
5,1,13,1995,33.03515
5,1,13,1996,33.25677
5,1,13,1997,33.47633
5,1,13,1998,33.60231
5,1,13,1999,33.68704
5,1,13,2000,33.6238
5,1,13,2001,33.73447
5,1,13,2002,33.8143
5,1,13,2003,33.95257
5,1,13,2004,33.92084
5,1,13,2005,34.09459
5,1,13,2006,34.55195
5,1,13,2007,34.83301
5,1,13,2008,34.87727
5,1,13,2009,35.04527
5,1,13,2010,35.09924
5,1,13,2011,35.25326
5,1,13,2012,35.4224
5,1,13,2013,35.66649
5,1,13,2014,35.91101
5,1,13,2015,36.11061
5,1,13,2016,36.24772
5,1,13,2017,36.46729
5,1,13,2018,36.66637
5,1,13,2019,36.77147
5,2,13,1950,30.36392
5,2,13,1951,30.66037
5,2,13,1952,30.97436
5,2,13,1953,31.2096
5,2,13,1954,31.328
5,2,13,1955,31.50653
5,2,13,1956,31.67336
5,2,13,1957,31.8256
5,2,13,1958,30.26624
5,2,13,1959,28.19751
5,2,13,1960,24.56585
5,2,13,1961,26.27657
5,2,13,1962,31.18408
5,2,13,1963,32.51028
5,2,13,1964,32.64899
5,2,13,1965,32.82407
5,2,13,1966,32.9822
5,2,13,1967,33.12822
5,2,13,1968,33.25063
5,2,13,1969,33.41014
5,2,13,1970,33.58465
5,2,13,1971,33.77315
5,2,13,1972,33.92079
5,2,13,1973,34.05933
5,2,13,1974,33.9048
5,2,13,1975,33.83264
5,2,13,1976,33.65972
5,2,13,1977,33.81616
5,2,13,1978,33.84506
5,2,13,1979,33.86918
5,2,13,1980,33.91507
5,2,13,1981,34.00222
5,2,13,1982,34.3535
5,2,13,1983,34.56596
5,2,13,1984,34.79207
5,2,13,1985,34.99173
5,2,13,1986,35.18005
5,2,13,1987,35.32094
5,2,13,1988,35.45275
5,2,13,1989,35.46839
5,2,13,1990,35.77485
5,2,13,1991,35.96313
5,2,13,1992,36.15871
5,2,13,1993,36.33464
5,2,13,1994,36.67859
5,2,13,1995,36.98855
5,2,13,1996,37.31279
5,2,13,1997,37.62728
5,2,13,1998,37.92554
5,2,13,1999,37.98698
5,2,13,2000,37.95978
5,2,13,2001,38.09894
5,2,13,2002,38.08209
5,2,13,2003,38.15616
5,2,13,2004,38.25181
5,2,13,2005,38.5605
5,2,13,2006,39.03365
5,2,13,2007,39.43469
5,2,13,2008,39.6665
5,2,13,2009,39.9325
5,2,13,2010,40.09816
5,2,13,2011,40.33771
5,2,13,2012,40.7637
5,2,13,2013,41.06382
5,2,13,2014,41.30508
5,2,13,2015,41.59194
5,2,13,2016,41.71118
5,2,13,2017,41.82535
5,2,13,2018,41.92445
5,2,13,2019,42.01342
5,3,13,1950,27.85172
5,3,13,1951,28.20531
5,3,13,1952,28.57739
5,3,13,1953,28.86167
5,3,13,1954,29.01381
5,3,13,1955,29.23152
5,3,13,1956,29.43339
5,3,13,1957,29.62324
5,3,13,1958,28.17559
5,3,13,1959,26.16599
5,3,13,1960,22.66369
5,3,13,1961,24.67111
5,3,13,1962,29.18722
5,3,13,1963,30.48722
5,3,13,1964,30.64513
5,3,13,1965,30.84818
5,3,13,1966,31.03902
5,3,13,1967,31.20572
5,3,13,1968,31.34912
5,3,13,1969,31.53363
5,3,13,1970,31.73219
5,3,13,1971,31.951
5,3,13,1972,32.12265
5,3,13,1973,32.28759
5,3,13,1974,32.13141
5,3,13,1975,32.06542
5,3,13,1976,31.89659
5,3,13,1977,32.10926
5,3,13,1978,32.17608
5,3,13,1979,32.22298
5,3,13,1980,32.30706
5,3,13,1981,32.42656
5,3,13,1982,32.7023
5,3,13,1983,32.91812
5,3,13,1984,33.13604
5,3,13,1985,33.34975
5,3,13,1986,33.61351
5,3,13,1987,33.6411
5,3,13,1988,33.72821
5,3,13,1989,33.73437
5,3,13,1990,33.97922
5,3,13,1991,34.1416
5,3,13,1992,34.31762
5,3,13,1993,34.49169
5,3,13,1994,34.75611
5,3,13,1995,34.91271
5,3,13,1996,35.17999
5,3,13,1997,35.44177
5,3,13,1998,35.64252
5,3,13,1999,35.71711
5,3,13,2000,35.66685
5,3,13,2001,35.79
5,3,13,2002,35.82991
5,3,13,2003,35.94285
5,3,13,2004,35.9629
5,3,13,2005,36.19672
5,3,13,2006,36.67349
5,3,13,2007,37.01181
5,3,13,2008,37.13618
5,3,13,2009,37.34308
5,3,13,2010,37.44271
5,3,13,2011,37.63834
5,3,13,2012,37.9212
5,3,13,2013,38.19877
5,3,13,2014,38.45053
5,3,13,2015,38.69356
5,3,13,2016,38.82816
5,3,13,2017,39.01208
5,3,13,2018,39.17551
5,3,13,2019,39.27361
6,1,13,1950,25.80448
6,1,13,1951,26.14202
6,1,13,1952,26.46024
6,1,13,1953,26.74594
6,1,13,1954,26.89962
6,1,13,1955,27.12943
6,1,13,1956,27.33976
6,1,13,1957,27.54195
6,1,13,1958,26.19374
6,1,13,1959,24.23531
6,1,13,1960,20.84552
6,1,13,1961,23.04683
6,1,13,1962,27.19165
6,1,13,1963,28.42962
6,1,13,1964,28.59961
6,1,13,1965,28.81585
6,1,13,1966,29.0343
6,1,13,1967,29.22104
6,1,13,1968,29.38774
6,1,13,1969,29.58722
6,1,13,1970,29.81207
6,1,13,1971,30.06647
6,1,13,1972,30.27063
6,1,13,1973,30.46992
6,1,13,1974,30.31562
6,1,13,1975,30.26604
6,1,13,1976,30.10895
6,1,13,1977,30.3859
6,1,13,1978,30.49391
6,1,13,1979,30.57058
6,1,13,1980,30.69584
6,1,13,1981,30.85373
6,1,13,1982,31.07408
6,1,13,1983,31.3011
6,1,13,1984,31.51668
6,1,13,1985,31.7446
6,1,13,1986,32.08108
6,1,13,1987,32.01906
6,1,13,1988,32.07669
6,1,13,1989,32.07827
6,1,13,1990,32.27535
6,1,13,1991,32.41866
6,1,13,1992,32.58397
6,1,13,1993,32.75981
6,1,13,1994,32.96902
6,1,13,1995,33.09447
6,1,13,1996,33.27136
6,1,13,1997,33.49338
6,1,13,1998,33.622
6,1,13,1999,33.70571
6,1,13,2000,33.66844
6,1,13,2001,33.77972
6,1,13,2002,33.8553
6,1,13,2003,33.93605
6,1,13,2004,33.90447
6,1,13,2005,34.08384
6,1,13,2006,34.548
6,1,13,2007,34.83276
6,1,13,2008,34.87604
6,1,13,2009,35.04242
6,1,13,2010,35.0941
6,1,13,2011,35.25519
6,1,13,2012,35.42254
6,1,13,2013,35.66702
6,1,13,2014,35.91504
6,1,13,2015,36.11444
6,1,13,2016,36.25704
6,1,13,2017,36.47957
6,1,13,2018,36.68065
6,1,13,2019,36.78605
6,2,13,1950,30.50192
6,2,13,1951,30.76929
6,2,13,1952,31.02189
6,2,13,1953,31.24216
6,2,13,1954,31.353
6,2,13,1955,31.53014
6,2,13,1956,31.69545
6,2,13,1957,31.85009
6,2,13,1958,30.24166
6,2,13,1959,28.12885
6,2,13,1960,24.4335
6,2,13,1961,26.15604
6,2,13,1962,31.14512
6,2,13,1963,32.51245
6,2,13,1964,32.64042
6,2,13,1965,32.80917
6,2,13,1966,32.96877
6,2,13,1967,33.11491
6,2,13,1968,33.23499
6,2,13,1969,33.38812
6,2,13,1970,33.55671
6,2,13,1971,33.74446
6,2,13,1972,33.88833
6,2,13,1973,34.02539
6,2,13,1974,33.85961
6,2,13,1975,33.77865
6,2,13,1976,33.59144
6,2,13,1977,33.75164
6,2,13,1978,33.77469
6,2,13,1979,33.79447
6,2,13,1980,33.8386
6,2,13,1981,33.92279
6,2,13,1982,34.28117
6,2,13,1983,34.49692
6,2,13,1984,34.72434
6,2,13,1985,34.9269
6,2,13,1986,35.11682
6,2,13,1987,35.25872
6,2,13,1988,35.39333
6,2,13,1989,35.40345
6,2,13,1990,35.71629
6,2,13,1991,35.90645
6,2,13,1992,36.10555
6,2,13,1993,36.28563
6,2,13,1994,36.63843
6,2,13,1995,37.07371
6,2,13,1996,37.34287
6,2,13,1997,37.66341
6,2,13,1998,37.97184
6,2,13,1999,38.03192
6,2,13,2000,38.03526
6,2,13,2001,38.17446
6,2,13,2002,38.14673
6,2,13,2003,38.13672
6,2,13,2004,38.23114
6,2,13,2005,38.54786
6,2,13,2006,39.02971
6,2,13,2007,39.44194
6,2,13,2008,39.67528
6,2,13,2009,39.94391
6,2,13,2010,40.10844
6,2,13,2011,40.35114
6,2,13,2012,40.78602
6,2,13,2013,41.08684
6,2,13,2014,41.33227
6,2,13,2015,41.61819
6,2,13,2016,41.7385
6,2,13,2017,41.85081
6,2,13,2018,41.94878
6,2,13,2019,42.03605
6,3,13,1950,28.01408
6,3,13,1951,28.33295
6,3,13,1952,28.63339
6,3,13,1953,28.90059
6,3,13,1954,29.04471
6,3,13,1955,29.26119
6,3,13,1956,29.4612
6,3,13,1957,29.65145
6,3,13,1958,28.1685
6,3,13,1959,26.11808
6,3,13,1960,22.55127
6,3,13,1961,24.57383
6,3,13,1962,29.16334
6,3,13,1963,30.48737
6,3,13,1964,30.64206
6,3,13,1965,30.83841
6,3,13,1966,31.02965
6,3,13,1967,31.19604
6,3,13,1968,31.33842
6,3,13,1969,31.51422
6,3,13,1970,31.70902
6,3,13,1971,31.92794
6,3,13,1972,32.09819
6,3,13,1973,32.2626
6,3,13,1974,32.09348
6,3,13,1975,32.02014
6,3,13,1976,31.83736
6,3,13,1977,32.05636
6,3,13,1978,32.11858
6,3,13,1979,32.16249
6,3,13,1980,32.24454
6,3,13,1981,32.36375
6,3,13,1982,32.64348
6,3,13,1983,32.86241
6,3,13,1984,33.08135
6,3,13,1985,33.29583
6,3,13,1986,33.56489
6,3,13,1987,33.58948
6,3,13,1988,33.6787
6,3,13,1989,33.6801
6,3,13,1990,33.92851
6,3,13,1991,34.09134
6,3,13,1992,34.27053
6,3,13,1993,34.44797
6,3,13,1994,34.71999
6,3,13,1995,34.97937
6,3,13,1996,35.19647
6,3,13,1997,35.46194
6,3,13,1998,35.668
6,3,13,1999,35.74147
6,3,13,2000,35.7192
6,3,13,2001,35.8424
6,3,13,2002,35.87536
6,3,13,2003,35.91875
6,3,13,2004,35.93776
6,3,13,2005,36.1777
6,3,13,2006,36.66255
6,3,13,2007,37.00749
6,3,13,2008,37.13119
6,3,13,2009,37.33746
6,3,13,2010,37.43465
6,3,13,2011,37.63575
6,3,13,2012,37.92044
6,3,13,2013,38.19901
6,3,13,2014,38.45578
6,3,13,2015,38.69838
6,3,13,2016,38.8371
6,3,13,2017,39.02315
6,3,13,2018,39.18803
6,3,13,2019,39.28532
7,1,13,1950,14.93045
7,1,13,1951,16.59546
7,1,13,1952,20.66926
7,1,13,1953,22.05077
7,1,13,1954,22.67815
7,1,13,1955,23.0101
7,1,13,1956,23.29917
7,1,13,1957,23.61937
7,1,13,1958,23.94064
7,1,13,1959,24.25713
7,1,13,1960,24.55318
7,1,13,1961,24.86582
7,1,13,1962,25.17008
7,1,13,1963,25.5038
7,1,13,1964,25.84917
7,1,13,1965,26.20039
7,1,13,1966,26.54374
7,1,13,1967,26.87943
7,1,13,1968,27.22886
7,1,13,1969,27.61921
7,1,13,1970,27.97799
7,1,13,1971,28.33393
7,1,13,1972,28.65314
7,1,13,1973,28.95525
7,1,13,1974,29.23036
7,1,13,1975,29.49663
7,1,13,1976,29.75608
7,1,13,1977,29.98697
7,1,13,1978,30.18947
7,1,13,1979,30.37262
7,1,13,1980,30.53262
7,1,13,1981,30.67303
7,1,13,1982,30.81332
7,1,13,1983,30.94624
7,1,13,1984,31.07575
7,1,13,1985,31.20379
7,1,13,1986,31.32686
7,1,13,1987,31.41953
7,1,13,1988,31.54763
7,1,13,1989,31.63573
7,1,13,1990,31.69122
7,1,13,1991,31.71678
7,1,13,1992,31.72736
7,1,13,1993,31.6829
7,1,13,1994,31.65505
7,1,13,1995,27.60892
7,1,13,1996,29.8902
7,1,13,1997,29.84077
7,1,13,1998,29.79776
7,1,13,1999,29.77054
7,1,13,2000,28.38446
7,1,13,2001,28.39543
7,1,13,2002,28.42015
7,1,13,2003,31.40208
7,1,13,2004,31.41087
7,1,13,2005,31.44583
7,1,13,2006,31.47687
7,1,13,2007,31.48703
7,1,13,2008,31.56046
7,1,13,2009,31.62705
7,1,13,2010,31.70841
7,1,13,2011,31.81391
7,1,13,2012,31.93233
7,1,13,2013,32.06216
7,1,13,2014,32.19409
7,1,13,2015,32.32394
7,1,13,2016,32.44042
7,1,13,2017,32.57428
7,1,13,2018,32.71472
7,1,13,2019,32.88114
7,2,13,1950,22.7472
7,2,13,1951,24.17807
7,2,13,1952,27.43795
7,2,13,1953,28.53789
7,2,13,1954,29.05368
7,2,13,1955,29.34755
7,2,13,1956,29.59817
7,2,13,1957,29.87339
7,2,13,1958,30.15066
7,2,13,1959,30.42366
7,2,13,1960,30.67542
7,2,13,1961,30.93872
7,2,13,1962,31.19267
7,2,13,1963,31.4728
7,2,13,1964,31.75747
7,2,13,1965,32.0466
7,2,13,1966,32.33111
7,2,13,1967,32.61025
7,2,13,1968,32.89872
7,2,13,1969,33.21764
7,2,13,1970,33.51036
7,2,13,1971,33.79355
7,2,13,1972,34.0454
7,2,13,1973,34.2779
7,2,13,1974,34.49327
7,2,13,1975,34.69772
7,2,13,1976,34.90017
7,2,13,1977,35.08342
7,2,13,1978,35.24198
7,2,13,1979,35.38181
7,2,13,1980,35.49878
7,2,13,1981,35.60027
7,2,13,1982,35.69924
7,2,13,1983,35.79181
7,2,13,1984,35.87717
7,2,13,1985,35.96181
7,2,13,1986,36.04052
7,2,13,1987,36.09992
7,2,13,1988,36.17992
7,2,13,1989,36.23065
7,2,13,1990,36.25783
7,2,13,1991,36.26687
7,2,13,1992,36.26057
7,2,13,1993,36.22806
7,2,13,1994,36.19937
7,2,13,1995,32.35224
7,2,13,1996,34.44332
7,2,13,1997,34.42273
7,2,13,1998,34.40744
7,2,13,1999,34.40231
7,2,13,2000,33.17462
7,2,13,2001,33.2043
7,2,13,2002,33.24834
7,2,13,2003,36.17764
7,2,13,2004,36.21266
7,2,13,2005,36.26285
7,2,13,2006,36.31813
7,2,13,2007,36.37154
7,2,13,2008,36.47318
7,2,13,2009,36.57827
7,2,13,2010,36.70246
7,2,13,2011,36.84545
7,2,13,2012,37.01174
7,2,13,2013,37.2006
7,2,13,2014,37.40242
7,2,13,2015,37.59673
7,2,13,2016,37.771
7,2,13,2017,37.95533
7,2,13,2018,38.10338
7,2,13,2019,38.25934
7,3,13,1950,18.55602
7,3,13,1951,20.20027
7,3,13,1952,24.03144
7,3,13,1953,25.34016
7,3,13,1954,25.95643
7,3,13,1955,26.30293
7,3,13,1956,26.60287
7,3,13,1957,26.93036
7,3,13,1958,27.25767
7,3,13,1959,27.57732
7,3,13,1960,27.87362
7,3,13,1961,28.18247
7,3,13,1962,28.48104
7,3,13,1963,28.80687
7,3,13,1964,29.13927
7,3,13,1965,29.47515
7,3,13,1966,29.80325
7,3,13,1967,30.12367
