location,sex,age_group,year,lex_with_shock_lower
4,1,15,1996,23.71514
4,1,15,1997,23.92385
4,1,15,1998,24.01658
4,1,15,1999,24.07561
4,1,15,2000,24.03975
4,1,15,2001,24.08909
4,1,15,2002,24.15219
4,1,15,2003,24.32938
4,1,15,2004,24.25321
4,1,15,2005,24.47271
4,1,15,2006,24.829
4,1,15,2007,25.08728
4,1,15,2008,25.12516
4,1,15,2009,25.25395
4,1,15,2010,25.22317
4,1,15,2011,25.32818
4,1,15,2012,25.41474
4,1,15,2013,25.59417
4,1,15,2014,25.71882
4,1,15,2015,25.8248
4,1,15,2016,25.87646
4,1,15,2017,25.933
4,1,15,2018,26.01362
4,1,15,2019,25.99369
4,2,15,1950,20.98582
4,2,15,1951,21.22195
4,2,15,1952,21.42811
4,2,15,1953,21.66671
4,2,15,1954,21.7436
4,2,15,1955,21.93439
4,2,15,1956,22.09117
4,2,15,1957,22.23429
4,2,15,1958,21.16654
4,2,15,1959,19.0058
4,2,15,1960,14.69349
4,2,15,1961,18.06241
4,2,15,1962,21.90087
4,2,15,1963,22.71335
4,2,15,1964,22.84816
4,2,15,1965,22.95355
4,2,15,1966,23.08057
4,2,15,1967,23.06381
4,2,15,1968,23.18758
4,2,15,1969,23.41016
4,2,15,1970,23.60747
4,2,15,1971,23.79989
4,2,15,1972,23.86829
4,2,15,1973,24.0321
4,2,15,1974,23.90203
4,2,15,1975,23.8226
4,2,15,1976,23.74606
4,2,15,1977,23.92685
4,2,15,1978,24.00862
4,2,15,1979,24.06361
4,2,15,1980,24.19021
4,2,15,1981,24.38898
4,2,15,1982,24.66117
4,2,15,1983,24.87329
4,2,15,1984,25.08077
4,2,15,1985,25.29762
4,2,15,1986,25.42274
4,2,15,1987,25.54387
4,2,15,1988,25.69942
4,2,15,1989,25.72074
4,2,15,1990,25.96471
4,2,15,1991,26.07641
4,2,15,1992,26.27653
4,2,15,1993,26.46269
4,2,15,1994,26.83338
4,2,15,1995,27.1104
4,2,15,1996,27.41464
4,2,15,1997,27.7177
4,2,15,1998,27.97513
4,2,15,1999,28.03458
4,2,15,2000,27.97956
4,2,15,2001,28.05393
4,2,15,2002,28.01029
4,2,15,2003,28.03602
4,2,15,2004,28.07946
4,2,15,2005,28.40131
4,2,15,2006,28.7724
4,2,15,2007,29.11874
4,2,15,2008,29.32261
4,2,15,2009,29.50384
4,2,15,2010,29.56931
4,2,15,2011,29.76477
4,2,15,2012,30.10476
4,2,15,2013,30.30923
4,2,15,2014,30.48159
4,2,15,2015,30.65841
4,2,15,2016,30.66135
4,2,15,2017,30.67734
4,2,15,2018,30.66684
4,2,15,2019,30.6666
4,3,15,1950,19.07546
4,3,15,1951,19.27283
4,3,15,1952,19.61739
4,3,15,1953,19.8746
4,3,15,1954,20.07381
4,3,15,1955,20.2333
4,3,15,1956,20.3233
4,3,15,1957,20.53902
4,3,15,1958,19.50635
4,3,15,1959,17.45588
4,3,15,1960,13.62657
4,3,15,1961,16.84364
4,3,15,1962,20.44036
4,3,15,1963,21.21994
4,3,15,1964,21.36908
4,3,15,1965,21.47649
4,3,15,1966,21.70107
4,3,15,1967,21.80922
4,3,15,1968,21.89196
4,3,15,1969,22.11112
4,3,15,1970,22.24894
4,3,15,1971,22.32139
4,3,15,1972,22.57647
4,3,15,1973,22.72951
4,3,15,1974,22.58835
4,3,15,1975,22.51045
4,3,15,1976,22.54095
4,3,15,1977,22.75103
4,3,15,1978,22.83158
4,3,15,1979,22.90167
4,3,15,1980,23.03178
4,3,15,1981,23.15914
4,3,15,1982,23.34022
4,3,15,1983,23.59495
4,3,15,1984,23.78951
4,3,15,1985,23.96765
4,3,15,1986,24.1763
4,3,15,1987,24.18659
4,3,15,1988,24.26179
4,3,15,1989,24.28535
4,3,15,1990,24.5265
4,3,15,1991,24.61578
4,3,15,1992,24.82444
4,3,15,1993,24.97922
4,3,15,1994,25.24709
4,3,15,1995,25.42102
4,3,15,1996,25.66789
4,3,15,1997,25.89976
4,3,15,1998,26.0771
4,3,15,1999,26.14273
4,3,15,2000,26.08397
4,3,15,2001,26.13757
4,3,15,2002,26.15774
4,3,15,2003,26.25983
4,3,15,2004,26.28019
4,3,15,2005,26.50264
4,3,15,2006,26.87755
4,3,15,2007,27.17322
4,3,15,2008,27.25499
4,3,15,2009,27.44964
4,3,15,2010,27.45873
4,3,15,2011,27.61526
4,3,15,2012,27.82587
4,3,15,2013,28.0333
4,3,15,2014,28.17797
4,3,15,2015,28.31887
4,3,15,2016,28.35618
4,3,15,2017,28.47882
4,3,15,2018,28.55256
4,3,15,2019,28.5978
5,1,15,1950,16.38656
5,1,15,1951,16.75354
5,1,15,1952,17.01722
5,1,15,1953,17.26411
5,1,15,1954,17.38681
5,1,15,1955,17.56919
5,1,15,1956,17.74985
5,1,15,1957,17.99743
5,1,15,1958,16.93532
5,1,15,1959,15.08925
5,1,15,1960,11.15444
5,1,15,1961,14.32265
5,1,15,1962,17.69454
5,1,15,1963,18.59901
5,1,15,1964,18.68635
5,1,15,1965,18.83588
5,1,15,1966,19.02148
5,1,15,1967,19.06669
5,1,15,1968,19.25391
5,1,15,1969,19.45877
5,1,15,1970,19.74376
5,1,15,1971,20.00221
5,1,15,1972,20.14668
5,1,15,1973,20.3363
5,1,15,1974,20.0855
5,1,15,1975,20.08519
5,1,15,1976,20.0255
5,1,15,1977,20.22893
5,1,15,1978,20.40323
5,1,15,1979,20.49537
5,1,15,1980,20.69042
5,1,15,1981,20.92161
5,1,15,1982,21.12331
5,1,15,1983,21.34629
5,1,15,1984,21.58462
5,1,15,1985,21.76752
5,1,15,1986,22.05763
5,1,15,1987,22.07786
5,1,15,1988,22.2515
5,1,15,1989,22.26302
5,1,15,1990,22.44984
5,1,15,1991,22.61805
5,1,15,1992,22.76245
5,1,15,1993,23.04556
5,1,15,1994,23.31379
5,1,15,1995,23.42819
5,1,15,1996,23.67979
5,1,15,1997,23.91872
5,1,15,1998,24.00479
5,1,15,1999,24.09957
5,1,15,2000,24.03396
5,1,15,2001,24.08252
5,1,15,2002,24.1631
5,1,15,2003,24.31902
5,1,15,2004,24.30942
5,1,15,2005,24.50602
5,1,15,2006,24.9458
5,1,15,2007,25.23739
5,1,15,2008,25.34626
5,1,15,2009,25.47258
5,1,15,2010,25.45588
5,1,15,2011,25.52847
5,1,15,2012,25.61735
5,1,15,2013,25.84449
5,1,15,2014,25.96076
5,1,15,2015,26.07351
5,1,15,2016,26.11598
5,1,15,2017,26.19342
5,1,15,2018,26.25824
5,1,15,2019,26.15406
5,2,15,1950,20.71666
5,2,15,1951,21.03069
5,2,15,1952,21.28004
5,2,15,1953,21.47146
5,2,15,1954,21.54775
5,2,15,1955,21.67706
5,2,15,1956,21.87117
5,2,15,1957,22.04631
5,2,15,1958,20.62376
5,2,15,1959,18.05272
5,2,15,1960,13.19729
5,2,15,1961,16.87727
5,2,15,1962,21.42557
5,2,15,1963,22.41201
5,2,15,1964,22.49399
5,2,15,1965,22.5972
5,2,15,1966,22.72212
5,2,15,1967,22.74631
5,2,15,1968,22.87331
5,2,15,1969,23.07375
5,2,15,1970,23.29735
5,2,15,1971,23.53586
5,2,15,1972,23.6753
5,2,15,1973,23.77465
5,2,15,1974,23.61599
5,2,15,1975,23.53203
5,2,15,1976,23.35644
5,2,15,1977,23.5144
5,2,15,1978,23.56535
5,2,15,1979,23.64668
5,2,15,1980,23.73805
5,2,15,1981,23.94608
5,2,15,1982,24.30421
5,2,15,1983,24.58565
5,2,15,1984,24.77967
5,2,15,1985,24.97494
5,2,15,1986,25.10873
5,2,15,1987,25.26412
5,2,15,1988,25.44244
5,2,15,1989,25.4389
5,2,15,1990,25.73752
5,2,15,1991,25.89147
5,2,15,1992,26.11682
5,2,15,1993,26.31603
5,2,15,1994,26.79456
5,2,15,1995,27.15357
5,2,15,1996,27.49829
5,2,15,1997,27.83949
5,2,15,1998,28.19218
5,2,15,1999,28.25405
5,2,15,2000,28.14791
5,2,15,2001,28.19233
5,2,15,2002,28.09316
5,2,15,2003,28.13685
5,2,15,2004,28.25341
5,2,15,2005,28.57361
5,2,15,2006,29.02209
5,2,15,2007,29.43989
5,2,15,2008,29.70905
5,2,15,2009,29.89572
5,2,15,2010,29.93578
5,2,15,2011,30.14775
5,2,15,2012,30.50821
5,2,15,2013,30.81001
5,2,15,2014,30.97905
5,2,15,2015,31.17155
5,2,15,2016,31.19498
5,2,15,2017,31.19531
5,2,15,2018,31.15127
5,2,15,2019,31.06629
5,3,15,1950,18.93313
5,3,15,1951,19.26405
5,3,15,1952,19.60775
5,3,15,1953,19.79677
5,3,15,1954,19.98935
5,3,15,1955,20.15776
5,3,15,1956,20.25801
5,3,15,1957,20.42983
5,3,15,1958,19.15086
5,3,15,1959,16.62137
5,3,15,1960,12.2935
5,3,15,1961,15.79489
5,3,15,1962,20.12127
5,3,15,1963,21.09168
5,3,15,1964,21.21816
5,3,15,1965,21.3056
5,3,15,1966,21.54604
5,3,15,1967,21.59074
5,3,15,1968,21.78052
5,3,15,1969,22.02878
5,3,15,1970,22.11737
5,3,15,1971,22.24967
5,3,15,1972,22.55328
5,3,15,1973,22.59132
5,3,15,1974,22.5093
5,3,15,1975,22.31278
5,3,15,1976,22.31058
5,3,15,1977,22.49899
5,3,15,1978,22.59092
5,3,15,1979,22.63261
5,3,15,1980,22.72992
5,3,15,1981,22.89791
5,3,15,1982,23.07499
5,3,15,1983,23.37092
5,3,15,1984,23.5521
5,3,15,1985,23.78867
5,3,15,1986,24.01068
5,3,15,1987,24.02911
5,3,15,1988,24.07236
5,3,15,1989,24.10245
5,3,15,1990,24.36015
5,3,15,1991,24.48676
5,3,15,1992,24.68707
5,3,15,1993,24.87049
5,3,15,1994,25.19716
5,3,15,1995,25.40625
5,3,15,1996,25.68446
5,3,15,1997,25.9648
5,3,15,1998,26.19133
5,3,15,1999,26.29684
5,3,15,2000,26.17643
5,3,15,2001,26.21872
5,3,15,2002,26.23269
5,3,15,2003,26.32673
5,3,15,2004,26.39344
5,3,15,2005,26.61671
5,3,15,2006,27.05623
5,3,15,2007,27.4129
5,3,15,2008,27.56692
5,3,15,2009,27.73307
5,3,15,2010,27.75093
5,3,15,2011,27.90491
5,3,15,2012,28.16285
5,3,15,2013,28.35915
5,3,15,2014,28.53473
5,3,15,2015,28.69248
5,3,15,2016,28.7126
5,3,15,2017,28.85146
5,3,15,2018,28.87727
5,3,15,2019,28.90597
6,1,15,1950,16.4481
6,1,15,1951,16.79379
6,1,15,1952,17.05103
6,1,15,1953,17.27849
6,1,15,1954,17.36599
6,1,15,1955,17.56102
6,1,15,1956,17.74771
6,1,15,1957,17.99131
6,1,15,1958,16.92572
6,1,15,1959,15.05071
6,1,15,1960,11.05724
6,1,15,1961,14.24073
6,1,15,1962,17.64815
6,1,15,1963,18.56905
6,1,15,1964,18.62594
6,1,15,1965,18.77904
6,1,15,1966,18.98181
6,1,15,1967,19.01399
6,1,15,1968,19.18795
6,1,15,1969,19.39877
6,1,15,1970,19.68819
6,1,15,1971,19.93482
6,1,15,1972,20.08665
6,1,15,1973,20.27178
6,1,15,1974,20.00095
6,1,15,1975,20.00667
6,1,15,1976,19.9292
6,1,15,1977,20.14998
6,1,15,1978,20.31431
6,1,15,1979,20.41765
6,1,15,1980,20.59367
6,1,15,1981,20.83851
6,1,15,1982,21.04105
6,1,15,1983,21.26939
6,1,15,1984,21.50344
6,1,15,1985,21.70041
6,1,15,1986,21.99314
6,1,15,1987,21.99926
6,1,15,1988,22.18318
6,1,15,1989,22.19442
6,1,15,1990,22.36385
6,1,15,1991,22.54455
6,1,15,1992,22.68789
6,1,15,1993,22.96695
6,1,15,1994,23.25437
6,1,15,1995,23.43371
6,1,15,1996,23.66779
6,1,15,1997,23.88616
6,1,15,1998,23.98572
6,1,15,1999,24.08659
6,1,15,2000,24.05083
6,1,15,2001,24.08745
6,1,15,2002,24.18372
6,1,15,2003,24.27552
6,1,15,2004,24.2656
6,1,15,2005,24.45363
6,1,15,2006,24.91072
6,1,15,2007,25.20381
6,1,15,2008,25.30979
6,1,15,2009,25.43703
6,1,15,2010,25.41664
6,1,15,2011,25.49689
6,1,15,2012,25.57901
6,1,15,2013,25.81353
6,1,15,2014,25.92331
6,1,15,2015,26.02662
6,1,15,2016,26.08328
6,1,15,2017,26.15584
6,1,15,2018,26.21684
6,1,15,2019,26.1232
6,2,15,1950,20.77208
6,2,15,1951,21.04147
6,2,15,1952,21.27278
6,2,15,1953,21.457
6,2,15,1954,21.5255
6,2,15,1955,21.64361
6,2,15,1956,21.85652
6,2,15,1957,22.0331
6,2,15,1958,20.57215
6,2,15,1959,17.94924
6,2,15,1960,13.04613
6,2,15,1961,16.74464
6,2,15,1962,21.36247
6,2,15,1963,22.36792
6,2,15,1964,22.43295
6,2,15,1965,22.5537
6,2,15,1966,22.67259
6,2,15,1967,22.68129
6,2,15,1968,22.81701
6,2,15,1969,22.99853
6,2,15,1970,23.2208
6,2,15,1971,23.4635
6,2,15,1972,23.6001
6,2,15,1973,23.68604
6,2,15,1974,23.53044
6,2,15,1975,23.44011
6,2,15,1976,23.24868
6,2,15,1977,23.40012
6,2,15,1978,23.46694
6,2,15,1979,23.52666
6,2,15,1980,23.63287
6,2,15,1981,23.81485
6,2,15,1982,24.19478
6,2,15,1983,24.47466
6,2,15,1984,24.69671
6,2,15,1985,24.87945
6,2,15,1986,24.9952
6,2,15,1987,25.16319
6,2,15,1988,25.33607
6,2,15,1989,25.35461
6,2,15,1990,25.64493
6,2,15,1991,25.8001
6,2,15,1992,26.03241
6,2,15,1993,26.24012
6,2,15,1994,26.72723
6,2,15,1995,27.19667
6,2,15,1996,27.48182
6,2,15,1997,27.84425
6,2,15,1998,28.19247
6,2,15,1999,28.25542
6,2,15,2000,28.19028
6,2,15,2001,28.22728
6,2,15,2002,28.13073
6,2,15,2003,28.09169
6,2,15,2004,28.20502
6,2,15,2005,28.52799
6,2,15,2006,28.98857
6,2,15,2007,29.4138
6,2,15,2008,29.68548
6,2,15,2009,29.86758
6,2,15,2010,29.91379
6,2,15,2011,30.12203
6,2,15,2012,30.48333
6,2,15,2013,30.78669
6,2,15,2014,30.95327
6,2,15,2015,31.16403
6,2,15,2016,31.18188
6,2,15,2017,31.16355
6,2,15,2018,31.10197
6,2,15,2019,31.01278
6,3,15,1950,19.00993
6,3,15,1951,19.30933
6,3,15,1952,19.64088
6,3,15,1953,19.80271
6,3,15,1954,19.97388
6,3,15,1955,20.13981
6,3,15,1956,20.26329
6,3,15,1957,20.43294
6,3,15,1958,19.12377
6,3,15,1959,16.55364
6,3,15,1960,12.16421
6,3,15,1961,15.68273
6,3,15,1962,20.09007
6,3,15,1963,21.02734
6,3,15,1964,21.17891
6,3,15,1965,21.25954
6,3,15,1966,21.51897
6,3,15,1967,21.55037
6,3,15,1968,21.70134
6,3,15,1969,21.97323
6,3,15,1970,22.0835
6,3,15,1971,22.19066
6,3,15,1972,22.49797
6,3,15,1973,22.52033
6,3,15,1974,22.43304
6,3,15,1975,22.23727
6,3,15,1976,22.22169
6,3,15,1977,22.41952
6,3,15,1978,22.50725
6,3,15,1979,22.54654
6,3,15,1980,22.63857
6,3,15,1981,22.82635
6,3,15,1982,22.98888
6,3,15,1983,23.28649
6,3,15,1984,23.47282
6,3,15,1985,23.69706
6,3,15,1986,23.9355
6,3,15,1987,23.95194
6,3,15,1988,24.00213
6,3,15,1989,24.02452
6,3,15,1990,24.291
6,3,15,1991,24.40299
6,3,15,1992,24.61181
6,3,15,1993,24.80223
6,3,15,1994,25.13206
6,3,15,1995,25.42804
6,3,15,1996,25.66803
6,3,15,1997,25.95941
6,3,15,1998,26.20724
6,3,15,1999,26.28491
6,3,15,2000,26.18061
6,3,15,2001,26.22135
6,3,15,2002,26.23547
6,3,15,2003,26.28084
6,3,15,2004,26.34561
6,3,15,2005,26.57102
6,3,15,2006,27.02392
6,3,15,2007,27.38303
6,3,15,2008,27.53895
6,3,15,2009,27.70511
6,3,15,2010,27.70296
6,3,15,2011,27.87989
6,3,15,2012,28.14185
6,3,15,2013,28.33695
6,3,15,2014,28.50638
6,3,15,2015,28.65686
6,3,15,2016,28.67993
6,3,15,2017,28.83113
6,3,15,2018,28.84335
6,3,15,2019,28.88238
7,1,15,1950,10.68678
7,1,15,1951,11.37484
7,1,15,1952,13.02854
7,1,15,1953,13.64989
7,1,15,1954,14.10772
7,1,15,1955,14.34061
7,1,15,1956,14.56551
7,1,15,1957,14.82365
7,1,15,1958,15.06704
7,1,15,1959,15.34031
7,1,15,1960,15.5599
7,1,15,1961,15.81951
7,1,15,1962,16.04967
7,1,15,1963,16.30279
7,1,15,1964,16.54654
7,1,15,1965,16.83356
7,1,15,1966,17.07891
7,1,15,1967,17.37054
7,1,15,1968,17.6876
7,1,15,1969,17.93025
7,1,15,1970,18.2245
7,1,15,1971,18.51914
7,1,15,1972,18.80238
7,1,15,1973,18.96734
7,1,15,1974,19.16482
7,1,15,1975,19.45291
7,1,15,1976,19.71916
7,1,15,1977,19.89084
7,1,15,1978,20.08207
7,1,15,1979,20.18921
7,1,15,1980,20.35927
7,1,15,1981,20.42963
7,1,15,1982,20.55424
7,1,15,1983,20.68597
7,1,15,1984,20.80291
7,1,15,1985,20.94783
7,1,15,1986,21.05462
7,1,15,1987,21.13412
7,1,15,1988,21.27125
7,1,15,1989,21.37657
7,1,15,1990,21.44783
7,1,15,1991,21.47981
7,1,15,1992,21.46406
7,1,15,1993,21.4589
7,1,15,1994,21.45167
7,1,15,1995,15.74653
7,1,15,1996,19.31057
7,1,15,1997,19.32467
7,1,15,1998,19.37229
7,1,15,1999,19.32222
7,1,15,2000,17.0079
7,1,15,2001,17.0122
7,1,15,2002,17.05834
7,1,15,2003,21.65341
7,1,15,2004,21.72366
7,1,15,2005,21.84481
7,1,15,2006,21.9101
7,1,15,2007,21.97796
7,1,15,2008,22.09642
7,1,15,2009,22.18831
7,1,15,2010,22.33631
7,1,15,2011,22.42236
7,1,15,2012,22.60131
7,1,15,2013,22.72487
7,1,15,2014,22.80651
7,1,15,2015,22.95871
7,1,15,2016,23.07343
7,1,15,2017,23.18916
7,1,15,2018,23.27899
7,1,15,2019,23.4129
7,2,15,1950,15.89664
7,2,15,1951,16.72349
7,2,15,1952,18.57552
7,2,15,1953,19.23728
7,2,15,1954,19.68808
7,2,15,1955,19.90607
7,2,15,1956,20.10903
7,2,15,1957,20.35026
7,2,15,1958,20.5979
7,2,15,1959,20.84544
7,2,15,1960,21.02562
7,2,15,1961,21.29051
7,2,15,1962,21.50786
7,2,15,1963,21.73877
7,2,15,1964,21.97304
7,2,15,1965,22.15741
7,2,15,1966,22.39635
7,2,15,1967,22.65416
7,2,15,1968,22.95702
7,2,15,1969,23.16873
7,2,15,1970,23.45063
7,2,15,1971,23.65939
7,2,15,1972,23.85995
7,2,15,1973,23.98816
7,2,15,1974,24.15028
7,2,15,1975,24.38855
7,2,15,1976,24.61194
7,2,15,1977,24.75951
7,2,15,1978,24.91521
7,2,15,1979,25.00025
7,2,15,1980,25.1734
7,2,15,1981,25.21869
7,2,15,1982,25.34424
7,2,15,1983,25.42912
7,2,15,1984,25.53605
7,2,15,1985,25.63967
7,2,15,1986,25.75134
7,2,15,1987,25.83344
7,2,15,1988,25.9389
7,2,15,1989,25.95056
7,2,15,1990,25.98533
7,2,15,1991,25.95538
7,2,15,1992,25.91559
7,2,15,1993,25.94915
7,2,15,1994,25.93025
7,2,15,1995,19.98333
7,2,15,1996,23.50379
7,2,15,1997,23.53295
7,2,15,1998,23.48983
7,2,15,1999,23.4528
7,2,15,2000,21.24071
7,2,15,2001,21.28222
7,2,15,2002,21.36071
7,2,15,2003,26.18455
7,2,15,2004,26.22076
7,2,15,2005,26.28476
7,2,15,2006,26.33961
7,2,15,2007,26.39992
7,2,15,2008,26.47553
7,2,15,2009,26.5174
7,2,15,2010,26.66553
7,2,15,2011,26.73345
7,2,15,2012,26.84405
7,2,15,2013,26.98082
7,2,15,2014,27.13492
7,2,15,2015,27.23737
7,2,15,2016,27.35836
7,2,15,2017,27.52955
7,2,15,2018,27.6052
7,2,15,2019,27.54462
7,3,15,1950,13.1497
7,3,15,1951,13.96433
7,3,15,1952,15.79753
7,3,15,1953,16.48294
7,3,15,1954,16.99967
7,3,15,1955,17.24572
7,3,15,1956,17.4914
7,3,15,1957,17.77585
7,3,15,1958,18.04222
7,3,15,1959,18.32893
7,3,15,1960,18.54889
7,3,15,1961,18.81427
7,3,15,1962,19.0454
7,3,15,1963,19.32175
7,3,15,1964,19.57318
7,3,15,1965,19.79836
7,3,15,1966,20.05466
