location,sex,age_group,year,lex_with_shock_lower
1,3,10,1994,47.70795
1,3,10,1995,47.89442
1,3,10,1996,48.06304
1,3,10,1997,48.18691
1,3,10,1998,48.29681
1,3,10,1999,48.32048
1,3,10,2000,48.41853
1,3,10,2001,48.5306
1,3,10,2002,48.60158
1,3,10,2003,48.76437
1,3,10,2004,49.00119
1,3,10,2005,49.17956
1,3,10,2006,49.50402
1,3,10,2007,49.78111
1,3,10,2008,49.9113
1,3,10,2009,50.26579
1,3,10,2010,50.41145
1,3,10,2011,50.64014
1,3,10,2012,50.89982
1,3,10,2013,51.10319
1,3,10,2014,51.30337
1,3,10,2015,51.40549
1,3,10,2016,51.46468
1,3,10,2017,51.58879
1,3,10,2018,51.61659
1,3,10,2019,51.6929
4,1,10,1950,35.64617
4,1,10,1951,36.19471
4,1,10,1952,36.67977
4,1,10,1953,37.10277
4,1,10,1954,37.28615
4,1,10,1955,37.56447
4,1,10,1956,37.88127
4,1,10,1957,38.16102
4,1,10,1958,37.06284
4,1,10,1959,35.46508
4,1,10,1960,31.80821
4,1,10,1961,34.59623
4,1,10,1962,38.0901
4,1,10,1963,39.08348
4,1,10,1964,39.19682
4,1,10,1965,39.28207
4,1,10,1966,39.44193
4,1,10,1967,39.57978
4,1,10,1968,39.645
4,1,10,1969,39.97413
4,1,10,1970,40.07649
4,1,10,1971,40.55445
4,1,10,1972,40.61926
4,1,10,1973,40.90849
4,1,10,1974,40.88999
4,1,10,1975,40.93905
4,1,10,1976,40.97258
4,1,10,1977,41.46339
4,1,10,1978,41.73638
4,1,10,1979,41.81938
4,1,10,1980,42.38685
4,1,10,1981,42.61958
4,1,10,1982,42.97125
4,1,10,1983,43.22075
4,1,10,1984,43.54975
4,1,10,1985,43.77841
4,1,10,1986,44.08938
4,1,10,1987,44.11139
4,1,10,1988,44.29636
4,1,10,1989,44.36704
4,1,10,1990,44.60049
4,1,10,1991,44.78509
4,1,10,1992,44.94213
4,1,10,1993,45.24224
4,1,10,1994,45.50757
4,1,10,1995,45.59808
4,1,10,1996,45.87891
4,1,10,1997,46.12273
4,1,10,1998,46.25136
4,1,10,1999,46.31556
4,1,10,2000,46.30571
4,1,10,2001,46.37784
4,1,10,2002,46.43099
4,1,10,2003,46.63454
4,1,10,2004,46.46898
4,1,10,2005,46.86089
4,1,10,2006,47.26106
4,1,10,2007,47.57772
4,1,10,2008,47.50133
4,1,10,2009,47.75124
4,1,10,2010,47.7256
4,1,10,2011,47.91581
4,1,10,2012,48.07106
4,1,10,2013,48.29626
4,1,10,2014,48.40255
4,1,10,2015,48.5423
4,1,10,2016,48.58918
4,1,10,2017,48.66194
4,1,10,2018,48.71037
4,1,10,2019,48.77465
4,2,10,1950,40.27577
4,2,10,1951,40.648
4,2,10,1952,41.03522
4,2,10,1953,41.4102
4,2,10,1954,41.50849
4,2,10,1955,41.82438
4,2,10,1956,42.06252
4,2,10,1957,42.28319
4,2,10,1958,41.12265
4,2,10,1959,39.04792
4,2,10,1960,34.84167
4,2,10,1961,37.87505
4,2,10,1962,42.03661
4,2,10,1963,42.95619
4,2,10,1964,43.20195
4,2,10,1965,43.34217
4,2,10,1966,43.54882
4,2,10,1967,43.51021
4,2,10,1968,43.73541
4,2,10,1969,44.07841
4,2,10,1970,44.27429
4,2,10,1971,44.61383
4,2,10,1972,44.71033
4,2,10,1973,44.97544
4,2,10,1974,44.93779
4,2,10,1975,44.96337
4,2,10,1976,44.93188
4,2,10,1977,45.31535
4,2,10,1978,45.50952
4,2,10,1979,45.63199
4,2,10,1980,45.92249
4,2,10,1981,46.23537
4,2,10,1982,46.65662
4,2,10,1983,46.97283
4,2,10,1984,47.31847
4,2,10,1985,47.62941
4,2,10,1986,47.82051
4,2,10,1987,48.02316
4,2,10,1988,48.25616
4,2,10,1989,48.3292
4,2,10,1990,48.68223
4,2,10,1991,48.83374
4,2,10,1992,49.12118
4,2,10,1993,49.3762
4,2,10,1994,49.66234
4,2,10,1995,49.86531
4,2,10,1996,50.21523
4,2,10,1997,50.56768
4,2,10,1998,50.79237
4,2,10,1999,50.87805
4,2,10,2000,50.89784
4,2,10,2001,51.03216
4,2,10,2002,51.14188
4,2,10,2003,51.32195
4,2,10,2004,51.34633
4,2,10,2005,51.77488
4,2,10,2006,52.18371
4,2,10,2007,52.59479
4,2,10,2008,52.75826
4,2,10,2009,53.03123
4,2,10,2010,53.11768
4,2,10,2011,53.36134
4,2,10,2012,53.74603
4,2,10,2013,53.99179
4,2,10,2014,54.19749
4,2,10,2015,54.38987
4,2,10,2016,54.39039
4,2,10,2017,54.41933
4,2,10,2018,54.39919
4,2,10,2019,54.43317
4,3,10,1950,38.44365
4,3,10,1951,38.78477
4,3,10,1952,39.38921
4,3,10,1953,39.74216
4,3,10,1954,39.94697
4,3,10,1955,40.25492
4,3,10,1956,40.41372
4,3,10,1957,40.66546
4,3,10,1958,39.46783
4,3,10,1959,37.39555
4,3,10,1960,33.36378
4,3,10,1961,36.50041
4,3,10,1962,40.54195
4,3,10,1963,41.58217
4,3,10,1964,41.75525
4,3,10,1965,41.88351
4,3,10,1966,42.15044
4,3,10,1967,42.33013
4,3,10,1968,42.39338
4,3,10,1969,42.67375
4,3,10,1970,42.85451
4,3,10,1971,43.00145
4,3,10,1972,43.26545
4,3,10,1973,43.54957
4,3,10,1974,43.4844
4,3,10,1975,43.42322
4,3,10,1976,43.50013
4,3,10,1977,43.99895
4,3,10,1978,44.16995
4,3,10,1979,44.27226
4,3,10,1980,44.63605
4,3,10,1981,44.8753
4,3,10,1982,45.12984
4,3,10,1983,45.49444
4,3,10,1984,45.77912
4,3,10,1985,46.0565
4,3,10,1986,46.3301
4,3,10,1987,46.38398
4,3,10,1988,46.47344
4,3,10,1989,46.54991
4,3,10,1990,46.8753
4,3,10,1991,47.01218
4,3,10,1992,47.28267
4,3,10,1993,47.47459
4,3,10,1994,47.72901
4,3,10,1995,47.87227
4,3,10,1996,48.15929
4,3,10,1997,48.44777
4,3,10,1998,48.61606
4,3,10,1999,48.69426
4,3,10,2000,48.64747
4,3,10,2001,48.76777
4,3,10,2002,48.85687
4,3,10,2003,49.03584
4,3,10,2004,49.01311
4,3,10,2005,49.36829
4,3,10,2006,49.78997
4,3,10,2007,50.12425
4,3,10,2008,50.14037
4,3,10,2009,50.4455
4,3,10,2010,50.46533
4,3,10,2011,50.67731
4,3,10,2012,50.9561
4,3,10,2013,51.19701
4,3,10,2014,51.36397
4,3,10,2015,51.52093
4,3,10,2016,51.57923
4,3,10,2017,51.6799
4,3,10,2018,51.7689
4,3,10,2019,51.84471
5,1,10,1950,35.44679
5,1,10,1951,36.03183
5,1,10,1952,36.6613
5,1,10,1953,37.00814
5,1,10,1954,37.14609
5,1,10,1955,37.43656
5,1,10,1956,37.6855
5,1,10,1957,38.0124
5,1,10,1958,36.75053
5,1,10,1959,34.51555
5,1,10,1960,30.33502
5,1,10,1961,33.46431
5,1,10,1962,37.56977
5,1,10,1963,38.72153
5,1,10,1964,38.87412
5,1,10,1965,39.05656
5,1,10,1966,39.27805
5,1,10,1967,39.35117
5,1,10,1968,39.53971
5,1,10,1969,39.7845
5,1,10,1970,40.19828
5,1,10,1971,40.55125
5,1,10,1972,40.8134
5,1,10,1973,40.981
5,1,10,1974,40.89555
5,1,10,1975,40.9854
5,1,10,1976,40.83921
5,1,10,1977,41.45631
5,1,10,1978,41.69853
5,1,10,1979,41.82579
5,1,10,1980,42.16603
5,1,10,1981,42.50102
5,1,10,1982,42.85011
5,1,10,1983,43.14216
5,1,10,1984,43.45756
5,1,10,1985,43.71257
5,1,10,1986,44.08427
5,1,10,1987,44.09961
5,1,10,1988,44.35683
5,1,10,1989,44.34197
5,1,10,1990,44.60935
5,1,10,1991,44.82028
5,1,10,1992,45.00274
5,1,10,1993,45.36424
5,1,10,1994,45.69103
5,1,10,1995,45.83295
5,1,10,1996,46.13834
5,1,10,1997,46.43576
5,1,10,1998,46.53531
5,1,10,1999,46.65939
5,1,10,2000,46.58113
5,1,10,2001,46.65498
5,1,10,2002,46.74281
5,1,10,2003,46.92707
5,1,10,2004,46.93014
5,1,10,2005,47.18182
5,1,10,2006,47.69472
5,1,10,2007,48.016
5,1,10,2008,48.05354
5,1,10,2009,48.22174
5,1,10,2010,48.21593
5,1,10,2011,48.35694
5,1,10,2012,48.53257
5,1,10,2013,48.77859
5,1,10,2014,48.89826
5,1,10,2015,49.04144
5,1,10,2016,49.07761
5,1,10,2017,49.15059
5,1,10,2018,49.19446
5,1,10,2019,49.06908
5,2,10,1950,40.01638
5,2,10,1951,40.51309
5,2,10,1952,40.94664
5,2,10,1953,41.24886
5,2,10,1954,41.33444
5,2,10,1955,41.59857
5,2,10,1956,41.83809
5,2,10,1957,42.16467
5,2,10,1958,40.53488
5,2,10,1959,38.12508
5,2,10,1960,33.25041
5,2,10,1961,36.55624
5,2,10,1962,41.48594
5,2,10,1963,42.71715
5,2,10,1964,42.84192
5,2,10,1965,43.02283
5,2,10,1966,43.20029
5,2,10,1967,43.25197
5,2,10,1968,43.40155
5,2,10,1969,43.69046
5,2,10,1970,44.05741
5,2,10,1971,44.39858
5,2,10,1972,44.60731
5,2,10,1973,44.7636
5,2,10,1974,44.72097
5,2,10,1975,44.7475
5,2,10,1976,44.56582
5,2,10,1977,44.97603
5,2,10,1978,45.15401
5,2,10,1979,45.30486
5,2,10,1980,45.51803
5,2,10,1981,45.84747
5,2,10,1982,46.39148
5,2,10,1983,46.82978
5,2,10,1984,47.1234
5,2,10,1985,47.41824
5,2,10,1986,47.63903
5,2,10,1987,47.87106
5,2,10,1988,48.17628
5,2,10,1989,48.18082
5,2,10,1990,48.58875
5,2,10,1991,48.82626
5,2,10,1992,49.14736
5,2,10,1993,49.41776
5,2,10,1994,49.78034
5,2,10,1995,50.03421
5,2,10,1996,50.42771
5,2,10,1997,50.82906
5,2,10,1998,51.15868
5,2,10,1999,51.26754
5,2,10,2000,51.22165
5,2,10,2001,51.34881
5,2,10,2002,51.45747
5,2,10,2003,51.70556
5,2,10,2004,51.86452
5,2,10,2005,52.23316
5,2,10,2006,52.74264
5,2,10,2007,53.21921
5,2,10,2008,53.4815
5,2,10,2009,53.70456
5,2,10,2010,53.75376
5,2,10,2011,54.00595
5,2,10,2012,54.41917
5,2,10,2013,54.76479
5,2,10,2014,54.96513
5,2,10,2015,55.17902
5,2,10,2016,55.20096
5,2,10,2017,55.20891
5,2,10,2018,55.15598
5,2,10,2019,55.05761
5,3,10,1950,38.31807
5,3,10,1951,38.80724
5,3,10,1952,39.48922
5,3,10,1953,39.77015
5,3,10,1954,40.00168
5,3,10,1955,40.24276
5,3,10,1956,40.41178
5,3,10,1957,40.62656
5,3,10,1958,39.21006
5,3,10,1959,36.6061
5,3,10,1960,31.89778
5,3,10,1961,35.33942
5,3,10,1962,40.24868
5,3,10,1963,41.50088
5,3,10,1964,41.66635
5,3,10,1965,41.8092
5,3,10,1966,42.10326
5,3,10,1967,42.19953
5,3,10,1968,42.45186
5,3,10,1969,42.73921
5,3,10,1970,42.87937
5,3,10,1971,43.08623
5,3,10,1972,43.46208
5,3,10,1973,43.54444
5,3,10,1974,43.61448
5,3,10,1975,43.55344
5,3,10,1976,43.49942
5,3,10,1977,44.04095
5,3,10,1978,44.19987
5,3,10,1979,44.26391
5,3,10,1980,44.50405
5,3,10,1981,44.75641
5,3,10,1982,45.03079
5,3,10,1983,45.44028
5,3,10,1984,45.75094
5,3,10,1985,46.06108
5,3,10,1986,46.33596
5,3,10,1987,46.39776
5,3,10,1988,46.47388
5,3,10,1989,46.54569
5,3,10,1990,46.91344
5,3,10,1991,47.05602
5,3,10,1992,47.34253
5,3,10,1993,47.5983
5,3,10,1994,47.88618
5,3,10,1995,48.08236
5,3,10,1996,48.40007
5,3,10,1997,48.74149
5,3,10,1998,48.97579
5,3,10,1999,49.11045
5,3,10,2000,49.00417
5,3,10,2001,49.08842
5,3,10,2002,49.21408
5,3,10,2003,49.41195
5,3,10,2004,49.50115
5,3,10,2005,49.77495
5,3,10,2006,50.27676
5,3,10,2007,50.67238
5,3,10,2008,50.77755
5,3,10,2009,50.99253
5,3,10,2010,51.02724
5,3,10,2011,51.24245
5,3,10,2012,51.5644
5,3,10,2013,51.79281
5,3,10,2014,51.97988
5,3,10,2015,52.15881
5,3,10,2016,52.17961
5,3,10,2017,52.31564
5,3,10,2018,52.34159
5,3,10,2019,52.38787
6,1,10,1950,35.93013
6,1,10,1951,36.34903
6,1,10,1952,36.72552
6,1,10,1953,37.00555
6,1,10,1954,37.13102
6,1,10,1955,37.41
6,1,10,1956,37.6705
6,1,10,1957,37.97589
6,1,10,1958,36.70076
6,1,10,1959,34.42617
6,1,10,1960,30.1902
6,1,10,1961,33.3228
6,1,10,1962,37.48448
6,1,10,1963,38.63986
6,1,10,1964,38.79192
6,1,10,1965,38.99173
6,1,10,1966,39.20926
6,1,10,1967,39.27
6,1,10,1968,39.44505
6,1,10,1969,39.70036
6,1,10,1970,40.12703
6,1,10,1971,40.46946
6,1,10,1972,40.70912
6,1,10,1973,40.87089
6,1,10,1974,40.79292
6,1,10,1975,40.89578
6,1,10,1976,40.72093
6,1,10,1977,41.34548
6,1,10,1978,41.58978
6,1,10,1979,41.73418
6,1,10,1980,42.06397
6,1,10,1981,42.40435
6,1,10,1982,42.75694
6,1,10,1983,43.0518
6,1,10,1984,43.39157
6,1,10,1985,43.6472
6,1,10,1986,44.01593
6,1,10,1987,43.99221
6,1,10,1988,44.26936
6,1,10,1989,44.26835
6,1,10,1990,44.53748
6,1,10,1991,44.75052
6,1,10,1992,44.93111
6,1,10,1993,45.2872
6,1,10,1994,45.63821
6,1,10,1995,45.85994
6,1,10,1996,46.14447
6,1,10,1997,46.41294
6,1,10,1998,46.54293
6,1,10,1999,46.66718
6,1,10,2000,46.62117
6,1,10,2001,46.68299
6,1,10,2002,46.79873
6,1,10,2003,46.89503
6,1,10,2004,46.89863
6,1,10,2005,47.14674
6,1,10,2006,47.67433
6,1,10,2007,47.99434
6,1,10,2008,48.02133
6,1,10,2009,48.20231
6,1,10,2010,48.18361
6,1,10,2011,48.3493
6,1,10,2012,48.5047
6,1,10,2013,48.7769
6,1,10,2014,48.87211
6,1,10,2015,48.99778
6,1,10,2016,49.05945
6,1,10,2017,49.12285
6,1,10,2018,49.16745
6,1,10,2019,49.05709
6,2,10,1950,40.17046
6,2,10,1951,40.59177
6,2,10,1952,40.94561
6,2,10,1953,41.21208
6,2,10,1954,41.31754
6,2,10,1955,41.53977
6,2,10,1956,41.81581
6,2,10,1957,42.12376
6,2,10,1958,40.45812
6,2,10,1959,38.01391
6,2,10,1960,33.0551
6,2,10,1961,36.39419
6,2,10,1962,41.37003
6,2,10,1963,42.62037
6,2,10,1964,42.72373
6,2,10,1965,42.91
6,2,10,1966,43.09087
6,2,10,1967,43.10858
6,2,10,1968,43.29618
6,2,10,1969,43.55723
6,2,10,1970,43.93452
6,2,10,1971,44.25373
6,2,10,1972,44.46986
6,2,10,1973,44.6157
6,2,10,1974,44.57532
6,2,10,1975,44.612
6,2,10,1976,44.4009
6,2,10,1977,44.8318
6,2,10,1978,45.01633
6,2,10,1979,45.1661
6,2,10,1980,45.37291
6,2,10,1981,45.66492
6,2,10,1982,46.25694
6,2,10,1983,46.68572
6,2,10,1984,47.01396
6,2,10,1985,47.29985
6,2,10,1986,47.49373
6,2,10,1987,47.74259
6,2,10,1988,48.04712
6,2,10,1989,48.07074
6,2,10,1990,48.48016
6,2,10,1991,48.72478
6,2,10,1992,49.04654
6,2,10,1993,49.32938
6,2,10,1994,49.70301
6,2,10,1995,50.07523
6,2,10,1996,50.40376
6,2,10,1997,50.82774
6,2,10,1998,51.14561
6,2,10,1999,51.25833
6,2,10,2000,51.25911
6,2,10,2001,51.38102
6,2,10,2002,51.50657
6,2,10,2003,51.66509
6,2,10,2004,51.82302
6,2,10,2005,52.19468
6,2,10,2006,52.71844
6,2,10,2007,53.20251
6,2,10,2008,53.46686
6,2,10,2009,53.68738
6,2,10,2010,53.7383
6,2,10,2011,53.98733
6,2,10,2012,54.40631
6,2,10,2013,54.75233
6,2,10,2014,54.9459
6,2,10,2015,55.18587
6,2,10,2016,55.20966
6,2,10,2017,55.19032
6,2,10,2018,55.12359
6,2,10,2019,55.012
6,3,10,1950,38.68527
6,3,10,1951,39.06818
6,3,10,1952,39.51155
6,3,10,1953,39.78165
6,3,10,1954,39.99307
6,3,10,1955,40.21175
6,3,10,1956,40.41162
6,3,10,1957,40.60978
6,3,10,1958,39.16026
6,3,10,1959,36.47993
6,3,10,1960,31.72959
6,3,10,1961,35.18255
6,3,10,1962,40.1568
6,3,10,1963,41.41775
6,3,10,1964,41.58157
6,3,10,1965,41.74384
6,3,10,1966,42.05559
6,3,10,1967,42.11266
6,3,10,1968,42.36018
6,3,10,1969,42.67214
6,3,10,1970,42.79015
6,3,10,1971,43.01157
6,3,10,1972,43.3873
6,3,10,1973,43.44481
6,3,10,1974,43.49425
6,3,10,1975,43.44877
6,3,10,1976,43.38705
6,3,10,1977,43.94482
6,3,10,1978,44.09821
6,3,10,1979,44.17727
6,3,10,1980,44.38735
6,3,10,1981,44.65611
6,3,10,1982,44.935
6,3,10,1983,45.35771
6,3,10,1984,45.65872
6,3,10,1985,45.94956
6,3,10,1986,46.25785
6,3,10,1987,46.31377
6,3,10,1988,46.39702
6,3,10,1989,46.4619
6,3,10,1990,46.82818
6,3,10,1991,47.00859
6,3,10,1992,47.24348
6,3,10,1993,47.5305
6,3,10,1994,47.84342
6,3,10,1995,48.11994
6,3,10,1996,48.38766
6,3,10,1997,48.74888
6,3,10,1998,48.99217
6,3,10,1999,49.11099
6,3,10,2000,49.0233
6,3,10,2001,49.1088
6,3,10,2002,49.22742
6,3,10,2003,49.37056
6,3,10,2004,49.4636
6,3,10,2005,49.74367
6,3,10,2006,50.26217
6,3,10,2007,50.6606
6,3,10,2008,50.76334
6,3,10,2009,50.97784
6,3,10,2010,50.98611
6,3,10,2011,51.22522
6,3,10,2012,51.5616
6,3,10,2013,51.78465
6,3,10,2014,51.96448
6,3,10,2015,52.14006
6,3,10,2016,52.15837
6,3,10,2017,52.31689
6,3,10,2018,52.32709
6,3,10,2019,52.37619
7,1,10,1950,13.48469
7,1,10,1951,17.27545
7,1,10,1952,28.25005
7,1,10,1953,31.57247
7,1,10,1954,32.8259
7,1,10,1955,33.14291
7,1,10,1956,33.45313
7,1,10,1957,33.7736
7,1,10,1958,34.12506
7,1,10,1959,34.47855
7,1,10,1960,34.7584
7,1,10,1961,35.10978
7,1,10,1962,35.39869
7,1,10,1963,35.72746
7,1,10,1964,36.04412
7,1,10,1965,36.40913
7,1,10,1966,36.75218
7,1,10,1967,37.13892
7,1,10,1968,37.49995
7,1,10,1969,37.81887
7,1,10,1970,38.21379
7,1,10,1971,38.5806
7,1,10,1972,38.93191
7,1,10,1973,39.14789
7,1,10,1974,39.43291
7,1,10,1975,39.8033
7,1,10,1976,40.1734
7,1,10,1977,40.40161
7,1,10,1978,40.62212
7,1,10,1979,40.79887
7,1,10,1980,41.04754
7,1,10,1981,41.09978
7,1,10,1982,41.32482
7,1,10,1983,41.44311
7,1,10,1984,41.64694
7,1,10,1985,41.88778
7,1,10,1986,42.13145
7,1,10,1987,42.13238
7,1,10,1988,42.37119
7,1,10,1989,42.5753
7,1,10,1990,42.67649
7,1,10,1991,42.81054
7,1,10,1992,42.84479
7,1,10,1993,42.85779
7,1,10,1994,42.89302
7,1,10,1995,35.58405
7,1,10,1996,40.04735
7,1,10,1997,40.01223
7,1,10,1998,40.0907
7,1,10,1999,40.11406
7,1,10,2000,37.29641
7,1,10,2001,37.35691
7,1,10,2002,37.35554
7,1,10,2003,43.21633
7,1,10,2004,43.24955
7,1,10,2005,43.35253
7,1,10,2006,43.45952
7,1,10,2007,43.46319
7,1,10,2008,43.64308
7,1,10,2009,43.76895
7,1,10,2010,43.89438
7,1,10,2011,43.9815
7,1,10,2012,44.11601
7,1,10,2013,44.26947
7,1,10,2014,44.39082
7,1,10,2015,44.53414
7,1,10,2016,44.61403
7,1,10,2017,44.76913
7,1,10,2018,44.8826
7,1,10,2019,44.90932
7,2,10,1950,28.24745
7,2,10,1951,30.70131
7,2,10,1952,35.8415
7,2,10,1953,37.46798
7,2,10,1954,38.34249
7,2,10,1955,38.68764
7,2,10,1956,39.01503
7,2,10,1957,39.38175
7,2,10,1958,39.80755
7,2,10,1959,40.19012
7,2,10,1960,40.46263
7,2,10,1961,40.86652
7,2,10,1962,41.18015
7,2,10,1963,41.55924
7,2,10,1964,41.89902
7,2,10,1965,42.21774
7,2,10,1966,42.57268
7,2,10,1967,42.97605
7,2,10,1968,43.3981
7,2,10,1969,43.71812
7,2,10,1970,44.08453
7,2,10,1971,44.4892
7,2,10,1972,44.77946
7,2,10,1973,44.97186
7,2,10,1974,45.2203
7,2,10,1975,45.57499
7,2,10,1976,45.92276
7,2,10,1977,46.14872
7,2,10,1978,46.37117
7,2,10,1979,46.49268
7,2,10,1980,46.7691
7,2,10,1981,46.78584
7,2,10,1982,47.02149
7,2,10,1983,47.11201
7,2,10,1984,47.32249
7,2,10,1985,47.52353
7,2,10,1986,47.63315
7,2,10,1987,47.72148
7,2,10,1988,47.93549
7,2,10,1989,48.08002
7,2,10,1990,48.18207
7,2,10,1991,48.24144
7,2,10,1992,48.25479
7,2,10,1993,48.27779
7,2,10,1994,48.32725
7,2,10,1995,41.10988
7,2,10,1996,45.34147
7,2,10,1997,45.35888
7,2,10,1998,45.40077
7,2,10,1999,45.32477
7,2,10,2000,42.81506
7,2,10,2001,42.88653
7,2,10,2002,42.93622
7,2,10,2003,48.73203
7,2,10,2004,48.80789
7,2,10,2005,48.90204
7,2,10,2006,48.97863
7,2,10,2007,49.04446
7,2,10,2008,49.14036
7,2,10,2009,49.26456
7,2,10,2010,49.37976
7,2,10,2011,49.45555
7,2,10,2012,49.64335
7,2,10,2013,49.78767
7,2,10,2014,49.91562
7,2,10,2015,50.00015
7,2,10,2016,50.13489
7,2,10,2017,50.32062
7,2,10,2018,50.40406
7,2,10,2019,50.31266
7,3,10,1950,19.60049
7,3,10,1951,23.31142
7,3,10,1952,32.01455
7,3,10,1953,34.5033
7,3,10,1954,35.6175
7,3,10,1955,35.97994
7,3,10,1956,36.3226
7,3,10,1957,36.6886
7,3,10,1958,37.11049
7,3,10,1959,37.48335
7,3,10,1960,37.78726
7,3,10,1961,38.18496
7,3,10,1962,38.50292
7,3,10,1963,38.87988
7,3,10,1964,39.21736
7,3,10,1965,39.5746
7,3,10,1966,39.93409
