location,sex,age_group,year,lex_with_shock
1,2,18,2012,18.39346
1,2,18,2013,18.50996
1,2,18,2014,18.62624
1,2,18,2015,18.69476
1,2,18,2016,18.77994
1,2,18,2017,18.86682
1,2,18,2018,18.88733
1,2,18,2019,18.92111
1,3,18,1950,12.05705
1,3,18,1951,12.14292
1,3,18,1952,12.31194
1,3,18,1953,12.42979
1,3,18,1954,12.57263
1,3,18,1955,12.66268
1,3,18,1956,12.70859
1,3,18,1957,12.76672
1,3,18,1958,12.78058
1,3,18,1959,12.6545
1,3,18,1960,12.47761
1,3,18,1961,12.68466
1,3,18,1962,13.00078
1,3,18,1963,13.19687
1,3,18,1964,13.33257
1,3,18,1965,13.33733
1,3,18,1966,13.40575
1,3,18,1967,13.44424
1,3,18,1968,13.44487
1,3,18,1969,13.4589
1,3,18,1970,13.54453
1,3,18,1971,13.62103
1,3,18,1972,13.70649
1,3,18,1973,13.8087
1,3,18,1974,13.8498
1,3,18,1975,13.8569
1,3,18,1976,13.91871
1,3,18,1977,14.02575
1,3,18,1978,14.1127
1,3,18,1979,14.19216
1,3,18,1980,14.18324
1,3,18,1981,14.24674
1,3,18,1982,14.38855
1,3,18,1983,14.39222
1,3,18,1984,14.42671
1,3,18,1985,14.48431
1,3,18,1986,14.62641
1,3,18,1987,14.68192
1,3,18,1988,14.72854
1,3,18,1989,14.79806
1,3,18,1990,14.90003
1,3,18,1991,14.95548
1,3,18,1992,14.9999
1,3,18,1993,14.99534
1,3,18,1994,15.06315
1,3,18,1995,15.15505
1,3,18,1996,15.2696
1,3,18,1997,15.34217
1,3,18,1998,15.41863
1,3,18,1999,15.48072
1,3,18,2000,15.54655
1,3,18,2001,15.62094
1,3,18,2002,15.66605
1,3,18,2003,15.7634
1,3,18,2004,15.94013
1,3,18,2005,16.02816
1,3,18,2006,16.22487
1,3,18,2007,16.38482
1,3,18,2008,16.45774
1,3,18,2009,16.61903
1,3,18,2010,16.71701
1,3,18,2011,16.84535
1,3,18,2012,16.99523
1,3,18,2013,17.1063
1,3,18,2014,17.22799
1,3,18,2015,17.31362
1,3,18,2016,17.40197
1,3,18,2017,17.49518
1,3,18,2018,17.53137
1,3,18,2019,17.5759
4,1,18,1950,10.1233
4,1,18,1951,10.26661
4,1,18,1952,10.43483
4,1,18,1953,10.58446
4,1,18,1954,10.6733
4,1,18,1955,10.77295
4,1,18,1956,10.87786
4,1,18,1957,10.97743
4,1,18,1958,10.60636
4,1,18,1959,10.08442
4,1,18,1960,9.39109
4,1,18,1961,9.89187
4,1,18,1962,10.91474
4,1,18,1963,11.42109
4,1,18,1964,11.50201
4,1,18,1965,11.63253
4,1,18,1966,11.72082
4,1,18,1967,11.80116
4,1,18,1968,11.85813
4,1,18,1969,11.95986
4,1,18,1970,12.0674
4,1,18,1971,12.17739
4,1,18,1972,12.24904
4,1,18,1973,12.36151
4,1,18,1974,12.16238
4,1,18,1975,12.07639
4,1,18,1976,12.04211
4,1,18,1977,12.09632
4,1,18,1978,12.14858
4,1,18,1979,12.16619
4,1,18,1980,12.2104
4,1,18,1981,12.2807
4,1,18,1982,12.36183
4,1,18,1983,12.45329
4,1,18,1984,12.54904
4,1,18,1985,12.64622
4,1,18,1986,12.79868
4,1,18,1987,12.76555
4,1,18,1988,12.78481
4,1,18,1989,12.77791
4,1,18,1990,12.87038
4,1,18,1991,12.94248
4,1,18,1992,13.01543
4,1,18,1993,13.10118
4,1,18,1994,13.19207
4,1,18,1995,13.21411
4,1,18,1996,13.31968
4,1,18,1997,13.43814
4,1,18,1998,13.49398
4,1,18,1999,13.52641
4,1,18,2000,13.47736
4,1,18,2001,13.52707
4,1,18,2002,13.57718
4,1,18,2003,13.6193
4,1,18,2004,13.57171
4,1,18,2005,13.69449
4,1,18,2006,14.0225
4,1,18,2007,14.22073
4,1,18,2008,14.24227
4,1,18,2009,14.26472
4,1,18,2010,14.25022
4,1,18,2011,14.3445
4,1,18,2012,14.4651
4,1,18,2013,14.60852
4,1,18,2014,14.75097
4,1,18,2015,14.87519
4,1,18,2016,14.95411
4,1,18,2017,15.0936
4,1,18,2018,15.22623
4,1,18,2019,15.29556
4,2,18,1950,12.78186
4,2,18,1951,12.88887
4,2,18,1952,13.03474
4,2,18,1953,13.15856
4,2,18,1954,13.23479
4,2,18,1955,13.33299
4,2,18,1956,13.41998
4,2,18,1957,13.51014
4,2,18,1958,12.98402
4,2,18,1959,12.34696
4,2,18,1960,11.4731
4,2,18,1961,11.86389
4,2,18,1962,13.22779
4,2,18,1963,13.86121
4,2,18,1964,13.93683
4,2,18,1965,14.06636
4,2,18,1966,14.13219
4,2,18,1967,14.20129
4,2,18,1968,14.25156
4,2,18,1969,14.33608
4,2,18,1970,14.41451
4,2,18,1971,14.49151
4,2,18,1972,14.52932
4,2,18,1973,14.60959
4,2,18,1974,14.427
4,2,18,1975,14.32622
4,2,18,1976,14.23664
4,2,18,1977,14.2555
4,2,18,1978,14.25981
4,2,18,1979,14.24461
4,2,18,1980,14.24384
4,2,18,1981,14.26711
4,2,18,1982,14.40001
4,2,18,1983,14.47144
4,2,18,1984,14.5721
4,2,18,1985,14.65042
4,2,18,1986,14.73241
4,2,18,1987,14.78429
4,2,18,1988,14.83303
4,2,18,1989,14.832
4,2,18,1990,14.98021
4,2,18,1991,15.08001
4,2,18,1992,15.1794
4,2,18,1993,15.26588
4,2,18,1994,15.45391
4,2,18,1995,15.61369
4,2,18,1996,15.77685
4,2,18,1997,15.95964
4,2,18,1998,16.15693
4,2,18,1999,16.16991
4,2,18,2000,16.13443
4,2,18,2001,16.21066
4,2,18,2002,16.21994
4,2,18,2003,16.2609
4,2,18,2004,16.28637
4,2,18,2005,16.4856
4,2,18,2006,16.78381
4,2,18,2007,17.04181
4,2,18,2008,17.15642
4,2,18,2009,17.27547
4,2,18,2010,17.35582
4,2,18,2011,17.5087
4,2,18,2012,17.80015
4,2,18,2013,17.9927
4,2,18,2014,18.1631
4,2,18,2015,18.36822
4,2,18,2016,18.46199
4,2,18,2017,18.55491
4,2,18,2018,18.64245
4,2,18,2019,18.72472
4,3,18,1950,11.49747
4,3,18,1951,11.62961
4,3,18,1952,11.79328
4,3,18,1953,11.93596
4,3,18,1954,12.02508
4,3,18,1955,12.12864
4,3,18,1956,12.22969
4,3,18,1957,12.32939
4,3,18,1958,11.87779
4,3,18,1959,11.29376
4,3,18,1960,10.5046
4,3,18,1961,10.95913
4,3,18,1962,12.16956
4,3,18,1963,12.75091
4,3,18,1964,12.83271
4,3,18,1965,12.96604
4,3,18,1966,13.04404
4,3,18,1967,13.11966
4,3,18,1968,13.1727
4,3,18,1969,13.26651
4,3,18,1970,13.3588
4,3,18,1971,13.45073
4,3,18,1972,13.5025
4,3,18,1973,13.59618
4,3,18,1974,13.39792
4,3,18,1975,13.29744
4,3,18,1976,13.22921
4,3,18,1977,13.2609
4,3,18,1978,13.28449
4,3,18,1979,13.28122
4,3,18,1980,13.29838
4,3,18,1981,13.34121
4,3,18,1982,13.44447
4,3,18,1983,13.52311
4,3,18,1984,13.61936
4,3,18,1985,13.70493
4,3,18,1986,13.82049
4,3,18,1987,13.82429
4,3,18,1988,13.85447
4,3,18,1989,13.84713
4,3,18,1990,13.9646
4,3,18,1991,14.04738
4,3,18,1992,14.13049
4,3,18,1993,14.21457
4,3,18,1994,14.34996
4,3,18,1995,14.4339
4,3,18,1996,14.56533
4,3,18,1997,14.71353
4,3,18,1998,14.83475
4,3,18,1999,14.85746
4,3,18,2000,14.81139
4,3,18,2001,14.87148
4,3,18,2002,14.90205
4,3,18,2003,14.94333
4,3,18,2004,14.92515
4,3,18,2005,15.0829
4,3,18,2006,15.40292
4,3,18,2007,15.63071
4,3,18,2008,15.69247
4,3,18,2009,15.7571
4,3,18,2010,15.7841
4,3,18,2011,15.90827
4,3,18,2012,16.10897
4,3,18,2013,16.28083
4,3,18,2014,16.43928
4,3,18,2015,16.60491
4,3,18,2016,16.69363
4,3,18,2017,16.81767
4,3,18,2018,16.93477
4,3,18,2019,17.01086
5,1,18,1950,10.1345
5,1,18,1951,10.29923
5,1,18,1952,10.46344
5,1,18,1953,10.60128
5,1,18,1954,10.68127
5,1,18,1955,10.78532
5,1,18,1956,10.89107
5,1,18,1957,10.98795
5,1,18,1958,10.45708
5,1,18,1959,9.77401
5,1,18,1960,8.91241
5,1,18,1961,9.48285
5,1,18,1962,10.74474
5,1,18,1963,11.45169
5,1,18,1964,11.53612
5,1,18,1965,11.65077
5,1,18,1966,11.75747
5,1,18,1967,11.85566
5,1,18,1968,11.94142
5,1,18,1969,12.05244
5,1,18,1970,12.1702
5,1,18,1971,12.29621
5,1,18,1972,12.40231
5,1,18,1973,12.50539
5,1,18,1974,12.22381
5,1,18,1975,12.05061
5,1,18,1976,11.95391
5,1,18,1977,11.99305
5,1,18,1978,12.01524
5,1,18,1979,12.02165
5,1,18,1980,12.04044
5,1,18,1981,12.10559
5,1,18,1982,12.19588
5,1,18,1983,12.2956
5,1,18,1984,12.39358
5,1,18,1985,12.50161
5,1,18,1986,12.66917
5,1,18,1987,12.6263
5,1,18,1988,12.64624
5,1,18,1989,12.64326
5,1,18,1990,12.73936
5,1,18,1991,12.81234
5,1,18,1992,12.89682
5,1,18,1993,12.99033
5,1,18,1994,13.10086
5,1,18,1995,13.12502
5,1,18,1996,13.24319
5,1,18,1997,13.36803
5,1,18,1998,13.43874
5,1,18,1999,13.48406
5,1,18,2000,13.40896
5,1,18,2001,13.44654
5,1,18,2002,13.50177
5,1,18,2003,13.54312
5,1,18,2004,13.50819
5,1,18,2005,13.64021
5,1,18,2006,14.04405
5,1,18,2007,14.28247
5,1,18,2008,14.32512
5,1,18,2009,14.32935
5,1,18,2010,14.30272
5,1,18,2011,14.40886
5,1,18,2012,14.5392
5,1,18,2013,14.69275
5,1,18,2014,14.84831
5,1,18,2015,14.99044
5,1,18,2016,15.08191
5,1,18,2017,15.23717
5,1,18,2018,15.38238
5,1,18,2019,15.45689
5,2,18,1950,12.78688
5,2,18,1951,12.91922
5,2,18,1952,13.05526
5,2,18,1953,13.16289
5,2,18,1954,13.22564
5,2,18,1955,13.31172
5,2,18,1956,13.39906
5,2,18,1957,13.47498
5,2,18,1958,12.77111
5,2,18,1959,11.97503
5,2,18,1960,10.93208
5,2,18,1961,11.36294
5,2,18,1962,12.98649
5,2,18,1963,13.84494
5,2,18,1964,13.91945
5,2,18,1965,14.01344
5,2,18,1966,14.08942
5,2,18,1967,14.16841
5,2,18,1968,14.23335
5,2,18,1969,14.32148
5,2,18,1970,14.41133
5,2,18,1971,14.50553
5,2,18,1972,14.58058
5,2,18,1973,14.64954
5,2,18,1974,14.42101
5,2,18,1975,14.27216
5,2,18,1976,14.12988
5,2,18,1977,14.13139
5,2,18,1978,14.09501
5,2,18,1979,14.05905
5,2,18,1980,14.03101
5,2,18,1981,14.05187
5,2,18,1982,14.20474
5,2,18,1983,14.28978
5,2,18,1984,14.38761
5,2,18,1985,14.47476
5,2,18,1986,14.55984
5,2,18,1987,14.62441
5,2,18,1988,14.68492
5,2,18,1989,14.6837
5,2,18,1990,14.84915
5,2,18,1991,14.95265
5,2,18,1992,15.06343
5,2,18,1993,15.16454
5,2,18,1994,15.3988
5,2,18,1995,15.59563
5,2,18,1996,15.7917
5,2,18,1997,16.00359
5,2,18,1998,16.23651
5,2,18,1999,16.25479
5,2,18,2000,16.19357
5,2,18,2001,16.26476
5,2,18,2002,16.26721
5,2,18,2003,16.29833
5,2,18,2004,16.35461
5,2,18,2005,16.57701
5,2,18,2006,16.95795
5,2,18,2007,17.27084
5,2,18,2008,17.42914
5,2,18,2009,17.54189
5,2,18,2010,17.62109
5,2,18,2011,17.78978
5,2,18,2012,18.14015
5,2,18,2013,18.36305
5,2,18,2014,18.5527
5,2,18,2015,18.8002
5,2,18,2016,18.89689
5,2,18,2017,18.99128
5,2,18,2018,19.07381
5,2,18,2019,19.14932
5,3,18,1950,11.54882
5,3,18,1951,11.70127
5,3,18,1952,11.85501
5,3,18,1953,11.98084
5,3,18,1954,12.05693
5,3,18,1955,12.15513
5,3,18,1956,12.25517
5,3,18,1957,12.34503
5,3,18,1958,11.71779
5,3,18,1959,10.96898
5,3,18,1960,10.00777
5,3,18,1961,10.51857
5,3,18,1962,11.98693
5,3,18,1963,12.78825
5,3,18,1964,12.87178
5,3,18,1965,12.97861
5,3,18,1966,13.07101
5,3,18,1967,13.15989
5,3,18,1968,13.23405
5,3,18,1969,13.33358
5,3,18,1970,13.43559
5,3,18,1971,13.54292
5,3,18,1972,13.62952
5,3,18,1973,13.71099
5,3,18,1974,13.44804
5,3,18,1975,13.27803
5,3,18,1976,13.14978
5,3,18,1977,13.16369
5,3,18,1978,13.15003
5,3,18,1979,13.12964
5,3,18,1980,13.11882
5,3,18,1981,13.15668
5,3,18,1982,13.27402
5,3,18,1983,13.36293
5,3,18,1984,13.45826
5,3,18,1985,13.55293
5,3,18,1986,13.67703
5,3,18,1987,13.68094
5,3,18,1988,13.71648
5,3,18,1989,13.71042
5,3,18,1990,13.83735
5,3,18,1991,13.92141
5,3,18,1992,14.01506
5,3,18,1993,14.10941
5,3,18,1994,14.27605
5,3,18,1995,14.37582
5,3,18,1996,14.52783
5,3,18,1997,14.69133
5,3,18,1998,14.83501
5,3,18,1999,14.86658
5,3,18,2000,14.79209
5,3,18,2001,14.84131
5,3,18,2002,14.87119
5,3,18,2003,14.90707
5,3,18,2004,14.90676
5,3,18,2005,15.07772
5,3,18,2006,15.48019
5,3,18,2007,15.75445
5,3,18,2008,15.84452
5,3,18,2009,15.89234
5,3,18,2010,15.90866
5,3,18,2011,16.04634
5,3,18,2012,16.27601
5,3,18,2013,16.46871
5,3,18,2014,16.64549
5,3,18,2015,16.84011
5,3,18,2016,16.93849
5,3,18,2017,17.07581
5,3,18,2018,17.20025
5,3,18,2019,17.27488
6,1,18,1950,10.18894
6,1,18,1951,10.34608
6,1,18,1952,10.49343
6,1,18,1953,10.62728
6,1,18,1954,10.70554
6,1,18,1955,10.80928
6,1,18,1956,10.91496
6,1,18,1957,11.01176
6,1,18,1958,10.49105
6,1,18,1959,9.80969
6,1,18,1960,8.93255
6,1,18,1961,9.49503
6,1,18,1962,10.75965
6,1,18,1963,11.4635
6,1,18,1964,11.54941
6,1,18,1965,11.6603
6,1,18,1966,11.7686
6,1,18,1967,11.86769
6,1,18,1968,11.95427
6,1,18,1969,12.05958
6,1,18,1970,12.17684
6,1,18,1971,12.3041
6,1,18,1972,12.41035
6,1,18,1973,12.51374
6,1,18,1974,12.2184
6,1,18,1975,12.036
6,1,18,1976,11.9305
6,1,18,1977,11.97012
6,1,18,1978,11.98802
6,1,18,1979,11.99227
6,1,18,1980,12.00784
6,1,18,1981,12.07237
6,1,18,1982,12.1613
6,1,18,1983,12.26109
6,1,18,1984,12.35739
6,1,18,1985,12.46357
6,1,18,1986,12.63359
6,1,18,1987,12.586
6,1,18,1988,12.60574
6,1,18,1989,12.59873
6,1,18,1990,12.6926
6,1,18,1991,12.76255
6,1,18,1992,12.8465
6,1,18,1993,12.93871
6,1,18,1994,13.05099
6,1,18,1995,13.11511
6,1,18,1996,13.21226
6,1,18,1997,13.33609
6,1,18,1998,13.40719
6,1,18,1999,13.45014
6,1,18,2000,13.38284
6,1,18,2001,13.4207
6,1,18,2002,13.47485
6,1,18,2003,13.48799
6,1,18,2004,13.45366
6,1,18,2005,13.58989
6,1,18,2006,13.99941
6,1,18,2007,14.24275
6,1,18,2008,14.28745
6,1,18,2009,14.28869
6,1,18,2010,14.26028
6,1,18,2011,14.37141
6,1,18,2012,14.50102
6,1,18,2013,14.65326
6,1,18,2014,14.80807
6,1,18,2015,14.94837
6,1,18,2016,15.04195
6,1,18,2017,15.19794
6,1,18,2018,15.34384
6,1,18,2019,15.41829
6,2,18,1950,12.83588
6,2,18,1951,12.96011
6,2,18,1952,13.07851
6,2,18,1953,13.18192
6,2,18,1954,13.24228
6,2,18,1955,13.32809
6,2,18,1956,13.41537
6,2,18,1957,13.49456
6,2,18,1958,12.76333
6,2,18,1959,11.95184
6,2,18,1960,10.89321
6,2,18,1961,11.32236
6,2,18,1962,12.96246
6,2,18,1963,13.85523
6,2,18,1964,13.92391
6,2,18,1965,14.01491
6,2,18,1966,14.09296
6,2,18,1967,14.17382
6,2,18,1968,14.2376
6,2,18,1969,14.32092
6,2,18,1970,14.40717
6,2,18,1971,14.50144
6,2,18,1972,14.57516
6,2,18,1973,14.64372
6,2,18,1974,14.40365
6,2,18,1975,14.24586
6,2,18,1976,14.09271
6,2,18,1977,14.09527
6,2,18,1978,14.05341
6,2,18,1979,14.01348
6,2,18,1980,13.98388
6,2,18,1981,14.00325
6,2,18,1982,14.15812
6,2,18,1983,14.24384
6,2,18,1984,14.34029
6,2,18,1985,14.42779
6,2,18,1986,14.51297
6,2,18,1987,14.57765
6,2,18,1988,14.63992
6,2,18,1989,14.63525
6,2,18,1990,14.80286
6,2,18,1991,14.90624
6,2,18,1992,15.01825
6,2,18,1993,15.12037
6,2,18,1994,15.35923
6,2,18,1995,15.64208
6,2,18,1996,15.80194
6,2,18,1997,16.01693
6,2,18,1998,16.25707
6,2,18,1999,16.27253
6,2,18,2000,16.22683
6,2,18,2001,16.29746
6,2,18,2002,16.29455
6,2,18,2003,16.26512
6,2,18,2004,16.31995
6,2,18,2005,16.54784
6,2,18,2006,16.93588
6,2,18,2007,17.25829
6,2,18,2008,17.41848
6,2,18,2009,17.53061
6,2,18,2010,17.60786
6,2,18,2011,17.77869
6,2,18,2012,18.13597
6,2,18,2013,18.35756
6,2,18,2014,18.549
6,2,18,2015,18.79528
6,2,18,2016,18.8916
6,2,18,2017,18.98392
6,2,18,2018,19.06496
6,2,18,2019,19.13888
6,3,18,1950,11.60154
6,3,18,1951,11.74543
6,3,18,1952,11.88118
6,3,18,1953,12.00251
6,3,18,1954,12.07621
6,3,18,1955,12.17389
6,3,18,1956,12.27358
6,3,18,1957,12.36489
6,3,18,1958,11.72843
6,3,18,1959,10.97316
6,3,18,1960,9.99638
6,3,18,1961,10.50148
6,3,18,1962,11.97879
6,3,18,1963,12.79658
6,3,18,1964,12.87782
6,3,18,1965,12.98128
6,3,18,1966,13.07556
6,3,18,1967,13.16585
6,3,18,1968,13.2398
6,3,18,1969,13.33408
6,3,18,1970,13.43401
6,3,18,1971,13.542
6,3,18,1972,13.62798
6,3,18,1973,13.70941
6,3,18,1974,13.43367
6,3,18,1975,13.25446
6,3,18,1976,13.11628
6,3,18,1977,13.13126
6,3,18,1978,13.11278
6,3,18,1979,13.0894
6,3,18,1980,13.07627
6,3,18,1981,13.11316
6,3,18,1982,13.23079
6,3,18,1983,13.32013
6,3,18,1984,13.41397
6,3,18,1985,13.50795
6,3,18,1986,13.63352
6,3,18,1987,13.6349
6,3,18,1988,13.67118
6,3,18,1989,13.66139
6,3,18,1990,13.78814
6,3,18,1991,13.8705
6,3,18,1992,13.96445
6,3,18,1993,14.05857
6,3,18,1994,14.22825
6,3,18,1995,14.39016
6,3,18,1996,14.51347
6,3,18,1997,14.67741
6,3,18,1998,14.82385
6,3,18,1999,14.85283
6,3,18,2000,14.78933
6,3,18,2001,14.83788
6,3,18,2002,14.86463
6,3,18,2003,14.85704
6,3,18,2004,14.85566
6,3,18,2005,15.03068
6,3,18,2006,15.43989
6,3,18,2007,15.72067
6,3,18,2008,15.81172
6,3,18,2009,15.85656
6,3,18,2010,15.87018
6,3,18,2011,16.01161
6,3,18,2012,16.24281
6,3,18,2013,16.43471
6,3,18,2014,16.61317
6,3,18,2015,16.80629
6,3,18,2016,16.9062
6,3,18,2017,17.04431
6,3,18,2018,17.1693
6,3,18,2019,17.2429
7,1,18,1950,7.11606
7,1,18,1951,7.45049
7,1,18,1952,8.30187
7,1,18,1953,8.64875
7,1,18,1954,8.84392
7,1,18,1955,8.97868
7,1,18,1956,9.09816
7,1,18,1957,9.23173
7,1,18,1958,9.36759
7,1,18,1959,9.50375
7,1,18,1960,9.6331
7,1,18,1961,9.77013
7,1,18,1962,9.90526
7,1,18,1963,10.05475
7,1,18,1964,10.21111
7,1,18,1965,10.37209
7,1,18,1966,10.52825
7,1,18,1967,10.68293
7,1,18,1968,10.84552
7,1,18,1969,11.02639
7,1,18,1970,11.19637
7,1,18,1971,11.3659
7,1,18,1972,11.52163
7,1,18,1973,11.66636
7,1,18,1974,11.80001
7,1,18,1975,11.92484
7,1,18,1976,12.05058
7,1,18,1977,12.16265
7,1,18,1978,12.26161
7,1,18,1979,12.3494
7,1,18,1980,12.42607
7,1,18,1981,12.49369
7,1,18,1982,12.5622
7,1,18,1983,12.6246
7,1,18,1984,12.68466
7,1,18,1985,12.7449
7,1,18,1986,12.80455
7,1,18,1987,12.85597
7,1,18,1988,12.91266
7,1,18,1989,12.95177
7,1,18,1990,12.97218
7,1,18,1991,12.97706
7,1,18,1992,12.96929
7,1,18,1993,12.9367
7,1,18,1994,12.90018
7,1,18,1995,10.24525
7,1,18,1996,11.59332
7,1,18,1997,11.56254
7,1,18,1998,11.53469
7,1,18,1999,11.51304
7,1,18,2000,10.74071
7,1,18,2001,10.73892
7,1,18,2002,10.74146
7,1,18,2003,12.67096
7,1,18,2004,12.66485
7,1,18,2005,12.66757
7,1,18,2006,12.66688
7,1,18,2007,12.66045
7,1,18,2008,12.6782
7,1,18,2009,12.708
7,1,18,2010,12.75801
7,1,18,2011,12.83011
7,1,18,2012,12.9154
7,1,18,2013,13.01084
7,1,18,2014,13.11515
7,1,18,2015,13.22562
7,1,18,2016,13.33125
7,1,18,2017,13.43497
7,1,18,2018,13.55049
7,1,18,2019,13.68465
7,2,18,1950,10.10147
7,2,18,1951,10.55947
7,2,18,1952,11.62799
7,2,18,1953,12.01614
7,2,18,1954,12.21428
7,2,18,1955,12.34053
7,2,18,1956,12.45084
7,2,18,1957,12.57191
7,2,18,1958,12.69661
7,2,18,1959,12.82316
7,2,18,1960,12.94095
7,2,18,1961,13.06387
7,2,18,1962,13.18363
7,2,18,1963,13.31833
7,2,18,1964,13.45542
7,2,18,1965,13.59527
7,2,18,1966,13.73292
7,2,18,1967,13.87059
7,2,18,1968,14.0119
7,2,18,1969,14.16713
7,2,18,1970,14.3126
7,2,18,1971,14.45288
7,2,18,1972,14.57941
7,2,18,1973,14.69595
7,2,18,1974,14.80389
7,2,18,1975,14.90475
7,2,18,1976,15.00815
7,2,18,1977,15.10321
7,2,18,1978,15.18518
7,2,18,1979,15.25481
7,2,18,1980,15.31031
7,2,18,1981,15.35776
7,2,18,1982,15.40276
7,2,18,1983,15.4418
7,2,18,1984,15.47412
7,2,18,1985,15.50652
7,2,18,1986,15.53602
7,2,18,1987,15.55722
7,2,18,1988,15.58395
7,2,18,1989,15.59288
7,2,18,1990,15.58754
7,2,18,1991,15.5705
7,2,18,1992,15.54694
7,2,18,1993,15.51018
7,2,18,1994,15.47437
7,2,18,1995,12.75381
7,2,18,1996,14.06836
7,2,18,1997,14.06001
7,2,18,1998,14.05641
7,2,18,1999,14.05574
7,2,18,2000,13.32327
7,2,18,2001,13.34358
7,2,18,2002,13.37156
7,2,18,2003,15.46648
7,2,18,2004,15.49107
7,2,18,2005,15.52602
7,2,18,2006,15.56517
7,2,18,2007,15.61194
7,2,18,2008,15.68508
7,2,18,2009,15.77182
7,2,18,2010,15.88056
7,2,18,2011,16.00757
7,2,18,2012,16.15845
7,2,18,2013,16.3316
7,2,18,2014,16.52092
7,2,18,2015,16.70427
7,2,18,2016,16.86991
7,2,18,2017,17.02184
7,2,18,2018,17.14351
7,2,18,2019,17.26037
7,3,18,1950,8.63131
7,3,18,1951,9.07019
7,3,18,1952,10.08909
7,3,18,1953,10.49724
7,3,18,1954,10.72791
7,3,18,1955,10.88881
7,3,18,1956,11.0332
7,3,18,1957,11.18825
7,3,18,1958,11.34405
7,3,18,1959,11.4987
7,3,18,1960,11.6431
7,3,18,1961,11.78941
7,3,18,1962,11.93116
7,3,18,1963,12.08624
7,3,18,1964,12.24425
7,3,18,1965,12.40451
7,3,18,1966,12.5608
