location,sex,age_group,year,lex_with_shock_lower
4,2,17,1950,14.72171
4,2,17,1951,14.87777
4,2,17,1952,15.00646
4,2,17,1953,15.17982
4,2,17,1954,15.25233
4,2,17,1955,15.38025
4,2,17,1956,15.47941
4,2,17,1957,15.59114
4,2,17,1958,14.99028
4,2,17,1959,14.09341
4,2,17,1960,12.26616
4,2,17,1961,13.44717
4,2,17,1962,15.29607
4,2,17,1963,15.90175
4,2,17,1964,15.99867
4,2,17,1965,16.07137
4,2,17,1966,16.15527
4,2,17,1967,16.15337
4,2,17,1968,16.25642
4,2,17,1969,16.42368
4,2,17,1970,16.55292
4,2,17,1971,16.68772
4,2,17,1972,16.73188
4,2,17,1973,16.86291
4,2,17,1974,16.70736
4,2,17,1975,16.6321
4,2,17,1976,16.53324
4,2,17,1977,16.6464
4,2,17,1978,16.69713
4,2,17,1979,16.71161
4,2,17,1980,16.77589
4,2,17,1981,16.90813
4,2,17,1982,17.09897
4,2,17,1983,17.25142
4,2,17,1984,17.39476
4,2,17,1985,17.54783
4,2,17,1986,17.63823
4,2,17,1987,17.71484
4,2,17,1988,17.82376
4,2,17,1989,17.83001
4,2,17,1990,18.01717
4,2,17,1991,18.1132
4,2,17,1992,18.25603
4,2,17,1993,18.40398
4,2,17,1994,18.67602
4,2,17,1995,18.8691
4,2,17,1996,19.10808
4,2,17,1997,19.35414
4,2,17,1998,19.56718
4,2,17,1999,19.6125
4,2,17,2000,19.56334
4,2,17,2001,19.61669
4,2,17,2002,19.61095
4,2,17,2003,19.66554
4,2,17,2004,19.70526
4,2,17,2005,19.96717
4,2,17,2006,20.29037
4,2,17,2007,20.59545
4,2,17,2008,20.7347
4,2,17,2009,20.82974
4,2,17,2010,20.86334
4,2,17,2011,21.03541
4,2,17,2012,21.3688
4,2,17,2013,21.54989
4,2,17,2014,21.69127
4,2,17,2015,21.88071
4,2,17,2016,21.90906
4,2,17,2017,21.91874
4,2,17,2018,21.89913
4,2,17,2019,21.89662
4,3,17,1950,13.3488
4,3,17,1951,13.48191
4,3,17,1952,13.71175
4,3,17,1953,13.89708
4,3,17,1954,14.00295
4,3,17,1955,14.10718
4,3,17,1956,14.19207
4,3,17,1957,14.35732
4,3,17,1958,13.80656
4,3,17,1959,12.93793
4,3,17,1960,11.32188
4,3,17,1961,12.50813
4,3,17,1962,14.21142
4,3,17,1963,14.81413
4,3,17,1964,14.89146
4,3,17,1965,15.02091
4,3,17,1966,15.12671
4,3,17,1967,15.23123
4,3,17,1968,15.30529
4,3,17,1969,15.45799
4,3,17,1970,15.57991
4,3,17,1971,15.607
4,3,17,1972,15.77876
4,3,17,1973,15.88133
4,3,17,1974,15.75301
4,3,17,1975,15.61427
4,3,17,1976,15.63993
4,3,17,1977,15.75772
4,3,17,1978,15.80691
4,3,17,1979,15.81959
4,3,17,1980,15.88026
4,3,17,1981,15.97303
4,3,17,1982,16.08831
4,3,17,1983,16.27474
4,3,17,1984,16.40948
4,3,17,1985,16.53591
4,3,17,1986,16.68523
4,3,17,1987,16.67938
4,3,17,1988,16.71802
4,3,17,1989,16.73825
4,3,17,1990,16.91967
4,3,17,1991,16.98041
4,3,17,1992,17.13277
4,3,17,1993,17.24765
4,3,17,1994,17.44613
4,3,17,1995,17.58831
4,3,17,1996,17.77128
4,3,17,1997,17.9539
4,3,17,1998,18.10354
4,3,17,1999,18.15538
4,3,17,2000,18.08662
4,3,17,2001,18.134
4,3,17,2002,18.16887
4,3,17,2003,18.24003
4,3,17,2004,18.25877
4,3,17,2005,18.44334
4,3,17,2006,18.78985
4,3,17,2007,19.03574
4,3,17,2008,19.08856
4,3,17,2009,19.17101
4,3,17,2010,19.14453
4,3,17,2011,19.29351
4,3,17,2012,19.50284
4,3,17,2013,19.67846
4,3,17,2014,19.81465
4,3,17,2015,19.94718
4,3,17,2016,19.9886
4,3,17,2017,20.09838
4,3,17,2018,20.14441
4,3,17,2019,20.18272
5,1,17,1950,11.21489
5,1,17,1951,11.42785
5,1,17,1952,11.6101
5,1,17,1953,11.7874
5,1,17,1954,11.8877
5,1,17,1955,12.00032
5,1,17,1956,12.12411
5,1,17,1957,12.27008
5,1,17,1958,11.74601
5,1,17,1959,10.87932
5,1,17,1960,9.33427
5,1,17,1961,10.44211
5,1,17,1962,12.02169
5,1,17,1963,12.69498
5,1,17,1964,12.75988
5,1,17,1965,12.87238
5,1,17,1966,13.00281
5,1,17,1967,13.03905
5,1,17,1968,13.16108
5,1,17,1969,13.32768
5,1,17,1970,13.49696
5,1,17,1971,13.71779
5,1,17,1972,13.78831
5,1,17,1973,13.9279
5,1,17,1974,13.66044
5,1,17,1975,13.57987
5,1,17,1976,13.56608
5,1,17,1977,13.65695
5,1,17,1978,13.7282
5,1,17,1979,13.79058
5,1,17,1980,13.9199
5,1,17,1981,14.07036
5,1,17,1982,14.20076
5,1,17,1983,14.36876
5,1,17,1984,14.5341
5,1,17,1985,14.66459
5,1,17,1986,14.87013
5,1,17,1987,14.88277
5,1,17,1988,15.00711
5,1,17,1989,15.01791
5,1,17,1990,15.14646
5,1,17,1991,15.27219
5,1,17,1992,15.37757
5,1,17,1993,15.58571
5,1,17,1994,15.7918
5,1,17,1995,15.88711
5,1,17,1996,16.06674
5,1,17,1997,16.25341
5,1,17,1998,16.31692
5,1,17,1999,16.39062
5,1,17,2000,16.32103
5,1,17,2001,16.35477
5,1,17,2002,16.42335
5,1,17,2003,16.51942
5,1,17,2004,16.50783
5,1,17,2005,16.6905
5,1,17,2006,17.10481
5,1,17,2007,17.34984
5,1,17,2008,17.39396
5,1,17,2009,17.38584
5,1,17,2010,17.31951
5,1,17,2011,17.40222
5,1,17,2012,17.49636
5,1,17,2013,17.68493
5,1,17,2014,17.78219
5,1,17,2015,17.88976
5,1,17,2016,17.93843
5,1,17,2017,18.01757
5,1,17,2018,18.09566
5,1,17,2019,18.01455
5,2,17,1950,14.48349
5,2,17,1951,14.66066
5,2,17,1952,14.83638
5,2,17,1953,14.98356
5,2,17,1954,15.05092
5,2,17,1955,15.14242
5,2,17,1956,15.26686
5,2,17,1957,15.38789
5,2,17,1958,14.58166
5,2,17,1959,13.53202
5,2,17,1960,11.45035
5,2,17,1961,12.7242
5,2,17,1962,14.84895
5,2,17,1963,15.64764
5,2,17,1964,15.72448
5,2,17,1965,15.77823
5,2,17,1966,15.86265
5,2,17,1967,15.87061
5,2,17,1968,15.99944
5,2,17,1969,16.12194
5,2,17,1970,16.28987
5,2,17,1971,16.45896
5,2,17,1972,16.5598
5,2,17,1973,16.61592
5,2,17,1974,16.46274
5,2,17,1975,16.36276
5,2,17,1976,16.21758
5,2,17,1977,16.29975
5,2,17,1978,16.30335
5,2,17,1979,16.32956
5,2,17,1980,16.37274
5,2,17,1981,16.50343
5,2,17,1982,16.75493
5,2,17,1983,16.95984
5,2,17,1984,17.09808
5,2,17,1985,17.23591
5,2,17,1986,17.3264
5,2,17,1987,17.43852
5,2,17,1988,17.55484
5,2,17,1989,17.55557
5,2,17,1990,17.77534
5,2,17,1991,17.88528
5,2,17,1992,18.0558
5,2,17,1993,18.21036
5,2,17,1994,18.55086
5,2,17,1995,18.80097
5,2,17,1996,19.07348
5,2,17,1997,19.34801
5,2,17,1998,19.6338
5,2,17,1999,19.68021
5,2,17,2000,19.59144
5,2,17,2001,19.63595
5,2,17,2002,19.60162
5,2,17,2003,19.67469
5,2,17,2004,19.76937
5,2,17,2005,20.03872
5,2,17,2006,20.43732
5,2,17,2007,20.7934
5,2,17,2008,20.98847
5,2,17,2009,21.07524
5,2,17,2010,21.0718
5,2,17,2011,21.25314
5,2,17,2012,21.6071
5,2,17,2013,21.8697
5,2,17,2014,22.02534
5,2,17,2015,22.23289
5,2,17,2016,22.25693
5,2,17,2017,22.25776
5,2,17,2018,22.22361
5,2,17,2019,22.15578
5,3,17,1950,13.21823
5,3,17,1951,13.41777
5,3,17,1952,13.66983
5,3,17,1953,13.78565
5,3,17,1954,13.90682
5,3,17,1955,14.01822
5,3,17,1956,14.0831
5,3,17,1957,14.20802
5,3,17,1958,13.50894
5,3,17,1959,12.45899
5,3,17,1960,10.55595
5,3,17,1961,11.82815
5,3,17,1962,13.90957
5,3,17,1963,14.69712
5,3,17,1964,14.75565
5,3,17,1965,14.83931
5,3,17,1966,15.00289
5,3,17,1967,15.07161
5,3,17,1968,15.17284
5,3,17,1969,15.32898
5,3,17,1970,15.45186
5,3,17,1971,15.5361
5,3,17,1972,15.7335
5,3,17,1973,15.78951
5,3,17,1974,15.67761
5,3,17,1975,15.44173
5,3,17,1976,15.41936
5,3,17,1977,15.54338
5,3,17,1978,15.56473
5,3,17,1979,15.56021
5,3,17,1980,15.58236
5,3,17,1981,15.70178
5,3,17,1982,15.82557
5,3,17,1983,16.03207
5,3,17,1984,16.16647
5,3,17,1985,16.32073
5,3,17,1986,16.46824
5,3,17,1987,16.48671
5,3,17,1988,16.50564
5,3,17,1989,16.52498
5,3,17,1990,16.71948
5,3,17,1991,16.79864
5,3,17,1992,16.94171
5,3,17,1993,17.09154
5,3,17,1994,17.32625
5,3,17,1995,17.49174
5,3,17,1996,17.69712
5,3,17,1997,17.92175
5,3,17,1998,18.09916
5,3,17,1999,18.17643
5,3,17,2000,18.06565
5,3,17,2001,18.08561
5,3,17,2002,18.12752
5,3,17,2003,18.19775
5,3,17,2004,18.2608
5,3,17,2005,18.44468
5,3,17,2006,18.86742
5,3,17,2007,19.16366
5,3,17,2008,19.25241
5,3,17,2009,19.29822
5,3,17,2010,19.26563
5,3,17,2011,19.41021
5,3,17,2012,19.66715
5,3,17,2013,19.84192
5,3,17,2014,19.99364
5,3,17,2015,20.1524
5,3,17,2016,20.16889
5,3,17,2017,20.30151
5,3,17,2018,20.34146
5,3,17,2019,20.37178
6,1,17,1950,11.25699
6,1,17,1951,11.46256
6,1,17,1952,11.61463
6,1,17,1953,11.80528
6,1,17,1954,11.88341
6,1,17,1955,11.99783
6,1,17,1956,12.11807
6,1,17,1957,12.26743
6,1,17,1958,11.73949
6,1,17,1959,10.87857
6,1,17,1960,9.3172
6,1,17,1961,10.41431
6,1,17,1962,12.01048
6,1,17,1963,12.68041
6,1,17,1964,12.73504
6,1,17,1965,12.83967
6,1,17,1966,12.9885
6,1,17,1967,13.0067
6,1,17,1968,13.12101
6,1,17,1969,13.29672
6,1,17,1970,13.46641
6,1,17,1971,13.68284
6,1,17,1972,13.75334
6,1,17,1973,13.89128
6,1,17,1974,13.60657
6,1,17,1975,13.52781
6,1,17,1976,13.49457
6,1,17,1977,13.60333
6,1,17,1978,13.68516
6,1,17,1979,13.72979
6,1,17,1980,13.85677
6,1,17,1981,14.01561
6,1,17,1982,14.13514
6,1,17,1983,14.30679
6,1,17,1984,14.47017
6,1,17,1985,14.59223
6,1,17,1986,14.80684
6,1,17,1987,14.81989
6,1,17,1988,14.93689
6,1,17,1989,14.94828
6,1,17,1990,15.06635
6,1,17,1991,15.20045
6,1,17,1992,15.30681
6,1,17,1993,15.51188
6,1,17,1994,15.73147
6,1,17,1995,15.86644
6,1,17,1996,16.04187
6,1,17,1997,16.20869
6,1,17,1998,16.2845
6,1,17,1999,16.36
6,1,17,2000,16.31568
6,1,17,2001,16.33695
6,1,17,2002,16.42173
6,1,17,2003,16.46714
6,1,17,2004,16.4576
6,1,17,2005,16.63345
6,1,17,2006,17.06431
6,1,17,2007,17.3109
6,1,17,2008,17.35243
6,1,17,2009,17.33838
6,1,17,2010,17.26879
6,1,17,2011,17.35497
6,1,17,2012,17.44788
6,1,17,2013,17.6361
6,1,17,2014,17.73092
6,1,17,2015,17.83382
6,1,17,2016,17.88615
6,1,17,2017,17.9661
6,1,17,2018,18.03912
6,1,17,2019,17.97108
6,2,17,1950,14.51218
6,2,17,1951,14.68839
6,2,17,1952,14.83652
6,2,17,1953,14.97962
6,2,17,1954,15.04853
6,2,17,1955,15.12118
6,2,17,1956,15.26288
6,2,17,1957,15.38678
6,2,17,1958,14.55229
6,2,17,1959,13.49041
6,2,17,1960,11.37889
6,2,17,1961,12.65707
6,2,17,1962,14.79262
6,2,17,1963,15.6209
6,2,17,1964,15.67693
6,2,17,1965,15.73348
6,2,17,1966,15.81794
6,2,17,1967,15.82843
6,2,17,1968,15.95327
6,2,17,1969,16.07197
6,2,17,1970,16.23825
6,2,17,1971,16.40913
6,2,17,1972,16.50769
6,2,17,1973,16.56333
6,2,17,1974,16.40278
6,2,17,1975,16.29548
6,2,17,1976,16.14809
6,2,17,1977,16.21842
6,2,17,1978,16.23005
6,2,17,1979,16.2446
6,2,17,1980,16.30087
6,2,17,1981,16.41739
6,2,17,1982,16.67819
6,2,17,1983,16.87681
6,2,17,1984,17.03346
6,2,17,1985,17.16026
6,2,17,1986,17.23974
6,2,17,1987,17.36049
6,2,17,1988,17.48304
6,2,17,1989,17.48174
6,2,17,1990,17.70224
6,2,17,1991,17.81392
6,2,17,1992,17.98683
6,2,17,1993,18.14817
6,2,17,1994,18.49291
6,2,17,1995,18.83106
6,2,17,1996,19.05268
6,2,17,1997,19.34646
6,2,17,1998,19.62552
6,2,17,1999,19.67507
6,2,17,2000,19.61886
6,2,17,2001,19.65514
6,2,17,2002,19.62898
6,2,17,2003,19.62766
6,2,17,2004,19.72129
6,2,17,2005,19.99362
6,2,17,2006,20.40369
6,2,17,2007,20.76804
6,2,17,2008,20.96569
6,2,17,2009,21.0443
6,2,17,2010,21.04242
6,2,17,2011,21.21906
6,2,17,2012,21.57256
6,2,17,2013,21.83542
6,2,17,2014,21.99186
6,2,17,2015,22.21031
6,2,17,2016,22.22909
6,2,17,2017,22.21628
6,2,17,2018,22.16864
6,2,17,2019,22.09522
6,3,17,1950,13.25393
6,3,17,1951,13.44451
6,3,17,1952,13.66836
6,3,17,1953,13.7934
6,3,17,1954,13.90416
6,3,17,1955,14.01283
6,3,17,1956,14.08808
6,3,17,1957,14.20272
6,3,17,1958,13.50293
6,3,17,1959,12.44754
6,3,17,1960,10.50637
6,3,17,1961,11.79244
6,3,17,1962,13.87567
6,3,17,1963,14.65931
6,3,17,1964,14.74248
6,3,17,1965,14.81348
6,3,17,1966,14.97494
6,3,17,1967,15.04329
6,3,17,1968,15.14408
6,3,17,1969,15.3092
6,3,17,1970,15.41639
6,3,17,1971,15.50178
6,3,17,1972,15.7018
6,3,17,1973,15.74116
6,3,17,1974,15.61965
6,3,17,1975,15.38753
6,3,17,1976,15.35715
6,3,17,1977,15.48541
6,3,17,1978,15.50374
6,3,17,1979,15.483
6,3,17,1980,15.51548
6,3,17,1981,15.63835
6,3,17,1982,15.76021
6,3,17,1983,15.96695
6,3,17,1984,16.10226
6,3,17,1985,16.24928
6,3,17,1986,16.4057
6,3,17,1987,16.4227
6,3,17,1988,16.44003
6,3,17,1989,16.45886
6,3,17,1990,16.64883
6,3,17,1991,16.74583
6,3,17,1992,16.87577
6,3,17,1993,17.02111
6,3,17,1994,17.2816
6,3,17,1995,17.50743
6,3,17,1996,17.67655
6,3,17,1997,17.90563
6,3,17,1998,18.09141
6,3,17,1999,18.15359
6,3,17,2000,18.06481
6,3,17,2001,18.08701
6,3,17,2002,18.11861
6,3,17,2003,18.14942
6,3,17,2004,18.21172
6,3,17,2005,18.4024
6,3,17,2006,18.82023
6,3,17,2007,19.13218
6,3,17,2008,19.21647
6,3,17,2009,19.25844
6,3,17,2010,19.21554
6,3,17,2011,19.36576
6,3,17,2012,19.62465
6,3,17,2013,19.79435
6,3,17,2014,19.94874
6,3,17,2015,20.11251
6,3,17,2016,20.12232
6,3,17,2017,20.26263
6,3,17,2018,20.27751
6,3,17,2019,20.31673
7,1,17,1950,7.79305
7,1,17,1951,8.18423
7,1,17,1952,9.12132
7,1,17,1953,9.47782
7,1,17,1954,9.73249
7,1,17,1955,9.88652
7,1,17,1956,10.0322
7,1,17,1957,10.1834
7,1,17,1958,10.33938
7,1,17,1959,10.50919
7,1,17,1960,10.67411
7,1,17,1961,10.83397
7,1,17,1962,10.97165
7,1,17,1963,11.16567
7,1,17,1964,11.32133
7,1,17,1965,11.49396
7,1,17,1966,11.67882
7,1,17,1967,11.87422
7,1,17,1968,12.07884
7,1,17,1969,12.2808
7,1,17,1970,12.47422
7,1,17,1971,12.67455
7,1,17,1972,12.85942
7,1,17,1973,12.97965
7,1,17,1974,13.11642
7,1,17,1975,13.31215
7,1,17,1976,13.5056
7,1,17,1977,13.62324
7,1,17,1978,13.76516
7,1,17,1979,13.85015
7,1,17,1980,13.97485
7,1,17,1981,14.01453
7,1,17,1982,14.09981
7,1,17,1983,14.20685
7,1,17,1984,14.28325
7,1,17,1985,14.39096
7,1,17,1986,14.45306
7,1,17,1987,14.52351
7,1,17,1988,14.58852
7,1,17,1989,14.67373
7,1,17,1990,14.72527
7,1,17,1991,14.74862
7,1,17,1992,14.71411
7,1,17,1993,14.72852
7,1,17,1994,14.69799
7,1,17,1995,9.90545
7,1,17,1996,12.79449
7,1,17,1997,12.72033
7,1,17,1998,12.74109
7,1,17,1999,12.6265
7,1,17,2000,10.86316
7,1,17,2001,10.90547
7,1,17,2002,10.96145
7,1,17,2003,14.86684
7,1,17,2004,14.92695
7,1,17,2005,15.02609
7,1,17,2006,15.06539
7,1,17,2007,15.12907
7,1,17,2008,15.22213
7,1,17,2009,15.28101
7,1,17,2010,15.38893
7,1,17,2011,15.4485
7,1,17,2012,15.5408
7,1,17,2013,15.62795
7,1,17,2014,15.70006
7,1,17,2015,15.81474
7,1,17,2016,15.91558
7,1,17,2017,16.04939
7,1,17,2018,16.15764
7,1,17,2019,16.24607
7,2,17,1950,11.4101
7,2,17,1951,11.91658
7,2,17,1952,13.0854
7,2,17,1953,13.49086
7,2,17,1954,13.79476
7,2,17,1955,13.9456
7,2,17,1956,14.07349
7,2,17,1957,14.24247
7,2,17,1958,14.3817
7,2,17,1959,14.56429
7,2,17,1960,14.70614
7,2,17,1961,14.86596
7,2,17,1962,15.03194
7,2,17,1963,15.19959
7,2,17,1964,15.35742
7,2,17,1965,15.50651
7,2,17,1966,15.67367
7,2,17,1967,15.82952
7,2,17,1968,16.07028
7,2,17,1969,16.20615
7,2,17,1970,16.42937
7,2,17,1971,16.5859
7,2,17,1972,16.70772
7,2,17,1973,16.81253
7,2,17,1974,16.93641
7,2,17,1975,17.09982
7,2,17,1976,17.2745
7,2,17,1977,17.37441
7,2,17,1978,17.49472
7,2,17,1979,17.56383
7,2,17,1980,17.70237
7,2,17,1981,17.70913
7,2,17,1982,17.82735
7,2,17,1983,17.88387
7,2,17,1984,17.96877
7,2,17,1985,18.0418
7,2,17,1986,18.11653
7,2,17,1987,18.17829
7,2,17,1988,18.21809
7,2,17,1989,18.2419
7,2,17,1990,18.24847
7,2,17,1991,18.21248
7,2,17,1992,18.17205
7,2,17,1993,18.2099
7,2,17,1994,18.19347
7,2,17,1995,12.99417
7,2,17,1996,15.87715
7,2,17,1997,15.83974
7,2,17,1998,15.81983
7,2,17,1999,15.82301
7,2,17,2000,14.0299
7,2,17,2001,14.06638
7,2,17,2002,14.20586
7,2,17,2003,18.4248
7,2,17,2004,18.47272
7,2,17,2005,18.5297
7,2,17,2006,18.56735
7,2,17,2007,18.61257
7,2,17,2008,18.67726
7,2,17,2009,18.70561
7,2,17,2010,18.82618
7,2,17,2011,18.89077
7,2,17,2012,18.9715
7,2,17,2013,19.1147
7,2,17,2014,19.22606
7,2,17,2015,19.34359
7,2,17,2016,19.48597
7,2,17,2017,19.61632
7,2,17,2018,19.69386
7,2,17,2019,19.6142
7,3,17,1950,9.56425
7,3,17,1951,10.07119
7,3,17,1952,11.18725
7,3,17,1953,11.61049
7,3,17,1954,11.93241
7,3,17,1955,12.11518
7,3,17,1956,12.27935
7,3,17,1957,12.46761
7,3,17,1958,12.6373
7,3,17,1959,12.84193
7,3,17,1960,12.9941
7,3,17,1961,13.18521
7,3,17,1962,13.35491
7,3,17,1963,13.5464
7,3,17,1964,13.70674
7,3,17,1965,13.891
7,3,17,1966,14.06596
