location,sex,age_group,year,lex_no_shock_lower
4,1,10,1986,44.12977
4,1,10,1987,44.15267
4,1,10,1988,44.33275
4,1,10,1989,44.3848
4,1,10,1990,44.61721
4,1,10,1991,44.81
4,1,10,1992,44.95623
4,1,10,1993,45.25155
4,1,10,1994,45.51811
4,1,10,1995,45.67493
4,1,10,1996,45.90821
4,1,10,1997,46.16861
4,1,10,1998,46.2856
4,1,10,1999,46.35136
4,1,10,2000,46.36546
4,1,10,2001,46.41531
4,1,10,2002,46.49811
4,1,10,2003,46.64263
4,1,10,2004,46.64075
4,1,10,2005,46.869
4,1,10,2006,47.27969
4,1,10,2007,47.58737
4,1,10,2008,47.68278
4,1,10,2009,47.77004
4,1,10,2010,47.74576
4,1,10,2011,47.92313
4,1,10,2012,48.07797
4,1,10,2013,48.31236
4,1,10,2014,48.40767
4,1,10,2015,48.54886
4,1,10,2016,48.59531
4,1,10,2017,48.67721
4,1,10,2018,48.71858
4,1,10,2019,48.77772
4,2,10,1950,40.50932
4,2,10,1951,40.82948
4,2,10,1952,41.10361
4,2,10,1953,41.4667
4,2,10,1954,41.57366
4,2,10,1955,41.83038
4,2,10,1956,42.07587
4,2,10,1957,42.28637
4,2,10,1958,42.56709
4,2,10,1959,42.83295
4,2,10,1960,43.00168
4,2,10,1961,43.09483
4,2,10,1962,43.03643
4,2,10,1963,43.02385
4,2,10,1964,43.26419
4,2,10,1965,43.38841
4,2,10,1966,43.59568
4,2,10,1967,43.57043
4,2,10,1968,43.85016
4,2,10,1969,44.16117
4,2,10,1970,44.39706
4,2,10,1971,44.70488
4,2,10,1972,44.85984
4,2,10,1973,45.08204
4,2,10,1974,45.06177
4,2,10,1975,45.09767
4,2,10,1976,45.23109
4,2,10,1977,45.38143
4,2,10,1978,45.61762
4,2,10,1979,45.78431
4,2,10,1980,45.93267
4,2,10,1981,46.24389
4,2,10,1982,46.6648
4,2,10,1983,46.99001
4,2,10,1984,47.334
4,2,10,1985,47.64068
4,2,10,1986,47.8299
4,2,10,1987,48.0318
4,2,10,1988,48.26688
4,2,10,1989,48.33687
4,2,10,1990,48.68863
4,2,10,1991,48.8451
4,2,10,1992,49.12746
4,2,10,1993,49.37991
4,2,10,1994,49.66769
4,2,10,1995,49.97428
4,2,10,1996,50.26832
4,2,10,1997,50.59261
4,2,10,1998,50.84397
4,2,10,1999,50.92807
4,2,10,2000,50.96532
4,2,10,2001,51.08785
4,2,10,2002,51.21766
4,2,10,2003,51.32467
4,2,10,2004,51.45879
4,2,10,2005,51.77797
4,2,10,2006,52.19366
4,2,10,2007,52.59907
4,2,10,2008,52.89596
4,2,10,2009,53.03904
4,2,10,2010,53.12692
4,2,10,2011,53.36545
4,2,10,2012,53.74917
4,2,10,2013,54.00165
4,2,10,2014,54.19997
4,2,10,2015,54.39152
4,2,10,2016,54.39361
4,2,10,2017,54.42515
4,2,10,2018,54.40343
4,2,10,2019,54.43465
4,3,10,1950,38.85163
4,3,10,1951,39.08415
4,3,10,1952,39.52007
4,3,10,1953,39.84279
4,3,10,1954,40.05085
4,3,10,1955,40.26128
4,3,10,1956,40.43092
4,3,10,1957,40.67678
4,3,10,1958,40.95248
4,3,10,1959,41.19913
4,3,10,1960,41.37215
4,3,10,1961,41.44969
4,3,10,1962,41.54953
4,3,10,1963,41.64613
4,3,10,1964,41.83986
4,3,10,1965,41.96604
4,3,10,1966,42.24213
4,3,10,1967,42.42619
4,3,10,1968,42.57505
4,3,10,1969,42.83025
4,3,10,1970,43.06263
4,3,10,1971,43.15812
4,3,10,1972,43.52187
4,3,10,1973,43.74349
4,3,10,1974,43.70113
4,3,10,1975,43.73671
4,3,10,1976,43.96328
4,3,10,1977,44.18133
4,3,10,1978,44.35685
4,3,10,1979,44.52109
4,3,10,1980,44.65529
4,3,10,1981,44.90538
4,3,10,1982,45.16411
4,3,10,1983,45.50323
4,3,10,1984,45.8005
4,3,10,1985,46.08601
4,3,10,1986,46.34035
4,3,10,1987,46.40302
4,3,10,1988,46.50275
4,3,10,1989,46.56266
4,3,10,1990,46.88734
4,3,10,1991,47.03116
4,3,10,1992,47.29362
4,3,10,1993,47.48193
4,3,10,1994,47.73722
4,3,10,1995,47.94344
4,3,10,1996,48.19439
4,3,10,1997,48.48815
4,3,10,1998,48.66236
4,3,10,1999,48.73428
4,3,10,2000,48.72282
4,3,10,2001,48.8206
4,3,10,2002,48.92493
4,3,10,2003,49.04103
4,3,10,2004,49.15664
4,3,10,2005,49.37404
4,3,10,2006,49.80457
4,3,10,2007,50.1316
4,3,10,2008,50.30432
4,3,10,2009,50.45967
4,3,10,2010,50.47945
4,3,10,2011,50.68313
4,3,10,2012,50.96092
4,3,10,2013,51.21039
4,3,10,2014,51.36821
4,3,10,2015,51.52478
4,3,10,2016,51.58418
4,3,10,2017,51.69147
4,3,10,2018,51.77604
4,3,10,2019,51.84711
5,1,10,1950,35.98182
5,1,10,1951,36.43191
5,1,10,1952,36.78576
5,1,10,1953,37.08604
5,1,10,1954,37.21029
5,1,10,1955,37.43664
5,1,10,1956,37.70289
5,1,10,1957,38.01343
5,1,10,1958,38.21596
5,1,10,1959,38.38479
5,1,10,1960,38.58878
5,1,10,1961,38.61305
5,1,10,1962,38.58914
5,1,10,1963,38.72153
5,1,10,1964,38.87552
5,1,10,1965,39.05699
5,1,10,1966,39.27866
5,1,10,1967,39.35177
5,1,10,1968,39.54047
5,1,10,1969,39.79462
5,1,10,1970,40.21453
5,1,10,1971,40.55207
5,1,10,1972,40.81479
5,1,10,1973,40.9817
5,1,10,1974,40.92391
5,1,10,1975,41.02637
5,1,10,1976,41.19907
5,1,10,1977,41.45645
5,1,10,1978,41.69886
5,1,10,1979,41.89532
5,1,10,1980,42.17479
5,1,10,1981,42.50508
5,1,10,1982,42.85124
5,1,10,1983,43.14524
5,1,10,1984,43.46118
5,1,10,1985,43.71589
5,1,10,1986,44.0865
5,1,10,1987,44.1062
5,1,10,1988,44.36327
5,1,10,1989,44.35359
5,1,10,1990,44.61179
5,1,10,1991,44.8257
5,1,10,1992,45.00589
5,1,10,1993,45.36957
5,1,10,1994,45.69758
5,1,10,1995,45.92015
5,1,10,1996,46.18016
5,1,10,1997,46.45359
5,1,10,1998,46.58459
5,1,10,1999,46.7035
5,1,10,2000,46.65458
5,1,10,2001,46.71379
5,1,10,2002,46.81669
5,1,10,2003,46.93159
5,1,10,2004,46.93439
5,1,10,2005,47.18685
5,1,10,2006,47.69937
5,1,10,2007,48.02062
5,1,10,2008,48.16092
5,1,10,2009,48.22499
5,1,10,2010,48.22606
5,1,10,2011,48.3592
5,1,10,2012,48.53431
5,1,10,2013,48.78132
5,1,10,2014,48.90131
5,1,10,2015,49.04489
5,1,10,2016,49.08055
5,1,10,2017,49.15189
5,1,10,2018,49.19554
5,1,10,2019,49.07002
5,2,10,1950,40.24236
5,2,10,1951,40.68244
5,2,10,1952,40.99588
5,2,10,1953,41.27788
5,2,10,1954,41.37902
5,2,10,1955,41.59862
5,2,10,1956,41.84536
5,2,10,1957,42.16537
5,2,10,1958,42.38747
5,2,10,1959,42.53047
5,2,10,1960,42.67602
5,2,10,1961,42.6945
5,2,10,1962,42.6195
5,2,10,1963,42.71715
5,2,10,1964,42.8429
5,2,10,1965,43.02303
5,2,10,1966,43.20061
5,2,10,1967,43.2522
5,2,10,1968,43.4019
5,2,10,1969,43.69447
5,2,10,1970,44.06802
5,2,10,1971,44.39893
5,2,10,1972,44.60803
5,2,10,1973,44.76385
5,2,10,1974,44.74008
5,2,10,1975,44.77689
5,2,10,1976,44.78364
5,2,10,1977,44.97613
5,2,10,1978,45.1541
5,2,10,1979,45.32925
5,2,10,1980,45.52346
5,2,10,1981,45.84976
5,2,10,1982,46.39203
5,2,10,1983,46.831
5,2,10,1984,47.12582
5,2,10,1985,47.41982
5,2,10,1986,47.64001
5,2,10,1987,47.87341
5,2,10,1988,48.17915
5,2,10,1989,48.18475
5,2,10,1990,48.58997
5,2,10,1991,48.82949
5,2,10,1992,49.14863
5,2,10,1993,49.41966
5,2,10,1994,49.78383
5,2,10,1995,50.14581
5,2,10,1996,50.46626
5,2,10,1997,50.87061
5,2,10,1998,51.2
5,2,10,1999,51.30808
5,2,10,2000,51.3082
5,2,10,2001,51.42537
5,2,10,2002,51.56156
5,2,10,2003,51.70709
5,2,10,2004,51.8657
5,2,10,2005,52.23481
5,2,10,2006,52.74493
5,2,10,2007,53.22108
5,2,10,2008,53.55423
5,2,10,2009,53.70593
5,2,10,2010,53.76028
5,2,10,2011,54.00687
5,2,10,2012,54.42012
5,2,10,2013,54.76635
5,2,10,2014,54.96682
5,2,10,2015,55.1802
5,2,10,2016,55.20275
5,2,10,2017,55.20952
5,2,10,2018,55.15661
5,2,10,2019,55.05797
5,3,10,1950,38.74404
5,3,10,1951,39.11272
5,3,10,1952,39.58318
5,3,10,1953,39.8231
5,3,10,1954,40.06183
5,3,10,1955,40.24283
5,3,10,1956,40.42563
5,3,10,1957,40.62752
5,3,10,1958,40.86676
5,3,10,1959,41.14028
5,3,10,1960,41.25015
5,3,10,1961,41.33376
5,3,10,1962,41.39496
5,3,10,1963,41.50088
5,3,10,1964,41.66763
5,3,10,1965,41.80958
5,3,10,1966,42.10379
5,3,10,1967,42.19997
5,3,10,1968,42.45252
5,3,10,1969,42.74566
5,3,10,1970,42.89321
5,3,10,1971,43.08684
5,3,10,1972,43.4633
5,3,10,1973,43.54497
5,3,10,1974,43.64162
5,3,10,1975,43.58944
5,3,10,1976,43.80522
5,3,10,1977,44.04108
5,3,10,1978,44.20011
5,3,10,1979,44.31344
5,3,10,1980,44.51246
5,3,10,1981,44.75971
5,3,10,1982,45.03171
5,3,10,1983,45.44273
5,3,10,1984,45.75411
5,3,10,1985,46.06361
5,3,10,1986,46.33761
5,3,10,1987,46.40217
5,3,10,1988,46.47863
5,3,10,1989,46.55334
5,3,10,1990,46.91544
5,3,10,1991,47.06008
5,3,10,1992,47.34473
5,3,10,1993,47.60179
5,3,10,1994,47.89173
5,3,10,1995,48.18
5,3,10,1996,48.45559
5,3,10,1997,48.78566
5,3,10,1998,49.011
5,3,10,1999,49.1505
5,3,10,2000,49.0803
5,3,10,2001,49.15551
5,3,10,2002,49.28868
5,3,10,2003,49.41547
5,3,10,2004,49.50428
5,3,10,2005,49.77825
5,3,10,2006,50.28004
5,3,10,2007,50.67556
5,3,10,2008,50.86926
5,3,10,2009,50.99476
5,3,10,2010,51.03521
5,3,10,2011,51.24412
5,3,10,2012,51.56575
5,3,10,2013,51.79509
5,3,10,2014,51.98249
5,3,10,2015,52.16125
5,3,10,2016,52.18231
5,3,10,2017,52.31666
5,3,10,2018,52.34246
5,3,10,2019,52.38859
6,1,10,1950,35.99722
6,1,10,1951,36.43077
6,1,10,1952,36.78381
6,1,10,1953,37.06666
6,1,10,1954,37.195
6,1,10,1955,37.41008
6,1,10,1956,37.68652
6,1,10,1957,37.97694
6,1,10,1958,38.21134
6,1,10,1959,38.3725
6,1,10,1960,38.56581
6,1,10,1961,38.56746
6,1,10,1962,38.5346
6,1,10,1963,38.63986
6,1,10,1964,38.79313
6,1,10,1965,38.99174
6,1,10,1966,39.20948
6,1,10,1967,39.27004
6,1,10,1968,39.44508
6,1,10,1969,39.70962
6,1,10,1970,40.1432
6,1,10,1971,40.46965
6,1,10,1972,40.7095
6,1,10,1973,40.87089
6,1,10,1974,40.82176
6,1,10,1975,40.94323
6,1,10,1976,41.07436
6,1,10,1977,41.34548
6,1,10,1978,41.59014
6,1,10,1979,41.80671
6,1,10,1980,42.07298
6,1,10,1981,42.40847
6,1,10,1982,42.75811
6,1,10,1983,43.05494
6,1,10,1984,43.39546
6,1,10,1985,43.65062
6,1,10,1986,44.01818
6,1,10,1987,43.99824
6,1,10,1988,44.27549
6,1,10,1989,44.28035
6,1,10,1990,44.54008
6,1,10,1991,44.7559
6,1,10,1992,44.93396
6,1,10,1993,45.29224
6,1,10,1994,45.64551
6,1,10,1995,45.86439
6,1,10,1996,46.15322
6,1,10,1997,46.4175
6,1,10,1998,46.55054
6,1,10,1999,46.67182
6,1,10,2000,46.62558
6,1,10,2001,46.68735
6,1,10,2002,46.80344
6,1,10,2003,46.89948
6,1,10,2004,46.9029
6,1,10,2005,47.15172
6,1,10,2006,47.67879
6,1,10,2007,47.99779
6,1,10,2008,48.13409
6,1,10,2009,48.20501
6,1,10,2010,48.19431
6,1,10,2011,48.35129
6,1,10,2012,48.50626
6,1,10,2013,48.7795
6,1,10,2014,48.87526
6,1,10,2015,49.00128
6,1,10,2016,49.06174
6,1,10,2017,49.12388
6,1,10,2018,49.16811
6,1,10,2019,49.058
6,2,10,1950,40.19175
6,2,10,1951,40.61963
6,2,10,1952,40.96977
6,2,10,1953,41.23524
6,2,10,1954,41.36058
6,2,10,1955,41.53981
6,2,10,1956,41.82337
6,2,10,1957,42.12449
6,2,10,1958,42.33992
6,2,10,1959,42.47626
6,2,10,1960,42.62774
6,2,10,1961,42.60428
6,2,10,1962,42.54981
6,2,10,1963,42.62037
6,2,10,1964,42.72461
6,2,10,1965,42.91001
6,2,10,1966,43.09102
6,2,10,1967,43.10859
6,2,10,1968,43.29621
6,2,10,1969,43.56085
6,2,10,1970,43.94432
6,2,10,1971,44.25386
6,2,10,1972,44.47009
6,2,10,1973,44.6157
6,2,10,1974,44.59368
6,2,10,1975,44.64246
6,2,10,1976,44.63025
6,2,10,1977,44.8318
6,2,10,1978,45.01642
6,2,10,1979,45.19118
6,2,10,1980,45.3792
6,2,10,1981,45.66727
6,2,10,1982,46.25749
6,2,10,1983,46.68694
6,2,10,1984,47.01642
6,2,10,1985,47.30148
6,2,10,1986,47.49471
6,2,10,1987,47.74474
6,2,10,1988,48.05008
6,2,10,1989,48.07478
6,2,10,1990,48.48141
6,2,10,1991,48.7277
6,2,10,1992,49.04786
6,2,10,1993,49.33133
6,2,10,1994,49.70644
6,2,10,1995,50.07768
6,2,10,1996,50.40859
6,2,10,1997,50.82975
6,2,10,1998,51.14991
6,2,10,1999,51.26039
6,2,10,2000,51.26046
6,2,10,2001,51.38244
6,2,10,2002,51.50823
6,2,10,2003,51.66668
6,2,10,2004,51.82416
6,2,10,2005,52.1962
6,2,10,2006,52.72053
6,2,10,2007,53.20376
6,2,10,2008,53.54132
6,2,10,2009,53.68824
6,2,10,2010,53.74484
6,2,10,2011,53.98831
6,2,10,2012,54.4072
6,2,10,2013,54.75392
6,2,10,2014,54.94775
6,2,10,2015,55.18698
6,2,10,2016,55.211
6,2,10,2017,55.19088
6,2,10,2018,55.12394
6,2,10,2019,55.01239
6,3,10,1950,38.73514
6,3,10,1951,39.12333
6,3,10,1952,39.55874
6,3,10,1953,39.82657
6,3,10,1954,40.04725
6,3,10,1955,40.21181
6,3,10,1956,40.42369
6,3,10,1957,40.61062
6,3,10,1958,40.85318
6,3,10,1959,41.11834
6,3,10,1960,41.22146
6,3,10,1961,41.28029
6,3,10,1962,41.36623
6,3,10,1963,41.41775
6,3,10,1964,41.58274
6,3,10,1965,41.74385
6,3,10,1966,42.05581
6,3,10,1967,42.11268
6,3,10,1968,42.36021
6,3,10,1969,42.6779
6,3,10,1970,42.80402
6,3,10,1971,43.01172
6,3,10,1972,43.38763
6,3,10,1973,43.44481
6,3,10,1974,43.52002
6,3,10,1975,43.48419
6,3,10,1976,43.69592
6,3,10,1977,43.94483
6,3,10,1978,44.09846
6,3,10,1979,44.22841
6,3,10,1980,44.39608
6,3,10,1981,44.65951
6,3,10,1982,44.93598
6,3,10,1983,45.36006
6,3,10,1984,45.66197
6,3,10,1985,45.95228
6,3,10,1986,46.25943
6,3,10,1987,46.31775
6,3,10,1988,46.40197
6,3,10,1989,46.46892
6,3,10,1990,46.83027
6,3,10,1991,47.01311
6,3,10,1992,47.24586
6,3,10,1993,47.5343
6,3,10,1994,47.8491
6,3,10,1995,48.1234
6,3,10,1996,48.39436
6,3,10,1997,48.7523
6,3,10,1998,48.99819
6,3,10,1999,49.11453
6,3,10,2000,49.02664
6,3,10,2001,49.11216
6,3,10,2002,49.23119
6,3,10,2003,49.37371
6,3,10,2004,49.46653
6,3,10,2005,49.74717
6,3,10,2006,50.26528
6,3,10,2007,50.66316
6,3,10,2008,50.85857
6,3,10,2009,50.97997
6,3,10,2010,50.99448
6,3,10,2011,51.22691
6,3,10,2012,51.56283
6,3,10,2013,51.78721
6,3,10,2014,51.96728
6,3,10,2015,52.14247
6,3,10,2016,52.16026
6,3,10,2017,52.31769
6,3,10,2018,52.32764
6,3,10,2019,52.37693
7,1,10,1950,32.04724
7,1,10,1951,31.89955
7,1,10,1952,32.03533
7,1,10,1953,32.37226
7,1,10,1954,32.8259
7,1,10,1955,33.14291
7,1,10,1956,33.45313
7,1,10,1957,33.7736
7,1,10,1958,34.12506
7,1,10,1959,34.47855
7,1,10,1960,34.7584
7,1,10,1961,35.10978
7,1,10,1962,35.39869
7,1,10,1963,35.72746
7,1,10,1964,36.04412
7,1,10,1965,36.42458
7,1,10,1966,36.76965
7,1,10,1967,37.16218
7,1,10,1968,37.541
7,1,10,1969,37.85395
7,1,10,1970,38.2442
7,1,10,1971,38.61134
7,1,10,1972,38.98485
7,1,10,1973,39.18012
7,1,10,1974,39.47327
7,1,10,1975,39.8092
7,1,10,1976,40.1734
7,1,10,1977,40.40161
7,1,10,1978,40.62212
7,1,10,1979,40.79887
7,1,10,1980,41.04754
7,1,10,1981,41.09978
7,1,10,1982,41.32482
7,1,10,1983,41.44311
7,1,10,1984,41.64694
7,1,10,1985,41.88778
7,1,10,1986,42.13145
7,1,10,1987,42.17215
7,1,10,1988,42.37119
7,1,10,1989,42.5753
7,1,10,1990,42.67649
7,1,10,1991,42.82389
7,1,10,1992,42.84479
7,1,10,1993,42.88243
7,1,10,1994,42.89325
7,1,10,1995,42.83763
7,1,10,1996,42.8085
7,1,10,1997,42.80856
7,1,10,1998,42.88162
7,1,10,1999,42.8801
7,1,10,2000,42.94755
7,1,10,2001,43.06632
7,1,10,2002,43.0541
7,1,10,2003,43.21633
7,1,10,2004,43.2695
7,1,10,2005,43.36549
7,1,10,2006,43.47614
7,1,10,2007,43.50911
7,1,10,2008,43.6444
7,1,10,2009,43.76895
7,1,10,2010,43.90134
7,1,10,2011,43.98814
7,1,10,2012,44.12573
7,1,10,2013,44.27222
7,1,10,2014,44.39082
7,1,10,2015,44.536
7,1,10,2016,44.64536
7,1,10,2017,44.7865
7,1,10,2018,44.89816
7,1,10,2019,44.90932
7,2,10,1950,37.38976
7,2,10,1951,37.20879
7,2,10,1952,37.38464
7,2,10,1953,37.77007
7,2,10,1954,38.34249
7,2,10,1955,38.68764
7,2,10,1956,39.01503
7,2,10,1957,39.38175
7,2,10,1958,39.80755
7,2,10,1959,40.19012
7,2,10,1960,40.46263
7,2,10,1961,40.86652
7,2,10,1962,41.18015
7,2,10,1963,41.55924
7,2,10,1964,41.89902
7,2,10,1965,42.22378
7,2,10,1966,42.57952
7,2,10,1967,42.98516
7,2,10,1968,43.41426
7,2,10,1969,43.73058
7,2,10,1970,44.09702
7,2,10,1971,44.5008
7,2,10,1972,44.79926
7,2,10,1973,44.98452
7,2,10,1974,45.23603
7,2,10,1975,45.57729
7,2,10,1976,45.92276
7,2,10,1977,46.14872
7,2,10,1978,46.37117
7,2,10,1979,46.49268
7,2,10,1980,46.7691
7,2,10,1981,46.78584
7,2,10,1982,47.02149
7,2,10,1983,47.11201
7,2,10,1984,47.32249
7,2,10,1985,47.52353
7,2,10,1986,47.63315
7,2,10,1987,47.74331
7,2,10,1988,47.93549
7,2,10,1989,48.08002
7,2,10,1990,48.18207
7,2,10,1991,48.24291
7,2,10,1992,48.25479
7,2,10,1993,48.28364
7,2,10,1994,48.32735
7,2,10,1995,48.25784
7,2,10,1996,48.2709
7,2,10,1997,48.29757
7,2,10,1998,48.37757
7,2,10,1999,48.39115
7,2,10,2000,48.49677
7,2,10,2001,48.61309
7,2,10,2002,48.62578
7,2,10,2003,48.73203
7,2,10,2004,48.81299
7,2,10,2005,48.91053
7,2,10,2006,48.99176
7,2,10,2007,49.0709
7,2,10,2008,49.14073
7,2,10,2009,49.26456
7,2,10,2010,49.38228
7,2,10,2011,49.45907
7,2,10,2012,49.64942
7,2,10,2013,49.78981
7,2,10,2014,49.91562
7,2,10,2015,50.00141
7,2,10,2016,50.15711
7,2,10,2017,50.32268
7,2,10,2018,50.41363
7,2,10,2019,50.31266
7,3,10,1950,34.61452
7,3,10,1951,34.48621
7,3,10,1952,34.67664
7,3,10,1953,35.06549
7,3,10,1954,35.6175
7,3,10,1955,35.97994
7,3,10,1956,36.3226
7,3,10,1957,36.6886
7,3,10,1958,37.11049
7,3,10,1959,37.48335
7,3,10,1960,37.78726
7,3,10,1961,38.18496
7,3,10,1962,38.50292
7,3,10,1963,38.87988
7,3,10,1964,39.21736
7,3,10,1965,39.58593
7,3,10,1966,39.94666
