location,sex,age_group,year,lex_no_shock_upper
1,2,16,1982,23.33364
1,2,16,1983,23.38048
1,2,16,1984,23.42696
1,2,16,1985,23.46713
1,2,16,1986,23.65078
1,2,16,1987,23.75898
1,2,16,1988,23.84396
1,2,16,1989,23.93679
1,2,16,1990,24.0666
1,2,16,1991,24.1317
1,2,16,1992,24.1599
1,2,16,1993,24.15186
1,2,16,1994,24.24526
1,2,16,1995,24.40295
1,2,16,1996,24.54718
1,2,16,1997,24.61212
1,2,16,1998,24.73781
1,2,16,1999,24.7897
1,2,16,2000,24.88224
1,2,16,2001,24.99311
1,2,16,2002,25.0355
1,2,16,2003,25.14293
1,2,16,2004,25.3659
1,2,16,2005,25.49042
1,2,16,2006,25.68992
1,2,16,2007,25.87223
1,2,16,2008,26.00533
1,2,16,2009,26.23167
1,2,16,2010,26.41025
1,2,16,2011,26.54518
1,2,16,2012,26.69204
1,2,16,2013,26.83602
1,2,16,2014,26.9745
1,2,16,2015,27.05678
1,2,16,2016,27.18594
1,2,16,2017,27.35983
1,2,16,2018,27.44782
1,2,16,2019,27.58358
1,3,16,1950,18.49278
1,3,16,1951,18.59512
1,3,16,1952,18.81422
1,3,16,1953,18.97776
1,3,16,1954,19.12885
1,3,16,1955,19.24199
1,3,16,1956,19.33242
1,3,16,1957,19.37764
1,3,16,1958,19.59343
1,3,16,1959,19.66583
1,3,16,1960,19.76732
1,3,16,1961,19.86751
1,3,16,1962,19.8802
1,3,16,1963,19.97349
1,3,16,1964,20.14359
1,3,16,1965,20.1695
1,3,16,1966,20.27463
1,3,16,1967,20.32433
1,3,16,1968,20.30096
1,3,16,1969,20.30767
1,3,16,1970,20.44457
1,3,16,1971,20.547
1,3,16,1972,20.63092
1,3,16,1973,20.73615
1,3,16,1974,20.83894
1,3,16,1975,20.84363
1,3,16,1976,20.90602
1,3,16,1977,21.02318
1,3,16,1978,21.13989
1,3,16,1979,21.24814
1,3,16,1980,21.28575
1,3,16,1981,21.38751
1,3,16,1982,21.5528
1,3,16,1983,21.5808
1,3,16,1984,21.62458
1,3,16,1985,21.68079
1,3,16,1986,21.88701
1,3,16,1987,21.9448
1,3,16,1988,22.00604
1,3,16,1989,22.07714
1,3,16,1990,22.19706
1,3,16,1991,22.26264
1,3,16,1992,22.29063
1,3,16,1993,22.24773
1,3,16,1994,22.33517
1,3,16,1995,22.44925
1,3,16,1996,22.6042
1,3,16,1997,22.68243
1,3,16,1998,22.80114
1,3,16,1999,22.89642
1,3,16,2000,22.98103
1,3,16,2001,23.10622
1,3,16,2002,23.16396
1,3,16,2003,23.26464
1,3,16,2004,23.4891
1,3,16,2005,23.61029
1,3,16,2006,23.84596
1,3,16,2007,24.00701
1,3,16,2008,24.12528
1,3,16,2009,24.32972
1,3,16,2010,24.46175
1,3,16,2011,24.59936
1,3,16,2012,24.78696
1,3,16,2013,24.93443
1,3,16,2014,25.09361
1,3,16,2015,25.16257
1,3,16,2016,25.29992
1,3,16,2017,25.49394
1,3,16,2018,25.61978
1,3,16,2019,25.72947
4,1,16,1950,16.55274
4,1,16,1951,16.7762
4,1,16,1952,16.95869
4,1,16,1953,17.13989
4,1,16,1954,17.39565
4,1,16,1955,17.47577
4,1,16,1956,17.6471
4,1,16,1957,17.80446
4,1,16,1958,18.03283
4,1,16,1959,18.24155
4,1,16,1960,18.30738
4,1,16,1961,18.4151
4,1,16,1962,18.42941
4,1,16,1963,18.48833
4,1,16,1964,18.74066
4,1,16,1965,18.8777
4,1,16,1966,19.12055
4,1,16,1967,19.2949
4,1,16,1968,19.37543
4,1,16,1969,19.41393
4,1,16,1970,19.58469
4,1,16,1971,19.77707
4,1,16,1972,19.91498
4,1,16,1973,20.06623
4,1,16,1974,20.04357
4,1,16,1975,19.88187
4,1,16,1976,19.8497
4,1,16,1977,19.91106
4,1,16,1978,19.95171
4,1,16,1979,19.97112
4,1,16,1980,20.06853
4,1,16,1981,20.11574
4,1,16,1982,20.25952
4,1,16,1983,20.34306
4,1,16,1984,20.48069
4,1,16,1985,20.56582
4,1,16,1986,20.75282
4,1,16,1987,20.68341
4,1,16,1988,20.70793
4,1,16,1989,20.66597
4,1,16,1990,20.82977
4,1,16,1991,20.87647
4,1,16,1992,20.92353
4,1,16,1993,20.97681
4,1,16,1994,21.02473
4,1,16,1995,20.98691
4,1,16,1996,21.08506
4,1,16,1997,21.23253
4,1,16,1998,21.32061
4,1,16,1999,21.35117
4,1,16,2000,21.36497
4,1,16,2001,21.47047
4,1,16,2002,21.52314
4,1,16,2003,21.5689
4,1,16,2004,21.53426
4,1,16,2005,21.60422
4,1,16,2006,21.96988
4,1,16,2007,22.19102
4,1,16,2008,22.26005
4,1,16,2009,22.30858
4,1,16,2010,22.39084
4,1,16,2011,22.50701
4,1,16,2012,22.67595
4,1,16,2013,22.88979
4,1,16,2014,23.14536
4,1,16,2015,23.32809
4,1,16,2016,23.54826
4,1,16,2017,23.79754
4,1,16,2018,24.05843
4,1,16,2019,24.19858
4,2,16,1950,20.23605
4,2,16,1951,20.35522
4,2,16,1952,20.55132
4,2,16,1953,20.67741
4,2,16,1954,20.81965
4,2,16,1955,20.89725
4,2,16,1956,20.98767
4,2,16,1957,21.13504
4,2,16,1958,21.25888
4,2,16,1959,21.41257
4,2,16,1960,21.52399
4,2,16,1961,21.55258
4,2,16,1962,21.63745
4,2,16,1963,21.68726
4,2,16,1964,21.80344
4,2,16,1965,21.90112
4,2,16,1966,21.96421
4,2,16,1967,22.07282
4,2,16,1968,22.1289
4,2,16,1969,22.24149
4,2,16,1970,22.33947
4,2,16,1971,22.39226
4,2,16,1972,22.42366
4,2,16,1973,22.52911
4,2,16,1974,22.35159
4,2,16,1975,22.24935
4,2,16,1976,22.2236
4,2,16,1977,22.19005
4,2,16,1978,22.2422
4,2,16,1979,22.23809
4,2,16,1980,22.27482
4,2,16,1981,22.33503
4,2,16,1982,22.57672
4,2,16,1983,22.75272
4,2,16,1984,22.90693
4,2,16,1985,23.047
4,2,16,1986,23.11234
4,2,16,1987,23.17073
4,2,16,1988,23.30384
4,2,16,1989,23.25082
4,2,16,1990,23.50369
4,2,16,1991,23.5985
4,2,16,1992,23.71453
4,2,16,1993,23.75866
4,2,16,1994,24.00842
4,2,16,1995,24.2736
4,2,16,1996,24.40083
4,2,16,1997,24.57361
4,2,16,1998,24.80836
4,2,16,1999,24.79458
4,2,16,2000,24.79588
4,2,16,2001,24.9044
4,2,16,2002,24.86957
4,2,16,2003,24.83955
4,2,16,2004,24.89025
4,2,16,2005,25.09956
4,2,16,2006,25.4278
4,2,16,2007,25.71334
4,2,16,2008,25.90791
4,2,16,2009,26.06726
4,2,16,2010,26.25397
4,2,16,2011,26.45191
4,2,16,2012,26.76322
4,2,16,2013,27.01862
4,2,16,2014,27.27083
4,2,16,2015,27.55889
4,2,16,2016,27.7431
4,2,16,2017,27.93484
4,2,16,2018,28.11726
4,2,16,2019,28.3306
4,3,16,1950,17.96424
4,3,16,1951,18.1797
4,3,16,1952,18.32864
4,3,16,1953,18.61133
4,3,16,1954,18.70772
4,3,16,1955,18.82547
4,3,16,1956,18.95463
4,3,16,1957,19.1068
4,3,16,1958,19.30627
4,3,16,1959,19.42841
4,3,16,1960,19.51043
4,3,16,1961,19.61464
4,3,16,1962,19.71689
4,3,16,1963,19.82764
4,3,16,1964,19.93129
4,3,16,1965,20.10333
4,3,16,1966,20.24172
4,3,16,1967,20.38651
4,3,16,1968,20.46431
4,3,16,1969,20.54913
4,3,16,1970,20.71085
4,3,16,1971,20.81066
4,3,16,1972,20.91142
4,3,16,1973,21.0204
4,3,16,1974,20.90115
4,3,16,1975,20.81896
4,3,16,1976,20.77079
4,3,16,1977,20.76892
4,3,16,1978,20.80978
4,3,16,1979,20.80925
4,3,16,1980,20.85887
4,3,16,1981,20.93204
4,3,16,1982,21.09914
4,3,16,1983,21.1706
4,3,16,1984,21.33472
4,3,16,1985,21.45895
4,3,16,1986,21.59991
4,3,16,1987,21.63962
4,3,16,1988,21.68959
4,3,16,1989,21.71968
4,3,16,1990,21.90094
4,3,16,1991,21.9451
4,3,16,1992,22.05203
4,3,16,1993,22.14298
4,3,16,1994,22.31111
4,3,16,1995,22.39556
4,3,16,1996,22.53504
4,3,16,1997,22.68326
4,3,16,1998,22.86591
4,3,16,1999,22.88848
4,3,16,2000,22.87184
4,3,16,2001,22.99494
4,3,16,2002,22.99385
4,3,16,2003,23.01065
4,3,16,2004,23.02044
4,3,16,2005,23.17431
4,3,16,2006,23.51659
4,3,16,2007,23.76335
4,3,16,2008,23.90018
4,3,16,2009,23.9762
4,3,16,2010,24.12231
4,3,16,2011,24.2673
4,3,16,2012,24.48544
4,3,16,2013,24.73853
4,3,16,2014,24.98919
4,3,16,2015,25.2124
4,3,16,2016,25.37263
4,3,16,2017,25.54193
4,3,16,2018,25.82975
4,3,16,2019,25.93781
5,1,16,1950,17.09305
5,1,16,1951,17.29908
5,1,16,1952,17.51954
5,1,16,1953,17.68874
5,1,16,1954,17.91622
5,1,16,1955,18.01779
5,1,16,1956,18.14568
5,1,16,1957,18.34053
5,1,16,1958,18.53591
5,1,16,1959,18.73736
5,1,16,1960,18.87956
5,1,16,1961,18.96621
5,1,16,1962,19.02076
5,1,16,1963,19.07492
5,1,16,1964,19.31557
5,1,16,1965,19.51102
5,1,16,1966,19.71689
5,1,16,1967,19.86079
5,1,16,1968,19.98296
5,1,16,1969,20.08035
5,1,16,1970,20.26695
5,1,16,1971,20.4868
5,1,16,1972,20.62082
5,1,16,1973,20.77769
5,1,16,1974,20.60035
5,1,16,1975,20.35257
5,1,16,1976,20.2306
5,1,16,1977,20.23212
5,1,16,1978,20.32373
5,1,16,1979,20.30231
5,1,16,1980,20.30755
5,1,16,1981,20.40422
5,1,16,1982,20.49738
5,1,16,1983,20.59986
5,1,16,1984,20.77459
5,1,16,1985,20.87327
5,1,16,1986,21.05805
5,1,16,1987,20.91583
5,1,16,1988,20.94348
5,1,16,1989,20.92367
5,1,16,1990,21.10352
5,1,16,1991,21.11831
5,1,16,1992,21.15293
5,1,16,1993,21.26006
5,1,16,1994,21.28267
5,1,16,1995,21.24885
5,1,16,1996,21.31176
5,1,16,1997,21.4566
5,1,16,1998,21.60119
5,1,16,1999,21.61436
5,1,16,2000,21.59508
5,1,16,2001,21.68123
5,1,16,2002,21.77056
5,1,16,2003,21.82392
5,1,16,2004,21.7695
5,1,16,2005,21.89109
5,1,16,2006,22.31195
5,1,16,2007,22.57663
5,1,16,2008,22.67382
5,1,16,2009,22.70816
5,1,16,2010,22.81605
5,1,16,2011,22.96107
5,1,16,2012,23.11506
5,1,16,2013,23.35297
5,1,16,2014,23.67747
5,1,16,2015,23.939
5,1,16,2016,24.18436
5,1,16,2017,24.44598
5,1,16,2018,24.70519
5,1,16,2019,24.95703
5,2,16,1950,20.5854
5,2,16,1951,20.73348
5,2,16,1952,20.8869
5,2,16,1953,20.97229
5,2,16,1954,21.13236
5,2,16,1955,21.23027
5,2,16,1956,21.29693
5,2,16,1957,21.42749
5,2,16,1958,21.54312
5,2,16,1959,21.63011
5,2,16,1960,21.78637
5,2,16,1961,21.79222
5,2,16,1962,21.88378
5,2,16,1963,21.94247
5,2,16,1964,22.05823
5,2,16,1965,22.19984
5,2,16,1966,22.24
5,2,16,1967,22.29545
5,2,16,1968,22.3915
5,2,16,1969,22.43899
5,2,16,1970,22.53724
5,2,16,1971,22.62495
5,2,16,1972,22.68398
5,2,16,1973,22.75726
5,2,16,1974,22.52034
5,2,16,1975,22.38718
5,2,16,1976,22.30151
5,2,16,1977,22.27541
5,2,16,1978,22.27254
5,2,16,1979,22.24372
5,2,16,1980,22.26676
5,2,16,1981,22.326
5,2,16,1982,22.64294
5,2,16,1983,22.86336
5,2,16,1984,23.00762
5,2,16,1985,23.13952
5,2,16,1986,23.21867
5,2,16,1987,23.3102
5,2,16,1988,23.44669
5,2,16,1989,23.39936
5,2,16,1990,23.68687
5,2,16,1991,23.81055
5,2,16,1992,23.91925
5,2,16,1993,23.95352
5,2,16,1994,24.27966
5,2,16,1995,24.61315
5,2,16,1996,24.73477
5,2,16,1997,24.97128
5,2,16,1998,25.21642
5,2,16,1999,25.25079
5,2,16,2000,25.2252
5,2,16,2001,25.31824
5,2,16,2002,25.23853
5,2,16,2003,25.19768
5,2,16,2004,25.23792
5,2,16,2005,25.46588
5,2,16,2006,25.91791
5,2,16,2007,26.2335
5,2,16,2008,26.45286
5,2,16,2009,26.6307
5,2,16,2010,26.88252
5,2,16,2011,27.06971
5,2,16,2012,27.49405
5,2,16,2013,27.77425
5,2,16,2014,28.02129
5,2,16,2015,28.38908
5,2,16,2016,28.65308
5,2,16,2017,28.85598
5,2,16,2018,29.0433
5,2,16,2019,29.27758
5,3,16,1950,18.34958
5,3,16,1951,18.55601
5,3,16,1952,18.69772
5,3,16,1953,18.95214
5,3,16,1954,19.00691
5,3,16,1955,19.13492
5,3,16,1956,19.28109
5,3,16,1957,19.40915
5,3,16,1958,19.62886
5,3,16,1959,19.75466
5,3,16,1960,19.80998
5,3,16,1961,19.93623
5,3,16,1962,20.01413
5,3,16,1963,20.17189
5,3,16,1964,20.21446
5,3,16,1965,20.41791
5,3,16,1966,20.59506
5,3,16,1967,20.71888
5,3,16,1968,20.83506
5,3,16,1969,20.90422
5,3,16,1970,21.07493
5,3,16,1971,21.16973
5,3,16,1972,21.30864
5,3,16,1973,21.41774
5,3,16,1974,21.20473
5,3,16,1975,21.07599
5,3,16,1976,20.96828
5,3,16,1977,20.89466
5,3,16,1978,20.91222
5,3,16,1979,20.87736
5,3,16,1980,20.93545
5,3,16,1981,20.96135
5,3,16,1982,21.1489
5,3,16,1983,21.28543
5,3,16,1984,21.41878
5,3,16,1985,21.55809
5,3,16,1986,21.68586
5,3,16,1987,21.74134
5,3,16,1988,21.81587
5,3,16,1989,21.85391
5,3,16,1990,22.04755
5,3,16,1991,22.05806
5,3,16,1992,22.19077
5,3,16,1993,22.28848
5,3,16,1994,22.4905
5,3,16,1995,22.62123
5,3,16,1996,22.78573
5,3,16,1997,22.92838
5,3,16,1998,23.15339
5,3,16,1999,23.17018
5,3,16,2000,23.13644
5,3,16,2001,23.23675
5,3,16,2002,23.24288
5,3,16,2003,23.24552
5,3,16,2004,23.22122
5,3,16,2005,23.43286
5,3,16,2006,23.83803
5,3,16,2007,24.12853
5,3,16,2008,24.3007
5,3,16,2009,24.39198
5,3,16,2010,24.56521
5,3,16,2011,24.71782
5,3,16,2012,24.9655
5,3,16,2013,25.28041
5,3,16,2014,25.5263
5,3,16,2015,25.84193
5,3,16,2016,26.01831
5,3,16,2017,26.24931
5,3,16,2018,26.51123
5,3,16,2019,26.67655
6,1,16,1950,17.15374
6,1,16,1951,17.37407
6,1,16,1952,17.5867
6,1,16,1953,17.7958
6,1,16,1954,17.99511
6,1,16,1955,18.08444
6,1,16,1956,18.20823
6,1,16,1957,18.41917
6,1,16,1958,18.60845
6,1,16,1959,18.81269
6,1,16,1960,18.94502
6,1,16,1961,19.04447
6,1,16,1962,19.08002
6,1,16,1963,19.15647
6,1,16,1964,19.37116
6,1,16,1965,19.57094
6,1,16,1966,19.78175
6,1,16,1967,19.90974
6,1,16,1968,20.04827
6,1,16,1969,20.13928
6,1,16,1970,20.33466
6,1,16,1971,20.55005
6,1,16,1972,20.68864
6,1,16,1973,20.82813
6,1,16,1974,20.65639
6,1,16,1975,20.3807
6,1,16,1976,20.25151
6,1,16,1977,20.24127
6,1,16,1978,20.34251
6,1,16,1979,20.31543
6,1,16,1980,20.31043
6,1,16,1981,20.4113
6,1,16,1982,20.48924
6,1,16,1983,20.6044
6,1,16,1984,20.78102
6,1,16,1985,20.87102
6,1,16,1986,21.06619
6,1,16,1987,20.91348
6,1,16,1988,20.95005
6,1,16,1989,20.90816
6,1,16,1990,21.09821
6,1,16,1991,21.12769
6,1,16,1992,21.14127
6,1,16,1993,21.25151
6,1,16,1994,21.26584
6,1,16,1995,21.23491
6,1,16,1996,21.32193
6,1,16,1997,21.45418
6,1,16,1998,21.59184
6,1,16,1999,21.59999
6,1,16,2000,21.58767
6,1,16,2001,21.67398
6,1,16,2002,21.76124
6,1,16,2003,21.81337
6,1,16,2004,21.76102
6,1,16,2005,21.87459
6,1,16,2006,22.31713
6,1,16,2007,22.57288
6,1,16,2008,22.67402
6,1,16,2009,22.70496
6,1,16,2010,22.81327
6,1,16,2011,22.95377
6,1,16,2012,23.10467
6,1,16,2013,23.34839
6,1,16,2014,23.68478
6,1,16,2015,23.94749
6,1,16,2016,24.18114
6,1,16,2017,24.45129
6,1,16,2018,24.69268
6,1,16,2019,24.96008
6,2,16,1950,20.62135
6,2,16,1951,20.80821
6,2,16,1952,20.93429
6,2,16,1953,21.0263
6,2,16,1954,21.18093
6,2,16,1955,21.27919
6,2,16,1956,21.37033
6,2,16,1957,21.49322
6,2,16,1958,21.58315
6,2,16,1959,21.69372
6,2,16,1960,21.8333
6,2,16,1961,21.86055
6,2,16,1962,21.93398
6,2,16,1963,21.99322
6,2,16,1964,22.0945
6,2,16,1965,22.22896
6,2,16,1966,22.27284
6,2,16,1967,22.33402
6,2,16,1968,22.43651
6,2,16,1969,22.47112
6,2,16,1970,22.55884
6,2,16,1971,22.64155
6,2,16,1972,22.70462
6,2,16,1973,22.77179
6,2,16,1974,22.51483
6,2,16,1975,22.37573
6,2,16,1976,22.28385
6,2,16,1977,22.24922
6,2,16,1978,22.2477
6,2,16,1979,22.21172
6,2,16,1980,22.23836
6,2,16,1981,22.2899
6,2,16,1982,22.62303
6,2,16,1983,22.8427
6,2,16,1984,22.98669
6,2,16,1985,23.11035
6,2,16,1986,23.182
6,2,16,1987,23.28633
6,2,16,1988,23.41857
6,2,16,1989,23.36766
6,2,16,1990,23.66692
6,2,16,1991,23.79072
6,2,16,1992,23.89373
6,2,16,1993,23.94211
6,2,16,1994,24.26785
6,2,16,1995,24.63376
6,2,16,1996,24.73486
6,2,16,1997,24.97809
6,2,16,1998,25.22989
6,2,16,1999,25.26532
6,2,16,2000,25.24681
6,2,16,2001,25.32677
6,2,16,2002,25.25225
6,2,16,2003,25.19353
6,2,16,2004,25.23528
6,2,16,2005,25.49461
6,2,16,2006,25.91389
6,2,16,2007,26.26013
6,2,16,2008,26.47703
6,2,16,2009,26.65258
6,2,16,2010,26.90817
6,2,16,2011,27.10286
6,2,16,2012,27.53536
6,2,16,2013,27.80575
6,2,16,2014,28.08651
6,2,16,2015,28.42287
6,2,16,2016,28.70281
6,2,16,2017,28.92082
6,2,16,2018,29.10231
6,2,16,2019,29.33416
6,3,16,1950,18.41654
6,3,16,1951,18.56815
6,3,16,1952,18.75265
6,3,16,1953,19.02425
6,3,16,1954,19.05443
6,3,16,1955,19.17927
6,3,16,1956,19.32428
6,3,16,1957,19.47104
6,3,16,1958,19.68486
6,3,16,1959,19.80831
6,3,16,1960,19.84925
6,3,16,1961,19.97599
6,3,16,1962,20.04708
6,3,16,1963,20.20945
6,3,16,1964,20.25155
6,3,16,1965,20.45871
6,3,16,1966,20.62924
6,3,16,1967,20.74993
6,3,16,1968,20.87012
6,3,16,1969,20.93197
6,3,16,1970,21.09533
6,3,16,1971,21.19662
6,3,16,1972,21.32912
6,3,16,1973,21.43928
6,3,16,1974,21.20116
6,3,16,1975,21.07879
6,3,16,1976,20.97754
6,3,16,1977,20.88312
6,3,16,1978,20.9071
6,3,16,1979,20.8447
6,3,16,1980,20.89956
6,3,16,1981,20.94139
6,3,16,1982,21.11863
6,3,16,1983,21.25475
6,3,16,1984,21.3947
6,3,16,1985,21.53233
6,3,16,1986,21.66599
6,3,16,1987,21.73459
6,3,16,1988,21.79181
6,3,16,1989,21.82665
6,3,16,1990,22.01432
6,3,16,1991,22.03481
6,3,16,1992,22.16558
6,3,16,1993,22.27357
6,3,16,1994,22.47832
6,3,16,1995,22.61171
6,3,16,1996,22.77025
6,3,16,1997,22.91955
6,3,16,1998,23.15824
6,3,16,1999,23.15781
6,3,16,2000,23.12932
6,3,16,2001,23.23224
6,3,16,2002,23.22545
6,3,16,2003,23.23321
6,3,16,2004,23.2165
6,3,16,2005,23.41858
6,3,16,2006,23.8325
6,3,16,2007,24.12575
6,3,16,2008,24.30051
6,3,16,2009,24.39167
6,3,16,2010,24.55827
6,3,16,2011,24.71173
6,3,16,2012,24.96906
6,3,16,2013,25.28243
6,3,16,2014,25.52602
6,3,16,2015,25.86071
6,3,16,2016,26.03236
6,3,16,2017,26.26757
6,3,16,2018,26.52683
6,3,16,2019,26.7044
7,1,16,1950,14.11321
7,1,16,1951,13.99749
7,1,16,1952,14.05916
7,1,16,1953,14.40542
7,1,16,1954,14.65408
7,1,16,1955,14.87131
7,1,16,1956,15.06351
7,1,16,1957,15.23548
7,1,16,1958,15.48037
7,1,16,1959,15.80104
7,1,16,1960,16.04963
7,1,16,1961,16.26218
7,1,16,1962,16.4881
7,1,16,1963,16.71088
7,1,16,1964,16.90406
7,1,16,1965,17.08398
7,1,16,1966,17.34438
7,1,16,1967,17.61051
7,1,16,1968,17.88053
7,1,16,1969,18.17877
7,1,16,1970,18.45756
7,1,16,1971,18.75959
7,1,16,1972,19.00552
7,1,16,1973,19.17082
7,1,16,1974,19.3871
7,1,16,1975,19.49843
7,1,16,1976,19.6862
7,1,16,1977,19.90418
7,1,16,1978,20.10411
7,1,16,1979,20.18074
7,1,16,1980,20.30601
7,1,16,1981,20.45015
7,1,16,1982,20.54671
7,1,16,1983,20.66634
7,1,16,1984,20.776
7,1,16,1985,20.87871
7,1,16,1986,21.06802
7,1,16,1987,21.08854
7,1,16,1988,21.14399
7,1,16,1989,21.20612
7,1,16,1990,21.17802
7,1,16,1991,21.21913
7,1,16,1992,21.08782
7,1,16,1993,20.96747
7,1,16,1994,20.9003
7,1,16,1995,20.8043
7,1,16,1996,20.8172
7,1,16,1997,20.83661
7,1,16,1998,20.80161
7,1,16,1999,20.80348
7,1,16,2000,20.82871
7,1,16,2001,20.85313
7,1,16,2002,20.82237
7,1,16,2003,20.90382
7,1,16,2004,20.93186
7,1,16,2005,20.92999
7,1,16,2006,20.79197
7,1,16,2007,20.67845
7,1,16,2008,20.70257
7,1,16,2009,20.75139
7,1,16,2010,20.74793
7,1,16,2011,20.9439
7,1,16,2012,20.98401
7,1,16,2013,20.86077
7,1,16,2014,20.9418
7,1,16,2015,20.96113
7,1,16,2016,20.90138
7,1,16,2017,21.04835
7,1,16,2018,21.15401
7,1,16,2019,21.29962
7,2,16,1950,19.148
7,2,16,1951,19.04049
7,2,16,1952,19.09925
7,2,16,1953,19.42171
7,2,16,1954,19.6037
7,2,16,1955,19.77435
7,2,16,1956,19.92424
7,2,16,1957,20.0641
7,2,16,1958,20.22877
7,2,16,1959,20.48858
7,2,16,1960,20.7156
7,2,16,1961,20.8903
7,2,16,1962,21.04109
7,2,16,1963,21.17665
7,2,16,1964,21.34178
7,2,16,1965,21.49035
7,2,16,1966,21.65744
7,2,16,1967,21.85679
7,2,16,1968,22.07256
7,2,16,1969,22.2788
7,2,16,1970,22.46223
7,2,16,1971,22.72031
7,2,16,1972,22.90655
7,2,16,1973,23.031
7,2,16,1974,23.19044
7,2,16,1975,23.28702
7,2,16,1976,23.45967
7,2,16,1977,23.59205
7,2,16,1978,23.73328
7,2,16,1979,23.82871
7,2,16,1980,23.93325
7,2,16,1981,24.04245
7,2,16,1982,24.14255
7,2,16,1983,24.1748
7,2,16,1984,24.22914
7,2,16,1985,24.29812
7,2,16,1986,24.43048
7,2,16,1987,24.45003
7,2,16,1988,24.47372
7,2,16,1989,24.48836
7,2,16,1990,24.47392
7,2,16,1991,24.51374
7,2,16,1992,24.3257
7,2,16,1993,24.27241
7,2,16,1994,24.20876
7,2,16,1995,24.12504
7,2,16,1996,24.10596
7,2,16,1997,24.12012
7,2,16,1998,24.102
7,2,16,1999,24.09801
7,2,16,2000,24.14497
7,2,16,2001,24.18923
7,2,16,2002,24.22405
7,2,16,2003,24.27329
7,2,16,2004,24.32192
7,2,16,2005,24.42563
7,2,16,2006,24.5003
7,2,16,2007,24.51526
7,2,16,2008,24.54643
7,2,16,2009,24.63701
7,2,16,2010,24.70857
7,2,16,2011,24.94729
7,2,16,2012,25.06584
7,2,16,2013,25.26102
7,2,16,2014,25.43377
7,2,16,2015,25.60563
7,2,16,2016,25.67671
7,2,16,2017,25.84532
7,2,16,2018,25.98232
7,2,16,2019,26.11655
7,3,16,1950,16.66606
7,3,16,1951,16.59873
7,3,16,1952,16.70012
7,3,16,1953,17.07672
7,3,16,1954,17.32681
7,3,16,1955,17.56611
7,3,16,1956,17.75651
7,3,16,1957,17.94463
7,3,16,1958,18.17201
7,3,16,1959,18.49039
7,3,16,1960,18.75229
7,3,16,1961,18.96724
7,3,16,1962,19.17042
7,3,16,1963,19.35398
7,3,16,1964,19.53935
7,3,16,1965,19.73303
7,3,16,1966,19.9396
