location,sex,age_group,year,lex_no_shock_upper
4,1,6,1964,61.30074
4,1,6,1965,61.61869
4,1,6,1966,61.94131
4,1,6,1967,62.23711
4,1,6,1968,62.3814
4,1,6,1969,62.52677
4,1,6,1970,62.78547
4,1,6,1971,63.13038
4,1,6,1972,63.32179
4,1,6,1973,63.49637
4,1,6,1974,63.66582
4,1,6,1975,63.70843
4,1,6,1976,63.78986
4,1,6,1977,63.95273
4,1,6,1978,64.09381
4,1,6,1979,64.16288
4,1,6,1980,64.39994
4,1,6,1981,64.49714
4,1,6,1982,64.82473
4,1,6,1983,65.02551
4,1,6,1984,65.22629
4,1,6,1985,65.39455
4,1,6,1986,65.72079
4,1,6,1987,65.67421
4,1,6,1988,65.74723
4,1,6,1989,65.68542
4,1,6,1990,65.95596
4,1,6,1991,66.01973
4,1,6,1992,66.12928
4,1,6,1993,66.19599
4,1,6,1994,66.26625
4,1,6,1995,66.21825
4,1,6,1996,66.36776
4,1,6,1997,66.60969
4,1,6,1998,66.72986
4,1,6,1999,66.79958
4,1,6,2000,66.85864
4,1,6,2001,67.02521
4,1,6,2002,67.10925
4,1,6,2003,67.20028
4,1,6,2004,67.20918
4,1,6,2005,67.36752
4,1,6,2006,67.80335
4,1,6,2007,68.11316
4,1,6,2008,68.2315
4,1,6,2009,68.35505
4,1,6,2010,68.45771
4,1,6,2011,68.69131
4,1,6,2012,68.98837
4,1,6,2013,69.29677
4,1,6,2014,69.55145
4,1,6,2015,69.80422
4,1,6,2016,70.12717
4,1,6,2017,70.40879
4,1,6,2018,70.70356
4,1,6,2019,70.90992
4,2,6,1950,62.61001
4,2,6,1951,62.78702
4,2,6,1952,63.19401
4,2,6,1953,63.4741
4,2,6,1954,63.70113
4,2,6,1955,63.84347
4,2,6,1956,64.11429
4,2,6,1957,64.35439
4,2,6,1958,64.58681
4,2,6,1959,64.84727
4,2,6,1960,65.03327
4,2,6,1961,65.11636
4,2,6,1962,65.21438
4,2,6,1963,65.35795
4,2,6,1964,65.59693
4,2,6,1965,65.87726
4,2,6,1966,66.05912
4,2,6,1967,66.29117
4,2,6,1968,66.3732
4,2,6,1969,66.52121
4,2,6,1970,66.7277
4,2,6,1971,66.90423
4,2,6,1972,67.14902
4,2,6,1973,67.31184
4,2,6,1974,67.32477
4,2,6,1975,67.38667
4,2,6,1976,67.46256
4,2,6,1977,67.50901
4,2,6,1978,67.71734
4,2,6,1979,67.76788
4,2,6,1980,67.88419
4,2,6,1981,68.03478
4,2,6,1982,68.40934
4,2,6,1983,68.68521
4,2,6,1984,68.97921
4,2,6,1985,69.20084
4,2,6,1986,69.35721
4,2,6,1987,69.49339
4,2,6,1988,69.67115
4,2,6,1989,69.67459
4,2,6,1990,70.06024
4,2,6,1991,70.2195
4,2,6,1992,70.35524
4,2,6,1993,70.4928
4,2,6,1994,70.62222
4,2,6,1995,70.78841
4,2,6,1996,70.9371
4,2,6,1997,71.1677
4,2,6,1998,71.40128
4,2,6,1999,71.42019
4,2,6,2000,71.52174
4,2,6,2001,71.7448
4,2,6,2002,71.89842
4,2,6,2003,72.04051
4,2,6,2004,72.15525
4,2,6,2005,72.45182
4,2,6,2006,72.85281
4,2,6,2007,73.24411
4,2,6,2008,73.50628
4,2,6,2009,73.7312
4,2,6,2010,73.96799
4,2,6,2011,74.23541
4,2,6,2012,74.60519
4,2,6,2013,74.94803
4,2,6,2014,75.23659
4,2,6,2015,75.57651
4,2,6,2016,75.78188
4,2,6,2017,76.03402
4,2,6,2018,76.25668
4,2,6,2019,76.50334
4,3,6,1950,59.40648
4,3,6,1951,59.75198
4,3,6,1952,60.07454
4,3,6,1953,60.53165
4,3,6,1954,60.66117
4,3,6,1955,60.95931
4,3,6,1956,61.21348
4,3,6,1957,61.41924
4,3,6,1958,61.78379
4,3,6,1959,62.00973
4,3,6,1960,62.09382
4,3,6,1961,62.33887
4,3,6,1962,62.44296
4,3,6,1963,62.63428
4,3,6,1964,62.83786
4,3,6,1965,63.13006
4,3,6,1966,63.36308
4,3,6,1967,63.60753
4,3,6,1968,63.88617
4,3,6,1969,63.94592
4,3,6,1970,64.27198
4,3,6,1971,64.45113
4,3,6,1972,64.62522
4,3,6,1973,64.82616
4,3,6,1974,64.90379
4,3,6,1975,65.06086
4,3,6,1976,65.13999
4,3,6,1977,65.25728
4,3,6,1978,65.36047
4,3,6,1979,65.38743
4,3,6,1980,65.57402
4,3,6,1981,65.76149
4,3,6,1982,66.10818
4,3,6,1983,66.31135
4,3,6,1984,66.61636
4,3,6,1985,66.78722
4,3,6,1986,67.04122
4,3,6,1987,67.1207
4,3,6,1988,67.23699
4,3,6,1989,67.32148
4,3,6,1990,67.58427
4,3,6,1991,67.6836
4,3,6,1992,67.84779
4,3,6,1993,67.9667
4,3,6,1994,68.10905
4,3,6,1995,68.15629
4,3,6,1996,68.35709
4,3,6,1997,68.54211
4,3,6,1998,68.77669
4,3,6,1999,68.84499
4,3,6,2000,68.87989
4,3,6,2001,69.08994
4,3,6,2002,69.22357
4,3,6,2003,69.31976
4,3,6,2004,69.37738
4,3,6,2005,69.62886
4,3,6,2006,70.05712
4,3,6,2007,70.3899
4,3,6,2008,70.57992
4,3,6,2009,70.70879
4,3,6,2010,70.93141
4,3,6,2011,71.14879
4,3,6,2012,71.47528
4,3,6,2013,71.7634
4,3,6,2014,72.07999
4,3,6,2015,72.3453
4,3,6,2016,72.58129
4,3,6,2017,72.80361
4,3,6,2018,73.12098
4,3,6,2019,73.2665
5,1,6,1950,58.98497
5,1,6,1951,59.37045
5,1,6,1952,59.66755
5,1,6,1953,60.00897
5,1,6,1954,60.29253
5,1,6,1955,60.47271
5,1,6,1956,60.75249
5,1,6,1957,61.03412
5,1,6,1958,61.33128
5,1,6,1959,61.57317
5,1,6,1960,61.83293
5,1,6,1961,61.99165
5,1,6,1962,62.09436
5,1,6,1963,62.21045
5,1,6,1964,62.50606
5,1,6,1965,62.79717
5,1,6,1966,63.16356
5,1,6,1967,63.46939
5,1,6,1968,63.66419
5,1,6,1969,63.8273
5,1,6,1970,64.14291
5,1,6,1971,64.32519
5,1,6,1972,64.66668
5,1,6,1973,64.95412
5,1,6,1974,64.85629
5,1,6,1975,64.8237
5,1,6,1976,64.79609
5,1,6,1977,64.92846
5,1,6,1978,65.09298
5,1,6,1979,65.1699
5,1,6,1980,65.2589
5,1,6,1981,65.43667
5,1,6,1982,65.75963
5,1,6,1983,65.93406
5,1,6,1984,66.18727
5,1,6,1985,66.39036
5,1,6,1986,66.64147
5,1,6,1987,66.55183
5,1,6,1988,66.59593
5,1,6,1989,66.58873
5,1,6,1990,66.84965
5,1,6,1991,66.89438
5,1,6,1992,66.97846
5,1,6,1993,67.13015
5,1,6,1994,67.20548
5,1,6,1995,67.12954
5,1,6,1996,67.24823
5,1,6,1997,67.44913
5,1,6,1998,67.64898
5,1,6,1999,67.71917
5,1,6,2000,67.71733
5,1,6,2001,67.88291
5,1,6,2002,68.01879
5,1,6,2003,68.10605
5,1,6,2004,68.0544
5,1,6,2005,68.25971
5,1,6,2006,68.77728
5,1,6,2007,69.11249
5,1,6,2008,69.24026
5,1,6,2009,69.29137
5,1,6,2010,69.50523
5,1,6,2011,69.76927
5,1,6,2012,70.0552
5,1,6,2013,70.3547
5,1,6,2014,70.77662
5,1,6,2015,71.11504
5,1,6,2016,71.41621
5,1,6,2017,71.72962
5,1,6,2018,72.00972
5,1,6,2019,72.35943
5,2,6,1950,63.6714
5,2,6,1951,64.0517
5,2,6,1952,64.31287
5,2,6,1953,64.56769
5,2,6,1954,64.78155
5,2,6,1955,64.98106
5,2,6,1956,65.13053
5,2,6,1957,65.37847
5,2,6,1958,65.58318
5,2,6,1959,65.79954
5,2,6,1960,66.00304
5,2,6,1961,66.1056
5,2,6,1962,66.26936
5,2,6,1963,66.3116
5,2,6,1964,66.56292
5,2,6,1965,66.85679
5,2,6,1966,67.0783
5,2,6,1967,67.25236
5,2,6,1968,67.42701
5,2,6,1969,67.60448
5,2,6,1970,67.7678
5,2,6,1971,67.93602
5,2,6,1972,68.18202
5,2,6,1973,68.30306
5,2,6,1974,68.29224
5,2,6,1975,68.24931
5,2,6,1976,68.21858
5,2,6,1977,68.28766
5,2,6,1978,68.46616
5,2,6,1979,68.48693
5,2,6,1980,68.54691
5,2,6,1981,68.69696
5,2,6,1982,69.18879
5,2,6,1983,69.48625
5,2,6,1984,69.73794
5,2,6,1985,69.94382
5,2,6,1986,70.08261
5,2,6,1987,70.24977
5,2,6,1988,70.43713
5,2,6,1989,70.39778
5,2,6,1990,70.83333
5,2,6,1991,70.97791
5,2,6,1992,71.15522
5,2,6,1993,71.22689
5,2,6,1994,71.37513
5,2,6,1995,71.5724
5,2,6,1996,71.71592
5,2,6,1997,71.99272
5,2,6,1998,72.2081
5,2,6,1999,72.31532
5,2,6,2000,72.37341
5,2,6,2001,72.60268
5,2,6,2002,72.78182
5,2,6,2003,72.95788
5,2,6,2004,73.0708
5,2,6,2005,73.36165
5,2,6,2006,73.92159
5,2,6,2007,74.30613
5,2,6,2008,74.5922
5,2,6,2009,74.80971
5,2,6,2010,75.14487
5,2,6,2011,75.37345
5,2,6,2012,75.89453
5,2,6,2013,76.23322
5,2,6,2014,76.54413
5,2,6,2015,76.97721
5,2,6,2016,77.28019
5,2,6,2017,77.51569
5,2,6,2018,77.74174
5,2,6,2019,78.01869
5,3,6,1950,60.41039
5,3,6,1951,60.74694
5,3,6,1952,61.02202
5,3,6,1953,61.57028
5,3,6,1954,61.55076
5,3,6,1955,61.89605
5,3,6,1956,62.02998
5,3,6,1957,62.32549
5,3,6,1958,62.7321
5,3,6,1959,62.89279
5,3,6,1960,63.02345
5,3,6,1961,63.21886
5,3,6,1962,63.32612
5,3,6,1963,63.58463
5,3,6,1964,63.74579
5,3,6,1965,63.97216
5,3,6,1966,64.36055
5,3,6,1967,64.52696
5,3,6,1968,64.83285
5,3,6,1969,64.9483
5,3,6,1970,65.26058
5,3,6,1971,65.45216
5,3,6,1972,65.59557
5,3,6,1973,65.85456
5,3,6,1974,65.86118
5,3,6,1975,65.94278
5,3,6,1976,65.98374
5,3,6,1977,65.92842
5,3,6,1978,66.11648
5,3,6,1979,66.05813
5,3,6,1980,66.27123
5,3,6,1981,66.41596
5,3,6,1982,66.74668
5,3,6,1983,66.96841
5,3,6,1984,67.24993
5,3,6,1985,67.51199
5,3,6,1986,67.72806
5,3,6,1987,67.83917
5,3,6,1988,67.92247
5,3,6,1989,68.03124
5,3,6,1990,68.30051
5,3,6,1991,68.34194
5,3,6,1992,68.5264
5,3,6,1993,68.69385
5,3,6,1994,68.81866
5,3,6,1995,68.89115
5,3,6,1996,69.1129
5,3,6,1997,69.29542
5,3,6,1998,69.56164
5,3,6,1999,69.62926
5,3,6,2000,69.63711
5,3,6,2001,69.84811
5,3,6,2002,70.00888
5,3,6,2003,70.15273
5,3,6,2004,70.15719
5,3,6,2005,70.44974
5,3,6,2006,70.93144
5,3,6,2007,71.30436
5,3,6,2008,71.52311
5,3,6,2009,71.65297
5,3,6,2010,71.92273
5,3,6,2011,72.15599
5,3,6,2012,72.50293
5,3,6,2013,72.90973
5,3,6,2014,73.20894
5,3,6,2015,73.58955
5,3,6,2016,73.83465
5,3,6,2017,74.08174
5,3,6,2018,74.38938
5,3,6,2019,74.59138
6,1,6,1950,59.1305
6,1,6,1951,59.50742
6,1,6,1952,59.81715
6,1,6,1953,60.17589
6,1,6,1954,60.46016
6,1,6,1955,60.61228
6,1,6,1956,60.8343
6,1,6,1957,61.1559
6,1,6,1958,61.43854
6,1,6,1959,61.69596
6,1,6,1960,61.96464
6,1,6,1961,62.10926
6,1,6,1962,62.19952
6,1,6,1963,62.34064
6,1,6,1964,62.59417
6,1,6,1965,62.87997
6,1,6,1966,63.22868
6,1,6,1967,63.5718
6,1,6,1968,63.71018
6,1,6,1969,63.87224
6,1,6,1970,64.22832
6,1,6,1971,64.4143
6,1,6,1972,64.71951
6,1,6,1973,65.03009
6,1,6,1974,64.90969
6,1,6,1975,64.86533
6,1,6,1976,64.82848
6,1,6,1977,64.9621
6,1,6,1978,65.1645
6,1,6,1979,65.20739
6,1,6,1980,65.28465
6,1,6,1981,65.46786
6,1,6,1982,65.78343
6,1,6,1983,65.98665
6,1,6,1984,66.24026
6,1,6,1985,66.43228
6,1,6,1986,66.68787
6,1,6,1987,66.59688
6,1,6,1988,66.65648
6,1,6,1989,66.60164
6,1,6,1990,66.8776
6,1,6,1991,66.93197
6,1,6,1992,66.9911
6,1,6,1993,67.16645
6,1,6,1994,67.218
6,1,6,1995,67.15703
6,1,6,1996,67.30105
6,1,6,1997,67.50936
6,1,6,1998,67.67654
6,1,6,1999,67.73041
6,1,6,2000,67.74783
6,1,6,2001,67.89827
6,1,6,2002,68.03638
6,1,6,2003,68.13818
6,1,6,2004,68.08179
6,1,6,2005,68.28482
6,1,6,2006,68.82014
6,1,6,2007,69.13926
6,1,6,2008,69.27282
6,1,6,2009,69.32548
6,1,6,2010,69.53923
6,1,6,2011,69.82126
6,1,6,2012,70.09467
6,1,6,2013,70.41933
6,1,6,2014,70.82303
6,1,6,2015,71.16684
6,1,6,2016,71.47993
6,1,6,2017,71.78593
6,1,6,2018,72.06491
6,1,6,2019,72.40537
6,2,6,1950,63.7934
6,2,6,1951,64.15994
6,2,6,1952,64.4578
6,2,6,1953,64.68105
6,2,6,1954,64.91046
6,2,6,1955,65.12188
6,2,6,1956,65.21295
6,2,6,1957,65.46533
6,2,6,1958,65.69659
6,2,6,1959,65.90874
6,2,6,1960,66.11007
6,2,6,1961,66.21805
6,2,6,1962,66.35576
6,2,6,1963,66.39273
6,2,6,1964,66.64669
6,2,6,1965,66.9236
6,2,6,1966,67.14456
6,2,6,1967,67.30607
6,2,6,1968,67.49092
6,2,6,1969,67.62715
6,2,6,1970,67.78909
6,2,6,1971,67.97609
6,2,6,1972,68.21312
6,2,6,1973,68.35583
6,2,6,1974,68.28923
6,2,6,1975,68.26433
6,2,6,1976,68.20555
6,2,6,1977,68.28027
6,2,6,1978,68.44473
6,2,6,1979,68.46304
6,2,6,1980,68.51913
6,2,6,1981,68.64888
6,2,6,1982,69.1674
6,2,6,1983,69.4865
6,2,6,1984,69.72779
6,2,6,1985,69.94533
6,2,6,1986,70.04208
6,2,6,1987,70.22843
6,2,6,1988,70.40532
6,2,6,1989,70.38174
6,2,6,1990,70.80442
6,2,6,1991,70.99554
6,2,6,1992,71.15615
6,2,6,1993,71.23129
6,2,6,1994,71.36651
6,2,6,1995,71.58396
6,2,6,1996,71.69766
6,2,6,1997,71.99748
6,2,6,1998,72.21248
6,2,6,1999,72.3244
6,2,6,2000,72.39698
6,2,6,2001,72.6122
6,2,6,2002,72.81207
6,2,6,2003,72.97812
6,2,6,2004,73.08302
6,2,6,2005,73.41563
6,2,6,2006,73.94195
6,2,6,2007,74.3655
6,2,6,2008,74.64164
6,2,6,2009,74.85639
6,2,6,2010,75.20064
6,2,6,2011,75.43301
6,2,6,2012,75.96976
6,2,6,2013,76.29736
6,2,6,2014,76.64335
6,2,6,2015,77.03688
6,2,6,2016,77.36717
6,2,6,2017,77.62137
6,2,6,2018,77.83495
6,2,6,2019,78.10162
6,3,6,1950,60.51787
6,3,6,1951,60.82514
6,3,6,1952,61.12151
6,3,6,1953,61.68047
6,3,6,1954,61.65016
6,3,6,1955,61.9884
6,3,6,1956,62.12168
6,3,6,1957,62.42911
6,3,6,1958,62.79717
6,3,6,1959,62.98405
6,3,6,1960,63.12732
6,3,6,1961,63.27644
6,3,6,1962,63.37997
6,3,6,1963,63.64487
6,3,6,1964,63.79112
6,3,6,1965,64.02806
6,3,6,1966,64.46234
6,3,6,1967,64.58725
6,3,6,1968,64.8415
6,3,6,1969,64.94702
6,3,6,1970,65.28524
6,3,6,1971,65.46412
6,3,6,1972,65.61922
6,3,6,1973,65.89155
6,3,6,1974,65.86041
6,3,6,1975,65.96821
6,3,6,1976,65.97781
6,3,6,1977,65.93197
6,3,6,1978,66.13059
6,3,6,1979,66.01829
6,3,6,1980,66.24419
6,3,6,1981,66.38442
6,3,6,1982,66.73468
6,3,6,1983,66.97439
6,3,6,1984,67.26162
6,3,6,1985,67.47862
6,3,6,1986,67.70341
6,3,6,1987,67.84463
6,3,6,1988,67.91072
6,3,6,1989,68.01846
6,3,6,1990,68.2779
6,3,6,1991,68.33666
6,3,6,1992,68.52725
6,3,6,1993,68.69729
6,3,6,1994,68.82717
6,3,6,1995,68.9095
6,3,6,1996,69.10556
6,3,6,1997,69.2976
6,3,6,1998,69.57557
6,3,6,1999,69.62235
6,3,6,2000,69.63828
6,3,6,2001,69.852
6,3,6,2002,70.01358
6,3,6,2003,70.15944
6,3,6,2004,70.17469
6,3,6,2005,70.46179
6,3,6,2006,70.96235
6,3,6,2007,71.3387
6,3,6,2008,71.54886
6,3,6,2009,71.67974
6,3,6,2010,71.93081
6,3,6,2011,72.18853
6,3,6,2012,72.54394
6,3,6,2013,72.95134
6,3,6,2014,73.26352
6,3,6,2015,73.64853
6,3,6,2016,73.89078
6,3,6,2017,74.1369
6,3,6,2018,74.45705
6,3,6,2019,74.6825
7,1,6,1950,53.78363
7,1,6,1951,53.52368
7,1,6,1952,53.61786
7,1,6,1953,54.23935
7,1,6,1954,54.74841
7,1,6,1955,55.10882
7,1,6,1956,55.5588
7,1,6,1957,55.88562
7,1,6,1958,56.49123
7,1,6,1959,57.12946
7,1,6,1960,57.61287
7,1,6,1961,58.02025
7,1,6,1962,58.42115
7,1,6,1963,58.83858
7,1,6,1964,59.28289
7,1,6,1965,59.60275
7,1,6,1966,60.05067
7,1,6,1967,60.57695
7,1,6,1968,61.03805
7,1,6,1969,61.58949
7,1,6,1970,62.08938
7,1,6,1971,62.56721
7,1,6,1972,62.94651
7,1,6,1973,63.23794
7,1,6,1974,63.63546
7,1,6,1975,63.8442
7,1,6,1976,64.18791
7,1,6,1977,64.50502
7,1,6,1978,64.8462
7,1,6,1979,64.98997
7,1,6,1980,65.18057
7,1,6,1981,65.39798
7,1,6,1982,65.5784
7,1,6,1983,65.75693
7,1,6,1984,65.90608
7,1,6,1985,66.13086
7,1,6,1986,66.4063
7,1,6,1987,66.5082
7,1,6,1988,66.62479
7,1,6,1989,66.66949
7,1,6,1990,66.71694
7,1,6,1991,66.7773
7,1,6,1992,66.63812
7,1,6,1993,66.58367
7,1,6,1994,66.50854
7,1,6,1995,66.47037
7,1,6,1996,66.56378
7,1,6,1997,66.58482
7,1,6,1998,66.45519
7,1,6,1999,66.4522
7,1,6,2000,66.4874
7,1,6,2001,66.42943
7,1,6,2002,66.46934
7,1,6,2003,66.52186
7,1,6,2004,66.54669
7,1,6,2005,66.60636
7,1,6,2006,66.51931
7,1,6,2007,66.41783
7,1,6,2008,66.44385
7,1,6,2009,66.56713
7,1,6,2010,66.6223
7,1,6,2011,66.90401
7,1,6,2012,67.05972
7,1,6,2013,66.98548
7,1,6,2014,67.13972
7,1,6,2015,67.25239
7,1,6,2016,67.23016
7,1,6,2017,67.27842
7,1,6,2018,67.43415
7,1,6,2019,67.55974
7,2,6,1950,60.63531
7,2,6,1951,60.3871
7,2,6,1952,60.47969
7,2,6,1953,61.10782
7,2,6,1954,61.57157
7,2,6,1955,61.89221
7,2,6,1956,62.27933
7,2,6,1957,62.57599
7,2,6,1958,63.11919
7,2,6,1959,63.69926
7,2,6,1960,64.12954
7,2,6,1961,64.47052
7,2,6,1962,64.82784
7,2,6,1963,65.15506
7,2,6,1964,65.51335
7,2,6,1965,65.78977
7,2,6,1966,66.18888
7,2,6,1967,66.65241
7,2,6,1968,67.03753
7,2,6,1969,67.48858
7,2,6,1970,67.90156
7,2,6,1971,68.31371
7,2,6,1972,68.61944
7,2,6,1973,68.84885
7,2,6,1974,69.15476
7,2,6,1975,69.33604
7,2,6,1976,69.62013
7,2,6,1977,69.89631
7,2,6,1978,70.15839
7,2,6,1979,70.26283
7,2,6,1980,70.43126
7,2,6,1981,70.62857
7,2,6,1982,70.73602
7,2,6,1983,70.89276
7,2,6,1984,71.0059
7,2,6,1985,71.12709
7,2,6,1986,71.3478
7,2,6,1987,71.41977
7,2,6,1988,71.47294
7,2,6,1989,71.52613
7,2,6,1990,71.56556
7,2,6,1991,71.61027
7,2,6,1992,71.53145
7,2,6,1993,71.46276
7,2,6,1994,71.37325
7,2,6,1995,71.36697
7,2,6,1996,71.37899
7,2,6,1997,71.40144
7,2,6,1998,71.35562
7,2,6,1999,71.31422
7,2,6,2000,71.36839
7,2,6,2001,71.37243
7,2,6,2002,71.39673
7,2,6,2003,71.47107
7,2,6,2004,71.569
7,2,6,2005,71.66576
7,2,6,2006,71.71345
7,2,6,2007,71.74311
7,2,6,2008,71.82893
7,2,6,2009,71.9402
7,2,6,2010,72.04555
7,2,6,2011,72.38153
7,2,6,2012,72.53897
7,2,6,2013,72.79723
7,2,6,2014,72.98532
7,2,6,2015,73.23404
7,2,6,2016,73.36422
7,2,6,2017,73.52161
7,2,6,2018,73.67195
7,2,6,2019,73.87925
7,3,6,1950,57.18925
7,3,6,1951,56.98037
7,3,6,1952,57.10929
7,3,6,1953,57.77754
7,3,6,1954,58.29599
7,3,6,1955,58.66379
7,3,6,1956,59.11092
7,3,6,1957,59.45124
7,3,6,1958,60.03243
7,3,6,1959,60.68382
7,3,6,1960,61.15175
7,3,6,1961,61.54583
7,3,6,1962,61.93883
7,3,6,1963,62.32697
7,3,6,1964,62.73665
7,3,6,1965,63.04349
7,3,6,1966,63.478
