location,sex,age_group,year,lex_no_shock
1,2,44,1980,2.28202
1,2,44,1981,2.28386
1,2,44,1982,2.29694
1,2,44,1983,2.28588
1,2,44,1984,2.27686
1,2,44,1985,2.26218
1,2,44,1986,2.26748
1,2,44,1987,2.27512
1,2,44,1988,2.27721
1,2,44,1989,2.29477
1,2,44,1990,2.30998
1,2,44,1991,2.33869
1,2,44,1992,2.35404
1,2,44,1993,2.34465
1,2,44,1994,2.35043
1,2,44,1995,2.35624
1,2,44,1996,2.36353
1,2,44,1997,2.36742
1,2,44,1998,2.36993
1,2,44,1999,2.36923
1,2,44,2000,2.39056
1,2,44,2001,2.40816
1,2,44,2002,2.41118
1,2,44,2003,2.41487
1,2,44,2004,2.42989
1,2,44,2005,2.42197
1,2,44,2006,2.43237
1,2,44,2007,2.44361
1,2,44,2008,2.46005
1,2,44,2009,2.50278
1,2,44,2010,2.50583
1,2,44,2011,2.48704
1,2,44,2012,2.47766
1,2,44,2013,2.46981
1,2,44,2014,2.46832
1,2,44,2015,2.47633
1,2,44,2016,2.49273
1,2,44,2017,2.51433
1,2,44,2018,2.51832
1,2,44,2019,2.52872
1,3,44,1950,2.19758
1,3,44,1951,2.18584
1,3,44,1952,2.19577
1,3,44,1953,2.20341
1,3,44,1954,2.21334
1,3,44,1955,2.22365
1,3,44,1956,2.22989
1,3,44,1957,2.25282
1,3,44,1958,2.29136
1,3,44,1959,2.29157
1,3,44,1960,2.27964
1,3,44,1961,2.30486
1,3,44,1962,2.3167
1,3,44,1963,2.31105
1,3,44,1964,2.316
1,3,44,1965,2.28836
1,3,44,1966,2.27397
1,3,44,1967,2.24671
1,3,44,1968,2.18903
1,3,44,1969,2.18661
1,3,44,1970,2.21022
1,3,44,1971,2.23788
1,3,44,1972,2.27862
1,3,44,1973,2.30656
1,3,44,1974,2.31124
1,3,44,1975,2.30111
1,3,44,1976,2.29744
1,3,44,1977,2.3039
1,3,44,1978,2.29284
1,3,44,1979,2.28769
1,3,44,1980,2.25995
1,3,44,1981,2.26245
1,3,44,1982,2.27284
1,3,44,1983,2.25734
1,3,44,1984,2.24677
1,3,44,1985,2.23142
1,3,44,1986,2.23841
1,3,44,1987,2.24955
1,3,44,1988,2.25447
1,3,44,1989,2.2746
1,3,44,1990,2.2887
1,3,44,1991,2.31509
1,3,44,1992,2.32914
1,3,44,1993,2.32198
1,3,44,1994,2.32909
1,3,44,1995,2.33547
1,3,44,1996,2.34659
1,3,44,1997,2.35542
1,3,44,1998,2.3615
1,3,44,1999,2.36509
1,3,44,2000,2.3873
1,3,44,2001,2.40106
1,3,44,2002,2.39787
1,3,44,2003,2.39919
1,3,44,2004,2.41603
1,3,44,2005,2.41349
1,3,44,2006,2.42987
1,3,44,2007,2.44623
1,3,44,2008,2.46512
1,3,44,2009,2.50427
1,3,44,2010,2.50521
1,3,44,2011,2.48846
1,3,44,2012,2.47822
1,3,44,2013,2.46678
1,3,44,2014,2.46555
1,3,44,2015,2.47243
1,3,44,2016,2.48871
1,3,44,2017,2.51033
1,3,44,2018,2.51712
1,3,44,2019,2.52825
4,1,44,1950,2.22011
4,1,44,1951,2.21398
4,1,44,1952,2.23367
4,1,44,1953,2.24957
4,1,44,1954,2.24689
4,1,44,1955,2.19952
4,1,44,1956,2.18565
4,1,44,1957,2.18456
4,1,44,1958,2.1981
4,1,44,1959,2.20124
4,1,44,1960,2.16392
4,1,44,1961,2.14776
4,1,44,1962,2.1163
4,1,44,1963,2.08885
4,1,44,1964,2.06601
4,1,44,1965,2.04171
4,1,44,1966,2.03994
4,1,44,1967,2.05122
4,1,44,1968,2.03358
4,1,44,1969,2.02671
4,1,44,1970,2.03759
4,1,44,1971,2.03493
4,1,44,1972,2.02428
4,1,44,1973,2.02449
4,1,44,1974,1.98783
4,1,44,1975,1.96786
4,1,44,1976,1.94599
4,1,44,1977,1.92008
4,1,44,1978,1.88933
4,1,44,1979,1.85582
4,1,44,1980,1.85513
4,1,44,1981,1.86367
4,1,44,1982,1.85651
4,1,44,1983,1.84535
4,1,44,1984,1.8553
4,1,44,1985,1.86909
4,1,44,1986,1.8989
4,1,44,1987,1.91303
4,1,44,1988,1.92287
4,1,44,1989,1.94968
4,1,44,1990,1.97915
4,1,44,1991,1.99837
4,1,44,1992,2.01141
4,1,44,1993,2.02845
4,1,44,1994,2.03667
4,1,44,1995,2.04597
4,1,44,1996,2.06341
4,1,44,1997,2.08653
4,1,44,1998,2.09471
4,1,44,1999,2.1111
4,1,44,2000,2.13152
4,1,44,2001,2.14641
4,1,44,2002,2.15896
4,1,44,2003,2.184
4,1,44,2004,2.20064
4,1,44,2005,2.21231
4,1,44,2006,2.25394
4,1,44,2007,2.27302
4,1,44,2008,2.27113
4,1,44,2009,2.26543
4,1,44,2010,2.23837
4,1,44,2011,2.2234
4,1,44,2012,2.22303
4,1,44,2013,2.24658
4,1,44,2014,2.30049
4,1,44,2015,2.35404
4,1,44,2016,2.38537
4,1,44,2017,2.41267
4,1,44,2018,2.45171
4,1,44,2019,2.4717
4,2,44,1950,2.32058
4,2,44,1951,2.32619
4,2,44,1952,2.33585
4,2,44,1953,2.34879
4,2,44,1954,2.35922
4,2,44,1955,2.37258
4,2,44,1956,2.37693
4,2,44,1957,2.39684
4,2,44,1958,2.41545
4,2,44,1959,2.41716
4,2,44,1960,2.4078
4,2,44,1961,2.4085
4,2,44,1962,2.40749
4,2,44,1963,2.40352
4,2,44,1964,2.40236
4,2,44,1965,2.39784
4,2,44,1966,2.39675
4,2,44,1967,2.40505
4,2,44,1968,2.41074
4,2,44,1969,2.40942
4,2,44,1970,2.40101
4,2,44,1971,2.39076
4,2,44,1972,2.38357
4,2,44,1973,2.38193
4,2,44,1974,2.31841
4,2,44,1975,2.25669
4,2,44,1976,2.22345
4,2,44,1977,2.19772
4,2,44,1978,2.17633
4,2,44,1979,2.15055
4,2,44,1980,2.12988
4,2,44,1981,2.12516
4,2,44,1982,2.12462
4,2,44,1983,2.12229
4,2,44,1984,2.13531
4,2,44,1985,2.13935
4,2,44,1986,2.1447
4,2,44,1987,2.14549
4,2,44,1988,2.15119
4,2,44,1989,2.15277
4,2,44,1990,2.16949
4,2,44,1991,2.17558
4,2,44,1992,2.18536
4,2,44,1993,2.19299
4,2,44,1994,2.18124
4,2,44,1995,2.16939
4,2,44,1996,2.17097
4,2,44,1997,2.17714
4,2,44,1998,2.17616
4,2,44,1999,2.1656
4,2,44,2000,2.1597
4,2,44,2001,2.16626
4,2,44,2002,2.18538
4,2,44,2003,2.19843
4,2,44,2004,2.19417
4,2,44,2005,2.2012
4,2,44,2006,2.2286
4,2,44,2007,2.24682
4,2,44,2008,2.24791
4,2,44,2009,2.23816
4,2,44,2010,2.22035
4,2,44,2011,2.22891
4,2,44,2012,2.2744
4,2,44,2013,2.2984
4,2,44,2014,2.32641
4,2,44,2015,2.37123
4,2,44,2016,2.37933
4,2,44,2017,2.39006
4,2,44,2018,2.40115
4,2,44,2019,2.41122
4,3,44,1950,2.28223
4,3,44,1951,2.28462
4,3,44,1952,2.29928
4,3,44,1953,2.31432
4,3,44,1954,2.32111
4,3,44,1955,2.31462
4,3,44,1956,2.31473
4,3,44,1957,2.32998
4,3,44,1958,2.34929
4,3,44,1959,2.35331
4,3,44,1960,2.33719
4,3,44,1961,2.33514
4,3,44,1962,2.3274
4,3,44,1963,2.31928
4,3,44,1964,2.31481
4,3,44,1965,2.30763
4,3,44,1966,2.30875
4,3,44,1967,2.31981
4,3,44,1968,2.32072
4,3,44,1969,2.3189
4,3,44,1970,2.31642
4,3,44,1971,2.30867
4,3,44,1972,2.30098
4,3,44,1973,2.30019
4,3,44,1974,2.24394
4,3,44,1975,2.19264
4,3,44,1976,2.16206
4,3,44,1977,2.13617
4,3,44,1978,2.11252
4,3,44,1979,2.0852
4,3,44,1980,2.07016
4,3,44,1981,2.06923
4,3,44,1982,2.06786
4,3,44,1983,2.06441
4,3,44,1984,2.0779
4,3,44,1985,2.08464
4,3,44,1986,2.09543
4,3,44,1987,2.09899
4,3,44,1988,2.1055
4,3,44,1989,2.11229
4,3,44,1990,2.13125
4,3,44,1991,2.13996
4,3,44,1992,2.14989
4,3,44,1993,2.15896
4,3,44,1994,2.15098
4,3,44,1995,2.14322
4,3,44,1996,2.14745
4,3,44,1997,2.157
4,3,44,1998,2.15762
4,3,44,1999,2.15298
4,3,44,2000,2.15305
4,3,44,2001,2.16152
4,3,44,2002,2.179
4,3,44,2003,2.19493
4,3,44,2004,2.19565
4,3,44,2005,2.20377
4,3,44,2006,2.23446
4,3,44,2007,2.25283
4,3,44,2008,2.25317
4,3,44,2009,2.24424
4,3,44,2010,2.22428
4,3,44,2011,2.22752
4,3,44,2012,2.26268
4,3,44,2013,2.28678
4,3,44,2014,2.32071
4,3,44,2015,2.36752
4,3,44,2016,2.38035
4,3,44,2017,2.39422
4,3,44,2018,2.4103
4,3,44,2019,2.42195
5,1,44,1950,2.10809
5,1,44,1951,2.08873
5,1,44,1952,2.0739
5,1,44,1953,2.06144
5,1,44,1954,2.05477
5,1,44,1955,2.04909
5,1,44,1956,2.03977
5,1,44,1957,2.03144
5,1,44,1958,2.02438
5,1,44,1959,2.01719
5,1,44,1960,2.01225
5,1,44,1961,2.01074
5,1,44,1962,2.00888
5,1,44,1963,2.00599
5,1,44,1964,2.00276
5,1,44,1965,2.00066
5,1,44,1966,1.99941
5,1,44,1967,1.99935
5,1,44,1968,2.00022
5,1,44,1969,1.99995
5,1,44,1970,2.00276
5,1,44,1971,2.00512
5,1,44,1972,2.00849
5,1,44,1973,2.01254
5,1,44,1974,1.93653
5,1,44,1975,1.87723
5,1,44,1976,1.83776
5,1,44,1977,1.80507
5,1,44,1978,1.77823
5,1,44,1979,1.75373
5,1,44,1980,1.73355
5,1,44,1981,1.72679
5,1,44,1982,1.72332
5,1,44,1983,1.72349
5,1,44,1984,1.72569
5,1,44,1985,1.72759
5,1,44,1986,1.73463
5,1,44,1987,1.73839
5,1,44,1988,1.74579
5,1,44,1989,1.75983
5,1,44,1990,1.78041
5,1,44,1991,1.79654
5,1,44,1992,1.80734
5,1,44,1993,1.82921
5,1,44,1994,1.85119
5,1,44,1995,1.87051
5,1,44,1996,1.88345
5,1,44,1997,1.89256
5,1,44,1998,1.89031
5,1,44,1999,1.9016
5,1,44,2000,1.91162
5,1,44,2001,1.9208
5,1,44,2002,1.94168
5,1,44,2003,1.95947
5,1,44,2004,1.95319
5,1,44,2005,1.95091
5,1,44,2006,1.97871
5,1,44,2007,1.99841
5,1,44,2008,2.00072
5,1,44,2009,1.99974
5,1,44,2010,1.98841
5,1,44,2011,1.97438
5,1,44,2012,1.96606
5,1,44,2013,1.98414
5,1,44,2014,2.02836
5,1,44,2015,2.07748
5,1,44,2016,2.12147
5,1,44,2017,2.19025
5,1,44,2018,2.26118
5,1,44,2019,2.29268
5,2,44,1950,2.31889
5,2,44,1951,2.30907
5,2,44,1952,2.30399
5,2,44,1953,2.29936
5,2,44,1954,2.29691
5,2,44,1955,2.29675
5,2,44,1956,2.29764
5,2,44,1957,2.29865
5,2,44,1958,2.30178
5,2,44,1959,2.30233
5,2,44,1960,2.3041
5,2,44,1961,2.30589
5,2,44,1962,2.30503
5,2,44,1963,2.30498
5,2,44,1964,2.307
5,2,44,1965,2.3094
5,2,44,1966,2.31089
5,2,44,1967,2.31382
5,2,44,1968,2.3167
5,2,44,1969,2.32004
5,2,44,1970,2.32584
5,2,44,1971,2.33005
5,2,44,1972,2.33523
5,2,44,1973,2.34025
5,2,44,1974,2.26047
5,2,44,1975,2.19511
5,2,44,1976,2.14415
5,2,44,1977,2.1016
5,2,44,1978,2.06349
5,2,44,1979,2.03026
5,2,44,1980,1.99909
5,2,44,1981,1.98842
5,2,44,1982,1.98488
5,2,44,1983,1.97963
5,2,44,1984,1.97816
5,2,44,1985,1.9763
5,2,44,1986,1.97663
5,2,44,1987,1.97681
5,2,44,1988,1.97781
5,2,44,1989,1.97427
5,2,44,1990,1.99018
5,2,44,1991,1.99815
5,2,44,1992,2.00635
5,2,44,1993,2.01474
5,2,44,1994,1.99855
5,2,44,1995,1.97759
5,2,44,1996,1.97007
5,2,44,1997,1.97438
5,2,44,1998,1.97797
5,2,44,1999,1.97427
5,2,44,2000,1.96719
5,2,44,2001,1.97943
5,2,44,2002,2.01921
5,2,44,2003,2.03533
5,2,44,2004,2.03267
5,2,44,2005,2.04691
5,2,44,2006,2.0946
5,2,44,2007,2.12386
5,2,44,2008,2.12874
5,2,44,2009,2.12782
5,2,44,2010,2.11925
5,2,44,2011,2.13066
5,2,44,2012,2.19056
5,2,44,2013,2.2287
5,2,44,2014,2.26075
5,2,44,2015,2.31282
5,2,44,2016,2.32317
5,2,44,2017,2.33701
5,2,44,2018,2.35047
5,2,44,2019,2.36158
5,3,44,1950,2.26249
5,3,44,1951,2.25271
5,3,44,1952,2.24749
5,3,44,1953,2.24311
5,3,44,1954,2.24172
5,3,44,1955,2.24228
5,3,44,1956,2.24268
5,3,44,1957,2.24316
5,3,44,1958,2.24527
5,3,44,1959,2.24519
5,3,44,1960,2.24647
5,3,44,1961,2.2485
5,3,44,1962,2.2483
5,3,44,1963,2.24795
5,3,44,1964,2.24868
5,3,44,1965,2.24988
5,3,44,1966,2.25052
5,3,44,1967,2.25258
5,3,44,1968,2.25467
5,3,44,1969,2.25606
5,3,44,1970,2.26007
5,3,44,1971,2.26284
5,3,44,1972,2.26667
5,3,44,1973,2.27051
5,3,44,1974,2.19127
5,3,44,1975,2.12724
5,3,44,1976,2.07917
5,3,44,1977,2.03925
5,3,44,1978,2.0042
5,3,44,1979,1.97367
5,3,44,1980,1.94635
5,3,44,1981,1.93794
5,3,44,1982,1.93599
5,3,44,1983,1.9335
5,3,44,1984,1.93481
5,3,44,1985,1.93467
5,3,44,1986,1.93706
5,3,44,1987,1.93846
5,3,44,1988,1.94102
5,3,44,1989,1.94068
5,3,44,1990,1.95726
5,3,44,1991,1.96649
5,3,44,1992,1.97507
5,3,44,1993,1.98563
5,3,44,1994,1.97573
5,3,44,1995,1.96109
5,3,44,1996,1.95664
5,3,44,1997,1.96152
5,3,44,1998,1.964
5,3,44,1999,1.96266
5,3,44,2000,1.95825
5,3,44,2001,1.96992
5,3,44,2002,2.00648
5,3,44,2003,2.02291
5,3,44,2004,2.01963
5,3,44,2005,2.03096
5,3,44,2006,2.0752
5,3,44,2007,2.10262
5,3,44,2008,2.10716
5,3,44,2009,2.10644
5,3,44,2010,2.09762
5,3,44,2011,2.1048
5,3,44,2012,2.15274
5,3,44,2013,2.18797
5,3,44,2014,2.22392
5,3,44,2015,2.27776
5,3,44,2016,2.29514
5,3,44,2017,2.31805
5,3,44,2018,2.33963
5,3,44,2019,2.35343
6,1,44,1950,2.09164
6,1,44,1951,2.07324
6,1,44,1952,2.05839
6,1,44,1953,2.04627
6,1,44,1954,2.04049
6,1,44,1955,2.03616
6,1,44,1956,2.02961
6,1,44,1957,2.02333
6,1,44,1958,2.01826
6,1,44,1959,2.01361
6,1,44,1960,2.00987
6,1,44,1961,2.00874
6,1,44,1962,2.0065
6,1,44,1963,2.00411
6,1,44,1964,2.00227
6,1,44,1965,2.00044
6,1,44,1966,1.99953
6,1,44,1967,1.99942
6,1,44,1968,2.00003
6,1,44,1969,1.9997
6,1,44,1970,2.00296
6,1,44,1971,2.00648
6,1,44,1972,2.01017
6,1,44,1973,2.01398
6,1,44,1974,1.93673
6,1,44,1975,1.87631
6,1,44,1976,1.83594
6,1,44,1977,1.80238
6,1,44,1978,1.77404
6,1,44,1979,1.74738
6,1,44,1980,1.72403
6,1,44,1981,1.71587
6,1,44,1982,1.70823
6,1,44,1983,1.70194
6,1,44,1984,1.69692
6,1,44,1985,1.69185
6,1,44,1986,1.6912
6,1,44,1987,1.68487
6,1,44,1988,1.68223
6,1,44,1989,1.68039
6,1,44,1990,1.68528
6,1,44,1991,1.68372
6,1,44,1992,1.68153
6,1,44,1993,1.68397
6,1,44,1994,1.68686
6,1,44,1995,1.69092
6,1,44,1996,1.70238
6,1,44,1997,1.70897
6,1,44,1998,1.70926
6,1,44,1999,1.70913
6,1,44,2000,1.70598
6,1,44,2001,1.70313
6,1,44,2002,1.70896
6,1,44,2003,1.72107
6,1,44,2004,1.71635
6,1,44,2005,1.7167
6,1,44,2006,1.74438
6,1,44,2007,1.74946
6,1,44,2008,1.74596
6,1,44,2009,1.73914
6,1,44,2010,1.73082
6,1,44,2011,1.73178
6,1,44,2012,1.72669
6,1,44,2013,1.74249
6,1,44,2014,1.78692
6,1,44,2015,1.82342
6,1,44,2016,1.85277
6,1,44,2017,1.91228
6,1,44,2018,1.96871
6,1,44,2019,1.98557
6,2,44,1950,2.32351
6,2,44,1951,2.31573
6,2,44,1952,2.31096
6,2,44,1953,2.30709
6,2,44,1954,2.30637
6,2,44,1955,2.30549
6,2,44,1956,2.30555
6,2,44,1957,2.30545
6,2,44,1958,2.30826
6,2,44,1959,2.30818
6,2,44,1960,2.30866
6,2,44,1961,2.30876
6,2,44,1962,2.30817
6,2,44,1963,2.30835
6,2,44,1964,2.30967
6,2,44,1965,2.3117
6,2,44,1966,2.31336
6,2,44,1967,2.3163
6,2,44,1968,2.3189
6,2,44,1969,2.32183
6,2,44,1970,2.32786
6,2,44,1971,2.33306
6,2,44,1972,2.33804
6,2,44,1973,2.34209
6,2,44,1974,2.26012
6,2,44,1975,2.19292
6,2,44,1976,2.14001
6,2,44,1977,2.09576
6,2,44,1978,2.05559
6,2,44,1979,2.01972
6,2,44,1980,1.98549
6,2,44,1981,1.97199
6,2,44,1982,1.96478
6,2,44,1983,1.95608
6,2,44,1984,1.9497
6,2,44,1985,1.94387
6,2,44,1986,1.94009
6,2,44,1987,1.93509
6,2,44,1988,1.93123
6,2,44,1989,1.92106
6,2,44,1990,1.93171
6,2,44,1991,1.93721
6,2,44,1992,1.94314
6,2,44,1993,1.94796
6,2,44,1994,1.92772
6,2,44,1995,1.90942
6,2,44,1996,1.9086
6,2,44,1997,1.91905
6,2,44,1998,1.92938
6,2,44,1999,1.92681
6,2,44,2000,1.91891
6,2,44,2001,1.92938
6,2,44,2002,1.96713
6,2,44,2003,1.9858
6,2,44,2004,1.98739
6,2,44,2005,2.00691
6,2,44,2006,2.05539
6,2,44,2007,2.08974
6,2,44,2008,2.09605
6,2,44,2009,2.09174
6,2,44,2010,2.08252
6,2,44,2011,2.09624
6,2,44,2012,2.15954
6,2,44,2013,2.1984
6,2,44,2014,2.23187
6,2,44,2015,2.28389
6,2,44,2016,2.29595
6,2,44,2017,2.31046
6,2,44,2018,2.32184
6,2,44,2019,2.33229
6,3,44,1950,2.26247
6,3,44,1951,2.25455
6,3,44,1952,2.24986
6,3,44,1953,2.24647
6,3,44,1954,2.24689
6,3,44,1955,2.24743
6,3,44,1956,2.24792
6,3,44,1957,2.248
6,3,44,1958,2.25027
6,3,44,1959,2.2502
6,3,44,1960,2.25058
6,3,44,1961,2.25118
6,3,44,1962,2.25096
6,3,44,1963,2.25075
6,3,44,1964,2.25105
6,3,44,1965,2.25187
6,3,44,1966,2.25265
6,3,44,1967,2.25463
6,3,44,1968,2.25641
6,3,44,1969,2.25739
6,3,44,1970,2.26162
6,3,44,1971,2.26537
6,3,44,1972,2.26907
6,3,44,1973,2.27205
6,3,44,1974,2.1908
6,3,44,1975,2.12506
6,3,44,1976,2.07524
6,3,44,1977,2.03378
6,3,44,1978,1.99676
6,3,44,1979,1.96366
6,3,44,1980,1.93323
6,3,44,1981,1.9223
6,3,44,1982,1.91659
6,3,44,1983,1.91012
6,3,44,1984,1.90625
6,3,44,1985,1.9018
6,3,44,1986,1.8996
6,3,44,1987,1.89517
6,3,44,1988,1.89217
6,3,44,1989,1.8839
6,3,44,1990,1.89378
6,3,44,1991,1.89826
6,3,44,1992,1.90309
6,3,44,1993,1.90787
6,3,44,1994,1.89197
6,3,44,1995,1.87746
6,3,44,1996,1.8786
6,3,44,1997,1.88834
6,3,44,1998,1.89686
6,3,44,1999,1.89469
6,3,44,2000,1.88746
6,3,44,2001,1.89568
6,3,44,2002,1.92818
6,3,44,2003,1.94619
6,3,44,2004,1.94715
6,3,44,2005,1.9634
6,3,44,2006,2.00855
6,3,44,2007,2.03829
6,3,44,2008,2.04348
6,3,44,2009,2.03934
6,3,44,2010,2.03079
6,3,44,2011,2.0426
6,3,44,2012,2.09423
6,3,44,2013,2.13054
6,3,44,2014,2.16996
6,3,44,2015,2.225
6,3,44,2016,2.24442
6,3,44,2017,2.2684
6,3,44,2018,2.28756
6,3,44,2019,2.30003
7,1,44,1950,2.51082
7,1,44,1951,2.53132
7,1,44,1952,2.51464
7,1,44,1953,2.46246
7,1,44,1954,2.4207
7,1,44,1955,2.38462
7,1,44,1956,2.3548
7,1,44,1957,2.3241
7,1,44,1958,2.29516
7,1,44,1959,2.26865
7,1,44,1960,2.24562
7,1,44,1961,2.22264
7,1,44,1962,2.20132
7,1,44,1963,2.17985
7,1,44,1964,2.1592
7,1,44,1965,2.13975
7,1,44,1966,2.12303
7,1,44,1967,2.10849
7,1,44,1968,2.09571
7,1,44,1969,2.08438
7,1,44,1970,2.07627
7,1,44,1971,2.06988
7,1,44,1972,2.06603
7,1,44,1973,2.06356
7,1,44,1974,2.06251
7,1,44,1975,2.0627
7,1,44,1976,2.06507
7,1,44,1977,2.06777
7,1,44,1978,2.07069
7,1,44,1979,2.07359
7,1,44,1980,2.07719
7,1,44,1981,2.08072
7,1,44,1982,2.08471
7,1,44,1983,2.08922
7,1,44,1984,2.09452
7,1,44,1985,2.10042
7,1,44,1986,2.10601
7,1,44,1987,2.11291
7,1,44,1988,2.11856
7,1,44,1989,2.12244
7,1,44,1990,2.1253
7,1,44,1991,2.12683
7,1,44,1992,2.12688
7,1,44,1993,2.12398
7,1,44,1994,2.11761
7,1,44,1995,2.11
7,1,44,1996,2.10025
7,1,44,1997,2.08943
7,1,44,1998,2.0814
7,1,44,1999,2.0726
7,1,44,2000,2.06525
7,1,44,2001,2.05821
7,1,44,2002,2.05069
7,1,44,2003,2.04118
7,1,44,2004,2.03225
7,1,44,2005,2.02529
7,1,44,2006,2.01739
7,1,44,2007,2.01248
7,1,44,2008,2.01089
7,1,44,2009,2.0151
7,1,44,2010,2.02753
7,1,44,2011,2.04705
7,1,44,2012,2.07398
7,1,44,2013,2.10666
7,1,44,2014,2.14362
7,1,44,2015,2.17778
7,1,44,2016,2.20691
7,1,44,2017,2.22631
7,1,44,2018,2.23622
7,1,44,2019,2.24219
7,2,44,1950,2.48576
7,2,44,1951,2.49799
7,2,44,1952,2.49142
7,2,44,1953,2.46755
7,2,44,1954,2.45039
7,2,44,1955,2.43643
7,2,44,1956,2.42598
7,2,44,1957,2.41609
7,2,44,1958,2.40722
7,2,44,1959,2.40027
7,2,44,1960,2.39498
7,2,44,1961,2.38989
7,2,44,1962,2.38547
7,2,44,1963,2.38177
7,2,44,1964,2.37884
7,2,44,1965,2.37667
7,2,44,1966,2.3758
7,2,44,1967,2.3762
7,2,44,1968,2.37863
7,2,44,1969,2.38274
7,2,44,1970,2.38834
7,2,44,1971,2.39516
7,2,44,1972,2.40299
7,2,44,1973,2.41098
7,2,44,1974,2.41932
7,2,44,1975,2.42742
7,2,44,1976,2.43803
7,2,44,1977,2.44896
7,2,44,1978,2.45825
7,2,44,1979,2.46709
7,2,44,1980,2.47523
7,2,44,1981,2.48246
7,2,44,1982,2.48984
7,2,44,1983,2.49656
7,2,44,1984,2.50289
7,2,44,1985,2.50856
7,2,44,1986,2.51315
7,2,44,1987,2.51837
7,2,44,1988,2.52108
7,2,44,1989,2.52067
7,2,44,1990,2.5178
7,2,44,1991,2.51171
7,2,44,1992,2.50291
7,2,44,1993,2.48966
7,2,44,1994,2.47235
7,2,44,1995,2.45605
7,2,44,1996,2.43867
7,2,44,1997,2.42024
7,2,44,1998,2.40485
7,2,44,1999,2.38984
7,2,44,2000,2.37586
7,2,44,2001,2.36136
7,2,44,2002,2.34594
7,2,44,2003,2.32573
7,2,44,2004,2.30657
7,2,44,2005,2.28836
7,2,44,2006,2.26722
7,2,44,2007,2.24909
7,2,44,2008,2.23697
7,2,44,2009,2.23309
7,2,44,2010,2.23793
7,2,44,2011,2.25234
7,2,44,2012,2.27681
7,2,44,2013,2.30917
7,2,44,2014,2.34698
7,2,44,2015,2.3825
7,2,44,2016,2.41338
7,2,44,2017,2.43467
7,2,44,2018,2.44606
7,2,44,2019,2.45368
7,3,44,1950,2.49709
7,3,44,1951,2.51203
7,3,44,1952,2.50057
7,3,44,1953,2.46534
7,3,44,1954,2.43927
7,3,44,1955,2.41832
7,3,44,1956,2.40271
7,3,44,1957,2.38748
7,3,44,1958,2.37396
7,3,44,1959,2.36314
7,3,44,1960,2.35527
7,3,44,1961,2.34841
7,3,44,1962,2.34244
7,3,44,1963,2.33717
7,3,44,1964,2.33304
7,3,44,1965,2.33022
7,3,44,1966,2.32726
7,3,44,1967,2.3257
