location,sex,age_group,year,lex_no_shock
1,2,30,1956,6.257
1,2,30,1957,6.30285
1,2,30,1958,6.39317
1,2,30,1959,6.40562
1,2,30,1960,6.43512
1,2,30,1961,6.46961
1,2,30,1962,6.45525
1,2,30,1963,6.51738
1,2,30,1964,6.62906
1,2,30,1965,6.65062
1,2,30,1966,6.6957
1,2,30,1967,6.71708
1,2,30,1968,6.68289
1,2,30,1969,6.71507
1,2,30,1970,6.78394
1,2,30,1971,6.83031
1,2,30,1972,6.86502
1,2,30,1973,6.90297
1,2,30,1974,6.92309
1,2,30,1975,6.92102
1,2,30,1976,6.94765
1,2,30,1977,7.00965
1,2,30,1978,7.03975
1,2,30,1979,7.057
1,2,30,1980,7.05011
1,2,30,1981,7.10183
1,2,30,1982,7.16646
1,2,30,1983,7.15464
1,2,30,1984,7.16884
1,2,30,1985,7.18152
1,2,30,1986,7.26519
1,2,30,1987,7.31854
1,2,30,1988,7.3582
1,2,30,1989,7.41039
1,2,30,1990,7.47969
1,2,30,1991,7.5318
1,2,30,1992,7.56485
1,2,30,1993,7.54354
1,2,30,1994,7.58901
1,2,30,1995,7.64536
1,2,30,1996,7.70336
1,2,30,1997,7.75884
1,2,30,1998,7.80752
1,2,30,1999,7.8088
1,2,30,2000,7.85853
1,2,30,2001,7.91374
1,2,30,2002,7.94222
1,2,30,2003,8.00287
1,2,30,2004,8.11607
1,2,30,2005,8.16837
1,2,30,2006,8.27653
1,2,30,2007,8.35906
1,2,30,2008,8.40135
1,2,30,2009,8.5099
1,2,30,2010,8.58458
1,2,30,2011,8.64444
1,2,30,2012,8.72832
1,2,30,2013,8.74751
1,2,30,2014,8.76872
1,2,30,2015,8.82773
1,2,30,2016,8.89685
1,2,30,2017,8.95146
1,2,30,2018,8.94494
1,2,30,2019,8.95679
1,3,30,1950,5.63945
1,3,30,1951,5.66584
1,3,30,1952,5.75146
1,3,30,1953,5.80663
1,3,30,1954,5.87764
1,3,30,1955,5.90871
1,3,30,1956,5.9136
1,3,30,1957,5.95113
1,3,30,1958,6.03169
1,3,30,1959,6.04713
1,3,30,1960,6.07443
1,3,30,1961,6.10775
1,3,30,1962,6.08603
1,3,30,1963,6.13881
1,3,30,1964,6.24203
1,3,30,1965,6.26012
1,3,30,1966,6.30619
1,3,30,1967,6.32993
1,3,30,1968,6.30217
1,3,30,1969,6.33365
1,3,30,1970,6.39928
1,3,30,1971,6.43955
1,3,30,1972,6.46761
1,3,30,1973,6.4988
1,3,30,1974,6.5109
1,3,30,1975,6.50366
1,3,30,1976,6.52964
1,3,30,1977,6.58963
1,3,30,1978,6.62148
1,3,30,1979,6.6376
1,3,30,1980,6.6192
1,3,30,1981,6.66431
1,3,30,1982,6.72916
1,3,30,1983,6.70928
1,3,30,1984,6.72173
1,3,30,1985,6.74108
1,3,30,1986,6.82089
1,3,30,1987,6.86142
1,3,30,1988,6.88841
1,3,30,1989,6.93488
1,3,30,1990,6.99392
1,3,30,1991,7.04018
1,3,30,1992,7.06974
1,3,30,1993,7.05451
1,3,30,1994,7.09417
1,3,30,1995,7.13642
1,3,30,1996,7.18751
1,3,30,1997,7.23549
1,3,30,1998,7.27437
1,3,30,1999,7.29505
1,3,30,2000,7.35043
1,3,30,2001,7.39615
1,3,30,2002,7.41752
1,3,30,2003,7.47155
1,3,30,2004,7.57144
1,3,30,2005,7.61524
1,3,30,2006,7.7239
1,3,30,2007,7.79586
1,3,30,2008,7.82311
1,3,30,2009,7.91169
1,3,30,2010,7.97287
1,3,30,2011,8.04152
1,3,30,2012,8.11648
1,3,30,2013,8.10823
1,3,30,2014,8.12269
1,3,30,2015,8.19371
1,3,30,2016,8.26872
1,3,30,2017,8.32438
1,3,30,2018,8.32127
1,3,30,2019,8.337
4,1,30,1950,5.19264
4,1,30,1951,5.22914
4,1,30,1952,5.29148
4,1,30,1953,5.34518
4,1,30,1954,5.37119
4,1,30,1955,5.37386
4,1,30,1956,5.40028
4,1,30,1957,5.42897
4,1,30,1958,5.48013
4,1,30,1959,5.52047
4,1,30,1960,5.5385
4,1,30,1961,5.55109
4,1,30,1962,5.5531
4,1,30,1963,5.56721
4,1,30,1964,5.58415
4,1,30,1965,5.60429
4,1,30,1966,5.63673
4,1,30,1967,5.66928
4,1,30,1968,5.68166
4,1,30,1969,5.70764
4,1,30,1970,5.7572
4,1,30,1971,5.79162
4,1,30,1972,5.80741
4,1,30,1973,5.84288
4,1,30,1974,5.63395
4,1,30,1975,5.50443
4,1,30,1976,5.44156
4,1,30,1977,5.38562
4,1,30,1978,5.34742
4,1,30,1979,5.29221
4,1,30,1980,5.25173
4,1,30,1981,5.2687
4,1,30,1982,5.27059
4,1,30,1983,5.28185
4,1,30,1984,5.31406
4,1,30,1985,5.35017
4,1,30,1986,5.41148
4,1,30,1987,5.39415
4,1,30,1988,5.39312
4,1,30,1989,5.38827
4,1,30,1990,5.41967
4,1,30,1991,5.43843
4,1,30,1992,5.45469
4,1,30,1993,5.47993
4,1,30,1994,5.49801
4,1,30,1995,5.50399
4,1,30,1996,5.52642
4,1,30,1997,5.56811
4,1,30,1998,5.58814
4,1,30,1999,5.59969
4,1,30,2000,5.61141
4,1,30,2001,5.60625
4,1,30,2002,5.63119
4,1,30,2003,5.68869
4,1,30,2004,5.64715
4,1,30,2005,5.62917
4,1,30,2006,5.78389
4,1,30,2007,5.84607
4,1,30,2008,5.81798
4,1,30,2009,5.75532
4,1,30,2010,5.68986
4,1,30,2011,5.7526
4,1,30,2012,5.84563
4,1,30,2013,5.91174
4,1,30,2014,5.97724
4,1,30,2015,6.05684
4,1,30,2016,6.09509
4,1,30,2017,6.1895
4,1,30,2018,6.28533
4,1,30,2019,6.31675
4,2,30,1950,6.13403
4,2,30,1951,6.1611
4,2,30,1952,6.2323
4,2,30,1953,6.29628
4,2,30,1954,6.33689
4,2,30,1955,6.37843
4,2,30,1956,6.41781
4,2,30,1957,6.46185
4,2,30,1958,6.51935
4,2,30,1959,6.5538
4,2,30,1960,6.57449
4,2,30,1961,6.59015
4,2,30,1962,6.61093
4,2,30,1963,6.63145
4,2,30,1964,6.65909
4,2,30,1965,6.6886
4,2,30,1966,6.72333
4,2,30,1967,6.76972
4,2,30,1968,6.80427
4,2,30,1969,6.83984
4,2,30,1970,6.88446
4,2,30,1971,6.91106
4,2,30,1972,6.92275
4,2,30,1973,6.94682
4,2,30,1974,6.75506
4,2,30,1975,6.60557
4,2,30,1976,6.51696
4,2,30,1977,6.45483
4,2,30,1978,6.40676
4,2,30,1979,6.34817
4,2,30,1980,6.28607
4,2,30,1981,6.27483
4,2,30,1982,6.30622
4,2,30,1983,6.31323
4,2,30,1984,6.35111
4,2,30,1985,6.38377
4,2,30,1986,6.41495
4,2,30,1987,6.42484
4,2,30,1988,6.4269
4,2,30,1989,6.413
4,2,30,1990,6.4771
4,2,30,1991,6.51655
4,2,30,1992,6.55239
4,2,30,1993,6.58114
4,2,30,1994,6.66247
4,2,30,1995,6.76345
4,2,30,1996,6.82161
4,2,30,1997,6.92192
4,2,30,1998,7.04311
4,2,30,1999,7.02868
4,2,30,2000,6.98219
4,2,30,2001,7.00509
4,2,30,2002,7.03907
4,2,30,2003,7.08632
4,2,30,2004,7.08948
4,2,30,2005,7.13633
4,2,30,2006,7.29885
4,2,30,2007,7.43737
4,2,30,2008,7.49018
4,2,30,2009,7.50437
4,2,30,2010,7.4924
4,2,30,2011,7.56179
4,2,30,2012,7.7899
4,2,30,2013,7.91389
4,2,30,2014,8.0129
4,2,30,2015,8.18449
4,2,30,2016,8.24314
4,2,30,2017,8.30346
4,2,30,2018,8.3593
4,2,30,2019,8.4104
4,3,30,1950,5.76615
4,3,30,1951,5.80158
4,3,30,1952,5.87303
4,3,30,1953,5.93591
4,3,30,1954,5.97197
4,3,30,1955,5.99805
4,3,30,1956,6.03286
4,3,30,1957,6.07113
4,3,30,1958,6.12679
4,3,30,1959,6.16505
4,3,30,1960,6.1855
4,3,30,1961,6.20057
4,3,30,1962,6.21399
4,3,30,1963,6.23235
4,3,30,1964,6.25635
4,3,30,1965,6.2835
4,3,30,1966,6.31898
4,3,30,1967,6.36133
4,3,30,1968,6.3879
4,3,30,1969,6.4219
4,3,30,1970,6.4697
4,3,30,1971,6.49982
4,3,30,1972,6.51282
4,3,30,1973,6.54108
4,3,30,1974,6.33857
4,3,30,1975,6.19409
4,3,30,1976,6.11409
4,3,30,1977,6.0527
4,3,30,1978,6.00714
4,3,30,1979,5.9486
4,3,30,1980,5.89387
4,3,30,1981,5.89279
4,3,30,1982,5.90988
4,3,30,1983,5.9163
4,3,30,1984,5.95043
4,3,30,1985,5.98263
4,3,30,1986,6.02482
4,3,30,1987,6.01946
4,3,30,1988,6.01703
4,3,30,1989,6.0041
4,3,30,1990,6.05091
4,3,30,1991,6.07853
4,3,30,1992,6.10323
4,3,30,1993,6.12877
4,3,30,1994,6.17978
4,3,30,1995,6.23581
4,3,30,1996,6.27719
4,3,30,1997,6.35075
4,3,30,1998,6.42575
4,3,30,1999,6.42507
4,3,30,2000,6.40597
4,3,30,2001,6.41469
4,3,30,2002,6.44421
4,3,30,2003,6.49707
4,3,30,2004,6.47734
4,3,30,2005,6.49168
4,3,30,2006,6.6528
4,3,30,2007,6.75443
4,3,30,2008,6.76562
4,3,30,2009,6.73915
4,3,30,2010,6.69738
4,3,30,2011,6.76489
4,3,30,2012,6.92916
4,3,30,2013,7.0291
4,3,30,2014,7.11478
4,3,30,2015,7.24199
4,3,30,2016,7.29038
4,3,30,2017,7.37078
4,3,30,2018,7.44775
4,3,30,2019,7.48554
5,1,30,1950,5.02778
5,1,30,1951,5.07544
5,1,30,1952,5.12253
5,1,30,1953,5.16509
5,1,30,1954,5.19503
5,1,30,1955,5.22912
5,1,30,1956,5.26676
5,1,30,1957,5.30028
5,1,30,1958,5.34175
5,1,30,1959,5.37712
5,1,30,1960,5.41237
5,1,30,1961,5.42616
5,1,30,1962,5.4461
5,1,30,1963,5.4695
5,1,30,1964,5.50034
5,1,30,1965,5.54083
5,1,30,1966,5.57945
5,1,30,1967,5.61717
5,1,30,1968,5.64945
5,1,30,1969,5.69001
5,1,30,1970,5.73668
5,1,30,1971,5.78324
5,1,30,1972,5.82394
5,1,30,1973,5.86439
5,1,30,1974,5.56525
5,1,30,1975,5.33809
5,1,30,1976,5.22473
5,1,30,1977,5.1412
5,1,30,1978,5.083
5,1,30,1979,5.02647
5,1,30,1980,4.97434
5,1,30,1981,4.98134
5,1,30,1982,4.9959
5,1,30,1983,5.01592
5,1,30,1984,5.03779
5,1,30,1985,5.06292
5,1,30,1986,5.10992
5,1,30,1987,5.08134
5,1,30,1988,5.07655
5,1,30,1989,5.06635
5,1,30,1990,5.09154
5,1,30,1991,5.10724
5,1,30,1992,5.12944
5,1,30,1993,5.15665
5,1,30,1994,5.18871
5,1,30,1995,5.20383
5,1,30,1996,5.23366
5,1,30,1997,5.27839
5,1,30,1998,5.30305
5,1,30,1999,5.32026
5,1,30,2000,5.33453
5,1,30,2001,5.32984
5,1,30,2002,5.36596
5,1,30,2003,5.43224
5,1,30,2004,5.383
5,1,30,2005,5.36832
5,1,30,2006,5.54956
5,1,30,2007,5.6216
5,1,30,2008,5.59068
5,1,30,2009,5.51373
5,1,30,2010,5.43493
5,1,30,2011,5.50512
5,1,30,2012,5.60604
5,1,30,2013,5.66632
5,1,30,2014,5.73139
5,1,30,2015,5.8188
5,1,30,2016,5.86366
5,1,30,2017,5.97014
5,1,30,2018,6.07933
5,1,30,2019,6.11968
5,2,30,1950,6.07989
5,2,30,1951,6.13234
5,2,30,1952,6.18298
5,2,30,1953,6.22765
5,2,30,1954,6.2606
5,2,30,1955,6.29587
5,2,30,1956,6.3379
5,2,30,1957,6.3694
5,2,30,1958,6.41314
5,2,30,1959,6.44905
5,2,30,1960,6.48956
5,2,30,1961,6.50353
5,2,30,1962,6.52425
5,2,30,1963,6.54516
5,2,30,1964,6.58014
5,2,30,1965,6.62361
5,2,30,1966,6.65646
5,2,30,1967,6.69343
5,2,30,1968,6.72279
5,2,30,1969,6.76721
5,2,30,1970,6.80996
5,2,30,1971,6.85098
5,2,30,1972,6.88496
5,2,30,1973,6.9154
5,2,30,1974,6.68
5,2,30,1975,6.4936
5,2,30,1976,6.36617
5,2,30,1977,6.27237
5,2,30,1978,6.19231
5,2,30,1979,6.12585
5,2,30,1980,6.05477
5,2,30,1981,6.04421
5,2,30,1982,6.09261
5,2,30,1983,6.10983
5,2,30,1984,6.1359
5,2,30,1985,6.15785
5,2,30,1986,6.17854
5,2,30,1987,6.19254
5,2,30,1988,6.20474
5,2,30,1989,6.19013
5,2,30,1990,6.25677
5,2,30,1991,6.29493
5,2,30,1992,6.33526
5,2,30,1993,6.37235
5,2,30,1994,6.4861
5,2,30,1995,6.61259
5,2,30,1996,6.6736
5,2,30,1997,6.78379
5,2,30,1998,6.92937
5,2,30,1999,6.91992
5,2,30,2000,6.86214
5,2,30,2001,6.88651
5,2,30,2002,6.93728
5,2,30,2003,6.98914
5,2,30,2004,6.9951
5,2,30,2005,7.05757
5,2,30,2006,7.25889
5,2,30,2007,7.42401
5,2,30,2008,7.48434
5,2,30,2009,7.49449
5,2,30,2010,7.47161
5,2,30,2011,7.54416
5,2,30,2012,7.8188
5,2,30,2013,7.96239
5,2,30,2014,8.0758
5,2,30,2015,8.28298
5,2,30,2016,8.34734
5,2,30,2017,8.41316
5,2,30,2018,8.47048
5,2,30,2019,8.52214
5,3,30,1950,5.72021
5,3,30,1951,5.77239
5,3,30,1952,5.8227
5,3,30,1953,5.86677
5,3,30,1954,5.8964
5,3,30,1955,5.92869
5,3,30,1956,5.96652
5,3,30,1957,5.99624
5,3,30,1958,6.03683
5,3,30,1959,6.07185
5,3,30,1960,6.10983
5,3,30,1961,6.12287
5,3,30,1962,6.14234
5,3,30,1963,6.16315
5,3,30,1964,6.19581
5,3,30,1965,6.23889
5,3,30,1966,6.27477
5,3,30,1967,6.31287
5,3,30,1968,6.34412
5,3,30,1969,6.38937
5,3,30,1970,6.43372
5,3,30,1971,6.47658
5,3,30,1972,6.51248
5,3,30,1973,6.54589
5,3,30,1974,6.28081
5,3,30,1975,6.07372
5,3,30,1976,5.94966
5,3,30,1977,5.8584
5,3,30,1978,5.78606
5,3,30,1979,5.72336
5,3,30,1980,5.65856
5,3,30,1981,5.65442
5,3,30,1982,5.68758
5,3,30,1983,5.70384
5,3,30,1984,5.72688
5,3,30,1985,5.74788
5,3,30,1986,5.77726
5,3,30,1987,5.76871
5,3,30,1988,5.76995
5,3,30,1989,5.75378
5,3,30,1990,5.79858
5,3,30,1991,5.82331
5,3,30,1992,5.85233
5,3,30,1993,5.88281
5,3,30,1994,5.95721
5,3,30,1995,6.02969
5,3,30,1996,6.07478
5,3,30,1997,6.154
5,3,30,1998,6.24317
5,3,30,1999,6.24799
5,3,30,2000,6.22399
5,3,30,2001,6.23197
5,3,30,2002,6.27513
5,3,30,2003,6.33505
5,3,30,2004,6.31088
5,3,30,2005,6.33273
5,3,30,2006,6.52877
5,3,30,2007,6.64735
5,3,30,2008,6.65746
5,3,30,2009,6.61793
5,3,30,2010,6.56034
5,3,30,2011,6.63249
5,3,30,2012,6.82156
5,3,30,2013,6.9299
5,3,30,2014,7.02578
5,3,30,2015,7.17332
5,3,30,2016,7.22779
5,3,30,2017,7.32044
5,3,30,2018,7.40611
5,3,30,2019,7.44437
6,1,30,1950,5.0349
6,1,30,1951,5.08358
6,1,30,1952,5.13135
6,1,30,1953,5.17425
6,1,30,1954,5.20395
6,1,30,1955,5.23804
6,1,30,1956,5.27599
6,1,30,1957,5.30945
6,1,30,1958,5.35014
6,1,30,1959,5.38608
6,1,30,1960,5.42138
6,1,30,1961,5.43379
6,1,30,1962,5.45151
6,1,30,1963,5.47279
6,1,30,1964,5.50495
6,1,30,1965,5.54503
6,1,30,1966,5.58473
6,1,30,1967,5.62319
6,1,30,1968,5.65607
6,1,30,1969,5.69402
6,1,30,1970,5.74049
6,1,30,1971,5.78912
6,1,30,1972,5.8307
6,1,30,1973,5.87186
6,1,30,1974,5.56382
6,1,30,1975,5.32825
6,1,30,1976,5.20862
6,1,30,1977,5.1218
6,1,30,1978,5.05985
6,1,30,1979,5.00003
6,1,30,1980,4.94394
6,1,30,1981,4.94932
6,1,30,1982,4.96195
6,1,30,1983,4.9807
6,1,30,1984,4.99936
6,1,30,1985,5.02202
6,1,30,1986,5.06919
6,1,30,1987,5.03923
6,1,30,1988,5.03441
6,1,30,1989,5.0203
6,1,30,1990,5.04238
6,1,30,1991,5.05554
6,1,30,1992,5.07484
6,1,30,1993,5.09944
6,1,30,1994,5.13149
6,1,30,1995,5.1472
6,1,30,1996,5.17763
6,1,30,1997,5.21945
6,1,30,1998,5.24283
6,1,30,1999,5.25671
6,1,30,2000,5.26752
6,1,30,2001,5.2589
6,1,30,2002,5.29075
6,1,30,2003,5.35401
6,1,30,2004,5.30259
6,1,30,2005,5.2854
6,1,30,2006,5.46241
6,1,30,2007,5.53295
6,1,30,2008,5.50157
6,1,30,2009,5.42025
6,1,30,2010,5.3392
6,1,30,2011,5.41376
6,1,30,2012,5.51658
6,1,30,2013,5.57589
6,1,30,2014,5.63967
6,1,30,2015,5.72787
6,1,30,2016,5.77784
6,1,30,2017,5.88624
6,1,30,2018,5.99554
6,1,30,2019,6.03825
6,2,30,1950,6.09195
6,2,30,1951,6.14438
6,2,30,1952,6.19506
6,2,30,1953,6.23951
6,2,30,1954,6.27116
6,2,30,1955,6.30569
6,2,30,1956,6.34775
6,2,30,1957,6.38437
6,2,30,1958,6.42658
6,2,30,1959,6.46212
6,2,30,1960,6.50118
6,2,30,1961,6.51182
6,2,30,1962,6.53116
6,2,30,1963,6.5525
6,2,30,1964,6.58454
6,2,30,1965,6.62678
6,2,30,1966,6.66152
6,2,30,1967,6.70016
6,2,30,1968,6.72896
6,2,30,1969,6.77087
6,2,30,1970,6.81196
6,2,30,1971,6.85357
6,2,30,1972,6.88738
6,2,30,1973,6.91776
6,2,30,1974,6.67328
6,2,30,1975,6.47862
6,2,30,1976,6.34485
6,2,30,1977,6.24596
6,2,30,1978,6.15984
6,2,30,1979,6.08863
6,2,30,1980,6.01475
6,2,30,1981,6.00264
6,2,30,1982,6.05117
6,2,30,1983,6.06838
6,2,30,1984,6.09222
6,2,30,1985,6.11335
6,2,30,1986,6.13364
6,2,30,1987,6.14755
6,2,30,1988,6.16087
6,2,30,1989,6.14339
6,2,30,1990,6.20927
6,2,30,1991,6.24759
6,2,30,1992,6.28926
6,2,30,1993,6.32742
6,2,30,1994,6.44422
6,2,30,1995,6.57678
6,2,30,1996,6.64134
6,2,30,1997,6.75287
6,2,30,1998,6.90241
6,2,30,1999,6.89087
6,2,30,2000,6.82955
6,2,30,2001,6.85194
6,2,30,2002,6.90014
6,2,30,2003,6.95191
6,2,30,2004,6.9563
6,2,30,2005,7.01817
6,2,30,2006,7.2195
6,2,30,2007,7.38844
6,2,30,2008,7.44817
6,2,30,2009,7.45505
6,2,30,2010,7.42825
6,2,30,2011,7.50047
6,2,30,2012,7.78066
6,2,30,2013,7.9239
6,2,30,2014,8.03966
6,2,30,2015,8.24912
6,2,30,2016,8.31621
6,2,30,2017,8.3827
6,2,30,2018,8.43879
6,2,30,2019,8.49041
6,3,30,1950,5.73221
6,3,30,1951,5.78437
6,3,30,1952,5.8347
6,3,30,1953,5.87855
6,3,30,1954,5.90703
6,3,30,1955,5.93859
6,3,30,1956,5.97635
6,3,30,1957,6.00903
6,3,30,1958,6.0482
6,3,30,1959,6.08306
6,3,30,1960,6.11996
6,3,30,1961,6.13018
6,3,30,1962,6.14777
6,3,30,1963,6.1679
6,3,30,1964,6.19916
6,3,30,1965,6.24119
6,3,30,1966,6.27856
6,3,30,1967,6.31788
6,3,30,1968,6.34893
6,3,30,1969,6.39155
6,3,30,1970,6.43481
6,3,30,1971,6.47877
6,3,30,1972,6.51483
6,3,30,1973,6.5484
6,3,30,1974,6.27406
6,3,30,1975,6.05843
6,3,30,1976,5.92801
6,3,30,1977,5.83235
6,3,30,1978,5.75489
6,3,30,1979,5.68806
6,3,30,1980,5.62007
6,3,30,1981,5.61443
6,3,30,1982,5.64683
6,3,30,1983,5.66264
6,3,30,1984,5.68312
6,3,30,1985,5.70273
6,3,30,1986,5.7321
6,3,30,1987,5.72284
6,3,30,1988,5.72474
6,3,30,1989,5.70531
6,3,30,1990,5.74826
6,3,30,1991,5.772
6,3,30,1992,5.80073
6,3,30,1993,5.83081
6,3,30,1994,5.90705
6,3,30,1995,5.9832
6,3,30,1996,6.03076
6,3,30,1997,6.10941
6,3,30,1998,6.20002
6,3,30,1999,6.20259
6,3,30,2000,6.17564
6,3,30,2001,6.18059
6,3,30,2002,6.22036
6,3,30,2003,6.27926
6,3,30,2004,6.2528
6,3,30,2005,6.27258
6,3,30,2006,6.46704
6,3,30,2007,6.58626
6,3,30,2008,6.5949
6,3,30,2009,6.55062
6,3,30,2010,6.48929
6,3,30,2011,6.56345
6,3,30,2012,6.75503
6,3,30,2013,6.86316
6,3,30,2014,6.96134
6,3,30,2015,7.11014
6,3,30,2016,7.16855
6,3,30,2017,7.26373
6,3,30,2018,7.34929
6,3,30,2019,7.38746
7,1,30,1950,4.63401
7,1,30,1951,4.62796
7,1,30,1952,4.63866
7,1,30,1953,4.66886
7,1,30,1954,4.69837
7,1,30,1955,4.72795
7,1,30,1956,4.75622
7,1,30,1957,4.78947
7,1,30,1958,4.82471
7,1,30,1959,4.86243
7,1,30,1960,4.89971
7,1,30,1961,4.93938
7,1,30,1962,4.97942
7,1,30,1963,5.02508
7,1,30,1964,5.07391
7,1,30,1965,5.12507
7,1,30,1966,5.17494
7,1,30,1967,5.22591
7,1,30,1968,5.28094
7,1,30,1969,5.34275
7,1,30,1970,5.40324
7,1,30,1971,5.46429
7,1,30,1972,5.5222
7,1,30,1973,5.5753
7,1,30,1974,5.62643
7,1,30,1975,5.67298
7,1,30,1976,5.7214
7,1,30,1977,5.76449
7,1,30,1978,5.80274
7,1,30,1979,5.83537
7,1,30,1980,5.86262
7,1,30,1981,5.88632
7,1,30,1982,5.91003
7,1,30,1983,5.92972
7,1,30,1984,5.94753
7,1,30,1985,5.96533
7,1,30,1986,5.98206
7,1,30,1987,5.99801
7,1,30,1988,6.01017
7,1,30,1989,6.01478
7,1,30,1990,6.01031
7,1,30,1991,5.99979
7,1,30,1992,5.98405
7,1,30,1993,5.95899
7,1,30,1994,5.92728
7,1,30,1995,5.89519
7,1,30,1996,5.8707
7,1,30,1997,5.84761
7,1,30,1998,5.83507
7,1,30,1999,5.82468
7,1,30,2000,5.82386
7,1,30,2001,5.82582
7,1,30,2002,5.83099
7,1,30,2003,5.83494
7,1,30,2004,5.84194
7,1,30,2005,5.85473
7,1,30,2006,5.86542
7,1,30,2007,5.87622
7,1,30,2008,5.89029
7,1,30,2009,5.91387
7,1,30,2010,5.95099
7,1,30,2011,6.00107
7,1,30,2012,6.06122
7,1,30,2013,6.1289
7,1,30,2014,6.20406
7,1,30,2015,6.27931
7,1,30,2016,6.34977
7,1,30,2017,6.40699
7,1,30,2018,6.46202
7,1,30,2019,6.51965
7,2,30,1950,5.78081
7,2,30,1951,5.76665
7,2,30,1952,5.78782
7,2,30,1953,5.84637
7,2,30,1954,5.89715
7,2,30,1955,5.94529
7,2,30,1956,5.98933
7,2,30,1957,6.0379
7,2,30,1958,6.08921
7,2,30,1959,6.14343
7,2,30,1960,6.1947
7,2,30,1961,6.2474
7,2,30,1962,6.29921
7,2,30,1963,6.35901
7,2,30,1964,6.41997
7,2,30,1965,6.4826
7,2,30,1966,6.54396
7,2,30,1967,6.60727
7,2,30,1968,6.67217
7,2,30,1969,6.74314
7,2,30,1970,6.81108
7,2,30,1971,6.87648
7,2,30,1972,6.93627
7,2,30,1973,6.99032
7,2,30,1974,7.04143
7,2,30,1975,7.08706
7,2,30,1976,7.13525
7,2,30,1977,7.18032
7,2,30,1978,7.21932
7,2,30,1979,7.25111
7,2,30,1980,7.27363
7,2,30,1981,7.29072
7,2,30,1982,7.30416
7,2,30,1983,7.31184
7,2,30,1984,7.31243
7,2,30,1985,7.31103
7,2,30,1986,7.30655
7,2,30,1987,7.29743
7,2,30,1988,7.28175
7,2,30,1989,7.25343
7,2,30,1990,7.2129
7,2,30,1991,7.16512
7,2,30,1992,7.11361
7,2,30,1993,7.05467
7,2,30,1994,6.99157
7,2,30,1995,6.9365
7,2,30,1996,6.89749
7,2,30,1997,6.86502
7,2,30,1998,6.84536
7,2,30,1999,6.82865
7,2,30,2000,6.82364
7,2,30,2001,6.82035
7,2,30,2002,6.82245
7,2,30,2003,6.82546
7,2,30,2004,6.83569
7,2,30,2005,6.85476
7,2,30,2006,6.87663
7,2,30,2007,6.90958
7,2,30,2008,6.95234
7,2,30,2009,7.01137
7,2,30,2010,7.08844
7,2,30,2011,7.18269
7,2,30,2012,7.2973
7,2,30,2013,7.43109
7,2,30,2014,7.58027
7,2,30,2015,7.72351
7,2,30,2016,7.85437
7,2,30,2017,7.96116
7,2,30,2018,8.04158
7,2,30,2019,8.10869
7,3,30,1950,5.32693
7,3,30,1951,5.33053
7,3,30,1952,5.35684
7,3,30,1953,5.41097
7,3,30,1954,5.46077
7,3,30,1955,5.51003
7,3,30,1956,5.55511
7,3,30,1957,5.60569
7,3,30,1958,5.65943
7,3,30,1959,5.7166
7,3,30,1960,5.77227
7,3,30,1961,5.82883
7,3,30,1962,5.88528
7,3,30,1963,5.94919
7,3,30,1964,6.01512
7,3,30,1965,6.08294
7,3,30,1966,6.1486
7,3,30,1967,6.21581
