location,sex,age_group,year,lex_no_shock_lower
1,3,28,2009,69.9933
1,3,28,2010,70.3341
1,3,28,2011,70.65472
1,3,28,2012,71.04068
1,3,28,2013,71.3858
1,3,28,2014,71.75131
1,3,28,2015,72.01225
1,3,28,2016,72.24099
1,3,28,2017,72.47513
1,3,28,2018,72.63292
1,3,28,2019,72.81022
4,1,28,1950,45.74699
4,1,28,1951,46.30546
4,1,28,1952,46.96706
4,1,28,1953,47.53137
4,1,28,1954,48.05581
4,1,28,1955,48.57256
4,1,28,1956,48.96969
4,1,28,1957,49.4735
4,1,28,1958,50.17814
4,1,28,1959,50.66288
4,1,28,1960,51.13841
4,1,28,1961,51.44417
4,1,28,1962,51.66952
4,1,28,1963,52.16014
4,1,28,1964,52.56389
4,1,28,1965,53.1426
4,1,28,1966,53.52271
4,1,28,1967,54.06309
4,1,28,1968,54.37934
4,1,28,1969,55.04008
4,1,28,1970,55.35922
4,1,28,1971,56.10356
4,1,28,1972,56.63221
4,1,28,1973,56.93829
4,1,28,1974,57.21148
4,1,28,1975,57.67614
4,1,28,1976,58.15115
4,1,28,1977,58.58183
4,1,28,1978,58.87534
4,1,28,1979,59.39911
4,1,28,1980,59.83684
4,1,28,1981,60.31484
4,1,28,1982,60.8087
4,1,28,1983,61.27096
4,1,28,1984,61.81056
4,1,28,1985,62.15763
4,1,28,1986,62.77049
4,1,28,1987,62.98944
4,1,28,1988,63.3733
4,1,28,1989,63.46695
4,1,28,1990,64.03413
4,1,28,1991,64.23886
4,1,28,1992,64.57984
4,1,28,1993,65.03417
4,1,28,1994,65.43572
4,1,28,1995,65.77018
4,1,28,1996,66.09332
4,1,28,1997,66.52954
4,1,28,1998,66.77272
4,1,28,1999,66.98472
4,1,28,2000,67.14574
4,1,28,2001,67.35909
4,1,28,2002,67.64182
4,1,28,2003,67.91581
4,1,28,2004,68.09377
4,1,28,2005,68.44325
4,1,28,2006,69.0161
4,1,28,2007,69.47928
4,1,28,2008,69.67007
4,1,28,2009,69.86446
4,1,28,2010,69.97024
4,1,28,2011,70.30695
4,1,28,2012,70.56006
4,1,28,2013,70.85972
4,1,28,2014,71.10009
4,1,28,2015,71.32192
4,1,28,2016,71.4379
4,1,28,2017,71.55877
4,1,28,2018,71.64056
4,1,28,2019,71.83924
4,2,28,1950,49.29909
4,2,28,1951,49.8845
4,2,28,1952,50.63192
4,2,28,1953,51.43709
4,2,28,1954,51.93896
4,2,28,1955,52.37357
4,2,28,1956,52.97211
4,2,28,1957,53.46049
4,2,28,1958,54.13643
4,2,28,1959,54.74171
4,2,28,1960,55.17472
4,2,28,1961,55.58449
4,2,28,1962,55.8807
4,2,28,1963,56.06578
4,2,28,1964,56.66561
4,2,28,1965,57.08206
4,2,28,1966,57.64482
4,2,28,1967,58.16189
4,2,28,1968,58.53813
4,2,28,1969,59.25568
4,2,28,1970,59.74141
4,2,28,1971,60.32228
4,2,28,1972,60.74908
4,2,28,1973,61.24136
4,2,28,1974,61.52193
4,2,28,1975,61.8273
4,2,28,1976,62.28199
4,2,28,1977,62.60028
4,2,28,1978,63.10509
4,2,28,1979,63.46702
4,2,28,1980,63.90693
4,2,28,1981,64.35307
4,2,28,1982,65.01635
4,2,28,1983,65.49485
4,2,28,1984,66.03411
4,2,28,1985,66.54761
4,2,28,1986,66.96719
4,2,28,1987,67.34184
4,2,28,1988,67.76439
4,2,28,1989,68.02608
4,2,28,1990,68.52388
4,2,28,1991,68.84764
4,2,28,1992,69.27161
4,2,28,1993,69.67633
4,2,28,1994,70.02768
4,2,28,1995,70.46756
4,2,28,1996,70.95673
4,2,28,1997,71.41102
4,2,28,1998,71.78152
4,2,28,1999,72.01328
4,2,28,2000,72.23273
4,2,28,2001,72.54968
4,2,28,2002,72.86648
4,2,28,2003,73.18097
4,2,28,2004,73.51037
4,2,28,2005,73.96902
4,2,28,2006,74.53174
4,2,28,2007,75.04833
4,2,28,2008,75.4684
4,2,28,2009,75.65653
4,2,28,2010,75.89821
4,2,28,2011,76.24209
4,2,28,2012,76.73876
4,2,28,2013,77.09077
4,2,28,2014,77.33049
4,2,28,2015,77.62408
4,2,28,2016,77.70736
4,2,28,2017,77.79988
4,2,28,2018,77.83359
4,2,28,2019,77.94266
4,3,28,1950,47.62886
4,3,28,1951,48.34875
4,3,28,1952,49.07347
4,3,28,1953,49.63642
4,3,28,1954,50.27044
4,3,28,1955,50.65307
4,3,28,1956,51.16949
4,3,28,1957,51.75435
4,3,28,1958,52.46845
4,3,28,1959,53.0144
4,3,28,1960,53.46806
4,3,28,1961,53.77611
4,3,28,1962,54.00022
4,3,28,1963,54.47194
4,3,28,1964,55.00693
4,3,28,1965,55.5713
4,3,28,1966,56.02912
4,3,28,1967,56.53739
4,3,28,1968,56.97654
4,3,28,1969,57.52624
4,3,28,1970,58.0212
4,3,28,1971,58.60125
4,3,28,1972,59.13743
4,3,28,1973,59.64638
4,3,28,1974,59.8721
4,3,28,1975,60.24501
4,3,28,1976,60.65809
4,3,28,1977,61.08292
4,3,28,1978,61.51648
4,3,28,1979,61.8638
4,3,28,1980,62.2733
4,3,28,1981,62.64534
4,3,28,1982,63.19783
4,3,28,1983,63.69956
4,3,28,1984,64.18807
4,3,28,1985,64.645
4,3,28,1986,65.12811
4,3,28,1987,65.39057
4,3,28,1988,65.7506
4,3,28,1989,65.96945
4,3,28,1990,66.43203
4,3,28,1991,66.71318
4,3,28,1992,67.10658
4,3,28,1993,67.51154
4,3,28,1994,67.84338
4,3,28,1995,68.22251
4,3,28,1996,68.59843
4,3,28,1997,69.04722
4,3,28,1998,69.32862
4,3,28,1999,69.58197
4,3,28,2000,69.76062
4,3,28,2001,70.01047
4,3,28,2002,70.27921
4,3,28,2003,70.58074
4,3,28,2004,70.8386
4,3,28,2005,71.20924
4,3,28,2006,71.80432
4,3,28,2007,72.2644
4,3,28,2008,72.5356
4,3,28,2009,72.77285
4,3,28,2010,72.92149
4,3,28,2011,73.26898
4,3,28,2012,73.6735
4,3,28,2013,74.00451
4,3,28,2014,74.24292
4,3,28,2015,74.51241
4,3,28,2016,74.62703
4,3,28,2017,74.75992
4,3,28,2018,74.89126
4,3,28,2019,75.058
5,1,28,1950,46.74832
5,1,28,1951,47.40747
5,1,28,1952,48.01708
5,1,28,1953,48.51561
5,1,28,1954,49.10708
5,1,28,1955,49.51757
5,1,28,1956,49.86742
5,1,28,1957,50.43073
5,1,28,1958,51.20307
5,1,28,1959,51.59904
5,1,28,1960,52.0635
5,1,28,1961,52.27056
5,1,28,1962,52.48045
5,1,28,1963,52.86164
5,1,28,1964,53.27679
5,1,28,1965,53.95276
5,1,28,1966,54.30397
5,1,28,1967,54.88601
5,1,28,1968,55.18967
5,1,28,1969,55.66695
5,1,28,1970,56.14598
5,1,28,1971,56.91766
5,1,28,1972,57.4408
5,1,28,1973,57.83359
5,1,28,1974,58.04546
5,1,28,1975,58.4232
5,1,28,1976,58.90386
5,1,28,1977,59.20931
5,1,28,1978,59.73078
5,1,28,1979,60.14116
5,1,28,1980,60.56497
5,1,28,1981,61.08692
5,1,28,1982,61.53878
5,1,28,1983,62.04039
5,1,28,1984,62.64714
5,1,28,1985,62.94288
5,1,28,1986,63.56553
5,1,28,1987,63.7654
5,1,28,1988,64.02573
5,1,28,1989,64.1951
5,1,28,1990,64.65997
5,1,28,1991,64.92689
5,1,28,1992,65.23661
5,1,28,1993,65.73508
5,1,28,1994,66.23707
5,1,28,1995,66.57617
5,1,28,1996,66.94027
5,1,28,1997,67.39708
5,1,28,1998,67.6782
5,1,28,1999,67.97593
5,1,28,2000,68.08562
5,1,28,2001,68.3243
5,1,28,2002,68.62753
5,1,28,2003,68.94822
5,1,28,2004,69.1122
5,1,28,2005,69.53529
5,1,28,2006,70.19513
5,1,28,2007,70.73516
5,1,28,2008,70.91925
5,1,28,2009,71.03515
5,1,28,2010,71.19887
5,1,28,2011,71.52266
5,1,28,2012,71.7895
5,1,28,2013,72.0958
5,1,28,2014,72.31366
5,1,28,2015,72.51602
5,1,28,2016,72.62724
5,1,28,2017,72.77345
5,1,28,2018,72.83635
5,1,28,2019,72.79887
5,2,28,1950,49.50288
5,2,28,1951,50.21614
5,2,28,1952,50.85626
5,2,28,1953,51.71225
5,2,28,1954,52.23158
5,2,28,1955,52.6828
5,2,28,1956,53.22595
5,2,28,1957,53.72396
5,2,28,1958,54.29724
5,2,28,1959,54.98916
5,2,28,1960,55.45777
5,2,28,1961,55.70975
5,2,28,1962,56.1171
5,2,28,1963,56.26856
5,2,28,1964,56.82366
5,2,28,1965,57.3021
5,2,28,1966,57.87741
5,2,28,1967,58.35504
5,2,28,1968,58.78776
5,2,28,1969,59.37639
5,2,28,1970,59.91827
5,2,28,1971,60.55627
5,2,28,1972,60.97217
5,2,28,1973,61.41613
5,2,28,1974,61.86817
5,2,28,1975,62.07594
5,2,28,1976,62.60557
5,2,28,1977,62.78979
5,2,28,1978,63.38498
5,2,28,1979,63.6643
5,2,28,1980,64.17543
5,2,28,1981,64.56496
5,2,28,1982,65.33877
5,2,28,1983,65.82463
5,2,28,1984,66.39824
5,2,28,1985,66.97054
5,2,28,1986,67.35338
5,2,28,1987,67.6922
5,2,28,1988,68.25856
5,2,28,1989,68.40033
5,2,28,1990,68.90433
5,2,28,1991,69.24746
5,2,28,1992,69.66968
5,2,28,1993,70.17135
5,2,28,1994,70.50002
5,2,28,1995,70.98936
5,2,28,1996,71.53376
5,2,28,1997,72.09193
5,2,28,1998,72.53166
5,2,28,1999,72.75988
5,2,28,2000,72.9843
5,2,28,2001,73.39521
5,2,28,2002,73.79278
5,2,28,2003,74.17862
5,2,28,2004,74.49838
5,2,28,2005,75.06156
5,2,28,2006,75.73284
5,2,28,2007,76.35737
5,2,28,2008,76.78521
5,2,28,2009,76.99784
5,2,28,2010,77.20465
5,2,28,2011,77.52163
5,2,28,2012,78.06407
5,2,28,2013,78.47116
5,2,28,2014,78.76699
5,2,28,2015,79.03698
5,2,28,2016,79.11714
5,2,28,2017,79.17319
5,2,28,2018,79.17483
5,2,28,2019,79.13724
5,3,28,1950,48.38997
5,3,28,1951,49.20938
5,3,28,1952,49.95245
5,3,28,1953,50.458
5,3,28,1954,51.06995
5,3,28,1955,51.57715
5,3,28,1956,51.97981
5,3,28,1957,52.60106
5,3,28,1958,53.27007
5,3,28,1959,53.72929
5,3,28,1960,54.26814
5,3,28,1961,54.47775
5,3,28,1962,54.72139
5,3,28,1963,55.16734
5,3,28,1964,55.66426
5,3,28,1965,56.28069
5,3,28,1966,56.81654
5,3,28,1967,57.32475
5,3,28,1968,57.7182
5,3,28,1969,58.2419
5,3,28,1970,58.6662
5,3,28,1971,59.34792
5,3,28,1972,59.90867
5,3,28,1973,60.37939
5,3,28,1974,60.55679
5,3,28,1975,60.92137
5,3,28,1976,61.38023
5,3,28,1977,61.74767
5,3,28,1978,62.19993
5,3,28,1979,62.48373
5,3,28,1980,62.91505
5,3,28,1981,63.24104
5,3,28,1982,63.86791
5,3,28,1983,64.43271
5,3,28,1984,64.92366
5,3,28,1985,65.37732
5,3,28,1986,65.79955
5,3,28,1987,66.06824
5,3,28,1988,66.38212
5,3,28,1989,66.57524
5,3,28,1990,67.07242
5,3,28,1991,67.29926
5,3,28,1992,67.69348
5,3,28,1993,68.11982
5,3,28,1994,68.5423
5,3,28,1995,68.96299
5,3,28,1996,69.36501
5,3,28,1997,69.85917
5,3,28,1998,70.19965
5,3,28,1999,70.49101
5,3,28,2000,70.63366
5,3,28,2001,70.95788
5,3,28,2002,71.22479
5,3,28,2003,71.62951
5,3,28,2004,71.87913
5,3,28,2005,72.34868
5,3,28,2006,73.02808
5,3,28,2007,73.57618
5,3,28,2008,73.85878
5,3,28,2009,74.04434
5,3,28,2010,74.19573
5,3,28,2011,74.51126
5,3,28,2012,74.95808
5,3,28,2013,75.31352
5,3,28,2014,75.57159
5,3,28,2015,75.8165
5,3,28,2016,75.88278
5,3,28,2017,76.08428
5,3,28,2018,76.19645
5,3,28,2019,76.2878
6,1,28,1950,46.89238
6,1,28,1951,47.53511
6,1,28,1952,48.11377
6,1,28,1953,48.59067
6,1,28,1954,49.18682
6,1,28,1955,49.59597
6,1,28,1956,49.91559
6,1,28,1957,50.52696
6,1,28,1958,51.24286
6,1,28,1959,51.66229
6,1,28,1960,52.09519
6,1,28,1961,52.28405
6,1,28,1962,52.45251
6,1,28,1963,52.8393
6,1,28,1964,53.26239
6,1,28,1965,53.90891
6,1,28,1966,54.25383
6,1,28,1967,54.82083
6,1,28,1968,55.12178
6,1,28,1969,55.58239
6,1,28,1970,56.05515
6,1,28,1971,56.79836
6,1,28,1972,57.3325
6,1,28,1973,57.69861
6,1,28,1974,57.97332
6,1,28,1975,58.27355
6,1,28,1976,58.78868
6,1,28,1977,59.11107
6,1,28,1978,59.59687
6,1,28,1979,60.01798
6,1,28,1980,60.43068
6,1,28,1981,60.97907
6,1,28,1982,61.42816
6,1,28,1983,61.92121
6,1,28,1984,62.52759
6,1,28,1985,62.81833
6,1,28,1986,63.44275
6,1,28,1987,63.66264
6,1,28,1988,63.92333
6,1,28,1989,64.08135
6,1,28,1990,64.55696
6,1,28,1991,64.79133
6,1,28,1992,65.11699
6,1,28,1993,65.64056
6,1,28,1994,66.16287
6,1,28,1995,66.51294
6,1,28,1996,66.88202
6,1,28,1997,67.34006
6,1,28,1998,67.62008
6,1,28,1999,67.91299
6,1,28,2000,68.02435
6,1,28,2001,68.29836
6,1,28,2002,68.56224
6,1,28,2003,68.89642
6,1,28,2004,69.0525
6,1,28,2005,69.49917
6,1,28,2006,70.16245
6,1,28,2007,70.70104
6,1,28,2008,70.90405
6,1,28,2009,71.02399
6,1,28,2010,71.18316
6,1,28,2011,71.51292
6,1,28,2012,71.78808
6,1,28,2013,72.09479
6,1,28,2014,72.33271
6,1,28,2015,72.50775
6,1,28,2016,72.61385
6,1,28,2017,72.75604
6,1,28,2018,72.83609
6,1,28,2019,72.7774
6,2,28,1950,49.60902
6,2,28,1951,50.29141
6,2,28,1952,50.90291
6,2,28,1953,51.73308
6,2,28,1954,52.28054
6,2,28,1955,52.68684
6,2,28,1956,53.25304
6,2,28,1957,53.74164
6,2,28,1958,54.30796
6,2,28,1959,54.98691
6,2,28,1960,55.47233
6,2,28,1961,55.66764
6,2,28,1962,56.04786
6,2,28,1963,56.2005
6,2,28,1964,56.73343
6,2,28,1965,57.1952
6,2,28,1966,57.67943
6,2,28,1967,58.2147
6,2,28,1968,58.65566
6,2,28,1969,59.24095
6,2,28,1970,59.76984
6,2,28,1971,60.41263
6,2,28,1972,60.84571
6,2,28,1973,61.30302
6,2,28,1974,61.68225
6,2,28,1975,61.89077
6,2,28,1976,62.41741
6,2,28,1977,62.60762
6,2,28,1978,63.19872
6,2,28,1979,63.44934
6,2,28,1980,63.9771
6,2,28,1981,64.40401
6,2,28,1982,65.15578
6,2,28,1983,65.64337
6,2,28,1984,66.23993
6,2,28,1985,66.80694
6,2,28,1986,67.21433
6,2,28,1987,67.51503
6,2,28,1988,68.10873
6,2,28,1989,68.23202
6,2,28,1990,68.75423
6,2,28,1991,69.09141
6,2,28,1992,69.54928
6,2,28,1993,70.02348
6,2,28,1994,70.3674
6,2,28,1995,70.88005
6,2,28,1996,71.43201
6,2,28,1997,72.01234
6,2,28,1998,72.43514
6,2,28,1999,72.68652
6,2,28,2000,72.90794
6,2,28,2001,73.31516
6,2,28,2002,73.71968
6,2,28,2003,74.11006
6,2,28,2004,74.44109
6,2,28,2005,75.02845
6,2,28,2006,75.69855
6,2,28,2007,76.33913
6,2,28,2008,76.77872
6,2,28,2009,76.98883
6,2,28,2010,77.19155
6,2,28,2011,77.51708
6,2,28,2012,78.05432
6,2,28,2013,78.47065
6,2,28,2014,78.76957
6,2,28,2015,79.04507
6,2,28,2016,79.11561
6,2,28,2017,79.18647
6,2,28,2018,79.17749
6,2,28,2019,79.10141
6,3,28,1950,48.53369
6,3,28,1951,49.37292
6,3,28,1952,50.05137
6,3,28,1953,50.60858
6,3,28,1954,51.15625
6,3,28,1955,51.61832
6,3,28,1956,52.04421
6,3,28,1957,52.63824
6,3,28,1958,53.30201
6,3,28,1959,53.75237
6,3,28,1960,54.30171
6,3,28,1961,54.44399
6,3,28,1962,54.71313
6,3,28,1963,55.10332
6,3,28,1964,55.6237
6,3,28,1965,56.21913
6,3,28,1966,56.76294
6,3,28,1967,57.22192
6,3,28,1968,57.66413
6,3,28,1969,58.15086
6,3,28,1970,58.55609
6,3,28,1971,59.24675
6,3,28,1972,59.81631
6,3,28,1973,60.24511
6,3,28,1974,60.4167
6,3,28,1975,60.78135
6,3,28,1976,61.23956
6,3,28,1977,61.60487
6,3,28,1978,62.07063
6,3,28,1979,62.31305
6,3,28,1980,62.76922
6,3,28,1981,63.10566
6,3,28,1982,63.74941
6,3,28,1983,64.30339
6,3,28,1984,64.7799
6,3,28,1985,65.25608
6,3,28,1986,65.70019
6,3,28,1987,65.94501
6,3,28,1988,66.2631
6,3,28,1989,66.43806
6,3,28,1990,66.96216
6,3,28,1991,67.18894
6,3,28,1992,67.59632
6,3,28,1993,68.01598
6,3,28,1994,68.4329
6,3,28,1995,68.88057
6,3,28,1996,69.26478
6,3,28,1997,69.77876
6,3,28,1998,70.13513
6,3,28,1999,70.41431
6,3,28,2000,70.56228
6,3,28,2001,70.89287
6,3,28,2002,71.1631
6,3,28,2003,71.56985
6,3,28,2004,71.82459
6,3,28,2005,72.31709
6,3,28,2006,73.00338
6,3,28,2007,73.5682
6,3,28,2008,73.84461
6,3,28,2009,74.0336
6,3,28,2010,74.16802
6,3,28,2011,74.50034
6,3,28,2012,74.96869
6,3,28,2013,75.30495
6,3,28,2014,75.56839
6,3,28,2015,75.81894
6,3,28,2016,75.87067
6,3,28,2017,76.10215
6,3,28,2018,76.16649
6,3,28,2019,76.2735
7,1,28,1950,33.72093
7,1,28,1951,33.61105
7,1,28,1952,34.09833
7,1,28,1953,35.11307
7,1,28,1954,35.99985
7,1,28,1955,36.86536
7,1,28,1956,37.8026
7,1,28,1957,38.5458
7,1,28,1958,39.56242
7,1,28,1959,40.48217
7,1,28,1960,41.31906
7,1,28,1961,42.07446
7,1,28,1962,42.90355
7,1,28,1963,43.81281
7,1,28,1964,44.73068
7,1,28,1965,45.71996
7,1,28,1966,46.74591
7,1,28,1967,47.69593
7,1,28,1968,48.68069
7,1,28,1969,49.7325
7,1,28,1970,50.78869
7,1,28,1971,51.7913
7,1,28,1972,52.70251
7,1,28,1973,53.5427
7,1,28,1974,54.16094
7,1,28,1975,54.81403
7,1,28,1976,55.43552
7,1,28,1977,56.08521
7,1,28,1978,56.65834
7,1,28,1979,57.03922
7,1,28,1980,57.57546
7,1,28,1981,58.02326
7,1,28,1982,58.4184
7,1,28,1983,58.94937
7,1,28,1984,59.38972
7,1,28,1985,59.99798
7,1,28,1986,60.41197
7,1,28,1987,60.82605
7,1,28,1988,61.25691
7,1,28,1989,61.7148
7,1,28,1990,62.08656
7,1,28,1991,62.51025
7,1,28,1992,62.76356
7,1,28,1993,62.97813
7,1,28,1994,63.19824
7,1,28,1995,63.38974
7,1,28,1996,63.4202
7,1,28,1997,63.50422
7,1,28,1998,63.56491
7,1,28,1999,63.7004
7,1,28,2000,63.89012
7,1,28,2001,64.05948
7,1,28,2002,64.23607
7,1,28,2003,64.47488
7,1,28,2004,64.69756
7,1,28,2005,64.92939
7,1,28,2006,65.16142
7,1,28,2007,65.38799
7,1,28,2008,65.52259
7,1,28,2009,65.72214
7,1,28,2010,65.9647
7,1,28,2011,66.18458
7,1,28,2012,66.38209
7,1,28,2013,66.68545
7,1,28,2014,66.91035
7,1,28,2015,67.13915
7,1,28,2016,67.34956
7,1,28,2017,67.57398
7,1,28,2018,67.73563
7,1,28,2019,67.89353
7,2,28,1950,38.52658
7,2,28,1951,38.48812
7,2,28,1952,38.9534
7,2,28,1953,40.02843
7,2,28,1954,41.13025
7,2,28,1955,42.12652
7,2,28,1956,43.16752
7,2,28,1957,43.97109
7,2,28,1958,45.06001
7,2,28,1959,45.84699
7,2,28,1960,46.85748
7,2,28,1961,47.69306
7,2,28,1962,48.66858
7,2,28,1963,49.77258
7,2,28,1964,50.74104
7,2,28,1965,51.77815
7,2,28,1966,52.83127
7,2,28,1967,53.84534
7,2,28,1968,54.8752
7,2,28,1969,55.98019
7,2,28,1970,57.09553
7,2,28,1971,58.04114
7,2,28,1972,58.86559
7,2,28,1973,59.71534
7,2,28,1974,60.34849
7,2,28,1975,61.06549
7,2,28,1976,61.65501
7,2,28,1977,62.20148
7,2,28,1978,62.84997
7,2,28,1979,63.32257
7,2,28,1980,63.884
7,2,28,1981,64.24251
7,2,28,1982,64.72264
7,2,28,1983,65.19844
7,2,28,1984,65.60259
7,2,28,1985,66.1087
7,2,28,1986,66.49225
7,2,28,1987,66.89317
7,2,28,1988,67.31571
7,2,28,1989,67.72363
7,2,28,1990,68.07639
7,2,28,1991,68.5635
7,2,28,1992,68.85971
7,2,28,1993,69.06458
7,2,28,1994,69.23737
7,2,28,1995,69.43652
7,2,28,1996,69.5102
7,2,28,1997,69.63549
7,2,28,1998,69.80023
7,2,28,1999,69.83246
7,2,28,2000,70.03724
7,2,28,2001,70.24226
7,2,28,2002,70.47561
7,2,28,2003,70.67313
7,2,28,2004,70.92157
7,2,28,2005,71.16435
7,2,28,2006,71.30619
7,2,28,2007,71.52476
7,2,28,2008,71.67709
7,2,28,2009,71.9336
7,2,28,2010,72.17098
7,2,28,2011,72.33782
7,2,28,2012,72.58305
7,2,28,2013,72.76404
7,2,28,2014,73.01561
7,2,28,2015,73.23835
7,2,28,2016,73.49806
7,2,28,2017,73.74684
7,2,28,2018,73.85854
7,2,28,2019,73.90489
7,3,28,1950,36.03332
7,3,28,1951,35.96832
7,3,28,1952,36.45058
7,3,28,1953,37.55336
7,3,28,1954,38.52474
7,3,28,1955,39.51328
7,3,28,1956,40.49797
7,3,28,1957,41.29154
7,3,28,1958,42.38779
7,3,28,1959,43.22645
7,3,28,1960,44.11662
7,3,28,1961,44.96107
7,3,28,1962,45.9061
7,3,28,1963,46.92932
7,3,28,1964,47.97665
7,3,28,1965,48.88944
7,3,28,1966,49.8727
