location,sex,age_group,year,lex_no_shock
1,3,6,1951,59.71563
1,3,6,1952,60.10307
1,3,6,1953,60.41687
1,3,6,1954,60.71894
1,3,6,1955,60.94285
1,3,6,1956,61.10199
1,3,6,1957,61.21526
1,3,6,1958,61.50434
1,3,6,1959,61.66717
1,3,6,1960,61.84187
1,3,6,1961,61.9996
1,3,6,1962,62.06898
1,3,6,1963,62.21588
1,3,6,1964,62.45436
1,3,6,1965,62.55235
1,3,6,1966,62.69626
1,3,6,1967,62.80479
1,3,6,1968,62.86269
1,3,6,1969,62.93418
1,3,6,1970,63.16434
1,3,6,1971,63.37361
1,3,6,1972,63.52566
1,3,6,1973,63.76526
1,3,6,1974,63.97447
1,3,6,1975,64.0607
1,3,6,1976,64.24518
1,3,6,1977,64.44391
1,3,6,1978,64.68352
1,3,6,1979,64.93249
1,3,6,1980,65.03891
1,3,6,1981,65.19574
1,3,6,1982,65.49529
1,3,6,1983,65.57134
1,3,6,1984,65.68831
1,3,6,1985,65.84543
1,3,6,1986,66.1684
1,3,6,1987,66.29377
1,3,6,1988,66.38125
1,3,6,1989,66.45081
1,3,6,1990,66.59216
1,3,6,1991,66.66014
1,3,6,1992,66.6726
1,3,6,1993,66.64742
1,3,6,1994,66.69257
1,3,6,1995,66.8276
1,3,6,1996,67.01081
1,3,6,1997,67.13005
1,3,6,1998,67.25198
1,3,6,1999,67.31697
1,3,6,2000,67.4029
1,3,6,2001,67.5535
1,3,6,2002,67.67911
1,3,6,2003,67.85394
1,3,6,2004,68.11949
1,3,6,2005,68.27264
1,3,6,2006,68.61748
1,3,6,2007,68.90903
1,3,6,2008,69.105
1,3,6,2009,69.41882
1,3,6,2010,69.63865
1,3,6,2011,69.89359
1,3,6,2012,70.17316
1,3,6,2013,70.42685
1,3,6,2014,70.66849
1,3,6,2015,70.80443
1,3,6,2016,70.96429
1,3,6,2017,71.14297
1,3,6,2018,71.24343
1,3,6,2019,71.34265
4,1,6,1950,55.59464
4,1,6,1951,55.94725
4,1,6,1952,56.33433
4,1,6,1953,56.70853
4,1,6,1954,56.94402
4,1,6,1955,57.19344
4,1,6,1956,57.46599
4,1,6,1957,57.71444
4,1,6,1958,58.00974
4,1,6,1959,58.28127
4,1,6,1960,58.5138
4,1,6,1961,58.64056
4,1,6,1962,58.76166
4,1,6,1963,58.93041
4,1,6,1964,59.14561
4,1,6,1965,59.39393
4,1,6,1966,59.6471
4,1,6,1967,59.85219
4,1,6,1968,60.03952
4,1,6,1969,60.28452
4,1,6,1970,60.5817
4,1,6,1971,60.86314
4,1,6,1972,61.09913
4,1,6,1973,61.35758
4,1,6,1974,61.42335
4,1,6,1975,61.58504
4,1,6,1976,61.78148
4,1,6,1977,61.95223
4,1,6,1978,62.17816
4,1,6,1979,62.34509
4,1,6,1980,62.53444
4,1,6,1981,62.75389
4,1,6,1982,63.02553
4,1,6,1983,63.3039
4,1,6,1984,63.58505
4,1,6,1985,63.85679
4,1,6,1986,64.22144
4,1,6,1987,64.21803
4,1,6,1988,64.31338
4,1,6,1989,64.33663
4,1,6,1990,64.55792
4,1,6,1991,64.73239
4,1,6,1992,64.8995
4,1,6,1993,65.07874
4,1,6,1994,65.26708
4,1,6,1995,65.38148
4,1,6,1996,65.55461
4,1,6,1997,65.80802
4,1,6,1998,65.95301
4,1,6,1999,66.03144
4,1,6,2000,66.03353
4,1,6,2001,66.19122
4,1,6,2002,66.29508
4,1,6,2003,66.38455
4,1,6,2004,66.40972
4,1,6,2005,66.6221
4,1,6,2006,67.07397
4,1,6,2007,67.36315
4,1,6,2008,67.47092
4,1,6,2009,67.57402
4,1,6,2010,67.67564
4,1,6,2011,67.88947
4,1,6,2012,68.11769
4,1,6,2013,68.37279
4,1,6,2014,68.58081
4,1,6,2015,68.77183
4,1,6,2016,68.9062
4,1,6,2017,69.1036
4,1,6,2018,69.28956
4,1,6,2019,69.40799
4,2,6,1950,60.33025
4,2,6,1951,60.62663
4,2,6,1952,60.98666
4,2,6,1953,61.32772
4,2,6,1954,61.53446
4,2,6,1955,61.75469
4,2,6,1956,61.98626
4,2,6,1957,62.20324
4,2,6,1958,62.4723
4,2,6,1959,62.71495
4,2,6,1960,62.91619
4,2,6,1961,63.03674
4,2,6,1962,63.14122
4,2,6,1963,63.27498
4,2,6,1964,63.49035
4,2,6,1965,63.72763
4,2,6,1966,63.95498
4,2,6,1967,64.14437
4,2,6,1968,64.32189
4,2,6,1969,64.54
4,2,6,1970,64.81549
4,2,6,1971,65.05561
4,2,6,1972,65.23889
4,2,6,1973,65.45211
4,2,6,1974,65.48922
4,2,6,1975,65.60455
4,2,6,1976,65.72492
4,2,6,1977,65.84902
4,2,6,1978,66.03734
4,2,6,1979,66.18536
4,2,6,1980,66.33066
4,2,6,1981,66.50467
4,2,6,1982,66.93485
4,2,6,1983,67.21212
4,2,6,1984,67.53855
4,2,6,1985,67.79566
4,2,6,1986,68.05446
4,2,6,1987,68.23648
4,2,6,1988,68.41432
4,2,6,1989,68.47461
4,2,6,1990,68.81417
4,2,6,1991,69.05074
4,2,6,1992,69.27318
4,2,6,1993,69.4644
4,2,6,1994,69.6447
4,2,6,1995,69.90053
4,2,6,1996,70.12889
4,2,6,1997,70.42588
4,2,6,1998,70.66007
4,2,6,1999,70.74228
4,2,6,2000,70.82555
4,2,6,2001,71.04194
4,2,6,2002,71.20151
4,2,6,2003,71.35319
4,2,6,2004,71.4981
4,2,6,2005,71.80711
4,2,6,2006,72.24703
4,2,6,2007,72.638
4,2,6,2008,72.9018
4,2,6,2009,73.10408
4,2,6,2010,73.29303
4,2,6,2011,73.54855
4,2,6,2012,73.94942
4,2,6,2013,74.23988
4,2,6,2014,74.48145
4,2,6,2015,74.7452
4,2,6,2016,74.88026
4,2,6,2017,75.01041
4,2,6,2018,75.13335
4,2,6,2019,75.24433
4,3,6,1950,57.78663
4,3,6,1951,58.12676
4,3,6,1952,58.51389
4,3,6,1953,58.88492
4,3,6,1954,59.1174
4,3,6,1955,59.36322
4,3,6,1956,59.62709
4,3,6,1957,59.87035
4,3,6,1958,60.16368
4,3,6,1959,60.43268
4,3,6,1960,60.66097
4,3,6,1961,60.79202
4,3,6,1962,60.91032
4,3,6,1963,61.06762
4,3,6,1964,61.28729
4,3,6,1965,61.53366
4,3,6,1966,61.77672
4,3,6,1967,61.97481
4,3,6,1968,62.15707
4,3,6,1969,62.38947
4,3,6,1970,62.67561
4,3,6,1971,62.9358
4,3,6,1972,63.14429
4,3,6,1973,63.3789
4,3,6,1974,63.42467
4,3,6,1975,63.55932
4,3,6,1976,63.71613
4,3,6,1977,63.86123
4,3,6,1978,64.0668
4,3,6,1979,64.22187
4,3,6,1980,64.38786
4,3,6,1981,64.58397
4,3,6,1982,64.92646
4,3,6,1983,65.20335
4,3,6,1984,65.50466
4,3,6,1985,65.76924
4,3,6,1986,66.08556
4,3,6,1987,66.16282
4,3,6,1988,66.29344
4,3,6,1989,66.33055
4,3,6,1990,66.60499
4,3,6,1991,66.80645
4,3,6,1992,66.99757
4,3,6,1993,67.18216
4,3,6,1994,67.36398
4,3,6,1995,67.53862
4,3,6,1996,67.73702
4,3,6,1997,68.01102
4,3,6,1998,68.19429
4,3,6,1999,68.27511
4,3,6,2000,68.31333
4,3,6,2001,68.49893
4,3,6,2002,68.63219
4,3,6,2003,68.75357
4,3,6,2004,68.8298
4,3,6,2005,69.08593
4,3,6,2006,69.54042
4,3,6,2007,69.87801
4,3,6,2008,70.0544
4,3,6,2009,70.19935
4,3,6,2010,70.33811
4,3,6,2011,70.57288
4,3,6,2012,70.87887
4,3,6,2013,71.15605
4,3,6,2014,71.38465
4,3,6,2015,71.61195
4,3,6,2016,71.75008
4,3,6,2017,71.92472
4,3,6,2018,72.08859
4,3,6,2019,72.20436
5,1,6,1950,56.10272
5,1,6,1951,56.51131
5,1,6,1952,56.89386
5,1,6,1953,57.24597
5,1,6,1954,57.45274
5,1,6,1955,57.69326
5,1,6,1956,57.96673
5,1,6,1957,58.20875
5,1,6,1958,58.4894
5,1,6,1959,58.74006
5,1,6,1960,58.97542
5,1,6,1961,59.06638
5,1,6,1962,59.18371
5,1,6,1963,59.3411
5,1,6,1964,59.55778
5,1,6,1965,59.83587
5,1,6,1966,60.11218
5,1,6,1967,60.34885
5,1,6,1968,60.55684
5,1,6,1969,60.81914
5,1,6,1970,61.11817
5,1,6,1971,61.42543
5,1,6,1972,61.68297
5,1,6,1973,61.93572
5,1,6,1974,61.97409
5,1,6,1975,62.0819
5,1,6,1976,62.23223
5,1,6,1977,62.39296
5,1,6,1978,62.59536
5,1,6,1979,62.76539
5,1,6,1980,62.94157
5,1,6,1981,63.14926
5,1,6,1982,63.45388
5,1,6,1983,63.75496
5,1,6,1984,64.04107
5,1,6,1985,64.33553
5,1,6,1986,64.73511
5,1,6,1987,64.6959
5,1,6,1988,64.78047
5,1,6,1989,64.8019
5,1,6,1990,65.03994
5,1,6,1991,65.2161
5,1,6,1992,65.40964
5,1,6,1993,65.61874
5,1,6,1994,65.85957
5,1,6,1995,66.00898
5,1,6,1996,66.21592
5,1,6,1997,66.47208
5,1,6,1998,66.62989
5,1,6,1999,66.74129
5,1,6,2000,66.70495
5,1,6,2001,66.85443
5,1,6,2002,66.96662
5,1,6,2003,67.05501
5,1,6,2004,67.04927
5,1,6,2005,67.29306
5,1,6,2006,67.83433
5,1,6,2007,68.15999
5,1,6,2008,68.26195
5,1,6,2009,68.34797
5,1,6,2010,68.44451
5,1,6,2011,68.69512
5,1,6,2012,68.9535
5,1,6,2013,69.22981
5,1,6,2014,69.47068
5,1,6,2015,69.70108
5,1,6,2016,69.85538
5,1,6,2017,70.07211
5,1,6,2018,70.26823
5,1,6,2019,70.39083
5,2,6,1950,60.80657
5,2,6,1951,61.17164
5,2,6,1952,61.5153
5,2,6,1953,61.82553
5,2,6,1954,62.00384
5,2,6,1955,62.21059
5,2,6,1956,62.45292
5,2,6,1957,62.6625
5,2,6,1958,62.91075
5,2,6,1959,63.12384
5,2,6,1960,63.33385
5,2,6,1961,63.40648
5,2,6,1962,63.50795
5,2,6,1963,63.62967
5,2,6,1964,63.83337
5,2,6,1965,64.08015
5,2,6,1966,64.31418
5,2,6,1967,64.52206
5,2,6,1968,64.70148
5,2,6,1969,64.92605
5,2,6,1970,65.18873
5,2,6,1971,65.44997
5,2,6,1972,65.66545
5,2,6,1973,65.87143
5,2,6,1974,65.89074
5,2,6,1975,65.96952
5,2,6,1976,66.05404
5,2,6,1977,66.15983
5,2,6,1978,66.29699
5,2,6,1979,66.42345
5,2,6,1980,66.54237
5,2,6,1981,66.69472
5,2,6,1982,67.19931
5,2,6,1983,67.52135
5,2,6,1984,67.85463
5,2,6,1985,68.14484
5,2,6,1986,68.41286
5,2,6,1987,68.61084
5,2,6,1988,68.79595
5,2,6,1989,68.83326
5,2,6,1990,69.2168
5,2,6,1991,69.45429
5,2,6,1992,69.69396
5,2,6,1993,69.91231
5,2,6,1994,70.10018
5,2,6,1995,70.40265
5,2,6,1996,70.6852
5,2,6,1997,71.0301
5,2,6,1998,71.30228
5,2,6,1999,71.40801
5,2,6,2000,71.48422
5,2,6,2001,71.71416
5,2,6,2002,71.90452
5,2,6,2003,72.06586
5,2,6,2004,72.20676
5,2,6,2005,72.56788
5,2,6,2006,73.10047
5,2,6,2007,73.54796
5,2,6,2008,73.83974
5,2,6,2009,74.04451
5,2,6,2010,74.23216
5,2,6,2011,74.50418
5,2,6,2012,74.9821
5,2,6,2013,75.31193
5,2,6,2014,75.58619
5,2,6,2015,75.90669
5,2,6,2016,76.04056
5,2,6,2017,76.16665
5,2,6,2018,76.27573
5,2,6,2019,76.37378
5,3,6,1950,58.30826
5,3,6,1951,58.70922
5,3,6,1952,59.085
5,3,6,1953,59.42844
5,3,6,1954,59.63131
5,3,6,1955,59.8657
5,3,6,1956,60.13457
5,3,6,1957,60.37051
5,3,6,1958,60.64602
5,3,6,1959,60.89044
5,3,6,1960,61.12549
5,3,6,1961,61.2158
5,3,6,1962,61.33075
5,3,6,1963,61.47577
5,3,6,1964,61.69051
5,3,6,1965,61.95674
5,3,6,1966,62.21418
5,3,6,1967,62.43648
5,3,6,1968,62.62922
5,3,6,1969,62.87232
5,3,6,1970,63.15147
5,3,6,1971,63.43353
5,3,6,1972,63.66655
5,3,6,1973,63.89247
5,3,6,1974,63.91443
5,3,6,1975,64.00144
5,3,6,1976,64.11448
5,3,6,1977,64.24373
5,3,6,1978,64.41097
5,3,6,1979,64.55632
5,3,6,1980,64.70143
5,3,6,1981,64.88005
5,3,6,1982,65.27322
5,3,6,1983,65.58219
5,3,6,1984,65.88844
5,3,6,1985,66.17983
5,3,6,1986,66.51946
5,3,6,1987,66.58249
5,3,6,1988,66.70937
5,3,6,1989,66.73413
5,3,6,1990,67.0365
5,3,6,1991,67.23837
5,3,6,1992,67.45094
5,3,6,1993,67.66359
5,3,6,1994,67.87625
5,3,6,1995,68.08757
5,3,6,1996,68.32743
5,3,6,1997,68.62311
5,3,6,1998,68.82908
5,3,6,1999,68.93873
5,3,6,2000,68.95096
5,3,6,2001,69.13716
5,3,6,2002,69.29051
5,3,6,2003,69.41732
5,3,6,2004,69.47216
5,3,6,2005,69.7676
5,3,6,2006,70.31672
5,3,6,2007,70.69985
5,3,6,2008,70.88277
5,3,6,2009,71.01606
5,3,6,2010,71.1488
5,3,6,2011,71.41129
5,3,6,2012,71.76522
5,3,6,2013,72.07342
5,3,6,2014,72.3379
5,3,6,2015,72.61228
5,3,6,2016,72.76268
5,3,6,2017,72.95058
5,3,6,2018,73.11696
5,3,6,2019,73.22845
6,1,6,1950,56.15569
6,1,6,1951,56.57509
6,1,6,1952,56.96133
6,1,6,1953,57.31059
6,1,6,1954,57.51159
6,1,6,1955,57.74918
6,1,6,1956,58.01841
6,1,6,1957,58.25906
6,1,6,1958,58.5324
6,1,6,1959,58.77788
6,1,6,1960,59.0112
6,1,6,1961,59.09423
6,1,6,1962,59.20133
6,1,6,1963,59.34384
6,1,6,1964,59.56197
6,1,6,1965,59.83082
6,1,6,1966,60.10625
6,1,6,1967,60.34102
6,1,6,1968,60.54726
6,1,6,1969,60.79638
6,1,6,1970,61.09305
6,1,6,1971,61.40061
6,1,6,1972,61.65868
6,1,6,1973,61.91227
6,1,6,1974,61.94048
6,1,6,1975,62.04592
6,1,6,1976,62.19069
6,1,6,1977,62.35432
6,1,6,1978,62.55557
6,1,6,1979,62.72601
6,1,6,1980,62.89973
6,1,6,1981,63.10952
6,1,6,1982,63.41616
6,1,6,1983,63.72048
6,1,6,1984,64.00771
6,1,6,1985,64.30163
6,1,6,1986,64.71113
6,1,6,1987,64.66592
6,1,6,1988,64.75414
6,1,6,1989,64.77129
6,1,6,1990,65.01066
6,1,6,1991,65.18577
6,1,6,1992,65.38295
6,1,6,1993,65.59571
6,1,6,1994,65.84476
6,1,6,1995,65.99831
6,1,6,1996,66.21167
6,1,6,1997,66.46986
6,1,6,1998,66.62985
6,1,6,1999,66.73706
6,1,6,2000,66.6983
6,1,6,2001,66.84851
6,1,6,2002,66.95685
6,1,6,2003,67.04453
6,1,6,2004,67.03979
6,1,6,2005,67.29204
6,1,6,2006,67.84213
6,1,6,2007,68.17071
6,1,6,2008,68.2722
6,1,6,2009,68.35289
6,1,6,2010,68.44829
6,1,6,2011,68.70987
6,1,6,2012,68.96883
6,1,6,2013,69.24601
6,1,6,2014,69.49043
6,1,6,2015,69.72141
6,1,6,2016,69.88152
6,1,6,2017,70.10114
6,1,6,2018,70.29965
6,1,6,2019,70.42353
6,2,6,1950,60.83746
6,2,6,1951,61.2165
6,2,6,1952,61.56477
6,2,6,1953,61.8713
6,2,6,1954,62.0438
6,2,6,1955,62.24622
6,2,6,1956,62.48392
6,2,6,1957,62.69376
6,2,6,1958,62.93268
6,2,6,1959,63.14352
6,2,6,1960,63.34642
6,2,6,1961,63.40975
6,2,6,1962,63.50145
6,2,6,1963,63.62093
6,2,6,1964,63.80874
6,2,6,1965,64.04589
6,2,6,1966,64.28062
6,2,6,1967,64.48664
6,2,6,1968,64.66152
6,2,6,1969,64.87721
6,2,6,1970,65.13286
6,2,6,1971,65.39258
6,2,6,1972,65.60376
6,2,6,1973,65.80821
6,2,6,1974,65.81941
6,2,6,1975,65.89203
6,2,6,1976,65.9702
6,2,6,1977,66.07364
6,2,6,1978,66.20693
6,2,6,1979,66.33149
6,2,6,1980,66.44958
6,2,6,1981,66.59908
6,2,6,1982,67.1144
6,2,6,1983,67.4419
6,2,6,1984,67.77828
6,2,6,1985,68.07306
6,2,6,1986,68.34394
6,2,6,1987,68.54352
6,2,6,1988,68.73306
6,2,6,1989,68.76481
6,2,6,1990,69.15663
6,2,6,1991,69.39628
6,2,6,1992,69.64005
6,2,6,1993,69.86353
6,2,6,1994,70.05442
6,2,6,1995,70.36833
6,2,6,1996,70.66025
6,2,6,1997,71.01044
6,2,6,1998,71.28983
6,2,6,1999,71.39322
6,2,6,2000,71.468
6,2,6,2001,71.70037
6,2,6,2002,71.88737
6,2,6,2003,72.0498
6,2,6,2004,72.19054
6,2,6,2005,72.56118
6,2,6,2006,73.10329
6,2,6,2007,73.56239
6,2,6,2008,73.85701
6,2,6,2009,74.06094
6,2,6,2010,74.24781
6,2,6,2011,74.52402
6,2,6,2012,75.01259
6,2,6,2013,75.34335
6,2,6,2014,75.62257
6,2,6,2015,75.94257
6,2,6,2016,76.07745
6,2,6,2017,76.2022
6,2,6,2018,76.31022
6,2,6,2019,76.40692
6,3,6,1950,58.349
6,3,6,1951,58.762
6,3,6,1952,59.14173
6,3,6,1953,59.48178
6,3,6,1954,59.67874
6,3,6,1955,59.90948
6,3,6,1956,60.17384
6,3,6,1957,60.40914
6,3,6,1958,60.67635
6,3,6,1959,60.91691
6,3,6,1960,61.14768
6,3,6,1961,61.22938
6,3,6,1962,61.33425
6,3,6,1963,61.47011
6,3,6,1964,61.67846
6,3,6,1965,61.93524
6,3,6,1966,62.19257
6,3,6,1967,62.4131
6,3,6,1968,62.6029
6,3,6,1969,62.83486
6,3,6,1970,63.10961
6,3,6,1971,63.39116
6,3,6,1972,63.62251
6,3,6,1973,63.84813
6,3,6,1974,63.86066
6,3,6,1975,63.94345
6,3,6,1976,64.0504
6,3,6,1977,64.1801
6,3,6,1978,64.34482
6,3,6,1979,64.48946
6,3,6,1980,64.6328
6,3,6,1981,64.81127
6,3,6,1982,65.21028
6,3,6,1983,65.52346
6,3,6,1984,65.83168
6,3,6,1985,66.12477
6,3,6,1986,66.47126
6,3,6,1987,66.5314
6,3,6,1988,66.66219
6,3,6,1989,66.68206
6,3,6,1990,66.9887
6,3,6,1991,67.19081
6,3,6,1992,67.40714
6,3,6,1993,67.62405
6,3,6,1994,67.84243
6,3,6,1995,68.06053
6,3,6,1996,68.308
6,3,6,1997,68.60688
6,3,6,1998,68.8167
6,3,6,1999,68.92303
6,3,6,2000,68.93312
6,3,6,2001,69.12061
6,3,6,2002,69.27059
6,3,6,2003,69.39783
6,3,6,2004,69.45263
6,3,6,2005,69.75643
6,3,6,2006,70.3151
6,3,6,2007,70.70464
6,3,6,2008,70.88779
6,3,6,2009,71.01688
6,3,6,2010,71.14802
6,3,6,2011,71.41862
6,3,6,2012,71.77647
6,3,6,2013,72.08607
6,3,6,2014,72.35596
6,3,6,2015,72.63055
6,3,6,2016,72.78528
6,3,6,2017,72.97553
6,3,6,2018,73.14364
6,3,6,2019,73.25504
7,1,6,1950,50.84785
7,1,6,1951,50.64507
7,1,6,1952,50.81292
7,1,6,1953,51.35646
7,1,6,1954,51.82402
7,1,6,1955,52.25287
7,1,6,1956,52.62675
7,1,6,1957,53.04092
7,1,6,1958,53.45861
7,1,6,1959,53.86903
7,1,6,1960,54.25642
7,1,6,1961,54.66574
7,1,6,1962,55.06464
7,1,6,1963,55.50391
7,1,6,1964,55.95859
7,1,6,1965,56.43131
7,1,6,1966,56.88567
7,1,6,1967,57.33408
7,1,6,1968,57.81359
7,1,6,1969,58.33124
7,1,6,1970,58.8123
7,1,6,1971,59.29044
7,1,6,1972,59.72979
7,1,6,1973,60.12515
7,1,6,1974,60.50042
7,1,6,1975,60.84596
7,1,6,1976,61.19567
7,1,6,1977,61.50952
7,1,6,1978,61.78612
7,1,6,1979,62.03819
7,1,6,1980,62.25976
7,1,6,1981,62.45556
7,1,6,1982,62.64936
7,1,6,1983,62.83838
7,1,6,1984,63.02687
7,1,6,1985,63.21327
7,1,6,1986,63.38731
7,1,6,1987,63.55481
7,1,6,1988,63.70901
7,1,6,1989,63.84953
7,1,6,1990,63.95112
7,1,6,1991,64.02722
7,1,6,1992,64.06724
7,1,6,1993,64.06624
7,1,6,1994,64.05308
7,1,6,1995,64.01953
7,1,6,1996,63.97619
7,1,6,1997,63.91934
7,1,6,1998,63.88229
7,1,6,1999,63.86921
7,1,6,2000,63.87396
7,1,6,2001,63.89383
7,1,6,2002,63.92509
7,1,6,2003,63.96592
7,1,6,2004,64.00999
7,1,6,2005,64.06881
7,1,6,2006,64.12954
7,1,6,2007,64.18392
7,1,6,2008,64.25495
7,1,6,2009,64.34021
7,1,6,2010,64.44069
7,1,6,2011,64.56005
7,1,6,2012,64.69572
7,1,6,2013,64.83779
7,1,6,2014,64.98336
7,1,6,2015,65.12958
7,1,6,2016,65.28097
7,1,6,2017,65.43018
7,1,6,2018,65.58866
7,1,6,2019,65.75961
7,2,6,1950,57.42147
7,2,6,1951,57.2168
7,2,6,1952,57.39216
7,2,6,1953,57.94677
7,2,6,1954,58.41597
7,2,6,1955,58.84196
7,2,6,1956,59.20628
7,2,6,1957,59.60866
7,2,6,1958,60.0137
7,2,6,1959,60.40994
7,2,6,1960,60.78053
7,2,6,1961,61.16897
7,2,6,1962,61.54462
7,2,6,1963,61.95858
7,2,6,1964,62.38078
7,2,6,1965,62.81734
7,2,6,1966,63.23946
7,2,6,1967,63.65517
7,2,6,1968,64.09559
7,2,6,1969,64.56945
7,2,6,1970,65.00708
7,2,6,1971,65.43372
7,2,6,1972,65.82007
7,2,6,1973,66.16186
7,2,6,1974,66.48907
7,2,6,1975,66.7877
7,2,6,1976,67.09162
7,2,6,1977,67.36648
7,2,6,1978,67.6074
7,2,6,1979,67.82305
7,2,6,1980,68.00844
7,2,6,1981,68.17062
7,2,6,1982,68.32868
7,2,6,1983,68.48057
7,2,6,1984,68.62709
7,2,6,1985,68.77215
7,2,6,1986,68.90641
7,2,6,1987,69.03593
7,2,6,1988,69.15594
7,2,6,1989,69.26309
7,2,6,1990,69.34158
7,2,6,1991,69.40187
7,2,6,1992,69.43842
7,2,6,1993,69.44743
7,2,6,1994,69.45118
7,2,6,1995,69.44676
7,2,6,1996,69.44034
7,2,6,1997,69.42702
7,2,6,1998,69.43032
7,2,6,1999,69.4501
7,2,6,2000,69.48579
7,2,6,2001,69.53095
7,2,6,2002,69.58554
7,2,6,2003,69.64893
7,2,6,2004,69.71798
7,2,6,2005,69.80348
7,2,6,2006,69.89379
7,2,6,2007,69.98952
7,2,6,2008,70.10449
7,2,6,2009,70.23976
7,2,6,2010,70.39338
7,2,6,2011,70.56363
7,2,6,2012,70.75733
7,2,6,2013,70.9671
7,2,6,2014,71.188
7,2,6,2015,71.4007
7,2,6,2016,71.60691
7,2,6,2017,71.79428
7,2,6,2018,71.96265
7,2,6,2019,72.12406
7,3,6,1950,54.06492
7,3,6,1951,53.90061
7,3,6,1952,54.10707
7,3,6,1953,54.68966
7,3,6,1954,55.18892
7,3,6,1955,55.64409
7,3,6,1956,56.03771
7,3,6,1957,56.47061
7,3,6,1958,56.90489
7,3,6,1959,57.32985
7,3,6,1960,57.72802
7,3,6,1961,58.14469
7,3,6,1962,58.54857
7,3,6,1963,58.99152
7,3,6,1964,59.4451
7,3,6,1965,59.91341
7,3,6,1966,60.36324
7,3,6,1967,60.80613
