location,sex,age_group,year,lex_no_shock_lower
4,2,32,1994,3.50355
4,2,32,1995,3.49121
4,2,32,1996,3.51357
4,2,32,1997,3.56074
4,2,32,1998,3.59236
4,2,32,1999,3.58173
4,2,32,2000,3.56807
4,2,32,2001,3.56806
4,2,32,2002,3.62559
4,2,32,2003,3.67762
4,2,32,2004,3.67425
4,2,32,2005,3.68931
4,2,32,2006,3.77063
4,2,32,2007,3.83517
4,2,32,2008,3.85277
4,2,32,2009,3.83926
4,2,32,2010,3.81103
4,2,32,2011,3.84351
4,2,32,2012,3.94569
4,2,32,2013,4.01173
4,2,32,2014,4.05372
4,2,32,2015,4.13159
4,2,32,2016,4.144
4,2,32,2017,4.13899
4,2,32,2018,4.14235
4,2,32,2019,4.13996
4,3,32,1950,3.50972
4,3,32,1951,3.51911
4,3,32,1952,3.56038
4,3,32,1953,3.60464
4,3,32,1954,3.62559
4,3,32,1955,3.63253
4,3,32,1956,3.63933
4,3,32,1957,3.65468
4,3,32,1958,3.6947
4,3,32,1959,3.69917
4,3,32,1960,3.68834
4,3,32,1961,3.68529
4,3,32,1962,3.67289
4,3,32,1963,3.65493
4,3,32,1964,3.64778
4,3,32,1965,3.63971
4,3,32,1966,3.64955
4,3,32,1967,3.68364
4,3,32,1968,3.68687
4,3,32,1969,3.69332
4,3,32,1970,3.71362
4,3,32,1971,3.719
4,3,32,1972,3.71754
4,3,32,1973,3.72791
4,3,32,1974,3.59997
4,3,32,1975,3.48889
4,3,32,1976,3.42673
4,3,32,1977,3.37522
4,3,32,1978,3.33412
4,3,32,1979,3.28321
4,3,32,1980,3.24657
4,3,32,1981,3.25578
4,3,32,1982,3.25973
4,3,32,1983,3.25397
4,3,32,1984,3.27891
4,3,32,1985,3.29552
4,3,32,1986,3.30805
4,3,32,1987,3.31594
4,3,32,1988,3.30486
4,3,32,1989,3.31099
4,3,32,1990,3.34503
4,3,32,1991,3.35346
4,3,32,1992,3.36588
4,3,32,1993,3.37771
4,3,32,1994,3.36515
4,3,32,1995,3.35959
4,3,32,1996,3.38115
4,3,32,1997,3.41712
4,3,32,1998,3.43607
4,3,32,1999,3.43478
4,3,32,2000,3.4303
4,3,32,2001,3.42825
4,3,32,2002,3.47104
4,3,32,2003,3.521
4,3,32,2004,3.50878
4,3,32,2005,3.50299
4,3,32,2006,3.58116
4,3,32,2007,3.62699
4,3,32,2008,3.62821
4,3,32,2009,3.62167
4,3,32,2010,3.59383
4,3,32,2011,3.60216
4,3,32,2012,3.67617
4,3,32,2013,3.74361
4,3,32,2014,3.82554
4,3,32,2015,3.89771
4,3,32,2016,3.9074
4,3,32,2017,3.93156
4,3,32,2018,3.95825
4,3,32,2019,3.9492
5,1,32,1950,3.07586
5,1,32,1951,3.08312
5,1,32,1952,3.08671
5,1,32,1953,3.09058
5,1,32,1954,3.09686
5,1,32,1955,3.10229
5,1,32,1956,3.10695
5,1,32,1957,3.10997
5,1,32,1958,3.11752
5,1,32,1959,3.1261
5,1,32,1960,3.13427
5,1,32,1961,3.13155
5,1,32,1962,3.14054
5,1,32,1963,3.14205
5,1,32,1964,3.14973
5,1,32,1965,3.15342
5,1,32,1966,3.15914
5,1,32,1967,3.16882
5,1,32,1968,3.17803
5,1,32,1969,3.18495
5,1,32,1970,3.19604
5,1,32,1971,3.20344
5,1,32,1972,3.21043
5,1,32,1973,3.21943
5,1,32,1974,3.00842
5,1,32,1975,2.83514
5,1,32,1976,2.72435
5,1,32,1977,2.63529
5,1,32,1978,2.55412
5,1,32,1979,2.48741
5,1,32,1980,2.42792
5,1,32,1981,2.417
5,1,32,1982,2.40253
5,1,32,1983,2.39817
5,1,32,1984,2.39792
5,1,32,1985,2.39403
5,1,32,1986,2.39992
5,1,32,1987,2.38923
5,1,32,1988,2.38835
5,1,32,1989,2.39325
5,1,32,1990,2.40185
5,1,32,1991,2.39491
5,1,32,1992,2.39716
5,1,32,1993,2.40127
5,1,32,1994,2.40824
5,1,32,1995,2.41744
5,1,32,1996,2.42966
5,1,32,1997,2.44125
5,1,32,1998,2.44043
5,1,32,1999,2.45141
5,1,32,2000,2.47541
5,1,32,2001,2.46721
5,1,32,2002,2.50349
5,1,32,2003,2.56958
5,1,32,2004,2.54097
5,1,32,2005,2.50287
5,1,32,2006,2.56594
5,1,32,2007,2.55328
5,1,32,2008,2.49929
5,1,32,2009,2.44611
5,1,32,2010,2.41145
5,1,32,2011,2.34441
5,1,32,2012,2.31164
5,1,32,2013,2.36131
5,1,32,2014,2.4677
5,1,32,2015,2.51195
5,1,32,2016,2.54311
5,1,32,2017,2.67335
5,1,32,2018,2.8105
5,1,32,2019,2.79933
5,2,32,1950,3.48657
5,2,32,1951,3.50012
5,2,32,1952,3.50852
5,2,32,1953,3.5262
5,2,32,1954,3.54315
5,2,32,1955,3.54995
5,2,32,1956,3.56441
5,2,32,1957,3.57364
5,2,32,1958,3.58905
5,2,32,1959,3.59146
5,2,32,1960,3.61168
5,2,32,1961,3.60046
5,2,32,1962,3.60003
5,2,32,1963,3.60108
5,2,32,1964,3.60094
5,2,32,1965,3.61828
5,2,32,1966,3.60958
5,2,32,1967,3.61514
5,2,32,1968,3.64139
5,2,32,1969,3.65937
5,2,32,1970,3.6853
5,2,32,1971,3.71656
5,2,32,1972,3.73419
5,2,32,1973,3.7458
5,2,32,1974,3.59719
5,2,32,1975,3.47011
5,2,32,1976,3.3784
5,2,32,1977,3.31072
5,2,32,1978,3.24334
5,2,32,1979,3.18702
5,2,32,1980,3.14168
5,2,32,1981,3.14119
5,2,32,1982,3.15691
5,2,32,1983,3.16574
5,2,32,1984,3.17776
5,2,32,1985,3.18921
5,2,32,1986,3.18356
5,2,32,1987,3.1903
5,2,32,1988,3.18953
5,2,32,1989,3.17224
5,2,32,1990,3.20324
5,2,32,1991,3.20055
5,2,32,1992,3.22666
5,2,32,1993,3.24509
5,2,32,1994,3.23448
5,2,32,1995,3.21942
5,2,32,1996,3.23587
5,2,32,1997,3.27865
5,2,32,1998,3.32328
5,2,32,1999,3.32341
5,2,32,2000,3.29975
5,2,32,2001,3.31458
5,2,32,2002,3.40408
5,2,32,2003,3.47457
5,2,32,2004,3.48485
5,2,32,2005,3.52072
5,2,32,2006,3.62804
5,2,32,2007,3.71734
5,2,32,2008,3.74361
5,2,32,2009,3.72861
5,2,32,2010,3.69354
5,2,32,2011,3.72325
5,2,32,2012,3.85121
5,2,32,2013,3.93162
5,2,32,2014,3.97861
5,2,32,2015,4.06838
5,2,32,2016,4.07475
5,2,32,2017,4.07627
5,2,32,2018,4.06932
5,2,32,2019,4.05781
5,3,32,1950,3.3763
5,3,32,1951,3.39036
5,3,32,1952,3.40356
5,3,32,1953,3.41842
5,3,32,1954,3.43919
5,3,32,1955,3.44316
5,3,32,1956,3.45441
5,3,32,1957,3.46482
5,3,32,1958,3.4843
5,3,32,1959,3.48806
5,3,32,1960,3.50642
5,3,32,1961,3.49771
5,3,32,1962,3.50084
5,3,32,1963,3.50438
5,3,32,1964,3.50533
5,3,32,1965,3.50556
5,3,32,1966,3.51897
5,3,32,1967,3.52422
5,3,32,1968,3.5456
5,3,32,1969,3.55448
5,3,32,1970,3.58194
5,3,32,1971,3.60776
5,3,32,1972,3.62039
5,3,32,1973,3.64077
5,3,32,1974,3.4763
5,3,32,1975,3.33241
5,3,32,1976,3.23649
5,3,32,1977,3.15718
5,3,32,1978,3.09368
5,3,32,1979,3.0401
5,3,32,1980,2.98845
5,3,32,1981,2.98757
5,3,32,1982,3.00128
5,3,32,1983,3.00125
5,3,32,1984,3.01615
5,3,32,1985,3.01955
5,3,32,1986,3.03359
5,3,32,1987,3.03049
5,3,32,1988,3.01979
5,3,32,1989,3.00818
5,3,32,1990,3.03309
5,3,32,1991,3.03355
5,3,32,1992,3.04878
5,3,32,1993,3.06446
5,3,32,1994,3.05309
5,3,32,1995,3.04607
5,3,32,1996,3.05558
5,3,32,1997,3.09132
5,3,32,1998,3.12002
5,3,32,1999,3.12502
5,3,32,2000,3.11274
5,3,32,2001,3.11948
5,3,32,2002,3.19315
5,3,32,2003,3.26004
5,3,32,2004,3.26312
5,3,32,2005,3.27897
5,3,32,2006,3.37985
5,3,32,2007,3.44518
5,3,32,2008,3.44761
5,3,32,2009,3.43778
5,3,32,2010,3.4107
5,3,32,2011,3.40974
5,3,32,2012,3.49801
5,3,32,2013,3.58478
5,3,32,2014,3.67517
5,3,32,2015,3.75555
5,3,32,2016,3.75142
5,3,32,2017,3.79716
5,3,32,2018,3.82223
5,3,32,2019,3.81708
6,1,32,1950,3.07093
6,1,32,1951,3.07921
6,1,32,1952,3.08423
6,1,32,1953,3.08775
6,1,32,1954,3.09508
6,1,32,1955,3.10197
6,1,32,1956,3.10727
6,1,32,1957,3.11213
6,1,32,1958,3.11913
6,1,32,1959,3.12884
6,1,32,1960,3.13775
6,1,32,1961,3.13277
6,1,32,1962,3.1395
6,1,32,1963,3.14007
6,1,32,1964,3.14957
6,1,32,1965,3.15317
6,1,32,1966,3.15924
6,1,32,1967,3.16879
6,1,32,1968,3.17727
6,1,32,1969,3.18422
6,1,32,1970,3.19554
6,1,32,1971,3.20541
6,1,32,1972,3.21427
6,1,32,1973,3.22343
6,1,32,1974,3.00875
6,1,32,1975,2.8298
6,1,32,1976,2.71509
6,1,32,1977,2.62261
6,1,32,1978,2.53675
6,1,32,1979,2.46083
6,1,32,1980,2.39478
6,1,32,1981,2.37975
6,1,32,1982,2.3603
6,1,32,1983,2.34893
6,1,32,1984,2.34143
6,1,32,1985,2.33005
6,1,32,1986,2.32688
6,1,32,1987,2.31362
6,1,32,1988,2.30421
6,1,32,1989,2.29661
6,1,32,1990,2.29668
6,1,32,1991,2.27936
6,1,32,1992,2.27619
6,1,32,1993,2.2757
6,1,32,1994,2.2794
6,1,32,1995,2.28485
6,1,32,1996,2.30024
6,1,32,1997,2.31101
6,1,32,1998,2.30933
6,1,32,1999,2.31255
6,1,32,2000,2.33007
6,1,32,2001,2.31421
6,1,32,2002,2.3326
6,1,32,2003,2.39153
6,1,32,2004,2.36199
6,1,32,2005,2.32265
6,1,32,2006,2.38203
6,1,32,2007,2.36587
6,1,32,2008,2.30647
6,1,32,2009,2.23863
6,1,32,2010,2.19039
6,1,32,2011,2.11225
6,1,32,2012,2.06338
6,1,32,2013,2.09282
6,1,32,2014,2.18869
6,1,32,2015,2.22785
6,1,32,2016,2.26008
6,1,32,2017,2.40017
6,1,32,2018,2.54224
6,1,32,2019,2.53947
6,2,32,1950,3.49445
6,2,32,1951,3.50634
6,2,32,1952,3.51872
6,2,32,1953,3.53131
6,2,32,1954,3.54948
6,2,32,1955,3.55717
6,2,32,1956,3.56979
6,2,32,1957,3.58223
6,2,32,1958,3.5959
6,2,32,1959,3.59575
6,2,32,1960,3.6127
6,2,32,1961,3.59716
6,2,32,1962,3.59752
6,2,32,1963,3.59937
6,2,32,1964,3.59847
6,2,32,1965,3.61681
6,2,32,1966,3.60688
6,2,32,1967,3.61057
6,2,32,1968,3.63889
6,2,32,1969,3.65639
6,2,32,1970,3.68194
6,2,32,1971,3.71609
6,2,32,1972,3.73488
6,2,32,1973,3.74501
6,2,32,1974,3.59048
6,2,32,1975,3.45703
6,2,32,1976,3.36281
6,2,32,1977,3.28848
6,2,32,1978,3.21782
6,2,32,1979,3.15526
6,2,32,1980,3.10552
6,2,32,1981,3.10026
6,2,32,1982,3.11515
6,2,32,1983,3.12141
6,2,32,1984,3.1271
6,2,32,1985,3.13348
6,2,32,1986,3.1237
6,2,32,1987,3.12866
6,2,32,1988,3.13113
6,2,32,1989,3.108
6,2,32,1990,3.13537
6,2,32,1991,3.13813
6,2,32,1992,3.16059
6,2,32,1993,3.18059
6,2,32,1994,3.1698
6,2,32,1995,3.15758
6,2,32,1996,3.17975
6,2,32,1997,3.22845
6,2,32,1998,3.27522
6,2,32,1999,3.27572
6,2,32,2000,3.24965
6,2,32,2001,3.263
6,2,32,2002,3.34956
6,2,32,2003,3.4249
6,2,32,2004,3.43562
6,2,32,2005,3.47506
6,2,32,2006,3.58345
6,2,32,2007,3.67593
6,2,32,2008,3.705
6,2,32,2009,3.68508
6,2,32,2010,3.64694
6,2,32,2011,3.67717
6,2,32,2012,3.80155
6,2,32,2013,3.88434
6,2,32,2014,3.93268
6,2,32,2015,4.02142
6,2,32,2016,4.02763
6,2,32,2017,4.02865
6,2,32,2018,4.01773
6,2,32,2019,4.00694
6,3,32,1950,3.37966
6,3,32,1951,3.3964
6,3,32,1952,3.41022
6,3,32,1953,3.42544
6,3,32,1954,3.44691
6,3,32,1955,3.45009
6,3,32,1956,3.46043
6,3,32,1957,3.47115
6,3,32,1958,3.48972
6,3,32,1959,3.49247
6,3,32,1960,3.51034
6,3,32,1961,3.49678
6,3,32,1962,3.50016
6,3,32,1963,3.50464
6,3,32,1964,3.50129
6,3,32,1965,3.50472
6,3,32,1966,3.51899
6,3,32,1967,3.52269
6,3,32,1968,3.54547
6,3,32,1969,3.55367
6,3,32,1970,3.58043
6,3,32,1971,3.60814
6,3,32,1972,3.62249
6,3,32,1973,3.64059
6,3,32,1974,3.4707
6,3,32,1975,3.3206
6,3,32,1976,3.22096
6,3,32,1977,3.13705
6,3,32,1978,3.06964
6,3,32,1979,3.00943
6,3,32,1980,2.95426
6,3,32,1981,2.95048
6,3,32,1982,2.95973
6,3,32,1983,2.95553
6,3,32,1984,2.96567
6,3,32,1985,2.96355
6,3,32,1986,2.97318
6,3,32,1987,2.96666
6,3,32,1988,2.95301
6,3,32,1989,2.94044
6,3,32,1990,2.95441
6,3,32,1991,2.95752
6,3,32,1992,2.96649
6,3,32,1993,2.982
6,3,32,1994,2.97501
6,3,32,1995,2.96853
6,3,32,1996,2.98471
6,3,32,1997,3.02383
6,3,32,1998,3.05501
6,3,32,1999,3.05443
6,3,32,2000,3.04025
6,3,32,2001,3.04577
6,3,32,2002,3.11316
6,3,32,2003,3.18222
6,3,32,2004,3.18631
6,3,32,2005,3.20438
6,3,32,2006,3.30562
6,3,32,2007,3.37437
6,3,32,2008,3.37667
6,3,32,2009,3.3596
6,3,32,2010,3.32917
6,3,32,2011,3.32689
6,3,32,2012,3.4149
6,3,32,2013,3.50044
6,3,32,2014,3.5936
6,3,32,2015,3.67416
6,3,32,2016,3.67041
6,3,32,2017,3.71871
6,3,32,2018,3.74268
6,3,32,2019,3.73313
7,1,32,1950,3.12272
7,1,32,1951,3.12652
7,1,32,1952,3.12851
7,1,32,1953,3.1263
7,1,32,1954,3.12513
7,1,32,1955,3.12637
7,1,32,1956,3.12695
7,1,32,1957,3.12797
7,1,32,1958,3.12967
7,1,32,1959,3.13008
7,1,32,1960,3.13132
7,1,32,1961,3.13428
7,1,32,1962,3.13549
7,1,32,1963,3.13752
7,1,32,1964,3.13951
7,1,32,1965,3.13786
7,1,32,1966,3.13909
7,1,32,1967,3.14385
7,1,32,1968,3.15158
7,1,32,1969,3.15714
7,1,32,1970,3.16512
7,1,32,1971,3.17014
7,1,32,1972,3.1746
7,1,32,1973,3.18275
7,1,32,1974,3.19705
7,1,32,1975,3.20355
7,1,32,1976,3.20872
7,1,32,1977,3.21779
7,1,32,1978,3.22728
7,1,32,1979,3.23166
7,1,32,1980,3.23659
7,1,32,1981,3.24796
7,1,32,1982,3.24722
7,1,32,1983,3.24964
7,1,32,1984,3.24808
7,1,32,1985,3.24706
7,1,32,1986,3.25231
7,1,32,1987,3.24859
7,1,32,1988,3.25283
7,1,32,1989,3.24555
7,1,32,1990,3.24125
7,1,32,1991,3.23892
7,1,32,1992,3.22925
7,1,32,1993,3.22849
7,1,32,1994,3.22207
7,1,32,1995,3.2199
7,1,32,1996,3.21626
7,1,32,1997,3.20216
7,1,32,1998,3.18743
7,1,32,1999,3.17216
7,1,32,2000,3.16187
7,1,32,2001,3.14012
7,1,32,2002,3.133
7,1,32,2003,3.12714
7,1,32,2004,3.11639
7,1,32,2005,3.10887
7,1,32,2006,3.09984
7,1,32,2007,3.09744
7,1,32,2008,3.07857
7,1,32,2009,3.06374
7,1,32,2010,3.0599
7,1,32,2011,3.07054
7,1,32,2012,3.11117
7,1,32,2013,3.15523
7,1,32,2014,3.19963
7,1,32,2015,3.29222
7,1,32,2016,3.37009
7,1,32,2017,3.45236
7,1,32,2018,3.49246
7,1,32,2019,3.55818
7,2,32,1950,3.52913
7,2,32,1951,3.53356
7,2,32,1952,3.53266
7,2,32,1953,3.53976
7,2,32,1954,3.54439
7,2,32,1955,3.5495
7,2,32,1956,3.55579
7,2,32,1957,3.56438
7,2,32,1958,3.56769
7,2,32,1959,3.5823
7,2,32,1960,3.5984
7,2,32,1961,3.6089
7,2,32,1962,3.61994
7,2,32,1963,3.64138
7,2,32,1964,3.67071
7,2,32,1965,3.67505
7,2,32,1966,3.70289
7,2,32,1967,3.72667
7,2,32,1968,3.75585
7,2,32,1969,3.77616
7,2,32,1970,3.81112
7,2,32,1971,3.83666
7,2,32,1972,3.8545
7,2,32,1973,3.86336
7,2,32,1974,3.88372
7,2,32,1975,3.90504
7,2,32,1976,3.91834
7,2,32,1977,3.93544
7,2,32,1978,3.94958
7,2,32,1979,3.96811
7,2,32,1980,3.98431
7,2,32,1981,3.98364
7,2,32,1982,3.99196
7,2,32,1983,3.99815
7,2,32,1984,4.00843
7,2,32,1985,4.0052
7,2,32,1986,4.0159
7,2,32,1987,4.01261
7,2,32,1988,3.99698
7,2,32,1989,3.94
7,2,32,1990,3.86782
7,2,32,1991,3.81092
7,2,32,1992,3.7854
7,2,32,1993,3.77461
7,2,32,1994,3.76992
7,2,32,1995,3.76001
7,2,32,1996,3.7522
7,2,32,1997,3.72718
7,2,32,1998,3.71877
7,2,32,1999,3.70506
7,2,32,2000,3.69444
7,2,32,2001,3.67405
7,2,32,2002,3.66479
7,2,32,2003,3.66022
7,2,32,2004,3.6464
7,2,32,2005,3.63094
7,2,32,2006,3.6136
7,2,32,2007,3.59312
7,2,32,2008,3.58671
7,2,32,2009,3.58907
7,2,32,2010,3.58862
7,2,32,2011,3.59283
7,2,32,2012,3.63015
7,2,32,2013,3.70245
7,2,32,2014,3.77468
7,2,32,2015,3.8625
7,2,32,2016,3.94238
7,2,32,2017,3.993
7,2,32,2018,4.01791
7,2,32,2019,3.96331
7,3,32,1950,3.39483
7,3,32,1951,3.41599
7,3,32,1952,3.42727
7,3,32,1953,3.43377
7,3,32,1954,3.44273
7,3,32,1955,3.44719
7,3,32,1956,3.45546
7,3,32,1957,3.46456
7,3,32,1958,3.46971
7,3,32,1959,3.48187
7,3,32,1960,3.49861
7,3,32,1961,3.50454
7,3,32,1962,3.51575
7,3,32,1963,3.52974
7,3,32,1964,3.54596
7,3,32,1965,3.55829
7,3,32,1966,3.57623
