location,sex,age_group,year,lex_no_shock
4,3,7,1982,60.34944
4,3,7,1983,60.61265
4,3,7,1984,60.90142
4,3,7,1985,61.15415
4,3,7,1986,61.45925
4,3,7,1987,61.52866
4,3,7,1988,61.64949
4,3,7,1989,61.67707
4,3,7,1990,61.94136
4,3,7,1991,62.13429
4,3,7,1992,62.31701
4,3,7,1993,62.49264
4,3,7,1994,62.67656
4,3,7,1995,62.85146
4,3,7,1996,63.0444
4,3,7,1997,63.31173
4,3,7,1998,63.48939
4,3,7,1999,63.56018
4,3,7,2000,63.58664
4,3,7,2001,63.76251
4,3,7,2002,63.87803
4,3,7,2003,63.98145
4,3,7,2004,64.04798
4,3,7,2005,64.29628
4,3,7,2006,64.74009
4,3,7,2007,65.06916
4,3,7,2008,65.24371
4,3,7,2009,65.38791
4,3,7,2010,65.51583
4,3,7,2011,65.74162
4,3,7,2012,66.04149
4,3,7,2013,66.31284
4,3,7,2014,66.53412
4,3,7,2015,66.75573
4,3,7,2016,66.8882
4,3,7,2017,67.05652
4,3,7,2018,67.21425
4,3,7,2019,67.32498
5,1,7,1950,51.81653
5,1,7,1951,52.21266
5,1,7,1952,52.58256
5,1,7,1953,52.92291
5,1,7,1954,53.12295
5,1,7,1955,53.35376
5,1,7,1956,53.61493
5,1,7,1957,53.84766
5,1,7,1958,54.11724
5,1,7,1959,54.35828
5,1,7,1960,54.58356
5,1,7,1961,54.67013
5,1,7,1962,54.78156
5,1,7,1963,54.93189
5,1,7,1964,55.13713
5,1,7,1965,55.40369
5,1,7,1966,55.66771
5,1,7,1967,55.89338
5,1,7,1968,56.09175
5,1,7,1969,56.34422
5,1,7,1970,56.62942
5,1,7,1971,56.92356
5,1,7,1972,57.1694
5,1,7,1973,57.41049
5,1,7,1974,57.43902
5,1,7,1975,57.53932
5,1,7,1976,57.68183
5,1,7,1977,57.8365
5,1,7,1978,58.03223
5,1,7,1979,58.19892
5,1,7,1980,58.36807
5,1,7,1981,58.56691
5,1,7,1982,58.85504
5,1,7,1983,59.14389
5,1,7,1984,59.41844
5,1,7,1985,59.70309
5,1,7,1986,60.09404
5,1,7,1987,60.04863
5,1,7,1988,60.12721
5,1,7,1989,60.1448
5,1,7,1990,60.37791
5,1,7,1991,60.55235
5,1,7,1992,60.74253
5,1,7,1993,60.94697
5,1,7,1994,61.18275
5,1,7,1995,61.32563
5,1,7,1996,61.52638
5,1,7,1997,61.77523
5,1,7,1998,61.92445
5,1,7,1999,62.02597
5,1,7,2000,61.97576
5,1,7,2001,62.11383
5,1,7,2002,62.21123
5,1,7,2003,62.28172
5,1,7,2004,62.26622
5,1,7,2005,62.50209
5,1,7,2006,63.03115
5,1,7,2007,63.35
5,1,7,2008,63.45731
5,1,7,2009,63.54771
5,1,7,2010,63.62573
5,1,7,2011,63.86638
5,1,7,2012,64.12136
5,1,7,2013,64.38898
5,1,7,2014,64.61739
5,1,7,2015,64.83974
5,1,7,2016,64.98618
5,1,7,2017,65.19247
5,1,7,2018,65.38076
5,1,7,2019,65.49806
5,2,7,1950,56.54298
5,2,7,1951,56.89549
5,2,7,1952,57.22569
5,2,7,1953,57.52331
5,2,7,1954,57.69531
5,2,7,1955,57.89317
5,2,7,1956,58.12284
5,2,7,1957,58.32252
5,2,7,1958,58.55941
5,2,7,1959,58.76188
5,2,7,1960,58.96149
5,2,7,1961,59.02916
5,2,7,1962,59.12479
5,2,7,1963,59.23951
5,2,7,1964,59.43132
5,2,7,1965,59.66615
5,2,7,1966,59.88665
5,2,7,1967,60.08339
5,2,7,1968,60.25257
5,2,7,1969,60.46669
5,2,7,1970,60.71447
5,2,7,1971,60.96161
5,2,7,1972,61.1644
5,2,7,1973,61.35752
5,2,7,1974,61.34949
5,2,7,1975,61.40329
5,2,7,1976,61.46702
5,2,7,1977,61.55444
5,2,7,1978,61.67237
5,2,7,1979,61.78297
5,2,7,1980,61.88647
5,2,7,1981,62.02584
5,2,7,1982,62.50723
5,2,7,1983,62.81142
5,2,7,1984,63.12794
5,2,7,1985,63.40383
5,2,7,1986,63.65923
5,2,7,1987,63.84982
5,2,7,1988,64.0275
5,2,7,1989,64.06075
5,2,7,1990,64.43708
5,2,7,1991,64.67115
5,2,7,1992,64.90699
5,2,7,1993,65.12088
5,2,7,1994,65.34022
5,2,7,1995,65.66456
5,2,7,1996,65.9459
5,2,7,1997,66.28631
5,2,7,1998,66.55787
5,2,7,1999,66.65273
5,2,7,2000,66.71567
5,2,7,2001,66.92943
5,2,7,2002,67.08219
5,2,7,2003,67.20949
5,2,7,2004,67.34041
5,2,7,2005,67.69542
5,2,7,2006,68.22087
5,2,7,2007,68.66256
5,2,7,2008,68.95743
5,2,7,2009,69.1663
5,2,7,2010,69.34947
5,2,7,2011,69.6146
5,2,7,2012,70.08442
5,2,7,2013,70.40923
5,2,7,2014,70.67687
5,2,7,2015,70.99011
5,2,7,2016,71.11984
5,2,7,2017,71.24192
5,2,7,2018,71.34797
5,2,7,2019,71.44283
5,3,7,1950,54.03363
5,3,7,1951,54.4221
5,3,7,1952,54.78492
5,3,7,1953,55.11618
5,3,7,1954,55.31263
5,3,7,1955,55.53769
5,3,7,1956,55.79414
5,3,7,1957,56.02052
5,3,7,1958,56.28489
5,3,7,1959,56.51926
5,3,7,1960,56.74418
5,3,7,1961,56.82991
5,3,7,1962,56.93902
5,3,7,1963,57.077
5,3,7,1964,57.28009
5,3,7,1965,57.53456
5,3,7,1966,57.77907
5,3,7,1967,57.99023
5,3,7,1968,58.17298
5,3,7,1969,58.40589
5,3,7,1970,58.67062
5,3,7,1971,58.93901
5,3,7,1972,59.15978
5,3,7,1973,59.37341
5,3,7,1974,59.37721
5,3,7,1975,59.44843
5,3,7,1976,59.5475
5,3,7,1977,59.66487
5,3,7,1978,59.81948
5,3,7,1979,59.95553
5,3,7,1980,60.08955
5,3,7,1981,60.25728
5,3,7,1982,60.63084
5,3,7,1983,60.92496
5,3,7,1984,61.21728
5,3,7,1985,61.49681
5,3,7,1986,61.8259
5,3,7,1987,61.88227
5,3,7,1988,62.00256
5,3,7,1989,62.02349
5,3,7,1990,62.32006
5,3,7,1991,62.51965
5,3,7,1992,62.72885
5,3,7,1993,62.9371
5,3,7,1994,63.16159
5,3,7,1995,63.37949
5,3,7,1996,63.61553
5,3,7,1997,63.9053
5,3,7,1998,64.1064
5,3,7,1999,64.20583
5,3,7,2000,64.20457
5,3,7,2001,64.37732
5,3,7,2002,64.5058
5,3,7,2003,64.60762
5,3,7,2004,64.6527
5,3,7,2005,64.94108
5,3,7,2006,65.48025
5,3,7,2007,65.85707
5,3,7,2008,66.04444
5,3,7,2009,66.18205
5,3,7,2010,66.30244
5,3,7,2011,66.55634
5,3,7,2012,66.9049
5,3,7,2013,67.20605
5,3,7,2014,67.4606
5,3,7,2015,67.72725
5,3,7,2016,67.87136
5,3,7,2017,68.05155
5,3,7,2018,68.21212
5,3,7,2019,68.31917
6,1,7,1950,51.86372
6,1,7,1951,52.26987
6,1,7,1952,52.64346
6,1,7,1953,52.98169
6,1,7,1954,53.17746
6,1,7,1955,53.40645
6,1,7,1956,53.66505
6,1,7,1957,53.89636
6,1,7,1958,54.1596
6,1,7,1959,54.39568
6,1,7,1960,54.61937
6,1,7,1961,54.69832
6,1,7,1962,54.80006
6,1,7,1963,54.93596
6,1,7,1964,55.14337
6,1,7,1965,55.40085
6,1,7,1966,55.66386
6,1,7,1967,55.88758
6,1,7,1968,56.08474
6,1,7,1969,56.32414
6,1,7,1970,56.60714
6,1,7,1971,56.90151
6,1,7,1972,57.14803
6,1,7,1973,57.38987
6,1,7,1974,57.40825
6,1,7,1975,57.50655
6,1,7,1976,57.64373
6,1,7,1977,57.80138
6,1,7,1978,57.99609
6,1,7,1979,58.16343
6,1,7,1980,58.33025
6,1,7,1981,58.5314
6,1,7,1982,58.82158
6,1,7,1983,59.11387
6,1,7,1984,59.38972
6,1,7,1985,59.67379
6,1,7,1986,60.07469
6,1,7,1987,60.02351
6,1,7,1988,60.10569
6,1,7,1989,60.11901
6,1,7,1990,60.35343
6,1,7,1991,60.52687
6,1,7,1992,60.72059
6,1,7,1993,60.92852
6,1,7,1994,61.17249
6,1,7,1995,61.31946
6,1,7,1996,61.52678
6,1,7,1997,61.77783
6,1,7,1998,61.92938
6,1,7,1999,62.02685
6,1,7,2000,61.97404
6,1,7,2001,62.11274
6,1,7,2002,62.20599
6,1,7,2003,62.27513
6,1,7,2004,62.26047
6,1,7,2005,62.50464
6,1,7,2006,63.04209
6,1,7,2007,63.36361
6,1,7,2008,63.47068
6,1,7,2009,63.55585
6,1,7,2010,63.63203
6,1,7,2011,63.88338
6,1,7,2012,64.13893
6,1,7,2013,64.40723
6,1,7,2014,64.63887
6,1,7,2015,64.86171
6,1,7,2016,65.0139
6,1,7,2017,65.22287
6,1,7,2018,65.41336
6,1,7,2019,65.53188
6,2,7,1950,56.56993
6,2,7,1951,56.93521
6,2,7,1952,57.27005
6,2,7,1953,57.56496
6,2,7,1954,57.73228
6,2,7,1955,57.92701
6,2,7,1956,58.15375
6,2,7,1957,58.35381
6,2,7,1958,58.58212
6,2,7,1959,58.78296
6,2,7,1960,58.97597
6,2,7,1961,59.03452
6,2,7,1962,59.12081
6,2,7,1963,59.23396
6,2,7,1964,59.41064
6,2,7,1965,59.63625
6,2,7,1966,59.85735
6,2,7,1967,60.05206
6,2,7,1968,60.21694
6,2,7,1969,60.42246
6,2,7,1970,60.66319
6,2,7,1971,60.9087
6,2,7,1972,61.10728
6,2,7,1973,61.29878
6,2,7,1974,61.28212
6,2,7,1975,61.32947
6,2,7,1976,61.38667
6,2,7,1977,61.47149
6,2,7,1978,61.58529
6,2,7,1979,61.69387
6,2,7,1980,61.79649
6,2,7,1981,61.93309
6,2,7,1982,62.42489
6,2,7,1983,62.73427
6,2,7,1984,63.05375
6,2,7,1985,63.33414
6,2,7,1986,63.59223
6,2,7,1987,63.78437
6,2,7,1988,63.9665
6,2,7,1989,63.99429
6,2,7,1990,64.37874
6,2,7,1991,64.61495
6,2,7,1992,64.85482
6,2,7,1993,65.07384
6,2,7,1994,65.29737
6,2,7,1995,65.63403
6,2,7,1996,65.92496
6,2,7,1997,66.27082
6,2,7,1998,66.54997
6,2,7,1999,66.64263
6,2,7,2000,66.70404
6,2,7,2001,66.91995
6,2,7,2002,67.06793
6,2,7,2003,67.19487
6,2,7,2004,67.32527
6,2,7,2005,67.6897
6,2,7,2006,68.22449
6,2,7,2007,68.67758
6,2,7,2008,68.97556
6,2,7,2009,69.18393
6,2,7,2010,69.36621
6,2,7,2011,69.63527
6,2,7,2012,70.1154
6,2,7,2013,70.44105
6,2,7,2014,70.7136
6,2,7,2015,71.02634
6,2,7,2016,71.15711
6,2,7,2017,71.27781
6,2,7,2018,71.38275
6,2,7,2019,71.47626
6,3,7,1950,54.06941
6,3,7,1951,54.46894
6,3,7,1952,54.83573
6,3,7,1953,55.16445
6,3,7,1954,55.3563
6,3,7,1955,55.57887
6,3,7,1956,55.83249
6,3,7,1957,56.05825
6,3,7,1958,56.3152
6,3,7,1959,56.54611
6,3,7,1960,56.76724
6,3,7,1961,56.8446
6,3,7,1962,56.94413
6,3,7,1963,57.07351
6,3,7,1964,57.27095
6,3,7,1965,57.51624
6,3,7,1966,57.76054
6,3,7,1967,57.96982
6,3,7,1968,58.15004
6,3,7,1969,58.37199
6,3,7,1970,58.6324
6,3,7,1971,58.9002
6,3,7,1972,59.11943
6,3,7,1973,59.33266
6,3,7,1974,59.3268
6,3,7,1975,59.39386
6,3,7,1976,59.48689
6,3,7,1977,59.60464
6,3,7,1978,59.75668
6,3,7,1979,59.8921
6,3,7,1980,60.0244
6,3,7,1981,60.19212
6,3,7,1982,60.57137
6,3,7,1983,60.86969
6,3,7,1984,61.16401
6,3,7,1985,61.44519
6,3,7,1986,61.78107
6,3,7,1987,61.83466
6,3,7,1988,61.95883
6,3,7,1989,61.97491
6,3,7,1990,62.2757
6,3,7,1991,62.47554
6,3,7,1992,62.68843
6,3,7,1993,62.90084
6,3,7,1994,63.13156
6,3,7,1995,63.35662
6,3,7,1996,63.60045
6,3,7,1997,63.89358
6,3,7,1998,64.0988
6,3,7,1999,64.19506
6,3,7,2000,64.19153
6,3,7,2001,64.3654
6,3,7,2002,64.48975
6,3,7,2003,64.59103
6,3,7,2004,64.63582
6,3,7,2005,64.93244
6,3,7,2006,65.48083
6,3,7,2007,65.86382
6,3,7,2008,66.05167
6,3,7,2009,66.18529
6,3,7,2010,66.30363
6,3,7,2011,66.56537
6,3,7,2012,66.9177
6,3,7,2013,67.22009
6,3,7,2014,67.47985
6,3,7,2015,67.74667
6,3,7,2016,67.89507
6,3,7,2017,68.07746
6,3,7,2018,68.23963
6,3,7,2019,68.34655
7,1,7,1950,46.90012
7,1,7,1951,46.708
7,1,7,1952,46.8693
7,1,7,1953,47.38801
7,1,7,1954,47.83437
7,1,7,1955,48.24357
7,1,7,1956,48.59945
7,1,7,1957,48.99384
7,1,7,1958,49.39056
7,1,7,1959,49.78029
7,1,7,1960,50.1463
7,1,7,1961,50.53253
7,1,7,1962,50.90778
7,1,7,1963,51.32108
7,1,7,1964,51.74821
7,1,7,1965,52.19154
7,1,7,1966,52.61861
7,1,7,1967,53.03905
7,1,7,1968,53.4876
7,1,7,1969,53.97246
7,1,7,1970,54.42251
7,1,7,1971,54.86924
7,1,7,1972,55.28009
7,1,7,1973,55.6504
7,1,7,1974,56.00156
7,1,7,1975,56.32504
7,1,7,1976,56.65187
7,1,7,1977,56.94545
7,1,7,1978,57.20368
7,1,7,1979,57.43908
7,1,7,1980,57.64558
7,1,7,1981,57.82821
7,1,7,1982,58.00967
7,1,7,1983,58.18596
7,1,7,1984,58.3613
7,1,7,1985,58.53499
7,1,7,1986,58.6974
7,1,7,1987,58.85306
7,1,7,1988,58.99547
7,1,7,1989,59.12352
7,1,7,1990,59.21389
7,1,7,1991,59.27922
7,1,7,1992,59.30927
7,1,7,1993,59.29969
7,1,7,1994,59.27774
7,1,7,1995,59.23663
7,1,7,1996,59.18731
7,1,7,1997,59.12577
7,1,7,1998,59.0843
7,1,7,1999,59.06643
7,1,7,2000,59.06701
7,1,7,2001,59.08205
7,1,7,2002,59.10853
7,1,7,2003,59.1444
7,1,7,2004,59.18369
7,1,7,2005,59.23801
7,1,7,2006,59.29442
7,1,7,2007,59.34473
7,1,7,2008,59.41177
7,1,7,2009,59.49292
7,1,7,2010,59.58867
7,1,7,2011,59.70298
7,1,7,2012,59.8328
7,1,7,2013,59.96834
7,1,7,2014,60.10685
7,1,7,2015,60.246
7,1,7,2016,60.39053
7,1,7,2017,60.53315
7,1,7,2018,60.68566
7,1,7,2019,60.85104
7,2,7,1950,53.44629
7,2,7,1951,53.25264
7,2,7,1952,53.42338
7,2,7,1953,53.9567
7,2,7,1954,54.40727
7,2,7,1955,54.81566
7,2,7,1956,55.16358
7,2,7,1957,55.54742
7,2,7,1958,55.93248
7,2,7,1959,56.30891
7,2,7,1960,56.65859
7,2,7,1961,57.02427
7,2,7,1962,57.3764
7,2,7,1963,57.76449
7,2,7,1964,58.15895
7,2,7,1965,58.56568
7,2,7,1966,58.95984
7,2,7,1967,59.34678
7,2,7,1968,59.75494
7,2,7,1969,60.19452
7,2,7,1970,60.59976
7,2,7,1971,60.9936
7,2,7,1972,61.35032
7,2,7,1973,61.66611
7,2,7,1974,61.96822
7,2,7,1975,62.24367
7,2,7,1976,62.52405
7,2,7,1977,62.77831
7,2,7,1978,63.00051
7,2,7,1979,63.19917
7,2,7,1980,63.36927
7,2,7,1981,63.51814
7,2,7,1982,63.66377
7,2,7,1983,63.80295
7,2,7,1984,63.93623
7,2,7,1985,64.06828
7,2,7,1986,64.19069
7,2,7,1987,64.30821
7,2,7,1988,64.41611
7,2,7,1989,64.51047
7,2,7,1990,64.57745
7,2,7,1991,64.62633
7,2,7,1992,64.65226
7,2,7,1993,64.65211
7,2,7,1994,64.64622
7,2,7,1995,64.63363
7,2,7,1996,64.62109
7,2,7,1997,64.60313
7,2,7,1998,64.60214
7,2,7,1999,64.61727
7,2,7,2000,64.64888
7,2,7,2001,64.68928
7,2,7,2002,64.73905
7,2,7,2003,64.7975
7,2,7,2004,64.86183
7,2,7,2005,64.94283
7,2,7,2006,65.02892
7,2,7,2007,65.12047
7,2,7,2008,65.23131
7,2,7,2009,65.36226
7,2,7,2010,65.51138
7,2,7,2011,65.67688
7,2,7,2012,65.86551
7,2,7,2013,66.06986
7,2,7,2014,66.28513
7,2,7,2015,66.49227
7,2,7,2016,66.69328
7,2,7,2017,66.87575
7,2,7,2018,67.03978
7,2,7,2019,67.19712
7,3,7,1950,50.10467
7,3,7,1951,49.95247
7,3,7,1952,50.15484
7,3,7,1953,50.71621
7,3,7,1954,51.19644
7,3,7,1955,51.63396
7,3,7,1956,52.01113
7,3,7,1957,52.42499
7,3,7,1958,52.83816
7,3,7,1959,53.24317
7,3,7,1960,53.62013
7,3,7,1961,54.01371
7,3,7,1962,54.39385
7,3,7,1963,54.81069
7,3,7,1964,55.2364
7,3,7,1965,55.67485
7,3,7,1966,56.09677
7,3,7,1967,56.51101
