location,sex,age_group,year,lex_no_shock
4,3,33,1980,2.61618
4,3,33,1981,2.61659
4,3,33,1982,2.62286
4,3,33,1983,2.62453
4,3,33,1984,2.64707
4,3,33,1985,2.66261
4,3,33,1986,2.68334
4,3,33,1987,2.68861
4,3,33,1988,2.69797
4,3,33,1989,2.70745
4,3,33,1990,2.73348
4,3,33,1991,2.74688
4,3,33,1992,2.7633
4,3,33,1993,2.77775
4,3,33,1994,2.77222
4,3,33,1995,2.76929
4,3,33,1996,2.77985
4,3,33,1997,2.79953
4,3,33,1998,2.81013
4,3,33,1999,2.80424
4,3,33,2000,2.79916
4,3,33,2001,2.81126
4,3,33,2002,2.83539
4,3,33,2003,2.85584
4,3,33,2004,2.86132
4,3,33,2005,2.87852
4,3,33,2006,2.92845
4,3,33,2007,2.96501
4,3,33,2008,2.97587
4,3,33,2009,2.97229
4,3,33,2010,2.95165
4,3,33,2011,2.97215
4,3,33,2012,3.03786
4,3,33,2013,3.07148
4,3,33,2014,3.10619
4,3,33,2015,3.16885
4,3,33,2016,3.18732
4,3,33,2017,3.20181
4,3,33,2018,3.22149
4,3,33,2019,3.24105
5,1,33,1950,2.40562
5,1,33,1951,2.40007
5,1,33,1952,2.39826
5,1,33,1953,2.3972
5,1,33,1954,2.39805
5,1,33,1955,2.40182
5,1,33,1956,2.40294
5,1,33,1957,2.40358
5,1,33,1958,2.4081
5,1,33,1959,2.41071
5,1,33,1960,2.41485
5,1,33,1961,2.41702
5,1,33,1962,2.41999
5,1,33,1963,2.42401
5,1,33,1964,2.42902
5,1,33,1965,2.43814
5,1,33,1966,2.44589
5,1,33,1967,2.45256
5,1,33,1968,2.46053
5,1,33,1969,2.46903
5,1,33,1970,2.48319
5,1,33,1971,2.49467
5,1,33,1972,2.50673
5,1,33,1973,2.51996
5,1,33,1974,2.38338
5,1,33,1975,2.2856
5,1,33,1976,2.22896
5,1,33,1977,2.19074
5,1,33,1978,2.16811
5,1,33,1979,2.15329
5,1,33,1980,2.14366
5,1,33,1981,2.14412
5,1,33,1982,2.15163
5,1,33,1983,2.16276
5,1,33,1984,2.17666
5,1,33,1985,2.19045
5,1,33,1986,2.20961
5,1,33,1987,2.22018
5,1,33,1988,2.23645
5,1,33,1989,2.26061
5,1,33,1990,2.29303
5,1,33,1991,2.31817
5,1,33,1992,2.33706
5,1,33,1993,2.36725
5,1,33,1994,2.39604
5,1,33,1995,2.42083
5,1,33,1996,2.43829
5,1,33,1997,2.45136
5,1,33,1998,2.44941
5,1,33,1999,2.46348
5,1,33,2000,2.45357
5,1,33,2001,2.46998
5,1,33,2002,2.49218
5,1,33,2003,2.48479
5,1,33,2004,2.49385
5,1,33,2005,2.52572
5,1,33,2006,2.569
5,1,33,2007,2.61938
5,1,33,2008,2.66261
5,1,33,2009,2.6978
5,1,33,2010,2.70534
5,1,33,2011,2.80005
5,1,33,2012,2.89107
5,1,33,2013,2.88929
5,1,33,2014,2.83176
5,1,33,2015,2.86274
5,1,33,2016,2.885
5,1,33,2017,2.88606
5,1,33,2018,2.92631
5,1,33,2019,2.96517
5,2,33,1950,2.81679
5,2,33,1951,2.81994
5,2,33,1952,2.82764
5,2,33,1953,2.83392
5,2,33,1954,2.83926
5,2,33,1955,2.84747
5,2,33,1956,2.8583
5,2,33,1957,2.86647
5,2,33,1958,2.88091
5,2,33,1959,2.89057
5,2,33,1960,2.90194
5,2,33,1961,2.90755
5,2,33,1962,2.91087
5,2,33,1963,2.91541
5,2,33,1964,2.92538
5,2,33,1965,2.93719
5,2,33,1966,2.94584
5,2,33,1967,2.95669
5,2,33,1968,2.96613
5,2,33,1969,2.9786
5,2,33,1970,2.99265
5,2,33,1971,3.00372
5,2,33,1972,3.01548
5,2,33,1973,3.02745
5,2,33,1974,2.89801
5,2,33,1975,2.79207
5,2,33,1976,2.71308
5,2,33,1977,2.64992
5,2,33,1978,2.5949
5,2,33,1979,2.54874
5,2,33,1980,2.50454
5,2,33,1981,2.49234
5,2,33,1982,2.49845
5,2,33,1983,2.49719
5,2,33,1984,2.50134
5,2,33,1985,2.50414
5,2,33,1986,2.50899
5,2,33,1987,2.51248
5,2,33,1988,2.51642
5,2,33,1989,2.51176
5,2,33,1990,2.5381
5,2,33,1991,2.55264
5,2,33,1992,2.56746
5,2,33,1993,2.58213
5,2,33,1994,2.57317
5,2,33,1995,2.56017
5,2,33,1996,2.55665
5,2,33,1997,2.57314
5,2,33,1998,2.59301
5,2,33,1999,2.58629
5,2,33,2000,2.56976
5,2,33,2001,2.58572
5,2,33,2002,2.64186
5,2,33,2003,2.66518
5,2,33,2004,2.66539
5,2,33,2005,2.69463
5,2,33,2006,2.77992
5,2,33,2007,2.83513
5,2,33,2008,2.84832
5,2,33,2009,2.84761
5,2,33,2010,2.8345
5,2,33,2011,2.85169
5,2,33,2012,2.94032
5,2,33,2013,2.99745
5,2,33,2014,3.04391
5,2,33,2015,3.11859
5,2,33,2016,3.13723
5,2,33,2017,3.16175
5,2,33,2018,3.18263
5,2,33,2019,3.20124
5,3,33,1950,2.70219
5,3,33,1951,2.70811
5,3,33,1952,2.71791
5,3,33,1953,2.72652
5,3,33,1954,2.73467
5,3,33,1955,2.74559
5,3,33,1956,2.75751
5,3,33,1957,2.76674
5,3,33,1958,2.7811
5,3,33,1959,2.79102
5,3,33,1960,2.80242
5,3,33,1961,2.8089
5,3,33,1962,2.81363
5,3,33,1963,2.8186
5,3,33,1964,2.82718
5,3,33,1965,2.83802
5,3,33,1966,2.84608
5,3,33,1967,2.85564
5,3,33,1968,2.86421
5,3,33,1969,2.8739
5,3,33,1970,2.88621
5,3,33,1971,2.89579
5,3,33,1972,2.90616
5,3,33,1973,2.91697
5,3,33,1974,2.78492
5,3,33,1975,2.6806
5,3,33,1976,2.60731
5,3,33,1977,2.55069
5,3,33,1978,2.50415
5,3,33,1979,2.46638
5,3,33,1980,2.43198
5,3,33,1981,2.42446
5,3,33,1982,2.433
5,3,33,1983,2.43648
5,3,33,1984,2.44524
5,3,33,1985,2.45139
5,3,33,1986,2.45988
5,3,33,1987,2.46535
5,3,33,1988,2.47197
5,3,33,1989,2.47244
5,3,33,1990,2.49967
5,3,33,1991,2.51584
5,3,33,1992,2.53129
5,3,33,1993,2.54846
5,3,33,1994,2.54574
5,3,33,1995,2.53866
5,3,33,1996,2.53828
5,3,33,1997,2.55398
5,3,33,1998,2.57001
5,3,33,1999,2.56663
5,3,33,2000,2.55102
5,3,33,2001,2.56692
5,3,33,2002,2.61715
5,3,33,2003,2.63521
5,3,33,2004,2.63693
5,3,33,2005,2.6664
5,3,33,2006,2.74421
5,3,33,2007,2.79828
5,3,33,2008,2.817
5,3,33,2009,2.82276
5,3,33,2010,2.81333
5,3,33,2011,2.84282
5,3,33,2012,2.931
5,3,33,2013,2.97903
5,3,33,2014,3.01056
5,3,33,2015,3.08068
5,3,33,2016,3.10222
5,3,33,2017,3.1256
5,3,33,2018,3.1508
5,3,33,2019,3.17279
6,1,33,1950,2.39464
6,1,33,1951,2.39004
6,1,33,1952,2.38891
6,1,33,1953,2.38909
6,1,33,1954,2.39136
6,1,33,1955,2.39698
6,1,33,1956,2.40078
6,1,33,1957,2.40314
6,1,33,1958,2.409
6,1,33,1959,2.41339
6,1,33,1960,2.41818
6,1,33,1961,2.41989
6,1,33,1962,2.42125
6,1,33,1963,2.4246
6,1,33,1964,2.43129
6,1,33,1965,2.44015
6,1,33,1966,2.44852
6,1,33,1967,2.455
6,1,33,1968,2.46238
6,1,33,1969,2.47024
6,1,33,1970,2.48509
6,1,33,1971,2.49966
6,1,33,1972,2.51271
6,1,33,1973,2.52505
6,1,33,1974,2.38552
6,1,33,1975,2.28501
6,1,33,1976,2.22667
6,1,33,1977,2.1871
6,1,33,1978,2.16228
6,1,33,1979,2.14475
6,1,33,1980,2.13124
6,1,33,1981,2.12979
6,1,33,1982,2.13197
6,1,33,1983,2.13514
6,1,33,1984,2.13972
6,1,33,1985,2.14484
6,1,33,1986,2.15474
6,1,33,1987,2.15308
6,1,33,1988,2.15764
6,1,33,1989,2.16263
6,1,33,1990,2.17558
6,1,33,1991,2.1795
6,1,33,1992,2.18284
6,1,33,1993,2.18927
6,1,33,1994,2.19515
6,1,33,1995,2.20157
6,1,33,1996,2.21582
6,1,33,1997,2.22321
6,1,33,1998,2.22313
6,1,33,1999,2.22366
6,1,33,2000,2.19639
6,1,33,2001,2.19823
6,1,33,2002,2.20177
6,1,33,2003,2.18451
6,1,33,2004,2.19237
6,1,33,2005,2.2271
6,1,33,2006,2.26803
6,1,33,2007,2.30189
6,1,33,2008,2.34317
6,1,33,2009,2.37475
6,1,33,2010,2.388
6,1,33,2011,2.5171
6,1,33,2012,2.62741
6,1,33,2013,2.62007
6,1,33,2014,2.54836
6,1,33,2015,2.5601
6,1,33,2016,2.56205
6,1,33,2017,2.53524
6,1,33,2018,2.54587
6,1,33,2019,2.56616
6,2,33,1950,2.82604
6,2,33,1951,2.83153
6,2,33,1952,2.83991
6,2,33,1953,2.84728
6,2,33,1954,2.85414
6,2,33,1955,2.86154
6,2,33,1956,2.87143
6,2,33,1957,2.87993
6,2,33,1958,2.89314
6,2,33,1959,2.90179
6,2,33,1960,2.91076
6,2,33,1961,2.91289
6,2,33,1962,2.91624
6,2,33,1963,2.9212
6,2,33,1964,2.92958
6,2,33,1965,2.94067
6,2,33,1966,2.94982
6,2,33,1967,2.96084
6,2,33,1968,2.96978
6,2,33,1969,2.98145
6,2,33,1970,2.99595
6,2,33,1971,3.00955
6,2,33,1972,3.0211
6,2,33,1973,3.0308
6,2,33,1974,2.89738
6,2,33,1975,2.78847
6,2,33,1976,2.70662
6,2,33,1977,2.64096
6,2,33,1978,2.58292
6,2,33,1979,2.53327
6,2,33,1980,2.4849
6,2,33,1981,2.46889
6,2,33,1982,2.47044
6,2,33,1983,2.4647
6,2,33,1984,2.46248
6,2,33,1985,2.46067
6,2,33,1986,2.46044
6,2,33,1987,2.45794
6,2,33,1988,2.45658
6,2,33,1989,2.44404
6,2,33,1990,2.46445
6,2,33,1991,2.47619
6,2,33,1992,2.48885
6,2,33,1993,2.49989
6,2,33,1994,2.48707
6,2,33,1995,2.4777
6,2,33,1996,2.48175
6,2,33,1997,2.50486
6,2,33,1998,2.53274
6,2,33,1999,2.52722
6,2,33,2000,2.50922
6,2,33,2001,2.52311
6,2,33,2002,2.57708
6,2,33,2003,2.60278
6,2,33,2004,2.60614
6,2,33,2005,2.6401
6,2,33,2006,2.72639
6,2,33,2007,2.788
6,2,33,2008,2.80327
6,2,33,2009,2.79919
6,2,33,2010,2.78528
6,2,33,2011,2.80519
6,2,33,2012,2.89786
6,2,33,2013,2.95581
6,2,33,2014,3.00425
6,2,33,2015,3.07913
6,2,33,2016,3.09981
6,2,33,2017,3.12528
6,2,33,2018,3.1442
6,2,33,2019,3.16236
6,3,33,1950,2.7079
6,3,33,1951,2.71571
6,3,33,1952,2.72654
6,3,33,1953,2.73672
6,3,33,1954,2.74668
6,3,33,1955,2.75765
6,3,33,1956,2.76954
6,3,33,1957,2.77933
6,3,33,1958,2.79293
6,3,33,1959,2.80236
6,3,33,1960,2.81179
6,3,33,1961,2.81511
6,3,33,1962,2.81924
6,3,33,1963,2.82412
6,3,33,1964,2.83157
6,3,33,1965,2.84155
6,3,33,1966,2.85002
6,3,33,1967,2.85956
6,3,33,1968,2.86753
6,3,33,1969,2.87636
6,3,33,1970,2.88909
6,3,33,1971,2.90126
6,3,33,1972,2.91164
6,3,33,1973,2.92043
6,3,33,1974,2.78457
6,3,33,1975,2.67728
6,3,33,1976,2.60133
6,3,33,1977,2.54244
6,3,33,1978,2.49303
6,3,33,1979,2.4519
6,3,33,1980,2.41337
6,3,33,1981,2.40246
6,3,33,1982,2.40629
6,3,33,1983,2.40465
6,3,33,1984,2.40668
6,3,33,1985,2.40772
6,3,33,1986,2.41058
6,3,33,1987,2.40921
6,3,33,1988,2.40965
6,3,33,1989,2.40063
6,3,33,1990,2.42003
6,3,33,1991,2.43066
6,3,33,1992,2.44208
6,3,33,1993,2.45279
6,3,33,1994,2.4437
6,3,33,1995,2.43717
6,3,33,1996,2.44289
6,3,33,1997,2.4634
6,3,33,1998,2.48651
6,3,33,1999,2.48199
6,3,33,2000,2.46235
6,3,33,2001,2.4741
6,3,33,2002,2.51958
6,3,33,2003,2.5386
6,3,33,2004,2.54338
6,3,33,2005,2.57732
6,3,33,2006,2.6561
6,3,33,2007,2.71341
6,3,33,2008,2.73382
6,3,33,2009,2.73631
6,3,33,2010,2.72732
6,3,33,2011,2.76356
6,3,33,2012,2.85749
6,3,33,2013,2.90679
6,3,33,2014,2.94184
6,3,33,2015,3.01343
6,3,33,2016,3.03749
6,3,33,2017,3.06168
6,3,33,2018,3.08392
6,3,33,2019,3.10472
7,1,33,1950,2.65995
7,1,33,1951,2.67711
7,1,33,1952,2.66472
7,1,33,1953,2.62535
7,1,33,1954,2.59558
7,1,33,1955,2.57103
7,1,33,1956,2.55192
7,1,33,1957,2.53353
7,1,33,1958,2.51739
7,1,33,1959,2.50402
7,1,33,1960,2.49376
7,1,33,1961,2.48418
7,1,33,1962,2.47598
7,1,33,1963,2.46913
7,1,33,1964,2.46362
7,1,33,1965,2.45972
7,1,33,1966,2.45785
7,1,33,1967,2.45794
7,1,33,1968,2.46076
7,1,33,1969,2.4664
7,1,33,1970,2.47432
7,1,33,1971,2.48356
7,1,33,1972,2.49409
7,1,33,1973,2.50431
7,1,33,1974,2.51507
7,1,33,1975,2.52577
7,1,33,1976,2.53917
7,1,33,1977,2.5515
7,1,33,1978,2.56267
7,1,33,1979,2.57257
7,1,33,1980,2.58213
7,1,33,1981,2.5909
7,1,33,1982,2.60013
7,1,33,1983,2.60935
7,1,33,1984,2.61906
7,1,33,1985,2.6294
7,1,33,1986,2.63905
7,1,33,1987,2.65023
7,1,33,1988,2.65937
7,1,33,1989,2.6653
7,1,33,1990,2.66899
7,1,33,1991,2.67007
7,1,33,1992,2.66881
7,1,33,1993,2.66294
7,1,33,1994,2.65221
7,1,33,1995,2.63996
7,1,33,1996,2.62587
7,1,33,1997,2.61068
7,1,33,1998,2.60012
7,1,33,1999,2.58913
7,1,33,2000,2.58048
7,1,33,2001,2.57246
7,1,33,2002,2.5638
7,1,33,2003,2.55199
7,1,33,2004,2.5406
7,1,33,2005,2.53198
7,1,33,2006,2.52118
7,1,33,2007,2.51365
7,1,33,2008,2.51059
7,1,33,2009,2.51638
7,1,33,2010,2.53445
7,1,33,2011,2.56332
7,1,33,2012,2.60356
7,1,33,2013,2.65238
7,1,33,2014,2.70838
7,1,33,2015,2.76139
7,1,33,2016,2.808
7,1,33,2017,2.84079
7,1,33,2018,2.86013
7,1,33,2019,2.87385
7,2,33,1950,2.88281
7,2,33,1951,2.89041
7,2,33,1952,2.89027
7,2,33,1953,2.88431
7,2,33,1954,2.88268
7,2,33,1955,2.88303
7,2,33,1956,2.88533
7,2,33,1957,2.88935
7,2,33,1958,2.89471
7,2,33,1959,2.90219
7,2,33,1960,2.91032
7,2,33,1961,2.91902
7,2,33,1962,2.92786
7,2,33,1963,2.93908
7,2,33,1964,2.95099
7,2,33,1965,2.96364
7,2,33,1966,2.97688
7,2,33,1967,2.99135
7,2,33,1968,3.00784
7,2,33,1969,3.02695
7,2,33,1970,3.04644
7,2,33,1971,3.06625
7,2,33,1972,3.08559
7,2,33,1973,3.10363
7,2,33,1974,3.12114
7,2,33,1975,3.13708
7,2,33,1976,3.15588
7,2,33,1977,3.17418
7,2,33,1978,3.18951
7,2,33,1979,3.20293
7,2,33,1980,3.21389
7,2,33,1981,3.22302
7,2,33,1982,3.23159
7,2,33,1983,3.23839
7,2,33,1984,3.24338
7,2,33,1985,3.24727
7,2,33,1986,3.24957
7,2,33,1987,3.25156
7,2,33,1988,3.24973
7,2,33,1989,3.24246
7,2,33,1990,3.23043
7,2,33,1991,3.21377
7,2,33,1992,3.19378
7,2,33,1993,3.16818
7,2,33,1994,3.13735
7,2,33,1995,3.10907
7,2,33,1996,3.08263
7,2,33,1997,3.05635
7,2,33,1998,3.03567
7,2,33,1999,3.01604
7,2,33,2000,2.99971
7,2,33,2001,2.98315
7,2,33,2002,2.96667
7,2,33,2003,2.94528
7,2,33,2004,2.92612
7,2,33,2005,2.90947
7,2,33,2006,2.89009
7,2,33,2007,2.87553
7,2,33,2008,2.86852
7,2,33,2009,2.87262
7,2,33,2010,2.88886
7,2,33,2011,2.91789
7,2,33,2012,2.9608
7,2,33,2013,3.01478
7,2,33,2014,3.0767
7,2,33,2015,3.13511
7,2,33,2016,3.18672
7,2,33,2017,3.22431
7,2,33,2018,3.24663
7,2,33,2019,3.26234
7,3,33,1950,2.7741
7,3,33,1951,2.79347
7,3,33,1952,2.79332
7,3,33,1953,2.77808
7,3,33,1954,2.77085
7,3,33,1955,2.76842
7,3,33,1956,2.77025
7,3,33,1957,2.77224
7,3,33,1958,2.77602
7,3,33,1959,2.78304
7,3,33,1960,2.79276
7,3,33,1961,2.80447
7,3,33,1962,2.81571
7,3,33,1963,2.82884
7,3,33,1964,2.84314
7,3,33,1965,2.85888
7,3,33,1966,2.87136
7,3,33,1967,2.88497
