location,sex,age_group,year,lex_no_shock_lower
1,3,14,1969,27.27294
1,3,14,1970,27.43037
1,3,14,1971,27.54739
1,3,14,1972,27.71441
1,3,14,1973,27.89511
1,3,14,1974,27.98914
1,3,14,1975,28.00172
1,3,14,1976,28.12362
1,3,14,1977,28.26755
1,3,14,1978,28.41843
1,3,14,1979,28.56838
1,3,14,1980,28.66272
1,3,14,1981,28.76805
1,3,14,1982,28.9912
1,3,14,1983,29.06215
1,3,14,1984,29.12448
1,3,14,1985,29.23247
1,3,14,1986,29.48746
1,3,14,1987,29.54499
1,3,14,1988,29.64587
1,3,14,1989,29.70918
1,3,14,1990,29.84996
1,3,14,1991,29.92426
1,3,14,1992,29.98328
1,3,14,1993,29.96746
1,3,14,1994,30.06198
1,3,14,1995,30.21086
1,3,14,1996,30.36389
1,3,14,1997,30.49337
1,3,14,1998,30.63051
1,3,14,1999,30.72721
1,3,14,2000,30.82152
1,3,14,2001,30.92394
1,3,14,2002,30.97582
1,3,14,2003,31.08785
1,3,14,2004,31.34417
1,3,14,2005,31.46423
1,3,14,2006,31.73534
1,3,14,2007,31.9518
1,3,14,2008,32.07874
1,3,14,2009,32.31683
1,3,14,2010,32.44328
1,3,14,2011,32.59393
1,3,14,2012,32.77728
1,3,14,2013,32.95268
1,3,14,2014,33.12731
1,3,14,2015,33.18217
1,3,14,2016,33.23932
1,3,14,2017,33.33698
1,3,14,2018,33.36451
1,3,14,2019,33.42537
4,1,14,1950,19.93344
4,1,14,1951,20.27594
4,1,14,1952,20.5225
4,1,14,1953,20.85426
4,1,14,1954,21.02168
4,1,14,1955,21.17031
4,1,14,1956,21.43356
4,1,14,1957,21.69261
4,1,14,1958,21.9228
4,1,14,1959,22.05736
4,1,14,1960,22.24951
4,1,14,1961,22.31134
4,1,14,1962,22.37847
4,1,14,1963,22.52705
4,1,14,1964,22.63043
4,1,14,1965,22.73688
4,1,14,1966,22.89151
4,1,14,1967,23.02241
4,1,14,1968,23.16736
4,1,14,1969,23.42696
4,1,14,1970,23.55819
4,1,14,1971,23.92993
4,1,14,1972,24.0917
4,1,14,1973,24.29068
4,1,14,1974,24.09345
4,1,14,1975,24.20109
4,1,14,1976,24.27642
4,1,14,1977,24.45471
4,1,14,1978,24.60486
4,1,14,1979,24.71385
4,1,14,1980,24.96779
4,1,14,1981,25.14669
4,1,14,1982,25.41815
4,1,14,1983,25.63313
4,1,14,1984,25.88025
4,1,14,1985,26.05824
4,1,14,1986,26.33759
4,1,14,1987,26.36735
4,1,14,1988,26.51818
4,1,14,1989,26.56165
4,1,14,1990,26.75595
4,1,14,1991,26.91426
4,1,14,1992,27.04088
4,1,14,1993,27.32109
4,1,14,1994,27.5579
4,1,14,1995,27.69868
4,1,14,1996,27.9243
4,1,14,1997,28.14504
4,1,14,1998,28.24665
4,1,14,1999,28.3056
4,1,14,2000,28.31988
4,1,14,2001,28.35749
4,1,14,2002,28.43928
4,1,14,2003,28.57065
4,1,14,2004,28.54587
4,1,14,2005,28.73476
4,1,14,2006,29.10665
4,1,14,2007,29.37894
4,1,14,2008,29.45984
4,1,14,2009,29.51088
4,1,14,2010,29.48125
4,1,14,2011,29.57818
4,1,14,2012,29.66623
4,1,14,2013,29.86036
4,1,14,2014,30.00387
4,1,14,2015,30.12156
4,1,14,2016,30.18019
4,1,14,2017,30.26304
4,1,14,2018,30.33714
4,1,14,2019,30.34435
4,2,14,1950,24.65937
4,2,14,1951,24.91446
4,2,14,1952,25.09133
4,2,14,1953,25.36265
4,2,14,1954,25.44697
4,2,14,1955,25.6378
4,2,14,1956,25.82527
4,2,14,1957,25.97519
4,2,14,1958,26.19399
4,2,14,1959,26.39461
4,2,14,1960,26.54473
4,2,14,1961,26.57495
4,2,14,1962,26.53734
4,2,14,1963,26.53682
4,2,14,1964,26.72008
4,2,14,1965,26.80624
4,2,14,1966,26.95075
4,2,14,1967,26.92333
4,2,14,1968,27.10247
4,2,14,1969,27.31663
4,2,14,1970,27.55316
4,2,14,1971,27.76667
4,2,14,1972,27.87193
4,2,14,1973,28.03875
4,2,14,1974,27.93918
4,2,14,1975,27.8596
4,2,14,1976,27.89842
4,2,14,1977,27.9999
4,2,14,1978,28.11807
4,2,14,1979,28.21303
4,2,14,1980,28.30484
4,2,14,1981,28.53056
4,2,14,1982,28.84383
4,2,14,1983,29.08208
4,2,14,1984,29.31204
4,2,14,1985,29.55912
4,2,14,1986,29.69987
4,2,14,1987,29.84118
4,2,14,1988,30.00984
4,2,14,1989,30.04333
4,2,14,1990,30.31193
4,2,14,1991,30.43785
4,2,14,1992,30.65753
4,2,14,1993,30.85937
4,2,14,1994,31.20162
4,2,14,1995,31.54857
4,2,14,1996,31.81349
4,2,14,1997,32.11008
4,2,14,1998,32.38712
4,2,14,1999,32.44584
4,2,14,2000,32.44787
4,2,14,2001,32.52702
4,2,14,2002,32.52874
4,2,14,2003,32.54495
4,2,14,2004,32.64147
4,2,14,2005,32.9266
4,2,14,2006,33.30802
4,2,14,2007,33.67735
4,2,14,2008,33.93351
4,2,14,2009,34.06156
4,2,14,2010,34.12837
4,2,14,2011,34.33689
4,2,14,2012,34.69177
4,2,14,2013,34.91698
4,2,14,2014,35.09769
4,2,14,2015,35.27664
4,2,14,2016,35.27725
4,2,14,2017,35.29144
4,2,14,2018,35.26908
4,2,14,2019,35.27307
4,3,14,1950,22.63579
4,3,14,1951,22.83413
4,3,14,1952,23.19094
4,3,14,1953,23.46024
4,3,14,1954,23.68778
4,3,14,1955,23.83147
4,3,14,1956,23.93632
4,3,14,1957,24.15485
4,3,14,1958,24.38467
4,3,14,1959,24.60092
4,3,14,1960,24.73741
4,3,14,1961,24.80633
4,3,14,1962,24.88206
4,3,14,1963,24.97005
4,3,14,1964,25.13795
4,3,14,1965,25.21865
4,3,14,1966,25.47809
4,3,14,1967,25.5954
4,3,14,1968,25.72197
4,3,14,1969,25.92872
4,3,14,1970,26.11992
4,3,14,1971,26.19927
4,3,14,1972,26.49736
4,3,14,1973,26.65882
4,3,14,1974,26.54505
4,3,14,1975,26.47786
4,3,14,1976,26.63994
4,3,14,1977,26.76836
4,3,14,1978,26.86829
4,3,14,1979,26.9508
4,3,14,1980,27.06564
4,3,14,1981,27.21268
4,3,14,1982,27.41641
4,3,14,1983,27.70237
4,3,14,1984,27.91579
4,3,14,1985,28.12163
4,3,14,1986,28.35365
4,3,14,1987,28.37094
4,3,14,1988,28.45608
4,3,14,1989,28.48642
4,3,14,1990,28.7531
4,3,14,1991,28.85228
4,3,14,1992,29.0826
4,3,14,1993,29.25034
4,3,14,1994,29.51179
4,3,14,1995,29.73573
4,3,14,1996,29.96254
4,3,14,1997,30.23191
4,3,14,1998,30.39733
4,3,14,1999,30.46527
4,3,14,2000,30.43382
4,3,14,2001,30.51905
4,3,14,2002,30.56333
4,3,14,2003,30.62885
4,3,14,2004,30.69978
4,3,14,2005,30.89011
4,3,14,2006,31.2864
4,3,14,2007,31.58437
4,3,14,2008,31.72539
4,3,14,2009,31.85085
4,3,14,2010,31.86191
4,3,14,2011,32.01116
4,3,14,2012,32.24227
4,3,14,2013,32.46763
4,3,14,2014,32.61507
4,3,14,2015,32.77157
4,3,14,2016,32.81286
4,3,14,2017,32.94027
4,3,14,2018,33.0308
4,3,14,2019,33.06962
5,1,14,1950,19.75774
5,1,14,1951,20.16534
5,1,14,1952,20.41767
5,1,14,1953,20.69317
5,1,14,1954,20.81858
5,1,14,1955,21.00854
5,1,14,1956,21.22471
5,1,14,1957,21.50433
5,1,14,1958,21.68882
5,1,14,1959,21.8542
5,1,14,1960,21.98909
5,1,14,1961,22.02285
5,1,14,1962,22.04549
5,1,14,1963,22.14312
5,1,14,1964,22.25104
5,1,14,1965,22.41145
5,1,14,1966,22.61615
5,1,14,1967,22.66875
5,1,14,1968,22.86055
5,1,14,1969,23.10717
5,1,14,1970,23.417
5,1,14,1971,23.70223
5,1,14,1972,23.87188
5,1,14,1973,24.0697
5,1,14,1974,23.85426
5,1,14,1975,23.88821
5,1,14,1976,23.95156
5,1,14,1977,24.09487
5,1,14,1978,24.28564
5,1,14,1979,24.39919
5,1,14,1980,24.60464
5,1,14,1981,24.86411
5,1,14,1982,25.11668
5,1,14,1983,25.35176
5,1,14,1984,25.60663
5,1,14,1985,25.82476
5,1,14,1986,26.13732
5,1,14,1987,26.16646
5,1,14,1988,26.3601
5,1,14,1989,26.36409
5,1,14,1990,26.57338
5,1,14,1991,26.7592
5,1,14,1992,26.91529
5,1,14,1993,27.22607
5,1,14,1994,27.51825
5,1,14,1995,27.71512
5,1,14,1996,27.94515
5,1,14,1997,28.18757
5,1,14,1998,28.29599
5,1,14,1999,28.40427
5,1,14,2000,28.36434
5,1,14,2001,28.41084
5,1,14,2002,28.50689
5,1,14,2003,28.6156
5,1,14,2004,28.61171
5,1,14,2005,28.83308
5,1,14,2006,29.30097
5,1,14,2007,29.60076
5,1,14,2008,29.72485
5,1,14,2009,29.77765
5,1,14,2010,29.75428
5,1,14,2011,29.81774
5,1,14,2012,29.9016
5,1,14,2013,30.14343
5,1,14,2014,30.28887
5,1,14,2015,30.41692
5,1,14,2016,30.46317
5,1,14,2017,30.56656
5,1,14,2018,30.64814
5,1,14,2019,30.53842
5,2,14,1950,24.36662
5,2,14,1951,24.71281
5,2,14,1952,24.94884
5,2,14,1953,25.15157
5,2,14,1954,25.24444
5,2,14,1955,25.37946
5,2,14,1956,25.58907
5,2,14,1957,25.79626
5,2,14,1958,25.99356
5,2,14,1959,26.08773
5,2,14,1960,26.21162
5,2,14,1961,26.17876
5,2,14,1962,26.13599
5,2,14,1963,26.20116
5,2,14,1964,26.2842
5,2,14,1965,26.41549
5,2,14,1966,26.55381
5,2,14,1967,26.58413
5,2,14,1968,26.70654
5,2,14,1969,26.93183
5,2,14,1970,27.20558
5,2,14,1971,27.44875
5,2,14,1972,27.6115
5,2,14,1973,27.71856
5,2,14,1974,27.59716
5,2,14,1975,27.54599
5,2,14,1976,27.48119
5,2,14,1977,27.56276
5,2,14,1978,27.64224
5,2,14,1979,27.75179
5,2,14,1980,27.85805
5,2,14,1981,28.08951
5,2,14,1982,28.49595
5,2,14,1983,28.81375
5,2,14,1984,29.03289
5,2,14,1985,29.25242
5,2,14,1986,29.40584
5,2,14,1987,29.58144
5,2,14,1988,29.78895
5,2,14,1989,29.78514
5,2,14,1990,30.11146
5,2,14,1991,30.28665
5,2,14,1992,30.53293
5,2,14,1993,30.75375
5,2,14,1994,31.19397
5,2,14,1995,31.61713
5,2,14,1996,31.90371
5,2,14,1997,32.26791
5,2,14,1998,32.613
5,2,14,1999,32.68632
5,2,14,2000,32.64161
5,2,14,2001,32.70178
5,2,14,2002,32.69109
5,2,14,2003,32.70592
5,2,14,2004,32.83419
5,2,14,2005,33.16803
5,2,14,2006,33.64021
5,2,14,2007,34.0773
5,2,14,2008,34.38011
5,2,14,2009,34.51695
5,2,14,2010,34.55557
5,2,14,2011,34.77702
5,2,14,2012,35.15923
5,2,14,2013,35.47377
5,2,14,2014,35.65473
5,2,14,2015,35.85767
5,2,14,2016,35.8812
5,2,14,2017,35.8834
5,2,14,2018,35.83667
5,2,14,2019,35.74753
5,3,14,1950,22.49993
5,3,14,1951,22.84155
5,3,14,1952,23.16957
5,3,14,1953,23.38356
5,3,14,1954,23.60208
5,3,14,1955,23.7541
5,3,14,1956,23.89199
5,3,14,1957,24.06609
5,3,14,1958,24.25422
5,3,14,1959,24.49831
5,3,14,1960,24.60271
5,3,14,1961,24.65212
5,3,14,1962,24.71592
5,3,14,1963,24.78624
5,3,14,1964,24.94797
5,3,14,1965,25.03805
5,3,14,1966,25.3119
5,3,14,1967,25.35426
5,3,14,1968,25.55382
5,3,14,1969,25.84018
5,3,14,1970,25.94529
5,3,14,1971,26.0773
5,3,14,1972,26.40056
5,3,14,1973,26.44026
5,3,14,1974,26.42219
5,3,14,1975,26.251
5,3,14,1976,26.37891
5,3,14,1977,26.48938
5,3,14,1978,26.60695
5,3,14,1979,26.66525
5,3,14,1980,26.77642
5,3,14,1981,26.96984
5,3,14,1982,27.16765
5,3,14,1983,27.50306
5,3,14,1984,27.70314
5,3,14,1985,27.9688
5,3,14,1986,28.22668
5,3,14,1987,28.24597
5,3,14,1988,28.29899
5,3,14,1989,28.33468
5,3,14,1990,28.6146
5,3,14,1991,28.74965
5,3,14,1992,28.97469
5,3,14,1993,29.18379
5,3,14,1994,29.50243
5,3,14,1995,29.78815
5,3,14,1996,30.03952
5,3,14,1997,30.32606
5,3,14,1998,30.56066
5,3,14,1999,30.68343
5,3,14,2000,30.59037
5,3,14,2001,30.63765
5,3,14,2002,30.69539
5,3,14,2003,30.76013
5,3,14,2004,30.82809
5,3,14,2005,31.07418
5,3,14,2006,31.5399
5,3,14,2007,31.90402
5,3,14,2008,32.0774
5,3,14,2009,32.18394
5,3,14,2010,32.20541
5,3,14,2011,32.36422
5,3,14,2012,32.62205
5,3,14,2013,32.8326
5,3,14,2014,33.03149
5,3,14,2015,33.19594
5,3,14,2016,33.22273
5,3,14,2017,33.37448
5,3,14,2018,33.40932
5,3,14,2019,33.44957
6,1,14,1950,19.75025
6,1,14,1951,20.14346
6,1,14,1952,20.44417
6,1,14,1953,20.69421
6,1,14,1954,20.79668
6,1,14,1955,20.99659
6,1,14,1956,21.21953
6,1,14,1957,21.48735
6,1,14,1958,21.6764
6,1,14,1959,21.83132
6,1,14,1960,21.98058
6,1,14,1961,21.98546
6,1,14,1962,22.00411
6,1,14,1963,22.10226
6,1,14,1964,22.19736
6,1,14,1965,22.34565
6,1,14,1966,22.56011
6,1,14,1967,22.5998
6,1,14,1968,22.78709
6,1,14,1969,23.04161
6,1,14,1970,23.34992
6,1,14,1971,23.62551
6,1,14,1972,23.80017
6,1,14,1973,23.98412
6,1,14,1974,23.75678
6,1,14,1975,23.79946
6,1,14,1976,23.85646
6,1,14,1977,24.00999
6,1,14,1978,24.19253
6,1,14,1979,24.31981
6,1,14,1980,24.5013
6,1,14,1981,24.77527
6,1,14,1982,25.03203
6,1,14,1983,25.27414
6,1,14,1984,25.53325
6,1,14,1985,25.76018
6,1,14,1986,26.07798
6,1,14,1987,26.08145
6,1,14,1988,26.2873
6,1,14,1989,26.29983
6,1,14,1990,26.48843
6,1,14,1991,26.68594
6,1,14,1992,26.84101
6,1,14,1993,27.14698
6,1,14,1994,27.46023
6,1,14,1995,27.65463
6,1,14,1996,27.91014
6,1,14,1997,28.14377
6,1,14,1998,28.25509
6,1,14,1999,28.36338
6,1,14,2000,28.32778
6,1,14,2001,28.37624
6,1,14,2002,28.48211
6,1,14,2003,28.57587
6,1,14,2004,28.57195
6,1,14,2005,28.78597
6,1,14,2006,29.27205
6,1,14,2007,29.57196
6,1,14,2008,29.69324
6,1,14,2009,29.74624
6,1,14,2010,29.71776
6,1,14,2011,29.79165
6,1,14,2012,29.86583
6,1,14,2013,30.11905
6,1,14,2014,30.25495
6,1,14,2015,30.37202
6,1,14,2016,30.43614
6,1,14,2017,30.53352
6,1,14,2018,30.61273
6,1,14,2019,30.5129
6,2,14,1950,24.35882
6,2,14,1951,24.67532
6,2,14,1952,24.92786
6,2,14,1953,25.13573
6,2,14,1954,25.21755
6,2,14,1955,25.33914
6,2,14,1956,25.56806
6,2,14,1957,25.77775
6,2,14,1958,25.95284
6,2,14,1959,26.02855
6,2,14,1960,26.18287
6,2,14,1961,26.11584
6,2,14,1962,26.07424
6,2,14,1963,26.14908
6,2,14,1964,26.2122
6,2,14,1965,26.36964
6,2,14,1966,26.47699
6,2,14,1967,26.50795
6,2,14,1968,26.63038
6,2,14,1969,26.84417
6,2,14,1970,27.11745
6,2,14,1971,27.37337
6,2,14,1972,27.51969
6,2,14,1973,27.61978
6,2,14,1974,27.50067
6,2,14,1975,27.44812
6,2,14,1976,27.36138
6,2,14,1977,27.44369
6,2,14,1978,27.53499
6,2,14,1979,27.62281
6,2,14,1980,27.74359
6,2,14,1981,27.94575
6,2,14,1982,28.37788
6,2,14,1983,28.69334
6,2,14,1984,28.94334
6,2,14,1985,29.15096
6,2,14,1986,29.28308
6,2,14,1987,29.47308
6,2,14,1988,29.6747
6,2,14,1989,29.69786
6,2,14,1990,30.0146
6,2,14,1991,30.19161
6,2,14,1992,30.44541
6,2,14,1993,30.67307
6,2,14,1994,31.12338
6,2,14,1995,31.5597
6,2,14,1996,31.85721
6,2,14,1997,32.2343
6,2,14,1998,32.57386
6,2,14,1999,32.64936
6,2,14,2000,32.60289
6,2,14,2001,32.66524
6,2,14,2002,32.63964
6,2,14,2003,32.66288
6,2,14,2004,32.78844
6,2,14,2005,33.12589
6,2,14,2006,33.61049
6,2,14,2007,34.05436
6,2,14,2008,34.36057
6,2,14,2009,34.49092
6,2,14,2010,34.53582
6,2,14,2011,34.75356
6,2,14,2012,35.13851
6,2,14,2013,35.45447
6,2,14,2014,35.63179
6,2,14,2015,35.85636
6,2,14,2016,35.8751
6,2,14,2017,35.85657
6,2,14,2018,35.79237
6,2,14,2019,35.69714
6,3,14,1950,22.50386
6,3,14,1951,22.83031
6,3,14,1952,23.19524
6,3,14,1953,23.38898
6,3,14,1954,23.58302
6,3,14,1955,23.74594
6,3,14,1956,23.89659
6,3,14,1957,24.07617
6,3,14,1958,24.25548
6,3,14,1959,24.48912
6,3,14,1960,24.6031
6,3,14,1961,24.60491
6,3,14,1962,24.70762
6,3,14,1963,24.71401
6,3,14,1964,24.88949
6,3,14,1965,24.97005
6,3,14,1966,25.25523
6,3,14,1967,25.29844
6,3,14,1968,25.4612
6,3,14,1969,25.77516
6,3,14,1970,25.87691
6,3,14,1971,26.02117
6,3,14,1972,26.35239
6,3,14,1973,26.36559
6,3,14,1974,26.33635
6,3,14,1975,26.16701
6,3,14,1976,26.28574
6,3,14,1977,26.39515
6,3,14,1978,26.51414
6,3,14,1979,26.58066
6,3,14,1980,26.67871
6,3,14,1981,26.8891
6,3,14,1982,27.07696
6,3,14,1983,27.41218
6,3,14,1984,27.62053
6,3,14,1985,27.87316
6,3,14,1986,28.14111
6,3,14,1987,28.16612
6,3,14,1988,28.22475
6,3,14,1989,28.25352
6,3,14,1990,28.548
6,3,14,1991,28.66407
6,3,14,1992,28.90271
6,3,14,1993,29.11635
6,3,14,1994,29.43659
6,3,14,1995,29.72426
6,3,14,1996,29.98112
6,3,14,1997,30.2903
6,3,14,1998,30.54343
6,3,14,1999,30.62987
6,3,14,2000,30.5304
6,3,14,2001,30.58878
6,3,14,2002,30.64168
6,3,14,2003,30.71366
6,3,14,2004,30.78558
6,3,14,2005,31.03332
6,3,14,2006,31.51405
6,3,14,2007,31.88344
6,3,14,2008,32.0597
6,3,14,2009,32.16153
6,3,14,2010,32.16151
6,3,14,2011,32.33399
6,3,14,2012,32.60647
6,3,14,2013,32.81499
6,3,14,2014,33.00559
6,3,14,2015,33.16869
6,3,14,2016,33.18989
6,3,14,2017,33.3614
6,3,14,2018,33.38765
6,3,14,2019,33.43324
7,1,14,1950,16.39248
7,1,14,1951,16.27703
7,1,14,1952,16.39418
7,1,14,1953,16.66824
7,1,14,1954,17.07604
7,1,14,1955,17.34126
7,1,14,1956,17.59745
7,1,14,1957,17.8957
7,1,14,1958,18.18297
7,1,14,1959,18.48806
7,1,14,1960,18.73185
7,1,14,1961,19.02268
7,1,14,1962,19.2853
7,1,14,1963,19.57882
7,1,14,1964,19.84886
7,1,14,1965,20.16835
7,1,14,1966,20.44701
7,1,14,1967,20.78221
7,1,14,1968,21.13109
7,1,14,1969,21.40508
7,1,14,1970,21.73406
7,1,14,1971,22.05131
7,1,14,1972,22.37955
7,1,14,1973,22.55327
7,1,14,1974,22.77285
7,1,14,1975,23.0915
7,1,14,1976,23.38034
7,1,14,1977,23.57324
7,1,14,1978,23.78279
7,1,14,1979,23.90077
7,1,14,1980,24.08965
7,1,14,1981,24.16602
7,1,14,1982,24.30866
7,1,14,1983,24.44973
7,1,14,1984,24.58463
7,1,14,1985,24.75733
7,1,14,1986,24.88706
7,1,14,1987,24.97009
7,1,14,1988,25.11347
7,1,14,1989,25.2604
7,1,14,1990,25.32856
7,1,14,1991,25.39253
7,1,14,1992,25.36625
7,1,14,1993,25.37147
7,1,14,1994,25.38025
7,1,14,1995,25.2544
7,1,14,1996,25.28164
7,1,14,1997,25.28006
7,1,14,1998,25.30199
7,1,14,1999,25.33401
7,1,14,2000,25.39332
7,1,14,2001,25.47799
7,1,14,2002,25.50118
7,1,14,2003,25.58657
7,1,14,2004,25.64873
7,1,14,2005,25.78134
7,1,14,2006,25.86649
7,1,14,2007,25.93001
7,1,14,2008,26.05173
7,1,14,2009,26.14422
7,1,14,2010,26.29548
7,1,14,2011,26.37469
7,1,14,2012,26.56003
7,1,14,2013,26.71526
7,1,14,2014,26.81326
7,1,14,2015,26.98922
7,1,14,2016,27.09362
7,1,14,2017,27.18455
7,1,14,2018,27.29888
7,1,14,2019,27.39798
7,2,14,1950,22.4375
7,2,14,1951,22.30664
7,2,14,1952,22.41554
7,2,14,1953,22.70396
7,2,14,1954,23.10893
7,2,14,1955,23.3555
7,2,14,1956,23.58423
7,2,14,1957,23.85857
7,2,14,1958,24.14397
7,2,14,1959,24.42763
7,2,14,1960,24.63239
7,2,14,1961,24.92687
7,2,14,1962,25.15205
7,2,14,1963,25.4241
7,2,14,1964,25.68276
7,2,14,1965,25.90194
7,2,14,1966,26.15501
7,2,14,1967,26.4688
7,2,14,1968,26.79727
7,2,14,1969,27.02385
7,2,14,1970,27.33522
7,2,14,1971,27.59598
7,2,14,1972,27.81987
7,2,14,1973,27.95471
7,2,14,1974,28.13204
7,2,14,1975,28.39655
7,2,14,1976,28.64462
7,2,14,1977,28.80518
7,2,14,1978,28.97518
7,2,14,1979,29.06819
7,2,14,1980,29.25634
7,2,14,1981,29.31006
7,2,14,1982,29.44651
7,2,14,1983,29.5413
7,2,14,1984,29.66094
7,2,14,1985,29.78371
7,2,14,1986,29.8968
7,2,14,1987,30.0042
7,2,14,1988,30.12288
7,2,14,1989,30.13296
7,2,14,1990,30.18353
7,2,14,1991,30.17228
7,2,14,1992,30.13295
7,2,14,1993,30.1542
7,2,14,1994,30.14622
7,2,14,1995,30.06514
7,2,14,1996,30.07395
7,2,14,1997,30.07529
7,2,14,1998,30.14508
7,2,14,1999,30.15902
7,2,14,2000,30.23732
7,2,14,2001,30.31431
7,2,14,2002,30.33509
7,2,14,2003,30.40396
7,2,14,2004,30.4502
7,2,14,2005,30.52431
7,2,14,2006,30.59431
7,2,14,2007,30.65983
7,2,14,2008,30.71944
7,2,14,2009,30.78448
7,2,14,2010,30.93795
7,2,14,2011,30.98734
7,2,14,2012,31.13065
7,2,14,2013,31.24717
7,2,14,2014,31.40459
7,2,14,2015,31.50205
7,2,14,2016,31.68398
7,2,14,2017,31.81633
7,2,14,2018,31.89419
7,2,14,2019,31.82562
7,3,14,1950,19.31228
7,3,14,1951,19.23834
7,3,14,1952,19.39521
7,3,14,1953,19.71463
7,3,14,1954,20.173
7,3,14,1955,20.45173
7,3,14,1956,20.71339
7,3,14,1957,21.02653
7,3,14,1958,21.32786
7,3,14,1959,21.64367
7,3,14,1960,21.88558
7,3,14,1961,22.19442
7,3,14,1962,22.45184
7,3,14,1963,22.76737
7,3,14,1964,23.0516
7,3,14,1965,23.32308
7,3,14,1966,23.59923
