location,sex,age_group,year,lex_no_shock_lower
1,2,12,2018,44.59931
1,2,12,2019,44.61905
1,3,12,1950,32.86159
1,3,12,1951,33.08243
1,3,12,1952,33.32731
1,3,12,1953,33.60364
1,3,12,1954,33.86601
1,3,12,1955,34.02658
1,3,12,1956,34.1539
1,3,12,1957,34.28118
1,3,12,1958,34.52366
1,3,12,1959,34.67106
1,3,12,1960,34.81106
1,3,12,1961,34.92674
1,3,12,1962,34.96895
1,3,12,1963,35.08752
1,3,12,1964,35.25734
1,3,12,1965,35.35101
1,3,12,1966,35.43948
1,3,12,1967,35.54229
1,3,12,1968,35.57564
1,3,12,1969,35.67586
1,3,12,1970,35.8492
1,3,12,1971,35.97403
1,3,12,1972,36.16358
1,3,12,1973,36.3715
1,3,12,1974,36.48434
1,3,12,1975,36.49533
1,3,12,1976,36.65451
1,3,12,1977,36.81461
1,3,12,1978,36.98763
1,3,12,1979,37.16346
1,3,12,1980,37.27774
1,3,12,1981,37.39997
1,3,12,1982,37.6615
1,3,12,1983,37.7489
1,3,12,1984,37.83683
1,3,12,1985,37.95795
1,3,12,1986,38.24613
1,3,12,1987,38.31806
1,3,12,1988,38.42118
1,3,12,1989,38.48685
1,3,12,1990,38.62343
1,3,12,1991,38.70919
1,3,12,1992,38.75981
1,3,12,1993,38.72458
1,3,12,1994,38.77661
1,3,12,1995,38.93138
1,3,12,1996,39.09234
1,3,12,1997,39.2255
1,3,12,1998,39.35039
1,3,12,1999,39.42839
1,3,12,2000,39.5124
1,3,12,2001,39.61449
1,3,12,2002,39.66596
1,3,12,2003,39.80237
1,3,12,2004,40.08051
1,3,12,2005,40.20534
1,3,12,2006,40.49777
1,3,12,2007,40.74209
1,3,12,2008,40.90155
1,3,12,2009,41.18202
1,3,12,2010,41.33617
1,3,12,2011,41.51826
1,3,12,2012,41.726
1,3,12,2013,41.90667
1,3,12,2014,42.09949
1,3,12,2015,42.17548
1,3,12,2016,42.22376
1,3,12,2017,42.3388
1,3,12,2018,42.35269
1,3,12,2019,42.42067
4,1,12,1950,27.68646
4,1,12,1951,28.0703
4,1,12,1952,28.32158
4,1,12,1953,28.71273
4,1,12,1954,28.88415
4,1,12,1955,29.04425
4,1,12,1956,29.34044
4,1,12,1957,29.60464
4,1,12,1958,29.88943
4,1,12,1959,30.01315
4,1,12,1960,30.22796
4,1,12,1961,30.30721
4,1,12,1962,30.4017
4,1,12,1963,30.53302
4,1,12,1964,30.66339
4,1,12,1965,30.7879
4,1,12,1966,30.93124
4,1,12,1967,31.08737
4,1,12,1968,31.2413
4,1,12,1969,31.52501
4,1,12,1970,31.66596
4,1,12,1971,32.0936
4,1,12,1972,32.27401
4,1,12,1973,32.46352
4,1,12,1974,32.38926
4,1,12,1975,32.49787
4,1,12,1976,32.60089
4,1,12,1977,32.79606
4,1,12,1978,32.9632
4,1,12,1979,33.12458
4,1,12,1980,33.4111
4,1,12,1981,33.61394
4,1,12,1982,33.92631
4,1,12,1983,34.16412
4,1,12,1984,34.45612
4,1,12,1985,34.6652
4,1,12,1986,34.97782
4,1,12,1987,35.01044
4,1,12,1988,35.17203
4,1,12,1989,35.22254
4,1,12,1990,35.44283
4,1,12,1991,35.62458
4,1,12,1992,35.75831
4,1,12,1993,36.05001
4,1,12,1994,36.30873
4,1,12,1995,36.45964
4,1,12,1996,36.6952
4,1,12,1997,36.93848
4,1,12,1998,37.04238
4,1,12,1999,37.10937
4,1,12,2000,37.12625
4,1,12,2001,37.16808
4,1,12,2002,37.25782
4,1,12,2003,37.40885
4,1,12,2004,37.39275
4,1,12,2005,37.59099
4,1,12,2006,37.97862
4,1,12,2007,38.2656
4,1,12,2008,38.36616
4,1,12,2009,38.46734
4,1,12,2010,38.45534
4,1,12,2011,38.58878
4,1,12,2012,38.71867
4,1,12,2013,38.94143
4,1,12,2014,39.04311
4,1,12,2015,39.17098
4,1,12,2016,39.22202
4,1,12,2017,39.29951
4,1,12,2018,39.34463
4,1,12,2019,39.3843
4,2,12,1950,32.37749
4,2,12,1951,32.65057
4,2,12,1952,32.88092
4,2,12,1953,33.19178
4,2,12,1954,33.29979
4,2,12,1955,33.52305
4,2,12,1956,33.7486
4,2,12,1957,33.92824
4,2,12,1958,34.16755
4,2,12,1959,34.40246
4,2,12,1960,34.57783
4,2,12,1961,34.6308
4,2,12,1962,34.56897
4,2,12,1963,34.57938
4,2,12,1964,34.78548
4,2,12,1965,34.90472
4,2,12,1966,35.08784
4,2,12,1967,35.04711
4,2,12,1968,35.27696
4,2,12,1969,35.54549
4,2,12,1970,35.77288
4,2,12,1971,36.03674
4,2,12,1972,36.17405
4,2,12,1973,36.37085
4,2,12,1974,36.30453
4,2,12,1975,36.28752
4,2,12,1976,36.36862
4,2,12,1977,36.4857
4,2,12,1978,36.66021
4,2,12,1979,36.79658
4,2,12,1980,36.92376
4,2,12,1981,37.18754
4,2,12,1982,37.56528
4,2,12,1983,37.84521
4,2,12,1984,38.14049
4,2,12,1985,38.4196
4,2,12,1986,38.59074
4,2,12,1987,38.75937
4,2,12,1988,38.96803
4,2,12,1989,39.01931
4,2,12,1990,39.3336
4,2,12,1991,39.47941
4,2,12,1992,39.73316
4,2,12,1993,39.96122
4,2,12,1994,40.31695
4,2,12,1995,40.67959
4,2,12,1996,40.96295
4,2,12,1997,41.27811
4,2,12,1998,41.55877
4,2,12,1999,41.62928
4,2,12,2000,41.63563
4,2,12,2001,41.73384
4,2,12,2002,41.77233
4,2,12,2003,41.81209
4,2,12,2004,41.92378
4,2,12,2005,42.23318
4,2,12,2006,42.62063
4,2,12,2007,43.00987
4,2,12,2008,43.29577
4,2,12,2009,43.44886
4,2,12,2010,43.53159
4,2,12,2011,43.76071
4,2,12,2012,44.1144
4,2,12,2013,44.35376
4,2,12,2014,44.54729
4,2,12,2015,44.72142
4,2,12,2016,44.72878
4,2,12,2017,44.73947
4,2,12,2018,44.71499
4,2,12,2019,44.73941
4,3,12,1950,30.43636
4,3,12,1951,30.66837
4,3,12,1952,31.06904
4,3,12,1953,31.36857
4,3,12,1954,31.61002
4,3,12,1955,31.77797
4,3,12,1956,31.89786
4,3,12,1957,32.15627
4,3,12,1958,32.40478
4,3,12,1959,32.64331
4,3,12,1960,32.79893
4,3,12,1961,32.86991
4,3,12,1962,32.95414
4,3,12,1963,33.05335
4,3,12,1964,33.23962
4,3,12,1965,33.33615
4,3,12,1966,33.61989
4,3,12,1967,33.77093
4,3,12,1968,33.91341
4,3,12,1969,34.12959
4,3,12,1970,34.36345
4,3,12,1971,34.45077
4,3,12,1972,34.78145
4,3,12,1973,34.98445
4,3,12,1974,34.89233
4,3,12,1975,34.86212
4,3,12,1976,35.05615
4,3,12,1977,35.23653
4,3,12,1978,35.36588
4,3,12,1979,35.48375
4,3,12,1980,35.60893
4,3,12,1981,35.81047
4,3,12,1982,36.05606
4,3,12,1983,36.37877
4,3,12,1984,36.62899
4,3,12,1985,36.87856
4,3,12,1986,37.14122
4,3,12,1987,37.17358
4,3,12,1988,37.27239
4,3,12,1989,37.31887
4,3,12,1990,37.61223
4,3,12,1991,37.73123
4,3,12,1992,37.98105
4,3,12,1993,38.17149
4,3,12,1994,38.44445
4,3,12,1995,38.67283
4,3,12,1996,38.92326
4,3,12,1997,39.21196
4,3,12,1998,39.38229
4,3,12,1999,39.45652
4,3,12,2000,39.43088
4,3,12,2001,39.52153
4,3,12,2002,39.58222
4,3,12,2003,39.66864
4,3,12,2004,39.76811
4,3,12,2005,39.96025
4,3,12,2006,40.36722
4,3,12,2007,40.68315
4,3,12,2008,40.85077
4,3,12,2009,41.01612
4,3,12,2010,41.0397
4,3,12,2011,41.22103
4,3,12,2012,41.4721
4,3,12,2013,41.71355
4,3,12,2014,41.85732
4,3,12,2015,42.01299
4,3,12,2016,42.05509
4,3,12,2017,42.16402
4,3,12,2018,42.24354
4,3,12,2019,42.31471
5,1,12,1950,27.48495
5,1,12,1951,27.93379
5,1,12,1952,28.25579
5,1,12,1953,28.53566
5,1,12,1954,28.66952
5,1,12,1955,28.86867
5,1,12,1956,29.13183
5,1,12,1957,29.45139
5,1,12,1958,29.63157
5,1,12,1959,29.81185
5,1,12,1960,29.97887
5,1,12,1961,30.01
5,1,12,1962,30.00284
5,1,12,1963,30.13029
5,1,12,1964,30.26794
5,1,12,1965,30.45336
5,1,12,1966,30.63501
5,1,12,1967,30.71896
5,1,12,1968,30.92326
5,1,12,1969,31.1823
5,1,12,1970,31.54747
5,1,12,1971,31.86999
5,1,12,1972,32.07224
5,1,12,1973,32.28022
5,1,12,1974,32.1208
5,1,12,1975,32.1773
5,1,12,1976,32.2667
5,1,12,1977,32.46813
5,1,12,1978,32.6759
5,1,12,1979,32.82463
5,1,12,1980,33.07631
5,1,12,1981,33.37763
5,1,12,1982,33.69073
5,1,12,1983,33.94038
5,1,12,1984,34.23953
5,1,12,1985,34.48254
5,1,12,1986,34.82729
5,1,12,1987,34.85931
5,1,12,1988,35.07819
5,1,12,1989,35.08372
5,1,12,1990,35.31207
5,1,12,1991,35.51577
5,1,12,1992,35.68608
5,1,12,1993,36.0299
5,1,12,1994,36.3468
5,1,12,1995,36.56057
5,1,12,1996,36.81055
5,1,12,1997,37.07295
5,1,12,1998,37.19453
5,1,12,1999,37.31062
5,1,12,2000,37.27281
5,1,12,2001,37.32657
5,1,12,2002,37.42491
5,1,12,2003,37.55256
5,1,12,2004,37.55029
5,1,12,2005,37.77478
5,1,12,2006,38.247
5,1,12,2007,38.55279
5,1,12,2008,38.70447
5,1,12,2009,38.8071
5,1,12,2010,38.81315
5,1,12,2011,38.92353
5,1,12,2012,39.06956
5,1,12,2013,39.31691
5,1,12,2014,39.43701
5,1,12,2015,39.57035
5,1,12,2016,39.60809
5,1,12,2017,39.68128
5,1,12,2018,39.73038
5,1,12,2019,39.61027
5,2,12,1950,32.08504
5,2,12,1951,32.45332
5,2,12,1952,32.77064
5,2,12,1953,33.01109
5,2,12,1954,33.09975
5,2,12,1955,33.26735
5,2,12,1956,33.51965
5,2,12,1957,33.78124
5,2,12,1958,33.98169
5,2,12,1959,34.12765
5,2,12,1960,34.25273
5,2,12,1961,34.21958
5,2,12,1962,34.16638
5,2,12,1963,34.26263
5,2,12,1964,34.35797
5,2,12,1965,34.52205
5,2,12,1966,34.66836
5,2,12,1967,34.72358
5,2,12,1968,34.82396
5,2,12,1969,35.08931
5,2,12,1970,35.44234
5,2,12,1971,35.71868
5,2,12,1972,35.91459
5,2,12,1973,36.0455
5,2,12,1974,35.96875
5,2,12,1975,35.9671
5,2,12,1976,35.92945
5,2,12,1977,36.06361
5,2,12,1978,36.18842
5,2,12,1979,36.3267
5,2,12,1980,36.48902
5,2,12,1981,36.7607
5,2,12,1982,37.24444
5,2,12,1983,37.6305
5,2,12,1984,37.89003
5,2,12,1985,38.1484
5,2,12,1986,38.33832
5,2,12,1987,38.54457
5,2,12,1988,38.80151
5,2,12,1989,38.8038
5,2,12,1990,39.17346
5,2,12,1991,39.3824
5,2,12,1992,39.66805
5,2,12,1993,39.9208
5,2,12,1994,40.37626
5,2,12,1995,40.81667
5,2,12,1996,41.12852
5,2,12,1997,41.52128
5,2,12,1998,41.87945
5,2,12,1999,41.96557
5,2,12,2000,41.93038
5,2,12,2001,42.00679
5,2,12,2002,42.02524
5,2,12,2003,42.07691
5,2,12,2004,42.21603
5,2,12,2005,42.56333
5,2,12,2006,43.05051
5,2,12,2007,43.5093
5,2,12,2008,43.84391
5,2,12,2009,44.01142
5,2,12,2010,44.06758
5,2,12,2011,44.30212
5,2,12,2012,44.69523
5,2,12,2013,45.03023
5,2,12,2014,45.21976
5,2,12,2015,45.4223
5,2,12,2016,45.44492
5,2,12,2017,45.45002
5,2,12,2018,45.39942
5,2,12,2019,45.30415
5,3,12,1950,30.30904
5,3,12,1951,30.6682
5,3,12,1952,31.08845
5,3,12,1953,31.33147
5,3,12,1954,31.57078
5,3,12,1955,31.72402
5,3,12,1956,31.88412
5,3,12,1957,32.0856
5,3,12,1958,32.2975
5,3,12,1959,32.56135
5,3,12,1960,32.67868
5,3,12,1961,32.74009
5,3,12,1962,32.79506
5,3,12,1963,32.87911
5,3,12,1964,33.05489
5,3,12,1965,33.1765
5,3,12,1966,33.4684
5,3,12,1967,33.53332
5,3,12,1968,33.7536
5,3,12,1969,34.05566
5,3,12,1970,34.2012
5,3,12,1971,34.35692
5,3,12,1972,34.70358
5,3,12,1973,34.77495
5,3,12,1974,34.79617
5,3,12,1975,34.65883
5,3,12,1976,34.84128
5,3,12,1977,35.03759
5,3,12,1978,35.14486
5,3,12,1979,35.23185
5,3,12,1980,35.386
5,3,12,1981,35.60729
5,3,12,1982,35.837
5,3,12,1983,36.21737
5,3,12,1984,36.46441
5,3,12,1985,36.78533
5,3,12,1986,37.05661
5,3,12,1987,37.10231
5,3,12,1988,37.14933
5,3,12,1989,37.2054
5,3,12,1990,37.54055
5,3,12,1991,37.68399
5,3,12,1992,37.94497
5,3,12,1993,38.17037
5,3,12,1994,38.50345
5,3,12,1995,38.81314
5,3,12,1996,39.08669
5,3,12,1997,39.39597
5,3,12,1998,39.64072
5,3,12,1999,39.77688
5,3,12,2000,39.68697
5,3,12,2001,39.74594
5,3,12,2002,39.8187
5,3,12,2003,39.9111
5,3,12,2004,39.98536
5,3,12,2005,40.2335
5,3,12,2006,40.71122
5,3,12,2007,41.08617
5,3,12,2008,41.28659
5,3,12,2009,41.43558
5,3,12,2010,41.48406
5,3,12,2011,41.6767
5,3,12,2012,41.96993
5,3,12,2013,42.19393
5,3,12,2014,42.3788
5,3,12,2015,42.54879
5,3,12,2016,42.57038
5,3,12,2017,42.70435
5,3,12,2018,42.73078
5,3,12,2019,42.77614
6,1,12,1950,27.49365
6,1,12,1951,27.91715
6,1,12,1952,28.272
6,1,12,1953,28.53545
6,1,12,1954,28.65387
6,1,12,1955,28.84435
6,1,12,1956,29.11316
6,1,12,1957,29.42025
6,1,12,1958,29.62538
6,1,12,1959,29.79782
6,1,12,1960,29.96224
6,1,12,1961,29.9715
6,1,12,1962,29.95065
6,1,12,1963,30.06011
6,1,12,1964,30.18186
6,1,12,1965,30.37777
6,1,12,1966,30.5633
6,1,12,1967,30.63072
6,1,12,1968,30.83762
6,1,12,1969,31.10309
6,1,12,1970,31.46527
6,1,12,1971,31.79397
6,1,12,1972,31.9845
6,1,12,1973,32.18034
6,1,12,1974,32.0298
6,1,12,1975,32.07905
6,1,12,1976,32.16151
6,1,12,1977,32.37453
6,1,12,1978,32.57166
6,1,12,1979,32.74702
6,1,12,1980,32.97291
6,1,12,1981,33.28179
6,1,12,1982,33.59589
6,1,12,1983,33.86051
6,1,12,1984,34.15971
6,1,12,1985,34.41698
6,1,12,1986,34.75667
6,1,12,1987,34.75027
6,1,12,1988,34.9919
6,1,12,1989,35.00016
6,1,12,1990,35.22945
6,1,12,1991,35.4406
6,1,12,1992,35.60955
6,1,12,1993,35.94824
6,1,12,1994,36.28837
6,1,12,1995,36.49705
6,1,12,1996,36.77721
6,1,12,1997,37.03136
6,1,12,1998,37.15537
6,1,12,1999,37.27231
6,1,12,2000,37.23914
6,1,12,2001,37.2961
6,1,12,2002,37.40571
6,1,12,2003,37.51598
6,1,12,2004,37.51408
6,1,12,2005,37.73324
6,1,12,2006,38.22063
6,1,12,2007,38.52483
6,1,12,2008,38.67423
6,1,12,2009,38.78276
6,1,12,2010,38.77985
6,1,12,2011,38.90909
6,1,12,2012,39.03986
6,1,12,2013,39.30666
6,1,12,2014,39.40812
6,1,12,2015,39.52689
6,1,12,2016,39.58658
6,1,12,2017,39.65066
6,1,12,2018,39.69805
6,1,12,2019,39.59066
6,2,12,1950,32.02219
6,2,12,1951,32.43119
6,2,12,1952,32.74704
6,2,12,1953,32.98526
6,2,12,1954,33.07561
6,2,12,1955,33.22291
6,2,12,1956,33.49597
6,2,12,1957,33.72917
6,2,12,1958,33.94757
6,2,12,1959,34.07144
6,2,12,1960,34.21494
6,2,12,1961,34.13348
6,2,12,1962,34.06911
6,2,12,1963,34.18833
6,2,12,1964,34.25687
6,2,12,1965,34.45291
6,2,12,1966,34.57782
6,2,12,1967,34.6069
6,2,12,1968,34.7466
6,2,12,1969,34.97659
6,2,12,1970,35.34254
6,2,12,1971,35.60468
6,2,12,1972,35.7989
6,2,12,1973,35.92738
6,2,12,1974,35.84372
6,2,12,1975,35.84818
6,2,12,1976,35.78721
6,2,12,1977,35.93264
6,2,12,1978,36.06325
6,2,12,1979,36.19419
6,2,12,1980,36.3538
6,2,12,1981,36.59129
6,2,12,1982,37.11879
6,2,12,1983,37.49701
6,2,12,1984,37.78899
6,2,12,1985,38.03647
6,2,12,1986,38.20129
6,2,12,1987,38.42327
6,2,12,1988,38.67812
6,2,12,1989,38.70213
6,2,12,1990,39.06881
6,2,12,1991,39.2825
6,2,12,1992,39.57266
6,2,12,1993,39.83162
6,2,12,1994,40.30101
6,2,12,1995,40.75501
6,2,12,1996,41.07808
6,2,12,1997,41.48519
6,2,12,1998,41.83706
6,2,12,1999,41.92526
6,2,12,2000,41.8891
6,2,12,2001,41.96863
6,2,12,2002,41.97313
6,2,12,2003,42.0354
6,2,12,2004,42.17271
6,2,12,2005,42.52297
6,2,12,2006,43.02329
6,2,12,2007,43.48884
6,2,12,2008,43.82802
6,2,12,2009,43.99134
6,2,12,2010,44.0512
6,2,12,2011,44.28249
6,2,12,2012,44.67985
6,2,12,2013,45.01573
6,2,12,2014,45.19947
6,2,12,2015,45.42661
6,2,12,2016,45.44785
6,2,12,2017,45.42812
6,2,12,2018,45.36152
6,2,12,2019,45.25555
6,3,12,1950,30.30878
6,3,12,1951,30.68014
6,3,12,1952,31.08712
6,3,12,1953,31.33486
6,3,12,1954,31.54663
6,3,12,1955,31.69597
6,3,12,1956,31.90464
6,3,12,1957,32.08161
6,3,12,1958,32.28805
6,3,12,1959,32.55717
6,3,12,1960,32.65927
6,3,12,1961,32.68063
6,3,12,1962,32.77681
6,3,12,1963,32.79664
6,3,12,1964,32.97333
6,3,12,1965,33.09513
6,3,12,1966,33.41841
6,3,12,1967,33.45607
6,3,12,1968,33.66843
6,3,12,1969,33.9908
6,3,12,1970,34.12201
6,3,12,1971,34.28991
6,3,12,1972,34.64815
6,3,12,1973,34.684
6,3,12,1974,34.69896
6,3,12,1975,34.56613
6,3,12,1976,34.73486
6,3,12,1977,34.94245
6,3,12,1978,35.04748
6,3,12,1979,35.13192
6,3,12,1980,35.27712
6,3,12,1981,35.52016
6,3,12,1982,35.74632
6,3,12,1983,36.13975
6,3,12,1984,36.36993
6,3,12,1985,36.681
6,3,12,1986,36.97822
6,3,12,1987,37.01971
6,3,12,1988,37.07447
6,3,12,1989,37.12973
6,3,12,1990,37.46389
6,3,12,1991,37.6089
6,3,12,1992,37.87016
6,3,12,1993,38.10468
6,3,12,1994,38.44362
6,3,12,1995,38.74697
6,3,12,1996,39.02057
6,3,12,1997,39.36056
6,3,12,1998,39.62816
6,3,12,1999,39.72329
6,3,12,2000,39.62578
6,3,12,2001,39.6978
6,3,12,2002,39.76662
6,3,12,2003,39.86641
6,3,12,2004,39.94526
6,3,12,2005,40.20199
6,3,12,2006,40.68604
6,3,12,2007,41.07057
6,3,12,2008,41.27391
6,3,12,2009,41.42179
6,3,12,2010,41.44203
6,3,12,2011,41.6506
6,3,12,2012,41.96222
6,3,12,2013,42.1828
6,3,12,2014,42.36282
6,3,12,2015,42.52801
6,3,12,2016,42.54507
6,3,12,2017,42.70095
6,3,12,2018,42.7139
6,3,12,2019,42.76245
7,1,12,1950,23.7136
7,1,12,1951,23.57301
7,1,12,1952,23.71322
7,1,12,1953,24.03104
7,1,12,1954,24.47932
7,1,12,1955,24.77928
7,1,12,1956,25.06863
7,1,12,1957,25.39224
7,1,12,1958,25.72357
7,1,12,1959,26.06155
7,1,12,1960,26.33125
7,1,12,1961,26.66878
7,1,12,1962,26.94942
7,1,12,1963,27.26435
7,1,12,1964,27.56872
7,1,12,1965,27.92794
7,1,12,1966,28.25013
7,1,12,1967,28.6294
7,1,12,1968,29.00145
7,1,12,1969,29.3056
7,1,12,1970,29.67684
7,1,12,1971,30.0128
7,1,12,1972,30.38704
7,1,12,1973,30.57601
7,1,12,1974,30.83815
7,1,12,1975,31.17625
7,1,12,1976,31.50223
7,1,12,1977,31.72966
7,1,12,1978,31.95046
7,1,12,1979,32.09229
7,1,12,1980,32.32404
7,1,12,1981,32.38088
7,1,12,1982,32.57151
7,1,12,1983,32.70333
7,1,12,1984,32.86591
7,1,12,1985,33.09459
7,1,12,1986,33.27077
7,1,12,1987,33.31207
7,1,12,1988,33.49361
7,1,12,1989,33.71737
7,1,12,1990,33.78187
7,1,12,1991,33.87225
7,1,12,1992,33.86675
7,1,12,1993,33.88824
7,1,12,1994,33.91579
7,1,12,1995,33.81189
7,1,12,1996,33.80742
7,1,12,1997,33.79148
7,1,12,1998,33.84054
7,1,12,1999,33.86166
7,1,12,2000,33.91554
7,1,12,2001,34.01912
7,1,12,2002,34.03839
7,1,12,2003,34.15136
7,1,12,2004,34.2282
7,1,12,2005,34.35275
7,1,12,2006,34.43881
7,1,12,2007,34.47522
7,1,12,2008,34.6547
7,1,12,2009,34.74827
7,1,12,2010,34.87671
7,1,12,2011,34.96488
7,1,12,2012,35.12825
7,1,12,2013,35.31954
7,1,12,2014,35.45718
7,1,12,2015,35.58491
7,1,12,2016,35.72005
7,1,12,2017,35.81355
7,1,12,2018,35.89422
7,1,12,2019,36.04381
7,2,12,1950,29.67359
7,2,12,1951,29.50776
7,2,12,1952,29.63702
7,2,12,1953,30.01541
7,2,12,1954,30.46752
7,2,12,1955,30.78328
7,2,12,1956,31.07453
7,2,12,1957,31.38642
7,2,12,1958,31.73635
7,2,12,1959,32.098
7,2,12,1960,32.33163
7,2,12,1961,32.68435
7,2,12,1962,32.95375
7,2,12,1963,33.25878
7,2,12,1964,33.56096
7,2,12,1965,33.86499
7,2,12,1966,34.14
7,2,12,1967,34.54029
7,2,12,1968,34.9157
7,2,12,1969,35.17459
7,2,12,1970,35.53319
7,2,12,1971,35.86574
7,2,12,1972,36.11881
7,2,12,1973,36.27911
7,2,12,1974,36.48625
7,2,12,1975,36.80503
7,2,12,1976,37.0965
7,2,12,1977,37.28697
7,2,12,1978,37.48045
7,2,12,1979,37.58808
7,2,12,1980,37.81646
7,2,12,1981,37.86586
7,2,12,1982,38.04132
7,2,12,1983,38.14131
7,2,12,1984,38.305
7,2,12,1985,38.45189
7,2,12,1986,38.55387
7,2,12,1987,38.71825
7,2,12,1988,38.86423
7,2,12,1989,38.90099
7,2,12,1990,39.0006
7,2,12,1991,39.02213
7,2,12,1992,38.98115
7,2,12,1993,38.9931
7,2,12,1994,39.04375
7,2,12,1995,38.95204
7,2,12,1996,38.96568
7,2,12,1997,38.9569
7,2,12,1998,39.04298
7,2,12,1999,39.05461
7,2,12,2000,39.1459
7,2,12,2001,39.24206
7,2,12,2002,39.24331
7,2,12,2003,39.33711
7,2,12,2004,39.40611
7,2,12,2005,39.49522
7,2,12,2006,39.57441
7,2,12,2007,39.64674
7,2,12,2008,39.71148
7,2,12,2009,39.8122
7,2,12,2010,39.93441
7,2,12,2011,40.00066
7,2,12,2012,40.2005
7,2,12,2013,40.3075
7,2,12,2014,40.43659
7,2,12,2015,40.52789
7,2,12,2016,40.72166
7,2,12,2017,40.87643
7,2,12,2018,40.95815
7,2,12,2019,40.87899
7,3,12,1950,26.5853
7,3,12,1951,26.47321
7,3,12,1952,26.64881
7,3,12,1953,27.02133
7,3,12,1954,27.52996
7,3,12,1955,27.85102
7,3,12,1956,28.14953
7,3,12,1957,28.50544
7,3,12,1958,28.88312
7,3,12,1959,29.24237
7,3,12,1960,29.51726
7,3,12,1961,29.88484
7,3,12,1962,30.18542
7,3,12,1963,30.52538
7,3,12,1964,30.84427
7,3,12,1965,31.17142
7,3,12,1966,31.4835
