location,sex,age_group,year,lex_no_shock_lower
1,2,31,1985,5.30806
1,2,31,1986,5.36605
1,2,31,1987,5.40606
1,2,31,1988,5.42875
1,2,31,1989,5.47441
1,2,31,1990,5.53378
1,2,31,1991,5.57517
1,2,31,1992,5.60423
1,2,31,1993,5.579
1,2,31,1994,5.60019
1,2,31,1995,5.62841
1,2,31,1996,5.67307
1,2,31,1997,5.71575
1,2,31,1998,5.74001
1,2,31,1999,5.72665
1,2,31,2000,5.75432
1,2,31,2001,5.78872
1,2,31,2002,5.81385
1,2,31,2003,5.8668
1,2,31,2004,5.96577
1,2,31,2005,6.01249
1,2,31,2006,6.10153
1,2,31,2007,6.16455
1,2,31,2008,6.20048
1,2,31,2009,6.26863
1,2,31,2010,6.31076
1,2,31,2011,6.35851
1,2,31,2012,6.41716
1,2,31,2013,6.42733
1,2,31,2014,6.45827
1,2,31,2015,6.49069
1,2,31,2016,6.53435
1,2,31,2017,6.57176
1,2,31,2018,6.55425
1,2,31,2019,6.52893
1,3,31,1950,4.31835
1,3,31,1951,4.34102
1,3,31,1952,4.42354
1,3,31,1953,4.47441
1,3,31,1954,4.53276
1,3,31,1955,4.5622
1,3,31,1956,4.564
1,3,31,1957,4.5809
1,3,31,1958,4.6209
1,3,31,1959,4.6008
1,3,31,1960,4.59827
1,3,31,1961,4.60818
1,3,31,1962,4.57436
1,3,31,1963,4.60788
1,3,31,1964,4.69368
1,3,31,1965,4.69703
1,3,31,1966,4.73331
1,3,31,1967,4.75197
1,3,31,1968,4.71753
1,3,31,1969,4.74193
1,3,31,1970,4.80344
1,3,31,1971,4.84469
1,3,31,1972,4.87322
1,3,31,1973,4.89988
1,3,31,1974,4.91278
1,3,31,1975,4.90161
1,3,31,1976,4.91047
1,3,31,1977,4.95931
1,3,31,1978,4.97358
1,3,31,1979,4.97997
1,3,31,1980,4.96876
1,3,31,1981,5.01382
1,3,31,1982,5.06659
1,3,31,1983,5.04393
1,3,31,1984,5.0478
1,3,31,1985,5.04604
1,3,31,1986,5.10206
1,3,31,1987,5.13396
1,3,31,1988,5.15007
1,3,31,1989,5.19134
1,3,31,1990,5.24294
1,3,31,1991,5.2815
1,3,31,1992,5.30807
1,3,31,1993,5.2872
1,3,31,1994,5.30902
1,3,31,1995,5.33199
1,3,31,1996,5.36805
1,3,31,1997,5.40699
1,3,31,1998,5.4266
1,3,31,1999,5.42863
1,3,31,2000,5.46632
1,3,31,2001,5.49359
1,3,31,2002,5.50535
1,3,31,2003,5.54926
1,3,31,2004,5.63868
1,3,31,2005,5.67347
1,3,31,2006,5.7547
1,3,31,2007,5.80914
1,3,31,2008,5.83162
1,3,31,2009,5.89304
1,3,31,2010,5.93199
1,3,31,2011,5.96964
1,3,31,2012,6.0123
1,3,31,2013,6.00483
1,3,31,2014,6.03454
1,3,31,2015,6.07459
1,3,31,2016,6.11953
1,3,31,2017,6.16643
1,3,31,2018,6.14912
1,3,31,2019,6.13894
4,1,31,1950,4.1578
4,1,31,1951,4.17276
4,1,31,1952,4.21522
4,1,31,1953,4.25202
4,1,31,1954,4.26135
4,1,31,1955,4.23087
4,1,31,1956,4.22726
4,1,31,1957,4.24
4,1,31,1958,4.27091
4,1,31,1959,4.28896
4,1,31,1960,4.27862
4,1,31,1961,4.28007
4,1,31,1962,4.26413
4,1,31,1963,4.2443
4,1,31,1964,4.23254
4,1,31,1965,4.21777
4,1,31,1966,4.22303
4,1,31,1967,4.24492
4,1,31,1968,4.22498
4,1,31,1969,4.23629
4,1,31,1970,4.27452
4,1,31,1971,4.29824
4,1,31,1972,4.29443
4,1,31,1973,4.30832
4,1,31,1974,4.10164
4,1,31,1975,3.96748
4,1,31,1976,3.8877
4,1,31,1977,3.81996
4,1,31,1978,3.75132
4,1,31,1979,3.66848
4,1,31,1980,3.62481
4,1,31,1981,3.6465
4,1,31,1982,3.62798
4,1,31,1983,3.62073
4,1,31,1984,3.63496
4,1,31,1985,3.63885
4,1,31,1986,3.67109
4,1,31,1987,3.65715
4,1,31,1988,3.66523
4,1,31,1989,3.67969
4,1,31,1990,3.70768
4,1,31,1991,3.72288
4,1,31,1992,3.73493
4,1,31,1993,3.76212
4,1,31,1994,3.77683
4,1,31,1995,3.78058
4,1,31,1996,3.78836
4,1,31,1997,3.80252
4,1,31,1998,3.80587
4,1,31,1999,3.80314
4,1,31,2000,3.82407
4,1,31,2001,3.80001
4,1,31,2002,3.80992
4,1,31,2003,3.87399
4,1,31,2004,3.84068
4,1,31,2005,3.80175
4,1,31,2006,3.86351
4,1,31,2007,3.8614
4,1,31,2008,3.80757
4,1,31,2009,3.75204
4,1,31,2010,3.70011
4,1,31,2011,3.66403
4,1,31,2012,3.64039
4,1,31,2013,3.68705
4,1,31,2014,3.78496
4,1,31,2015,3.81985
4,1,31,2016,3.83821
4,1,31,2017,3.9331
4,1,31,2018,4.03736
4,1,31,2019,4.02635
4,2,31,1950,4.62814
4,2,31,1951,4.63778
4,2,31,1952,4.69845
4,2,31,1953,4.73998
4,2,31,1954,4.76757
4,2,31,1955,4.80374
4,2,31,1956,4.81331
4,2,31,1957,4.84427
4,2,31,1958,4.88477
4,2,31,1959,4.88995
4,2,31,1960,4.90663
4,2,31,1961,4.89981
4,2,31,1962,4.88053
4,2,31,1963,4.87523
4,2,31,1964,4.87644
4,2,31,1965,4.86604
4,2,31,1966,4.88529
4,2,31,1967,4.91488
4,2,31,1968,4.94217
4,2,31,1969,4.95898
4,2,31,1970,5.00187
4,2,31,1971,5.04049
4,2,31,1972,5.04523
4,2,31,1973,5.08095
4,2,31,1974,4.91743
4,2,31,1975,4.77351
4,2,31,1976,4.6955
4,2,31,1977,4.63471
4,2,31,1978,4.58844
4,2,31,1979,4.51687
4,2,31,1980,4.47265
4,2,31,1981,4.48739
4,2,31,1982,4.50882
4,2,31,1983,4.52101
4,2,31,1984,4.55706
4,2,31,1985,4.59062
4,2,31,1986,4.60037
4,2,31,1987,4.59657
4,2,31,1988,4.56549
4,2,31,1989,4.54434
4,2,31,1990,4.59103
4,2,31,1991,4.59377
4,2,31,1992,4.62692
4,2,31,1993,4.66046
4,2,31,1994,4.66681
4,2,31,1995,4.6787
4,2,31,1996,4.72243
4,2,31,1997,4.79077
4,2,31,1998,4.84342
4,2,31,1999,4.83461
4,2,31,2000,4.80389
4,2,31,2001,4.81135
4,2,31,2002,4.88982
4,2,31,2003,4.97773
4,2,31,2004,4.98173
4,2,31,2005,5.01904
4,2,31,2006,5.1305
4,2,31,2007,5.23627
4,2,31,2008,5.26693
4,2,31,2009,5.24873
4,2,31,2010,5.21831
4,2,31,2011,5.27143
4,2,31,2012,5.42368
4,2,31,2013,5.52803
4,2,31,2014,5.59204
4,2,31,2015,5.70158
4,2,31,2016,5.71794
4,2,31,2017,5.71607
4,2,31,2018,5.72336
4,2,31,2019,5.7127
4,3,31,1950,4.46512
4,3,31,1951,4.48471
4,3,31,1952,4.53696
4,3,31,1953,4.59171
4,3,31,1954,4.61531
4,3,31,1955,4.62715
4,3,31,1956,4.63482
4,3,31,1957,4.65427
4,3,31,1958,4.70538
4,3,31,1959,4.72203
4,3,31,1960,4.71557
4,3,31,1961,4.71399
4,3,31,1962,4.70343
4,3,31,1963,4.69629
4,3,31,1964,4.69225
4,3,31,1965,4.68128
4,3,31,1966,4.70538
4,3,31,1967,4.73578
4,3,31,1968,4.74463
4,3,31,1969,4.76319
4,3,31,1970,4.81228
4,3,31,1971,4.83479
4,3,31,1972,4.83798
4,3,31,1973,4.87614
4,3,31,1974,4.70038
4,3,31,1975,4.5588
4,3,31,1976,4.47863
4,3,31,1977,4.41115
4,3,31,1978,4.35749
4,3,31,1979,4.28742
4,3,31,1980,4.23916
4,3,31,1981,4.24362
4,3,31,1982,4.25339
4,3,31,1983,4.24904
4,3,31,1984,4.27892
4,3,31,1985,4.29952
4,3,31,1986,4.32079
4,3,31,1987,4.318
4,3,31,1988,4.28524
4,3,31,1989,4.27287
4,3,31,1990,4.30643
4,3,31,1991,4.31755
4,3,31,1992,4.3412
4,3,31,1993,4.36326
4,3,31,1994,4.37146
4,3,31,1995,4.37982
4,3,31,1996,4.40662
4,3,31,1997,4.45098
4,3,31,1998,4.48002
4,3,31,1999,4.47993
4,3,31,2000,4.4683
4,3,31,2001,4.46581
4,3,31,2002,4.5227
4,3,31,2003,4.60275
4,3,31,2004,4.59025
4,3,31,2005,4.58255
4,3,31,2006,4.68696
4,3,31,2007,4.74547
4,3,31,2008,4.73139
4,3,31,2009,4.71808
4,3,31,2010,4.67045
4,3,31,2011,4.68574
4,3,31,2012,4.76545
4,3,31,2013,4.83474
4,3,31,2014,4.92731
4,3,31,2015,5.01641
4,3,31,2016,5.0125
4,3,31,2017,5.08275
4,3,31,2018,5.12042
4,3,31,2019,5.14095
5,1,31,1950,3.90515
5,1,31,1951,3.92225
5,1,31,1952,3.93115
5,1,31,1953,3.95289
5,1,31,1954,3.96359
5,1,31,1955,3.9813
5,1,31,1956,3.99303
5,1,31,1957,4.00713
5,1,31,1958,4.02933
5,1,31,1959,4.0443
5,1,31,1960,4.05929
5,1,31,1961,4.05975
5,1,31,1962,4.07042
5,1,31,1963,4.06871
5,1,31,1964,4.08801
5,1,31,1965,4.09583
5,1,31,1966,4.11245
5,1,31,1967,4.12803
5,1,31,1968,4.1451
5,1,31,1969,4.15631
5,1,31,1970,4.17921
5,1,31,1971,4.20103
5,1,31,1972,4.21893
5,1,31,1973,4.22838
5,1,31,1974,3.93791
5,1,31,1975,3.70686
5,1,31,1976,3.5826
5,1,31,1977,3.48456
5,1,31,1978,3.39989
5,1,31,1979,3.33063
5,1,31,1980,3.26812
5,1,31,1981,3.26514
5,1,31,1982,3.26087
5,1,31,1983,3.26531
5,1,31,1984,3.2721
5,1,31,1985,3.27194
5,1,31,1986,3.28242
5,1,31,1987,3.2666
5,1,31,1988,3.26243
5,1,31,1989,3.25982
5,1,31,1990,3.26613
5,1,31,1991,3.26552
5,1,31,1992,3.26611
5,1,31,1993,3.28737
5,1,31,1994,3.3039
5,1,31,1995,3.3173
5,1,31,1996,3.33644
5,1,31,1997,3.35694
5,1,31,1998,3.3661
5,1,31,1999,3.37462
5,1,31,2000,3.40421
5,1,31,2001,3.38916
5,1,31,2002,3.41773
5,1,31,2003,3.49141
5,1,31,2004,3.45447
5,1,31,2005,3.41445
5,1,31,2006,3.49893
5,1,31,2007,3.50054
5,1,31,2008,3.44596
5,1,31,2009,3.38082
5,1,31,2010,3.32301
5,1,31,2011,3.27305
5,1,31,2012,3.22796
5,1,31,2013,3.26742
5,1,31,2014,3.36271
5,1,31,2015,3.40163
5,1,31,2016,3.43244
5,1,31,2017,3.55167
5,1,31,2018,3.68044
5,1,31,2019,3.67135
5,2,31,1950,4.43547
5,2,31,1951,4.46117
5,2,31,1952,4.49283
5,2,31,1953,4.52973
5,2,31,1954,4.55241
5,2,31,1955,4.56354
5,2,31,1956,4.59073
5,2,31,1957,4.61588
5,2,31,1958,4.63855
5,2,31,1959,4.64594
5,2,31,1960,4.68393
5,2,31,1961,4.65269
5,2,31,1962,4.64847
5,2,31,1963,4.67813
5,2,31,1964,4.67032
5,2,31,1965,4.67538
5,2,31,1966,4.70702
5,2,31,1967,4.7076
5,2,31,1968,4.73137
5,2,31,1969,4.76295
5,2,31,1970,4.80958
5,2,31,1971,4.85357
5,2,31,1972,4.90354
5,2,31,1973,4.92203
5,2,31,1974,4.7225
5,2,31,1975,4.56684
5,2,31,1976,4.45485
5,2,31,1977,4.36897
5,2,31,1978,4.29658
5,2,31,1979,4.23234
5,2,31,1980,4.17778
5,2,31,1981,4.18814
5,2,31,1982,4.23457
5,2,31,1983,4.25324
5,2,31,1984,4.2742
5,2,31,1985,4.28818
5,2,31,1986,4.28711
5,2,31,1987,4.29475
5,2,31,1988,4.29477
5,2,31,1989,4.27029
5,2,31,1990,4.31552
5,2,31,1991,4.321
5,2,31,1992,4.35802
5,2,31,1993,4.38613
5,2,31,1994,4.40694
5,2,31,1995,4.41962
5,2,31,1996,4.45513
5,2,31,1997,4.5296
5,2,31,1998,4.60837
5,2,31,1999,4.60734
5,2,31,2000,4.57254
5,2,31,2001,4.58909
5,2,31,2002,4.69942
5,2,31,2003,4.81221
5,2,31,2004,4.82937
5,2,31,2005,4.87297
5,2,31,2006,5.01503
5,2,31,2007,5.14174
5,2,31,2008,5.18021
5,2,31,2009,5.15989
5,2,31,2010,5.11348
5,2,31,2011,5.16022
5,2,31,2012,5.35109
5,2,31,2013,5.46402
5,2,31,2014,5.53148
5,2,31,2015,5.66667
5,2,31,2016,5.68095
5,2,31,2017,5.68015
5,2,31,2018,5.67633
5,2,31,2019,5.65752
5,3,31,1950,4.30233
5,3,31,1951,4.32422
5,3,31,1952,4.35467
5,3,31,1953,4.38943
5,3,31,1954,4.42124
5,3,31,1955,4.42185
5,3,31,1956,4.44237
5,3,31,1957,4.46199
5,3,31,1958,4.48475
5,3,31,1959,4.49899
5,3,31,1960,4.5283
5,3,31,1961,4.50724
5,3,31,1962,4.51668
5,3,31,1963,4.53218
5,3,31,1964,4.54001
5,3,31,1965,4.54576
5,3,31,1966,4.5762
5,3,31,1967,4.59012
5,3,31,1968,4.60466
5,3,31,1969,4.63714
5,3,31,1970,4.67535
5,3,31,1971,4.70495
5,3,31,1972,4.7396
5,3,31,1973,4.76721
5,3,31,1974,4.55266
5,3,31,1975,4.35482
5,3,31,1976,4.23887
5,3,31,1977,4.14617
5,3,31,1978,4.07522
5,3,31,1979,4.01604
5,3,31,1980,3.9456
5,3,31,1981,3.94588
5,3,31,1982,3.9689
5,3,31,1983,3.97369
5,3,31,1984,4.0016
5,3,31,1985,4.00564
5,3,31,1986,4.02052
5,3,31,1987,4.01513
5,3,31,1988,3.98942
5,3,31,1989,3.97722
5,3,31,1990,4.00218
5,3,31,1991,4.00174
5,3,31,1992,4.02757
5,3,31,1993,4.04434
5,3,31,1994,4.05549
5,3,31,1995,4.06671
5,3,31,1996,4.08883
5,3,31,1997,4.14585
5,3,31,1998,4.18838
5,3,31,1999,4.19664
5,3,31,2000,4.18587
5,3,31,2001,4.19934
5,3,31,2002,4.27243
5,3,31,2003,4.3685
5,3,31,2004,4.36258
5,3,31,2005,4.3645
5,3,31,2006,4.4903
5,3,31,2007,4.56782
5,3,31,2008,4.54681
5,3,31,2009,4.52416
5,3,31,2010,4.46974
5,3,31,2011,4.46865
5,3,31,2012,4.55414
5,3,31,2013,4.63618
5,3,31,2014,4.7421
5,3,31,2015,4.84224
5,3,31,2016,4.82629
5,3,31,2017,4.91624
5,3,31,2018,4.96675
5,3,31,2019,4.98491
6,1,31,1950,3.90302
6,1,31,1951,3.92028
6,1,31,1952,3.9306
6,1,31,1953,3.95401
6,1,31,1954,3.96242
6,1,31,1955,3.98236
6,1,31,1956,3.99569
6,1,31,1957,4.01035
6,1,31,1958,4.03119
6,1,31,1959,4.04788
6,1,31,1960,4.06335
6,1,31,1961,4.06152
6,1,31,1962,4.07046
6,1,31,1963,4.06522
6,1,31,1964,4.08753
6,1,31,1965,4.09359
6,1,31,1966,4.113
6,1,31,1967,4.12789
6,1,31,1968,4.14281
6,1,31,1969,4.15373
6,1,31,1970,4.17684
6,1,31,1971,4.20146
6,1,31,1972,4.21903
6,1,31,1973,4.22913
6,1,31,1974,3.93133
6,1,31,1975,3.69239
6,1,31,1976,3.56217
6,1,31,1977,3.46122
6,1,31,1978,3.37408
6,1,31,1979,3.30101
6,1,31,1980,3.23207
6,1,31,1981,3.22842
6,1,31,1982,3.22074
6,1,31,1983,3.22215
6,1,31,1984,3.22473
6,1,31,1985,3.22017
6,1,31,1986,3.22874
6,1,31,1987,3.21183
6,1,31,1988,3.20706
6,1,31,1989,3.20012
6,1,31,1990,3.20318
6,1,31,1991,3.20058
6,1,31,1992,3.1991
6,1,31,1993,3.21841
6,1,31,1994,3.23357
6,1,31,1995,3.24662
6,1,31,1996,3.26544
6,1,31,1997,3.28057
6,1,31,1998,3.28665
6,1,31,1999,3.29309
6,1,31,2000,3.32108
6,1,31,2001,3.30343
6,1,31,2002,3.3272
6,1,31,2003,3.39779
6,1,31,2004,3.35849
6,1,31,2005,3.31433
6,1,31,2006,3.3924
6,1,31,2007,3.39078
6,1,31,2008,3.33493
6,1,31,2009,3.26447
6,1,31,2010,3.20133
6,1,31,2011,3.15077
6,1,31,2012,3.10355
6,1,31,2013,3.13753
6,1,31,2014,3.22752
6,1,31,2015,3.26851
6,1,31,2016,3.30356
6,1,31,2017,3.42722
6,1,31,2018,3.55379
6,1,31,2019,3.55328
6,2,31,1950,4.43913
6,2,31,1951,4.46869
6,2,31,1952,4.49698
6,2,31,1953,4.53216
6,2,31,1954,4.55736
6,2,31,1955,4.5663
6,2,31,1956,4.59044
6,2,31,1957,4.62137
6,2,31,1958,4.64235
6,2,31,1959,4.65091
6,2,31,1960,4.68271
6,2,31,1961,4.64697
6,2,31,1962,4.64406
6,2,31,1963,4.67398
6,2,31,1964,4.66303
6,2,31,1965,4.67262
6,2,31,1966,4.70042
6,2,31,1967,4.70031
6,2,31,1968,4.72646
6,2,31,1969,4.75453
6,2,31,1970,4.80418
6,2,31,1971,4.84412
6,2,31,1972,4.89465
6,2,31,1973,4.91344
6,2,31,1974,4.70356
6,2,31,1975,4.54399
6,2,31,1976,4.4263
6,2,31,1977,4.33516
6,2,31,1978,4.25986
6,2,31,1979,4.19171
6,2,31,1980,4.13143
6,2,31,1981,4.14188
6,2,31,1982,4.18623
6,2,31,1983,4.20384
6,2,31,1984,4.22373
6,2,31,1985,4.23578
6,2,31,1986,4.22755
6,2,31,1987,4.23586
6,2,31,1988,4.24117
6,2,31,1989,4.21527
6,2,31,1990,4.25963
6,2,31,1991,4.26787
6,2,31,1992,4.30504
6,2,31,1993,4.34034
6,2,31,1994,4.35651
6,2,31,1995,4.3717
6,2,31,1996,4.40901
6,2,31,1997,4.48731
6,2,31,1998,4.56639
6,2,31,1999,4.56824
6,2,31,2000,4.53032
6,2,31,2001,4.54737
6,2,31,2002,4.65599
6,2,31,2003,4.77278
6,2,31,2004,4.78846
6,2,31,2005,4.83086
6,2,31,2006,4.9723
6,2,31,2007,5.10123
6,2,31,2008,5.14406
6,2,31,2009,5.11711
6,2,31,2010,5.06344
6,2,31,2011,5.11312
6,2,31,2012,5.29996
6,2,31,2013,5.41642
6,2,31,2014,5.4869
6,2,31,2015,5.62012
6,2,31,2016,5.6373
6,2,31,2017,5.63526
6,2,31,2018,5.62433
6,2,31,2019,5.60636
6,3,31,1950,4.30436
6,3,31,1951,4.32951
6,3,31,1952,4.35774
6,3,31,1953,4.39416
6,3,31,1954,4.42222
6,3,31,1955,4.42583
6,3,31,1956,4.44485
6,3,31,1957,4.46793
6,3,31,1958,4.48965
6,3,31,1959,4.50432
6,3,31,1960,4.52928
6,3,31,1961,4.50498
6,3,31,1962,4.51148
6,3,31,1963,4.52848
6,3,31,1964,4.53515
6,3,31,1965,4.53906
6,3,31,1966,4.57201
6,3,31,1967,4.58538
6,3,31,1968,4.59939
6,3,31,1969,4.63195
6,3,31,1970,4.66738
6,3,31,1971,4.69879
6,3,31,1972,4.73395
6,3,31,1973,4.7632
6,3,31,1974,4.53642
6,3,31,1975,4.33425
6,3,31,1976,4.2138
6,3,31,1977,4.11647
6,3,31,1978,4.04059
6,3,31,1979,3.97829
6,3,31,1980,3.90451
6,3,31,1981,3.90042
6,3,31,1982,3.92412
6,3,31,1983,3.92629
6,3,31,1984,3.94973
6,3,31,1985,3.9536
6,3,31,1986,3.9673
6,3,31,1987,3.95977
6,3,31,1988,3.93418
6,3,31,1989,3.92029
6,3,31,1990,3.94088
6,3,31,1991,3.9424
6,3,31,1992,3.96489
6,3,31,1993,3.98584
6,3,31,1994,3.99513
6,3,31,1995,4.00762
6,3,31,1996,4.03531
6,3,31,1997,4.09124
6,3,31,1998,4.1309
6,3,31,1999,4.14148
6,3,31,2000,4.12948
6,3,31,2001,4.14099
6,3,31,2002,4.21262
6,3,31,2003,4.31068
6,3,31,2004,4.30335
6,3,31,2005,4.30259
6,3,31,2006,4.42428
6,3,31,2007,4.50196
6,3,31,2008,4.48133
6,3,31,2009,4.44977
6,3,31,2010,4.39372
6,3,31,2011,4.39007
6,3,31,2012,4.47621
6,3,31,2013,4.55455
6,3,31,2014,4.66309
6,3,31,2015,4.76304
6,3,31,2016,4.74871
6,3,31,2017,4.84432
6,3,31,2018,4.89288
6,3,31,2019,4.91455
7,1,31,1950,3.86708
7,1,31,1951,3.87015
7,1,31,1952,3.87135
7,1,31,1953,3.87318
7,1,31,1954,3.87612
7,1,31,1955,3.87671
7,1,31,1956,3.8803
7,1,31,1957,3.88566
7,1,31,1958,3.88888
7,1,31,1959,3.89502
7,1,31,1960,3.90538
7,1,31,1961,3.91446
7,1,31,1962,3.92266
7,1,31,1963,3.93575
7,1,31,1964,3.95167
7,1,31,1965,3.96257
7,1,31,1966,3.97473
7,1,31,1967,3.98665
7,1,31,1968,4.01597
7,1,31,1969,4.03821
7,1,31,1970,4.06567
7,1,31,1971,4.08814
7,1,31,1972,4.10562
7,1,31,1973,4.12169
7,1,31,1974,4.13401
7,1,31,1975,4.15895
7,1,31,1976,4.17005
7,1,31,1977,4.18707
7,1,31,1978,4.19969
7,1,31,1979,4.22691
7,1,31,1980,4.23663
7,1,31,1981,4.24377
7,1,31,1982,4.239
7,1,31,1983,4.23819
7,1,31,1984,4.25237
7,1,31,1985,4.24884
7,1,31,1986,4.26935
7,1,31,1987,4.26571
7,1,31,1988,4.27162
7,1,31,1989,4.26379
7,1,31,1990,4.25803
7,1,31,1991,4.24674
7,1,31,1992,4.23335
7,1,31,1993,4.22891
7,1,31,1994,4.21896
7,1,31,1995,4.21779
7,1,31,1996,4.2076
7,1,31,1997,4.18106
7,1,31,1998,4.16417
7,1,31,1999,4.1526
7,1,31,2000,4.14635
7,1,31,2001,4.13034
7,1,31,2002,4.1287
7,1,31,2003,4.12169
7,1,31,2004,4.11571
7,1,31,2005,4.11833
7,1,31,2006,4.1218
7,1,31,2007,4.12986
7,1,31,2008,4.12848
7,1,31,2009,4.12766
7,1,31,2010,4.13347
7,1,31,2011,4.15116
7,1,31,2012,4.2201
7,1,31,2013,4.29677
7,1,31,2014,4.35754
7,1,31,2015,4.4594
7,1,31,2016,4.56724
7,1,31,2017,4.67141
7,1,31,2018,4.73078
7,1,31,2019,4.78934
7,2,31,1950,4.33317
7,2,31,1951,4.32804
7,2,31,1952,4.33245
7,2,31,1953,4.35845
7,2,31,1954,4.38427
7,2,31,1955,4.41692
7,2,31,1956,4.42711
7,2,31,1957,4.45718
7,2,31,1958,4.47817
7,2,31,1959,4.51711
7,2,31,1960,4.54857
7,2,31,1961,4.57461
7,2,31,1962,4.61221
7,2,31,1963,4.65496
7,2,31,1964,4.69748
7,2,31,1965,4.73175
7,2,31,1966,4.75285
7,2,31,1967,4.79659
7,2,31,1968,4.86338
7,2,31,1969,4.91625
7,2,31,1970,4.9683
7,2,31,1971,5.01151
7,2,31,1972,5.03722
7,2,31,1973,5.06289
7,2,31,1974,5.07879
7,2,31,1975,5.14219
7,2,31,1976,5.15588
7,2,31,1977,5.16596
7,2,31,1978,5.20054
7,2,31,1979,5.22836
7,2,31,1980,5.26784
7,2,31,1981,5.24592
7,2,31,1982,5.24098
7,2,31,1983,5.26989
7,2,31,1984,5.27169
7,2,31,1985,5.2743
7,2,31,1986,5.28008
7,2,31,1987,5.26188
7,2,31,1988,5.2378
7,2,31,1989,5.15392
7,2,31,1990,5.04371
7,2,31,1991,4.97427
7,2,31,1992,4.9428
7,2,31,1993,4.92966
7,2,31,1994,4.923
7,2,31,1995,4.92654
7,2,31,1996,4.90001
7,2,31,1997,4.87205
7,2,31,1998,4.86201
7,2,31,1999,4.85104
7,2,31,2000,4.84273
7,2,31,2001,4.8281
7,2,31,2002,4.819
7,2,31,2003,4.81674
7,2,31,2004,4.81001
7,2,31,2005,4.81554
7,2,31,2006,4.82787
7,2,31,2007,4.83369
7,2,31,2008,4.84173
7,2,31,2009,4.83878
7,2,31,2010,4.85646
7,2,31,2011,4.88666
7,2,31,2012,4.94798
7,2,31,2013,5.05426
7,2,31,2014,5.14624
7,2,31,2015,5.23593
7,2,31,2016,5.34152
7,2,31,2017,5.39904
7,2,31,2018,5.41077
7,2,31,2019,5.34532
7,3,31,1950,4.17302
7,3,31,1951,4.1853
7,3,31,1952,4.19825
7,3,31,1953,4.21308
7,3,31,1954,4.23026
7,3,31,1955,4.25381
7,3,31,1956,4.26932
7,3,31,1957,4.29093
7,3,31,1958,4.30753
7,3,31,1959,4.33424
7,3,31,1960,4.36437
7,3,31,1961,4.38835
7,3,31,1962,4.41701
7,3,31,1963,4.46191
7,3,31,1964,4.49078
7,3,31,1965,4.5254
7,3,31,1966,4.55508
