location,sex,age_group,year,lex_no_shock
5,1,14,1983,27.06221
5,1,14,1984,27.26278
5,1,14,1985,27.4763
5,1,14,1986,27.78472
5,1,14,1987,27.73136
5,1,14,1988,27.78341
5,1,14,1989,27.78873
5,1,14,1990,27.96792
5,1,14,1991,28.10525
5,1,14,1992,28.25671
5,1,14,1993,28.42227
5,1,14,1994,28.6154
5,1,14,1995,28.72877
5,1,14,1996,28.89329
5,1,14,1997,29.10027
5,1,14,1998,29.22181
5,1,14,1999,29.30228
5,1,14,2000,29.25774
5,1,14,2001,29.35974
5,1,14,2002,29.4381
5,1,14,2003,29.50394
5,1,14,2004,29.47364
5,1,14,2005,29.65406
5,1,14,2006,30.12284
5,1,14,2007,30.40852
5,1,14,2008,30.49757
5,1,14,2009,30.568
5,1,14,2010,30.61291
5,1,14,2011,30.73661
5,1,14,2012,30.87591
5,1,14,2013,31.1121
5,1,14,2014,31.36583
5,1,14,2015,31.56011
5,1,14,2016,31.69479
5,1,14,2017,31.92161
5,1,14,2018,32.1271
5,1,14,2019,32.22834
5,2,14,1950,26.50084
5,2,14,1951,26.74353
5,2,14,1952,26.96796
5,2,14,1953,27.17175
5,2,14,1954,27.29419
5,2,14,1955,27.43169
5,2,14,1956,27.591
5,2,14,1957,27.72683
5,2,14,1958,27.89037
5,2,14,1959,28.02998
5,2,14,1960,28.16927
5,2,14,1961,28.21512
5,2,14,1962,28.28271
5,2,14,1963,28.362
5,2,14,1964,28.49071
5,2,14,1965,28.65226
5,2,14,1966,28.79692
5,2,14,1967,28.93174
5,2,14,1968,29.04431
5,2,14,1969,29.1944
5,2,14,1970,29.35932
5,2,14,1971,29.52529
5,2,14,1972,29.66096
5,2,14,1973,29.7873
5,2,14,1974,29.6241
5,2,14,1975,29.53885
5,2,14,1976,29.49076
5,2,14,1977,29.47709
5,2,14,1978,29.49291
5,2,14,1979,29.51561
5,2,14,1980,29.53768
5,2,14,1981,29.61054
5,2,14,1982,29.92793
5,2,14,1983,30.11947
5,2,14,1984,30.32564
5,2,14,1985,30.50678
5,2,14,1986,30.67879
5,2,14,1987,30.80883
5,2,14,1988,30.93006
5,2,14,1989,30.9431
5,2,14,1990,31.22714
5,2,14,1991,31.40498
5,2,14,1992,31.58775
5,2,14,1993,31.75419
5,2,14,1994,32.09662
5,2,14,1995,32.50563
5,2,14,1996,32.75403
5,2,14,1997,33.05562
5,2,14,1998,33.35446
5,2,14,1999,33.40725
5,2,14,2000,33.40168
5,2,14,2001,33.52768
5,2,14,2002,33.50226
5,2,14,2003,33.48087
5,2,14,2004,33.57162
5,2,14,2005,33.87581
5,2,14,2006,34.34687
5,2,14,2007,34.74365
5,2,14,2008,35.01057
5,2,14,2009,35.2031
5,2,14,2010,35.36114
5,2,14,2011,35.59066
5,2,14,2012,36.00836
5,2,14,2013,36.2985
5,2,14,2014,36.53508
5,2,14,2015,36.81732
5,2,14,2016,36.93425
5,2,14,2017,37.04529
5,2,14,2018,37.14259
5,2,14,2019,37.22993
5,3,14,1950,24.09387
5,3,14,1951,24.38954
5,3,14,1952,24.66249
5,3,14,1953,24.91389
5,3,14,1954,25.06829
5,3,14,1955,25.2406
5,3,14,1956,25.43593
5,3,14,1957,25.60787
5,3,14,1958,25.80857
5,3,14,1959,25.98877
5,3,14,1960,26.16042
5,3,14,1961,26.22813
5,3,14,1962,26.31377
5,3,14,1963,26.42048
5,3,14,1964,26.56878
5,3,14,1965,26.75803
5,3,14,1966,26.93532
5,3,14,1967,27.09103
5,3,14,1968,27.2245
5,3,14,1969,27.39984
5,3,14,1970,27.58962
5,3,14,1971,27.78442
5,3,14,1972,27.94425
5,3,14,1973,28.09662
5,3,14,1974,27.93268
5,3,14,1975,27.85496
5,3,14,1976,27.83767
5,3,14,1977,27.8545
5,3,14,1978,27.90987
5,3,14,1979,27.96175
5,3,14,1980,28.01668
5,3,14,1981,28.12158
5,3,14,1982,28.37182
5,3,14,1983,28.56975
5,3,14,1984,28.77012
5,3,14,1985,28.96635
5,3,14,1986,29.21087
5,3,14,1987,29.23552
5,3,14,1988,29.31509
5,3,14,1989,29.32016
5,3,14,1990,29.54561
5,3,14,1991,29.6995
5,3,14,1992,29.86303
5,3,14,1993,30.02837
5,3,14,1994,30.28642
5,3,14,1995,30.52837
5,3,14,1996,30.72961
5,3,14,1997,30.97883
5,3,14,1998,31.17792
5,3,14,1999,31.24652
5,3,14,2000,31.21654
5,3,14,2001,31.32866
5,3,14,2002,31.36323
5,3,14,2003,31.39227
5,3,14,2004,31.41062
5,3,14,2005,31.64585
5,3,14,2006,32.1274
5,3,14,2007,32.46611
5,3,14,2008,32.63158
5,3,14,2009,32.75138
5,3,14,2010,32.84301
5,3,14,2011,33.01815
5,3,14,2012,33.28159
5,3,14,2013,33.55042
5,3,14,2014,33.80484
5,3,14,2015,34.0426
5,3,14,2016,34.17454
5,3,14,2017,34.36076
5,3,14,2018,34.52681
5,3,14,2019,34.62222
6,1,14,1950,21.96739
6,1,14,1951,22.28894
6,1,14,1952,22.5819
6,1,14,1953,22.84987
6,1,14,1954,23.00864
6,1,14,1955,23.19046
6,1,14,1956,23.39551
6,1,14,1957,23.57926
6,1,14,1958,23.78816
6,1,14,1959,23.9776
6,1,14,1960,24.15446
6,1,14,1961,24.2208
6,1,14,1962,24.30524
6,1,14,1963,24.41739
6,1,14,1964,24.57767
6,1,14,1965,24.78058
6,1,14,1966,24.9856
6,1,14,1967,25.16174
6,1,14,1968,25.31874
6,1,14,1969,25.51003
6,1,14,1970,25.72722
6,1,14,1971,25.95587
6,1,14,1972,26.14753
6,1,14,1973,26.33397
6,1,14,1974,26.17309
6,1,14,1975,26.11299
6,1,14,1976,26.13166
6,1,14,1977,26.18967
6,1,14,1978,26.2882
6,1,14,1979,26.37513
6,1,14,1980,26.46737
6,1,14,1981,26.6109
6,1,14,1982,26.81221
6,1,14,1983,27.02393
6,1,14,1984,27.22492
6,1,14,1985,27.43743
6,1,14,1986,27.75347
6,1,14,1987,27.6944
6,1,14,1988,27.74857
6,1,14,1989,27.75031
6,1,14,1990,27.93125
6,1,14,1991,28.06821
6,1,14,1992,28.2226
6,1,14,1993,28.39035
6,1,14,1994,28.59014
6,1,14,1995,28.70727
6,1,14,1996,28.87762
6,1,14,1997,29.08645
6,1,14,1998,29.21029
6,1,14,1999,29.28786
6,1,14,2000,29.24126
6,1,14,2001,29.34399
6,1,14,2002,29.41916
6,1,14,2003,29.48407
6,1,14,2004,29.45364
6,1,14,2005,29.63977
6,1,14,2006,30.11567
6,1,14,2007,30.40513
6,1,14,2008,30.49484
6,1,14,2009,30.56094
6,1,14,2010,30.60374
6,1,14,2011,30.73331
6,1,14,2012,30.87015
6,1,14,2013,31.10701
6,1,14,2014,31.36468
6,1,14,2015,31.55884
6,1,14,2016,31.69862
6,1,14,2017,31.92884
6,1,14,2018,32.13619
6,1,14,2019,32.23761
6,2,14,1950,26.52239
6,2,14,1951,26.77095
6,2,14,1952,26.99762
6,2,14,1953,27.19948
6,2,14,1954,27.31829
6,2,14,1955,27.45381
6,2,14,1956,27.61191
6,2,14,1957,27.75028
6,2,14,1958,27.90865
6,2,14,1959,28.04744
6,2,14,1960,28.18314
6,2,14,1961,28.22385
6,2,14,1962,28.28633
6,2,14,1963,28.36623
6,2,14,1964,28.48499
6,2,14,1965,28.64072
6,2,14,1966,28.78676
6,2,14,1967,28.92204
6,2,14,1968,29.03288
6,2,14,1969,29.17695
6,2,14,1970,29.33674
6,2,14,1971,29.50158
6,2,14,1972,29.63357
6,2,14,1973,29.75852
6,2,14,1974,29.58443
6,2,14,1975,29.49076
6,2,14,1976,29.43522
6,2,14,1977,29.41753
6,2,14,1978,29.42761
6,2,14,1979,29.44645
6,2,14,1980,29.46666
6,2,14,1981,29.53675
6,2,14,1982,29.86008
6,2,14,1983,30.05421
6,2,14,1984,30.261
6,2,14,1985,30.44435
6,2,14,1986,30.61742
6,2,14,1987,30.74811
6,2,14,1988,30.87249
6,2,14,1989,30.88018
6,2,14,1990,31.17022
6,2,14,1991,31.35013
6,2,14,1992,31.53622
6,2,14,1993,31.70633
6,2,14,1994,32.05775
6,2,14,1995,32.48215
6,2,14,1996,32.7393
6,2,14,1997,33.04596
6,2,14,1998,33.35385
6,2,14,1999,33.40399
6,2,14,2000,33.39473
6,2,14,2001,33.52069
6,2,14,2002,33.48589
6,2,14,2003,33.45962
6,2,14,2004,33.54889
6,2,14,2005,33.86104
6,2,14,2006,34.34086
6,2,14,2007,34.74854
6,2,14,2008,35.01861
6,2,14,2009,35.21101
6,2,14,2010,35.36804
6,2,14,2011,35.60045
6,2,14,2012,36.02678
6,2,14,2013,36.31757
6,2,14,2014,36.55834
6,2,14,2015,36.83982
6,2,14,2016,36.95756
6,2,14,2017,37.06721
6,2,14,2018,37.16317
6,2,14,2019,37.24898
6,3,14,1950,24.12164
6,3,14,1951,24.42346
6,3,14,1952,24.69835
6,3,14,1953,24.94765
6,3,14,1954,25.09844
6,3,14,1955,25.26886
6,3,14,1956,25.46267
6,3,14,1957,25.63515
6,3,14,1958,25.83113
6,3,14,1959,26.00921
6,3,14,1960,26.17917
6,3,14,1961,26.24194
6,3,14,1962,26.32154
6,3,14,1963,26.42284
6,3,14,1964,26.5682
6,3,14,1965,26.75145
6,3,14,1966,26.92918
6,3,14,1967,27.08483
6,3,14,1968,27.21775
6,3,14,1969,27.38503
6,3,14,1970,27.57171
6,3,14,1971,27.7658
6,3,14,1972,27.92362
6,3,14,1973,28.07515
6,3,14,1974,27.89865
6,3,14,1975,27.81368
6,3,14,1976,27.78914
6,3,14,1977,27.80427
6,3,14,1978,27.85513
6,3,14,1979,27.90464
6,3,14,1980,27.95702
6,3,14,1981,28.06148
6,3,14,1982,28.31501
6,3,14,1983,28.5157
6,3,14,1984,28.71655
6,3,14,1985,28.9132
6,3,14,1986,29.16248
6,3,14,1987,29.184
6,3,14,1988,29.26604
6,3,14,1989,29.26666
6,3,14,1990,29.4956
6,3,14,1991,29.65008
6,3,14,1992,29.81665
6,3,14,1993,29.9848
6,3,14,1994,30.25037
6,3,14,1995,30.50062
6,3,14,1996,30.70887
6,3,14,1997,30.96107
6,3,14,1998,31.16488
6,3,14,1999,31.23077
6,3,14,2000,31.19786
6,3,14,2001,31.31013
6,3,14,2002,31.33898
6,3,14,2003,31.3656
6,3,14,2004,31.38262
6,3,14,2005,31.62395
6,3,14,2006,32.11377
6,3,14,2007,32.459
6,3,14,2008,32.62542
6,3,14,2009,32.74186
6,3,14,2010,32.83122
6,3,14,2011,33.01105
6,3,14,2012,33.27584
6,3,14,2013,33.5458
6,3,14,2014,33.80548
6,3,14,2015,34.04292
6,3,14,2016,34.17863
6,3,14,2017,34.36742
6,3,14,2018,34.53474
6,3,14,2019,34.62934
7,1,14,1950,18.32432
7,1,14,1951,18.18935
7,1,14,1952,18.31417
7,1,14,1953,18.70282
7,1,14,1954,19.03935
7,1,14,1955,19.34872
7,1,14,1956,19.61825
7,1,14,1957,19.91668
7,1,14,1958,20.21603
7,1,14,1959,20.51126
7,1,14,1960,20.78767
7,1,14,1961,21.07933
7,1,14,1962,21.36334
7,1,14,1963,21.67469
7,1,14,1964,21.99701
7,1,14,1965,22.32966
7,1,14,1966,22.64992
7,1,14,1967,22.96324
7,1,14,1968,23.29539
7,1,14,1969,23.65547
7,1,14,1970,23.98976
7,1,14,1971,24.3205
7,1,14,1972,24.62505
7,1,14,1973,24.90011
7,1,14,1974,25.15821
7,1,14,1975,25.39382
7,1,14,1976,25.63293
7,1,14,1977,25.84724
7,1,14,1978,26.03505
7,1,14,1979,26.20453
7,1,14,1980,26.35222
7,1,14,1981,26.48192
7,1,14,1982,26.61192
7,1,14,1983,26.73441
7,1,14,1984,26.8535
7,1,14,1985,26.97126
7,1,14,1986,27.08466
7,1,14,1987,27.19143
7,1,14,1988,27.28637
7,1,14,1989,27.36461
7,1,14,1990,27.4114
7,1,14,1991,27.43595
7,1,14,1992,27.43247
7,1,14,1993,27.39724
7,1,14,1994,27.34844
7,1,14,1995,27.28539
7,1,14,1996,27.2228
7,1,14,1997,27.15446
7,1,14,1998,27.10563
7,1,14,1999,27.07326
7,1,14,2000,27.05822
7,1,14,2001,27.05386
7,1,14,2002,27.05707
7,1,14,2003,27.06584
7,1,14,2004,27.07993
7,1,14,2005,27.10668
7,1,14,2006,27.13366
7,1,14,2007,27.15479
7,1,14,2008,27.19639
7,1,14,2009,27.25697
7,1,14,2010,27.33691
7,1,14,2011,27.43844
7,1,14,2012,27.55326
7,1,14,2013,27.6743
7,1,14,2014,27.79962
7,1,14,2015,27.927
7,1,14,2016,28.0571
7,1,14,2017,28.17972
7,1,14,2018,28.32067
7,1,14,2019,28.48044
7,2,14,1950,24.56787
7,2,14,1951,24.44644
7,2,14,1952,24.55972
7,2,14,1953,24.90799
7,2,14,1954,25.20145
7,2,14,1955,25.46825
7,2,14,1956,25.69624
7,2,14,1957,25.94638
7,2,14,1958,26.19877
7,2,14,1959,26.44796
7,2,14,1960,26.67777
7,2,14,1961,26.91808
7,2,14,1962,27.15009
7,2,14,1963,27.40621
7,2,14,1964,27.6665
7,2,14,1965,27.93423
7,2,14,1966,28.19476
7,2,14,1967,28.45097
7,2,14,1968,28.71941
7,2,14,1969,29.0089
7,2,14,1970,29.27696
7,2,14,1971,29.53549
7,2,14,1972,29.77056
7,2,14,1973,29.97929
7,2,14,1974,30.17744
7,2,14,1975,30.35673
7,2,14,1976,30.54073
7,2,14,1977,30.70891
7,2,14,1978,30.85405
7,2,14,1979,30.9815
7,2,14,1980,31.0874
7,2,14,1981,31.17917
7,2,14,1982,31.26873
7,2,14,1983,31.35205
7,2,14,1984,31.42809
7,2,14,1985,31.5039
7,2,14,1986,31.57448
7,2,14,1987,31.64052
7,2,14,1988,31.69875
7,2,14,1989,31.74238
7,2,14,1990,31.76378
7,2,14,1991,31.76867
7,2,14,1992,31.75778
7,2,14,1993,31.72734
7,2,14,1994,31.69274
7,2,14,1995,31.65631
7,2,14,1996,31.62715
7,2,14,1997,31.59749
7,2,14,1998,31.5837
7,2,14,1999,31.58132
7,2,14,2000,31.59384
7,2,14,2001,31.60995
7,2,14,2002,31.63176
7,2,14,2003,31.65973
7,2,14,2004,31.69348
7,2,14,2005,31.74149
7,2,14,2006,31.79348
7,2,14,2007,31.85213
7,2,14,2008,31.93031
7,2,14,2009,32.0297
7,2,14,2010,32.15031
7,2,14,2011,32.28858
7,2,14,2012,32.45048
7,2,14,2013,32.63041
7,2,14,2014,32.82493
7,2,14,2015,33.01544
7,2,14,2016,33.20017
7,2,14,2017,33.36545
7,2,14,2018,33.51682
7,2,14,2019,33.66381
7,3,14,1950,21.3791
7,3,14,1951,21.2997
7,3,14,1952,21.4666
7,3,14,1953,21.88219
7,3,14,1954,22.23755
7,3,14,1955,22.56099
7,3,14,1956,22.83602
7,3,14,1957,23.13538
7,3,14,1958,23.43415
7,3,14,1959,23.72854
7,3,14,1960,24.00168
7,3,14,1961,24.28699
7,3,14,1962,24.56339
7,3,14,1963,24.86544
7,3,14,1964,25.17238
7,3,14,1965,25.48707
7,3,14,1966,25.79102
7,3,14,1967,26.08856
