location,sex,age_group,year,lex_no_shock_lower
1,2,15,1988,27.38357
1,2,15,1989,27.50466
1,2,15,1990,27.67141
1,2,15,1991,27.73152
1,2,15,1992,27.77885
1,2,15,1993,27.77912
1,2,15,1994,27.92155
1,2,15,1995,28.12063
1,2,15,1996,28.28342
1,2,15,1997,28.38317
1,2,15,1998,28.53567
1,2,15,1999,28.60741
1,2,15,2000,28.70383
1,2,15,2001,28.79773
1,2,15,2002,28.82541
1,2,15,2003,28.9124
1,2,15,2004,29.17568
1,2,15,2005,29.31109
1,2,15,2006,29.53822
1,2,15,2007,29.74235
1,2,15,2008,29.91232
1,2,15,2009,30.13797
1,2,15,2010,30.27194
1,2,15,2011,30.407
1,2,15,2012,30.58087
1,2,15,2013,30.71198
1,2,15,2014,30.79402
1,2,15,2015,30.82066
1,2,15,2016,30.87263
1,2,15,2017,30.94683
1,2,15,2018,30.89776
1,2,15,2019,30.92068
1,3,15,1950,21.04123
1,3,15,1951,21.23371
1,3,15,1952,21.43675
1,3,15,1953,21.65269
1,3,15,1954,21.87213
1,3,15,1955,22.00872
1,3,15,1956,22.11015
1,3,15,1957,22.21538
1,3,15,1958,22.43927
1,3,15,1959,22.56403
1,3,15,1960,22.67448
1,3,15,1961,22.76951
1,3,15,1962,22.80228
1,3,15,1963,22.90066
1,3,15,1964,23.06042
1,3,15,1965,23.12592
1,3,15,1966,23.19528
1,3,15,1967,23.26513
1,3,15,1968,23.27325
1,3,15,1969,23.34271
1,3,15,1970,23.48669
1,3,15,1971,23.58614
1,3,15,1972,23.737
1,3,15,1973,23.91168
1,3,15,1974,24.00716
1,3,15,1975,24.01266
1,3,15,1976,24.10834
1,3,15,1977,24.23879
1,3,15,1978,24.37425
1,3,15,1979,24.51039
1,3,15,1980,24.59107
1,3,15,1981,24.69031
1,3,15,1982,24.89035
1,3,15,1983,24.95093
1,3,15,1984,25.01057
1,3,15,1985,25.10473
1,3,15,1986,25.33285
1,3,15,1987,25.38253
1,3,15,1988,25.47731
1,3,15,1989,25.53815
1,3,15,1990,25.67133
1,3,15,1991,25.74756
1,3,15,1992,25.80025
1,3,15,1993,25.79239
1,3,15,1994,25.8931
1,3,15,1995,26.04452
1,3,15,1996,26.19427
1,3,15,1997,26.3241
1,3,15,1998,26.46112
1,3,15,1999,26.55434
1,3,15,2000,26.65092
1,3,15,2001,26.7549
1,3,15,2002,26.79413
1,3,15,2003,26.89671
1,3,15,2004,27.15266
1,3,15,2005,27.27208
1,3,15,2006,27.52375
1,3,15,2007,27.72367
1,3,15,2008,27.83537
1,3,15,2009,28.06177
1,3,15,2010,28.18077
1,3,15,2011,28.31386
1,3,15,2012,28.48083
1,3,15,2013,28.64618
1,3,15,2014,28.79844
1,3,15,2015,28.84327
1,3,15,2016,28.89847
1,3,15,2017,28.99542
1,3,15,2018,29.02221
1,3,15,2019,29.0812
4,1,15,1950,16.62987
4,1,15,1951,16.93982
4,1,15,1952,17.1621
4,1,15,1953,17.45198
4,1,15,1954,17.60211
4,1,15,1955,17.74725
4,1,15,1956,17.97475
4,1,15,1957,18.20846
4,1,15,1958,18.415
4,1,15,1959,18.54183
4,1,15,1960,18.71512
4,1,15,1961,18.76107
4,1,15,1962,18.81758
4,1,15,1963,18.96763
4,1,15,1964,19.05703
4,1,15,1965,19.14848
4,1,15,1966,19.30216
4,1,15,1967,19.39804
4,1,15,1968,19.55009
4,1,15,1969,19.77522
4,1,15,1970,19.89732
4,1,15,1971,20.2238
4,1,15,1972,20.36156
4,1,15,1973,20.54059
4,1,15,1974,20.33805
4,1,15,1975,20.39475
4,1,15,1976,20.46548
4,1,15,1977,20.601
4,1,15,1978,20.74818
4,1,15,1979,20.83037
4,1,15,1980,21.06291
4,1,15,1981,21.21674
4,1,15,1982,21.45486
4,1,15,1983,21.64875
4,1,15,1984,21.87381
4,1,15,1985,22.02767
4,1,15,1986,22.28223
4,1,15,1987,22.31002
4,1,15,1988,22.45045
4,1,15,1989,22.48868
4,1,15,1990,22.6585
4,1,15,1991,22.80457
4,1,15,1992,22.92261
4,1,15,1993,23.18376
4,1,15,1994,23.39832
4,1,15,1995,23.52872
4,1,15,1996,23.73529
4,1,15,1997,23.94135
4,1,15,1998,24.03238
4,1,15,1999,24.08539
4,1,15,2000,24.09617
4,1,15,2001,24.12916
4,1,15,2002,24.19955
4,1,15,2003,24.33127
4,1,15,2004,24.30583
4,1,15,2005,24.47491
4,1,15,2006,24.83498
4,1,15,2007,25.08968
4,1,15,2008,25.18731
4,1,15,2009,25.25798
4,1,15,2010,25.22846
4,1,15,2011,25.33052
4,1,15,2012,25.41641
4,1,15,2013,25.60037
4,1,15,2014,25.7204
4,1,15,2015,25.82659
4,1,15,2016,25.87807
4,1,15,2017,25.93573
4,1,15,2018,26.01568
4,1,15,2019,25.99438
4,2,15,1950,21.06342
4,2,15,1951,21.28875
4,2,15,1952,21.45527
4,2,15,1953,21.6905
4,2,15,1954,21.77455
4,2,15,1955,21.93692
4,2,15,1956,22.09695
4,2,15,1957,22.23568
4,2,15,1958,22.44342
4,2,15,1959,22.62577
4,2,15,1960,22.74536
4,2,15,1961,22.76792
4,2,15,1962,22.74518
4,2,15,1963,22.74785
4,2,15,1964,22.91185
4,2,15,1965,22.97651
4,2,15,1966,23.1021
4,2,15,1967,23.08208
4,2,15,1968,23.23591
4,2,15,1969,23.44533
4,2,15,1970,23.65255
4,2,15,1971,23.83952
4,2,15,1972,23.92709
4,2,15,1973,24.07845
4,2,15,1974,23.95371
4,2,15,1975,23.85602
4,2,15,1976,23.86464
4,2,15,1977,23.94803
4,2,15,1978,24.0405
4,2,15,1979,24.11402
4,2,15,1980,24.19395
4,2,15,1981,24.39208
4,2,15,1982,24.66391
4,2,15,1983,24.88005
4,2,15,1984,25.08482
4,2,15,1985,25.30147
4,2,15,1986,25.42701
4,2,15,1987,25.54735
4,2,15,1988,25.70256
4,2,15,1989,25.72356
4,2,15,1990,25.96713
4,2,15,1991,26.08106
4,2,15,1992,26.27899
4,2,15,1993,26.46428
4,2,15,1994,26.8357
4,2,15,1995,27.20277
4,2,15,1996,27.45677
4,2,15,1997,27.73851
4,2,15,1998,28.02043
4,2,15,1999,28.07066
4,2,15,2000,28.05248
4,2,15,2001,28.11499
4,2,15,2002,28.06304
4,2,15,2003,28.03721
4,2,15,2004,28.12663
4,2,15,2005,28.40268
4,2,15,2006,28.77749
4,2,15,2007,29.1206
4,2,15,2008,29.38115
4,2,15,2009,29.50724
4,2,15,2010,29.5737
4,2,15,2011,29.76673
4,2,15,2012,30.10605
4,2,15,2013,30.31531
4,2,15,2014,30.48277
4,2,15,2015,30.65911
4,2,15,2016,30.66259
4,2,15,2017,30.67938
4,2,15,2018,30.66862
4,2,15,2019,30.66714
4,3,15,1950,19.16472
4,3,15,1951,19.33683
4,3,15,1952,19.64964
4,3,15,1953,19.89895
4,3,15,1954,20.10449
4,3,15,1955,20.23673
4,3,15,1956,20.32738
4,3,15,1957,20.54169
4,3,15,1958,20.73323
4,3,15,1959,20.93078
4,3,15,1960,21.05785
4,3,15,1961,21.11511
4,3,15,1962,21.18664
4,3,15,1963,21.28638
4,3,15,1964,21.4455
4,3,15,1965,21.49844
4,3,15,1966,21.72447
4,3,15,1967,21.83252
4,3,15,1968,21.94161
4,3,15,1969,22.15289
4,3,15,1970,22.30519
4,3,15,1971,22.36599
4,3,15,1972,22.64112
4,3,15,1973,22.78296
4,3,15,1974,22.64891
4,3,15,1975,22.55998
4,3,15,1976,22.69838
4,3,15,1977,22.79007
4,3,15,1978,22.87119
4,3,15,1979,22.94239
4,3,15,1980,23.03704
4,3,15,1981,23.16563
4,3,15,1982,23.34469
4,3,15,1983,23.59903
4,3,15,1984,23.7951
4,3,15,1985,23.97378
4,3,15,1986,24.17862
4,3,15,1987,24.19087
4,3,15,1988,24.26551
4,3,15,1989,24.28885
4,3,15,1990,24.52967
4,3,15,1991,24.62159
4,3,15,1992,24.82749
4,3,15,1993,24.98158
4,3,15,1994,25.24994
4,3,15,1995,25.47935
4,3,15,1996,25.69126
4,3,15,1997,25.94139
4,3,15,1998,26.10845
4,3,15,1999,26.17006
4,3,15,2000,26.12662
4,3,15,2001,26.19879
4,3,15,2002,26.21426
4,3,15,2003,26.2614
4,3,15,2004,26.3283
4,3,15,2005,26.5045
4,3,15,2006,26.8828
4,3,15,2007,27.17555
4,3,15,2008,27.3225
4,3,15,2009,27.45362
4,3,15,2010,27.46357
4,3,15,2011,27.61766
4,3,15,2012,27.82738
4,3,15,2013,28.03957
4,3,15,2014,28.17924
4,3,15,2015,28.32011
4,3,15,2016,28.35766
4,3,15,2017,28.48129
4,3,15,2018,28.55449
4,3,15,2019,28.59844
5,1,15,1950,16.46297
5,1,15,1951,16.80746
5,1,15,1952,17.03423
5,1,15,1953,17.27434
5,1,15,1954,17.40533
5,1,15,1955,17.56921
5,1,15,1956,17.75321
5,1,15,1957,17.99777
5,1,15,1958,18.17473
5,1,15,1959,18.32262
5,1,15,1960,18.45366
5,1,15,1961,18.47902
5,1,15,1962,18.51943
5,1,15,1963,18.59901
5,1,15,1964,18.68678
5,1,15,1965,18.83595
5,1,15,1966,19.02163
5,1,15,1967,19.06678
5,1,15,1968,19.25402
5,1,15,1969,19.46059
5,1,15,1970,19.74919
5,1,15,1971,20.00234
5,1,15,1972,20.14693
5,1,15,1973,20.33639
5,1,15,1974,20.0945
5,1,15,1975,20.09823
5,1,15,1976,20.12902
5,1,15,1977,20.22898
5,1,15,1978,20.40331
5,1,15,1979,20.50628
5,1,15,1980,20.69329
5,1,15,1981,20.92283
5,1,15,1982,21.12365
5,1,15,1983,21.3472
5,1,15,1984,21.58604
5,1,15,1985,21.7685
5,1,15,1986,22.05823
5,1,15,1987,22.07925
5,1,15,1988,22.25382
5,1,15,1989,22.26582
5,1,15,1990,22.45061
5,1,15,1991,22.62031
5,1,15,1992,22.76335
5,1,15,1993,23.04727
5,1,15,1994,23.31631
5,1,15,1995,23.49628
5,1,15,1996,23.70713
5,1,15,1997,23.93242
5,1,15,1998,24.03087
5,1,15,1999,24.13096
5,1,15,2000,24.09163
5,1,15,2001,24.12681
5,1,15,2002,24.21527
5,1,15,2003,24.32051
5,1,15,2004,24.31077
5,1,15,2005,24.50753
5,1,15,2006,24.94738
5,1,15,2007,25.23871
5,1,15,2008,25.38462
5,1,15,2009,25.47355
5,1,15,2010,25.45919
5,1,15,2011,25.52921
5,1,15,2012,25.61788
5,1,15,2013,25.8454
5,1,15,2014,25.96173
5,1,15,2015,26.07459
5,1,15,2016,26.11701
5,1,15,2017,26.19386
5,1,15,2018,26.25861
5,1,15,2019,26.15435
5,2,15,1950,20.78494
5,2,15,1951,21.0867
5,2,15,1952,21.29715
5,2,15,1953,21.48101
5,2,15,1954,21.56547
5,2,15,1955,21.67708
5,2,15,1956,21.87424
5,2,15,1957,22.04663
5,2,15,1958,22.22374
5,2,15,1959,22.2955
5,2,15,1960,22.43289
5,2,15,1961,22.39667
5,2,15,1962,22.35616
5,2,15,1963,22.41201
5,2,15,1964,22.49444
5,2,15,1965,22.59726
5,2,15,1966,22.72225
5,2,15,1967,22.74639
5,2,15,1968,22.87342
5,2,15,1969,23.07551
5,2,15,1970,23.30181
5,2,15,1971,23.536
5,2,15,1972,23.67557
5,2,15,1973,23.77473
5,2,15,1974,23.62457
5,2,15,1975,23.54449
5,2,15,1976,23.45649
5,2,15,1977,23.51444
5,2,15,1978,23.56538
5,2,15,1979,23.65495
5,2,15,1980,23.74048
5,2,15,1981,23.94709
5,2,15,1982,24.30446
5,2,15,1983,24.58616
5,2,15,1984,24.78086
5,2,15,1985,24.97564
5,2,15,1986,25.10914
5,2,15,1987,25.26509
5,2,15,1988,25.44403
5,2,15,1989,25.44072
5,2,15,1990,25.73807
5,2,15,1991,25.89329
5,2,15,1992,26.11739
5,2,15,1993,26.31694
5,2,15,1994,26.79624
5,2,15,1995,27.25136
5,2,15,1996,27.52608
5,2,15,1997,27.87516
5,2,15,1998,28.22845
5,2,15,1999,28.28846
5,2,15,2000,28.22583
5,2,15,2001,28.26152
5,2,15,2002,28.1816
5,2,15,2003,28.13757
5,2,15,2004,28.25395
5,2,15,2005,28.57432
5,2,15,2006,29.02322
5,2,15,2007,29.44081
5,2,15,2008,29.74479
5,2,15,2009,29.89639
5,2,15,2010,29.93899
5,2,15,2011,30.14824
5,2,15,2012,30.50869
5,2,15,2013,30.81077
5,2,15,2014,30.97987
5,2,15,2015,31.17205
5,2,15,2016,31.1959
5,2,15,2017,31.19561
5,2,15,2018,31.15159
5,2,15,2019,31.06646
5,3,15,1950,19.01551
5,3,15,1951,19.32071
5,3,15,1952,19.62593
5,3,15,1953,19.80808
5,3,15,1954,20.00877
5,3,15,1955,20.15779
5,3,15,1956,20.26201
5,3,15,1957,20.43019
5,3,15,1958,20.59186
5,3,15,1959,20.80812
5,3,15,1960,20.90827
5,3,15,1961,20.95585
5,3,15,1962,21.02328
5,3,15,1963,21.09168
5,3,15,1964,21.21867
5,3,15,1965,21.30568
5,3,15,1966,21.54618
5,3,15,1967,21.59083
5,3,15,1968,21.78064
5,3,15,1969,22.03051
5,3,15,1970,22.12274
5,3,15,1971,22.24983
5,3,15,1972,22.55351
5,3,15,1973,22.59141
5,3,15,1974,22.51873
5,3,15,1975,22.32835
5,3,15,1976,22.41861
5,3,15,1977,22.49904
5,3,15,1978,22.59099
5,3,15,1979,22.64221
5,3,15,1980,22.73272
5,3,15,1981,22.89906
5,3,15,1982,23.0753
5,3,15,1983,23.37175
5,3,15,1984,23.55348
5,3,15,1985,23.78956
5,3,15,1986,24.0112
5,3,15,1987,24.0305
5,3,15,1988,24.0743
5,3,15,1989,24.10482
5,3,15,1990,24.36088
5,3,15,1991,24.48883
5,3,15,1992,24.68783
5,3,15,1993,24.87183
5,3,15,1994,25.19936
5,3,15,1995,25.49071
5,3,15,1996,25.72694
5,3,15,1997,25.99613
5,3,15,1998,26.22855
5,3,15,1999,26.33893
5,3,15,2000,26.24005
5,3,15,2001,26.271
5,3,15,2002,26.29263
5,3,15,2003,26.32803
5,3,15,2004,26.39454
5,3,15,2005,26.61799
5,3,15,2006,27.05752
5,3,15,2007,27.4141
5,3,15,2008,27.60293
5,3,15,2009,27.73403
5,3,15,2010,27.75415
5,3,15,2011,27.90554
5,3,15,2012,28.16339
5,3,15,2013,28.36003
5,3,15,2014,28.53576
5,3,15,2015,28.69339
5,3,15,2016,28.7137
5,3,15,2017,28.85186
5,3,15,2018,28.87767
5,3,15,2019,28.90625
6,1,15,1950,16.45825
6,1,15,1951,16.80491
6,1,15,1952,17.06028
6,1,15,1953,17.2871
6,1,15,1954,17.38466
6,1,15,1955,17.56104
6,1,15,1956,17.75156
6,1,15,1957,17.99165
6,1,15,1958,18.16553
6,1,15,1959,18.30533
6,1,15,1960,18.43907
6,1,15,1961,18.44915
6,1,15,1962,18.48373
6,1,15,1963,18.56905
6,1,15,1964,18.62633
6,1,15,1965,18.77904
6,1,15,1966,18.98188
6,1,15,1967,19.01399
6,1,15,1968,19.18796
6,1,15,1969,19.40063
6,1,15,1970,19.69372
6,1,15,1971,19.93488
6,1,15,1972,20.08677
6,1,15,1973,20.27178
6,1,15,1974,20.01017
6,1,15,1975,20.02013
6,1,15,1976,20.0402
6,1,15,1977,20.14998
6,1,15,1978,20.3144
6,1,15,1979,20.42885
6,1,15,1980,20.5966
6,1,15,1981,20.83974
6,1,15,1982,21.04138
6,1,15,1983,21.27031
6,1,15,1984,21.50491
6,1,15,1985,21.70142
6,1,15,1986,21.99373
6,1,15,1987,22.00041
6,1,15,1988,22.18541
6,1,15,1989,22.19678
6,1,15,1990,22.36467
6,1,15,1991,22.54679
6,1,15,1992,22.68879
6,1,15,1993,22.96854
6,1,15,1994,23.25696
6,1,15,1995,23.43516
6,1,15,1996,23.67073
6,1,15,1997,23.88766
6,1,15,1998,23.98825
6,1,15,1999,24.08804
6,1,15,2000,24.05223
6,1,15,2001,24.0887
6,1,15,2002,24.18523
6,1,15,2003,24.27697
6,1,15,2004,24.26699
6,1,15,2005,24.4552
6,1,15,2006,24.91223
6,1,15,2007,25.20493
6,1,15,2008,25.34888
6,1,15,2009,25.43777
6,1,15,2010,25.42037
6,1,15,2011,25.49753
6,1,15,2012,25.57953
6,1,15,2013,25.81439
6,1,15,2014,25.9243
6,1,15,2015,26.02771
6,1,15,2016,26.08407
6,1,15,2017,26.15621
6,1,15,2018,26.21708
6,1,15,2019,26.1235
6,2,15,1950,20.77963
6,2,15,1951,21.05189
6,2,15,1952,21.28094
6,2,15,1953,21.46521
6,2,15,1954,21.54588
6,2,15,1955,21.64363
6,2,15,1956,21.85981
6,2,15,1957,22.0334
6,2,15,1958,22.19913
6,2,15,1959,22.25197
6,2,15,1960,22.40944
6,2,15,1961,22.3414
6,2,15,1962,22.30899
6,2,15,1963,22.36792
6,2,15,1964,22.43334
6,2,15,1965,22.55371
6,2,15,1966,22.67266
6,2,15,1967,22.68129
6,2,15,1968,22.81702
6,2,15,1969,23.00018
6,2,15,1970,23.22555
6,2,15,1971,23.46355
6,2,15,1972,23.60021
6,2,15,1973,23.68604
6,2,15,1974,23.53899
6,2,15,1975,23.45409
6,2,15,1976,23.34955
6,2,15,1977,23.40012
6,2,15,1978,23.46697
6,2,15,1979,23.53549
6,2,15,1980,23.63568
6,2,15,1981,23.81589
6,2,15,1982,24.19504
6,2,15,1983,24.47518
6,2,15,1984,24.69792
6,2,15,1985,24.88018
6,2,15,1986,24.99561
6,2,15,1987,25.16405
6,2,15,1988,25.33756
6,2,15,1989,25.35655
6,2,15,1990,25.64549
6,2,15,1991,25.80186
6,2,15,1992,26.033
6,2,15,1993,26.241
6,2,15,1994,26.72887
6,2,15,1995,27.19784
6,2,15,1996,27.48411
6,2,15,1997,27.84518
6,2,15,1998,28.19452
6,2,15,1999,28.25638
6,2,15,2000,28.19091
6,2,15,2001,28.22791
6,2,15,2002,28.13151
6,2,15,2003,28.09246
6,2,15,2004,28.20554
6,2,15,2005,28.5287
6,2,15,2006,28.9896
6,2,15,2007,29.4144
6,2,15,2008,29.72233
6,2,15,2009,29.86797
6,2,15,2010,29.91701
6,2,15,2011,30.1225
6,2,15,2012,30.48377
6,2,15,2013,30.78747
6,2,15,2014,30.95417
6,2,15,2015,31.16452
6,2,15,2016,31.18252
6,2,15,2017,31.16383
6,2,15,2018,31.10215
6,2,15,2019,31.01298
6,3,15,1950,19.02002
6,3,15,1951,19.32186
6,3,15,1952,19.64983
6,3,15,1953,19.81174
6,3,15,1954,19.99358
6,3,15,1955,20.13983
6,3,15,1956,20.26734
6,3,15,1957,20.43329
6,3,15,1958,20.59379
6,3,15,1959,20.81043
6,3,15,1960,20.90474
6,3,15,1961,20.92893
6,3,15,1962,21.01426
6,3,15,1963,21.02734
6,3,15,1964,21.17934
6,3,15,1965,21.25955
6,3,15,1966,21.51905
6,3,15,1967,21.55037
6,3,15,1968,21.70135
6,3,15,1969,21.97483
6,3,15,1970,22.08911
6,3,15,1971,22.19072
6,3,15,1972,22.49809
6,3,15,1973,22.52033
6,3,15,1974,22.44279
6,3,15,1975,22.25219
6,3,15,1976,22.33392
6,3,15,1977,22.41952
6,3,15,1978,22.50732
6,3,15,1979,22.55676
6,3,15,1980,22.64152
6,3,15,1981,22.82754
6,3,15,1982,22.9892
6,3,15,1983,23.28722
6,3,15,1984,23.47421
6,3,15,1985,23.69807
6,3,15,1986,23.93597
6,3,15,1987,23.9531
6,3,15,1988,24.00431
6,3,15,1989,24.02668
6,3,15,1990,24.29178
6,3,15,1991,24.40502
6,3,15,1992,24.6126
6,3,15,1993,24.80358
6,3,15,1994,25.13433
6,3,15,1995,25.42941
6,3,15,1996,25.67107
6,3,15,1997,25.96069
6,3,15,1998,26.20943
6,3,15,1999,26.28625
6,3,15,2000,26.18164
6,3,15,2001,26.22242
6,3,15,2002,26.23684
6,3,15,2003,26.282
6,3,15,2004,26.34664
6,3,15,2005,26.57225
6,3,15,2006,27.02513
6,3,15,2007,27.38397
6,3,15,2008,27.57614
6,3,15,2009,27.70569
6,3,15,2010,27.70634
6,3,15,2011,27.88052
6,3,15,2012,28.14233
6,3,15,2013,28.33794
6,3,15,2014,28.50739
6,3,15,2015,28.65779
6,3,15,2016,28.68067
6,3,15,2017,28.83149
6,3,15,2018,28.84359
6,3,15,2019,28.88264
7,1,15,1950,13.50927
7,1,15,1951,13.41545
7,1,15,1952,13.51331
7,1,15,1953,13.75479
7,1,15,1954,14.10772
7,1,15,1955,14.34061
7,1,15,1956,14.56551
7,1,15,1957,14.82365
7,1,15,1958,15.06704
7,1,15,1959,15.34031
7,1,15,1960,15.5599
7,1,15,1961,15.81951
7,1,15,1962,16.04967
7,1,15,1963,16.30279
7,1,15,1964,16.54654
7,1,15,1965,16.83594
7,1,15,1966,17.0816
7,1,15,1967,17.37412
7,1,15,1968,17.69402
7,1,15,1969,17.93577
7,1,15,1970,18.22932
7,1,15,1971,18.52384
7,1,15,1972,18.81089
7,1,15,1973,18.9725
7,1,15,1974,19.17111
7,1,15,1975,19.45392
7,1,15,1976,19.71916
7,1,15,1977,19.89084
7,1,15,1978,20.08207
7,1,15,1979,20.18921
7,1,15,1980,20.35927
7,1,15,1981,20.42963
7,1,15,1982,20.55424
7,1,15,1983,20.68597
7,1,15,1984,20.80291
7,1,15,1985,20.94783
7,1,15,1986,21.05462
7,1,15,1987,21.1476
7,1,15,1988,21.27125
7,1,15,1989,21.37657
7,1,15,1990,21.44783
7,1,15,1991,21.48336
7,1,15,1992,21.46406
7,1,15,1993,21.46618
7,1,15,1994,21.45171
7,1,15,1995,21.35684
7,1,15,1996,21.38271
7,1,15,1997,21.36904
7,1,15,1998,21.39737
7,1,15,1999,21.43196
7,1,15,2000,21.4878
7,1,15,2001,21.56546
7,1,15,2002,21.59164
7,1,15,2003,21.65341
7,1,15,2004,21.7287
7,1,15,2005,21.84884
7,1,15,2006,21.91576
7,1,15,2007,21.9923
7,1,15,2008,22.09668
7,1,15,2009,22.18831
7,1,15,2010,22.33785
7,1,15,2011,22.42429
7,1,15,2012,22.60451
7,1,15,2013,22.72589
7,1,15,2014,22.80651
7,1,15,2015,22.95936
7,1,15,2016,23.08477
7,1,15,2017,23.19481
7,1,15,2018,23.28448
7,1,15,2019,23.4129
7,2,15,1950,19.1034
7,2,15,1951,18.98651
7,2,15,1952,19.08209
7,2,15,1953,19.33859
7,2,15,1954,19.68808
7,2,15,1955,19.90607
7,2,15,1956,20.10903
7,2,15,1957,20.35026
7,2,15,1958,20.5979
7,2,15,1959,20.84544
7,2,15,1960,21.02562
7,2,15,1961,21.29051
7,2,15,1962,21.50786
7,2,15,1963,21.73877
7,2,15,1964,21.97304
7,2,15,1965,22.15954
7,2,15,1966,22.39883
7,2,15,1967,22.6569
7,2,15,1968,22.96284
7,2,15,1969,23.1733
7,2,15,1970,23.45505
7,2,15,1971,23.66356
7,2,15,1972,23.86747
7,2,15,1973,23.99272
7,2,15,1974,24.15603
7,2,15,1975,24.38943
7,2,15,1976,24.61194
7,2,15,1977,24.75951
7,2,15,1978,24.91521
7,2,15,1979,25.00025
7,2,15,1980,25.1734
7,2,15,1981,25.21869
7,2,15,1982,25.34424
7,2,15,1983,25.42912
7,2,15,1984,25.53605
7,2,15,1985,25.63967
7,2,15,1986,25.75134
7,2,15,1987,25.84217
7,2,15,1988,25.9389
7,2,15,1989,25.95056
7,2,15,1990,25.98533
7,2,15,1991,25.95593
7,2,15,1992,25.91559
7,2,15,1993,25.95208
7,2,15,1994,25.93028
7,2,15,1995,25.86829
7,2,15,1996,25.87694
7,2,15,1997,25.87893
7,2,15,1998,25.93861
7,2,15,1999,25.95464
7,2,15,2000,26.02926
7,2,15,2001,26.09607
7,2,15,2002,26.11499
7,2,15,2003,26.18455
7,2,15,2004,26.22275
7,2,15,2005,26.28881
7,2,15,2006,26.34555
7,2,15,2007,26.41248
7,2,15,2008,26.47569
7,2,15,2009,26.5174
7,2,15,2010,26.66659
7,2,15,2011,26.7351
7,2,15,2012,26.84708
7,2,15,2013,26.98185
7,2,15,2014,27.13492
7,2,15,2015,27.23802
7,2,15,2016,27.36936
7,2,15,2017,27.53036
7,2,15,2018,27.60983
7,2,15,2019,27.54462
7,3,15,1950,16.22837
7,3,15,1951,16.16937
7,3,15,1952,16.30784
7,3,15,1953,16.59109
7,3,15,1954,16.99967
7,3,15,1955,17.24572
7,3,15,1956,17.4914
7,3,15,1957,17.77585
7,3,15,1958,18.04222
7,3,15,1959,18.32893
7,3,15,1960,18.54889
7,3,15,1961,18.81427
7,3,15,1962,19.0454
7,3,15,1963,19.32175
7,3,15,1964,19.57318
7,3,15,1965,19.80069
7,3,15,1966,20.05734
