location,sex,age_group,year,lex_no_shock_lower
4,3,11,1997,43.82229
4,3,11,1998,43.99277
4,3,11,1999,44.07178
4,3,11,2000,44.04837
4,3,11,2001,44.14097
4,3,11,2002,44.22761
4,3,11,2003,44.32796
4,3,11,2004,44.43753
4,3,11,2005,44.64354
4,3,11,2006,45.06541
4,3,11,2007,45.38936
4,3,11,2008,45.56015
4,3,11,2009,45.71453
4,3,11,2010,45.73485
4,3,11,2011,45.92808
4,3,11,2012,46.19456
4,3,11,2013,46.44048
4,3,11,2014,46.58875
4,3,11,2015,46.74655
4,3,11,2016,46.79811
4,3,11,2017,46.90621
4,3,11,2018,46.99043
4,3,11,2019,47.06487
5,1,11,1950,31.70398
5,1,11,1951,32.15855
5,1,11,1952,32.4964
5,1,11,1953,32.78177
5,1,11,1954,32.90902
5,1,11,1955,33.12874
5,1,11,1956,33.39424
5,1,11,1957,33.70569
5,1,11,1958,33.8936
5,1,11,1959,34.06982
5,1,11,1960,34.26037
5,1,11,1961,34.28192
5,1,11,1962,34.27313
5,1,11,1963,34.40709
5,1,11,1964,34.54706
5,1,11,1965,34.72382
5,1,11,1966,34.92708
5,1,11,1967,35.01393
5,1,11,1968,35.20172
5,1,11,1969,35.45521
5,1,11,1970,35.83855
5,1,11,1971,36.20098
5,1,11,1972,36.42263
5,1,11,1973,36.60805
5,1,11,1974,36.49606
5,1,11,1975,36.57079
5,1,11,1976,36.7007
5,1,11,1977,36.92996
5,1,11,1978,37.15287
5,1,11,1979,37.31854
5,1,11,1980,37.5858
5,1,11,1981,37.90688
5,1,11,1982,38.2401
5,1,11,1983,38.5084
5,1,11,1984,38.81278
5,1,11,1985,39.06761
5,1,11,1986,39.42285
5,1,11,1987,39.4472
5,1,11,1988,39.68543
5,1,11,1989,39.68378
5,1,11,1990,39.9261
5,1,11,1991,40.13489
5,1,11,1992,40.30977
5,1,11,1993,40.66424
5,1,11,1994,40.9869
5,1,11,1995,41.20516
5,1,11,1996,41.46004
5,1,11,1997,41.72804
5,1,11,1998,41.8542
5,1,11,1999,41.97165
5,1,11,2000,41.92617
5,1,11,2001,41.98344
5,1,11,2002,42.08362
5,1,11,2003,42.203
5,1,11,2004,42.20396
5,1,11,2005,42.44572
5,1,11,2006,42.94059
5,1,11,2007,43.25686
5,1,11,2008,43.40287
5,1,11,2009,43.48116
5,1,11,2010,43.48275
5,1,11,2011,43.61287
5,1,11,2012,43.78279
5,1,11,2013,44.02929
5,1,11,2014,44.14498
5,1,11,2015,44.28452
5,1,11,2016,44.32035
5,1,11,2017,44.3892
5,1,11,2018,44.43258
5,1,11,2019,44.30989
5,2,11,1950,36.13486
5,2,11,1951,36.54224
5,2,11,1952,36.86502
5,2,11,1953,37.12706
5,2,11,1954,37.21944
5,2,11,1955,37.40376
5,2,11,1956,37.66417
5,2,11,1957,37.9495
5,2,11,1958,38.15805
5,2,11,1959,38.30274
5,2,11,1960,38.44504
5,2,11,1961,38.42986
5,2,11,1962,38.36531
5,2,11,1963,38.46154
5,2,11,1964,38.57496
5,2,11,1965,38.73632
5,2,11,1966,38.91523
5,2,11,1967,38.96084
5,2,11,1968,39.08258
5,2,11,1969,39.35944
5,2,11,1970,39.72916
5,2,11,1971,40.02485
5,2,11,1972,40.23217
5,2,11,1973,40.37766
5,2,11,1974,40.32669
5,2,11,1975,40.34249
5,2,11,1976,40.32396
5,2,11,1977,40.49072
5,2,11,1978,40.64013
5,2,11,1979,40.7974
5,2,11,1980,40.97885
5,2,11,1981,41.2759
5,2,11,1982,41.78924
5,2,11,1983,42.20476
5,2,11,1984,42.48153
5,2,11,1985,42.75803
5,2,11,1986,42.96327
5,2,11,1987,43.18309
5,2,11,1988,43.46488
5,2,11,1989,43.47081
5,2,11,1990,43.85722
5,2,11,1991,44.08192
5,2,11,1992,44.38488
5,2,11,1993,44.64712
5,2,11,1994,45.05513
5,2,11,1995,45.45361
5,2,11,1996,45.76812
5,2,11,1997,46.16703
5,2,11,1998,46.5122
5,2,11,1999,46.60805
5,2,11,2000,46.58802
5,2,11,2001,46.68433
5,2,11,2002,46.76676
5,2,11,2003,46.86661
5,2,11,2004,47.01641
5,2,11,2005,47.37698
5,2,11,2006,47.878
5,2,11,2007,48.34782
5,2,11,2008,48.68416
5,2,11,2009,48.84634
5,2,11,2010,48.90139
5,2,11,2011,49.14143
5,2,11,2012,49.5447
5,2,11,2013,49.88572
5,2,11,2014,50.08014
5,2,11,2015,50.28741
5,2,11,2016,50.30994
5,2,11,2017,50.31606
5,2,11,2018,50.2642
5,2,11,2019,50.16706
5,3,11,1950,34.50597
5,3,11,1951,34.8722
5,3,11,1952,35.30985
5,3,11,1953,35.55533
5,3,11,1954,35.79303
5,3,11,1955,35.95903
5,3,11,1956,36.13063
5,3,11,1957,36.33326
5,3,11,1958,36.55517
5,3,11,1959,36.82507
5,3,11,1960,36.93909
5,3,11,1961,37.0083
5,3,11,1962,37.06877
5,3,11,1963,37.16217
5,3,11,1964,37.3338
5,3,11,1965,37.46791
5,3,11,1966,37.76113
5,3,11,1967,37.8375
5,3,11,1968,38.08068
5,3,11,1969,38.37592
5,3,11,1970,38.52183
5,3,11,1971,38.69574
5,3,11,1972,39.0617
5,3,11,1973,39.13709
5,3,11,1974,39.19297
5,3,11,1975,39.09741
5,3,11,1976,39.30064
5,3,11,1977,39.51343
5,3,11,1978,39.6414
5,3,11,1979,39.73726
5,3,11,1980,39.92197
5,3,11,1981,40.14665
5,3,11,1982,40.4066
5,3,11,1983,40.79742
5,3,11,1984,41.08484
5,3,11,1985,41.38679
5,3,11,1986,41.66094
5,3,11,1987,41.71941
5,3,11,1988,41.78342
5,3,11,1989,41.84105
5,3,11,1990,42.20083
5,3,11,1991,42.33909
5,3,11,1992,42.60749
5,3,11,1993,42.85869
5,3,11,1994,43.16705
5,3,11,1995,43.46512
5,3,11,1996,43.74274
5,3,11,1997,44.05967
5,3,11,1998,44.29393
5,3,11,1999,44.4333
5,3,11,2000,44.3494
5,3,11,2001,44.41873
5,3,11,2002,44.5212
5,3,11,2003,44.63078
5,3,11,2004,44.71247
5,3,11,2005,44.97666
5,3,11,2006,45.46896
5,3,11,2007,45.85636
5,3,11,2008,46.05465
5,3,11,2009,46.18979
5,3,11,2010,46.23372
5,3,11,2011,46.43906
5,3,11,2012,46.75119
5,3,11,2013,46.97808
5,3,11,2014,47.16117
5,3,11,2015,47.33605
5,3,11,2016,47.3569
5,3,11,2017,47.48916
5,3,11,2018,47.51432
5,3,11,2019,47.56051
6,1,11,1950,31.71752
6,1,11,1951,32.14573
6,1,11,1952,32.50056
6,1,11,1953,32.77342
6,1,11,1954,32.89437
6,1,11,1955,33.09827
6,1,11,1956,33.37713
6,1,11,1957,33.67172
6,1,11,1958,33.89005
6,1,11,1959,34.05861
6,1,11,1960,34.23514
6,1,11,1961,34.2423
6,1,11,1962,34.21751
6,1,11,1963,34.32956
6,1,11,1964,34.46201
6,1,11,1965,34.66796
6,1,11,1966,34.85992
6,1,11,1967,34.92843
6,1,11,1968,35.10944
6,1,11,1969,35.37198
6,1,11,1970,35.76888
6,1,11,1971,36.11052
6,1,11,1972,36.32036
6,1,11,1973,36.50228
6,1,11,1974,36.38149
6,1,11,1975,36.48076
6,1,11,1976,36.58395
6,1,11,1977,36.82583
6,1,11,1978,37.04662
6,1,11,1979,37.24225
6,1,11,1980,37.48257
6,1,11,1981,37.81068
6,1,11,1982,38.1407
6,1,11,1983,38.42891
6,1,11,1984,38.74143
6,1,11,1985,39.004
6,1,11,1986,39.35124
6,1,11,1987,39.33788
6,1,11,1988,39.59787
6,1,11,1989,39.60719
6,1,11,1990,39.84831
6,1,11,1991,40.06189
6,1,11,1992,40.23555
6,1,11,1993,40.58436
6,1,11,1994,40.93116
6,1,11,1995,41.14381
6,1,11,1996,41.42968
6,1,11,1997,41.68894
6,1,11,1998,41.81738
6,1,11,1999,41.93647
6,1,11,2000,41.89455
6,1,11,2001,41.95425
6,1,11,2002,42.0671
6,1,11,2003,42.1683
6,1,11,2004,42.16998
6,1,11,2005,42.40684
6,1,11,2006,42.91659
6,1,11,2007,43.23091
6,1,11,2008,43.37402
6,1,11,2009,43.45843
6,1,11,2010,43.4495
6,1,11,2011,43.60167
6,1,11,2012,43.75403
6,1,11,2013,44.02387
6,1,11,2014,44.11729
6,1,11,2015,44.24068
6,1,11,2016,44.30011
6,1,11,2017,44.35952
6,1,11,2018,44.40221
6,1,11,2019,44.29347
6,2,11,1950,36.09778
6,2,11,1951,36.50336
6,2,11,1952,36.83589
6,2,11,1953,37.09171
6,2,11,1954,37.19668
6,2,11,1955,37.36424
6,2,11,1956,37.63983
6,2,11,1957,37.89908
6,2,11,1958,38.12258
6,2,11,1959,38.26225
6,2,11,1960,38.40289
6,2,11,1961,38.33765
6,2,11,1962,38.27709
6,2,11,1963,38.37968
6,2,11,1964,38.46597
6,2,11,1965,38.66085
6,2,11,1966,38.79488
6,2,11,1967,38.82749
6,2,11,1968,38.99804
6,2,11,1969,39.23576
6,2,11,1970,39.61721
6,2,11,1971,39.88892
6,2,11,1972,40.1039
6,2,11,1973,40.24265
6,2,11,1974,40.18941
6,2,11,1975,40.21519
6,2,11,1976,40.17761
6,2,11,1977,40.35289
6,2,11,1978,40.5094
6,2,11,1979,40.66342
6,2,11,1980,40.8374
6,2,11,1981,41.09917
6,2,11,1982,41.65945
6,2,11,1983,42.06586
6,2,11,1984,42.37646
6,2,11,1985,42.64291
6,2,11,1986,42.82246
6,2,11,1987,43.05864
6,2,11,1988,43.33858
6,2,11,1989,43.3628
6,2,11,1990,43.75003
6,2,11,1991,43.98063
6,2,11,1992,44.28618
6,2,11,1993,44.55772
6,2,11,1994,44.97856
6,2,11,1995,45.38817
6,2,11,1996,45.71357
6,2,11,1997,46.12823
6,2,11,1998,46.46573
6,2,11,1999,46.56376
6,2,11,2000,46.54311
6,2,11,2001,46.64348
6,2,11,2002,46.71392
6,2,11,2003,46.82563
6,2,11,2004,46.974
6,2,11,2005,47.3374
6,2,11,2006,47.85209
6,2,11,2007,48.32882
6,2,11,2008,48.66971
6,2,11,2009,48.82747
6,2,11,2010,48.88553
6,2,11,2011,49.12242
6,2,11,2012,49.53074
6,2,11,2013,49.87244
6,2,11,2014,50.06059
6,2,11,2015,50.29338
6,2,11,2016,50.31594
6,2,11,2017,50.29589
6,2,11,2018,50.22903
6,2,11,2019,50.11931
6,3,11,1950,34.49465
6,3,11,1951,34.87669
6,3,11,1952,35.29467
6,3,11,1953,35.55735
6,3,11,1954,35.77568
6,3,11,1955,35.92809
6,3,11,1956,36.14041
6,3,11,1957,36.32208
6,3,11,1958,36.54463
6,3,11,1959,36.81436
6,3,11,1960,36.90709
6,3,11,1961,36.95839
6,3,11,1962,37.04268
6,3,11,1963,37.07835
6,3,11,1964,37.24983
6,3,11,1965,37.39292
6,3,11,1966,37.71969
6,3,11,1967,37.75689
6,3,11,1968,37.99357
6,3,11,1969,38.30702
6,3,11,1970,38.43739
6,3,11,1971,38.62434
6,3,11,1972,38.99251
6,3,11,1973,39.03725
6,3,11,1974,39.08246
6,3,11,1975,38.99321
6,3,11,1976,39.19118
6,3,11,1977,39.41633
6,3,11,1978,39.54202
6,3,11,1979,39.64537
6,3,11,1980,39.80516
6,3,11,1981,40.05834
6,3,11,1982,40.31177
6,3,11,1983,40.72265
6,3,11,1984,41.0021
6,3,11,1985,41.29248
6,3,11,1986,41.58455
6,3,11,1987,41.63607
6,3,11,1988,41.70769
6,3,11,1989,41.76952
6,3,11,1990,42.12102
6,3,11,1991,42.28793
6,3,11,1992,42.5266
6,3,11,1993,42.78897
6,3,11,1994,43.11576
6,3,11,1995,43.40336
6,3,11,1996,43.67094
6,3,11,1997,44.02445
6,3,11,1998,44.2833
6,3,11,1999,44.38739
6,3,11,2000,44.29053
6,3,11,2001,44.37256
6,3,11,2002,44.46637
6,3,11,2003,44.58681
6,3,11,2004,44.67438
6,3,11,2005,44.94513
6,3,11,2006,45.44885
6,3,11,2007,45.84237
6,3,11,2008,46.04262
6,3,11,2009,46.17573
6,3,11,2010,46.19208
6,3,11,2011,46.41694
6,3,11,2012,46.74608
6,3,11,2013,46.9686
6,3,11,2014,47.14577
6,3,11,2015,47.31627
6,3,11,2016,47.33333
6,3,11,2017,47.48811
6,3,11,2018,47.49823
6,3,11,2019,47.54754
7,1,11,1950,27.84789
7,1,11,1951,27.70502
7,1,11,1952,27.84517
7,1,11,1953,28.17068
7,1,11,1954,28.62156
7,1,11,1955,28.93073
7,1,11,1956,29.23454
7,1,11,1957,29.55363
7,1,11,1958,29.8927
7,1,11,1959,30.24015
7,1,11,1960,30.51589
7,1,11,1961,30.86186
7,1,11,1962,31.1466
7,1,11,1963,31.466
7,1,11,1964,31.7766
7,1,11,1965,32.14984
7,1,11,1966,32.48436
7,1,11,1967,32.87102
7,1,11,1968,33.24327
7,1,11,1969,33.55467
7,1,11,1970,33.93573
7,1,11,1971,34.27855
7,1,11,1972,34.66123
7,1,11,1973,34.85227
7,1,11,1974,35.13256
7,1,11,1975,35.46918
7,1,11,1976,35.81494
7,1,11,1977,36.04605
7,1,11,1978,36.26364
7,1,11,1979,36.42325
7,1,11,1980,36.67413
7,1,11,1981,36.70611
7,1,11,1982,36.93366
7,1,11,1983,37.05138
7,1,11,1984,37.23228
7,1,11,1985,37.47586
7,1,11,1986,37.68217
7,1,11,1987,37.71774
7,1,11,1988,37.92827
7,1,11,1989,38.12909
7,1,11,1990,38.21292
7,1,11,1991,38.32965
7,1,11,1992,38.32413
7,1,11,1993,38.38381
7,1,11,1994,38.39248
7,1,11,1995,38.31139
7,1,11,1996,38.29507
7,1,11,1997,38.28218
7,1,11,1998,38.3454
7,1,11,1999,38.35571
7,1,11,2000,38.4165
7,1,11,2001,38.52311
7,1,11,2002,38.51722
7,1,11,2003,38.66968
7,1,11,2004,38.72467
7,1,11,2005,38.85525
7,1,11,2006,38.94756
7,1,11,2007,38.98213
7,1,11,2008,39.10204
7,1,11,2009,39.24633
7,1,11,2010,39.36074
7,1,11,2011,39.45468
7,1,11,2012,39.60576
7,1,11,2013,39.77138
7,1,11,2014,39.91321
7,1,11,2015,40.05457
7,1,11,2016,40.14892
7,1,11,2017,40.28114
7,1,11,2018,40.36874
7,1,11,2019,40.45789
7,2,11,1950,33.51279
7,2,11,1951,33.34269
7,2,11,1952,33.49344
7,2,11,1953,33.87699
7,2,11,1954,34.38232
7,2,11,1955,34.71452
7,2,11,1956,35.02544
7,2,11,1957,35.35857
7,2,11,1958,35.74929
7,2,11,1959,36.12169
7,2,11,1960,36.37677
7,2,11,1961,36.75395
7,2,11,1962,37.04579
7,2,11,1963,37.38576
7,2,11,1964,37.70641
7,2,11,1965,38.01625
7,2,11,1966,38.33302
7,2,11,1967,38.73427
7,2,11,1968,39.13962
7,2,11,1969,39.41889
7,2,11,1970,39.78748
7,2,11,1971,40.16122
7,2,11,1972,40.42925
7,2,11,1973,40.60375
7,2,11,1974,40.82879
7,2,11,1975,41.16217
7,2,11,1976,41.4755
7,2,11,1977,41.6865
7,2,11,1978,41.89341
7,2,11,1979,42.00777
7,2,11,1980,42.26002
7,2,11,1981,42.28978
7,2,11,1982,42.49963
7,2,11,1983,42.59575
7,2,11,1984,42.79308
7,2,11,1985,42.95263
7,2,11,1986,43.03809
7,2,11,1987,43.20123
7,2,11,1988,43.37404
7,2,11,1989,43.46922
7,2,11,1990,43.5666
7,2,11,1991,43.60141
7,2,11,1992,43.60674
7,2,11,1993,43.62575
7,2,11,1994,43.66224
7,2,11,1995,43.57434
7,2,11,1996,43.59679
7,2,11,1997,43.59469
7,2,11,1998,43.68145
7,2,11,1999,43.69318
7,2,11,2000,43.79008
7,2,11,2001,43.8994
7,2,11,2002,43.90188
7,2,11,2003,44.00365
7,2,11,2004,44.08096
7,2,11,2005,44.17617
7,2,11,2006,44.25578
7,2,11,2007,44.33252
7,2,11,2008,44.40269
7,2,11,2009,44.5161
7,2,11,2010,44.6353
7,2,11,2011,44.70453
7,2,11,2012,44.89865
7,2,11,2013,45.02629
7,2,11,2014,45.15899
7,2,11,2015,45.22751
7,2,11,2016,45.40584
7,2,11,2017,45.57265
7,2,11,2018,45.659
7,2,11,2019,45.56786
7,3,11,1950,30.57563
7,3,11,1951,30.45853
7,3,11,1952,30.64454
7,3,11,1953,31.0225
7,3,11,1954,31.5548
7,3,11,1955,31.89065
7,3,11,1956,32.20646
7,3,11,1957,32.57195
7,3,11,1958,32.9738
7,3,11,1959,33.33468
7,3,11,1960,33.62733
7,3,11,1961,34.00787
7,3,11,1962,34.32006
7,3,11,1963,34.68036
7,3,11,1964,35.00412
7,3,11,1965,35.35347
7,3,11,1966,35.68944
