location,sex,age_group,year,lex_no_shock_upper
1,3,8,1962,53.78854
1,3,8,1963,53.97594
1,3,8,1964,54.18348
1,3,8,1965,54.25284
1,3,8,1966,54.38799
1,3,8,1967,54.46169
1,3,8,1968,54.49006
1,3,8,1969,54.51085
1,3,8,1970,54.7367
1,3,8,1971,54.86263
1,3,8,1972,55.01864
1,3,8,1973,55.1815
1,3,8,1974,55.40681
1,3,8,1975,55.44944
1,3,8,1976,55.61925
1,3,8,1977,55.77079
1,3,8,1978,55.97356
1,3,8,1979,56.16585
1,3,8,1980,56.26349
1,3,8,1981,56.40071
1,3,8,1982,56.66631
1,3,8,1983,56.73429
1,3,8,1984,56.81314
1,3,8,1985,56.92219
1,3,8,1986,57.23861
1,3,8,1987,57.34898
1,3,8,1988,57.43216
1,3,8,1989,57.50273
1,3,8,1990,57.62106
1,3,8,1991,57.67662
1,3,8,1992,57.67841
1,3,8,1993,57.59784
1,3,8,1994,57.62931
1,3,8,1995,57.72387
1,3,8,1996,57.90815
1,3,8,1997,58.00963
1,3,8,1998,58.13786
1,3,8,1999,58.19021
1,3,8,2000,58.2582
1,3,8,2001,58.41395
1,3,8,2002,58.50967
1,3,8,2003,58.66024
1,3,8,2004,58.92788
1,3,8,2005,59.07642
1,3,8,2006,59.40257
1,3,8,2007,59.6617
1,3,8,2008,59.85076
1,3,8,2009,60.18655
1,3,8,2010,60.37998
1,3,8,2011,60.61624
1,3,8,2012,60.89571
1,3,8,2013,61.14118
1,3,8,2014,61.40931
1,3,8,2015,61.52265
1,3,8,2016,61.73265
1,3,8,2017,61.97277
1,3,8,2018,62.16098
1,3,8,2019,62.28443
4,1,8,1950,49.13536
4,1,8,1951,49.44862
4,1,8,1952,49.7496
4,1,8,1953,50.00544
4,1,8,1954,50.3682
4,1,8,1955,50.51076
4,1,8,1956,50.76823
4,1,8,1957,51.0073
4,1,8,1958,51.34176
4,1,8,1959,51.63626
4,1,8,1960,51.76875
4,1,8,1961,51.93588
4,1,8,1962,51.96402
4,1,8,1963,52.04101
4,1,8,1964,52.36862
4,1,8,1965,52.61112
4,1,8,1966,52.95529
4,1,8,1967,53.23355
4,1,8,1968,53.34972
4,1,8,1969,53.48768
4,1,8,1970,53.71668
4,1,8,1971,54.01294
4,1,8,1972,54.19663
4,1,8,1973,54.38662
4,1,8,1974,54.53093
4,1,8,1975,54.53078
4,1,8,1976,54.61073
4,1,8,1977,54.74173
4,1,8,1978,54.87471
4,1,8,1979,54.93991
4,1,8,1980,55.16568
4,1,8,1981,55.24344
4,1,8,1982,55.52738
4,1,8,1983,55.70273
4,1,8,1984,55.91822
4,1,8,1985,56.07659
4,1,8,1986,56.37676
4,1,8,1987,56.30583
4,1,8,1988,56.36543
4,1,8,1989,56.30266
4,1,8,1990,56.55938
4,1,8,1991,56.63869
4,1,8,1992,56.70571
4,1,8,1993,56.7587
4,1,8,1994,56.82177
4,1,8,1995,56.75854
4,1,8,1996,56.90472
4,1,8,1997,57.12315
4,1,8,1998,57.2315
4,1,8,1999,57.28525
4,1,8,2000,57.3397
4,1,8,2001,57.48726
4,1,8,2002,57.54418
4,1,8,2003,57.61517
4,1,8,2004,57.61496
4,1,8,2005,57.75169
4,1,8,2006,58.17513
4,1,8,2007,58.46895
4,1,8,2008,58.59655
4,1,8,2009,58.71086
4,1,8,2010,58.814
4,1,8,2011,59.03013
4,1,8,2012,59.30665
4,1,8,2013,59.60579
4,1,8,2014,59.85417
4,1,8,2015,60.10942
4,1,8,2016,60.41021
4,1,8,2017,60.66873
4,1,8,2018,60.95237
4,1,8,2019,61.15122
4,2,8,1950,53.75753
4,2,8,1951,53.91601
4,2,8,1952,54.30968
4,2,8,1953,54.55808
4,2,8,1954,54.76336
4,2,8,1955,54.91257
4,2,8,1956,55.13677
4,2,8,1957,55.38786
4,2,8,1958,55.56289
4,2,8,1959,55.8004
4,2,8,1960,55.97495
4,2,8,1961,56.04747
4,2,8,1962,56.1369
4,2,8,1963,56.24514
4,2,8,1964,56.47247
4,2,8,1965,56.72871
4,2,8,1966,56.88444
4,2,8,1967,57.12712
4,2,8,1968,57.18042
4,2,8,1969,57.29059
4,2,8,1970,57.48956
4,2,8,1971,57.62709
4,2,8,1972,57.80272
4,2,8,1973,57.99049
4,2,8,1974,57.95229
4,2,8,1975,57.99761
4,2,8,1976,58.05999
4,2,8,1977,58.09268
4,2,8,1978,58.28616
4,2,8,1979,58.33975
4,2,8,1980,58.42723
4,2,8,1981,58.57058
4,2,8,1982,58.93954
4,2,8,1983,59.22047
4,2,8,1984,59.47511
4,2,8,1985,59.69377
4,2,8,1986,59.84593
4,2,8,1987,59.9686
4,2,8,1988,60.13395
4,2,8,1989,60.13222
4,2,8,1990,60.49492
4,2,8,1991,60.65979
4,2,8,1992,60.78687
4,2,8,1993,60.89921
4,2,8,1994,61.05893
4,2,8,1995,61.24503
4,2,8,1996,61.38381
4,2,8,1997,61.60686
4,2,8,1998,61.82602
4,2,8,1999,61.84269
4,2,8,2000,61.92002
4,2,8,2001,62.12385
4,2,8,2002,62.24509
4,2,8,2003,62.3484
4,2,8,2004,62.44319
4,2,8,2005,62.73574
4,2,8,2006,63.13213
4,2,8,2007,63.49334
4,2,8,2008,63.7654
4,2,8,2009,63.99115
4,2,8,2010,64.20819
4,2,8,2011,64.47723
4,2,8,2012,64.83072
4,2,8,2013,65.16226
4,2,8,2014,65.44861
4,2,8,2015,65.7798
4,2,8,2016,65.98767
4,2,8,2017,66.21908
4,2,8,2018,66.43606
4,2,8,2019,66.67606
4,3,8,1950,50.61067
4,3,8,1951,50.95518
4,3,8,1952,51.25848
4,3,8,1953,51.7134
4,3,8,1954,51.80612
4,3,8,1955,52.07542
4,3,8,1956,52.29369
4,3,8,1957,52.47892
4,3,8,1958,52.83236
4,3,8,1959,53.03134
4,3,8,1960,53.09844
4,3,8,1961,53.3394
4,3,8,1962,53.43815
4,3,8,1963,53.63141
4,3,8,1964,53.80489
4,3,8,1965,54.10041
4,3,8,1966,54.29827
4,3,8,1967,54.49889
4,3,8,1968,54.72203
4,3,8,1969,54.86082
4,3,8,1970,55.10352
4,3,8,1971,55.28378
4,3,8,1972,55.41468
4,3,8,1973,55.60459
4,3,8,1974,55.6645
4,3,8,1975,55.78965
4,3,8,1976,55.85619
4,3,8,1977,55.93153
4,3,8,1978,56.05237
4,3,8,1979,56.08692
4,3,8,1980,56.24025
4,3,8,1981,56.41422
4,3,8,1982,56.72336
4,3,8,1983,56.91171
4,3,8,1984,57.18384
4,3,8,1985,57.37138
4,3,8,1986,57.61167
4,3,8,1987,57.68545
4,3,8,1988,57.78964
4,3,8,1989,57.85987
4,3,8,1990,58.11431
4,3,8,1991,58.1948
4,3,8,1992,58.36277
4,3,8,1993,58.47066
4,3,8,1994,58.61008
4,3,8,1995,58.6468
4,3,8,1996,58.84765
4,3,8,1997,59.03388
4,3,8,1998,59.24219
4,3,8,1999,59.29327
4,3,8,2000,59.31664
4,3,8,2001,59.51299
4,3,8,2002,59.60899
4,3,8,2003,59.68639
4,3,8,2004,59.72885
4,3,8,2005,59.97131
4,3,8,2006,60.38044
4,3,8,2007,60.69983
4,3,8,2008,60.89305
4,3,8,2009,61.02453
4,3,8,2010,61.22804
4,3,8,2011,61.43629
4,3,8,2012,61.74918
4,3,8,2013,62.04635
4,3,8,2014,62.33752
4,3,8,2015,62.60416
4,3,8,2016,62.81857
4,3,8,2017,63.03426
4,3,8,2018,63.34677
4,3,8,2019,63.47741
5,1,8,1950,50.15183
5,1,8,1951,50.4502
5,1,8,1952,50.80686
5,1,8,1953,51.10636
5,1,8,1954,51.37945
5,1,8,1955,51.55811
5,1,8,1956,51.74015
5,1,8,1957,52.0186
5,1,8,1958,52.27258
5,1,8,1959,52.56417
5,1,8,1960,52.77832
5,1,8,1961,52.94559
5,1,8,1962,53.00542
5,1,8,1963,53.1305
5,1,8,1964,53.41144
5,1,8,1965,53.68245
5,1,8,1966,54.06484
5,1,8,1967,54.28462
5,1,8,1968,54.47875
5,1,8,1969,54.64782
5,1,8,1970,54.91611
5,1,8,1971,55.1202
5,1,8,1972,55.37766
5,1,8,1973,55.67328
5,1,8,1974,55.61679
5,1,8,1975,55.52562
5,1,8,1976,55.52115
5,1,8,1977,55.6243
5,1,8,1978,55.80701
5,1,8,1979,55.85458
5,1,8,1980,55.94053
5,1,8,1981,56.08882
5,1,8,1982,56.38453
5,1,8,1983,56.55713
5,1,8,1984,56.78965
5,1,8,1985,56.97009
5,1,8,1986,57.25889
5,1,8,1987,57.11852
5,1,8,1988,57.14795
5,1,8,1989,57.10963
5,1,8,1990,57.39305
5,1,8,1991,57.4314
5,1,8,1992,57.50584
5,1,8,1993,57.64552
5,1,8,1994,57.69929
5,1,8,1995,57.63804
5,1,8,1996,57.74248
5,1,8,1997,57.93192
5,1,8,1998,58.13811
5,1,8,1999,58.16664
5,1,8,2000,58.1501
5,1,8,2001,58.29302
5,1,8,2002,58.41488
5,1,8,2003,58.47592
5,1,8,2004,58.41951
5,1,8,2005,58.60955
5,1,8,2006,59.09524
5,1,8,2007,59.42236
5,1,8,2008,59.55787
5,1,8,2009,59.62875
5,1,8,2010,59.82429
5,1,8,2011,60.07067
5,1,8,2012,60.34376
5,1,8,2013,60.63853
5,1,8,2014,61.02669
5,1,8,2015,61.35208
5,1,8,2016,61.63416
5,1,8,2017,61.93408
5,1,8,2018,62.2033
5,1,8,2019,62.53772
5,2,8,1950,54.67622
5,2,8,1951,55.03355
5,2,8,1952,55.28954
5,2,8,1953,55.49867
5,2,8,1954,55.70921
5,2,8,1955,55.88618
5,2,8,1956,56.03418
5,2,8,1957,56.24726
5,2,8,1958,56.40876
5,2,8,1959,56.61939
5,2,8,1960,56.81844
5,2,8,1961,56.90409
5,2,8,1962,57.05363
5,2,8,1963,57.08554
5,2,8,1964,57.33668
5,2,8,1965,57.58343
5,2,8,1966,57.72699
5,2,8,1967,57.89016
5,2,8,1968,58.00439
5,2,8,1969,58.17547
5,2,8,1970,58.34326
5,2,8,1971,58.47358
5,2,8,1972,58.65607
5,2,8,1973,58.75631
5,2,8,1974,58.74516
5,2,8,1975,58.67891
5,2,8,1976,58.66579
5,2,8,1977,58.72722
5,2,8,1978,58.87417
5,2,8,1979,58.89507
5,2,8,1980,58.95398
5,2,8,1981,59.0892
5,2,8,1982,59.57927
5,2,8,1983,59.88221
5,2,8,1984,60.12356
5,2,8,1985,60.33091
5,2,8,1986,60.45251
5,2,8,1987,60.60784
5,2,8,1988,60.79351
5,2,8,1989,60.75309
5,2,8,1990,61.16653
5,2,8,1991,61.32775
5,2,8,1992,61.48412
5,2,8,1993,61.55932
5,2,8,1994,61.74943
5,2,8,1995,61.97832
5,2,8,1996,62.11631
5,2,8,1997,62.40234
5,2,8,1998,62.61558
5,2,8,1999,62.69872
5,2,8,2000,62.74724
5,2,8,2001,62.94749
5,2,8,2002,63.0703
5,2,8,2003,63.19835
5,2,8,2004,63.28648
5,2,8,2005,63.56801
5,2,8,2006,64.11704
5,2,8,2007,64.49932
5,2,8,2008,64.78125
5,2,8,2009,65.0151
5,2,8,2010,65.34023
5,2,8,2011,65.56629
5,2,8,2012,66.06805
5,2,8,2013,66.40404
5,2,8,2014,66.69476
5,2,8,2015,67.11694
5,2,8,2016,67.41719
5,2,8,2017,67.64508
5,2,8,2018,67.8644
5,2,8,2019,68.1331
5,3,8,1950,51.47322
5,3,8,1951,51.76776
5,3,8,1952,52.04529
5,3,8,1953,52.53403
5,3,8,1954,52.56119
5,3,8,1955,52.83964
5,3,8,1956,52.98441
5,3,8,1957,53.27434
5,3,8,1958,53.60783
5,3,8,1959,53.81319
5,3,8,1960,53.87347
5,3,8,1961,54.06462
5,3,8,1962,54.17488
5,3,8,1963,54.39275
5,3,8,1964,54.54943
5,3,8,1965,54.82014
5,3,8,1966,55.11618
5,3,8,1967,55.26724
5,3,8,1968,55.57711
5,3,8,1969,55.63625
5,3,8,1970,55.95537
5,3,8,1971,56.11696
5,3,8,1972,56.28186
5,3,8,1973,56.50985
5,3,8,1974,56.47168
5,3,8,1975,56.56139
5,3,8,1976,56.58911
5,3,8,1977,56.52224
5,3,8,1978,56.67263
5,3,8,1979,56.6338
5,3,8,1980,56.8354
5,3,8,1981,56.94798
5,3,8,1982,57.25644
5,3,8,1983,57.48317
5,3,8,1984,57.73853
5,3,8,1985,57.98756
5,3,8,1986,58.192
5,3,8,1987,58.28745
5,3,8,1988,58.39262
5,3,8,1989,58.46157
5,3,8,1990,58.73975
5,3,8,1991,58.77885
5,3,8,1992,58.95528
5,3,8,1993,59.11594
5,3,8,1994,59.26543
5,3,8,1995,59.35153
5,3,8,1996,59.56498
5,3,8,1997,59.75007
5,3,8,1998,60.00152
5,3,8,1999,60.05216
5,3,8,2000,60.04922
5,3,8,2001,60.23869
5,3,8,2002,60.35711
5,3,8,2003,60.45867
5,3,8,2004,60.44849
5,3,8,2005,60.72952
5,3,8,2006,61.19372
5,3,8,2007,61.55853
5,3,8,2008,61.78039
5,3,8,2009,61.9332
5,3,8,2010,62.19308
5,3,8,2011,62.41316
5,3,8,2012,62.74507
5,3,8,2013,63.13654
5,3,8,2014,63.42165
5,3,8,2015,63.78925
5,3,8,2016,64.02065
5,3,8,2017,64.25482
5,3,8,2018,64.54871
5,3,8,2019,64.76404
6,1,8,1950,50.24351
6,1,8,1951,50.63031
6,1,8,1952,50.94437
6,1,8,1953,51.25025
6,1,8,1954,51.50835
6,1,8,1955,51.70419
6,1,8,1956,51.89405
6,1,8,1957,52.13747
6,1,8,1958,52.3903
6,1,8,1959,52.69676
6,1,8,1960,52.91789
6,1,8,1961,53.05351
6,1,8,1962,53.11418
6,1,8,1963,53.25772
6,1,8,1964,53.48526
6,1,8,1965,53.8244
6,1,8,1966,54.14378
6,1,8,1967,54.3794
6,1,8,1968,54.52176
6,1,8,1969,54.6783
6,1,8,1970,55.01608
6,1,8,1971,55.18822
6,1,8,1972,55.44551
6,1,8,1973,55.75208
6,1,8,1974,55.6757
6,1,8,1975,55.56837
6,1,8,1976,55.5628
6,1,8,1977,55.64593
6,1,8,1978,55.86807
6,1,8,1979,55.89989
6,1,8,1980,55.98241
6,1,8,1981,56.14295
6,1,8,1982,56.40888
6,1,8,1983,56.58929
6,1,8,1984,56.83812
6,1,8,1985,57.01694
6,1,8,1986,57.26945
6,1,8,1987,57.15313
6,1,8,1988,57.20827
6,1,8,1989,57.15016
6,1,8,1990,57.41597
6,1,8,1991,57.48255
6,1,8,1992,57.51927
6,1,8,1993,57.68187
6,1,8,1994,57.70941
6,1,8,1995,57.66119
6,1,8,1996,57.79531
6,1,8,1997,57.97981
6,1,8,1998,58.16957
6,1,8,1999,58.18644
6,1,8,2000,58.17587
6,1,8,2001,58.31761
6,1,8,2002,58.43016
6,1,8,2003,58.49781
6,1,8,2004,58.44907
6,1,8,2005,58.62221
6,1,8,2006,59.14726
6,1,8,2007,59.45266
6,1,8,2008,59.59144
6,1,8,2009,59.67284
6,1,8,2010,59.86193
6,1,8,2011,60.12148
6,1,8,2012,60.38219
6,1,8,2013,60.69622
6,1,8,2014,61.07622
6,1,8,2015,61.4049
6,1,8,2016,61.69693
6,1,8,2017,61.98743
6,1,8,2018,62.2446
6,1,8,2019,62.5846
6,2,8,1950,54.78618
6,2,8,1951,55.17056
6,2,8,1952,55.42603
6,2,8,1953,55.60466
6,2,8,1954,55.80205
6,2,8,1955,55.99515
6,2,8,1956,56.12825
6,2,8,1957,56.33663
6,2,8,1958,56.52414
6,2,8,1959,56.73917
6,2,8,1960,56.9208
6,2,8,1961,57.00591
6,2,8,1962,57.13988
6,2,8,1963,57.17501
6,2,8,1964,57.41955
6,2,8,1965,57.64181
6,2,8,1966,57.80186
6,2,8,1967,57.94444
6,2,8,1968,58.07001
6,2,8,1969,58.22226
6,2,8,1970,58.36213
6,2,8,1971,58.49662
6,2,8,1972,58.69901
6,2,8,1973,58.80555
6,2,8,1974,58.75041
6,2,8,1975,58.69364
6,2,8,1976,58.6601
6,2,8,1977,58.71102
6,2,8,1978,58.84962
6,2,8,1979,58.87052
6,2,8,1980,58.91696
6,2,8,1981,59.04868
6,2,8,1982,59.5528
6,2,8,1983,59.87632
6,2,8,1984,60.12221
6,2,8,1985,60.32085
6,2,8,1986,60.41291
6,2,8,1987,60.5808
6,2,8,1988,60.76817
6,2,8,1989,60.73459
6,2,8,1990,61.14458
6,2,8,1991,61.3297
6,2,8,1992,61.48327
6,2,8,1993,61.55386
6,2,8,1994,61.74508
6,2,8,1995,62.00577
6,2,8,1996,62.11209
6,2,8,1997,62.40735
6,2,8,1998,62.62415
6,2,8,1999,62.71147
6,2,8,2000,62.77515
6,2,8,2001,62.95992
6,2,8,2002,63.09784
6,2,8,2003,63.21393
6,2,8,2004,63.29797
6,2,8,2005,63.62485
6,2,8,2006,64.13182
6,2,8,2007,64.55379
6,2,8,2008,64.82966
6,2,8,2009,65.06371
6,2,8,2010,65.39621
6,2,8,2011,65.63459
6,2,8,2012,66.14245
6,2,8,2013,66.46535
6,2,8,2014,66.7966
6,2,8,2015,67.17535
6,2,8,2016,67.5001
6,2,8,2017,67.74937
6,2,8,2018,67.95577
6,2,8,2019,68.22155
6,3,8,1950,51.57625
6,3,8,1951,51.85573
6,3,8,1952,52.16055
6,3,8,1953,52.67009
6,3,8,1954,52.66983
6,3,8,1955,52.92525
6,3,8,1956,53.09808
6,3,8,1957,53.3691
6,3,8,1958,53.70723
6,3,8,1959,53.87482
6,3,8,1960,53.98866
6,3,8,1961,54.15488
6,3,8,1962,54.2569
6,3,8,1963,54.4848
6,3,8,1964,54.57997
6,3,8,1965,54.9018
6,3,8,1966,55.18085
6,3,8,1967,55.34171
6,3,8,1968,55.62066
6,3,8,1969,55.66404
6,3,8,1970,56.00166
6,3,8,1971,56.14995
6,3,8,1972,56.30267
6,3,8,1973,56.50934
6,3,8,1974,56.49018
6,3,8,1975,56.58206
6,3,8,1976,56.60266
6,3,8,1977,56.50312
6,3,8,1978,56.65986
6,3,8,1979,56.61465
6,3,8,1980,56.80211
6,3,8,1981,56.92358
6,3,8,1982,57.25322
6,3,8,1983,57.49388
6,3,8,1984,57.74624
6,3,8,1985,57.95715
6,3,8,1986,58.18012
6,3,8,1987,58.29959
6,3,8,1988,58.38472
6,3,8,1989,58.46551
6,3,8,1990,58.73774
6,3,8,1991,58.78159
6,3,8,1992,58.94779
6,3,8,1993,59.1396
6,3,8,1994,59.27254
6,3,8,1995,59.36795
6,3,8,1996,59.56698
6,3,8,1997,59.75807
6,3,8,1998,60.02121
6,3,8,1999,60.0482
6,3,8,2000,60.05522
6,3,8,2001,60.24949
6,3,8,2002,60.35929
6,3,8,2003,60.46935
6,3,8,2004,60.46882
6,3,8,2005,60.74457
6,3,8,2006,61.22656
6,3,8,2007,61.59392
6,3,8,2008,61.81052
6,3,8,2009,61.96232
6,3,8,2010,62.2069
6,3,8,2011,62.44801
6,3,8,2012,62.78528
6,3,8,2013,63.17789
6,3,8,2014,63.47713
6,3,8,2015,63.84763
6,3,8,2016,64.07793
6,3,8,2017,64.30537
6,3,8,2018,64.61976
6,3,8,2019,64.83565
7,1,8,1950,45.27725
7,1,8,1951,45.04136
7,1,8,1952,45.16126
7,1,8,1953,45.75473
7,1,8,1954,46.20328
7,1,8,1955,46.56286
7,1,8,1956,46.88942
7,1,8,1957,47.28182
7,1,8,1958,47.81831
7,1,8,1959,48.34139
7,1,8,1960,48.78163
7,1,8,1961,49.16182
7,1,8,1962,49.52591
7,1,8,1963,49.91644
7,1,8,1964,50.28631
7,1,8,1965,50.59587
7,1,8,1966,51.01223
7,1,8,1967,51.51665
7,1,8,1968,51.90877
7,1,8,1969,52.39829
7,1,8,1970,52.84423
7,1,8,1971,53.28089
7,1,8,1972,53.65905
7,1,8,1973,53.88077
7,1,8,1974,54.25569
7,1,8,1975,54.44822
7,1,8,1976,54.77525
7,1,8,1977,55.09769
7,1,8,1978,55.38619
7,1,8,1979,55.50433
7,1,8,1980,55.68933
7,1,8,1981,55.92347
7,1,8,1982,56.04888
7,1,8,1983,56.25571
7,1,8,1984,56.39058
7,1,8,1985,56.56706
7,1,8,1986,56.84198
7,1,8,1987,56.91174
7,1,8,1988,57.02688
7,1,8,1989,57.07532
7,1,8,1990,57.10612
7,1,8,1991,57.16564
7,1,8,1992,57.00073
7,1,8,1993,56.9565
7,1,8,1994,56.88264
7,1,8,1995,56.81202
7,1,8,1996,56.89085
7,1,8,1997,56.90813
7,1,8,1998,56.76009
7,1,8,1999,56.76417
7,1,8,2000,56.80556
7,1,8,2001,56.75034
7,1,8,2002,56.78625
7,1,8,2003,56.83315
7,1,8,2004,56.83868
7,1,8,2005,56.89707
7,1,8,2006,56.79626
7,1,8,2007,56.69958
7,1,8,2008,56.72458
7,1,8,2009,56.85779
7,1,8,2010,56.88955
7,1,8,2011,57.18986
7,1,8,2012,57.29847
7,1,8,2013,57.21113
7,1,8,2014,57.37062
7,1,8,2015,57.47653
7,1,8,2016,57.43179
7,1,8,2017,57.46302
7,1,8,2018,57.63221
7,1,8,2019,57.73963
7,2,8,1950,52.00233
7,2,8,1951,51.77862
7,2,8,1952,51.88664
7,2,8,1953,52.46731
7,2,8,1954,52.89456
7,2,8,1955,53.21098
7,2,8,1956,53.51984
7,2,8,1957,53.79843
7,2,8,1958,54.2613
7,2,8,1959,54.75003
7,2,8,1960,55.14385
7,2,8,1961,55.48744
7,2,8,1962,55.80217
7,2,8,1963,56.10848
7,2,8,1964,56.36593
7,2,8,1965,56.62346
7,2,8,1966,56.9832
7,2,8,1967,57.39818
7,2,8,1968,57.74458
7,2,8,1969,58.14051
7,2,8,1970,58.49123
7,2,8,1971,58.86906
7,2,8,1972,59.18095
7,2,8,1973,59.35209
7,2,8,1974,59.66134
7,2,8,1975,59.79675
7,2,8,1976,60.08655
7,2,8,1977,60.32869
7,2,8,1978,60.5598
7,2,8,1979,60.68446
7,2,8,1980,60.83281
7,2,8,1981,61.01547
7,2,8,1982,61.11736
7,2,8,1983,61.26095
7,2,8,1984,61.37546
7,2,8,1985,61.48291
7,2,8,1986,61.68651
7,2,8,1987,61.74749
7,2,8,1988,61.79251
7,2,8,1989,61.83833
7,2,8,1990,61.86388
7,2,8,1991,61.90348
7,2,8,1992,61.8301
7,2,8,1993,61.74231
7,2,8,1994,61.64785
7,2,8,1995,61.62503
7,2,8,1996,61.62036
7,2,8,1997,61.64579
7,2,8,1998,61.5904
7,2,8,1999,61.5501
7,2,8,2000,61.60281
7,2,8,2001,61.60468
7,2,8,2002,61.62951
7,2,8,2003,61.70277
7,2,8,2004,61.79319
7,2,8,2005,61.88834
7,2,8,2006,61.93024
7,2,8,2007,61.96014
7,2,8,2008,62.03705
7,2,8,2009,62.14559
7,2,8,2010,62.24397
7,2,8,2011,62.56277
7,2,8,2012,62.71016
7,2,8,2013,62.97698
7,2,8,2014,63.15476
7,2,8,2015,63.40225
7,2,8,2016,63.52942
7,2,8,2017,63.66714
7,2,8,2018,63.82244
7,2,8,2019,64.01831
7,3,8,1950,48.62424
7,3,8,1951,48.44166
7,3,8,1952,48.59589
7,3,8,1953,49.22277
7,3,8,1954,49.69542
7,3,8,1955,50.06954
7,3,8,1956,50.40246
7,3,8,1957,50.75981
7,3,8,1958,51.29398
7,3,8,1959,51.82903
7,3,8,1960,52.26194
7,3,8,1961,52.64058
7,3,8,1962,52.9996
7,3,8,1963,53.35534
7,3,8,1964,53.67737
7,3,8,1965,53.97103
7,3,8,1966,54.36883
