location,sex,age_group,year,lex_no_shock_upper
1,2,11,1990,46.27169
1,2,11,1991,46.36408
1,2,11,1992,46.35133
1,2,11,1993,46.35059
1,2,11,1994,46.38513
1,2,11,1995,46.53276
1,2,11,1996,46.66718
1,2,11,1997,46.73148
1,2,11,1998,46.85343
1,2,11,1999,46.89504
1,2,11,2000,46.99038
1,2,11,2001,47.10433
1,2,11,2002,47.18768
1,2,11,2003,47.31475
1,2,11,2004,47.58369
1,2,11,2005,47.72663
1,2,11,2006,47.98283
1,2,11,2007,48.25593
1,2,11,2008,48.45034
1,2,11,2009,48.74692
1,2,11,2010,48.96045
1,2,11,2011,49.15675
1,2,11,2012,49.38425
1,2,11,2013,49.57287
1,2,11,2014,49.74147
1,2,11,2015,49.85507
1,2,11,2016,50.01615
1,2,11,2017,50.24944
1,2,11,2018,50.37522
1,2,11,2019,50.5495
1,3,11,1950,38.42097
1,3,11,1951,38.55975
1,3,11,1952,38.88111
1,3,11,1953,39.13548
1,3,11,1954,39.34539
1,3,11,1955,39.51068
1,3,11,1956,39.64564
1,3,11,1957,39.72853
1,3,11,1958,39.99715
1,3,11,1959,40.10352
1,3,11,1960,40.22617
1,3,11,1961,40.37033
1,3,11,1962,40.41245
1,3,11,1963,40.5691
1,3,11,1964,40.76292
1,3,11,1965,40.80809
1,3,11,1966,40.93232
1,3,11,1967,41.00619
1,3,11,1968,41.00068
1,3,11,1969,41.02723
1,3,11,1970,41.21074
1,3,11,1971,41.33846
1,3,11,1972,41.47436
1,3,11,1973,41.62611
1,3,11,1974,41.80735
1,3,11,1975,41.82564
1,3,11,1976,41.96133
1,3,11,1977,42.11408
1,3,11,1978,42.278
1,3,11,1979,42.44915
1,3,11,1980,42.52691
1,3,11,1981,42.65781
1,3,11,1982,42.89437
1,3,11,1983,42.95503
1,3,11,1984,43.0216
1,3,11,1985,43.1283
1,3,11,1986,43.42125
1,3,11,1987,43.51588
1,3,11,1988,43.59104
1,3,11,1989,43.65857
1,3,11,1990,43.77841
1,3,11,1991,43.83366
1,3,11,1992,43.83529
1,3,11,1993,43.75855
1,3,11,1994,43.80359
1,3,11,1995,43.90603
1,3,11,1996,44.07968
1,3,11,1997,44.19204
1,3,11,1998,44.32306
1,3,11,1999,44.38973
1,3,11,2000,44.4583
1,3,11,2001,44.58878
1,3,11,2002,44.65689
1,3,11,2003,44.78305
1,3,11,2004,45.03788
1,3,11,2005,45.177
1,3,11,2006,45.48119
1,3,11,2007,45.71541
1,3,11,2008,45.88272
1,3,11,2009,46.19246
1,3,11,2010,46.38456
1,3,11,2011,46.59216
1,3,11,2012,46.83633
1,3,11,2013,47.05065
1,3,11,2014,47.27727
1,3,11,2015,47.38457
1,3,11,2016,47.57971
1,3,11,2017,47.80369
1,3,11,2018,47.9884
1,3,11,2019,48.11251
4,1,11,1950,35.99391
4,1,11,1951,36.27244
4,1,11,1952,36.53732
4,1,11,1953,36.79302
4,1,11,1954,37.13841
4,1,11,1955,37.25672
4,1,11,1956,37.50273
4,1,11,1957,37.73095
4,1,11,1958,38.03019
4,1,11,1959,38.31506
4,1,11,1960,38.4056
4,1,11,1961,38.56002
4,1,11,1962,38.57765
4,1,11,1963,38.65712
4,1,11,1964,38.98108
4,1,11,1965,39.19295
4,1,11,1966,39.51604
4,1,11,1967,39.77315
4,1,11,1968,39.88352
4,1,11,1969,39.96956
4,1,11,1970,40.19168
4,1,11,1971,40.50205
4,1,11,1972,40.66183
4,1,11,1973,40.83902
4,1,11,1974,40.93011
4,1,11,1975,40.8496
4,1,11,1976,40.90094
4,1,11,1977,41.01913
4,1,11,1978,41.11365
4,1,11,1979,41.15119
4,1,11,1980,41.35575
4,1,11,1981,41.39634
4,1,11,1982,41.65872
4,1,11,1983,41.79167
4,1,11,1984,42.00593
4,1,11,1985,42.16164
4,1,11,1986,42.41733
4,1,11,1987,42.32268
4,1,11,1988,42.37639
4,1,11,1989,42.32703
4,1,11,1990,42.54796
4,1,11,1991,42.62045
4,1,11,1992,42.67599
4,1,11,1993,42.73207
4,1,11,1994,42.80073
4,1,11,1995,42.74949
4,1,11,1996,42.89607
4,1,11,1997,43.09806
4,1,11,1998,43.19103
4,1,11,1999,43.24235
4,1,11,2000,43.27224
4,1,11,2001,43.41
4,1,11,2002,43.46341
4,1,11,2003,43.52878
4,1,11,2004,43.51489
4,1,11,2005,43.61896
4,1,11,2006,44.01784
4,1,11,2007,44.3019
4,1,11,2008,44.41281
4,1,11,2009,44.50672
4,1,11,2010,44.61111
4,1,11,2011,44.79621
4,1,11,2012,45.0466
4,1,11,2013,45.32894
4,1,11,2014,45.60276
4,1,11,2015,45.83927
4,1,11,2016,46.1359
4,1,11,2017,46.39036
4,1,11,2018,46.67697
4,1,11,2019,46.8745
4,2,11,1950,40.48359
4,2,11,1951,40.63997
4,2,11,1952,40.98622
4,2,11,1953,41.18694
4,2,11,1954,41.39114
4,2,11,1955,41.48122
4,2,11,1956,41.71443
4,2,11,1957,41.91402
4,2,11,1958,42.06506
4,2,11,1959,42.26191
4,2,11,1960,42.45305
4,2,11,1961,42.48215
4,2,11,1962,42.58668
4,2,11,1963,42.65916
4,2,11,1964,42.87678
4,2,11,1965,43.0817
4,2,11,1966,43.18002
4,2,11,1967,43.37739
4,2,11,1968,43.42622
4,2,11,1969,43.57206
4,2,11,1970,43.70839
4,2,11,1971,43.82991
4,2,11,1972,43.94419
4,2,11,1973,44.12252
4,2,11,1974,44.0058
4,2,11,1975,43.99921
4,2,11,1976,44.03039
4,2,11,1977,44.04353
4,2,11,1978,44.20163
4,2,11,1979,44.23407
4,2,11,1980,44.30658
4,2,11,1981,44.41943
4,2,11,1982,44.76179
4,2,11,1983,45.01337
4,2,11,1984,45.24876
4,2,11,1985,45.44564
4,2,11,1986,45.57307
4,2,11,1987,45.66978
4,2,11,1988,45.82916
4,2,11,1989,45.81061
4,2,11,1990,46.13518
4,2,11,1991,46.29836
4,2,11,1992,46.41442
4,2,11,1993,46.50898
4,2,11,1994,46.71904
4,2,11,1995,46.94629
4,2,11,1996,47.08695
4,2,11,1997,47.29621
4,2,11,1998,47.52755
4,2,11,1999,47.53755
4,2,11,2000,47.57464
4,2,11,2001,47.75507
4,2,11,2002,47.81843
4,2,11,2003,47.88383
4,2,11,2004,47.96449
4,2,11,2005,48.23066
4,2,11,2006,48.60659
4,2,11,2007,48.94238
4,2,11,2008,49.20376
4,2,11,2009,49.42029
4,2,11,2010,49.63544
4,2,11,2011,49.88582
4,2,11,2012,50.22232
4,2,11,2013,50.54069
4,2,11,2014,50.81983
4,2,11,2015,51.1368
4,2,11,2016,51.34559
4,2,11,2017,51.58282
4,2,11,2018,51.78361
4,2,11,2019,52.01225
4,3,11,1950,37.49881
4,3,11,1951,37.81166
4,3,11,1952,38.06424
4,3,11,1953,38.46879
4,3,11,1954,38.5881
4,3,11,1955,38.78865
4,3,11,1956,39.02656
4,3,11,1957,39.16889
4,3,11,1958,39.49607
4,3,11,1959,39.67787
4,3,11,1960,39.74091
4,3,11,1961,39.94001
4,3,11,1962,40.02627
4,3,11,1963,40.21122
4,3,11,1964,40.37413
4,3,11,1965,40.61969
4,3,11,1966,40.7876
4,3,11,1967,40.99826
4,3,11,1968,41.16607
4,3,11,1969,41.31262
4,3,11,1970,41.51553
4,3,11,1971,41.64698
4,3,11,1972,41.79737
4,3,11,1973,41.94689
4,3,11,1974,41.93771
4,3,11,1975,41.98748
4,3,11,1976,42.0327
4,3,11,1977,42.0576
4,3,11,1978,42.15891
4,3,11,1979,42.19482
4,3,11,1980,42.31419
4,3,11,1981,42.47988
4,3,11,1982,42.73364
4,3,11,1983,42.88176
4,3,11,1984,43.12212
4,3,11,1985,43.29787
4,3,11,1986,43.51387
4,3,11,1987,43.57539
4,3,11,1988,43.66707
4,3,11,1989,43.71533
4,3,11,1990,43.95554
4,3,11,1991,44.0242
4,3,11,1992,44.18593
4,3,11,1993,44.29135
4,3,11,1994,44.44715
4,3,11,1995,44.5121
4,3,11,1996,44.69442
4,3,11,1997,44.88253
4,3,11,1998,45.08886
4,3,11,1999,45.1263
4,3,11,2000,45.12657
4,3,11,2001,45.31117
4,3,11,2002,45.3691
4,3,11,2003,45.42273
4,3,11,2004,45.45863
4,3,11,2005,45.66712
4,3,11,2006,46.0536
4,3,11,2007,46.34852
4,3,11,2008,46.5397
4,3,11,2009,46.66317
4,3,11,2010,46.85514
4,3,11,2011,47.05231
4,3,11,2012,47.33293
4,3,11,2013,47.61097
4,3,11,2014,47.90976
4,3,11,2015,48.15392
4,3,11,2016,48.36866
4,3,11,2017,48.57205
4,3,11,2018,48.885
4,3,11,2019,49.03411
5,1,11,1950,36.86311
5,1,11,1951,37.15819
5,1,11,1952,37.46522
5,1,11,1953,37.74608
5,1,11,1954,38.00471
5,1,11,1955,38.12137
5,1,11,1956,38.32082
5,1,11,1957,38.59839
5,1,11,1958,38.8313
5,1,11,1959,39.12262
5,1,11,1960,39.30238
5,1,11,1961,39.45943
5,1,11,1962,39.52067
5,1,11,1963,39.63887
5,1,11,1964,39.89767
5,1,11,1965,40.16137
5,1,11,1966,40.48442
5,1,11,1967,40.71082
5,1,11,1968,40.88181
5,1,11,1969,40.97721
5,1,11,1970,41.28986
5,1,11,1971,41.47798
5,1,11,1972,41.7137
5,1,11,1973,41.92913
5,1,11,1974,41.84925
5,1,11,1975,41.69874
5,1,11,1976,41.64497
5,1,11,1977,41.70984
5,1,11,1978,41.83732
5,1,11,1979,41.874
5,1,11,1980,41.9301
5,1,11,1981,42.06497
5,1,11,1982,42.2907
5,1,11,1983,42.43185
5,1,11,1984,42.64829
5,1,11,1985,42.81623
5,1,11,1986,43.08857
5,1,11,1987,42.93472
5,1,11,1988,42.96631
5,1,11,1989,42.91476
5,1,11,1990,43.18774
5,1,11,1991,43.21417
5,1,11,1992,43.28021
5,1,11,1993,43.41099
5,1,11,1994,43.45403
5,1,11,1995,43.39548
5,1,11,1996,43.49227
5,1,11,1997,43.67217
5,1,11,1998,43.86513
5,1,11,1999,43.88615
5,1,11,2000,43.8714
5,1,11,2001,44.00039
5,1,11,2002,44.11138
5,1,11,2003,44.17497
5,1,11,2004,44.1185
5,1,11,2005,44.28226
5,1,11,2006,44.74196
5,1,11,2007,45.05198
5,1,11,2008,45.18081
5,1,11,2009,45.25324
5,1,11,2010,45.43553
5,1,11,2011,45.65377
5,1,11,2012,45.89357
5,1,11,2013,46.17819
5,1,11,2014,46.55829
5,1,11,2015,46.86668
5,1,11,2016,47.1458
5,1,11,2017,47.4465
5,1,11,2018,47.71815
5,1,11,2019,48.03409
5,2,11,1950,41.22884
5,2,11,1951,41.53174
5,2,11,1952,41.73568
5,2,11,1953,41.90866
5,2,11,1954,42.10452
5,2,11,1955,42.28517
5,2,11,1956,42.38247
5,2,11,1957,42.57872
5,2,11,1958,42.72888
5,2,11,1959,42.90619
5,2,11,1960,43.10277
5,2,11,1961,43.14034
5,2,11,1962,43.28254
5,2,11,1963,43.31474
5,2,11,1964,43.53895
5,2,11,1965,43.73686
5,2,11,1966,43.85799
5,2,11,1967,43.96651
5,2,11,1968,44.07451
5,2,11,1969,44.24514
5,2,11,1970,44.35223
5,2,11,1971,44.46871
5,2,11,1972,44.6042
5,2,11,1973,44.65356
5,2,11,1974,44.57814
5,2,11,1975,44.49623
5,2,11,1976,44.47151
5,2,11,1977,44.47624
5,2,11,1978,44.59152
5,2,11,1979,44.5998
5,2,11,1980,44.6467
5,2,11,1981,44.76355
5,2,11,1982,45.21004
5,2,11,1983,45.49645
5,2,11,1984,45.71244
5,2,11,1985,45.8938
5,2,11,1986,46.01046
5,2,11,1987,46.14863
5,2,11,1988,46.324
5,2,11,1989,46.28288
5,2,11,1990,46.66347
5,2,11,1991,46.81858
5,2,11,1992,46.9575
5,2,11,1993,47.02819
5,2,11,1994,47.27687
5,2,11,1995,47.55459
5,2,11,1996,47.68693
5,2,11,1997,47.96716
5,2,11,1998,48.20383
5,2,11,1999,48.26605
5,2,11,2000,48.28397
5,2,11,2001,48.44965
5,2,11,2002,48.5059
5,2,11,2003,48.5813
5,2,11,2004,48.65326
5,2,11,2005,48.91464
5,2,11,2006,49.44095
5,2,11,2007,49.81305
5,2,11,2008,50.0915
5,2,11,2009,50.33145
5,2,11,2010,50.64327
5,2,11,2011,50.86073
5,2,11,2012,51.34144
5,2,11,2013,51.66639
5,2,11,2014,51.94457
5,2,11,2015,52.35228
5,2,11,2016,52.64588
5,2,11,2017,52.86809
5,2,11,2018,53.08103
5,2,11,2019,53.34133
5,3,11,1950,38.22213
5,3,11,1951,38.48662
5,3,11,1952,38.73493
5,3,11,1953,39.12206
5,3,11,1954,39.19071
5,3,11,1955,39.42439
5,3,11,1956,39.57158
5,3,11,1957,39.82725
5,3,11,1958,40.10051
5,3,11,1959,40.30476
5,3,11,1960,40.34814
5,3,11,1961,40.53609
5,3,11,1962,40.64679
5,3,11,1963,40.84025
5,3,11,1964,40.96065
5,3,11,1965,41.23433
5,3,11,1966,41.47141
5,3,11,1967,41.61221
5,3,11,1968,41.85627
5,3,11,1969,41.93154
5,3,11,1970,42.21762
5,3,11,1971,42.34631
5,3,11,1972,42.47034
5,3,11,1973,42.70346
5,3,11,1974,42.60246
5,3,11,1975,42.63516
5,3,11,1976,42.62636
5,3,11,1977,42.4998
5,3,11,1978,42.6176
5,3,11,1979,42.56023
5,3,11,1980,42.72532
5,3,11,1981,42.79733
5,3,11,1982,43.07504
5,3,11,1983,43.27977
5,3,11,1984,43.50942
5,3,11,1985,43.7331
5,3,11,1986,43.91678
5,3,11,1987,43.99784
5,3,11,1988,44.10302
5,3,11,1989,44.15871
5,3,11,1990,44.41303
5,3,11,1991,44.4502
5,3,11,1992,44.60752
5,3,11,1993,44.76028
5,3,11,1994,44.93739
5,3,11,1995,45.04942
5,3,11,1996,45.23894
5,3,11,1997,45.42347
5,3,11,1998,45.67992
5,3,11,1999,45.71224
5,3,11,2000,45.70176
5,3,11,2001,45.86265
5,3,11,2002,45.94468
5,3,11,2003,46.01898
5,3,11,2004,46.00095
5,3,11,2005,46.25872
5,3,11,2006,46.69895
5,3,11,2007,47.05119
5,3,11,2008,47.26906
5,3,11,2009,47.42071
5,3,11,2010,47.66641
5,3,11,2011,47.86869
5,3,11,2012,48.1757
5,3,11,2013,48.55419
5,3,11,2014,48.8343
5,3,11,2015,49.19052
5,3,11,2016,49.40953
5,3,11,2017,49.64706
5,3,11,2018,49.93833
5,3,11,2019,50.14842
6,1,11,1950,36.95774
6,1,11,1951,37.29207
6,1,11,1952,37.59078
6,1,11,1953,37.87727
6,1,11,1954,38.11187
6,1,11,1955,38.21246
6,1,11,1956,38.43306
6,1,11,1957,38.7242
6,1,11,1958,38.92851
6,1,11,1959,39.22063
6,1,11,1960,39.41537
6,1,11,1961,39.5608
6,1,11,1962,39.6457
6,1,11,1963,39.73968
6,1,11,1964,39.96327
6,1,11,1965,40.28549
6,1,11,1966,40.58762
6,1,11,1967,40.78959
6,1,11,1968,40.9281
6,1,11,1969,41.03077
6,1,11,1970,41.3496
6,1,11,1971,41.55268
6,1,11,1972,41.78161
6,1,11,1973,42.02379
6,1,11,1974,41.92981
6,1,11,1975,41.74707
6,1,11,1976,41.68876
6,1,11,1977,41.73382
6,1,11,1978,41.87343
6,1,11,1979,41.90987
6,1,11,1980,41.96069
6,1,11,1981,42.10474
6,1,11,1982,42.32215
6,1,11,1983,42.45832
6,1,11,1984,42.69626
6,1,11,1985,42.84329
6,1,11,1986,43.09709
6,1,11,1987,42.96279
6,1,11,1988,43.00538
6,1,11,1989,42.94735
6,1,11,1990,43.19739
6,1,11,1991,43.25758
6,1,11,1992,43.28464
6,1,11,1993,43.43308
6,1,11,1994,43.45441
6,1,11,1995,43.40918
6,1,11,1996,43.53152
6,1,11,1997,43.70349
6,1,11,1998,43.88213
6,1,11,1999,43.89428
6,1,11,2000,43.88692
6,1,11,2001,44.01641
6,1,11,2002,44.11996
6,1,11,2003,44.18836
6,1,11,2004,44.13697
6,1,11,2005,44.28607
6,1,11,2006,44.78155
6,1,11,2007,45.07307
6,1,11,2008,45.20589
6,1,11,2009,45.28626
6,1,11,2010,45.46273
6,1,11,2011,45.68948
6,1,11,2012,45.91974
6,1,11,2013,46.22002
6,1,11,2014,46.59921
6,1,11,2015,46.91495
6,1,11,2016,47.19576
6,1,11,2017,47.48671
6,1,11,2018,47.74567
6,1,11,2019,48.06769
6,2,11,1950,41.32123
6,2,11,1951,41.61113
6,2,11,1952,41.85579
6,2,11,1953,41.99179
6,2,11,1954,42.19355
6,2,11,1955,42.39448
6,2,11,1956,42.4555
6,2,11,1957,42.67874
6,2,11,1958,42.79502
6,2,11,1959,42.99078
6,2,11,1960,43.18972
6,2,11,1961,43.23736
6,2,11,1962,43.37045
6,2,11,1963,43.41682
6,2,11,1964,43.59775
6,2,11,1965,43.77763
6,2,11,1966,43.92159
6,2,11,1967,43.99822
6,2,11,1968,44.13342
6,2,11,1969,44.28063
6,2,11,1970,44.37853
6,2,11,1971,44.51216
6,2,11,1972,44.62875
6,2,11,1973,44.70458
6,2,11,1974,44.58837
6,2,11,1975,44.51005
6,2,11,1976,44.47436
6,2,11,1977,44.45976
6,2,11,1978,44.5645
6,2,11,1979,44.57727
6,2,11,1980,44.60328
6,2,11,1981,44.72525
6,2,11,1982,45.18649
6,2,11,1983,45.48301
6,2,11,1984,45.70001
6,2,11,1985,45.88124
6,2,11,1986,45.96994
6,2,11,1987,46.12322
6,2,11,1988,46.29623
6,2,11,1989,46.2552
6,2,11,1990,46.6405
6,2,11,1991,46.80706
6,2,11,1992,46.95199
6,2,11,1993,47.01465
6,2,11,1994,47.2694
6,2,11,1995,47.58087
6,2,11,1996,47.68591
6,2,11,1997,47.97346
6,2,11,1998,48.21595
6,2,11,1999,48.28196
6,2,11,2000,48.31154
6,2,11,2001,48.46189
6,2,11,2002,48.5289
6,2,11,2003,48.59236
6,2,11,2004,48.66034
6,2,11,2005,48.96601
6,2,11,2006,49.45085
6,2,11,2007,49.86076
6,2,11,2008,50.13459
6,2,11,2009,50.37319
6,2,11,2010,50.69474
6,2,11,2011,50.92528
6,2,11,2012,51.41007
6,2,11,2013,51.72314
6,2,11,2014,52.04065
6,2,11,2015,52.40631
6,2,11,2016,52.72219
6,2,11,2017,52.96496
6,2,11,2018,53.1655
6,2,11,2019,53.42528
6,3,11,1950,38.31008
6,3,11,1951,38.54662
6,3,11,1952,38.81526
6,3,11,1953,39.24964
6,3,11,1954,39.2537
6,3,11,1955,39.50738
6,3,11,1956,39.6669
6,3,11,1957,39.90044
6,3,11,1958,40.18531
6,3,11,1959,40.37135
6,3,11,1960,40.43329
6,3,11,1961,40.60601
6,3,11,1962,40.70573
6,3,11,1963,40.90663
6,3,11,1964,40.995
6,3,11,1965,41.28944
6,3,11,1966,41.51515
6,3,11,1967,41.65386
6,3,11,1968,41.90331
6,3,11,1969,41.93629
6,3,11,1970,42.24355
6,3,11,1971,42.36822
6,3,11,1972,42.49019
6,3,11,1973,42.72412
6,3,11,1974,42.62422
6,3,11,1975,42.6249
6,3,11,1976,42.61672
6,3,11,1977,42.48326
6,3,11,1978,42.6237
6,3,11,1979,42.55055
6,3,11,1980,42.70905
6,3,11,1981,42.76735
6,3,11,1982,43.05096
6,3,11,1983,43.27478
6,3,11,1984,43.50724
6,3,11,1985,43.69003
6,3,11,1986,43.90476
6,3,11,1987,43.99873
6,3,11,1988,44.08473
6,3,11,1989,44.15252
6,3,11,1990,44.40784
6,3,11,1991,44.44431
6,3,11,1992,44.59669
6,3,11,1993,44.77566
6,3,11,1994,44.93636
6,3,11,1995,45.05194
6,3,11,1996,45.24425
6,3,11,1997,45.42661
6,3,11,1998,45.69677
6,3,11,1999,45.70945
6,3,11,2000,45.70446
6,3,11,2001,45.87115
6,3,11,2002,45.94253
6,3,11,2003,46.02375
6,3,11,2004,46.01395
6,3,11,2005,46.26282
6,3,11,2006,46.72481
6,3,11,2007,47.07509
6,3,11,2008,47.29056
6,3,11,2009,47.4451
6,3,11,2010,47.67849
6,3,11,2011,47.89524
6,3,11,2012,48.20701
6,3,11,2013,48.58552
6,3,11,2014,48.87918
6,3,11,2015,49.23882
6,3,11,2016,49.45738
6,3,11,2017,49.68759
6,3,11,2018,49.99794
6,3,11,2019,50.20321
7,1,11,1950,32.47043
7,1,11,1951,32.27882
7,1,11,1952,32.37734
7,1,11,1953,32.90435
7,1,11,1954,33.3085
7,1,11,1955,33.64151
7,1,11,1956,33.94366
7,1,11,1957,34.27265
7,1,11,1958,34.72759
7,1,11,1959,35.19019
7,1,11,1960,35.56826
7,1,11,1961,35.92896
7,1,11,1962,36.24788
7,1,11,1963,36.58282
7,1,11,1964,36.89157
7,1,11,1965,37.16796
7,1,11,1966,37.55795
7,1,11,1967,38.01079
7,1,11,1968,38.36839
7,1,11,1969,38.80221
7,1,11,1970,39.21202
7,1,11,1971,39.61573
7,1,11,1972,39.96079
7,1,11,1973,40.16462
7,1,11,1974,40.50386
7,1,11,1975,40.68124
7,1,11,1976,40.9587
7,1,11,1977,41.24828
7,1,11,1978,41.51607
7,1,11,1979,41.63164
7,1,11,1980,41.79356
7,1,11,1981,42.00672
7,1,11,1982,42.12834
7,1,11,1983,42.31305
7,1,11,1984,42.44559
7,1,11,1985,42.59769
7,1,11,1986,42.85595
7,1,11,1987,42.90174
7,1,11,1988,42.99505
7,1,11,1989,43.06183
7,1,11,1990,43.0697
7,1,11,1991,43.126
7,1,11,1992,42.95791
7,1,11,1993,42.91695
7,1,11,1994,42.82558
7,1,11,1995,42.77395
7,1,11,1996,42.8056
7,1,11,1997,42.82474
7,1,11,1998,42.72734
7,1,11,1999,42.69727
7,1,11,2000,42.72975
7,1,11,2001,42.69073
7,1,11,2002,42.71212
7,1,11,2003,42.7809
7,1,11,2004,42.79685
7,1,11,2005,42.84544
7,1,11,2006,42.76401
7,1,11,2007,42.66129
7,1,11,2008,42.70149
7,1,11,2009,42.80387
7,1,11,2010,42.83128
7,1,11,2011,43.11801
7,1,11,2012,43.2143
7,1,11,2013,43.14352
7,1,11,2014,43.29478
7,1,11,2015,43.37515
7,1,11,2016,43.33292
7,1,11,2017,43.37276
7,1,11,2018,43.53925
7,1,11,2019,43.66099
7,2,11,1950,38.91315
7,2,11,1951,38.72985
7,2,11,1952,38.8194
7,2,11,1953,39.32544
7,2,11,1954,39.6931
7,2,11,1955,39.96666
7,2,11,1956,40.24043
7,2,11,1957,40.46205
7,2,11,1958,40.83156
7,2,11,1959,41.24919
7,2,11,1960,41.58677
7,2,11,1961,41.87475
7,2,11,1962,42.14683
7,2,11,1963,42.4125
7,2,11,1964,42.6391
7,2,11,1965,42.83488
7,2,11,1966,43.1568
7,2,11,1967,43.50539
7,2,11,1968,43.81326
7,2,11,1969,44.15285
7,2,11,1970,44.45322
7,2,11,1971,44.79665
7,2,11,1972,45.07302
7,2,11,1973,45.22976
7,2,11,1974,45.48637
7,2,11,1975,45.60887
7,2,11,1976,45.86897
7,2,11,1977,46.07315
7,2,11,1978,46.27697
7,2,11,1979,46.39398
7,2,11,1980,46.53057
7,2,11,1981,46.69358
7,2,11,1982,46.7964
7,2,11,1983,46.90158
7,2,11,1984,46.99957
7,2,11,1985,47.10013
7,2,11,1986,47.28321
7,2,11,1987,47.33024
7,2,11,1988,47.37668
7,2,11,1989,47.40342
7,2,11,1990,47.41344
7,2,11,1991,47.45757
7,2,11,1992,47.36496
7,2,11,1993,47.25789
7,2,11,1994,47.17427
7,2,11,1995,47.11766
7,2,11,1996,47.10044
7,2,11,1997,47.13556
7,2,11,1998,47.08732
7,2,11,1999,47.04785
7,2,11,2000,47.10407
7,2,11,2001,47.11747
7,2,11,2002,47.13518
7,2,11,2003,47.2031
7,2,11,2004,47.29156
7,2,11,2005,47.36547
7,2,11,2006,47.42964
7,2,11,2007,47.43881
7,2,11,2008,47.51392
7,2,11,2009,47.61549
7,2,11,2010,47.70804
7,2,11,2011,48.00533
7,2,11,2012,48.14914
7,2,11,2013,48.41013
7,2,11,2014,48.56579
7,2,11,2015,48.80826
7,2,11,2016,48.93168
7,2,11,2017,49.08048
7,2,11,2018,49.22485
7,2,11,2019,49.40392
7,3,11,1950,35.66519
7,3,11,1951,35.52453
7,3,11,1952,35.66084
7,3,11,1953,36.22378
7,3,11,1954,36.64893
7,3,11,1955,36.99379
7,3,11,1956,37.29123
7,3,11,1957,37.59711
7,3,11,1958,38.04982
7,3,11,1959,38.51736
7,3,11,1960,38.89664
7,3,11,1961,39.24479
7,3,11,1962,39.56236
7,3,11,1963,39.87684
7,3,11,1964,40.13768
7,3,11,1965,40.40037
7,3,11,1966,40.75892
