location,sex,age_group,year,lex_no_shock_upper
1,3,44,1968,2.20016
1,3,44,1969,2.19829
1,3,44,1970,2.22345
1,3,44,1971,2.25187
1,3,44,1972,2.29332
1,3,44,1973,2.32263
1,3,44,1974,2.32617
1,3,44,1975,2.31322
1,3,44,1976,2.30876
1,3,44,1977,2.31444
1,3,44,1978,2.30266
1,3,44,1979,2.29682
1,3,44,1980,2.26794
1,3,44,1981,2.27111
1,3,44,1982,2.28124
1,3,44,1983,2.26588
1,3,44,1984,2.25575
1,3,44,1985,2.24073
1,3,44,1986,2.24875
1,3,44,1987,2.26052
1,3,44,1988,2.2648
1,3,44,1989,2.28515
1,3,44,1990,2.29864
1,3,44,1991,2.32459
1,3,44,1992,2.33793
1,3,44,1993,2.33041
1,3,44,1994,2.33672
1,3,44,1995,2.34221
1,3,44,1996,2.35309
1,3,44,1997,2.36181
1,3,44,1998,2.36752
1,3,44,1999,2.3711
1,3,44,2000,2.39347
1,3,44,2001,2.4072
1,3,44,2002,2.404
1,3,44,2003,2.40597
1,3,44,2004,2.42226
1,3,44,2005,2.42007
1,3,44,2006,2.43641
1,3,44,2007,2.45289
1,3,44,2008,2.472
1,3,44,2009,2.51218
1,3,44,2010,2.51495
1,3,44,2011,2.49862
1,3,44,2012,2.48738
1,3,44,2013,2.47645
1,3,44,2014,2.47763
1,3,44,2015,2.48632
1,3,44,2016,2.50561
1,3,44,2017,2.53192
1,3,44,2018,2.54588
1,3,44,2019,2.5602
4,1,44,1950,2.28545
4,1,44,1951,2.27902
4,1,44,1952,2.29885
4,1,44,1953,2.31662
4,1,44,1954,2.30893
4,1,44,1955,2.25687
4,1,44,1956,2.23959
4,1,44,1957,2.23934
4,1,44,1958,2.24916
4,1,44,1959,2.25388
4,1,44,1960,2.21011
4,1,44,1961,2.19408
4,1,44,1962,2.1559
4,1,44,1963,2.13371
4,1,44,1964,2.10585
4,1,44,1965,2.07921
4,1,44,1966,2.0825
4,1,44,1967,2.0959
4,1,44,1968,2.07601
4,1,44,1969,2.07161
4,1,44,1970,2.08723
4,1,44,1971,2.08172
4,1,44,1972,2.07547
4,1,44,1973,2.08126
4,1,44,1974,2.03609
4,1,44,1975,2.01441
4,1,44,1976,1.99162
4,1,44,1977,1.96456
4,1,44,1978,1.92691
4,1,44,1979,1.88847
4,1,44,1980,1.88551
4,1,44,1981,1.89109
4,1,44,1982,1.88096
4,1,44,1983,1.87224
4,1,44,1984,1.88058
4,1,44,1985,1.89844
4,1,44,1986,1.93021
4,1,44,1987,1.94178
4,1,44,1988,1.95124
4,1,44,1989,1.9766
4,1,44,1990,2.00947
4,1,44,1991,2.02828
4,1,44,1992,2.04095
4,1,44,1993,2.0566
4,1,44,1994,2.065
4,1,44,1995,2.07191
4,1,44,1996,2.09098
4,1,44,1997,2.11411
4,1,44,1998,2.1246
4,1,44,1999,2.13822
4,1,44,2000,2.15801
4,1,44,2001,2.17767
4,1,44,2002,2.18902
4,1,44,2003,2.21195
4,1,44,2004,2.2322
4,1,44,2005,2.24134
4,1,44,2006,2.28633
4,1,44,2007,2.30596
4,1,44,2008,2.30545
4,1,44,2009,2.29955
4,1,44,2010,2.27617
4,1,44,2011,2.26221
4,1,44,2012,2.26154
4,1,44,2013,2.28906
4,1,44,2014,2.35442
4,1,44,2015,2.41505
4,1,44,2016,2.447
4,1,44,2017,2.50191
4,1,44,2018,2.56173
4,1,44,2019,2.58429
4,2,44,1950,2.36463
4,2,44,1951,2.37305
4,2,44,1952,2.38104
4,2,44,1953,2.3875
4,2,44,1954,2.40354
4,2,44,1955,2.41148
4,2,44,1956,2.41834
4,2,44,1957,2.43821
4,2,44,1958,2.45565
4,2,44,1959,2.45601
4,2,44,1960,2.45027
4,2,44,1961,2.4468
4,2,44,1962,2.44376
4,2,44,1963,2.44216
4,2,44,1964,2.44681
4,2,44,1965,2.44572
4,2,44,1966,2.44825
4,2,44,1967,2.46437
4,2,44,1968,2.46952
4,2,44,1969,2.46715
4,2,44,1970,2.46828
4,2,44,1971,2.46279
4,2,44,1972,2.45161
4,2,44,1973,2.45866
4,2,44,1974,2.38331
4,2,44,1975,2.30652
4,2,44,1976,2.27133
4,2,44,1977,2.24303
4,2,44,1978,2.21346
4,2,44,1979,2.18824
4,2,44,1980,2.16668
4,2,44,1981,2.16401
4,2,44,1982,2.17062
4,2,44,1983,2.1786
4,2,44,1984,2.19809
4,2,44,1985,2.20421
4,2,44,1986,2.22344
4,2,44,1987,2.22605
4,2,44,1988,2.23027
4,2,44,1989,2.23284
4,2,44,1990,2.24917
4,2,44,1991,2.25455
4,2,44,1992,2.25772
4,2,44,1993,2.26723
4,2,44,1994,2.24269
4,2,44,1995,2.22165
4,2,44,1996,2.22304
4,2,44,1997,2.22707
4,2,44,1998,2.22279
4,2,44,1999,2.21474
4,2,44,2000,2.20569
4,2,44,2001,2.21543
4,2,44,2002,2.23699
4,2,44,2003,2.24861
4,2,44,2004,2.24526
4,2,44,2005,2.25385
4,2,44,2006,2.28243
4,2,44,2007,2.29871
4,2,44,2008,2.30464
4,2,44,2009,2.29575
4,2,44,2010,2.28804
4,2,44,2011,2.3008
4,2,44,2012,2.34916
4,2,44,2013,2.38056
4,2,44,2014,2.41444
4,2,44,2015,2.47547
4,2,44,2016,2.49837
4,2,44,2017,2.52505
4,2,44,2018,2.5502
4,2,44,2019,2.57475
4,3,44,1950,2.32664
4,3,44,1951,2.32703
4,3,44,1952,2.33991
4,3,44,1953,2.35288
4,3,44,1954,2.3608
4,3,44,1955,2.34913
4,3,44,1956,2.34889
4,3,44,1957,2.36627
4,3,44,1958,2.38537
4,3,44,1959,2.38608
4,3,44,1960,2.37088
4,3,44,1961,2.36655
4,3,44,1962,2.36089
4,3,44,1963,2.35276
4,3,44,1964,2.35381
4,3,44,1965,2.34803
4,3,44,1966,2.35153
4,3,44,1967,2.3693
4,3,44,1968,2.36999
4,3,44,1969,2.36944
4,3,44,1970,2.37785
4,3,44,1971,2.36895
4,3,44,1972,2.36163
4,3,44,1973,2.36419
4,3,44,1974,2.30078
4,3,44,1975,2.23606
4,3,44,1976,2.20413
4,3,44,1977,2.17456
4,3,44,1978,2.14523
4,3,44,1979,2.11824
4,3,44,1980,2.10148
4,3,44,1981,2.10102
4,3,44,1982,2.10778
4,3,44,1983,2.10976
4,3,44,1984,2.1302
4,3,44,1985,2.13832
4,3,44,1986,2.15855
4,3,44,1987,2.16555
4,3,44,1988,2.17034
4,3,44,1989,2.17901
4,3,44,1990,2.19943
4,3,44,1991,2.20463
4,3,44,1992,2.20831
4,3,44,1993,2.21899
4,3,44,1994,2.20097
4,3,44,1995,2.18523
4,3,44,1996,2.19083
4,3,44,1997,2.19756
4,3,44,1998,2.19591
4,3,44,1999,2.18966
4,3,44,2000,2.18854
4,3,44,2001,2.20099
4,3,44,2002,2.21938
4,3,44,2003,2.23318
4,3,44,2004,2.23553
4,3,44,2005,2.24619
4,3,44,2006,2.27783
4,3,44,2007,2.29406
4,3,44,2008,2.2964
4,3,44,2009,2.28954
4,3,44,2010,2.27877
4,3,44,2011,2.28458
4,3,44,2012,2.32205
4,3,44,2013,2.34953
4,3,44,2014,2.39249
4,3,44,2015,2.44901
4,3,44,2016,2.47695
4,3,44,2017,2.5079
4,3,44,2018,2.536
4,3,44,2019,2.56061
5,1,44,1950,2.29313
5,1,44,1951,2.26064
5,1,44,1952,2.2325
5,1,44,1953,2.20942
5,1,44,1954,2.19479
5,1,44,1955,2.18403
5,1,44,1956,2.16274
5,1,44,1957,2.13973
5,1,44,1958,2.11922
5,1,44,1959,2.11655
5,1,44,1960,2.10224
5,1,44,1961,2.10284
5,1,44,1962,2.1112
5,1,44,1963,2.1024
5,1,44,1964,2.09723
5,1,44,1965,2.0937
5,1,44,1966,2.09311
5,1,44,1967,2.09922
5,1,44,1968,2.09479
5,1,44,1969,2.08952
5,1,44,1970,2.09372
5,1,44,1971,2.09465
5,1,44,1972,2.09555
5,1,44,1973,2.10314
5,1,44,1974,2.00974
5,1,44,1975,1.94393
5,1,44,1976,1.89847
5,1,44,1977,1.86552
5,1,44,1978,1.82988
5,1,44,1979,1.8003
5,1,44,1980,1.77678
5,1,44,1981,1.76439
5,1,44,1982,1.76133
5,1,44,1983,1.76612
5,1,44,1984,1.76891
5,1,44,1985,1.77664
5,1,44,1986,1.78818
5,1,44,1987,1.78653
5,1,44,1988,1.79386
5,1,44,1989,1.81059
5,1,44,1990,1.8328
5,1,44,1991,1.8465
5,1,44,1992,1.85794
5,1,44,1993,1.8784
5,1,44,1994,1.89697
5,1,44,1995,1.90942
5,1,44,1996,1.92005
5,1,44,1997,1.92775
5,1,44,1998,1.93094
5,1,44,1999,1.94085
5,1,44,2000,1.95116
5,1,44,2001,1.96465
5,1,44,2002,1.98893
5,1,44,2003,2.00551
5,1,44,2004,1.9993
5,1,44,2005,1.99213
5,1,44,2006,2.02001
5,1,44,2007,2.04102
5,1,44,2008,2.04712
5,1,44,2009,2.04922
5,1,44,2010,2.04797
5,1,44,2011,2.0289
5,1,44,2012,2.02166
5,1,44,2013,2.04634
5,1,44,2014,2.105
5,1,44,2015,2.16256
5,1,44,2016,2.21505
5,1,44,2017,2.31228
5,1,44,2018,2.40777
5,1,44,2019,2.44307
5,2,44,1950,2.43965
5,2,44,1951,2.4261
5,2,44,1952,2.40896
5,2,44,1953,2.38936
5,2,44,1954,2.39119
5,2,44,1955,2.38054
5,2,44,1956,2.37299
5,2,44,1957,2.37348
5,2,44,1958,2.3831
5,2,44,1959,2.38195
5,2,44,1960,2.38394
5,2,44,1961,2.38372
5,2,44,1962,2.37452
5,2,44,1963,2.36871
5,2,44,1964,2.38429
5,2,44,1965,2.39088
5,2,44,1966,2.39744
5,2,44,1967,2.40567
5,2,44,1968,2.4131
5,2,44,1969,2.41005
5,2,44,1970,2.42705
5,2,44,1971,2.43763
5,2,44,1972,2.44119
5,2,44,1973,2.45083
5,2,44,1974,2.34937
5,2,44,1975,2.26474
5,2,44,1976,2.20409
5,2,44,1977,2.15236
5,2,44,1978,2.10756
5,2,44,1979,2.06993
5,2,44,1980,2.04072
5,2,44,1981,2.02824
5,2,44,1982,2.046
5,2,44,1983,2.05908
5,2,44,1984,2.06455
5,2,44,1985,2.06996
5,2,44,1986,2.07282
5,2,44,1987,2.07267
5,2,44,1988,2.07629
5,2,44,1989,2.07334
5,2,44,1990,2.09858
5,2,44,1991,2.10121
5,2,44,1992,2.10452
5,2,44,1993,2.10486
5,2,44,1994,2.07445
5,2,44,1995,2.04139
5,2,44,1996,2.02673
5,2,44,1997,2.03083
5,2,44,1998,2.03131
5,2,44,1999,2.0273
5,2,44,2000,2.02197
5,2,44,2001,2.03728
5,2,44,2002,2.08336
5,2,44,2003,2.10461
5,2,44,2004,2.09892
5,2,44,2005,2.11385
5,2,44,2006,2.1654
5,2,44,2007,2.19487
5,2,44,2008,2.19724
5,2,44,2009,2.203
5,2,44,2010,2.20951
5,2,44,2011,2.22322
5,2,44,2012,2.28584
5,2,44,2013,2.32866
5,2,44,2014,2.37236
5,2,44,2015,2.44199
5,2,44,2016,2.4754
5,2,44,2017,2.50952
5,2,44,2018,2.54029
5,2,44,2019,2.5686
5,3,44,1950,2.38057
5,3,44,1951,2.36413
5,3,44,1952,2.33712
5,3,44,1953,2.3242
5,3,44,1954,2.3279
5,3,44,1955,2.31797
5,3,44,1956,2.31371
5,3,44,1957,2.31236
5,3,44,1958,2.31768
5,3,44,1959,2.31989
5,3,44,1960,2.32178
5,3,44,1961,2.32446
5,3,44,1962,2.31503
5,3,44,1963,2.31847
5,3,44,1964,2.32539
5,3,44,1965,2.32935
5,3,44,1966,2.33736
5,3,44,1967,2.3449
5,3,44,1968,2.3506
5,3,44,1969,2.33922
5,3,44,1970,2.35499
5,3,44,1971,2.35823
5,3,44,1972,2.3618
5,3,44,1973,2.36487
5,3,44,1974,2.27047
5,3,44,1975,2.18748
5,3,44,1976,2.13598
5,3,44,1977,2.08606
5,3,44,1978,2.04579
5,3,44,1979,2.01067
5,3,44,1980,1.98327
5,3,44,1981,1.97345
5,3,44,1982,1.98655
5,3,44,1983,1.99836
5,3,44,1984,2.00959
5,3,44,1985,2.01583
5,3,44,1986,2.01781
5,3,44,1987,2.02067
5,3,44,1988,2.02579
5,3,44,1989,2.02611
5,3,44,1990,2.05226
5,3,44,1991,2.05471
5,3,44,1992,2.06027
5,3,44,1993,2.06399
5,3,44,1994,2.04124
5,3,44,1995,2.01618
5,3,44,1996,2.00585
5,3,44,1997,2.00773
5,3,44,1998,2.00714
5,3,44,1999,2.00636
5,3,44,2000,2.00266
5,3,44,2001,2.01855
5,3,44,2002,2.06146
5,3,44,2003,2.07934
5,3,44,2004,2.07406
5,3,44,2005,2.08535
5,3,44,2006,2.13402
5,3,44,2007,2.16272
5,3,44,2008,2.16633
5,3,44,2009,2.17085
5,3,44,2010,2.17115
5,3,44,2011,2.18126
5,3,44,2012,2.2316
5,3,44,2013,2.27087
5,3,44,2014,2.3171
5,3,44,2015,2.38564
5,3,44,2016,2.42085
5,3,44,2017,2.4663
5,3,44,2018,2.50474
5,3,44,2019,2.53992
6,1,44,1950,2.2916
6,1,44,1951,2.25618
6,1,44,1952,2.22986
6,1,44,1953,2.19974
6,1,44,1954,2.18899
6,1,44,1955,2.18086
6,1,44,1956,2.16216
6,1,44,1957,2.14061
6,1,44,1958,2.11675
6,1,44,1959,2.11543
6,1,44,1960,2.10602
6,1,44,1961,2.10244
6,1,44,1962,2.11097
6,1,44,1963,2.10187
6,1,44,1964,2.09938
6,1,44,1965,2.09587
6,1,44,1966,2.09563
6,1,44,1967,2.10172
6,1,44,1968,2.09729
6,1,44,1969,2.09135
6,1,44,1970,2.09543
6,1,44,1971,2.0981
6,1,44,1972,2.09902
6,1,44,1973,2.10621
6,1,44,1974,2.01082
6,1,44,1975,1.94417
6,1,44,1976,1.89776
6,1,44,1977,1.8639
6,1,44,1978,1.82669
6,1,44,1979,1.79459
6,1,44,1980,1.76752
6,1,44,1981,1.75437
6,1,44,1982,1.74693
6,1,44,1983,1.74568
6,1,44,1984,1.73924
6,1,44,1985,1.74109
6,1,44,1986,1.74698
6,1,44,1987,1.7353
6,1,44,1988,1.73199
6,1,44,1989,1.73089
6,1,44,1990,1.74083
6,1,44,1991,1.73599
6,1,44,1992,1.73271
6,1,44,1993,1.73508
6,1,44,1994,1.7345
6,1,44,1995,1.73032
6,1,44,1996,1.73938
6,1,44,1997,1.74659
6,1,44,1998,1.75088
6,1,44,1999,1.74957
6,1,44,2000,1.74679
6,1,44,2001,1.74776
6,1,44,2002,1.75647
6,1,44,2003,1.76701
6,1,44,2004,1.7634
6,1,44,2005,1.75906
6,1,44,2006,1.78783
6,1,44,2007,1.79453
6,1,44,2008,1.79421
6,1,44,2009,1.7917
6,1,44,2010,1.7922
6,1,44,2011,1.79004
6,1,44,2012,1.78568
6,1,44,2013,1.80806
6,1,44,2014,1.86965
6,1,44,2015,1.9171
6,1,44,2016,1.95898
6,1,44,2017,2.04456
6,1,44,2018,2.12721
6,1,44,2019,2.14662
6,2,44,1950,2.45155
6,2,44,1951,2.4409
6,2,44,1952,2.4226
6,2,44,1953,2.40368
6,2,44,1954,2.40728
6,2,44,1955,2.39341
6,2,44,1956,2.38553
6,2,44,1957,2.38323
6,2,44,1958,2.3929
6,2,44,1959,2.39095
6,2,44,1960,2.39082
6,2,44,1961,2.38918
6,2,44,1962,2.37944
6,2,44,1963,2.37419
6,2,44,1964,2.3893
6,2,44,1965,2.39508
6,2,44,1966,2.40151
6,2,44,1967,2.40946
6,2,44,1968,2.41814
6,2,44,1969,2.41434
6,2,44,1970,2.43111
6,2,44,1971,2.4436
6,2,44,1972,2.44659
6,2,44,1973,2.45532
6,2,44,1974,2.35043
6,2,44,1975,2.26418
6,2,44,1976,2.20061
6,2,44,1977,2.14688
6,2,44,1978,2.09985
6,2,44,1979,2.05856
6,2,44,1980,2.02812
6,2,44,1981,2.01307
6,2,44,1982,2.02859
6,2,44,1983,2.03678
6,2,44,1984,2.04081
6,2,44,1985,2.04235
6,2,44,1986,2.03749
6,2,44,1987,2.03531
6,2,44,1988,2.03587
6,2,44,1989,2.02038
6,2,44,1990,2.04418
6,2,44,1991,2.04378
6,2,44,1992,2.049
6,2,44,1993,2.04289
6,2,44,1994,2.00699
6,2,44,1995,1.97707
6,2,44,1996,1.966
6,2,44,1997,1.97647
6,2,44,1998,1.98356
6,2,44,1999,1.98113
6,2,44,2000,1.97402
6,2,44,2001,1.9884
6,2,44,2002,2.03254
6,2,44,2003,2.05642
6,2,44,2004,2.05535
6,2,44,2005,2.07609
6,2,44,2006,2.12785
6,2,44,2007,2.16393
6,2,44,2008,2.16744
6,2,44,2009,2.16891
6,2,44,2010,2.17545
6,2,44,2011,2.19154
6,2,44,2012,2.26067
6,2,44,2013,2.30362
6,2,44,2014,2.34888
6,2,44,2015,2.41899
6,2,44,2016,2.45525
6,2,44,2017,2.49226
6,2,44,2018,2.51455
6,2,44,2019,2.54744
6,3,44,1950,2.38802
6,3,44,1951,2.37406
6,3,44,1952,2.34753
6,3,44,1953,2.33634
6,3,44,1954,2.34011
6,3,44,1955,2.3268
6,3,44,1956,2.32159
6,3,44,1957,2.32098
6,3,44,1958,2.32609
6,3,44,1959,2.3283
6,3,44,1960,2.32861
6,3,44,1961,2.32993
6,3,44,1962,2.32071
6,3,44,1963,2.32328
6,3,44,1964,2.33033
6,3,44,1965,2.33327
6,3,44,1966,2.34135
6,3,44,1967,2.34967
6,3,44,1968,2.35414
6,3,44,1969,2.34201
6,3,44,1970,2.35848
6,3,44,1971,2.36332
6,3,44,1972,2.36508
6,3,44,1973,2.36731
6,3,44,1974,2.27094
6,3,44,1975,2.18659
6,3,44,1976,2.13351
6,3,44,1977,2.08173
6,3,44,1978,2.03772
6,3,44,1979,2.00165
6,3,44,1980,1.97083
6,3,44,1981,1.95899
6,3,44,1982,1.96892
6,3,44,1983,1.9767
6,3,44,1984,1.98476
6,3,44,1985,1.98463
6,3,44,1986,1.98404
6,3,44,1987,1.98178
6,3,44,1988,1.98194
6,3,44,1989,1.97138
6,3,44,1990,1.9919
6,3,44,1991,1.98845
6,3,44,1992,1.99316
6,3,44,1993,1.98924
6,3,44,1994,1.95955
6,3,44,1995,1.93379
6,3,44,1996,1.92779
6,3,44,1997,1.93576
6,3,44,1998,1.9412
6,3,44,1999,1.94002
6,3,44,2000,1.93268
6,3,44,2001,1.94568
6,3,44,2002,1.98442
6,3,44,2003,2.0034
6,3,44,2004,2.00276
6,3,44,2005,2.02033
6,3,44,2006,2.07053
6,3,44,2007,2.1016
6,3,44,2008,2.10594
6,3,44,2009,2.10703
6,3,44,2010,2.10591
6,3,44,2011,2.12184
6,3,44,2012,2.17873
6,3,44,2013,2.21892
6,3,44,2014,2.26911
6,3,44,2015,2.33829
6,3,44,2016,2.37774
6,3,44,2017,2.42603
6,3,44,2018,2.46197
6,3,44,2019,2.49799
7,1,44,1950,2.84032
7,1,44,1951,2.87658
7,1,44,1952,2.85443
7,1,44,1953,2.7953
7,1,44,1954,2.73121
7,1,44,1955,2.68716
7,1,44,1956,2.63884
7,1,44,1957,2.60069
7,1,44,1958,2.54578
7,1,44,1959,2.50563
7,1,44,1960,2.46693
7,1,44,1961,2.43555
7,1,44,1962,2.40524
7,1,44,1963,2.36849
7,1,44,1964,2.33272
7,1,44,1965,2.30093
7,1,44,1966,2.26095
7,1,44,1967,2.2334
7,1,44,1968,2.20097
7,1,44,1969,2.18166
7,1,44,1970,2.16386
7,1,44,1971,2.15386
7,1,44,1972,2.15003
7,1,44,1973,2.1506
7,1,44,1974,2.15146
7,1,44,1975,2.15917
7,1,44,1976,2.16979
7,1,44,1977,2.1848
7,1,44,1978,2.19727
7,1,44,1979,2.20943
7,1,44,1980,2.21912
7,1,44,1981,2.22685
7,1,44,1982,2.24178
7,1,44,1983,2.25992
7,1,44,1984,2.27107
7,1,44,1985,2.29273
7,1,44,1986,2.30785
7,1,44,1987,2.31763
7,1,44,1988,2.33601
7,1,44,1989,2.35064
7,1,44,1990,2.36385
7,1,44,1991,2.3731
7,1,44,1992,2.37001
7,1,44,1993,2.37231
7,1,44,1994,2.36435
7,1,44,1995,2.34721
7,1,44,1996,2.34257
7,1,44,1997,2.34101
7,1,44,1998,2.32799
7,1,44,1999,2.30774
7,1,44,2000,2.3072
7,1,44,2001,2.29732
7,1,44,2002,2.29737
7,1,44,2003,2.27615
7,1,44,2004,2.2487
7,1,44,2005,2.21168
7,1,44,2006,2.1412
7,1,44,2007,2.13577
7,1,44,2008,2.14395
7,1,44,2009,2.15616
7,1,44,2010,2.17629
7,1,44,2011,2.20015
7,1,44,2012,2.21753
7,1,44,2013,2.24086
7,1,44,2014,2.26304
7,1,44,2015,2.27371
7,1,44,2016,2.28747
7,1,44,2017,2.29561
7,1,44,2018,2.30155
7,1,44,2019,2.30357
7,2,44,1950,2.71132
7,2,44,1951,2.74659
7,2,44,1952,2.72752
7,2,44,1953,2.69013
7,2,44,1954,2.65032
7,2,44,1955,2.62048
7,2,44,1956,2.59564
7,2,44,1957,2.56365
7,2,44,1958,2.53645
7,2,44,1959,2.51131
7,2,44,1960,2.49266
7,2,44,1961,2.47236
7,2,44,1962,2.46532
7,2,44,1963,2.45955
7,2,44,1964,2.46593
7,2,44,1965,2.4696
7,2,44,1966,2.47215
7,2,44,1967,2.47474
7,2,44,1968,2.48179
7,2,44,1969,2.49152
7,2,44,1970,2.51453
7,2,44,1971,2.53727
7,2,44,1972,2.55832
7,2,44,1973,2.57812
7,2,44,1974,2.60892
7,2,44,1975,2.61959
7,2,44,1976,2.65438
7,2,44,1977,2.67837
7,2,44,1978,2.69368
7,2,44,1979,2.70562
7,2,44,1980,2.71904
7,2,44,1981,2.7262
7,2,44,1982,2.74269
7,2,44,1983,2.76454
7,2,44,1984,2.77267
7,2,44,1985,2.7922
7,2,44,1986,2.80789
7,2,44,1987,2.81301
7,2,44,1988,2.84094
7,2,44,1989,2.86024
7,2,44,1990,2.87755
7,2,44,1991,2.89047
7,2,44,1992,2.88656
7,2,44,1993,2.88994
7,2,44,1994,2.88325
7,2,44,1995,2.87319
7,2,44,1996,2.86577
7,2,44,1997,2.85479
7,2,44,1998,2.83016
7,2,44,1999,2.78033
7,2,44,2000,2.73787
7,2,44,2001,2.71678
7,2,44,2002,2.70969
7,2,44,2003,2.65648
7,2,44,2004,2.61065
7,2,44,2005,2.56541
7,2,44,2006,2.51014
7,2,44,2007,2.45391
7,2,44,2008,2.43859
7,2,44,2009,2.42752
7,2,44,2010,2.41795
7,2,44,2011,2.42872
7,2,44,2012,2.43174
7,2,44,2013,2.4559
7,2,44,2014,2.48344
7,2,44,2015,2.48932
7,2,44,2016,2.50523
7,2,44,2017,2.51142
7,2,44,2018,2.5194
7,2,44,2019,2.52925
7,3,44,1950,2.77161
7,3,44,1951,2.80119
7,3,44,1952,2.77769
7,3,44,1953,2.73227
7,3,44,1954,2.67863
7,3,44,1955,2.64098
7,3,44,1956,2.60825
7,3,44,1957,2.57007
7,3,44,1958,2.53768
7,3,44,1959,2.50637
7,3,44,1960,2.49174
7,3,44,1961,2.46098
7,3,44,1962,2.45072
7,3,44,1963,2.43311
7,3,44,1964,2.41005
7,3,44,1965,2.40434
7,3,44,1966,2.40455
