location,sex,age_group,year,lex_no_shock_upper
5,1,19,1984,10.31624
5,1,19,1985,10.34603
5,1,19,1986,10.46616
5,1,19,1987,10.34941
5,1,19,1988,10.37182
5,1,19,1989,10.33318
5,1,19,1990,10.4326
5,1,19,1991,10.43434
5,1,19,1992,10.44393
5,1,19,1993,10.50584
5,1,19,1994,10.50991
5,1,19,1995,10.49135
5,1,19,1996,10.52773
5,1,19,1997,10.60779
5,1,19,1998,10.69306
5,1,19,1999,10.69417
5,1,19,2000,10.67197
5,1,19,2001,10.69901
5,1,19,2002,10.76213
5,1,19,2003,10.7988
5,1,19,2004,10.7433
5,1,19,2005,10.79468
5,1,19,2006,11.13012
5,1,19,2007,11.32457
5,1,19,2008,11.38836
5,1,19,2009,11.3761
5,1,19,2010,11.4136
5,1,19,2011,11.53949
5,1,19,2012,11.68636
5,1,19,2013,11.83413
5,1,19,2014,12.02391
5,1,19,2015,12.20296
5,1,19,2016,12.35638
5,1,19,2017,12.53177
5,1,19,2018,12.70406
5,1,19,2019,12.88729
5,2,19,1950,10.82414
5,2,19,1951,10.90589
5,2,19,1952,10.96622
5,2,19,1953,11.03821
5,2,19,1954,11.12718
5,2,19,1955,11.16113
5,2,19,1956,11.2169
5,2,19,1957,11.26281
5,2,19,1958,11.33383
5,2,19,1959,11.42395
5,2,19,1960,11.51071
5,2,19,1961,11.50598
5,2,19,1962,11.56237
5,2,19,1963,11.6104
5,2,19,1964,11.6587
5,2,19,1965,11.73796
5,2,19,1966,11.77422
5,2,19,1967,11.82581
5,2,19,1968,11.89301
5,2,19,1969,11.95243
5,2,19,1970,11.99232
5,2,19,1971,12.03181
5,2,19,1972,12.07446
5,2,19,1973,12.12715
5,2,19,1974,11.89695
5,2,19,1975,11.71323
5,2,19,1976,11.58486
5,2,19,1977,11.51399
5,2,19,1978,11.42996
5,2,19,1979,11.38771
5,2,19,1980,11.37153
5,2,19,1981,11.38699
5,2,19,1982,11.57827
5,2,19,1983,11.70488
5,2,19,1984,11.78158
5,2,19,1985,11.852
5,2,19,1986,11.89742
5,2,19,1987,11.94641
5,2,19,1988,12.01161
5,2,19,1989,11.97801
5,2,19,1990,12.16509
5,2,19,1991,12.23686
5,2,19,1992,12.30637
5,2,19,1993,12.32256
5,2,19,1994,12.49982
5,2,19,1995,12.68089
5,2,19,1996,12.7322
5,2,19,1997,12.89468
5,2,19,1998,13.08408
5,2,19,1999,13.08825
5,2,19,2000,13.03538
5,2,19,2001,13.08729
5,2,19,2002,13.1433
5,2,19,2003,13.18756
5,2,19,2004,13.21039
5,2,19,2005,13.34265
5,2,19,2006,13.67768
5,2,19,2007,13.92699
5,2,19,2008,14.06345
5,2,19,2009,14.16733
5,2,19,2010,14.31933
5,2,19,2011,14.45148
5,2,19,2012,14.80067
5,2,19,2013,15.01337
5,2,19,2014,15.20584
5,2,19,2015,15.50659
5,2,19,2016,15.7218
5,2,19,2017,15.88898
5,2,19,2018,16.04259
5,2,19,2019,16.23423
5,3,19,1950,9.72357
5,3,19,1951,9.82504
5,3,19,1952,9.90794
5,3,19,1953,10.03075
5,3,19,1954,10.07055
5,3,19,1955,10.1194
5,3,19,1956,10.21229
5,3,19,1957,10.27807
5,3,19,1958,10.3904
5,3,19,1959,10.46587
5,3,19,1960,10.5042
5,3,19,1961,10.56668
5,3,19,1962,10.60945
5,3,19,1963,10.67632
5,3,19,1964,10.73953
5,3,19,1965,10.85448
5,3,19,1966,10.93512
5,3,19,1967,11.02474
5,3,19,1968,11.06468
5,3,19,1969,11.10703
5,3,19,1970,11.22785
5,3,19,1971,11.2791
5,3,19,1972,11.3766
5,3,19,1973,11.42126
5,3,19,1974,11.15697
5,3,19,1975,10.93764
5,3,19,1976,10.81685
5,3,19,1977,10.72778
5,3,19,1978,10.69597
5,3,19,1979,10.62425
5,3,19,1980,10.60245
5,3,19,1981,10.59997
5,3,19,1982,10.68824
5,3,19,1983,10.75205
5,3,19,1984,10.83349
5,3,19,1985,10.89568
5,3,19,1986,10.97828
5,3,19,1987,10.99924
5,3,19,1988,11.01367
5,3,19,1989,11.04025
5,3,19,1990,11.15743
5,3,19,1991,11.14914
5,3,19,1992,11.24824
5,3,19,1993,11.28735
5,3,19,1994,11.40384
5,3,19,1995,11.45968
5,3,19,1996,11.55692
5,3,19,1997,11.64555
5,3,19,1998,11.81367
5,3,19,1999,11.79451
5,3,19,2000,11.75046
5,3,19,2001,11.79876
5,3,19,2002,11.84564
5,3,19,2003,11.88544
5,3,19,2004,11.86166
5,3,19,2005,11.9683
5,3,19,2006,12.29414
5,3,19,2007,12.50406
5,3,19,2008,12.6187
5,3,19,2009,12.64708
5,3,19,2010,12.72239
5,3,19,2011,12.85109
5,3,19,2012,13.09451
5,3,19,2013,13.28294
5,3,19,2014,13.44302
5,3,19,2015,13.68093
5,3,19,2016,13.81817
5,3,19,2017,13.98744
5,3,19,2018,14.17551
5,3,19,2019,14.2939
6,1,19,1950,8.99858
6,1,19,1951,9.10723
6,1,19,1952,9.20678
6,1,19,1953,9.31445
6,1,19,1954,9.43774
6,1,19,1955,9.48054
6,1,19,1956,9.55152
6,1,19,1957,9.65673
6,1,19,1958,9.79399
6,1,19,1959,9.90322
6,1,19,1960,9.96077
6,1,19,1961,10.02252
6,1,19,1962,10.05033
6,1,19,1963,10.07757
6,1,19,1964,10.2234
6,1,19,1965,10.33413
6,1,19,1966,10.45279
6,1,19,1967,10.52515
6,1,19,1968,10.59464
6,1,19,1969,10.67268
6,1,19,1970,10.78228
6,1,19,1971,10.91831
6,1,19,1972,10.98327
6,1,19,1973,11.07318
6,1,19,1974,10.76546
6,1,19,1975,10.44542
6,1,19,1976,10.28756
6,1,19,1977,10.21348
6,1,19,1978,10.20117
6,1,19,1979,10.15223
6,1,19,1980,10.10474
6,1,19,1981,10.13476
6,1,19,1982,10.16292
6,1,19,1983,10.21461
6,1,19,1984,10.299
6,1,19,1985,10.32309
6,1,19,1986,10.44665
6,1,19,1987,10.32537
6,1,19,1988,10.35099
6,1,19,1989,10.31301
6,1,19,1990,10.4031
6,1,19,1991,10.40639
6,1,19,1992,10.40918
6,1,19,1993,10.46691
6,1,19,1994,10.46819
6,1,19,1995,10.44987
6,1,19,1996,10.48723
6,1,19,1997,10.56205
6,1,19,1998,10.64126
6,1,19,1999,10.63933
6,1,19,2000,10.61884
6,1,19,2001,10.64328
6,1,19,2002,10.70219
6,1,19,2003,10.7379
6,1,19,2004,10.6821
6,1,19,2005,10.73389
6,1,19,2006,11.07508
6,1,19,2007,11.27011
6,1,19,2008,11.33875
6,1,19,2009,11.3245
6,1,19,2010,11.36353
6,1,19,2011,11.49345
6,1,19,2012,11.63984
6,1,19,2013,11.78966
6,1,19,2014,11.97985
6,1,19,2015,12.15847
6,1,19,2016,12.31186
6,1,19,2017,12.491
6,1,19,2018,12.65719
6,1,19,2019,12.84084
6,2,19,1950,10.84329
6,2,19,1951,10.94073
6,2,19,1952,10.99225
6,2,19,1953,11.06864
6,2,19,1954,11.15396
6,2,19,1955,11.19003
6,2,19,1956,11.24392
6,2,19,1957,11.30261
6,2,19,1958,11.3636
6,2,19,1959,11.45902
6,2,19,1960,11.54114
6,2,19,1961,11.54601
6,2,19,1962,11.58818
6,2,19,1963,11.63559
6,2,19,1964,11.68593
6,2,19,1965,11.76588
6,2,19,1966,11.81036
6,2,19,1967,11.85946
6,2,19,1968,11.92344
6,2,19,1969,11.9723
6,2,19,1970,12.00819
6,2,19,1971,12.04603
6,2,19,1972,12.0909
6,2,19,1973,12.14082
6,2,19,1974,11.89513
6,2,19,1975,11.7076
6,2,19,1976,11.5688
6,2,19,1977,11.49587
6,2,19,1978,11.40514
6,2,19,1979,11.3585
6,2,19,1980,11.34292
6,2,19,1981,11.35254
6,2,19,1982,11.55126
6,2,19,1983,11.67629
6,2,19,1984,11.7502
6,2,19,1985,11.82333
6,2,19,1986,11.86298
6,2,19,1987,11.92077
6,2,19,1988,11.99007
6,2,19,1989,11.94772
6,2,19,1990,12.14008
6,2,19,1991,12.21009
6,2,19,1992,12.27205
6,2,19,1993,12.30283
6,2,19,1994,12.47455
6,2,19,1995,12.67358
6,2,19,1996,12.71182
6,2,19,1997,12.87939
6,2,19,1998,13.07298
6,2,19,1999,13.07296
6,2,19,2000,13.01713
6,2,19,2001,13.06611
6,2,19,2002,13.12602
6,2,19,2003,13.16694
6,2,19,2004,13.18135
6,2,19,2005,13.33127
6,2,19,2006,13.65078
6,2,19,2007,13.92002
6,2,19,2008,14.06181
6,2,19,2009,14.15787
6,2,19,2010,14.31184
6,2,19,2011,14.44948
6,2,19,2012,14.81013
6,2,19,2013,15.01809
6,2,19,2014,15.23472
6,2,19,2015,15.5219
6,2,19,2016,15.74414
6,2,19,2017,15.92147
6,2,19,2018,16.0688
6,2,19,2019,16.25677
6,3,19,1950,9.75129
6,3,19,1951,9.84859
6,3,19,1952,9.93063
6,3,19,1953,10.06613
6,3,19,1954,10.09231
6,3,19,1955,10.14839
6,3,19,1956,10.23934
6,3,19,1957,10.31219
6,3,19,1958,10.42009
6,3,19,1959,10.48796
6,3,19,1960,10.52862
6,3,19,1961,10.59245
6,3,19,1962,10.63362
6,3,19,1963,10.70091
6,3,19,1964,10.75858
6,3,19,1965,10.86906
6,3,19,1966,10.96261
6,3,19,1967,11.05085
6,3,19,1968,11.08747
6,3,19,1969,11.12858
6,3,19,1970,11.24453
6,3,19,1971,11.29095
6,3,19,1972,11.39224
6,3,19,1973,11.4356
6,3,19,1974,11.16855
6,3,19,1975,10.94124
6,3,19,1976,10.80422
6,3,19,1977,10.70726
6,3,19,1978,10.67154
6,3,19,1979,10.59465
6,3,19,1980,10.57329
6,3,19,1981,10.56914
6,3,19,1982,10.65467
6,3,19,1983,10.72173
6,3,19,1984,10.80097
6,3,19,1985,10.86241
6,3,19,1986,10.93889
6,3,19,1987,10.96282
6,3,19,1988,10.98115
6,3,19,1989,11.00387
6,3,19,1990,11.11274
6,3,19,1991,11.11543
6,3,19,1992,11.20957
6,3,19,1993,11.24503
6,3,19,1994,11.36106
6,3,19,1995,11.42078
6,3,19,1996,11.51816
6,3,19,1997,11.60828
6,3,19,1998,11.77802
6,3,19,1999,11.75427
6,3,19,2000,11.70933
6,3,19,2001,11.75429
6,3,19,2002,11.79839
6,3,19,2003,11.83251
6,3,19,2004,11.8134
6,3,19,2005,11.91906
6,3,19,2006,12.25102
6,3,19,2007,12.46315
6,3,19,2008,12.58218
6,3,19,2009,12.60029
6,3,19,2010,12.67871
6,3,19,2011,12.81099
6,3,19,2012,13.05278
6,3,19,2013,13.25134
6,3,19,2014,13.41979
6,3,19,2015,13.65911
6,3,19,2016,13.80431
6,3,19,2017,13.97614
6,3,19,2018,14.159
6,3,19,2019,14.27632
7,1,19,1950,7.48465
7,1,19,1951,7.42047
7,1,19,1952,7.46437
7,1,19,1953,7.62251
7,1,19,1954,7.72808
7,1,19,1955,7.8208
7,1,19,1956,7.90323
7,1,19,1957,7.98918
7,1,19,1958,8.08606
7,1,19,1959,8.21459
7,1,19,1960,8.34554
7,1,19,1961,8.44909
7,1,19,1962,8.55984
7,1,19,1963,8.65024
7,1,19,1964,8.75553
7,1,19,1965,8.87822
7,1,19,1966,8.98977
7,1,19,1967,9.12656
7,1,19,1968,9.26836
7,1,19,1969,9.42423
7,1,19,1970,9.55097
7,1,19,1971,9.72923
7,1,19,1972,9.85544
7,1,19,1973,9.96844
7,1,19,1974,10.06965
7,1,19,1975,10.13137
7,1,19,1976,10.22746
7,1,19,1977,10.35806
7,1,19,1978,10.47505
7,1,19,1979,10.53544
7,1,19,1980,10.61364
7,1,19,1981,10.69221
7,1,19,1982,10.74809
7,1,19,1983,10.80426
7,1,19,1984,10.86803
7,1,19,1985,10.93603
7,1,19,1986,11.04639
7,1,19,1987,11.06152
7,1,19,1988,11.09828
7,1,19,1989,11.12633
7,1,19,1990,11.1107
7,1,19,1991,11.1141
7,1,19,1992,10.97306
7,1,19,1993,10.89373
7,1,19,1994,10.81065
7,1,19,1995,10.77402
7,1,19,1996,10.82518
7,1,19,1997,10.81933
7,1,19,1998,10.82739
7,1,19,1999,10.84542
7,1,19,2000,10.863
7,1,19,2001,10.88405
7,1,19,2002,10.88846
7,1,19,2003,10.9394
7,1,19,2004,10.95173
7,1,19,2005,10.9518
7,1,19,2006,10.88422
7,1,19,2007,10.83471
7,1,19,2008,10.81974
7,1,19,2009,10.86978
7,1,19,2010,10.85688
7,1,19,2011,10.94772
7,1,19,2012,10.93765
7,1,19,2013,10.88527
7,1,19,2014,10.94675
7,1,19,2015,10.96144
7,1,19,2016,10.99458
7,1,19,2017,11.07143
7,1,19,2018,11.16841
7,1,19,2019,11.29198
7,2,19,1950,10.04253
7,2,19,1951,9.97739
7,2,19,1952,10.02211
7,2,19,1953,10.19721
7,2,19,1954,10.29073
7,2,19,1955,10.35867
7,2,19,1956,10.44502
7,2,19,1957,10.52109
7,2,19,1958,10.60099
7,2,19,1959,10.70707
7,2,19,1960,10.82463
7,2,19,1961,10.92948
7,2,19,1962,10.9869
7,2,19,1963,11.07998
7,2,19,1964,11.17876
7,2,19,1965,11.26023
7,2,19,1966,11.35593
7,2,19,1967,11.45174
7,2,19,1968,11.57147
7,2,19,1969,11.67342
7,2,19,1970,11.79128
7,2,19,1971,11.92836
7,2,19,1972,12.03619
7,2,19,1973,12.13226
7,2,19,1974,12.20534
7,2,19,1975,12.28367
7,2,19,1976,12.37787
7,2,19,1977,12.47102
7,2,19,1978,12.56375
7,2,19,1979,12.61883
7,2,19,1980,12.68939
7,2,19,1981,12.76222
7,2,19,1982,12.82191
7,2,19,1983,12.83596
7,2,19,1984,12.84657
7,2,19,1985,12.89789
7,2,19,1986,12.96721
7,2,19,1987,12.96451
7,2,19,1988,12.97165
7,2,19,1989,12.97626
7,2,19,1990,12.96369
7,2,19,1991,12.98121
7,2,19,1992,12.80004
7,2,19,1993,12.71236
7,2,19,1994,12.60927
7,2,19,1995,12.57263
7,2,19,1996,12.54734
7,2,19,1997,12.55545
7,2,19,1998,12.55535
7,2,19,1999,12.57572
7,2,19,2000,12.59336
7,2,19,2001,12.63069
7,2,19,2002,12.67918
7,2,19,2003,12.69744
7,2,19,2004,12.74491
7,2,19,2005,12.79151
7,2,19,2006,12.85873
7,2,19,2007,12.86875
7,2,19,2008,12.95241
7,2,19,2009,13.02209
7,2,19,2010,13.13791
7,2,19,2011,13.2403
7,2,19,2012,13.42585
7,2,19,2013,13.67278
7,2,19,2014,13.85004
7,2,19,2015,13.98584
7,2,19,2016,14.1154
7,2,19,2017,14.18601
7,2,19,2018,14.31516
7,2,19,2019,14.48013
7,3,19,1950,8.86911
7,3,19,1951,8.83123
7,3,19,1952,8.90102
7,3,19,1953,9.09525
7,3,19,1954,9.2187
7,3,19,1955,9.32039
7,3,19,1956,9.42849
7,3,19,1957,9.52545
7,3,19,1958,9.63658
7,3,19,1959,9.75754
7,3,19,1960,9.91733
7,3,19,1961,10.03822
7,3,19,1962,10.12392
7,3,19,1963,10.25078
7,3,19,1964,10.35503
7,3,19,1965,10.46373
7,3,19,1966,10.5746
