location,sex,age_group,year,lex_no_shock_lower
5,2,16,1959,18.8016
5,2,16,1960,18.94884
5,2,16,1961,18.89521
5,2,16,1962,18.87447
5,2,16,1963,18.91779
5,2,16,1964,18.99482
5,2,16,1965,19.06668
5,2,16,1966,19.17803
5,2,16,1967,19.19984
5,2,16,1968,19.31997
5,2,16,1969,19.48512
5,2,16,1970,19.67369
5,2,16,1971,19.88949
5,2,16,1972,20.00758
5,2,16,1973,20.0881
5,2,16,1974,19.93158
5,2,16,1975,19.84026
5,2,16,1976,19.7394
5,2,16,1977,19.77993
5,2,16,1978,19.80453
5,2,16,1979,19.86094
5,2,16,1980,19.92137
5,2,16,1981,20.09238
5,2,16,1982,20.39999
5,2,16,1983,20.64384
5,2,16,1984,20.81147
5,2,16,1985,20.98027
5,2,16,1986,21.09175
5,2,16,1987,21.22702
5,2,16,1988,21.37452
5,2,16,1989,21.37409
5,2,16,1990,21.63503
5,2,16,1991,21.7688
5,2,16,1992,21.96639
5,2,16,1993,22.14094
5,2,16,1994,22.59043
5,2,16,1995,23.02102
5,2,16,1996,23.27638
5,2,16,1997,23.59582
5,2,16,1998,23.92467
5,2,16,1999,23.97908
5,2,16,2000,23.91915
5,2,16,2001,23.94832
5,2,16,2002,23.86002
5,2,16,2003,23.80824
5,2,16,2004,23.9142
5,2,16,2005,24.21294
5,2,16,2006,24.63463
5,2,16,2007,25.01874
5,2,16,2008,25.28099
5,2,16,2009,25.39069
5,2,16,2010,25.41552
5,2,16,2011,25.61407
5,2,16,2012,25.97191
5,2,16,2013,26.25703
5,2,16,2014,26.42126
5,2,16,2015,26.62132
5,2,16,2016,26.64541
5,2,16,2017,26.64614
5,2,16,2018,26.60705
5,2,16,2019,26.52972
5,3,16,1950,15.97406
5,3,16,1951,16.22941
5,3,16,1952,16.51216
5,3,16,1953,16.6479
5,3,16,1954,16.81422
5,3,16,1955,16.93529
5,3,16,1956,17.03081
5,3,16,1957,17.17305
5,3,16,1958,17.32938
5,3,16,1959,17.47841
5,3,16,1960,17.58798
5,3,16,1961,17.62433
5,3,16,1962,17.68522
5,3,16,1963,17.76051
5,3,16,1964,17.84464
5,3,16,1965,17.93518
5,3,16,1966,18.12551
5,3,16,1967,18.19223
5,3,16,1968,18.33637
5,3,16,1969,18.56126
5,3,16,1970,18.66934
5,3,16,1971,18.77319
5,3,16,1972,19.01402
5,3,16,1973,19.06156
5,3,16,1974,18.94267
5,3,16,1975,18.75027
5,3,16,1976,18.80118
5,3,16,1977,18.87607
5,3,16,1978,18.92181
5,3,16,1979,18.9533
5,3,16,1980,19.0028
5,3,16,1981,19.14978
5,3,16,1982,19.29663
5,3,16,1983,19.55277
5,3,16,1984,19.70882
5,3,16,1985,19.91784
5,3,16,1986,20.10022
5,3,16,1987,20.11558
5,3,16,1988,20.14759
5,3,16,1989,20.1703
5,3,16,1990,20.39971
5,3,16,1991,20.50888
5,3,16,1992,20.68543
5,3,16,1993,20.84454
5,3,16,1994,21.14238
5,3,16,1995,21.41689
5,3,16,1996,21.63046
5,3,16,1997,21.87843
5,3,16,1998,22.087
5,3,16,1999,22.18346
5,3,16,2000,22.08922
5,3,16,2001,22.11333
5,3,16,2002,22.12611
5,3,16,2003,22.14445
5,3,16,2004,22.20901
5,3,16,2005,22.41783
5,3,16,2006,22.84325
5,3,16,2007,23.17623
5,3,16,2008,23.33038
5,3,16,2009,23.40906
5,3,16,2010,23.40782
5,3,16,2011,23.55675
5,3,16,2012,23.80347
5,3,16,2013,23.99821
5,3,16,2014,24.16175
5,3,16,2015,24.32316
5,3,16,2016,24.33847
5,3,16,2017,24.47624
5,3,16,2018,24.51553
5,3,16,2019,24.53817
6,1,16,1950,13.67462
6,1,16,1951,13.96026
6,1,16,1952,14.15025
6,1,16,1953,14.37688
6,1,16,1954,14.46453
6,1,16,1955,14.6028
6,1,16,1956,14.76435
6,1,16,1957,14.95148
6,1,16,1958,15.11305
6,1,16,1959,15.23013
6,1,16,1960,15.34768
6,1,16,1961,15.36958
6,1,16,1962,15.399
6,1,16,1963,15.46449
6,1,16,1964,15.5109
6,1,16,1965,15.642
6,1,16,1966,15.82475
6,1,16,1967,15.84658
6,1,16,1968,15.98611
6,1,16,1969,16.18765
6,1,16,1970,16.42022
6,1,16,1971,16.65382
6,1,16,1972,16.76034
6,1,16,1973,16.93832
6,1,16,1974,16.63346
6,1,16,1975,16.60736
6,1,16,1976,16.6324
6,1,16,1977,16.70101
6,1,16,1978,16.83824
6,1,16,1979,16.91173
6,1,16,1980,17.06139
6,1,16,1981,17.25417
6,1,16,1982,17.40871
6,1,16,1983,17.61798
6,1,16,1984,17.82341
6,1,16,1985,17.98321
6,1,16,1986,18.23924
6,1,16,1987,18.25452
6,1,16,1988,18.39961
6,1,16,1989,18.41443
6,1,16,1990,18.5572
6,1,16,1991,18.71769
6,1,16,1992,18.8445
6,1,16,1993,19.08923
6,1,16,1994,19.34799
6,1,16,1995,19.50622
6,1,16,1996,19.71479
6,1,16,1997,19.90943
6,1,16,1998,19.99787
6,1,16,1999,20.08639
6,1,16,2000,20.04718
6,1,16,2001,20.07524
6,1,16,2002,20.16721
6,1,16,2003,20.24015
6,1,16,2004,20.22898
6,1,16,2005,20.40998
6,1,16,2006,20.85811
6,1,16,2007,21.13006
6,1,16,2008,21.23775
6,1,16,2009,21.27056
6,1,16,2010,21.23126
6,1,16,2011,21.30531
6,1,16,2012,21.38485
6,1,16,2013,21.59976
6,1,16,2014,21.70796
6,1,16,2015,21.81147
6,1,16,2016,21.86718
6,1,16,2017,21.94648
6,1,16,2018,22.01651
6,1,16,2019,21.9341
6,2,16,1950,17.53113
6,2,16,1951,17.76165
6,2,16,1952,17.95034
6,2,16,1953,18.11008
6,2,16,1954,18.18642
6,2,16,1955,18.26098
6,2,16,1956,18.45193
6,2,16,1957,18.59072
6,2,16,1958,18.73703
6,2,16,1959,18.77413
6,2,16,1960,18.92228
6,2,16,1961,18.85523
6,2,16,1962,18.83146
6,2,16,1963,18.8832
6,2,16,1964,18.93518
6,2,16,1965,19.0279
6,2,16,1966,19.13608
6,2,16,1967,19.14423
6,2,16,1968,19.27877
6,2,16,1969,19.42159
6,2,16,1970,19.60983
6,2,16,1971,19.82632
6,2,16,1972,19.94334
6,2,16,1973,20.01196
6,2,16,1974,19.85963
6,2,16,1975,19.7613
6,2,16,1976,19.66412
6,2,16,1977,19.67893
6,2,16,1978,19.71883
6,2,16,1979,19.75724
6,2,16,1980,19.83416
6,2,16,1981,19.98272
6,2,16,1982,20.30295
6,2,16,1983,20.54631
6,2,16,1984,20.73794
6,2,16,1985,20.89396
6,2,16,1986,20.99076
6,2,16,1987,21.13641
6,2,16,1988,21.28327
6,2,16,1989,21.29405
6,2,16,1990,21.55165
6,2,16,1991,21.68526
6,2,16,1992,21.88925
6,2,16,1993,22.07448
6,2,16,1994,22.52977
6,2,16,1995,22.97075
6,2,16,1996,23.23566
6,2,16,1997,23.56744
6,2,16,1998,23.89196
6,2,16,1999,23.94837
6,2,16,2000,23.88651
6,2,16,2001,23.91712
6,2,16,2002,23.81267
6,2,16,2003,23.76424
6,2,16,2004,23.86706
6,2,16,2005,24.16779
6,2,16,2006,24.60056
6,2,16,2007,24.99169
6,2,16,2008,25.25754
6,2,16,2009,25.35991
6,2,16,2010,25.3897
6,2,16,2011,25.58354
6,2,16,2012,25.94089
6,2,16,2013,26.2274
6,2,16,2014,26.39158
6,2,16,2015,26.60623
6,2,16,2016,26.62529
6,2,16,2017,26.60953
6,2,16,2018,26.55461
6,2,16,2019,26.47256
6,3,16,1950,15.97145
6,3,16,1951,16.23325
6,3,16,1952,16.51238
6,3,16,1953,16.6456
6,3,16,1954,16.80375
6,3,16,1955,16.91843
6,3,16,1956,17.03721
6,3,16,1957,17.17588
6,3,16,1958,17.32768
6,3,16,1959,17.48544
6,3,16,1960,17.56833
6,3,16,1961,17.59783
6,3,16,1962,17.67463
6,3,16,1963,17.73099
6,3,16,1964,17.8063
6,3,16,1965,17.91177
6,3,16,1966,18.11044
6,3,16,1967,18.1583
6,3,16,1968,18.29994
6,3,16,1969,18.51691
6,3,16,1970,18.62346
6,3,16,1971,18.71974
6,3,16,1972,18.97539
6,3,16,1973,19.00634
6,3,16,1974,18.88061
6,3,16,1975,18.68545
6,3,16,1976,18.73281
6,3,16,1977,18.81568
6,3,16,1978,18.85052
6,3,16,1979,18.87509
6,3,16,1980,18.9242
6,3,16,1981,19.08306
6,3,16,1982,19.22171
6,3,16,1983,19.48038
6,3,16,1984,19.63603
6,3,16,1985,19.83488
6,3,16,1986,20.02518
6,3,16,1987,20.04293
6,3,16,1988,20.08184
6,3,16,1989,20.10316
6,3,16,1990,20.32925
6,3,16,1991,20.44037
6,3,16,1992,20.61063
6,3,16,1993,20.77534
6,3,16,1994,21.08727
6,3,16,1995,21.36199
6,3,16,1996,21.56866
6,3,16,1997,21.8403
6,3,16,1998,22.06658
6,3,16,1999,22.13341
6,3,16,2000,22.03171
6,3,16,2001,22.06697
6,3,16,2002,22.06708
6,3,16,2003,22.09998
6,3,16,2004,22.16012
6,3,16,2005,22.37054
6,3,16,2006,22.80474
6,3,16,2007,23.14147
6,3,16,2008,23.30023
6,3,16,2009,23.37739
6,3,16,2010,23.35636
6,3,16,2011,23.51563
6,3,16,2012,23.77282
6,3,16,2013,23.9611
6,3,16,2014,24.1247
6,3,16,2015,24.28235
6,3,16,2016,24.29956
6,3,16,2017,24.44789
6,3,16,2018,24.46349
6,3,16,2019,24.5015
7,1,16,1950,11.24507
7,1,16,1951,11.17731
7,1,16,1952,11.25192
7,1,16,1953,11.45094
7,1,16,1954,11.73071
7,1,16,1955,11.92332
7,1,16,1956,12.1136
7,1,16,1957,12.32264
7,1,16,1958,12.51865
7,1,16,1959,12.74016
7,1,16,1960,12.9348
7,1,16,1961,13.1485
7,1,16,1962,13.34345
7,1,16,1963,13.55853
7,1,16,1964,13.75354
7,1,16,1965,13.99041
7,1,16,1966,14.20659
7,1,16,1967,14.4508
7,1,16,1968,14.72159
7,1,16,1969,14.93563
7,1,16,1970,15.18796
7,1,16,1971,15.44285
7,1,16,1972,15.68159
7,1,16,1973,15.81961
7,1,16,1974,15.97944
7,1,16,1975,16.22012
7,1,16,1976,16.45292
7,1,16,1977,16.59608
7,1,16,1978,16.76577
7,1,16,1979,16.85965
7,1,16,1980,17.01173
7,1,16,1981,17.06936
7,1,16,1982,17.17088
7,1,16,1983,17.29205
7,1,16,1984,17.3871
7,1,16,1985,17.50635
7,1,16,1986,17.58449
7,1,16,1987,17.68627
7,1,16,1988,17.78282
7,1,16,1989,17.86265
7,1,16,1990,17.92699
7,1,16,1991,17.9491
7,1,16,1992,17.91387
7,1,16,1993,17.92808
7,1,16,1994,17.89583
7,1,16,1995,17.82735
7,1,16,1996,17.85094
7,1,16,1997,17.83358
7,1,16,1998,17.85887
7,1,16,1999,17.89641
7,1,16,2000,17.94271
7,1,16,2001,18.01197
7,1,16,2002,18.03535
7,1,16,2003,18.08294
7,1,16,2004,18.15637
7,1,16,2005,18.24616
7,1,16,2006,18.31212
7,1,16,2007,18.38187
7,1,16,2008,18.47783
7,1,16,2009,18.56332
7,1,16,2010,18.68779
7,1,16,2011,18.76088
7,1,16,2012,18.92199
7,1,16,2013,19.01302
7,1,16,2014,19.10172
7,1,16,2015,19.21874
7,1,16,2016,19.31615
7,1,16,2017,19.47147
7,1,16,2018,19.5664
7,1,16,2019,19.66192
7,2,16,1950,16.12474
7,2,16,1951,16.02536
7,2,16,1952,16.10591
7,2,16,1953,16.32506
7,2,16,1954,16.60862
7,2,16,1955,16.80266
7,2,16,1956,16.96626
7,2,16,1957,17.17759
7,2,16,1958,17.37412
7,2,16,1959,17.58135
7,2,16,1960,17.74244
7,2,16,1961,17.95283
7,2,16,1962,18.16009
7,2,16,1963,18.34881
7,2,16,1964,18.54408
7,2,16,1965,18.71721
7,2,16,1966,18.92976
7,2,16,1967,19.13751
7,2,16,1968,19.4078
7,2,16,1969,19.57645
7,2,16,1970,19.84392
7,2,16,1971,20.02412
7,2,16,1972,20.17783
7,2,16,1973,20.29328
7,2,16,1974,20.43639
7,2,16,1975,20.63439
7,2,16,1976,20.83297
7,2,16,1977,20.95478
7,2,16,1978,21.09468
7,2,16,1979,21.17065
7,2,16,1980,21.32419
7,2,16,1981,21.35278
7,2,16,1982,21.47262
7,2,16,1983,21.54845
7,2,16,1984,21.64441
7,2,16,1985,21.72732
7,2,16,1986,21.82527
7,2,16,1987,21.90258
7,2,16,1988,21.9645
7,2,16,1989,21.99352
7,2,16,1990,22.01493
7,2,16,1991,21.97253
7,2,16,1992,21.92135
7,2,16,1993,21.96331
7,2,16,1994,21.93546
7,2,16,1995,21.89648
7,2,16,1996,21.90456
7,2,16,1997,21.91225
7,2,16,1998,21.9561
7,2,16,1999,21.96552
7,2,16,2000,22.04663
7,2,16,2001,22.09392
7,2,16,2002,22.11441
7,2,16,2003,22.18641
7,2,16,2004,22.21511
7,2,16,2005,22.27514
7,2,16,2006,22.31945
7,2,16,2007,22.38626
7,2,16,2008,22.44536
7,2,16,2009,22.47938
7,2,16,2010,22.60766
7,2,16,2011,22.68278
7,2,16,2012,22.7807
7,2,16,2013,22.90993
7,2,16,2014,23.07445
7,2,16,2015,23.16042
7,2,16,2016,23.30587
7,2,16,2017,23.4523
7,2,16,2018,23.53317
7,2,16,2019,23.46357
7,3,16,1950,13.6557
7,3,16,1951,13.61661
7,3,16,1952,13.73292
7,3,16,1953,13.97
7,3,16,1954,14.30852
7,3,16,1955,14.51758
7,3,16,1956,14.72308
7,3,16,1957,14.96126
7,3,16,1958,15.17537
7,3,16,1959,15.4279
7,3,16,1960,15.61338
7,3,16,1961,15.86536
7,3,16,1962,16.06809
7,3,16,1963,16.29603
7,3,16,1964,16.52251
7,3,16,1965,16.72217
7,3,16,1966,16.93467
