location,sex,age_group,year,lex_no_shock_upper
4,1,31,1978,4.10981
4,1,31,1979,4.00309
4,1,31,1980,3.95059
4,1,31,1981,3.95186
4,1,31,1982,3.93949
4,1,31,1983,3.91429
4,1,31,1984,3.93028
4,1,31,1985,3.92544
4,1,31,1986,3.96112
4,1,31,1987,3.94169
4,1,31,1988,3.94194
4,1,31,1989,3.93647
4,1,31,1990,3.97881
4,1,31,1991,3.9918
4,1,31,1992,3.99881
4,1,31,1993,4.01526
4,1,31,1994,4.00925
4,1,31,1995,3.98935
4,1,31,1996,3.98962
4,1,31,1997,4.0049
4,1,31,1998,4.00453
4,1,31,1999,4.00981
4,1,31,2000,4.03699
4,1,31,2001,4.02567
4,1,31,2002,4.03299
4,1,31,2003,4.1006
4,1,31,2004,4.06407
4,1,31,2005,4.00066
4,1,31,2006,4.07223
4,1,31,2007,4.06939
4,1,31,2008,4.01514
4,1,31,2009,3.95835
4,1,31,2010,3.93205
4,1,31,2011,3.89898
4,1,31,2012,3.86663
4,1,31,2013,3.92896
4,1,31,2014,4.07953
4,1,31,2015,4.15473
4,1,31,2016,4.2034
4,1,31,2017,4.3811
4,1,31,2018,4.55566
4,1,31,2019,4.59093
4,2,31,1950,4.96988
4,2,31,1951,4.99832
4,2,31,1952,5.08247
4,2,31,1953,5.14547
4,2,31,1954,5.19268
4,2,31,1955,5.23117
4,2,31,1956,5.26208
4,2,31,1957,5.32187
4,2,31,1958,5.37487
4,2,31,1959,5.41346
4,2,31,1960,5.42966
4,2,31,1961,5.43651
4,2,31,1962,5.46967
4,2,31,1963,5.47948
4,2,31,1964,5.5047
4,2,31,1965,5.5167
4,2,31,1966,5.55251
4,2,31,1967,5.6107
4,2,31,1968,5.64024
4,2,31,1969,5.65654
4,2,31,1970,5.69138
4,2,31,1971,5.70108
4,2,31,1972,5.70394
4,2,31,1973,5.71505
4,2,31,1974,5.50846
4,2,31,1975,5.32045
4,2,31,1976,5.20216
4,2,31,1977,5.1194
4,2,31,1978,5.03928
4,2,31,1979,4.95191
4,2,31,1980,4.88656
4,2,31,1981,4.88382
4,2,31,1982,4.91522
4,2,31,1983,4.94581
4,2,31,1984,4.98005
4,2,31,1985,5.01421
4,2,31,1986,5.02959
4,2,31,1987,5.02014
4,2,31,1988,4.9987
4,2,31,1989,4.97606
4,2,31,1990,5.03592
4,2,31,1991,5.06013
4,2,31,1992,5.08666
4,2,31,1993,5.09226
4,2,31,1994,5.0711
4,2,31,1995,5.06914
4,2,31,1996,5.08193
4,2,31,1997,5.13322
4,2,31,1998,5.18926
4,2,31,1999,5.16225
4,2,31,2000,5.14348
4,2,31,2001,5.1727
4,2,31,2002,5.26018
4,2,31,2003,5.3535
4,2,31,2004,5.35038
4,2,31,2005,5.36977
4,2,31,2006,5.48418
4,2,31,2007,5.58409
4,2,31,2008,5.61054
4,2,31,2009,5.62208
4,2,31,2010,5.65417
4,2,31,2011,5.71452
4,2,31,2012,5.8991
4,2,31,2013,5.99713
4,2,31,2014,6.10442
4,2,31,2015,6.27273
4,2,31,2016,6.35547
4,2,31,2017,6.4422
4,2,31,2018,6.53798
4,2,31,2019,6.62444
4,3,31,1950,4.69863
4,3,31,1951,4.7284
4,3,31,1952,4.79363
4,3,31,1953,4.8652
4,3,31,1954,4.90377
4,3,31,1955,4.91902
4,3,31,1956,4.95223
4,3,31,1957,4.98387
4,3,31,1958,5.04871
4,3,31,1959,5.07704
4,3,31,1960,5.07391
4,3,31,1961,5.0927
4,3,31,1962,5.10295
4,3,31,1963,5.10612
4,3,31,1964,5.11939
4,3,31,1965,5.13342
4,3,31,1966,5.16816
4,3,31,1967,5.21394
4,3,31,1968,5.23652
4,3,31,1969,5.24354
4,3,31,1970,5.29311
4,3,31,1971,5.31464
4,3,31,1972,5.31752
4,3,31,1973,5.33512
4,3,31,1974,5.11769
4,3,31,1975,4.93982
4,3,31,1976,4.83148
4,3,31,1977,4.73835
4,3,31,1978,4.66695
4,3,31,1979,4.57144
4,3,31,1980,4.50904
4,3,31,1981,4.50962
4,3,31,1982,4.52006
4,3,31,1983,4.51283
4,3,31,1984,4.56087
4,3,31,1985,4.58179
4,3,31,1986,4.60042
4,3,31,1987,4.59612
4,3,31,1988,4.57117
4,3,31,1989,4.55819
4,3,31,1990,4.61411
4,3,31,1991,4.62562
4,3,31,1992,4.63953
4,3,31,1993,4.6493
4,3,31,1994,4.63782
4,3,31,1995,4.62769
4,3,31,1996,4.64128
4,3,31,1997,4.66356
4,3,31,1998,4.70134
4,3,31,1999,4.69436
4,3,31,2000,4.69253
4,3,31,2001,4.70617
4,3,31,2002,4.75501
4,3,31,2003,4.84327
4,3,31,2004,4.82788
4,3,31,2005,4.8156
4,3,31,2006,4.91257
4,3,31,2007,4.96222
4,3,31,2008,4.96474
4,3,31,2009,4.9396
4,3,31,2010,4.94566
4,3,31,2011,4.95034
4,3,31,2012,5.04574
4,3,31,2013,5.13745
4,3,31,2014,5.26745
4,3,31,2015,5.37205
4,3,31,2016,5.44103
4,3,31,2017,5.55542
4,3,31,2018,5.68319
4,3,31,2019,5.72665
5,1,31,1950,4.21777
5,1,31,1951,4.25318
5,1,31,1952,4.30171
5,1,31,1953,4.33446
5,1,31,1954,4.35602
5,1,31,1955,4.3936
5,1,31,1956,4.41594
5,1,31,1957,4.46496
5,1,31,1958,4.48393
5,1,31,1959,4.53325
5,1,31,1960,4.55377
5,1,31,1961,4.5706
5,1,31,1962,4.58998
5,1,31,1963,4.6019
5,1,31,1964,4.63718
5,1,31,1965,4.67889
5,1,31,1966,4.73985
5,1,31,1967,4.75722
5,1,31,1968,4.77301
5,1,31,1969,4.77651
5,1,31,1970,4.84435
5,1,31,1971,4.86665
5,1,31,1972,4.90599
5,1,31,1973,4.93398
5,1,31,1974,4.58843
5,1,31,1975,4.28993
5,1,31,1976,4.08579
5,1,31,1977,3.96211
5,1,31,1978,3.8646
5,1,31,1979,3.7629
5,1,31,1980,3.67794
5,1,31,1981,3.6615
5,1,31,1982,3.65386
5,1,31,1983,3.6547
5,1,31,1984,3.64984
5,1,31,1985,3.64939
5,1,31,1986,3.66405
5,1,31,1987,3.61745
5,1,31,1988,3.60944
5,1,31,1989,3.58992
5,1,31,1990,3.61063
5,1,31,1991,3.5938
5,1,31,1992,3.58367
5,1,31,1993,3.58885
5,1,31,1994,3.58228
5,1,31,1995,3.56402
5,1,31,1996,3.5692
5,1,31,1997,3.59128
5,1,31,1998,3.60757
5,1,31,1999,3.60857
5,1,31,2000,3.64444
5,1,31,2001,3.63798
5,1,31,2002,3.67152
5,1,31,2003,3.75269
5,1,31,2004,3.70426
5,1,31,2005,3.64813
5,1,31,2006,3.73796
5,1,31,2007,3.73833
5,1,31,2008,3.67951
5,1,31,2009,3.61263
5,1,31,2010,3.58234
5,1,31,2011,3.52279
5,1,31,2012,3.47326
5,1,31,2013,3.52477
5,1,31,2014,3.68317
5,1,31,2015,3.76783
5,1,31,2016,3.8359
5,1,31,2017,4.04561
5,1,31,2018,4.24169
5,1,31,2019,4.31671
5,2,31,1950,5.07165
5,2,31,1951,5.11919
5,2,31,1952,5.1638
5,2,31,1953,5.1951
5,2,31,1954,5.25134
5,2,31,1955,5.26971
5,2,31,1956,5.29995
5,2,31,1957,5.33736
5,2,31,1958,5.37204
5,2,31,1959,5.41778
5,2,31,1960,5.46746
5,2,31,1961,5.46651
5,2,31,1962,5.49582
5,2,31,1963,5.50412
5,2,31,1964,5.53011
5,2,31,1965,5.56675
5,2,31,1966,5.59314
5,2,31,1967,5.61164
5,2,31,1968,5.63511
5,2,31,1969,5.67212
5,2,31,1970,5.69058
5,2,31,1971,5.6997
5,2,31,1972,5.72447
5,2,31,1973,5.74783
5,2,31,1974,5.47783
5,2,31,1975,5.24961
5,2,31,1976,5.08248
5,2,31,1977,4.96164
5,2,31,1978,4.84921
5,2,31,1979,4.75839
5,2,31,1980,4.6858
5,2,31,1981,4.6722
5,2,31,1982,4.73858
5,2,31,1983,4.78484
5,2,31,1984,4.80268
5,2,31,1985,4.82302
5,2,31,1986,4.82791
5,2,31,1987,4.83178
5,2,31,1988,4.84242
5,2,31,1989,4.81278
5,2,31,1990,4.89036
5,2,31,1991,4.90094
5,2,31,1992,4.9204
5,2,31,1993,4.91243
5,2,31,1994,4.89357
5,2,31,1995,4.89431
5,2,31,1996,4.89319
5,2,31,1997,4.952
5,2,31,1998,5.0118
5,2,31,1999,5.00668
5,2,31,2000,4.98968
5,2,31,2001,5.02863
5,2,31,2002,5.15075
5,2,31,2003,5.27043
5,2,31,2004,5.27043
5,2,31,2005,5.30614
5,2,31,2006,5.46609
5,2,31,2007,5.58363
5,2,31,2008,5.61252
5,2,31,2009,5.62492
5,2,31,2010,5.66304
5,2,31,2011,5.72198
5,2,31,2012,5.94321
5,2,31,2013,6.06503
5,2,31,2014,6.18368
5,2,31,2015,6.37959
5,2,31,2016,6.50344
5,2,31,2017,6.60431
5,2,31,2018,6.69408
5,2,31,2019,6.80488
5,3,31,1950,4.75315
5,3,31,1951,4.78741
5,3,31,1952,4.8428
5,3,31,1953,4.87729
5,3,31,1954,4.90542
5,3,31,1955,4.92962
5,3,31,1956,4.96998
5,3,31,1957,4.99095
5,3,31,1958,5.02354
5,3,31,1959,5.06047
5,3,31,1960,5.08357
5,3,31,1961,5.10193
5,3,31,1962,5.11406
5,3,31,1963,5.12525
5,3,31,1964,5.15145
5,3,31,1965,5.1762
5,3,31,1966,5.20443
5,3,31,1967,5.2238
5,3,31,1968,5.25292
5,3,31,1969,5.27793
5,3,31,1970,5.31099
5,3,31,1971,5.33134
5,3,31,1972,5.35393
5,3,31,1973,5.38302
5,3,31,1974,5.08149
5,3,31,1975,4.83952
5,3,31,1976,4.67941
5,3,31,1977,4.55152
5,3,31,1978,4.45127
5,3,31,1979,4.35661
5,3,31,1980,4.27708
5,3,31,1981,4.27371
5,3,31,1982,4.30067
5,3,31,1983,4.31644
5,3,31,1984,4.34803
5,3,31,1985,4.35958
5,3,31,1986,4.3686
5,3,31,1987,4.35819
5,3,31,1988,4.36544
5,3,31,1989,4.34211
5,3,31,1990,4.3841
5,3,31,1991,4.37732
5,3,31,1992,4.38774
5,3,31,1993,4.40142
5,3,31,1994,4.38338
5,3,31,1995,4.36901
5,3,31,1996,4.37675
5,3,31,1997,4.40578
5,3,31,1998,4.44849
5,3,31,1999,4.45435
5,3,31,2000,4.45814
5,3,31,2001,4.47916
5,3,31,2002,4.56285
5,3,31,2003,4.66341
5,3,31,2004,4.64896
5,3,31,2005,4.642
5,3,31,2006,4.78065
5,3,31,2007,4.83447
5,3,31,2008,4.83234
5,3,31,2009,4.79994
5,3,31,2010,4.8092
5,3,31,2011,4.79753
5,3,31,2012,4.89844
5,3,31,2013,5.00493
5,3,31,2014,5.14681
5,3,31,2015,5.27532
5,3,31,2016,5.36049
5,3,31,2017,5.50456
5,3,31,2018,5.64703
5,3,31,2019,5.71056
6,1,31,1950,4.2327
6,1,31,1951,4.27025
6,1,31,1952,4.3181
6,1,31,1953,4.35165
6,1,31,1954,4.36954
6,1,31,1955,4.40737
6,1,31,1956,4.43041
6,1,31,1957,4.48075
6,1,31,1958,4.49824
6,1,31,1959,4.5476
6,1,31,1960,4.56788
6,1,31,1961,4.58509
6,1,31,1962,4.60019
6,1,31,1963,4.61282
6,1,31,1964,4.64751
6,1,31,1965,4.68731
6,1,31,1966,4.75003
6,1,31,1967,4.76645
6,1,31,1968,4.78249
6,1,31,1969,4.7862
6,1,31,1970,4.8551
6,1,31,1971,4.87958
6,1,31,1972,4.92242
6,1,31,1973,4.95421
6,1,31,1974,4.59764
6,1,31,1975,4.2899
6,1,31,1976,4.07631
6,1,31,1977,3.9466
6,1,31,1978,3.84611
6,1,31,1979,3.7391
6,1,31,1980,3.64856
6,1,31,1981,3.63232
6,1,31,1982,3.61835
6,1,31,1983,3.61586
6,1,31,1984,3.60776
6,1,31,1985,3.60019
6,1,31,1986,3.61559
6,1,31,1987,3.56857
6,1,31,1988,3.55892
6,1,31,1989,3.53342
6,1,31,1990,3.5471
6,1,31,1991,3.52757
6,1,31,1992,3.51816
6,1,31,1993,3.5214
6,1,31,1994,3.51256
6,1,31,1995,3.49195
6,1,31,1996,3.49923
6,1,31,1997,3.5153
6,1,31,1998,3.52691
6,1,31,1999,3.52307
6,1,31,2000,3.56019
6,1,31,2001,3.54981
6,1,31,2002,3.57789
6,1,31,2003,3.65581
6,1,31,2004,3.60717
6,1,31,2005,3.54658
6,1,31,2006,3.62917
6,1,31,2007,3.62634
6,1,31,2008,3.56643
6,1,31,2009,3.49233
6,1,31,2010,3.4558
6,1,31,2011,3.39414
6,1,31,2012,3.3418
6,1,31,2013,3.38827
6,1,31,2014,3.54156
6,1,31,2015,3.62494
6,1,31,2016,3.69884
6,1,31,2017,3.90688
6,1,31,2018,4.11005
6,1,31,2019,4.18283
6,2,31,1950,5.09245
6,2,31,1951,5.1497
6,2,31,1952,5.19053
6,2,31,1953,5.22361
6,2,31,1954,5.26811
6,2,31,1955,5.29219
6,2,31,1956,5.32359
6,2,31,1957,5.36274
6,2,31,1958,5.39694
6,2,31,1959,5.44089
6,2,31,1960,5.48908
6,2,31,1961,5.48179
6,2,31,1962,5.50727
6,2,31,1963,5.51887
6,2,31,1964,5.54578
6,2,31,1965,5.57992
6,2,31,1966,5.60606
6,2,31,1967,5.62685
6,2,31,1968,5.65247
6,2,31,1969,5.68411
6,2,31,1970,5.7047
6,2,31,1971,5.71635
6,2,31,1972,5.73952
6,2,31,1973,5.76255
6,2,31,1974,5.48213
6,2,31,1975,5.24603
6,2,31,1976,5.07407
6,2,31,1977,4.94613
6,2,31,1978,4.82541
6,2,31,1979,4.73026
6,2,31,1980,4.6515
6,2,31,1981,4.64037
6,2,31,1982,4.7059
6,2,31,1983,4.74863
6,2,31,1984,4.76669
6,2,31,1985,4.77777
6,2,31,1986,4.78291
6,2,31,1987,4.79026
6,2,31,1988,4.80845
6,2,31,1989,4.76731
6,2,31,1990,4.84242
6,2,31,1991,4.86224
6,2,31,1992,4.87739
6,2,31,1993,4.8784
6,2,31,1994,4.85861
6,2,31,1995,4.86112
6,2,31,1996,4.85413
6,2,31,1997,4.91622
6,2,31,1998,4.97795
6,2,31,1999,4.97563
6,2,31,2000,4.95384
6,2,31,2001,4.99088
6,2,31,2002,5.11891
6,2,31,2003,5.24153
6,2,31,2004,5.23929
6,2,31,2005,5.2753
6,2,31,2006,5.43008
6,2,31,2007,5.55478
6,2,31,2008,5.58681
6,2,31,2009,5.59246
6,2,31,2010,5.62894
6,2,31,2011,5.69068
6,2,31,2012,5.91785
6,2,31,2013,6.0367
6,2,31,2014,6.16406
6,2,31,2015,6.35917
6,2,31,2016,6.48599
6,2,31,2017,6.59326
6,2,31,2018,6.67711
6,2,31,2019,6.79006
6,3,31,1950,4.78222
6,3,31,1951,4.81144
6,3,31,1952,4.86652
6,3,31,1953,4.89992
6,3,31,1954,4.92672
6,3,31,1955,4.94771
6,3,31,1956,4.98619
6,3,31,1957,5.01349
6,3,31,1958,5.04454
6,3,31,1959,5.07944
6,3,31,1960,5.10078
6,3,31,1961,5.11367
6,3,31,1962,5.12555
6,3,31,1963,5.13533
6,3,31,1964,5.16141
6,3,31,1965,5.18462
6,3,31,1966,5.2124
6,3,31,1967,5.2354
6,3,31,1968,5.26327
6,3,31,1969,5.28648
6,3,31,1970,5.31863
6,3,31,1971,5.34037
6,3,31,1972,5.36292
6,3,31,1973,5.39655
6,3,31,1974,5.08229
6,3,31,1975,4.83197
6,3,31,1976,4.66405
6,3,31,1977,4.53214
6,3,31,1978,4.42394
6,3,31,1979,4.3253
6,3,31,1980,4.24347
6,3,31,1981,4.23465
6,3,31,1982,4.26154
6,3,31,1983,4.27429
6,3,31,1984,4.30453
6,3,31,1985,4.31348
6,3,31,1986,4.3213
6,3,31,1987,4.3104
6,3,31,1988,4.31719
6,3,31,1989,4.2916
6,3,31,1990,4.3291
6,3,31,1991,4.32212
6,3,31,1992,4.33257
6,3,31,1993,4.34423
6,3,31,1994,4.33077
6,3,31,1995,4.31374
6,3,31,1996,4.32421
6,3,31,1997,4.35241
6,3,31,1998,4.39726
6,3,31,1999,4.40431
6,3,31,2000,4.40554
6,3,31,2001,4.42598
6,3,31,2002,4.50769
6,3,31,2003,4.60821
6,3,31,2004,4.59364
6,3,31,2005,4.58508
6,3,31,2006,4.71874
6,3,31,2007,4.77302
6,3,31,2008,4.76947
6,3,31,2009,4.73158
6,3,31,2010,4.73996
6,3,31,2011,4.72584
6,3,31,2012,4.82449
6,3,31,2013,4.9295
6,3,31,2014,5.07476
6,3,31,2015,5.21124
6,3,31,2016,5.29763
6,3,31,2017,5.4519
6,3,31,2018,5.58963
6,3,31,2019,5.66303
7,1,31,1950,3.97376
7,1,31,1951,3.96724
7,1,31,1952,3.98055
7,1,31,1953,4.00171
7,1,31,1954,4.02224
7,1,31,1955,4.04798
7,1,31,1956,4.069
7,1,31,1957,4.089
7,1,31,1958,4.11403
7,1,31,1959,4.14288
7,1,31,1960,4.17124
7,1,31,1961,4.20799
7,1,31,1962,4.2314
7,1,31,1963,4.25279
7,1,31,1964,4.28903
7,1,31,1965,4.31765
7,1,31,1966,4.35035
7,1,31,1967,4.37896
7,1,31,1968,4.40576
7,1,31,1969,4.43796
7,1,31,1970,4.47636
7,1,31,1971,4.52614
7,1,31,1972,4.57095
7,1,31,1973,4.61143
7,1,31,1974,4.6491
7,1,31,1975,4.67371
7,1,31,1976,4.7115
7,1,31,1977,4.7652
7,1,31,1978,4.80792
7,1,31,1979,4.83338
7,1,31,1980,4.86156
7,1,31,1981,4.89063
7,1,31,1982,4.92228
7,1,31,1983,4.94327
7,1,31,1984,4.9661
7,1,31,1985,5.00312
7,1,31,1986,5.04281
7,1,31,1987,5.05194
7,1,31,1988,5.07046
7,1,31,1989,5.08063
7,1,31,1990,5.08869
7,1,31,1991,5.08915
7,1,31,1992,5.01111
7,1,31,1993,4.94901
7,1,31,1994,4.85008
7,1,31,1995,4.81046
7,1,31,1996,4.77008
7,1,31,1997,4.7728
7,1,31,1998,4.7559
7,1,31,1999,4.73803
7,1,31,2000,4.74613
7,1,31,2001,4.75285
7,1,31,2002,4.73584
7,1,31,2003,4.75913
7,1,31,2004,4.74524
7,1,31,2005,4.70284
7,1,31,2006,4.64775
7,1,31,2007,4.62325
7,1,31,2008,4.64478
7,1,31,2009,4.66944
7,1,31,2010,4.70853
7,1,31,2011,4.74962
7,1,31,2012,4.80946
7,1,31,2013,4.87144
7,1,31,2014,4.94012
7,1,31,2015,4.97497
7,1,31,2016,5.01423
7,1,31,2017,5.05341
7,1,31,2018,5.07768
7,1,31,2019,5.10529
7,2,31,1950,4.78585
7,2,31,1951,4.75679
7,2,31,1952,4.79375
7,2,31,1953,4.8756
7,2,31,1954,4.91803
7,2,31,1955,4.96245
7,2,31,1956,4.99937
7,2,31,1957,5.03753
7,2,31,1958,5.08236
7,2,31,1959,5.12619
7,2,31,1960,5.17923
7,2,31,1961,5.23105
7,2,31,1962,5.25474
7,2,31,1963,5.29089
7,2,31,1964,5.34978
7,2,31,1965,5.38502
7,2,31,1966,5.42112
7,2,31,1967,5.46296
7,2,31,1968,5.49502
7,2,31,1969,5.54272
7,2,31,1970,5.58014
7,2,31,1971,5.6304
7,2,31,1972,5.68035
7,2,31,1973,5.72957
7,2,31,1974,5.7615
7,2,31,1975,5.81727
7,2,31,1976,5.8515
7,2,31,1977,5.89582
7,2,31,1978,5.93862
7,2,31,1979,5.97227
7,2,31,1980,5.99893
7,2,31,1981,6.02611
7,2,31,1982,6.05069
7,2,31,1983,6.05616
7,2,31,1984,6.06109
7,2,31,1985,6.07404
7,2,31,1986,6.09834
7,2,31,1987,6.10585
7,2,31,1988,6.11056
7,2,31,1989,6.11783
7,2,31,1990,6.10183
7,2,31,1991,6.10557
7,2,31,1992,6.01736
7,2,31,1993,5.89501
7,2,31,1994,5.76863
7,2,31,1995,5.71302
7,2,31,1996,5.69248
7,2,31,1997,5.6525
7,2,31,1998,5.61971
7,2,31,1999,5.56305
7,2,31,2000,5.50869
7,2,31,2001,5.49586
7,2,31,2002,5.49555
7,2,31,2003,5.48424
7,2,31,2004,5.47037
7,2,31,2005,5.44177
7,2,31,2006,5.40135
7,2,31,2007,5.35503
7,2,31,2008,5.38226
7,2,31,2009,5.42437
7,2,31,2010,5.48065
7,2,31,2011,5.55979
7,2,31,2012,5.66579
7,2,31,2013,5.80123
7,2,31,2014,5.94339
7,2,31,2015,6.02722
7,2,31,2016,6.08501
7,2,31,2017,6.12491
7,2,31,2018,6.19317
7,2,31,2019,6.27629
7,3,31,1950,4.43223
7,3,31,1951,4.42852
7,3,31,1952,4.48
7,3,31,1953,4.56258
7,3,31,1954,4.60883
7,3,31,1955,4.65552
7,3,31,1956,4.69712
7,3,31,1957,4.73505
7,3,31,1958,4.77493
7,3,31,1959,4.8233
7,3,31,1960,4.87643
7,3,31,1961,4.93068
7,3,31,1962,4.95443
7,3,31,1963,4.99727
7,3,31,1964,5.05187
7,3,31,1965,5.09461
7,3,31,1966,5.13789
