location,sex,age_group,year,lex_no_shock
4,3,28,1973,61.18686
4,3,28,1974,61.46069
4,3,28,1975,61.80881
4,3,28,1976,62.14947
4,3,28,1977,62.48058
4,3,28,1978,62.88568
4,3,28,1979,63.2219
4,3,28,1980,63.55946
4,3,28,1981,63.90552
4,3,28,1982,64.40185
4,3,28,1983,64.82982
4,3,28,1984,65.27859
4,3,28,1985,65.70455
4,3,28,1986,66.18917
4,3,28,1987,66.42755
4,3,28,1988,66.72087
4,3,28,1989,66.91247
4,3,28,1990,67.31964
4,3,28,1991,67.63172
4,3,28,1992,67.95235
4,3,28,1993,68.27489
4,3,28,1994,68.59342
4,3,28,1995,68.91026
4,3,28,1996,69.24148
4,3,28,1997,69.63656
4,3,28,1998,69.93855
4,3,28,1999,70.14854
4,3,28,2000,70.32748
4,3,28,2001,70.64829
4,3,28,2002,70.91732
4,3,28,2003,71.18094
4,3,28,2004,71.38588
4,3,28,2005,71.75921
4,3,28,2006,72.33479
4,3,28,2007,72.78713
4,3,28,2008,73.0616
4,3,28,2009,73.29751
4,3,28,2010,73.53931
4,3,28,2011,73.87635
4,3,28,2012,74.2801
4,3,28,2013,74.63561
4,3,28,2014,74.92549
4,3,28,2015,75.23702
4,3,28,2016,75.4706
4,3,28,2017,75.69517
4,3,28,2018,75.90742
4,3,28,2019,76.07284
5,1,28,1950,49.57384
5,1,28,1951,50.22802
5,1,28,1952,50.87682
5,1,28,1953,51.46884
5,1,28,1954,51.84526
5,1,28,1955,52.29172
5,1,28,1956,52.80892
5,1,28,1957,53.25682
5,1,28,1958,53.7809
5,1,28,1959,54.27066
5,1,28,1960,54.73744
5,1,28,1961,54.98124
5,1,28,1962,55.28554
5,1,28,1963,55.65656
5,1,28,1964,56.1382
5,1,28,1965,56.69001
5,1,28,1966,57.23008
5,1,28,1967,57.69417
5,1,28,1968,58.12007
5,1,28,1969,58.60293
5,1,28,1970,59.13957
5,1,28,1971,59.67712
5,1,28,1972,60.15146
5,1,28,1973,60.61095
5,1,28,1974,60.85688
5,1,28,1975,61.1685
5,1,28,1976,61.4951
5,1,28,1977,61.81719
5,1,28,1978,62.19829
5,1,28,1979,62.5251
5,1,28,1980,62.84562
5,1,28,1981,63.18148
5,1,28,1982,63.61637
5,1,28,1983,64.04206
5,1,28,1984,64.46285
5,1,28,1985,64.89503
5,1,28,1986,65.43493
5,1,28,1987,65.52458
5,1,28,1988,65.74431
5,1,28,1989,65.88912
5,1,28,1990,66.22697
5,1,28,1991,66.47665
5,1,28,1992,66.77786
5,1,28,1993,67.11387
5,1,28,1994,67.48063
5,1,28,1995,67.76434
5,1,28,1996,68.0905
5,1,28,1997,68.46965
5,1,28,1998,68.75725
5,1,28,1999,69.01016
5,1,28,2000,69.12094
5,1,28,2001,69.42985
5,1,28,2002,69.70611
5,1,28,2003,69.96881
5,1,28,2004,70.10174
5,1,28,2005,70.47832
5,1,28,2006,71.14226
5,1,28,2007,71.5911
5,1,28,2008,71.79882
5,1,28,2009,71.98261
5,1,28,2010,72.1818
5,1,28,2011,72.5198
5,1,28,2012,72.86075
5,1,28,2013,73.21131
5,1,28,2014,73.51626
5,1,28,2015,73.81022
5,1,28,2016,74.02302
5,1,28,2017,74.29635
5,1,28,2018,74.53521
5,1,28,2019,74.70201
5,2,28,1950,52.53059
5,2,28,1951,53.2396
5,2,28,1952,53.93906
5,2,28,1953,54.56689
5,2,28,1954,54.98165
5,2,28,1955,55.46661
5,2,28,1956,56.02965
5,2,28,1957,56.51703
5,2,28,1958,57.08322
5,2,28,1959,57.60958
5,2,28,1960,58.1186
5,2,28,1961,58.39842
5,2,28,1962,58.74035
5,2,28,1963,59.13381
5,2,28,1964,59.66233
5,2,28,1965,60.24495
5,2,28,1966,60.80201
5,2,28,1967,61.2878
5,2,28,1968,61.73321
5,2,28,1969,62.22837
5,2,28,1970,62.77494
5,2,28,1971,63.31136
5,2,28,1972,63.78352
5,2,28,1973,64.23288
5,2,28,1974,64.48974
5,2,28,1975,64.80055
5,2,28,1976,65.08934
5,2,28,1977,65.38143
5,2,28,1978,65.72153
5,2,28,1979,66.02501
5,2,28,1980,66.30613
5,2,28,1981,66.60189
5,2,28,1982,67.23309
5,2,28,1983,67.68676
5,2,28,1984,68.16029
5,2,28,1985,68.5985
5,2,28,1986,69.02459
5,2,28,1987,69.3453
5,2,28,1988,69.6696
5,2,28,1989,69.83862
5,2,28,1990,70.32256
5,2,28,1991,70.63861
5,2,28,1992,70.99492
5,2,28,1993,71.35235
5,2,28,1994,71.68136
5,2,28,1995,72.12489
5,2,28,1996,72.53991
5,2,28,1997,73.02336
5,2,28,1998,73.44132
5,2,28,1999,73.70915
5,2,28,2000,73.9486
5,2,28,2001,74.35572
5,2,28,2002,74.72787
5,2,28,2003,75.07921
5,2,28,2004,75.37045
5,2,28,2005,75.87388
5,2,28,2006,76.53823
5,2,28,2007,77.11026
5,2,28,2008,77.50529
5,2,28,2009,77.80428
5,2,28,2010,78.08818
5,2,28,2011,78.44189
5,2,28,2012,78.99363
5,2,28,2013,79.39095
5,2,28,2014,79.7228
5,2,28,2015,80.0989
5,2,28,2016,80.28448
5,2,28,2017,80.46128
5,2,28,2018,80.60864
5,2,28,2019,80.74627
5,3,28,1950,50.97616
5,3,28,1951,51.66314
5,3,28,1952,52.34147
5,3,28,1953,52.95842
5,3,28,1954,53.35787
5,3,28,1955,53.83096
5,3,28,1956,54.37807
5,3,28,1957,54.8523
5,3,28,1958,55.40485
5,3,28,1959,55.9215
5,3,28,1960,56.41744
5,3,28,1961,56.68425
5,3,28,1962,57.01039
5,3,28,1963,57.39571
5,3,28,1964,57.90315
5,3,28,1965,58.47198
5,3,28,1966,59.02102
5,3,28,1967,59.49457
5,3,28,1968,59.92809
5,3,28,1969,60.41563
5,3,28,1970,60.95489
5,3,28,1971,61.48933
5,3,28,1972,61.95899
5,3,28,1973,62.4099
5,3,28,1974,62.65459
5,3,28,1975,62.95959
5,3,28,1976,63.26275
5,3,28,1977,63.56572
5,3,28,1978,63.92369
5,3,28,1979,64.23594
5,3,28,1980,64.53438
5,3,28,1981,64.84877
5,3,28,1982,65.37089
5,3,28,1983,65.80765
5,3,28,1984,66.25104
5,3,28,1985,66.68485
5,3,28,1986,67.17303
5,3,28,1987,67.36266
5,3,28,1988,67.62694
5,3,28,1989,67.77922
5,3,28,1990,68.18183
5,3,28,1991,68.45952
5,3,28,1992,68.78386
5,3,28,1993,69.12898
5,3,28,1994,69.47471
5,3,28,1995,69.82367
5,3,28,1996,70.1888
5,3,28,1997,70.6144
5,3,28,1998,70.95732
5,3,28,1999,71.21765
5,3,28,2000,71.38418
5,3,28,2001,71.73766
5,3,28,2002,72.06267
5,3,28,2003,72.37054
5,3,28,2004,72.56921
5,3,28,2005,73.0016
5,3,28,2006,73.67727
5,3,28,2007,74.18423
5,3,28,2008,74.47199
5,3,28,2009,74.70188
5,3,28,2010,74.93492
5,3,28,2011,75.28265
5,3,28,2012,75.71556
5,3,28,2013,76.09525
5,3,28,2014,76.42113
5,3,28,2015,76.75573
5,3,28,2016,76.9618
5,3,28,2017,77.20379
5,3,28,2018,77.41101
5,3,28,2019,77.56478
6,1,28,1950,49.70138
6,1,28,1951,50.36532
6,1,28,1952,51.01227
6,1,28,1953,51.59411
6,1,28,1954,51.96172
6,1,28,1955,52.4043
6,1,28,1956,52.90861
6,1,28,1957,53.36531
6,1,28,1958,53.87612
6,1,28,1959,54.36084
6,1,28,1960,54.8245
6,1,28,1961,55.05821
6,1,28,1962,55.34303
6,1,28,1963,55.69361
6,1,28,1964,56.17041
6,1,28,1965,56.7108
6,1,28,1966,57.24794
6,1,28,1967,57.70834
6,1,28,1968,58.1269
6,1,28,1969,58.59148
6,1,28,1970,59.11964
6,1,28,1971,59.6546
6,1,28,1972,60.12486
6,1,28,1973,60.58243
6,1,28,1974,60.81587
6,1,28,1975,61.1215
6,1,28,1976,61.4353
6,1,28,1977,61.75597
6,1,28,1978,62.13256
6,1,28,1979,62.45625
6,1,28,1980,62.77266
6,1,28,1981,63.10808
6,1,28,1982,63.5441
6,1,28,1983,63.97286
6,1,28,1984,64.39549
6,1,28,1985,64.83076
6,1,28,1986,65.383
6,1,28,1987,65.46469
6,1,28,1988,65.68744
6,1,28,1989,65.82807
6,1,28,1990,66.16527
6,1,28,1991,66.4112
6,1,28,1992,66.7147
6,1,28,1993,67.05332
6,1,28,1994,67.42767
6,1,28,1995,67.71695
6,1,28,1996,68.04968
6,1,28,1997,68.43377
6,1,28,1998,68.72735
6,1,28,1999,68.97695
6,1,28,2000,69.08808
6,1,28,2001,69.40346
6,1,28,2002,69.68115
6,1,28,2003,69.94793
6,1,28,2004,70.08579
6,1,28,2005,70.47353
6,1,28,2006,71.14814
6,1,28,2007,71.60233
6,1,28,2008,71.81127
6,1,28,2009,71.99106
6,1,28,2010,72.19022
6,1,28,2011,72.53848
6,1,28,2012,72.87952
6,1,28,2013,73.23111
6,1,28,2014,73.53961
6,1,28,2015,73.83392
6,1,28,2016,74.05202
6,1,28,2017,74.32869
6,1,28,2018,74.56988
6,1,28,2019,74.73787
6,2,28,1950,52.61613
6,2,28,1951,53.33461
6,2,28,1952,54.03352
6,2,28,1953,54.65377
6,2,28,1954,55.05763
6,2,28,1955,55.53869
6,2,28,1956,56.08872
6,2,28,1957,56.58822
6,2,28,1958,57.13914
6,2,28,1959,57.66225
6,2,28,1960,58.162
6,2,28,1961,58.42927
6,2,28,1962,58.75223
6,2,28,1963,59.13685
6,2,28,1964,59.6461
6,2,28,1965,60.21747
6,2,28,1966,60.77353
6,2,28,1967,61.25621
6,2,28,1968,61.69234
6,2,28,1969,62.17354
6,2,28,1970,62.70794
6,2,28,1971,63.24045
6,2,28,1972,63.70464
6,2,28,1973,64.15042
6,2,28,1974,64.39714
6,2,28,1975,64.69905
6,2,28,1976,64.97461
6,2,28,1977,65.26047
6,2,28,1978,65.59374
6,2,28,1979,65.89189
6,2,28,1980,66.17035
6,2,28,1981,66.46135
6,2,28,1982,67.10186
6,2,28,1983,67.56106
6,2,28,1984,68.03873
6,2,28,1985,68.48522
6,2,28,1986,68.91782
6,2,28,1987,69.23827
6,2,28,1988,69.56674
6,2,28,1989,69.73074
6,2,28,1990,70.22067
6,2,28,1991,70.53576
6,2,28,1992,70.89461
6,2,28,1993,71.25591
6,2,28,1994,71.58746
6,2,28,1995,72.04356
6,2,28,1996,72.46839
6,2,28,1997,72.96055
6,2,28,1998,73.39032
6,2,28,1999,73.65772
6,2,28,2000,73.89956
6,2,28,2001,74.31625
6,2,28,2002,74.69177
6,2,28,2003,75.05029
6,2,28,2004,75.34637
6,2,28,2005,75.86288
6,2,28,2006,76.53926
6,2,28,2007,77.12559
6,2,28,2008,77.52531
6,2,28,2009,77.82474
6,2,28,2010,78.10889
6,2,28,2011,78.46618
6,2,28,2012,79.02784
6,2,28,2013,79.42608
6,2,28,2014,79.76281
6,2,28,2015,80.13812
6,2,28,2016,80.32416
6,2,28,2017,80.50007
6,2,28,2018,80.64637
6,2,28,2019,80.7826
6,3,28,1950,51.08307
6,3,28,1951,51.77927
6,3,28,1952,52.45599
6,3,28,1953,53.06388
6,3,28,1954,53.45345
6,3,28,1955,53.92261
6,3,28,1956,54.45666
6,3,28,1957,54.94121
6,3,28,1958,55.47951
6,3,28,1959,55.99196
6,3,28,1960,56.48197
6,3,28,1961,56.73743
6,3,28,1962,57.04422
6,3,28,1963,57.41431
6,3,28,1964,57.91035
6,3,28,1965,58.46777
6,3,28,1966,59.01478
6,3,28,1967,59.48498
6,3,28,1968,59.91032
6,3,28,1969,60.3816
6,3,28,1970,60.91073
6,3,28,1971,61.44201
6,3,28,1972,61.90581
6,3,28,1973,62.35399
6,3,28,1974,62.58709
6,3,28,1975,62.88463
6,3,28,1976,63.17463
6,3,28,1977,63.47392
6,3,28,1978,63.82619
6,3,28,1979,64.13425
6,3,28,1980,64.4292
6,3,28,1981,64.74118
6,3,28,1982,65.26802
6,3,28,1983,65.70893
6,3,28,1984,66.15517
6,3,28,1985,66.59437
6,3,28,1986,67.09239
6,3,28,1987,67.27725
6,3,28,1988,67.545
6,3,28,1989,67.69269
6,3,28,1990,68.09746
6,3,28,1991,68.37249
6,3,28,1992,68.69914
6,3,28,1993,69.04734
6,3,28,1994,69.39823
6,3,28,1995,69.75531
6,3,28,1996,70.12833
6,3,28,1997,70.56026
6,3,28,1998,70.91121
6,3,28,1999,71.16951
6,3,28,2000,71.33713
6,3,28,2001,71.69825
6,3,28,2002,72.02579
6,3,28,2003,72.33942
6,3,28,2004,72.54245
6,3,28,2005,72.98627
6,3,28,2006,73.67362
6,3,28,2007,74.18951
6,3,28,2008,74.4793
6,3,28,2009,74.70632
6,3,28,2010,74.93888
6,3,28,2011,75.29406
6,3,28,2012,75.73033
6,3,28,2013,76.1115
6,3,28,2014,76.44275
6,3,28,2015,76.77734
6,3,28,2016,76.98721
6,3,28,2017,77.232
6,3,28,2018,77.44091
6,3,28,2019,77.59452
7,1,28,1950,38.13777
7,1,28,1951,37.94434
7,1,28,1952,38.31274
7,1,28,1953,39.26464
7,1,28,1954,40.10786
7,1,28,1955,40.89634
7,1,28,1956,41.61807
7,1,28,1957,42.40235
7,1,28,1958,43.20215
7,1,28,1959,43.99829
7,1,28,1960,44.77579
7,1,28,1961,45.59911
7,1,28,1962,46.42231
7,1,28,1963,47.31677
7,1,28,1964,48.24982
7,1,28,1965,49.2175
7,1,28,1966,50.11889
7,1,28,1967,51.01118
7,1,28,1968,51.95055
7,1,28,1969,52.95784
7,1,28,1970,53.9069
7,1,28,1971,54.84332
7,1,28,1972,55.70684
7,1,28,1973,56.48154
7,1,28,1974,57.20133
7,1,28,1975,57.85308
7,1,28,1976,58.55655
7,1,28,1977,59.20117
7,1,28,1978,59.78246
7,1,28,1979,60.32634
7,1,28,1980,60.82864
7,1,28,1981,61.28635
7,1,28,1982,61.73502
7,1,28,1983,62.17616
7,1,28,1984,62.6132
7,1,28,1985,63.0455
7,1,28,1986,63.45198
7,1,28,1987,63.8554
7,1,28,1988,64.24156
7,1,28,1989,64.61243
7,1,28,1990,64.92852
7,1,28,1991,65.1957
7,1,28,1992,65.40968
7,1,28,1993,65.56793
7,1,28,1994,65.70734
7,1,28,1995,65.81338
7,1,28,1996,65.89399
7,1,28,1997,65.94527
7,1,28,1998,66.00704
7,1,28,1999,66.09332
7,1,28,2000,66.19143
7,1,28,2001,66.30903
7,1,28,2002,66.43692
7,1,28,2003,66.57532
7,1,28,2004,66.71685
7,1,28,2005,66.87316
7,1,28,2006,67.02977
7,1,28,2007,67.1779
7,1,28,2008,67.34234
7,1,28,2009,67.51897
7,1,28,2010,67.71144
7,1,28,2011,67.92239
7,1,28,2012,68.15009
7,1,28,2013,68.38574
7,1,28,2014,68.62377
7,1,28,2015,68.85707
7,1,28,2016,69.09294
7,1,28,2017,69.32368
7,1,28,2018,69.55863
7,1,28,2019,69.80124
7,2,28,1950,42.78392
7,2,28,1951,42.59934
7,2,28,1952,43.02719
7,2,28,1953,44.08367
7,2,28,1954,45.01993
7,2,28,1955,45.89629
7,2,28,1956,46.70006
7,2,28,1957,47.56816
7,2,28,1958,48.45162
7,2,28,1959,49.32948
7,2,28,1960,50.18637
7,2,28,1961,51.08722
7,2,28,1962,51.98446
7,2,28,1963,52.95327
7,2,28,1964,53.95484
7,2,28,1965,54.98435
7,2,28,1966,55.9419
7,2,28,1967,56.88536
7,2,28,1968,57.86762
7,2,28,1969,58.90943
7,2,28,1970,59.88453
7,2,28,1971,60.83193
7,2,28,1972,61.69582
7,2,28,1973,62.46118
7,2,28,1974,63.16938
7,2,28,1975,63.80663
7,2,28,1976,64.49329
7,2,28,1977,65.12155
7,2,28,1978,65.68495
7,2,28,1979,66.20624
7,2,28,1980,66.68219
7,2,28,1981,67.11225
7,2,28,1982,67.52571
7,2,28,1983,67.92469
7,2,28,1984,68.31575
7,2,28,1985,68.70609
7,2,28,1986,69.0752
7,2,28,1987,69.44463
7,2,28,1988,69.80171
7,2,28,1989,70.1448
7,2,28,1990,70.44294
7,2,28,1991,70.69924
7,2,28,1992,70.91385
7,2,28,1993,71.08538
7,2,28,1994,71.24411
7,2,28,1995,71.38083
7,2,28,1996,71.49935
7,2,28,1997,71.59502
7,2,28,1998,71.69858
7,2,28,1999,71.81934
7,2,28,2000,71.9505
7,2,28,2001,72.09551
7,2,28,2002,72.2488
7,2,28,2003,72.4115
7,2,28,2004,72.5795
7,2,28,2005,72.7636
7,2,28,2006,72.95029
7,2,28,2007,73.1394
7,2,28,2008,73.34642
7,2,28,2009,73.57082
7,2,28,2010,73.81303
7,2,28,2011,74.07044
7,2,28,2012,74.35049
7,2,28,2013,74.6468
7,2,28,2014,74.95191
7,2,28,2015,75.2431
7,2,28,2016,75.52484
7,2,28,2017,75.78482
7,2,28,2018,76.0213
7,2,28,2019,76.24765
7,3,28,1950,40.41221
7,3,28,1951,40.24841
7,3,28,1952,40.67001
7,3,28,1953,41.69505
7,3,28,1954,42.60619
7,3,28,1955,43.45749
7,3,28,1956,44.23701
7,3,28,1957,45.08065
7,3,28,1958,45.93897
7,3,28,1959,46.79216
7,3,28,1960,47.62404
7,3,28,1961,48.50026
7,3,28,1962,49.37413
7,3,28,1963,50.31975
7,3,28,1964,51.30062
7,3,28,1965,52.31217
7,3,28,1966,53.25298
