location,sex,age_group,year,lex_no_shock_upper
1,2,32,1985,4.03145
1,2,32,1986,4.07057
1,2,32,1987,4.09907
1,2,32,1988,4.11673
1,2,32,1989,4.15579
1,2,32,1990,4.19992
1,2,32,1991,4.24396
1,2,32,1992,4.2669
1,2,32,1993,4.24203
1,2,32,1994,4.24845
1,2,32,1995,4.25833
1,2,32,1996,4.28073
1,2,32,1997,4.3018
1,2,32,1998,4.31642
1,2,32,1999,4.30623
1,2,32,2000,4.33714
1,2,32,2001,4.37045
1,2,32,2002,4.38708
1,2,32,2003,4.41794
1,2,32,2004,4.49059
1,2,32,2005,4.50881
1,2,32,2006,4.55728
1,2,32,2007,4.59717
1,2,32,2008,4.62738
1,2,32,2009,4.69101
1,2,32,2010,4.72869
1,2,32,2011,4.74512
1,2,32,2012,4.76558
1,2,32,2013,4.76742
1,2,32,2014,4.79055
1,2,32,2015,4.81672
1,2,32,2016,4.86417
1,2,32,2017,4.92217
1,2,32,2018,4.93965
1,2,32,2019,4.95182
1,3,32,1950,3.39421
1,3,32,1951,3.403
1,3,32,1952,3.46426
1,3,32,1953,3.50641
1,3,32,1954,3.54905
1,3,32,1955,3.57301
1,3,32,1956,3.57926
1,3,32,1957,3.60327
1,3,32,1958,3.63577
1,3,32,1959,3.62677
1,3,32,1960,3.62196
1,3,32,1961,3.65361
1,3,32,1962,3.64946
1,3,32,1963,3.67057
1,3,32,1964,3.71519
1,3,32,1965,3.69807
1,3,32,1966,3.70676
1,3,32,1967,3.70186
1,3,32,1968,3.64645
1,3,32,1969,3.66853
1,3,32,1970,3.72096
1,3,32,1971,3.76522
1,3,32,1972,3.81734
1,3,32,1973,3.84991
1,3,32,1974,3.85547
1,3,32,1975,3.83613
1,3,32,1976,3.83512
1,3,32,1977,3.86543
1,3,32,1978,3.86397
1,3,32,1979,3.86855
1,3,32,1980,3.84854
1,3,32,1981,3.87641
1,3,32,1982,3.91112
1,3,32,1983,3.88898
1,3,32,1984,3.88841
1,3,32,1985,3.87397
1,3,32,1986,3.91521
1,3,32,1987,3.9445
1,3,32,1988,3.96138
1,3,32,1989,4.00105
1,3,32,1990,4.03873
1,3,32,1991,4.07849
1,3,32,1992,4.09947
1,3,32,1993,4.07883
1,3,32,1994,4.08989
1,3,32,1995,4.1002
1,3,32,1996,4.12391
1,3,32,1997,4.14827
1,3,32,1998,4.16476
1,3,32,1999,4.16511
1,3,32,2000,4.2
1,3,32,2001,4.22735
1,3,32,2002,4.2331
1,3,32,2003,4.25946
1,3,32,2004,4.32718
1,3,32,2005,4.3452
1,3,32,2006,4.39703
1,3,32,2007,4.43429
1,3,32,2008,4.45948
1,3,32,2009,4.51699
1,3,32,2010,4.54992
1,3,32,2011,4.56317
1,3,32,2012,4.57799
1,3,32,2013,4.57438
1,3,32,2014,4.59927
1,3,32,2015,4.62444
1,3,32,2016,4.67401
1,3,32,2017,4.72945
1,3,32,2018,4.74096
1,3,32,2019,4.74987
4,1,32,1950,3.37336
4,1,32,1951,3.38068
4,1,32,1952,3.43047
4,1,32,1953,3.47173
4,1,32,1954,3.48447
4,1,32,1955,3.44655
4,1,32,1956,3.44792
4,1,32,1957,3.45841
4,1,32,1958,3.48536
4,1,32,1959,3.51036
4,1,32,1960,3.48093
4,1,32,1961,3.48367
4,1,32,1962,3.45941
4,1,32,1963,3.4354
4,1,32,1964,3.43077
4,1,32,1965,3.41588
4,1,32,1966,3.44605
4,1,32,1967,3.49065
4,1,32,1968,3.47272
4,1,32,1969,3.4871
4,1,32,1970,3.53785
4,1,32,1971,3.54713
4,1,32,1972,3.55424
4,1,32,1973,3.56903
4,1,32,1974,3.41208
4,1,32,1975,3.29235
4,1,32,1976,3.19866
4,1,32,1977,3.13037
4,1,32,1978,3.0642
4,1,32,1979,2.97428
4,1,32,1980,2.93982
4,1,32,1981,2.9562
4,1,32,1982,2.94396
4,1,32,1983,2.91468
4,1,32,1984,2.92809
4,1,32,1985,2.92982
4,1,32,1986,2.96583
4,1,32,1987,2.97623
4,1,32,1988,2.99906
4,1,32,1989,3.01517
4,1,32,1990,3.05572
4,1,32,1991,3.08626
4,1,32,1992,3.09623
4,1,32,1993,3.11281
4,1,32,1994,3.12257
4,1,32,1995,3.12422
4,1,32,1996,3.13563
4,1,32,1997,3.1521
4,1,32,1998,3.15941
4,1,32,1999,3.1708
4,1,32,2000,3.18923
4,1,32,2001,3.18447
4,1,32,2002,3.18347
4,1,32,2003,3.22858
4,1,32,2004,3.20496
4,1,32,2005,3.15317
4,1,32,2006,3.20886
4,1,32,2007,3.20559
4,1,32,2008,3.16192
4,1,32,2009,3.1351
4,1,32,2010,3.12046
4,1,32,2011,3.07887
4,1,32,2012,3.05474
4,1,32,2013,3.14435
4,1,32,2014,3.30383
4,1,32,2015,3.39028
4,1,32,2016,3.42945
4,1,32,2017,3.5655
4,1,32,2018,3.69199
4,1,32,2019,3.70079
4,2,32,1950,3.78668
4,2,32,1951,3.80567
4,2,32,1952,3.86333
4,2,32,1953,3.91697
4,2,32,1954,3.95413
4,2,32,1955,3.98412
4,2,32,1956,4.01209
4,2,32,1957,4.05489
4,2,32,1958,4.09627
4,2,32,1959,4.12158
4,2,32,1960,4.11571
4,2,32,1961,4.1268
4,2,32,1962,4.14069
4,2,32,1963,4.13906
4,2,32,1964,4.15744
4,2,32,1965,4.17304
4,2,32,1966,4.20405
4,2,32,1967,4.24851
4,2,32,1968,4.27137
4,2,32,1969,4.28526
4,2,32,1970,4.29687
4,2,32,1971,4.29585
4,2,32,1972,4.29743
4,2,32,1973,4.30664
4,2,32,1974,4.15102
4,2,32,1975,3.99558
4,2,32,1976,3.90519
4,2,32,1977,3.83916
4,2,32,1978,3.78109
4,2,32,1979,3.71938
4,2,32,1980,3.67074
4,2,32,1981,3.66671
4,2,32,1982,3.691
4,2,32,1983,3.70645
4,2,32,1984,3.73528
4,2,32,1985,3.76295
4,2,32,1986,3.77219
4,2,32,1987,3.76893
4,2,32,1988,3.7676
4,2,32,1989,3.76006
4,2,32,1990,3.80375
4,2,32,1991,3.81147
4,2,32,1992,3.82707
4,2,32,1993,3.82793
4,2,32,1994,3.7819
4,2,32,1995,3.75314
4,2,32,1996,3.76466
4,2,32,1997,3.78829
4,2,32,1998,3.82135
4,2,32,1999,3.80155
4,2,32,2000,3.78925
4,2,32,2001,3.80903
4,2,32,2002,3.8692
4,2,32,2003,3.92029
4,2,32,2004,3.91158
4,2,32,2005,3.92887
4,2,32,2006,4.0066
4,2,32,2007,4.07113
4,2,32,2008,4.09429
4,2,32,2009,4.09396
4,2,32,2010,4.10908
4,2,32,2011,4.14849
4,2,32,2012,4.26931
4,2,32,2013,4.33519
4,2,32,2014,4.41445
4,2,32,2015,4.53053
4,2,32,2016,4.59145
4,2,32,2017,4.64985
4,2,32,2018,4.72023
4,2,32,2019,4.78086
4,3,32,1950,3.6204
4,3,32,1951,3.63784
4,3,32,1952,3.69275
4,3,32,1953,3.74789
4,3,32,1954,3.77778
4,3,32,1955,3.78644
4,3,32,1956,3.80821
4,3,32,1957,3.84113
4,3,32,1958,3.8861
4,3,32,1959,3.90792
4,3,32,1960,3.89593
4,3,32,1961,3.90928
4,3,32,1962,3.90778
4,3,32,1963,3.89999
4,3,32,1964,3.90331
4,3,32,1965,3.9105
4,3,32,1966,3.94152
4,3,32,1967,3.98088
4,3,32,1968,3.99344
4,3,32,1969,4.00739
4,3,32,1970,4.03526
4,3,32,1971,4.03373
4,3,32,1972,4.03281
4,3,32,1973,4.04409
4,3,32,1974,3.88578
4,3,32,1975,3.7482
4,3,32,1976,3.66226
4,3,32,1977,3.5976
4,3,32,1978,3.54526
4,3,32,1979,3.47862
4,3,32,1980,3.43841
4,3,32,1981,3.44254
4,3,32,1982,3.45371
4,3,32,1983,3.45164
4,3,32,1984,3.49026
4,3,32,1985,3.51532
4,3,32,1986,3.52926
4,3,32,1987,3.53669
4,3,32,1988,3.53494
4,3,32,1989,3.53875
4,3,32,1990,3.58136
4,3,32,1991,3.58662
4,3,32,1992,3.59823
4,3,32,1993,3.60302
4,3,32,1994,3.56966
4,3,32,1995,3.5514
4,3,32,1996,3.55637
4,3,32,1997,3.58035
4,3,32,1998,3.60186
4,3,32,1999,3.59608
4,3,32,2000,3.59277
4,3,32,2001,3.60435
4,3,32,2002,3.64154
4,3,32,2003,3.69254
4,3,32,2004,3.68225
4,3,32,2005,3.68316
4,3,32,2006,3.75523
4,3,32,2007,3.79714
4,3,32,2008,3.80392
4,3,32,2009,3.8018
4,3,32,2010,3.80751
4,3,32,2011,3.82355
4,3,32,2012,3.90413
4,3,32,2013,3.99098
4,3,32,2014,4.09858
4,3,32,2015,4.19725
4,3,32,2016,4.24913
4,3,32,2017,4.33101
4,3,32,2018,4.40801
4,3,32,2019,4.43774
5,1,32,1950,3.20089
5,1,32,1951,3.21825
5,1,32,1952,3.2505
5,1,32,1953,3.26652
5,1,32,1954,3.27716
5,1,32,1955,3.30266
5,1,32,1956,3.3165
5,1,32,1957,3.35044
5,1,32,1958,3.35594
5,1,32,1959,3.38697
5,1,32,1960,3.39671
5,1,32,1961,3.40738
5,1,32,1962,3.42183
5,1,32,1963,3.43059
5,1,32,1964,3.46178
5,1,32,1965,3.4695
5,1,32,1966,3.51373
5,1,32,1967,3.53047
5,1,32,1968,3.53572
5,1,32,1969,3.57033
5,1,32,1970,3.59075
5,1,32,1971,3.60242
5,1,32,1972,3.63996
5,1,32,1973,3.65133
5,1,32,1974,3.40276
5,1,32,1975,3.17751
5,1,32,1976,3.01461
5,1,32,1977,2.91619
5,1,32,1978,2.83149
5,1,32,1979,2.74403
5,1,32,1980,2.67165
5,1,32,1981,2.65466
5,1,32,1982,2.64623
5,1,32,1983,2.64557
5,1,32,1984,2.64405
5,1,32,1985,2.64336
5,1,32,1986,2.65921
5,1,32,1987,2.62542
5,1,32,1988,2.62643
5,1,32,1989,2.62643
5,1,32,1990,2.64539
5,1,32,1991,2.63114
5,1,32,1992,2.62672
5,1,32,1993,2.62689
5,1,32,1994,2.62173
5,1,32,1995,2.6049
5,1,32,1996,2.60843
5,1,32,1997,2.62016
5,1,32,1998,2.6284
5,1,32,1999,2.63077
5,1,32,2000,2.6585
5,1,32,2001,2.65809
5,1,32,2002,2.69706
5,1,32,2003,2.76627
5,1,32,2004,2.72887
5,1,32,2005,2.68073
5,1,32,2006,2.75148
5,1,32,2007,2.74461
5,1,32,2008,2.695
5,1,32,2009,2.64994
5,1,32,2010,2.63715
5,1,32,2011,2.56363
5,1,32,2012,2.50958
5,1,32,2013,2.58162
5,1,32,2014,2.75127
5,1,32,2015,2.84051
5,1,32,2016,2.90922
5,1,32,2017,3.1021
5,1,32,2018,3.2858
5,1,32,2019,3.32958
5,2,32,1950,3.84133
5,2,32,1951,3.87051
5,2,32,1952,3.89778
5,2,32,1953,3.92298
5,2,32,1954,3.95265
5,2,32,1955,3.97254
5,2,32,1956,3.99761
5,2,32,1957,4.02356
5,2,32,1958,4.05611
5,2,32,1959,4.07309
5,2,32,1960,4.11159
5,2,32,1961,4.11275
5,2,32,1962,4.1248
5,2,32,1963,4.13628
5,2,32,1964,4.15255
5,2,32,1965,4.18731
5,2,32,1966,4.18801
5,2,32,1967,4.20709
5,2,32,1968,4.22407
5,2,32,1969,4.24513
5,2,32,1970,4.26023
5,2,32,1971,4.27433
5,2,32,1972,4.28459
5,2,32,1973,4.30741
5,2,32,1974,4.10412
5,2,32,1975,3.92834
5,2,32,1976,3.79267
5,2,32,1977,3.69182
5,2,32,1978,3.60171
5,2,32,1979,3.52823
5,2,32,1980,3.47008
5,2,32,1981,3.46119
5,2,32,1982,3.50927
5,2,32,1983,3.53809
5,2,32,1984,3.55386
5,2,32,1985,3.57119
5,2,32,1986,3.56746
5,2,32,1987,3.57121
5,2,32,1988,3.58198
5,2,32,1989,3.56277
5,2,32,1990,3.61532
5,2,32,1991,3.62243
5,2,32,1992,3.63288
5,2,32,1993,3.62312
5,2,32,1994,3.57804
5,2,32,1995,3.5477
5,2,32,1996,3.53555
5,2,32,1997,3.56842
5,2,32,1998,3.60075
5,2,32,1999,3.59722
5,2,32,2000,3.58437
5,2,32,2001,3.6156
5,2,32,2002,3.71252
5,2,32,2003,3.78392
5,2,32,2004,3.78064
5,2,32,2005,3.81433
5,2,32,2006,3.93423
5,2,32,2007,4.01931
5,2,32,2008,4.03708
5,2,32,2009,4.04665
5,2,32,2010,4.07105
5,2,32,2011,4.1108
5,2,32,2012,4.25574
5,2,32,2013,4.34282
5,2,32,2014,4.42986
5,2,32,2015,4.56443
5,2,32,2016,4.64774
5,2,32,2017,4.71837
5,2,32,2018,4.7882
5,2,32,2019,4.86057
5,3,32,1950,3.63651
5,3,32,1951,3.66023
5,3,32,1952,3.69672
5,3,32,1953,3.72556
5,3,32,1954,3.73802
5,3,32,1955,3.765
5,3,32,1956,3.79277
5,3,32,1957,3.81407
5,3,32,1958,3.84232
5,3,32,1959,3.86421
5,3,32,1960,3.88631
5,3,32,1961,3.89932
5,3,32,1962,3.9054
5,3,32,1963,3.90886
5,3,32,1964,3.92166
5,3,32,1965,3.94116
5,3,32,1966,3.95204
5,3,32,1967,3.96293
5,3,32,1968,3.98316
5,3,32,1969,3.99832
5,3,32,1970,4.01766
5,3,32,1971,4.0239
5,3,32,1972,4.04245
5,3,32,1973,4.05789
5,3,32,1974,3.83818
5,3,32,1975,3.66153
5,3,32,1976,3.53007
5,3,32,1977,3.43169
5,3,32,1978,3.3482
5,3,32,1979,3.28234
5,3,32,1980,3.22504
5,3,32,1981,3.21615
5,3,32,1982,3.25768
5,3,32,1983,3.2756
5,3,32,1984,3.29692
5,3,32,1985,3.31049
5,3,32,1986,3.31764
5,3,32,1987,3.31538
5,3,32,1988,3.3239
5,3,32,1989,3.31079
5,3,32,1990,3.35912
5,3,32,1991,3.34991
5,3,32,1992,3.36184
5,3,32,1993,3.35981
5,3,32,1994,3.32336
5,3,32,1995,3.29339
5,3,32,1996,3.28425
5,3,32,1997,3.30218
5,3,32,1998,3.32791
5,3,32,1999,3.32715
5,3,32,2000,3.31741
5,3,32,2001,3.34177
5,3,32,2002,3.42007
5,3,32,2003,3.49105
5,3,32,2004,3.48037
5,3,32,2005,3.49261
5,3,32,2006,3.60704
5,3,32,2007,3.66311
5,3,32,2008,3.66842
5,3,32,2009,3.67176
5,3,32,2010,3.68154
5,3,32,2011,3.69409
5,3,32,2012,3.79257
5,3,32,2013,3.90058
5,3,32,2014,4.02026
5,3,32,2015,4.13894
5,3,32,2016,4.20069
5,3,32,2017,4.3039
5,3,32,2018,4.38798
5,3,32,2019,4.435
6,1,32,1950,3.20703
6,1,32,1951,3.22191
6,1,32,1952,3.2597
6,1,32,1953,3.27476
6,1,32,1954,3.28701
6,1,32,1955,3.31202
6,1,32,1956,3.32847
6,1,32,1957,3.36186
6,1,32,1958,3.36618
6,1,32,1959,3.3998
6,1,32,1960,3.4087
6,1,32,1961,3.41674
6,1,32,1962,3.42836
6,1,32,1963,3.43723
6,1,32,1964,3.47054
6,1,32,1965,3.47709
6,1,32,1966,3.52237
6,1,32,1967,3.53898
6,1,32,1968,3.5414
6,1,32,1969,3.57705
6,1,32,1970,3.59829
6,1,32,1971,3.61071
6,1,32,1972,3.6507
6,1,32,1973,3.66527
6,1,32,1974,3.40959
6,1,32,1975,3.17802
6,1,32,1976,3.00945
6,1,32,1977,2.90708
6,1,32,1978,2.8166
6,1,32,1979,2.72206
6,1,32,1980,2.64251
6,1,32,1981,2.62365
6,1,32,1982,2.60842
6,1,32,1983,2.59903
6,1,32,1984,2.59489
6,1,32,1985,2.58275
6,1,32,1986,2.59453
6,1,32,1987,2.55361
6,1,32,1988,2.54543
6,1,32,1989,2.5312
6,1,32,1990,2.54008
6,1,32,1991,2.51637
6,1,32,1992,2.50431
6,1,32,1993,2.50262
6,1,32,1994,2.49102
6,1,32,1995,2.46997
6,1,32,1996,2.47811
6,1,32,1997,2.48703
6,1,32,1998,2.49406
6,1,32,1999,2.48897
6,1,32,2000,2.51107
6,1,32,2001,2.50175
6,1,32,2002,2.5229
6,1,32,2003,2.58494
6,1,32,2004,2.54867
6,1,32,2005,2.49853
6,1,32,2006,2.56603
6,1,32,2007,2.55531
6,1,32,2008,2.49873
6,1,32,2009,2.43808
6,1,32,2010,2.41228
6,1,32,2011,2.32755
6,1,32,2012,2.25351
6,1,32,2013,2.31011
6,1,32,2014,2.47111
6,1,32,2015,2.55461
6,1,32,2016,2.6269
6,1,32,2017,2.83378
6,1,32,2018,3.01159
6,1,32,2019,3.06483
6,2,32,1950,3.86526
6,2,32,1951,3.90251
6,2,32,1952,3.92643
6,2,32,1953,3.95253
6,2,32,1954,3.97947
6,2,32,1955,3.99567
6,2,32,1956,4.02151
6,2,32,1957,4.04881
6,2,32,1958,4.07787
6,2,32,1959,4.09488
6,2,32,1960,4.1273
6,2,32,1961,4.12528
6,2,32,1962,4.13644
6,2,32,1963,4.14919
6,2,32,1964,4.1636
6,2,32,1965,4.19718
6,2,32,1966,4.19987
6,2,32,1967,4.21767
6,2,32,1968,4.23468
6,2,32,1969,4.25376
6,2,32,1970,4.27119
6,2,32,1971,4.2864
6,2,32,1972,4.29767
6,2,32,1973,4.31842
6,2,32,1974,4.10724
6,2,32,1975,3.92548
6,2,32,1976,3.7847
6,2,32,1977,3.68249
6,2,32,1978,3.58482
6,2,32,1979,3.50585
6,2,32,1980,3.43843
6,2,32,1981,3.43056
6,2,32,1982,3.47608
6,2,32,1983,3.50386
6,2,32,1984,3.51365
6,2,32,1985,3.52622
6,2,32,1986,3.52228
6,2,32,1987,3.52236
6,2,32,1988,3.53365
6,2,32,1989,3.50528
6,2,32,1990,3.55756
6,2,32,1991,3.56709
6,2,32,1992,3.57602
6,2,32,1993,3.57204
6,2,32,1994,3.52596
6,2,32,1995,3.49671
6,2,32,1996,3.48423
6,2,32,1997,3.52078
6,2,32,1998,3.55628
6,2,32,1999,3.55398
6,2,32,2000,3.53622
6,2,32,2001,3.56422
6,2,32,2002,3.6633
6,2,32,2003,3.73901
6,2,32,2004,3.73743
6,2,32,2005,3.77368
6,2,32,2006,3.89497
6,2,32,2007,3.98656
6,2,32,2008,4.00669
6,2,32,2009,4.00987
6,2,32,2010,4.03333
6,2,32,2011,4.0746
6,2,32,2012,4.22509
6,2,32,2013,4.31038
6,2,32,2014,4.39971
6,2,32,2015,4.53684
6,2,32,2016,4.62318
6,2,32,2017,4.69848
6,2,32,2018,4.75763
6,2,32,2019,4.83611
6,3,32,1950,3.6627
6,3,32,1951,3.6851
6,3,32,1952,3.71922
6,3,32,1953,3.75018
6,3,32,1954,3.7594
6,3,32,1955,3.78466
6,3,32,1956,3.81308
6,3,32,1957,3.8338
6,3,32,1958,3.86151
6,3,32,1959,3.88194
6,3,32,1960,3.90034
6,3,32,1961,3.91114
6,3,32,1962,3.9157
6,3,32,1963,3.91949
6,3,32,1964,3.93073
6,3,32,1965,3.94839
6,3,32,1966,3.96148
6,3,32,1967,3.97208
6,3,32,1968,3.9925
6,3,32,1969,4.00456
6,3,32,1970,4.02479
6,3,32,1971,4.03388
6,3,32,1972,4.05185
6,3,32,1973,4.06664
6,3,32,1974,3.84008
6,3,32,1975,3.65631
6,3,32,1976,3.51992
6,3,32,1977,3.41869
6,3,32,1978,3.32953
6,3,32,1979,3.25617
6,3,32,1980,3.19552
6,3,32,1981,3.18718
6,3,32,1982,3.21805
6,3,32,1983,3.23463
6,3,32,1984,3.25242
6,3,32,1985,3.26159
6,3,32,1986,3.26313
6,3,32,1987,3.25972
6,3,32,1988,3.26857
6,3,32,1989,3.2467
6,3,32,1990,3.28525
6,3,32,1991,3.27897
6,3,32,1992,3.28925
6,3,32,1993,3.28616
6,3,32,1994,3.24978
6,3,32,1995,3.21871
6,3,32,1996,3.2147
6,3,32,1997,3.23618
6,3,32,1998,3.2657
6,3,32,1999,3.26266
6,3,32,2000,3.25053
6,3,32,2001,3.26853
6,3,32,2002,3.34448
6,3,32,2003,3.41709
6,3,32,2004,3.40929
6,3,32,2005,3.42258
6,3,32,2006,3.53873
6,3,32,2007,3.59803
6,3,32,2008,3.603
6,3,32,2009,3.60163
6,3,32,2010,3.60581
6,3,32,2011,3.61699
6,3,32,2012,3.71795
6,3,32,2013,3.82537
6,3,32,2014,3.95631
6,3,32,2015,4.07222
6,3,32,2016,4.14019
6,3,32,2017,4.25472
6,3,32,2018,4.33442
6,3,32,2019,4.37071
7,1,32,1950,3.35905
7,1,32,1951,3.38971
7,1,32,1952,3.37645
7,1,32,1953,3.34124
7,1,32,1954,3.31035
7,1,32,1955,3.28363
7,1,32,1956,3.26476
7,1,32,1957,3.2493
7,1,32,1958,3.23976
7,1,32,1959,3.24634
7,1,32,1960,3.25375
7,1,32,1961,3.26428
7,1,32,1962,3.27689
7,1,32,1963,3.29196
7,1,32,1964,3.30914
7,1,32,1965,3.33157
7,1,32,1966,3.34438
7,1,32,1967,3.36093
7,1,32,1968,3.37599
7,1,32,1969,3.39104
7,1,32,1970,3.41923
7,1,32,1971,3.44907
7,1,32,1972,3.47895
7,1,32,1973,3.5023
7,1,32,1974,3.53768
7,1,32,1975,3.55548
7,1,32,1976,3.58597
7,1,32,1977,3.62729
7,1,32,1978,3.65667
7,1,32,1979,3.67805
7,1,32,1980,3.70075
7,1,32,1981,3.71991
7,1,32,1982,3.74031
7,1,32,1983,3.77471
7,1,32,1984,3.79165
7,1,32,1985,3.82888
7,1,32,1986,3.86151
7,1,32,1987,3.88255
7,1,32,1988,3.89028
7,1,32,1989,3.92138
7,1,32,1990,3.92777
7,1,32,1991,3.93111
7,1,32,1992,3.89666
7,1,32,1993,3.85592
7,1,32,1994,3.82056
7,1,32,1995,3.78197
7,1,32,1996,3.76187
7,1,32,1997,3.76729
7,1,32,1998,3.73295
7,1,32,1999,3.70301
7,1,32,2000,3.70624
7,1,32,2001,3.69208
7,1,32,2002,3.69704
7,1,32,2003,3.68506
7,1,32,2004,3.65883
7,1,32,2005,3.59201
7,1,32,2006,3.52889
7,1,32,2007,3.49902
7,1,32,2008,3.51086
7,1,32,2009,3.54063
7,1,32,2010,3.57911
7,1,32,2011,3.61515
7,1,32,2012,3.65345
7,1,32,2013,3.7178
7,1,32,2014,3.76999
7,1,32,2015,3.79331
7,1,32,2016,3.83177
7,1,32,2017,3.85591
7,1,32,2018,3.8701
7,1,32,2019,3.88369
7,2,32,1950,3.69433
7,2,32,1951,3.67517
7,2,32,1952,3.70376
7,2,32,1953,3.74783
7,2,32,1954,3.78761
7,2,32,1955,3.8149
7,2,32,1956,3.8411
7,2,32,1957,3.86432
7,2,32,1958,3.89152
7,2,32,1959,3.9234
7,2,32,1960,3.96346
7,2,32,1961,4.00368
7,2,32,1962,4.02532
7,2,32,1963,4.04622
7,2,32,1964,4.08475
7,2,32,1965,4.11405
7,2,32,1966,4.13572
7,2,32,1967,4.15852
7,2,32,1968,4.18369
7,2,32,1969,4.21573
7,2,32,1970,4.25756
7,2,32,1971,4.29757
7,2,32,1972,4.34064
7,2,32,1973,4.37777
7,2,32,1974,4.4172
7,2,32,1975,4.45319
7,2,32,1976,4.49644
7,2,32,1977,4.5381
7,2,32,1978,4.56533
7,2,32,1979,4.59597
7,2,32,1980,4.62132
7,2,32,1981,4.63838
7,2,32,1982,4.65999
7,2,32,1983,4.67015
7,2,32,1984,4.68788
7,2,32,1985,4.69978
7,2,32,1986,4.72743
7,2,32,1987,4.74202
7,2,32,1988,4.75395
7,2,32,1989,4.77489
7,2,32,1990,4.77669
7,2,32,1991,4.77917
7,2,32,1992,4.7403
7,2,32,1993,4.67626
7,2,32,1994,4.60714
7,2,32,1995,4.57225
7,2,32,1996,4.53593
7,2,32,1997,4.50699
7,2,32,1998,4.45814
7,2,32,1999,4.41535
7,2,32,2000,4.35809
7,2,32,2001,4.34418
7,2,32,2002,4.34095
7,2,32,2003,4.29281
7,2,32,2004,4.25268
7,2,32,2005,4.19955
7,2,32,2006,4.13999
7,2,32,2007,4.07839
7,2,32,2008,4.07945
7,2,32,2009,4.09029
7,2,32,2010,4.12971
7,2,32,2011,4.16605
7,2,32,2012,4.23658
7,2,32,2013,4.32822
7,2,32,2014,4.4108
7,2,32,2015,4.45774
7,2,32,2016,4.50192
7,2,32,2017,4.52511
7,2,32,2018,4.55733
7,2,32,2019,4.61122
7,3,32,1950,3.47612
7,3,32,1951,3.49812
7,3,32,1952,3.50828
7,3,32,1953,3.52604
7,3,32,1954,3.55866
7,3,32,1955,3.59312
7,3,32,1956,3.62423
7,3,32,1957,3.65284
7,3,32,1958,3.68374
7,3,32,1959,3.72119
7,3,32,1960,3.76462
7,3,32,1961,3.80344
7,3,32,1962,3.82936
7,3,32,1963,3.85074
7,3,32,1964,3.88487
7,3,32,1965,3.92079
7,3,32,1966,3.9443
