location,sex,age_group,year,lex_no_shock_upper
5,1,14,1964,26.97211
5,1,14,1965,27.21488
5,1,14,1966,27.47684
5,1,14,1967,27.71094
5,1,14,1968,27.78395
5,1,14,1969,27.90889
5,1,14,1970,28.1872
5,1,14,1971,28.38886
5,1,14,1972,28.58124
5,1,14,1973,28.77675
5,1,14,1974,28.63297
5,1,14,1975,28.41928
5,1,14,1976,28.3255
5,1,14,1977,28.34485
5,1,14,1978,28.46559
5,1,14,1979,28.46407
5,1,14,1980,28.48832
5,1,14,1981,28.61209
5,1,14,1982,28.77492
5,1,14,1983,28.88625
5,1,14,1984,29.09209
5,1,14,1985,29.2162
5,1,14,1986,29.44188
5,1,14,1987,29.3009
5,1,14,1988,29.34132
5,1,14,1989,29.28678
5,1,14,1990,29.52369
5,1,14,1991,29.54474
5,1,14,1992,29.59834
5,1,14,1993,29.72139
5,1,14,1994,29.75457
5,1,14,1995,29.70534
5,1,14,1996,29.79034
5,1,14,1997,29.95786
5,1,14,1998,30.13212
5,1,14,1999,30.15018
5,1,14,2000,30.13901
5,1,14,2001,30.25113
5,1,14,2002,30.3537
5,1,14,2003,30.41483
5,1,14,2004,30.36089
5,1,14,2005,30.50549
5,1,14,2006,30.94954
5,1,14,2007,31.24166
5,1,14,2008,31.3507
5,1,14,2009,31.4001
5,1,14,2010,31.54466
5,1,14,2011,31.70132
5,1,14,2012,31.8587
5,1,14,2013,32.13471
5,1,14,2014,32.51662
5,1,14,2015,32.80598
5,1,14,2016,33.08592
5,1,14,2017,33.38843
5,1,14,2018,33.67418
5,1,14,2019,33.96053
5,2,14,1950,28.39922
5,2,14,1951,28.61389
5,2,14,1952,28.77347
5,2,14,1953,28.89644
5,2,14,1954,29.08066
5,2,14,1955,29.22381
5,2,14,1956,29.31321
5,2,14,1957,29.47183
5,2,14,1958,29.62007
5,2,14,1959,29.72473
5,2,14,1960,29.90148
5,2,14,1961,29.91488
5,2,14,1962,30.04484
5,2,14,1963,30.10842
5,2,14,1964,30.28328
5,2,14,1965,30.42682
5,2,14,1966,30.48619
5,2,14,1967,30.56194
5,2,14,1968,30.68159
5,2,14,1969,30.75006
5,2,14,1970,30.86417
5,2,14,1971,30.95853
5,2,14,1972,31.06226
5,2,14,1973,31.13208
5,2,14,1974,30.94638
5,2,14,1975,30.81119
5,2,14,1976,30.76028
5,2,14,1977,30.75034
5,2,14,1978,30.81073
5,2,14,1979,30.79634
5,2,14,1980,30.8284
5,2,14,1981,30.92228
5,2,14,1982,31.30587
5,2,14,1983,31.55824
5,2,14,1984,31.7365
5,2,14,1985,31.89532
5,2,14,1986,31.99202
5,2,14,1987,32.10276
5,2,14,1988,32.25939
5,2,14,1989,32.21733
5,2,14,1990,32.54931
5,2,14,1991,32.68984
5,2,14,1992,32.81182
5,2,14,1993,32.86481
5,2,14,1994,33.16212
5,2,14,1995,33.47722
5,2,14,1996,33.60529
5,2,14,1997,33.86676
5,2,14,1998,34.11457
5,2,14,1999,34.16167
5,2,14,2000,34.15519
5,2,14,2001,34.28238
5,2,14,2002,34.26423
5,2,14,2003,34.2757
5,2,14,2004,34.32956
5,2,14,2005,34.57737
5,2,14,2006,35.07609
5,2,14,2007,35.42736
5,2,14,2008,35.67972
5,2,14,2009,35.88996
5,2,14,2010,36.17307
5,2,14,2011,36.37758
5,2,14,2012,36.83234
5,2,14,2013,37.13711
5,2,14,2014,37.40126
5,2,14,2015,37.79117
5,2,14,2016,38.07138
5,2,14,2017,38.28542
5,2,14,2018,38.48638
5,2,14,2019,38.73426
5,3,14,1950,25.64607
5,3,14,1951,25.86728
5,3,14,1952,26.09505
5,3,14,1953,26.41641
5,3,14,1954,26.48475
5,3,14,1955,26.64168
5,3,14,1956,26.80784
5,3,14,1957,27.03291
5,3,14,1958,27.28264
5,3,14,1959,27.43176
5,3,14,1960,27.48052
5,3,14,1961,27.62116
5,3,14,1962,27.7248
5,3,14,1963,27.91737
5,3,14,1964,27.97578
5,3,14,1965,28.2276
5,3,14,1966,28.44774
5,3,14,1967,28.56581
5,3,14,1968,28.73208
5,3,14,1969,28.82429
5,3,14,1970,29.09002
5,3,14,1971,29.16263
5,3,14,1972,29.30836
5,3,14,1973,29.49159
5,3,14,1974,29.31162
5,3,14,1975,29.23274
5,3,14,1976,29.14031
5,3,14,1977,29.09206
5,3,14,1978,29.1584
5,3,14,1979,29.08637
5,3,14,1980,29.18582
5,3,14,1981,29.25398
5,3,14,1982,29.48674
5,3,14,1983,29.66287
5,3,14,1984,29.82241
5,3,14,1985,30.00673
5,3,14,1986,30.165
5,3,14,1987,30.22898
5,3,14,1988,30.32599
5,3,14,1989,30.36337
5,3,14,1990,30.59453
5,3,14,1991,30.62164
5,3,14,1992,30.76171
5,3,14,1993,30.89228
5,3,14,1994,31.08868
5,3,14,1995,31.21618
5,3,14,1996,31.3859
5,3,14,1997,31.56493
5,3,14,1998,31.81084
5,3,14,1999,31.83663
5,3,14,2000,31.81781
5,3,14,2001,31.94593
5,3,14,2002,31.99353
5,3,14,2003,32.02968
5,3,14,2004,32.00558
5,3,14,2005,32.24375
5,3,14,2006,32.66864
5,3,14,2007,32.99848
5,3,14,2008,33.19315
5,3,14,2009,33.31357
5,3,14,2010,33.5266
5,3,14,2011,33.68539
5,3,14,2012,33.94484
5,3,14,2013,34.30072
5,3,14,2014,34.58729
5,3,14,2015,34.92491
5,3,14,2016,35.12569
5,3,14,2017,35.37364
5,3,14,2018,35.66044
5,3,14,2019,35.85298
6,1,14,1950,24.32233
6,1,14,1951,24.58907
6,1,14,1952,24.88184
6,1,14,1953,25.11263
6,1,14,1954,25.35255
6,1,14,1955,25.46013
6,1,14,1956,25.648
6,1,14,1957,25.9106
6,1,14,1958,26.09102
6,1,14,1959,26.37158
6,1,14,1960,26.52115
6,1,14,1961,26.65667
6,1,14,1962,26.70628
6,1,14,1963,26.77553
6,1,14,1964,27.03524
6,1,14,1965,27.29336
6,1,14,1966,27.5394
6,1,14,1967,27.78575
6,1,14,1968,27.87466
6,1,14,1969,27.96322
6,1,14,1970,28.24775
6,1,14,1971,28.45596
6,1,14,1972,28.64588
6,1,14,1973,28.83858
6,1,14,1974,28.69933
6,1,14,1975,28.4451
6,1,14,1976,28.35168
6,1,14,1977,28.36033
6,1,14,1978,28.49008
6,1,14,1979,28.48712
6,1,14,1980,28.49886
6,1,14,1981,28.63425
6,1,14,1982,28.77363
6,1,14,1983,28.90113
6,1,14,1984,29.12409
6,1,14,1985,29.22917
6,1,14,1986,29.4466
6,1,14,1987,29.31662
6,1,14,1988,29.35945
6,1,14,1989,29.30164
6,1,14,1990,29.53916
6,1,14,1991,29.57823
6,1,14,1992,29.59823
6,1,14,1993,29.73097
6,1,14,1994,29.74944
6,1,14,1995,29.71084
6,1,14,1996,29.8188
6,1,14,1997,29.97477
6,1,14,1998,30.13707
6,1,14,1999,30.14882
6,1,14,2000,30.14381
6,1,14,2001,30.25729
6,1,14,2002,30.35507
6,1,14,2003,30.42018
6,1,14,2004,30.36844
6,1,14,2005,30.50193
6,1,14,2006,30.97577
6,1,14,2007,31.2542
6,1,14,2008,31.36788
6,1,14,2009,31.41965
6,1,14,2010,31.56222
6,1,14,2011,31.71337
6,1,14,2012,31.87072
6,1,14,2013,32.15218
6,1,14,2014,32.54542
6,1,14,2015,32.84198
6,1,14,2016,33.1092
6,1,14,2017,33.41562
6,1,14,2018,33.68653
6,1,14,2019,33.98368
6,2,14,1950,28.44148
6,2,14,1951,28.69761
6,2,14,1952,28.85813
6,2,14,1953,28.96726
6,2,14,1954,29.13262
6,2,14,1955,29.28235
6,2,14,1956,29.37816
6,2,14,1957,29.54419
6,2,14,1958,29.66729
6,2,14,1959,29.78714
6,2,14,1960,29.95836
6,2,14,1961,29.99584
6,2,14,1962,30.09808
6,2,14,1963,30.16874
6,2,14,1964,30.34102
6,2,14,1965,30.45604
6,2,14,1966,30.54115
6,2,14,1967,30.60724
6,2,14,1968,30.73789
6,2,14,1969,30.80455
6,2,14,1970,30.88625
6,2,14,1971,30.9746
6,2,14,1972,31.0743
6,2,14,1973,31.15717
6,2,14,1974,30.92141
6,2,14,1975,30.81377
6,2,14,1976,30.75116
6,2,14,1977,30.72873
6,2,14,1978,30.78586
6,2,14,1979,30.76562
6,2,14,1980,30.79309
6,2,14,1981,30.88151
6,2,14,1982,31.28026
6,2,14,1983,31.54463
6,2,14,1984,31.72002
6,2,14,1985,31.86884
6,2,14,1986,31.9534
6,2,14,1987,32.08146
6,2,14,1988,32.23545
6,2,14,1989,32.1848
6,2,14,1990,32.5303
6,2,14,1991,32.67352
6,2,14,1992,32.79859
6,2,14,1993,32.85513
6,2,14,1994,33.15434
6,2,14,1995,33.50211
6,2,14,1996,33.60596
6,2,14,1997,33.87454
6,2,14,1998,34.12813
6,2,14,1999,34.17744
6,2,14,2000,34.17955
6,2,14,2001,34.2924
6,2,14,2002,34.28214
6,2,14,2003,34.27717
6,2,14,2004,34.33177
6,2,14,2005,34.61871
6,2,14,2006,35.08019
6,2,14,2007,35.46631
6,2,14,2008,35.71429
6,2,14,2009,35.92264
6,2,14,2010,36.21447
6,2,14,2011,36.42931
6,2,14,2012,36.89048
6,2,14,2013,37.18382
6,2,14,2014,37.48499
6,2,14,2015,37.83671
6,2,14,2016,38.13702
6,2,14,2017,38.36872
6,2,14,2018,38.56152
6,2,14,2019,38.8081
6,3,14,1950,25.72348
6,3,14,1951,25.91923
6,3,14,1952,26.1677
6,3,14,1953,26.49282
6,3,14,1954,26.55474
6,3,14,1955,26.69225
6,3,14,1956,26.87085
6,3,14,1957,27.09368
6,3,14,1958,27.35043
6,3,14,1959,27.51538
6,3,14,1960,27.54052
6,3,14,1961,27.67363
6,3,14,1962,27.79166
6,3,14,1963,27.96154
6,3,14,1964,28.00456
6,3,14,1965,28.25502
6,3,14,1966,28.47742
6,3,14,1967,28.634
6,3,14,1968,28.7617
6,3,14,1969,28.85947
6,3,14,1970,29.11223
6,3,14,1971,29.18743
6,3,14,1972,29.32957
6,3,14,1973,29.50766
6,3,14,1974,29.32374
6,3,14,1975,29.23019
6,3,14,1976,29.13679
6,3,14,1977,29.06439
6,3,14,1978,29.13883
6,3,14,1979,29.04667
6,3,14,1980,29.16189
6,3,14,1981,29.21706
6,3,14,1982,29.4626
6,3,14,1983,29.61413
6,3,14,1984,29.80618
6,3,14,1985,29.98318
6,3,14,1986,30.1467
6,3,14,1987,30.22552
6,3,14,1988,30.3024
6,3,14,1989,30.35449
6,3,14,1990,30.5782
6,3,14,1991,30.60935
6,3,14,1992,30.74426
6,3,14,1993,30.90254
6,3,14,1994,31.08267
6,3,14,1995,31.21497
6,3,14,1996,31.38856
6,3,14,1997,31.56014
6,3,14,1998,31.82363
6,3,14,1999,31.82701
6,3,14,2000,31.81285
6,3,14,2001,31.9486
6,3,14,2002,31.98401
6,3,14,2003,32.02656
6,3,14,2004,32.01019
6,3,14,2005,32.24022
6,3,14,2006,32.68334
6,3,14,2007,33.01426
6,3,14,2008,33.20709
6,3,14,2009,33.33071
6,3,14,2010,33.53031
6,3,14,2011,33.70031
6,3,14,2012,33.96329
6,3,14,2013,34.31995
6,3,14,2014,34.61415
6,3,14,2015,34.96009
6,3,14,2016,35.16175
6,3,14,2017,35.40471
6,3,14,2018,35.70894
6,3,14,2019,35.90228
7,1,14,1950,20.40185
7,1,14,1951,20.24611
7,1,14,1952,20.32546
7,1,14,1953,20.78839
7,1,14,1954,21.14975
7,1,14,1955,21.42551
7,1,14,1956,21.681
7,1,14,1957,21.91928
7,1,14,1958,22.27113
7,1,14,1959,22.69086
7,1,14,1960,23.01955
7,1,14,1961,23.30706
7,1,14,1962,23.59992
7,1,14,1963,23.89498
7,1,14,1964,24.1434
7,1,14,1965,24.37882
7,1,14,1966,24.71329
7,1,14,1967,25.08106
7,1,14,1968,25.40199
7,1,14,1969,25.777
7,1,14,1970,26.13893
7,1,14,1971,26.50461
7,1,14,1972,26.80708
7,1,14,1973,27.00509
7,1,14,1974,27.27857
7,1,14,1975,27.41636
7,1,14,1976,27.66043
7,1,14,1977,27.9189
7,1,14,1978,28.16088
7,1,14,1979,28.25706
7,1,14,1980,28.40388
7,1,14,1981,28.58294
7,1,14,1982,28.69669
7,1,14,1983,28.84836
7,1,14,1984,28.97279
7,1,14,1985,29.09865
7,1,14,1986,29.3273
7,1,14,1987,29.35716
7,1,14,1988,29.42164
7,1,14,1989,29.49346
7,1,14,1990,29.47829
7,1,14,1991,29.51255
7,1,14,1992,29.38461
7,1,14,1993,29.27037
7,1,14,1994,29.19552
7,1,14,1995,29.10567
7,1,14,1996,29.11061
7,1,14,1997,29.13466
7,1,14,1998,29.05951
7,1,14,1999,29.03405
7,1,14,2000,29.07513
7,1,14,2001,29.06883
7,1,14,2002,29.07017
7,1,14,2003,29.14942
7,1,14,2004,29.1441
7,1,14,2005,29.20123
7,1,14,2006,29.06904
7,1,14,2007,28.97458
7,1,14,2008,29.00001
7,1,14,2009,29.0687
7,1,14,2010,29.08144
7,1,14,2011,29.32213
7,1,14,2012,29.37393
7,1,14,2013,29.27523
7,1,14,2014,29.38003
7,1,14,2015,29.44624
7,1,14,2016,29.37959
7,1,14,2017,29.47855
7,1,14,2018,29.57841
7,1,14,2019,29.72355
7,2,14,1950,26.55413
7,2,14,1951,26.41679
7,2,14,1952,26.48653
7,2,14,1953,26.89649
7,2,14,1954,27.14389
7,2,14,1955,27.3853
7,2,14,1956,27.57165
7,2,14,1957,27.73841
7,2,14,1958,27.99601
7,2,14,1959,28.34199
7,2,14,1960,28.61894
7,2,14,1961,28.85162
7,2,14,1962,29.05923
7,2,14,1963,29.24998
7,2,14,1964,29.43795
7,2,14,1965,29.62239
7,2,14,1966,29.85266
7,2,14,1967,30.11512
7,2,14,1968,30.36625
7,2,14,1969,30.64389
7,2,14,1970,30.87022
7,2,14,1971,31.17058
7,2,14,1972,31.40342
7,2,14,1973,31.54836
7,2,14,1974,31.75165
7,2,14,1975,31.85684
7,2,14,1976,32.07188
7,2,14,1977,32.24214
7,2,14,1978,32.41818
7,2,14,1979,32.51853
7,2,14,1980,32.63987
7,2,14,1981,32.77825
7,2,14,1982,32.87773
7,2,14,1983,32.94787
7,2,14,1984,33.02466
7,2,14,1985,33.11521
7,2,14,1986,33.26878
7,2,14,1987,33.29345
7,2,14,1988,33.3354
7,2,14,1989,33.35164
7,2,14,1990,33.34827
7,2,14,1991,33.3883
7,2,14,1992,33.22962
7,2,14,1993,33.14055
7,2,14,1994,33.0808
7,2,14,1995,32.99668
7,2,14,1996,32.97266
7,2,14,1997,32.99945
7,2,14,1998,32.95149
7,2,14,1999,32.95363
7,2,14,2000,33.00044
7,2,14,2001,33.03014
7,2,14,2002,33.04985
7,2,14,2003,33.10862
7,2,14,2004,33.1788
7,2,14,2005,33.245
7,2,14,2006,33.33082
7,2,14,2007,33.32692
7,2,14,2008,33.37575
7,2,14,2009,33.47484
7,2,14,2010,33.55789
7,2,14,2011,33.83311
7,2,14,2012,33.94707
7,2,14,2013,34.17725
7,2,14,2014,34.32203
7,2,14,2015,34.53396
7,2,14,2016,34.62247
7,2,14,2017,34.7702
7,2,14,2018,34.90278
7,2,14,2019,35.06589
7,3,14,1950,23.46869
7,3,14,1951,23.37121
7,3,14,1952,23.49116
7,3,14,1953,23.97608
7,3,14,1954,24.32703
7,3,14,1955,24.61051
7,3,14,1956,24.87056
7,3,14,1957,25.09015
7,3,14,1958,25.41745
7,3,14,1959,25.82547
7,3,14,1960,26.15098
7,3,14,1961,26.42287
7,3,14,1962,26.69775
7,3,14,1963,26.9627
7,3,14,1964,27.1933
7,3,14,1965,27.38543
7,3,14,1966,27.69359
