location,sex,age_group,year,lex_no_shock_upper
1,2,5,1964,65.00186
1,2,5,1965,65.15234
1,2,5,1966,65.43974
1,2,5,1967,65.61614
1,2,5,1968,65.80952
1,2,5,1969,65.95353
1,2,5,1970,66.28853
1,2,5,1971,66.55082
1,2,5,1972,66.8048
1,2,5,1973,67.17129
1,2,5,1974,67.51586
1,2,5,1975,67.68205
1,2,5,1976,67.99118
1,2,5,1977,68.26436
1,2,5,1978,68.61423
1,2,5,1979,68.96937
1,2,5,1980,69.15865
1,2,5,1981,69.3949
1,2,5,1982,69.78872
1,2,5,1983,69.89329
1,2,5,1984,70.08433
1,2,5,1985,70.26162
1,2,5,1986,70.5889
1,2,5,1987,70.82034
1,2,5,1988,71.01851
1,2,5,1989,71.20437
1,2,5,1990,71.40392
1,2,5,1991,71.55593
1,2,5,1992,71.59369
1,2,5,1993,71.66602
1,2,5,1994,71.79865
1,2,5,1995,71.945
1,2,5,1996,72.15629
1,2,5,1997,72.26501
1,2,5,1998,72.43988
1,2,5,1999,72.51483
1,2,5,2000,72.68062
1,2,5,2001,72.92254
1,2,5,2002,73.09239
1,2,5,2003,73.32578
1,2,5,2004,73.65199
1,2,5,2005,73.86664
1,2,5,2006,74.2125
1,2,5,2007,74.61023
1,2,5,2008,74.88899
1,2,5,2009,75.27439
1,2,5,2010,75.56478
1,2,5,2011,75.85042
1,2,5,2012,76.19946
1,2,5,2013,76.46578
1,2,5,2014,76.7668
1,2,5,2015,76.94286
1,2,5,2016,77.17766
1,2,5,2017,77.47996
1,2,5,2018,77.68622
1,2,5,2019,77.92313
1,3,5,1950,58.48376
1,3,5,1951,58.85722
1,3,5,1952,59.37761
1,3,5,1953,59.79356
1,3,5,1954,60.08514
1,3,5,1955,60.40537
1,3,5,1956,60.68447
1,3,5,1957,60.79599
1,3,5,1958,61.22906
1,3,5,1959,61.46949
1,3,5,1960,61.69669
1,3,5,1961,61.91716
1,3,5,1962,62.15676
1,3,5,1963,62.45577
1,3,5,1964,62.78586
1,3,5,1965,62.92373
1,3,5,1966,63.23513
1,3,5,1967,63.41973
1,3,5,1968,63.5736
1,3,5,1969,63.71209
1,3,5,1970,64.08391
1,3,5,1971,64.36265
1,3,5,1972,64.62214
1,3,5,1973,64.94627
1,3,5,1974,65.27414
1,3,5,1975,65.41508
1,3,5,1976,65.67836
1,3,5,1977,65.98383
1,3,5,1978,66.28108
1,3,5,1979,66.63368
1,3,5,1980,66.82779
1,3,5,1981,67.02859
1,3,5,1982,67.43217
1,3,5,1983,67.59209
1,3,5,1984,67.74496
1,3,5,1985,67.91713
1,3,5,1986,68.30795
1,3,5,1987,68.48407
1,3,5,1988,68.61952
1,3,5,1989,68.77336
1,3,5,1990,68.9508
1,3,5,1991,69.06226
1,3,5,1992,69.13917
1,3,5,1993,69.11256
1,3,5,1994,69.21439
1,3,5,1995,69.34375
1,3,5,1996,69.60933
1,3,5,1997,69.7653
1,3,5,1998,69.9353
1,3,5,1999,70.02079
1,3,5,2000,70.16703
1,3,5,2001,70.39387
1,3,5,2002,70.54006
1,3,5,2003,70.76592
1,3,5,2004,71.07731
1,3,5,2005,71.27646
1,3,5,2006,71.64191
1,3,5,2007,71.98279
1,3,5,2008,72.22825
1,3,5,2009,72.62748
1,3,5,2010,72.87153
1,3,5,2011,73.16859
1,3,5,2012,73.50895
1,3,5,2013,73.82503
1,3,5,2014,74.15543
1,3,5,2015,74.30339
1,3,5,2016,74.58567
1,3,5,2017,74.91461
1,3,5,2018,75.1487
1,3,5,2019,75.28854
4,1,5,1950,55.60737
4,1,5,1951,56.18261
4,1,5,1952,56.65235
4,1,5,1953,57.17983
4,1,5,1954,57.71631
4,1,5,1955,57.95563
4,1,5,1956,58.33792
4,1,5,1957,58.75035
4,1,5,1958,59.32588
4,1,5,1959,59.79238
4,1,5,1960,60.10226
4,1,5,1961,60.40221
4,1,5,1962,60.57288
4,1,5,1963,60.86571
4,1,5,1964,61.32769
4,1,5,1965,61.9096
4,1,5,1966,62.34509
4,1,5,1967,62.81115
4,1,5,1968,63.05068
4,1,5,1969,63.35798
4,1,5,1970,63.78634
4,1,5,1971,64.30436
4,1,5,1972,64.63407
4,1,5,1973,64.92291
4,1,5,1974,65.24559
4,1,5,1975,65.42458
4,1,5,1976,65.56087
4,1,5,1977,65.83523
4,1,5,1978,66.12092
4,1,5,1979,66.2894
4,1,5,1980,66.55642
4,1,5,1981,66.76235
4,1,5,1982,67.17427
4,1,5,1983,67.40446
4,1,5,1984,67.73821
4,1,5,1985,67.93799
4,1,5,1986,68.3311
4,1,5,1987,68.38508
4,1,5,1988,68.54209
4,1,5,1989,68.5628
4,1,5,1990,68.89164
4,1,5,1991,68.99314
4,1,5,1992,69.15806
4,1,5,1993,69.31694
4,1,5,1994,69.43014
4,1,5,1995,69.42098
4,1,5,1996,69.6028
4,1,5,1997,69.89092
4,1,5,1998,70.04153
4,1,5,1999,70.14157
4,1,5,2000,70.24679
4,1,5,2001,70.44106
4,1,5,2002,70.53706
4,1,5,2003,70.67267
4,1,5,2004,70.7046
4,1,5,2005,70.9087
4,1,5,2006,71.35804
4,1,5,2007,71.69567
4,1,5,2008,71.83018
4,1,5,2009,71.98363
4,1,5,2010,72.09423
4,1,5,2011,72.34935
4,1,5,2012,72.6581
4,1,5,2013,72.98326
4,1,5,2014,73.24474
4,1,5,2015,73.50512
4,1,5,2016,73.84349
4,1,5,2017,74.15717
4,1,5,2018,74.47344
4,1,5,2019,74.6899
4,2,5,1950,59.28597
4,2,5,1951,59.75268
4,2,5,1952,60.40918
4,2,5,1953,60.93861
4,2,5,1954,61.2675
4,2,5,1955,61.62498
4,2,5,1956,62.09431
4,2,5,1957,62.52556
4,2,5,1958,62.92212
4,2,5,1959,63.46972
4,2,5,1960,63.95527
4,2,5,1961,64.12417
4,2,5,1962,64.44173
4,2,5,1963,64.68683
4,2,5,1964,65.16519
4,2,5,1965,65.52476
4,2,5,1966,65.98067
4,2,5,1967,66.41516
4,2,5,1968,66.65026
4,2,5,1969,67.07593
4,2,5,1970,67.39263
4,2,5,1971,67.7678
4,2,5,1972,68.09818
4,2,5,1973,68.45126
4,2,5,1974,68.56835
4,2,5,1975,68.81283
4,2,5,1976,69.03019
4,2,5,1977,69.09869
4,2,5,1978,69.4646
4,2,5,1979,69.61959
4,2,5,1980,69.88269
4,2,5,1981,70.09903
4,2,5,1982,70.55085
4,2,5,1983,70.93176
4,2,5,1984,71.30738
4,2,5,1985,71.62285
4,2,5,1986,71.87512
4,2,5,1987,72.10957
4,2,5,1988,72.34342
4,2,5,1989,72.41665
4,2,5,1990,72.86755
4,2,5,1991,73.07324
4,2,5,1992,73.29439
4,2,5,1993,73.50466
4,2,5,1994,73.6852
4,2,5,1995,73.90727
4,2,5,1996,74.12109
4,2,5,1997,74.36211
4,2,5,1998,74.67378
4,2,5,1999,74.73414
4,2,5,2000,74.87288
4,2,5,2001,75.12808
4,2,5,2002,75.33481
4,2,5,2003,75.50286
4,2,5,2004,75.66365
4,2,5,2005,75.97254
4,2,5,2006,76.4172
4,2,5,2007,76.83108
4,2,5,2008,77.11154
4,2,5,2009,77.35431
4,2,5,2010,77.61635
4,2,5,2011,77.89664
4,2,5,2012,78.29782
4,2,5,2013,78.66128
4,2,5,2014,78.949
4,2,5,2015,79.31787
4,2,5,2016,79.52941
4,2,5,2017,79.79353
4,2,5,2018,80.0411
4,2,5,2019,80.28961
4,3,5,1950,56.81438
4,3,5,1951,57.4345
4,3,5,1952,57.94773
4,3,5,1953,58.54304
4,3,5,1954,58.82986
4,3,5,1955,59.22479
4,3,5,1956,59.69789
4,3,5,1957,60.11746
4,3,5,1958,60.71772
4,3,5,1959,61.03147
4,3,5,1960,61.37401
4,3,5,1961,61.67877
4,3,5,1962,61.96418
4,3,5,1963,62.32303
4,3,5,1964,62.70977
4,3,5,1965,63.14975
4,3,5,1966,63.63647
4,3,5,1967,64.04221
4,3,5,1968,64.39735
4,3,5,1969,64.69036
4,3,5,1970,65.14372
4,3,5,1971,65.46277
4,3,5,1972,65.81576
4,3,5,1973,66.10592
4,3,5,1974,66.33814
4,3,5,1975,66.59286
4,3,5,1976,66.80763
4,3,5,1977,67.06111
4,3,5,1978,67.28358
4,3,5,1979,67.43499
4,3,5,1980,67.70397
4,3,5,1981,67.94264
4,3,5,1982,68.34266
4,3,5,1983,68.62694
4,3,5,1984,69.05013
4,3,5,1985,69.30458
4,3,5,1986,69.6705
4,3,5,1987,69.79591
4,3,5,1988,69.97102
4,3,5,1989,70.13489
4,3,5,1990,70.45178
4,3,5,1991,70.60286
4,3,5,1992,70.82596
4,3,5,1993,71.01746
4,3,5,1994,71.21429
4,3,5,1995,71.33241
4,3,5,1996,71.54803
4,3,5,1997,71.80491
4,3,5,1998,72.06452
4,3,5,1999,72.18737
4,3,5,2000,72.24571
4,3,5,2001,72.48805
4,3,5,2002,72.66078
4,3,5,2003,72.81785
4,3,5,2004,72.87784
4,3,5,2005,73.16917
4,3,5,2006,73.62148
4,3,5,2007,73.98024
4,3,5,2008,74.18638
4,3,5,2009,74.33916
4,3,5,2010,74.58216
4,3,5,2011,74.80848
4,3,5,2012,75.1642
4,3,5,2013,75.45544
4,3,5,2014,75.79042
4,3,5,2015,76.0709
4,3,5,2016,76.30619
4,3,5,2017,76.54492
4,3,5,2018,76.87961
4,3,5,2019,77.04322
5,1,5,1950,57.21135
5,1,5,1951,57.79183
5,1,5,1952,58.22935
5,1,5,1953,58.64267
5,1,5,1954,59.17127
5,1,5,1955,59.51498
5,1,5,1956,59.99249
5,1,5,1957,60.35007
5,1,5,1958,60.90212
5,1,5,1959,61.26401
5,1,5,1960,61.67112
5,1,5,1961,62.02229
5,1,5,1962,62.20943
5,1,5,1963,62.40586
5,1,5,1964,62.91174
5,1,5,1965,63.40631
5,1,5,1966,63.99358
5,1,5,1967,64.47852
5,1,5,1968,64.67042
5,1,5,1969,64.98328
5,1,5,1970,65.39136
5,1,5,1971,65.89262
5,1,5,1972,66.34629
5,1,5,1973,66.72648
5,1,5,1974,66.70031
5,1,5,1975,66.85772
5,1,5,1976,66.97834
5,1,5,1977,67.16439
5,1,5,1978,67.39689
5,1,5,1979,67.55918
5,1,5,1980,67.72606
5,1,5,1981,68.02157
5,1,5,1982,68.33381
5,1,5,1983,68.59759
5,1,5,1984,68.95021
5,1,5,1985,69.22573
5,1,5,1986,69.54615
5,1,5,1987,69.51576
5,1,5,1988,69.63328
5,1,5,1989,69.66409
5,1,5,1990,69.95787
5,1,5,1991,70.00144
5,1,5,1992,70.16577
5,1,5,1993,70.38618
5,1,5,1994,70.46189
5,1,5,1995,70.44352
5,1,5,1996,70.62098
5,1,5,1997,70.85036
5,1,5,1998,71.05174
5,1,5,1999,71.18222
5,1,5,2000,71.2173
5,1,5,2001,71.42847
5,1,5,2002,71.59767
5,1,5,2003,71.71617
5,1,5,2004,71.69822
5,1,5,2005,71.9331
5,1,5,2006,72.47794
5,1,5,2007,72.82525
5,1,5,2008,72.97812
5,1,5,2009,73.0405
5,1,5,2010,73.27154
5,1,5,2011,73.55579
5,1,5,2012,73.84572
5,1,5,2013,74.15898
5,1,5,2014,74.59111
5,1,5,2015,74.93148
5,1,5,2016,75.25944
5,1,5,2017,75.58453
5,1,5,2018,75.87361
5,1,5,2019,76.20798
5,2,5,1950,60.34755
5,2,5,1951,60.85574
5,2,5,1952,61.45352
5,2,5,1953,61.95506
5,2,5,1954,62.33187
5,2,5,1955,62.76592
5,2,5,1956,63.19094
5,2,5,1957,63.52386
5,2,5,1958,63.91986
5,2,5,1959,64.48789
5,2,5,1960,64.9327
5,2,5,1961,65.14706
5,2,5,1962,65.44597
5,2,5,1963,65.72629
5,2,5,1964,66.19057
5,2,5,1965,66.62452
5,2,5,1966,67.05858
5,2,5,1967,67.47111
5,2,5,1968,67.74476
5,2,5,1969,68.23544
5,2,5,1970,68.58463
5,2,5,1971,68.9971
5,2,5,1972,69.27381
5,2,5,1973,69.49502
5,2,5,1974,69.76992
5,2,5,1975,69.91398
5,2,5,1976,69.92794
5,2,5,1977,70.1419
5,2,5,1978,70.46288
5,2,5,1979,70.55342
5,2,5,1980,70.72584
5,2,5,1981,70.95319
5,2,5,1982,71.50867
5,2,5,1983,71.93167
5,2,5,1984,72.30558
5,2,5,1985,72.56258
5,2,5,1986,72.81023
5,2,5,1987,73.05322
5,2,5,1988,73.27284
5,2,5,1989,73.30076
5,2,5,1990,73.80105
5,2,5,1991,73.98416
5,2,5,1992,74.21775
5,2,5,1993,74.34783
5,2,5,1994,74.52715
5,2,5,1995,74.80236
5,2,5,1996,74.98733
5,2,5,1997,75.2931
5,2,5,1998,75.58374
5,2,5,1999,75.73893
5,2,5,2000,75.84063
5,2,5,2001,76.10487
5,2,5,2002,76.35243
5,2,5,2003,76.56491
5,2,5,2004,76.72226
5,2,5,2005,77.03634
5,2,5,2006,77.61026
5,2,5,2007,78.0358
5,2,5,2008,78.32651
5,2,5,2009,78.57817
5,2,5,2010,78.92116
5,2,5,2011,79.15635
5,2,5,2012,79.69292
5,2,5,2013,80.04994
5,2,5,2014,80.37536
5,2,5,2015,80.81185
5,2,5,2016,81.11648
5,2,5,2017,81.37255
5,2,5,2018,81.59251
5,2,5,2019,81.88899
5,3,5,1950,57.92001
5,3,5,1951,58.58678
5,3,5,1952,59.12522
5,3,5,1953,59.7409
5,3,5,1954,60.01104
5,3,5,1955,60.34113
5,3,5,1956,60.83284
5,3,5,1957,61.21709
5,3,5,1958,61.78406
5,3,5,1959,62.14083
5,3,5,1960,62.51482
5,3,5,1961,62.86317
5,3,5,1962,62.96982
5,3,5,1963,63.40329
5,3,5,1964,63.81489
5,3,5,1965,64.24415
5,3,5,1966,64.80365
5,3,5,1967,65.22992
5,3,5,1968,65.65383
5,3,5,1969,65.89265
5,3,5,1970,66.39947
5,3,5,1971,66.69003
5,3,5,1972,67.01294
5,3,5,1973,67.41688
5,3,5,1974,67.55531
5,3,5,1975,67.72212
5,3,5,1976,67.92023
5,3,5,1977,67.99857
5,3,5,1978,68.24683
5,3,5,1979,68.33514
5,3,5,1980,68.60136
5,3,5,1981,68.79414
5,3,5,1982,69.23986
5,3,5,1983,69.60686
5,3,5,1984,69.93548
5,3,5,1985,70.23142
5,3,5,1986,70.56954
5,3,5,1987,70.71896
5,3,5,1988,70.90013
5,3,5,1989,71.03837
5,3,5,1990,71.33536
5,3,5,1991,71.41195
5,3,5,1992,71.67617
5,3,5,1993,71.89598
5,3,5,1994,72.06025
5,3,5,1995,72.15668
5,3,5,1996,72.41853
5,3,5,1997,72.66369
5,3,5,1998,72.97159
5,3,5,1999,73.07718
5,3,5,2000,73.12604
5,3,5,2001,73.3751
5,3,5,2002,73.59112
5,3,5,2003,73.7751
5,3,5,2004,73.80791
5,3,5,2005,74.12676
5,3,5,2006,74.6322
5,3,5,2007,75.04368
5,3,5,2008,75.27438
5,3,5,2009,75.40536
5,3,5,2010,75.67964
5,3,5,2011,75.93661
5,3,5,2012,76.29755
5,3,5,2013,76.71119
5,3,5,2014,77.02837
5,3,5,2015,77.41237
5,3,5,2016,77.67821
5,3,5,2017,77.9349
5,3,5,2018,78.25286
5,3,5,2019,78.45354
6,1,5,1950,57.37703
6,1,5,1951,57.93657
6,1,5,1952,58.35703
6,1,5,1953,58.80766
6,1,5,1954,59.3553
6,1,5,1955,59.71769
6,1,5,1956,60.13452
6,1,5,1957,60.46235
6,1,5,1958,61.04655
6,1,5,1959,61.40278
6,1,5,1960,61.79031
6,1,5,1961,62.17016
6,1,5,1962,62.35386
6,1,5,1963,62.50664
6,1,5,1964,63.0263
6,1,5,1965,63.49188
6,1,5,1966,64.07436
6,1,5,1967,64.57418
6,1,5,1968,64.76069
6,1,5,1969,65.07573
6,1,5,1970,65.47476
6,1,5,1971,65.93961
6,1,5,1972,66.40422
6,1,5,1973,66.78537
6,1,5,1974,66.7473
6,1,5,1975,66.89433
6,1,5,1976,67.01936
6,1,5,1977,67.19292
6,1,5,1978,67.43658
6,1,5,1979,67.57105
6,1,5,1980,67.74639
6,1,5,1981,68.03905
6,1,5,1982,68.35056
6,1,5,1983,68.61733
6,1,5,1984,68.96849
6,1,5,1985,69.26017
6,1,5,1986,69.5527
6,1,5,1987,69.55076
6,1,5,1988,69.67202
6,1,5,1989,69.67549
6,1,5,1990,69.97122
6,1,5,1991,70.01083
6,1,5,1992,70.18368
6,1,5,1993,70.41396
6,1,5,1994,70.48983
6,1,5,1995,70.46744
6,1,5,1996,70.6536
6,1,5,1997,70.89624
6,1,5,1998,71.08093
6,1,5,1999,71.19744
6,1,5,2000,71.26149
6,1,5,2001,71.44621
6,1,5,2002,71.62258
6,1,5,2003,71.75489
6,1,5,2004,71.71438
6,1,5,2005,71.95834
6,1,5,2006,72.5101
6,1,5,2007,72.85885
6,1,5,2008,73.01398
6,1,5,2009,73.06481
6,1,5,2010,73.30598
6,1,5,2011,73.6052
6,1,5,2012,73.88839
6,1,5,2013,74.2268
6,1,5,2014,74.64361
6,1,5,2015,74.99235
6,1,5,2016,75.32139
6,1,5,2017,75.64439
6,1,5,2018,75.91755
6,1,5,2019,76.27313
6,2,5,1950,60.47229
6,2,5,1951,60.9579
6,2,5,1952,61.60845
6,2,5,1953,62.10412
6,2,5,1954,62.45692
6,2,5,1955,62.87503
6,2,5,1956,63.30199
6,2,5,1957,63.63723
6,2,5,1958,64.05188
6,2,5,1959,64.60432
6,2,5,1960,65.0353
6,2,5,1961,65.22186
6,2,5,1962,65.49521
6,2,5,1963,65.78882
6,2,5,1964,66.23664
6,2,5,1965,66.66976
6,2,5,1966,67.09818
6,2,5,1967,67.53447
6,2,5,1968,67.78363
6,2,5,1969,68.27347
6,2,5,1970,68.60868
6,2,5,1971,69.0076
6,2,5,1972,69.27744
6,2,5,1973,69.52784
6,2,5,1974,69.7338
6,2,5,1975,69.89125
6,2,5,1976,69.89354
6,2,5,1977,70.11856
6,2,5,1978,70.41832
6,2,5,1979,70.52065
6,2,5,1980,70.67362
6,2,5,1981,70.90081
6,2,5,1982,71.49891
6,2,5,1983,71.89757
6,2,5,1984,72.24019
6,2,5,1985,72.52538
6,2,5,1986,72.7775
6,2,5,1987,73.03147
6,2,5,1988,73.24017
6,2,5,1989,73.28914
6,2,5,1990,73.77045
6,2,5,1991,73.95467
6,2,5,1992,74.19238
6,2,5,1993,74.3277
6,2,5,1994,74.50513
6,2,5,1995,74.80621
6,2,5,1996,74.96782
6,2,5,1997,75.28973
6,2,5,1998,75.58986
6,2,5,1999,75.73304
6,2,5,2000,75.83721
6,2,5,2001,76.11493
6,2,5,2002,76.36038
6,2,5,2003,76.58436
6,2,5,2004,76.73637
6,2,5,2005,77.07422
6,2,5,2006,77.6499
6,2,5,2007,78.08275
6,2,5,2008,78.38172
6,2,5,2009,78.62424
6,2,5,2010,78.98207
6,2,5,2011,79.21716
6,2,5,2012,79.77119
6,2,5,2013,80.10848
6,2,5,2014,80.447
6,2,5,2015,80.87609
6,2,5,2016,81.21314
6,2,5,2017,81.47354
6,2,5,2018,81.69645
6,2,5,2019,81.9646
6,3,5,1950,58.02475
6,3,5,1951,58.72136
6,3,5,1952,59.18613
6,3,5,1953,59.84493
6,3,5,1954,60.09233
6,3,5,1955,60.46849
6,3,5,1956,60.95394
6,3,5,1957,61.31835
6,3,5,1958,61.89029
6,3,5,1959,62.23946
6,3,5,1960,62.60966
6,3,5,1961,62.92407
6,3,5,1962,63.02455
6,3,5,1963,63.49028
6,3,5,1964,63.85848
6,3,5,1965,64.28221
6,3,5,1966,64.86914
6,3,5,1967,65.25007
6,3,5,1968,65.66728
6,3,5,1969,65.89748
6,3,5,1970,66.38802
6,3,5,1971,66.68286
6,3,5,1972,67.01927
6,3,5,1973,67.43406
6,3,5,1974,67.55537
6,3,5,1975,67.73304
6,3,5,1976,67.93021
6,3,5,1977,67.98831
6,3,5,1978,68.21287
6,3,5,1979,68.29114
6,3,5,1980,68.57514
6,3,5,1981,68.76412
6,3,5,1982,69.19045
6,3,5,1983,69.5557
6,3,5,1984,69.91457
6,3,5,1985,70.19065
6,3,5,1986,70.55262
6,3,5,1987,70.70394
6,3,5,1988,70.87158
6,3,5,1989,71.01242
6,3,5,1990,71.31196
6,3,5,1991,71.39779
6,3,5,1992,71.66085
6,3,5,1993,71.85594
6,3,5,1994,72.05207
6,3,5,1995,72.13865
6,3,5,1996,72.43212
6,3,5,1997,72.65468
6,3,5,1998,72.96537
6,3,5,1999,73.06363
6,3,5,2000,73.11886
6,3,5,2001,73.38073
6,3,5,2002,73.58199
6,3,5,2003,73.77023
6,3,5,2004,73.82367
6,3,5,2005,74.14147
6,3,5,2006,74.66098
6,3,5,2007,75.04884
6,3,5,2008,75.2922
6,3,5,2009,75.41657
6,3,5,2010,75.70877
6,3,5,2011,75.96542
6,3,5,2012,76.35021
6,3,5,2013,76.75596
6,3,5,2014,77.08156
6,3,5,2015,77.47718
6,3,5,2016,77.7323
6,3,5,2017,77.99521
6,3,5,2018,78.31006
6,3,5,2019,78.55354
7,1,5,1950,48.62038
7,1,5,1951,48.31858
7,1,5,1952,48.55423
7,1,5,1953,49.45045
7,1,5,1954,50.07556
7,1,5,1955,50.91988
7,1,5,1956,51.65421
7,1,5,1957,52.24281
7,1,5,1958,53.02753
7,1,5,1959,53.68122
7,1,5,1960,54.48787
7,1,5,1961,55.18584
7,1,5,1962,55.9372
7,1,5,1963,56.60301
7,1,5,1964,57.44322
7,1,5,1965,58.24257
7,1,5,1966,59.05554
7,1,5,1967,59.71743
7,1,5,1968,60.53756
7,1,5,1969,61.48909
7,1,5,1970,62.26847
7,1,5,1971,63.02908
7,1,5,1972,63.66116
7,1,5,1973,64.25809
7,1,5,1974,64.81178
7,1,5,1975,65.32952
7,1,5,1976,65.75264
7,1,5,1977,66.25173
7,1,5,1978,66.68408
7,1,5,1979,67.04713
7,1,5,1980,67.46502
7,1,5,1981,67.77743
7,1,5,1982,68.00451
7,1,5,1983,68.27727
7,1,5,1984,68.54046
7,1,5,1985,68.91025
7,1,5,1986,69.22352
7,1,5,1987,69.43937
7,1,5,1988,69.66947
7,1,5,1989,69.83443
7,1,5,1990,69.89978
7,1,5,1991,69.97735
7,1,5,1992,69.93186
7,1,5,1993,69.90635
7,1,5,1994,69.8884
7,1,5,1995,69.91025
7,1,5,1996,70.05279
7,1,5,1997,70.07431
7,1,5,1998,69.99632
7,1,5,1999,69.99045
7,1,5,2000,70.01154
7,1,5,2001,69.99435
7,1,5,2002,70.0053
7,1,5,2003,70.09323
7,1,5,2004,70.16816
7,1,5,2005,70.27212
7,1,5,2006,70.19345
7,1,5,2007,70.09935
7,1,5,2008,70.12458
7,1,5,2009,70.23808
7,1,5,2010,70.32665
7,1,5,2011,70.61138
7,1,5,2012,70.76997
7,1,5,2013,70.75952
7,1,5,2014,70.86946
7,1,5,2015,71.00668
7,1,5,2016,71.03815
7,1,5,2017,71.08851
7,1,5,2018,71.24224
7,1,5,2019,71.3969
7,2,5,1950,53.6183
7,2,5,1951,53.33026
7,2,5,1952,53.6213
7,2,5,1953,54.55734
7,2,5,1954,55.29999
7,2,5,1955,56.11818
7,2,5,1956,56.85447
7,2,5,1957,57.48896
7,2,5,1958,58.27968
7,2,5,1959,59.02323
7,2,5,1960,59.83722
7,2,5,1961,60.58221
7,2,5,1962,61.35639
7,2,5,1963,61.97066
7,2,5,1964,62.80097
7,2,5,1965,63.63672
7,2,5,1966,64.49345
7,2,5,1967,65.12423
7,2,5,1968,65.91189
7,2,5,1969,66.82363
7,2,5,1970,67.58371
7,2,5,1971,68.28303
7,2,5,1972,68.93682
7,2,5,1973,69.49446
7,2,5,1974,70.02327
7,2,5,1975,70.54182
7,2,5,1976,70.93612
7,2,5,1977,71.37909
7,2,5,1978,71.79103
7,2,5,1979,72.1346
7,2,5,1980,72.54407
7,2,5,1981,72.82864
7,2,5,1982,73.00766
7,2,5,1983,73.25654
7,2,5,1984,73.45907
7,2,5,1985,73.81331
7,2,5,1986,74.08003
7,2,5,1987,74.29876
7,2,5,1988,74.47684
7,2,5,1989,74.59805
7,2,5,1990,74.67255
7,2,5,1991,74.7709
7,2,5,1992,74.72821
7,2,5,1993,74.72469
7,2,5,1994,74.69443
7,2,5,1995,74.71947
7,2,5,1996,74.82939
7,2,5,1997,74.88695
7,2,5,1998,74.84502
7,2,5,1999,74.84359
7,2,5,2000,74.89898
7,2,5,2001,74.92312
7,2,5,2002,74.98164
7,2,5,2003,75.06625
7,2,5,2004,75.17985
7,2,5,2005,75.28181
7,2,5,2006,75.3872
7,2,5,2007,75.42613
7,2,5,2008,75.515
7,2,5,2009,75.65079
7,2,5,2010,75.78576
7,2,5,2011,76.13704
7,2,5,2012,76.3203
7,2,5,2013,76.58018
7,2,5,2014,76.78632
7,2,5,2015,77.04208
7,2,5,2016,77.16946
7,2,5,2017,77.36917
7,2,5,2018,77.52287
7,2,5,2019,77.73078
7,3,5,1950,51.12795
7,3,5,1951,50.86897
7,3,5,1952,51.16353
7,3,5,1953,52.11972
7,3,5,1954,52.83754
7,3,5,1955,53.67511
7,3,5,1956,54.46281
7,3,5,1957,55.06968
7,3,5,1958,55.87229
7,3,5,1959,56.58184
7,3,5,1960,57.41755
7,3,5,1961,58.15215
7,3,5,1962,58.94567
7,3,5,1963,59.59904
7,3,5,1964,60.42344
7,3,5,1965,61.26946
7,3,5,1966,62.10229
