location,sex,age_group,year,lex_no_shock_lower
1,3,6,1971,62.71311
1,3,6,1972,62.91805
1,3,6,1973,63.19973
1,3,6,1974,63.41559
1,3,6,1975,63.50558
1,3,6,1976,63.69895
1,3,6,1977,63.94461
1,3,6,1978,64.17486
1,3,6,1979,64.43621
1,3,6,1980,64.59086
1,3,6,1981,64.74845
1,3,6,1982,65.05888
1,3,6,1983,65.17719
1,3,6,1984,65.28161
1,3,6,1985,65.44338
1,3,6,1986,65.7893
1,3,6,1987,65.90466
1,3,6,1988,66.01178
1,3,6,1989,66.09719
1,3,6,1990,66.25409
1,3,6,1991,66.31275
1,3,6,1992,66.3555
1,3,6,1993,66.34018
1,3,6,1994,66.38745
1,3,6,1995,66.53279
1,3,6,1996,66.71
1,3,6,1997,66.83541
1,3,6,1998,66.94912
1,3,6,1999,67.00624
1,3,6,2000,67.09754
1,3,6,2001,67.23421
1,3,6,2002,67.34958
1,3,6,2003,67.53179
1,3,6,2004,67.8288
1,3,6,2005,67.96822
1,3,6,2006,68.31137
1,3,6,2007,68.60477
1,3,6,2008,68.81227
1,3,6,2009,69.14662
1,3,6,2010,69.36239
1,3,6,2011,69.58087
1,3,6,2012,69.85892
1,3,6,2013,70.09873
1,3,6,2014,70.3537
1,3,6,2015,70.46272
1,3,6,2016,70.5542
1,3,6,2017,70.68087
1,3,6,2018,70.69977
1,3,6,2019,70.79184
4,1,6,1950,53.31019
4,1,6,1951,53.72883
4,1,6,1952,54.02028
4,1,6,1953,54.52437
4,1,6,1954,54.71825
4,1,6,1955,54.93557
4,1,6,1956,55.26075
4,1,6,1957,55.63573
4,1,6,1958,55.98749
4,1,6,1959,56.11914
4,1,6,1960,56.36421
4,1,6,1961,56.44138
4,1,6,1962,56.57186
4,1,6,1963,56.68196
4,1,6,1964,56.91366
4,1,6,1965,57.02259
4,1,6,1966,57.22072
4,1,6,1967,57.35562
4,1,6,1968,57.56693
4,1,6,1969,57.928
4,1,6,1970,58.07054
4,1,6,1971,58.5592
4,1,6,1972,58.80135
4,1,6,1973,59.04049
4,1,6,1974,59.19513
4,1,6,1975,59.33352
4,1,6,1976,59.60457
4,1,6,1977,59.89257
4,1,6,1978,60.12441
4,1,6,1979,60.31275
4,1,6,1980,60.68789
4,1,6,1981,60.97685
4,1,6,1982,61.36845
4,1,6,1983,61.70035
4,1,6,1984,62.03092
4,1,6,1985,62.30549
4,1,6,1986,62.67265
4,1,6,1987,62.7073
4,1,6,1988,62.92713
4,1,6,1989,63.02408
4,1,6,1990,63.26958
4,1,6,1991,63.47903
4,1,6,1992,63.64828
4,1,6,1993,63.96226
4,1,6,1994,64.25485
4,1,6,1995,64.43099
4,1,6,1996,64.67146
4,1,6,1997,64.95765
4,1,6,1998,65.11482
4,1,6,1999,65.18916
4,1,6,2000,65.23704
4,1,6,2001,65.32864
4,1,6,2002,65.41824
4,1,6,2003,65.57831
4,1,6,2004,65.61754
4,1,6,2005,65.8804
4,1,6,2006,66.31548
4,1,6,2007,66.64887
4,1,6,2008,66.76858
4,1,6,2009,66.84212
4,1,6,2010,66.85171
4,1,6,2011,67.07374
4,1,6,2012,67.25775
4,1,6,2013,67.49578
4,1,6,2014,67.60964
4,1,6,2015,67.75684
4,1,6,2016,67.81774
4,1,6,2017,67.89435
4,1,6,2018,67.93021
4,1,6,2019,67.99873
4,2,6,1950,57.95606
4,2,6,1951,58.23438
4,2,6,1952,58.61818
4,2,6,1953,58.98469
4,2,6,1954,59.17347
4,2,6,1955,59.44103
4,2,6,1956,59.7165
4,2,6,1957,59.94022
4,2,6,1958,60.26508
4,2,6,1959,60.54544
4,2,6,1960,60.76385
4,2,6,1961,60.89773
4,2,6,1962,60.85543
4,2,6,1963,60.83356
4,2,6,1964,61.12097
4,2,6,1965,61.23965
4,2,6,1966,61.49389
4,2,6,1967,61.55483
4,2,6,1968,61.80315
4,2,6,1969,62.21714
4,2,6,1970,62.40106
4,2,6,1971,62.78705
4,2,6,1972,62.99358
4,2,6,1973,63.23165
4,2,6,1974,63.29591
4,2,6,1975,63.39001
4,2,6,1976,63.59533
4,2,6,1977,63.79605
4,2,6,1978,64.09953
4,2,6,1979,64.35507
4,2,6,1980,64.53225
4,2,6,1981,64.89747
4,2,6,1982,65.36979
4,2,6,1983,65.7315
4,2,6,1984,66.10094
4,2,6,1985,66.48063
4,2,6,1986,66.68845
4,2,6,1987,66.94681
4,2,6,1988,67.22173
4,2,6,1989,67.30651
4,2,6,1990,67.71941
4,2,6,1991,67.89854
4,2,6,1992,68.21789
4,2,6,1993,68.50608
4,2,6,1994,68.75887
4,2,6,1995,69.04628
4,2,6,1996,69.35978
4,2,6,1997,69.69814
4,2,6,1998,69.94953
4,2,6,1999,70.05366
4,2,6,2000,70.13671
4,2,6,2001,70.27642
4,2,6,2002,70.48155
4,2,6,2003,70.65174
4,2,6,2004,70.81116
4,2,6,2005,71.17101
4,2,6,2006,71.59645
4,2,6,2007,72.02314
4,2,6,2008,72.34259
4,2,6,2009,72.47752
4,2,6,2010,72.5789
4,2,6,2011,72.83852
4,2,6,2012,73.23747
4,2,6,2013,73.50002
4,2,6,2014,73.71389
4,2,6,2015,73.91438
4,2,6,2016,73.92844
4,2,6,2017,73.97107
4,2,6,2018,73.95066
4,2,6,2019,73.99707
4,3,6,1950,56.10942
4,3,6,1951,56.39382
4,3,6,1952,56.85323
4,3,6,1953,57.24068
4,3,6,1954,57.51136
4,3,6,1955,57.7477
4,3,6,1956,57.94678
4,3,6,1957,58.23072
4,3,6,1958,58.52273
4,3,6,1959,58.84849
4,3,6,1960,59.00456
4,3,6,1961,59.1116
4,3,6,1962,59.23478
4,3,6,1963,59.35488
4,3,6,1964,59.57221
4,3,6,1965,59.72554
4,3,6,1966,60.01615
4,3,6,1967,60.21963
4,3,6,1968,60.40599
4,3,6,1969,60.69512
4,3,6,1970,60.96322
4,3,6,1971,61.1012
4,3,6,1972,61.52168
4,3,6,1973,61.79505
4,3,6,1974,61.81279
4,3,6,1975,61.93984
4,3,6,1976,62.20456
4,3,6,1977,62.48175
4,3,6,1978,62.72486
4,3,6,1979,62.89008
4,3,6,1980,63.12594
4,3,6,1981,63.38167
4,3,6,1982,63.67064
4,3,6,1983,64.08677
4,3,6,1984,64.42727
4,3,6,1985,64.76992
4,3,6,1986,65.043
4,3,6,1987,65.15861
4,3,6,1988,65.27199
4,3,6,1989,65.34963
4,3,6,1990,65.69777
4,3,6,1991,65.89228
4,3,6,1992,66.17431
4,3,6,1993,66.3998
4,3,6,1994,66.62791
4,3,6,1995,66.85415
4,3,6,1996,67.12557
4,3,6,1997,67.4399
4,3,6,1998,67.62064
4,3,6,1999,67.72066
4,3,6,2000,67.73602
4,3,6,2001,67.86792
4,3,6,2002,68.00365
4,3,6,2003,68.17154
4,3,6,2004,68.2965
4,3,6,2005,68.56354
4,3,6,2006,69.02201
4,3,6,2007,69.36485
4,3,6,2008,69.54988
4,3,6,2009,69.71766
4,3,6,2010,69.74727
4,3,6,2011,69.97216
4,3,6,2012,70.28197
4,3,6,2013,70.54111
4,3,6,2014,70.71472
4,3,6,2015,70.87768
4,3,6,2016,70.95137
4,3,6,2017,71.04089
4,3,6,2018,71.13164
4,3,6,2019,71.2176
5,1,6,1950,53.20573
5,1,6,1951,53.75793
5,1,6,1952,54.11213
5,1,6,1953,54.51783
5,1,6,1954,54.6461
5,1,6,1955,54.87179
5,1,6,1956,55.16327
5,1,6,1957,55.55115
5,1,6,1958,55.7957
5,1,6,1959,56.07115
5,1,6,1960,56.2585
5,1,6,1961,56.21026
5,1,6,1962,56.24076
5,1,6,1963,56.35987
5,1,6,1964,56.62941
5,1,6,1965,56.80387
5,1,6,1966,57.01568
5,1,6,1967,57.08262
5,1,6,1968,57.33605
5,1,6,1969,57.63449
5,1,6,1970,58.09099
5,1,6,1971,58.49788
5,1,6,1972,58.8011
5,1,6,1973,59.00276
5,1,6,1974,59.14808
5,1,6,1975,59.19988
5,1,6,1976,59.37043
5,1,6,1977,59.74098
5,1,6,1978,60.03385
5,1,6,1979,60.27397
5,1,6,1980,60.59197
5,1,6,1981,60.95472
5,1,6,1982,61.3613
5,1,6,1983,61.77214
5,1,6,1984,62.09307
5,1,6,1985,62.37446
5,1,6,1986,62.76329
5,1,6,1987,62.79093
5,1,6,1988,63.10226
5,1,6,1989,63.11895
5,1,6,1990,63.41535
5,1,6,1991,63.63638
5,1,6,1992,63.83717
5,1,6,1993,64.25391
5,1,6,1994,64.56877
5,1,6,1995,64.815
5,1,6,1996,65.09425
5,1,6,1997,65.39805
5,1,6,1998,65.56954
5,1,6,1999,65.68893
5,1,6,2000,65.67074
5,1,6,2001,65.76053
5,1,6,2002,65.87985
5,1,6,2003,66.03021
5,1,6,2004,66.04195
5,1,6,2005,66.34217
5,1,6,2006,66.88407
5,1,6,2007,67.24499
5,1,6,2008,67.38191
5,1,6,2009,67.4371
5,1,6,2010,67.46504
5,1,6,2011,67.63763
5,1,6,2012,67.86613
5,1,6,2013,68.14124
5,1,6,2014,68.26271
5,1,6,2015,68.41716
5,1,6,2016,68.47043
5,1,6,2017,68.54206
5,1,6,2018,68.57977
5,1,6,2019,68.46978
5,2,6,1950,57.84355
5,2,6,1951,58.20389
5,2,6,1952,58.59377
5,2,6,1953,58.92567
5,2,6,1954,59.07703
5,2,6,1955,59.30833
5,2,6,1956,59.58058
5,2,6,1957,59.90516
5,2,6,1958,60.15307
5,2,6,1959,60.39796
5,2,6,1960,60.53088
5,2,6,1961,60.56434
5,2,6,1962,60.53096
5,2,6,1963,60.57796
5,2,6,1964,60.78764
5,2,6,1965,60.94444
5,2,6,1966,61.1683
5,2,6,1967,61.22924
5,2,6,1968,61.45741
5,2,6,1969,61.81311
5,2,6,1970,62.18788
5,2,6,1971,62.55296
5,2,6,1972,62.79608
5,2,6,1973,63.00481
5,2,6,1974,63.06579
5,2,6,1975,63.14553
5,2,6,1976,63.24616
5,2,6,1977,63.51046
5,2,6,1978,63.79059
5,2,6,1979,63.99733
5,2,6,1980,64.24495
5,2,6,1981,64.62425
5,2,6,1982,65.23175
5,2,6,1983,65.69769
5,2,6,1984,66.06196
5,2,6,1985,66.35675
5,2,6,1986,66.65251
5,2,6,1987,66.91414
5,2,6,1988,67.29987
5,2,6,1989,67.30833
5,2,6,1990,67.74723
5,2,6,1991,68.02648
5,2,6,1992,68.38517
5,2,6,1993,68.68738
5,2,6,1994,68.97875
5,2,6,1995,69.31808
5,2,6,1996,69.65371
5,2,6,1997,70.08394
5,2,6,1998,70.39748
5,2,6,1999,70.54003
5,2,6,2000,70.5725
5,2,6,2001,70.73329
5,2,6,2002,70.94573
5,2,6,2003,71.18219
5,2,6,2004,71.36866
5,2,6,2005,71.7638
5,2,6,2006,72.30685
5,2,6,2007,72.79738
5,2,6,2008,73.12296
5,2,6,2009,73.25923
5,2,6,2010,73.32499
5,2,6,2011,73.58954
5,2,6,2012,74.0359
5,2,6,2013,74.39546
5,2,6,2014,74.6132
5,2,6,2015,74.84393
5,2,6,2016,74.86614
5,2,6,2017,74.88565
5,2,6,2018,74.83897
5,2,6,2019,74.74961
5,3,6,1950,56.13284
5,3,6,1951,56.55233
5,3,6,1952,57.09348
5,3,6,1953,57.36219
5,3,6,1954,57.64023
5,3,6,1955,57.87911
5,3,6,1956,58.07374
5,3,6,1957,58.25328
5,3,6,1958,58.54293
5,3,6,1959,58.84765
5,3,6,1960,59.01125
5,3,6,1961,59.13744
5,3,6,1962,59.12902
5,3,6,1963,59.28502
5,3,6,1964,59.53062
5,3,6,1965,59.67386
5,3,6,1966,59.9851
5,3,6,1967,60.14293
5,3,6,1968,60.38956
5,3,6,1969,60.71174
5,3,6,1970,60.9337
5,3,6,1971,61.15772
5,3,6,1972,61.57537
5,3,6,1973,61.72933
5,3,6,1974,61.81169
5,3,6,1975,61.90287
5,3,6,1976,62.1812
5,3,6,1977,62.47457
5,3,6,1978,62.69147
5,3,6,1979,62.84659
5,3,6,1980,63.09897
5,3,6,1981,63.36334
5,3,6,1982,63.69687
5,3,6,1983,64.19461
5,3,6,1984,64.50812
5,3,6,1985,64.87612
5,3,6,1986,65.21791
5,3,6,1987,65.32783
5,3,6,1988,65.39804
5,3,6,1989,65.49133
5,3,6,1990,65.88092
5,3,6,1991,66.06763
5,3,6,1992,66.36932
5,3,6,1993,66.66749
5,3,6,1994,66.94475
5,3,6,1995,67.23042
5,3,6,1996,67.51864
5,3,6,1997,67.86327
5,3,6,1998,68.10163
5,3,6,1999,68.25978
5,3,6,2000,68.22103
5,3,6,2001,68.33843
5,3,6,2002,68.51382
5,3,6,2003,68.69095
5,3,6,2004,68.81051
5,3,6,2005,69.10762
5,3,6,2006,69.64673
5,3,6,2007,70.06133
5,3,6,2008,70.26033
5,3,6,2009,70.37656
5,3,6,2010,70.42879
5,3,6,2011,70.67369
5,3,6,2012,71.02539
5,3,6,2013,71.2705
5,3,6,2014,71.47831
5,3,6,2015,71.67755
5,3,6,2016,71.6943
5,3,6,2017,71.83508
5,3,6,2018,71.88269
5,3,6,2019,71.93803
6,1,6,1950,53.20952
6,1,6,1951,53.76122
6,1,6,1952,54.12774
6,1,6,1953,54.51574
6,1,6,1954,54.64078
6,1,6,1955,54.89066
6,1,6,1956,55.15212
6,1,6,1957,55.52982
6,1,6,1958,55.78344
6,1,6,1959,56.02555
6,1,6,1960,56.22458
6,1,6,1961,56.17239
6,1,6,1962,56.16883
6,1,6,1963,56.28676
6,1,6,1964,56.52125
6,1,6,1965,56.7121
6,1,6,1966,56.92925
6,1,6,1967,56.97609
6,1,6,1968,57.20001
6,1,6,1969,57.53672
6,1,6,1970,58.00728
6,1,6,1971,58.36945
6,1,6,1972,58.71677
6,1,6,1973,58.87176
6,1,6,1974,59.00911
6,1,6,1975,59.11732
6,1,6,1976,59.22849
6,1,6,1977,59.59498
6,1,6,1978,59.89822
6,1,6,1979,60.19702
6,1,6,1980,60.48449
6,1,6,1981,60.84475
6,1,6,1982,61.25141
6,1,6,1983,61.67444
6,1,6,1984,62.03452
6,1,6,1985,62.30137
6,1,6,1986,62.68221
6,1,6,1987,62.67555
6,1,6,1988,63.02272
6,1,6,1989,63.01817
6,1,6,1990,63.34454
6,1,6,1991,63.55247
6,1,6,1992,63.76378
6,1,6,1993,64.17649
6,1,6,1994,64.51088
6,1,6,1995,64.77706
6,1,6,1996,65.06588
6,1,6,1997,65.36901
6,1,6,1998,65.53153
6,1,6,1999,65.65744
6,1,6,2000,65.6362
6,1,6,2001,65.73656
6,1,6,2002,65.86051
6,1,6,2003,66.00858
6,1,6,2004,66.0117
6,1,6,2005,66.31806
6,1,6,2006,66.86238
6,1,6,2007,67.22233
6,1,6,2008,67.34216
6,1,6,2009,67.41926
6,1,6,2010,67.43137
6,1,6,2011,67.64336
6,1,6,2012,67.84438
6,1,6,2013,68.12782
6,1,6,2014,68.2458
6,1,6,2015,68.38967
6,1,6,2016,68.45322
6,1,6,2017,68.51699
6,1,6,2018,68.55751
6,1,6,2019,68.46431
6,2,6,1950,57.78372
6,2,6,1951,58.19554
6,2,6,1952,58.55369
6,2,6,1953,58.8991
6,2,6,1954,59.03165
6,2,6,1955,59.24758
6,2,6,1956,59.55884
6,2,6,1957,59.89351
6,2,6,1958,60.12181
6,2,6,1959,60.28883
6,2,6,1960,60.46011
6,2,6,1961,60.45692
6,2,6,1962,60.40531
6,2,6,1963,60.4811
6,2,6,1964,60.65031
6,2,6,1965,60.83604
6,2,6,1966,61.0734
6,2,6,1967,61.09918
6,2,6,1968,61.3097
6,2,6,1969,61.64003
6,2,6,1970,62.05852
6,2,6,1971,62.41605
6,2,6,1972,62.64017
6,2,6,1973,62.84687
6,2,6,1974,62.88866
6,2,6,1975,62.98889
6,2,6,1976,63.07111
6,2,6,1977,63.33361
6,2,6,1978,63.63922
6,2,6,1979,63.86109
6,2,6,1980,64.08803
6,2,6,1981,64.42415
6,2,6,1982,65.08779
6,2,6,1983,65.56145
6,2,6,1984,65.92871
6,2,6,1985,66.23765
6,2,6,1986,66.50647
6,2,6,1987,66.77872
6,2,6,1988,67.15774
6,2,6,1989,67.19901
6,2,6,1990,67.63794
6,2,6,1991,67.92351
6,2,6,1992,68.27738
6,2,6,1993,68.59075
6,2,6,1994,68.9035
6,2,6,1995,69.23957
6,2,6,1996,69.58114
6,2,6,1997,70.0192
6,2,6,1998,70.3502
6,2,6,1999,70.49943
6,2,6,2000,70.51653
6,2,6,2001,70.68174
6,2,6,2002,70.89435
6,2,6,2003,71.13926
6,2,6,2004,71.32542
6,2,6,2005,71.72653
6,2,6,2006,72.28349
6,2,6,2007,72.78114
6,2,6,2008,73.10765
6,2,6,2009,73.24637
6,2,6,2010,73.31417
6,2,6,2011,73.57448
6,2,6,2012,74.02669
6,2,6,2013,74.38328
6,2,6,2014,74.59946
6,2,6,2015,74.85242
6,2,6,2016,74.88367
6,2,6,2017,74.87629
6,2,6,2018,74.81373
6,2,6,2019,74.70073
6,3,6,1950,56.12314
6,3,6,1951,56.56901
6,3,6,1952,57.12007
6,3,6,1953,57.36452
6,3,6,1954,57.62601
6,3,6,1955,57.8432
6,3,6,1956,58.0583
6,3,6,1957,58.24111
6,3,6,1958,58.53345
6,3,6,1959,58.80436
6,3,6,1960,58.96472
6,3,6,1961,59.04585
6,3,6,1962,59.10093
6,3,6,1963,59.19363
6,3,6,1964,59.42585
6,3,6,1965,59.58782
6,3,6,1966,59.9223
6,3,6,1967,60.06372
6,3,6,1968,60.29116
6,3,6,1969,60.62974
6,3,6,1970,60.83858
6,3,6,1971,61.07632
6,3,6,1972,61.47317
6,3,6,1973,61.62184
6,3,6,1974,61.68492
6,3,6,1975,61.78176
6,3,6,1976,62.04234
6,3,6,1977,62.35004
6,3,6,1978,62.57298
6,3,6,1979,62.74317
6,3,6,1980,62.97727
6,3,6,1981,63.25796
6,3,6,1982,63.60825
6,3,6,1983,64.09417
6,3,6,1984,64.39294
6,3,6,1985,64.77867
6,3,6,1986,65.13092
6,3,6,1987,65.229
6,3,6,1988,65.3142
6,3,6,1989,65.4123
6,3,6,1990,65.81714
6,3,6,1991,65.99297
6,3,6,1992,66.28646
6,3,6,1993,66.5971
6,3,6,1994,66.91168
6,3,6,1995,67.16825
6,3,6,1996,67.45998
6,3,6,1997,67.81948
6,3,6,1998,68.06654
6,3,6,1999,68.21023
6,3,6,2000,68.16371
6,3,6,2001,68.29099
6,3,6,2002,68.46654
6,3,6,2003,68.64859
6,3,6,2004,68.77281
6,3,6,2005,69.07834
6,3,6,2006,69.62858
6,3,6,2007,70.04587
6,3,6,2008,70.24724
6,3,6,2009,70.35797
6,3,6,2010,70.38212
6,3,6,2011,70.65249
6,3,6,2012,71.02376
6,3,6,2013,71.26069
6,3,6,2014,71.46362
6,3,6,2015,71.66573
6,3,6,2016,71.67349
6,3,6,2017,71.84113
6,3,6,2018,71.85595
6,3,6,2019,71.92752
7,1,6,1950,48.02847
7,1,6,1951,47.79068
7,1,6,1952,48.01665
7,1,6,1953,48.40161
7,1,6,1954,48.95195
7,1,6,1955,49.40424
7,1,6,1956,49.79577
7,1,6,1957,50.22396
7,1,6,1958,50.64254
7,1,6,1959,51.08746
7,1,6,1960,51.46085
7,1,6,1961,51.87378
7,1,6,1962,52.17333
7,1,6,1963,52.67073
7,1,6,1964,53.06812
7,1,6,1965,53.53828
7,1,6,1966,53.94271
7,1,6,1967,54.36882
7,1,6,1968,54.84637
7,1,6,1969,55.34867
7,1,6,1970,55.79404
7,1,6,1971,56.19822
7,1,6,1972,56.5868
7,1,6,1973,56.83351
7,1,6,1974,57.16639
7,1,6,1975,57.57205
7,1,6,1976,57.99626
7,1,6,1977,58.2333
7,1,6,1978,58.49744
7,1,6,1979,58.77803
7,1,6,1980,58.98618
7,1,6,1981,59.13306
7,1,6,1982,59.36903
7,1,6,1983,59.59046
7,1,6,1984,59.80144
7,1,6,1985,60.0892
7,1,6,1986,60.43121
7,1,6,1987,60.4917
7,1,6,1988,60.72258
7,1,6,1989,60.93327
7,1,6,1990,61.14652
7,1,6,1991,61.37345
7,1,6,1992,61.46262
7,1,6,1993,61.4987
7,1,6,1994,61.54546
7,1,6,1995,61.51488
7,1,6,1996,61.46535
7,1,6,1997,61.50583
7,1,6,1998,61.62506
7,1,6,1999,61.61974
7,1,6,2000,61.7104
7,1,6,2001,61.85642
7,1,6,2002,61.85669
7,1,6,2003,62.00026
7,1,6,2004,62.10257
7,1,6,2005,62.2197
7,1,6,2006,62.31172
7,1,6,2007,62.37206
7,1,6,2008,62.49749
7,1,6,2009,62.64421
7,1,6,2010,62.80738
7,1,6,2011,62.87987
7,1,6,2012,63.04492
7,1,6,2013,63.16996
7,1,6,2014,63.30633
7,1,6,2015,63.45575
7,1,6,2016,63.57219
7,1,6,2017,63.73755
7,1,6,2018,63.88464
7,1,6,2019,63.90211
7,2,6,1950,54.11305
7,2,6,1951,53.87602
7,2,6,1952,54.10505
7,2,6,1953,54.50254
7,2,6,1954,55.10366
7,2,6,1955,55.58213
7,2,6,1956,55.99153
7,2,6,1957,56.46704
7,2,6,1958,56.86884
7,2,6,1959,57.33775
7,2,6,1960,57.70076
7,2,6,1961,58.13777
7,2,6,1962,58.51581
7,2,6,1963,58.94952
7,2,6,1964,59.33455
7,2,6,1965,59.76883
7,2,6,1966,60.21329
7,2,6,1967,60.65855
7,2,6,1968,61.13483
7,2,6,1969,61.56835
7,2,6,1970,62.0572
7,2,6,1971,62.45303
7,2,6,1972,62.78202
7,2,6,1973,63.0136
7,2,6,1974,63.3355
7,2,6,1975,63.71468
7,2,6,1976,64.11685
7,2,6,1977,64.38017
7,2,6,1978,64.62897
7,2,6,1979,64.89109
7,2,6,1980,65.09524
7,2,6,1981,65.22008
7,2,6,1982,65.43019
7,2,6,1983,65.65776
7,2,6,1984,65.8458
7,2,6,1985,66.11933
7,2,6,1986,66.43244
7,2,6,1987,66.47979
7,2,6,1988,66.71018
7,2,6,1989,66.89404
7,2,6,1990,67.03709
7,2,6,1991,67.21115
7,2,6,1992,67.30446
7,2,6,1993,67.34877
7,2,6,1994,67.41968
7,2,6,1995,67.40309
7,2,6,1996,67.41663
7,2,6,1997,67.47053
7,2,6,1998,67.60507
7,2,6,1999,67.61727
7,2,6,2000,67.74592
7,2,6,2001,67.84816
7,2,6,2002,67.88774
7,2,6,2003,68.03068
7,2,6,2004,68.14222
7,2,6,2005,68.24206
7,2,6,2006,68.32452
7,2,6,2007,68.42504
7,2,6,2008,68.50878
7,2,6,2009,68.64838
7,2,6,2010,68.76961
7,2,6,2011,68.85458
7,2,6,2012,69.04722
7,2,6,2013,69.21196
7,2,6,2014,69.33614
7,2,6,2015,69.43631
7,2,6,2016,69.59495
7,2,6,2017,69.77767
7,2,6,2018,69.87552
7,2,6,2019,69.78012
7,3,6,1950,50.98416
7,3,6,1951,50.76857
7,3,6,1952,51.0288
7,3,6,1953,51.44266
7,3,6,1954,52.04568
7,3,6,1955,52.53158
7,3,6,1956,52.9526
7,3,6,1957,53.43269
7,3,6,1958,53.85079
7,3,6,1959,54.33175
7,3,6,1960,54.71206
7,3,6,1961,55.17946
7,3,6,1962,55.51424
7,3,6,1963,55.99722
7,3,6,1964,56.40598
7,3,6,1965,56.85984
7,3,6,1966,57.30363
