location,sex,age_group,year,lex_no_shock_lower
1,2,5,1958,61.33103
1,2,5,1959,61.58973
1,2,5,1960,61.97642
1,2,5,1961,62.24238
1,2,5,1962,62.38316
1,2,5,1963,62.75365
1,2,5,1964,63.09508
1,2,5,1965,63.31748
1,2,5,1966,63.56141
1,2,5,1967,63.80844
1,2,5,1968,63.99223
1,2,5,1969,64.25162
1,2,5,1970,64.63886
1,2,5,1971,65.00216
1,2,5,1972,65.2847
1,2,5,1973,65.67032
1,2,5,1974,66.03663
1,2,5,1975,66.27276
1,2,5,1976,66.59219
1,2,5,1977,66.90944
1,2,5,1978,67.25074
1,2,5,1979,67.66802
1,2,5,1980,67.89444
1,2,5,1981,68.19766
1,2,5,1982,68.5889
1,2,5,1983,68.81788
1,2,5,1984,69.05723
1,2,5,1985,69.2233
1,2,5,1986,69.57384
1,2,5,1987,69.87196
1,2,5,1988,70.06782
1,2,5,1989,70.30548
1,2,5,1990,70.54683
1,2,5,1991,70.70058
1,2,5,1992,70.78702
1,2,5,1993,70.84763
1,2,5,1994,70.97371
1,2,5,1995,71.18063
1,2,5,1996,71.37044
1,2,5,1997,71.50541
1,2,5,1998,71.66694
1,2,5,1999,71.76433
1,2,5,2000,71.90427
1,2,5,2001,72.1024
1,2,5,2002,72.27309
1,2,5,2003,72.50235
1,2,5,2004,72.8534
1,2,5,2005,73.08256
1,2,5,2006,73.48432
1,2,5,2007,73.86858
1,2,5,2008,74.16636
1,2,5,2009,74.53872
1,2,5,2010,74.84148
1,2,5,2011,75.11161
1,2,5,2012,75.45552
1,2,5,2013,75.72342
1,2,5,2014,75.95775
1,2,5,2015,76.09721
1,2,5,2016,76.21632
1,2,5,2017,76.38878
1,2,5,2018,76.44072
1,2,5,2019,76.50091
1,3,5,1950,56.14874
1,3,5,1951,56.66722
1,3,5,1952,57.20423
1,3,5,1953,57.70243
1,3,5,1954,58.08264
1,3,5,1955,58.39514
1,3,5,1956,58.75725
1,3,5,1957,58.98344
1,3,5,1958,59.42358
1,3,5,1959,59.76094
1,3,5,1960,60.02101
1,3,5,1961,60.30586
1,3,5,1962,60.47499
1,3,5,1963,60.8235
1,3,5,1964,61.14791
1,3,5,1965,61.39181
1,3,5,1966,61.58922
1,3,5,1967,61.86202
1,3,5,1968,62.08428
1,3,5,1969,62.30232
1,3,5,1970,62.67634
1,3,5,1971,62.99919
1,3,5,1972,63.29018
1,3,5,1973,63.70408
1,3,5,1974,64.01358
1,3,5,1975,64.1965
1,3,5,1976,64.49879
1,3,5,1977,64.83528
1,3,5,1978,65.15306
1,3,5,1979,65.52946
1,3,5,1980,65.72436
1,3,5,1981,65.99204
1,3,5,1982,66.38481
1,3,5,1983,66.57341
1,3,5,1984,66.81578
1,3,5,1985,67.06295
1,3,5,1986,67.44442
1,3,5,1987,67.6489
1,3,5,1988,67.84446
1,3,5,1989,68.00044
1,3,5,1990,68.22124
1,3,5,1991,68.31878
1,3,5,1992,68.42378
1,3,5,1993,68.44101
1,3,5,1994,68.53593
1,3,5,1995,68.70829
1,3,5,1996,68.92267
1,3,5,1997,69.07381
1,3,5,1998,69.24978
1,3,5,1999,69.3547
1,3,5,2000,69.50309
1,3,5,2001,69.66271
1,3,5,2002,69.84353
1,3,5,2003,70.05772
1,3,5,2004,70.38352
1,3,5,2005,70.57231
1,3,5,2006,70.96184
1,3,5,2007,71.31829
1,3,5,2008,71.54771
1,3,5,2009,71.94104
1,3,5,2010,72.20923
1,3,5,2011,72.47047
1,3,5,2012,72.78906
1,3,5,2013,73.07625
1,3,5,2014,73.37834
1,3,5,2015,73.54742
1,3,5,2016,73.67444
1,3,5,2017,73.85586
1,3,5,2018,73.95182
1,3,5,2019,74.07166
4,1,5,1950,51.18838
4,1,5,1951,51.7269
4,1,5,1952,52.26023
4,1,5,1953,52.92406
4,1,5,1954,53.30364
4,1,5,1955,53.70536
4,1,5,1956,54.10925
4,1,5,1957,54.56665
4,1,5,1958,55.17422
4,1,5,1959,55.52112
4,1,5,1960,55.94766
4,1,5,1961,56.1542
4,1,5,1962,56.3139
4,1,5,1963,56.70234
4,1,5,1964,57.12131
4,1,5,1965,57.41231
4,1,5,1966,57.7471
4,1,5,1967,58.15302
4,1,5,1968,58.49608
4,1,5,1969,58.93794
4,1,5,1970,59.24149
4,1,5,1971,59.87362
4,1,5,1972,60.32355
4,1,5,1973,60.66729
4,1,5,1974,60.83188
4,1,5,1975,61.1469
4,1,5,1976,61.51657
4,1,5,1977,61.878
4,1,5,1978,62.15982
4,1,5,1979,62.48185
4,1,5,1980,62.87777
4,1,5,1981,63.31061
4,1,5,1982,63.72849
4,1,5,1983,64.17814
4,1,5,1984,64.58211
4,1,5,1985,64.89675
4,1,5,1986,65.34792
4,1,5,1987,65.45011
4,1,5,1988,65.74282
4,1,5,1989,65.90564
4,1,5,1990,66.23693
4,1,5,1991,66.46354
4,1,5,1992,66.72367
4,1,5,1993,67.08872
4,1,5,1994,67.41837
4,1,5,1995,67.62754
4,1,5,1996,67.89721
4,1,5,1997,68.23763
4,1,5,1998,68.44282
4,1,5,1999,68.4999
4,1,5,2000,68.59207
4,1,5,2001,68.72845
4,1,5,2002,68.85667
4,1,5,2003,69.03722
4,1,5,2004,69.13392
4,1,5,2005,69.40912
4,1,5,2006,69.86993
4,1,5,2007,70.23631
4,1,5,2008,70.37399
4,1,5,2009,70.46773
4,1,5,2010,70.49183
4,1,5,2011,70.7367
4,1,5,2012,70.91944
4,1,5,2013,71.18541
4,1,5,2014,71.31503
4,1,5,2015,71.4635
4,1,5,2016,71.55558
4,1,5,2017,71.61941
4,1,5,2018,71.683
4,1,5,2019,71.77478
4,2,5,1950,54.66837
4,2,5,1951,55.20378
4,2,5,1952,55.84405
4,2,5,1953,56.44807
4,2,5,1954,57.00438
4,2,5,1955,57.38455
4,2,5,1956,57.82279
4,2,5,1957,58.26605
4,2,5,1958,58.81562
4,2,5,1959,59.28589
4,2,5,1960,59.71324
4,2,5,1961,59.93875
4,2,5,1962,60.22291
4,2,5,1963,60.40179
4,2,5,1964,60.81897
4,2,5,1965,61.14228
4,2,5,1966,61.63433
4,2,5,1967,61.97871
4,2,5,1968,62.24512
4,2,5,1969,62.85959
4,2,5,1970,63.15523
4,2,5,1971,63.78514
4,2,5,1972,64.09011
4,2,5,1973,64.43093
4,2,5,1974,64.69975
4,2,5,1975,64.88867
4,2,5,1976,65.25869
4,2,5,1977,65.54746
4,2,5,1978,65.97149
4,2,5,1979,66.28656
4,2,5,1980,66.61149
4,2,5,1981,67.02832
4,2,5,1982,67.60866
4,2,5,1983,68.05494
4,2,5,1984,68.52548
4,2,5,1985,68.95887
4,2,5,1986,69.27021
4,2,5,1987,69.57968
4,2,5,1988,69.94187
4,2,5,1989,70.10348
4,2,5,1990,70.58272
4,2,5,1991,70.81841
4,2,5,1992,71.17902
4,2,5,1993,71.53577
4,2,5,1994,71.82647
4,2,5,1995,72.15061
4,2,5,1996,72.52693
4,2,5,1997,72.9322
4,2,5,1998,73.19495
4,2,5,1999,73.34721
4,2,5,2000,73.48106
4,2,5,2001,73.6752
4,2,5,2002,73.9029
4,2,5,2003,74.13565
4,2,5,2004,74.30922
4,2,5,2005,74.69944
4,2,5,2006,75.16446
4,2,5,2007,75.61
4,2,5,2008,75.94822
4,2,5,2009,76.07809
4,2,5,2010,76.24434
4,2,5,2011,76.51031
4,2,5,2012,76.92146
4,2,5,2013,77.20481
4,2,5,2014,77.43392
4,2,5,2015,77.65452
4,2,5,2016,77.67901
4,2,5,2017,77.71905
4,2,5,2018,77.71534
4,2,5,2019,77.76483
4,3,5,1950,53.30426
4,3,5,1951,53.86445
4,3,5,1952,54.52606
4,3,5,1953,55.06768
4,3,5,1954,55.49239
4,3,5,1955,55.92327
4,3,5,1956,56.34835
4,3,5,1957,56.83953
4,3,5,1958,57.36618
4,3,5,1959,57.88628
4,3,5,1960,58.26095
4,3,5,1961,58.4642
4,3,5,1962,58.70451
4,3,5,1963,59.08132
4,3,5,1964,59.36525
4,3,5,1965,59.83068
4,3,5,1966,60.22884
4,3,5,1967,60.64631
4,3,5,1968,60.9956
4,3,5,1969,61.43097
4,3,5,1970,61.89202
4,3,5,1971,62.21329
4,3,5,1972,62.73652
4,3,5,1973,63.16238
4,3,5,1974,63.31534
4,3,5,1975,63.54605
4,3,5,1976,63.95644
4,3,5,1977,64.33846
4,3,5,1978,64.65048
4,3,5,1979,64.86464
4,3,5,1980,65.24149
4,3,5,1981,65.6018
4,3,5,1982,65.98871
4,3,5,1983,66.48139
4,3,5,1984,66.87859
4,3,5,1985,67.27236
4,3,5,1986,67.63248
4,3,5,1987,67.83159
4,3,5,1988,68.08058
4,3,5,1989,68.16061
4,3,5,1990,68.62007
4,3,5,1991,68.84581
4,3,5,1992,69.18244
4,3,5,1993,69.45273
4,3,5,1994,69.75271
4,3,5,1995,70.01807
4,3,5,1996,70.34504
4,3,5,1997,70.68524
4,3,5,1998,70.90231
4,3,5,1999,71.04767
4,3,5,2000,71.10934
4,3,5,2001,71.28752
4,3,5,2002,71.44488
4,3,5,2003,71.6538
4,3,5,2004,71.80469
4,3,5,2005,72.09699
4,3,5,2006,72.57889
4,3,5,2007,72.93823
4,3,5,2008,73.14941
4,3,5,2009,73.33829
4,3,5,2010,73.3912
4,3,5,2011,73.63675
4,3,5,2012,73.96949
4,3,5,2013,74.2327
4,3,5,2014,74.43004
4,3,5,2015,74.60607
4,3,5,2016,74.68755
4,3,5,2017,74.7749
4,3,5,2018,74.88355
4,3,5,2019,74.98438
5,1,5,1950,51.65287
5,1,5,1951,52.3164
5,1,5,1952,52.7683
5,1,5,1953,53.46823
5,1,5,1954,53.85385
5,1,5,1955,54.17911
5,1,5,1956,54.52485
5,1,5,1957,55.04069
5,1,5,1958,55.60584
5,1,5,1959,55.91502
5,1,5,1960,56.27939
5,1,5,1961,56.4146
5,1,5,1962,56.55375
5,1,5,1963,56.92573
5,1,5,1964,57.3383
5,1,5,1965,57.67348
5,1,5,1966,58.06732
5,1,5,1967,58.36803
5,1,5,1968,58.70123
5,1,5,1969,59.0584
5,1,5,1970,59.50105
5,1,5,1971,60.18949
5,1,5,1972,60.66019
5,1,5,1973,60.94749
5,1,5,1974,61.20763
5,1,5,1975,61.32468
5,1,5,1976,61.5566
5,1,5,1977,62.05725
5,1,5,1978,62.41047
5,1,5,1979,62.81912
5,1,5,1980,63.13102
5,1,5,1981,63.52889
5,1,5,1982,64.05966
5,1,5,1983,64.48766
5,1,5,1984,64.90852
5,1,5,1985,65.23838
5,1,5,1986,65.76626
5,1,5,1987,65.81707
5,1,5,1988,66.14055
5,1,5,1989,66.23537
5,1,5,1990,66.58708
5,1,5,1991,66.81144
5,1,5,1992,67.06634
5,1,5,1993,67.4894
5,1,5,1994,67.87361
5,1,5,1995,68.15655
5,1,5,1996,68.45363
5,1,5,1997,68.78408
5,1,5,1998,68.99833
5,1,5,1999,69.17325
5,1,5,2000,69.19588
5,1,5,2001,69.3091
5,1,5,2002,69.4744
5,1,5,2003,69.66006
5,1,5,2004,69.70244
5,1,5,2005,70.00548
5,1,5,2006,70.57736
5,1,5,2007,70.97889
5,1,5,2008,71.10737
5,1,5,2009,71.19741
5,1,5,2010,71.23917
5,1,5,2011,71.42208
5,1,5,2012,71.67046
5,1,5,2013,71.94799
5,1,5,2014,72.09682
5,1,5,2015,72.23984
5,1,5,2016,72.31135
5,1,5,2017,72.39601
5,1,5,2018,72.43626
5,1,5,2019,72.34285
5,2,5,1950,54.58911
5,2,5,1951,55.14809
5,2,5,1952,55.88251
5,2,5,1953,56.51314
5,2,5,1954,56.91379
5,2,5,1955,57.32385
5,2,5,1956,57.78224
5,2,5,1957,58.32376
5,2,5,1958,58.73676
5,2,5,1959,59.24505
5,2,5,1960,59.53994
5,2,5,1961,59.81814
5,2,5,1962,60.06478
5,2,5,1963,60.13326
5,2,5,1964,60.60856
5,2,5,1965,60.92405
5,2,5,1966,61.427
5,2,5,1967,61.70075
5,2,5,1968,62.0551
5,2,5,1969,62.65599
5,2,5,1970,63.08668
5,2,5,1971,63.71531
5,2,5,1972,64.03118
5,2,5,1973,64.39304
5,2,5,1974,64.65676
5,2,5,1975,64.81547
5,2,5,1976,65.16155
5,2,5,1977,65.42474
5,2,5,1978,65.88184
5,2,5,1979,66.19666
5,2,5,1980,66.52873
5,2,5,1981,67.00094
5,2,5,1982,67.68349
5,2,5,1983,68.16798
5,2,5,1984,68.67125
5,2,5,1985,69.1032
5,2,5,1986,69.47925
5,2,5,1987,69.75286
5,2,5,1988,70.16102
5,2,5,1989,70.28583
5,2,5,1990,70.7671
5,2,5,1991,71.06929
5,2,5,1992,71.45569
5,2,5,1993,71.83588
5,2,5,1994,72.12714
5,2,5,1995,72.56467
5,2,5,1996,72.9423
5,2,5,1997,73.43349
5,2,5,1998,73.77179
5,2,5,1999,73.9453
5,2,5,2000,74.0252
5,2,5,2001,74.26536
5,2,5,2002,74.49993
5,2,5,2003,74.79985
5,2,5,2004,74.99933
5,2,5,2005,75.44135
5,2,5,2006,76.01884
5,2,5,2007,76.50677
5,2,5,2008,76.85003
5,2,5,2009,77.00885
5,2,5,2010,77.10584
5,2,5,2011,77.37815
5,2,5,2012,77.84201
5,2,5,2013,78.21347
5,2,5,2014,78.445
5,2,5,2015,78.67948
5,2,5,2016,78.72109
5,2,5,2017,78.7394
5,2,5,2018,78.70115
5,2,5,2019,78.62854
5,3,5,1950,53.67583
5,3,5,1951,54.35171
5,3,5,1952,54.95058
5,3,5,1953,55.53826
5,3,5,1954,55.93223
5,3,5,1955,56.27782
5,3,5,1956,56.70612
5,3,5,1957,57.18279
5,3,5,1958,57.76676
5,3,5,1959,58.1814
5,3,5,1960,58.55611
5,3,5,1961,58.71859
5,3,5,1962,58.94578
5,3,5,1963,59.31901
5,3,5,1964,59.67697
5,3,5,1965,60.08028
5,3,5,1966,60.55268
5,3,5,1967,60.88118
5,3,5,1968,61.28784
5,3,5,1969,61.72859
5,3,5,1970,62.16055
5,3,5,1971,62.63703
5,3,5,1972,63.15203
5,3,5,1973,63.39553
5,3,5,1974,63.53742
5,3,5,1975,63.82134
5,3,5,1976,64.22096
5,3,5,1977,64.58266
5,3,5,1978,64.88494
5,3,5,1979,65.16887
5,3,5,1980,65.49944
5,3,5,1981,65.80607
5,3,5,1982,66.27597
5,3,5,1983,66.83194
5,3,5,1984,67.2478
5,3,5,1985,67.66837
5,3,5,1986,68.0458
5,3,5,1987,68.23569
5,3,5,1988,68.42288
5,3,5,1989,68.50893
5,3,5,1990,68.95817
5,3,5,1991,69.20535
5,3,5,1992,69.50852
5,3,5,1993,69.84263
5,3,5,1994,70.18055
5,3,5,1995,70.53132
5,3,5,1996,70.83072
5,3,5,1997,71.23539
5,3,5,1998,71.50814
5,3,5,1999,71.69735
5,3,5,2000,71.71474
5,3,5,2001,71.889
5,3,5,2002,72.08897
5,3,5,2003,72.31055
5,3,5,2004,72.45209
5,3,5,2005,72.77943
5,3,5,2006,73.34834
5,3,5,2007,73.78586
5,3,5,2008,74.00023
5,3,5,2009,74.12753
5,3,5,2010,74.19907
5,3,5,2011,74.45688
5,3,5,2012,74.82435
5,3,5,2013,75.08252
5,3,5,2014,75.30195
5,3,5,2015,75.51844
5,3,5,2016,75.53567
5,3,5,2017,75.68813
5,3,5,2018,75.75196
5,3,5,2019,75.81759
6,1,5,1950,51.67828
6,1,5,1951,52.41232
6,1,5,1952,52.79894
6,1,5,1953,53.52211
6,1,5,1954,53.89334
6,1,5,1955,54.23327
6,1,5,1956,54.54075
6,1,5,1957,55.08529
6,1,5,1958,55.62895
6,1,5,1959,55.89667
6,1,5,1960,56.2667
6,1,5,1961,56.36895
6,1,5,1962,56.53039
6,1,5,1963,56.85355
6,1,5,1964,57.24506
6,1,5,1965,57.63481
6,1,5,1966,58.00194
6,1,5,1967,58.26159
6,1,5,1968,58.55372
6,1,5,1969,58.97456
6,1,5,1970,59.41783
6,1,5,1971,60.0709
6,1,5,1972,60.57706
6,1,5,1973,60.82364
6,1,5,1974,61.08406
6,1,5,1975,61.19714
6,1,5,1976,61.40572
6,1,5,1977,61.91438
6,1,5,1978,62.27085
6,1,5,1979,62.69964
6,1,5,1980,63.00126
6,1,5,1981,63.42047
6,1,5,1982,63.91849
6,1,5,1983,64.39204
6,1,5,1984,64.80723
6,1,5,1985,65.1448
6,1,5,1986,65.6565
6,1,5,1987,65.71928
6,1,5,1988,66.06387
6,1,5,1989,66.13378
6,1,5,1990,66.52964
6,1,5,1991,66.72358
6,1,5,1992,66.98615
6,1,5,1993,67.42934
6,1,5,1994,67.80356
6,1,5,1995,68.1202
6,1,5,1996,68.4014
6,1,5,1997,68.74791
6,1,5,1998,68.9472
6,1,5,1999,69.14901
6,1,5,2000,69.14686
6,1,5,2001,69.28131
6,1,5,2002,69.42714
6,1,5,2003,69.62721
6,1,5,2004,69.66791
6,1,5,2005,69.98418
6,1,5,2006,70.55416
6,1,5,2007,70.95554
6,1,5,2008,71.08193
6,1,5,2009,71.17294
6,1,5,2010,71.20412
6,1,5,2011,71.41963
6,1,5,2012,71.65589
6,1,5,2013,71.94091
6,1,5,2014,72.08609
6,1,5,2015,72.2293
6,1,5,2016,72.29472
6,1,5,2017,72.3724
6,1,5,2018,72.41958
6,1,5,2019,72.3266
6,2,5,1950,54.60199
6,2,5,1951,55.19761
6,2,5,1952,55.8514
6,2,5,1953,56.55175
6,2,5,1954,56.89165
6,2,5,1955,57.29831
6,2,5,1956,57.75212
6,2,5,1957,58.32015
6,2,5,1958,58.71471
6,2,5,1959,59.23428
6,2,5,1960,59.52521
6,2,5,1961,59.69369
6,2,5,1962,59.98349
6,2,5,1963,59.99193
6,2,5,1964,60.52459
6,2,5,1965,60.80363
6,2,5,1966,61.29087
6,2,5,1967,61.55423
6,2,5,1968,61.89721
6,2,5,1969,62.49752
6,2,5,1970,62.9434
6,2,5,1971,63.55947
6,2,5,1972,63.86198
6,2,5,1973,64.24461
6,2,5,1974,64.49032
6,2,5,1975,64.62905
6,2,5,1976,64.98696
6,2,5,1977,65.24438
6,2,5,1978,65.72452
6,2,5,1979,66.01662
6,2,5,1980,66.38521
6,2,5,1981,66.81078
6,2,5,1982,67.51906
6,2,5,1983,68.01794
6,2,5,1984,68.52137
6,2,5,1985,68.95902
6,2,5,1986,69.31322
6,2,5,1987,69.6138
6,2,5,1988,70.03759
6,2,5,1989,70.18847
6,2,5,1990,70.62514
6,2,5,1991,70.94751
6,2,5,1992,71.36554
6,2,5,1993,71.73142
6,2,5,1994,72.03786
6,2,5,1995,72.46316
6,2,5,1996,72.8848
6,2,5,1997,73.36516
6,2,5,1998,73.71914
6,2,5,1999,73.89535
6,2,5,2000,73.97478
6,2,5,2001,74.20448
6,2,5,2002,74.45644
6,2,5,2003,74.74746
6,2,5,2004,74.9471
6,2,5,2005,75.4006
6,2,5,2006,75.98098
6,2,5,2007,76.49397
6,2,5,2008,76.834
6,2,5,2009,76.99387
6,2,5,2010,77.09617
6,2,5,2011,77.3632
6,2,5,2012,77.83342
6,2,5,2013,78.20435
6,2,5,2014,78.43316
6,2,5,2015,78.67905
6,2,5,2016,78.72533
6,2,5,2017,78.73845
6,2,5,2018,78.68186
6,2,5,2019,78.57529
6,3,5,1950,53.76959
6,3,5,1951,54.41242
6,3,5,1952,55.01432
6,3,5,1953,55.5869
6,3,5,1954,55.9334
6,3,5,1955,56.31495
6,3,5,1956,56.72661
6,3,5,1957,57.20945
6,3,5,1958,57.7656
6,3,5,1959,58.18196
6,3,5,1960,58.53883
6,3,5,1961,58.66943
6,3,5,1962,58.90918
6,3,5,1963,59.27303
6,3,5,1964,59.62419
6,3,5,1965,59.97619
6,3,5,1966,60.50979
6,3,5,1967,60.82384
6,3,5,1968,61.20712
6,3,5,1969,61.62334
6,3,5,1970,62.07027
6,3,5,1971,62.50884
6,3,5,1972,63.02484
6,3,5,1973,63.25366
6,3,5,1974,63.40979
6,3,5,1975,63.69913
6,3,5,1976,64.07924
6,3,5,1977,64.4396
6,3,5,1978,64.75829
6,3,5,1979,65.06647
6,3,5,1980,65.36012
6,3,5,1981,65.70024
6,3,5,1982,66.17351
6,3,5,1983,66.7331
6,3,5,1984,67.11843
6,3,5,1985,67.54586
6,3,5,1986,67.93409
6,3,5,1987,68.1076
6,3,5,1988,68.33486
6,3,5,1989,68.4291
6,3,5,1990,68.89437
6,3,5,1991,69.10601
6,3,5,1992,69.39242
6,3,5,1993,69.77043
6,3,5,1994,70.11324
6,3,5,1995,70.44824
6,3,5,1996,70.76514
6,3,5,1997,71.19078
6,3,5,1998,71.47299
6,3,5,1999,71.63976
6,3,5,2000,71.66354
6,3,5,2001,71.83409
6,3,5,2002,72.03808
6,3,5,2003,72.25816
6,3,5,2004,72.41477
6,3,5,2005,72.75637
6,3,5,2006,73.32875
6,3,5,2007,73.77171
6,3,5,2008,73.98339
6,3,5,2009,74.10517
6,3,5,2010,74.1619
6,3,5,2011,74.43969
6,3,5,2012,74.82208
6,3,5,2013,75.0759
6,3,5,2014,75.2855
6,3,5,2015,75.51086
6,3,5,2016,75.52249
6,3,5,2017,75.69037
6,3,5,2018,75.72295
6,3,5,2019,75.80095
7,1,5,1950,41.12265
7,1,5,1951,41.00787
7,1,5,1952,41.44832
7,1,5,1953,42.44016
7,1,5,1954,43.31597
7,1,5,1955,44.20738
7,1,5,1956,44.98729
7,1,5,1957,45.72866
7,1,5,1958,46.61027
7,1,5,1959,47.33131
7,1,5,1960,48.17019
7,1,5,1961,48.86369
7,1,5,1962,49.58044
7,1,5,1963,50.45066
7,1,5,1964,51.35362
7,1,5,1965,52.20137
7,1,5,1966,53.0951
7,1,5,1967,53.91201
7,1,5,1968,54.5871
7,1,5,1969,55.39811
7,1,5,1970,56.1423
7,1,5,1971,56.9016
7,1,5,1972,57.49409
7,1,5,1973,58.14481
7,1,5,1974,58.67787
7,1,5,1975,59.16997
7,1,5,1976,59.69174
7,1,5,1977,60.17283
7,1,5,1978,60.56093
7,1,5,1979,61.04148
7,1,5,1980,61.24707
7,1,5,1981,61.46534
7,1,5,1982,61.92714
7,1,5,1983,62.21723
7,1,5,1984,62.5866
7,1,5,1985,62.95535
7,1,5,1986,63.32024
7,1,5,1987,63.49118
7,1,5,1988,63.7498
7,1,5,1989,64.08323
7,1,5,1990,64.35346
7,1,5,1991,64.6249
7,1,5,1992,64.79591
7,1,5,1993,64.87691
7,1,5,1994,64.92469
7,1,5,1995,64.94275
7,1,5,1996,64.93078
7,1,5,1997,64.97664
7,1,5,1998,65.1275
7,1,5,1999,65.13176
7,1,5,2000,65.28628
7,1,5,2001,65.38324
7,1,5,2002,65.42701
7,1,5,2003,65.56766
7,1,5,2004,65.69802
7,1,5,2005,65.86035
7,1,5,2006,65.92432
7,1,5,2007,66.03891
7,1,5,2008,66.15977
7,1,5,2009,66.35296
7,1,5,2010,66.49212
7,1,5,2011,66.61655
7,1,5,2012,66.77468
7,1,5,2013,66.92979
7,1,5,2014,67.07785
7,1,5,2015,67.23919
7,1,5,2016,67.37864
7,1,5,2017,67.54526
7,1,5,2018,67.69754
7,1,5,2019,67.72145
7,2,5,1950,46.07176
7,2,5,1951,45.95026
7,2,5,1952,46.41784
7,2,5,1953,47.47384
7,2,5,1954,48.47334
7,2,5,1955,49.41637
7,2,5,1956,50.22705
7,2,5,1957,51.04876
7,2,5,1958,51.9847
7,2,5,1959,52.76357
7,2,5,1960,53.65577
7,2,5,1961,54.40974
7,2,5,1962,55.15981
7,2,5,1963,56.11187
7,2,5,1964,57.02802
7,2,5,1965,57.92618
7,2,5,1966,58.82583
7,2,5,1967,59.65477
7,2,5,1968,60.36307
7,2,5,1969,61.20173
7,2,5,1970,61.93672
7,2,5,1971,62.72287
7,2,5,1972,63.38086
7,2,5,1973,63.95571
7,2,5,1974,64.4972
7,2,5,1975,65.03845
7,2,5,1976,65.58357
7,2,5,1977,66.03972
7,2,5,1978,66.45267
7,2,5,1979,66.97825
7,2,5,1980,67.16879
7,2,5,1981,67.4362
7,2,5,1982,67.83511
7,2,5,1983,68.12243
7,2,5,1984,68.49337
7,2,5,1985,68.86209
7,2,5,1986,69.1962
7,2,5,1987,69.40332
7,2,5,1988,69.64719
7,2,5,1989,69.92646
7,2,5,1990,70.19383
7,2,5,1991,70.44052
7,2,5,1992,70.60339
7,2,5,1993,70.70155
7,2,5,1994,70.77053
7,2,5,1995,70.82406
7,2,5,1996,70.8351
7,2,5,1997,70.93538
7,2,5,1998,71.08435
7,2,5,1999,71.13118
7,2,5,2000,71.26623
7,2,5,2001,71.36848
7,2,5,2002,71.4453
7,2,5,2003,71.60379
7,2,5,2004,71.74287
7,2,5,2005,71.86581
7,2,5,2006,71.96517
7,2,5,2007,72.09499
7,2,5,2008,72.2125
7,2,5,2009,72.35631
7,2,5,2010,72.48803
7,2,5,2011,72.58732
7,2,5,2012,72.80386
7,2,5,2013,72.95548
7,2,5,2014,73.07277
7,2,5,2015,73.19044
7,2,5,2016,73.3885
7,2,5,2017,73.6003
7,2,5,2018,73.69691
7,2,5,2019,73.6381
7,3,5,1950,43.51694
7,3,5,1951,43.43718
7,3,5,1952,43.89467
7,3,5,1953,44.95876
7,3,5,1954,45.91185
7,3,5,1955,46.84093
7,3,5,1956,47.62688
7,3,5,1957,48.45528
7,3,5,1958,49.38471
7,3,5,1959,50.14901
7,3,5,1960,51.04001
7,3,5,1961,51.7456
7,3,5,1962,52.51083
7,3,5,1963,53.46818
7,3,5,1964,54.37164
7,3,5,1965,55.26159
7,3,5,1966,56.18549
