location,sex,age_group,year,lex_no_shock
1,2,18,1955,13.74216
1,2,18,1956,13.79125
1,2,18,1957,13.86131
1,2,18,1958,14.03515
1,2,18,1959,14.1042
1,2,18,1960,14.20363
1,2,18,1961,14.27745
1,2,18,1962,14.27577
1,2,18,1963,14.36169
1,2,18,1964,14.51187
1,2,18,1965,14.54571
1,2,18,1966,14.61449
1,2,18,1967,14.65759
1,2,18,1968,14.63949
1,2,18,1969,14.656
1,2,18,1970,14.75933
1,2,18,1971,14.8465
1,2,18,1972,14.91146
1,2,18,1973,15.01917
1,2,18,1974,15.09052
1,2,18,1975,15.1061
1,2,18,1976,15.18737
1,2,18,1977,15.27348
1,2,18,1978,15.36855
1,2,18,1979,15.45336
1,2,18,1980,15.48497
1,2,18,1981,15.55725
1,2,18,1982,15.66752
1,2,18,1983,15.66449
1,2,18,1984,15.69123
1,2,18,1985,15.71387
1,2,18,1986,15.84848
1,2,18,1987,15.92913
1,2,18,1988,16.00665
1,2,18,1989,16.07784
1,2,18,1990,16.18752
1,2,18,1991,16.24773
1,2,18,1992,16.28366
1,2,18,1993,16.28051
1,2,18,1994,16.38412
1,2,18,1995,16.51656
1,2,18,1996,16.63683
1,2,18,1997,16.71866
1,2,18,1998,16.80596
1,2,18,1999,16.83481
1,2,18,2000,16.91476
1,2,18,2001,16.98915
1,2,18,2002,17.02279
1,2,18,2003,17.12234
1,2,18,2004,17.32283
1,2,18,2005,17.41027
1,2,18,2006,17.58085
1,2,18,2007,17.73723
1,2,18,2008,17.84385
1,2,18,2009,18.01982
1,2,18,2010,18.13724
1,2,18,2011,18.24816
1,2,18,2012,18.39526
1,2,18,2013,18.51311
1,2,18,2014,18.63401
1,2,18,2015,18.70238
1,2,18,2016,18.78223
1,2,18,2017,18.86923
1,2,18,2018,18.89454
1,2,18,2019,18.92478
1,3,18,1950,12.07295
1,3,18,1951,12.1556
1,3,18,1952,12.31864
1,3,18,1953,12.43545
1,3,18,1954,12.57886
1,3,18,1955,12.66433
1,3,18,1956,12.71095
1,3,18,1957,12.76872
1,3,18,1958,12.93498
1,3,18,1959,12.99796
1,3,18,1960,13.08208
1,3,18,1961,13.15224
1,3,18,1962,13.14242
1,3,18,1963,13.21331
1,3,18,1964,13.34694
1,3,18,1965,13.37078
1,3,18,1966,13.43553
1,3,18,1967,13.47491
1,3,18,1968,13.45544
1,3,18,1969,13.46706
1,3,18,1970,13.57111
1,3,18,1971,13.65563
1,3,18,1972,13.72071
1,3,18,1973,13.81709
1,3,18,1974,13.8629
1,3,18,1975,13.86745
1,3,18,1976,13.94306
1,3,18,1977,14.03394
1,3,18,1978,14.12191
1,3,18,1979,14.19906
1,3,18,1980,14.18972
1,3,18,1981,14.25478
1,3,18,1982,14.40508
1,3,18,1983,14.40982
1,3,18,1984,14.4446
1,3,18,1985,14.49845
1,3,18,1986,14.64234
1,3,18,1987,14.69292
1,3,18,1988,14.73883
1,3,18,1989,14.80046
1,3,18,1990,14.90399
1,3,18,1991,14.96508
1,3,18,1992,15.00261
1,3,18,1993,14.99784
1,3,18,1994,15.07505
1,3,18,1995,15.1731
1,3,18,1996,15.27898
1,3,18,1997,15.35126
1,3,18,1998,15.42926
1,3,18,1999,15.49262
1,3,18,2000,15.55978
1,3,18,2001,15.63488
1,3,18,2002,15.67904
1,3,18,2003,15.76674
1,3,18,2004,15.95023
1,3,18,2005,16.03452
1,3,18,2006,16.23113
1,3,18,2007,16.38676
1,3,18,2008,16.46919
1,3,18,2009,16.62091
1,3,18,2010,16.72554
1,3,18,2011,16.85132
1,3,18,2012,16.99736
1,3,18,2013,17.10979
1,3,18,2014,17.23679
1,3,18,2015,17.3223
1,3,18,2016,17.40468
1,3,18,2017,17.49787
1,3,18,2018,17.5389
1,3,18,2019,17.57958
4,1,18,1950,10.15843
4,1,18,1951,10.2964
4,1,18,1952,10.44993
4,1,18,1953,10.59714
4,1,18,1954,10.68883
4,1,18,1955,10.77476
4,1,18,1956,10.88068
4,1,18,1957,10.97898
4,1,18,1958,11.10465
4,1,18,1959,11.21642
4,1,18,1960,11.30758
4,1,18,1961,11.35879
4,1,18,1962,11.4058
4,1,18,1963,11.47336
4,1,18,1964,11.55336
4,1,18,1965,11.64579
4,1,18,1966,11.73663
4,1,18,1967,11.81537
4,1,18,1968,11.88682
4,1,18,1969,11.98268
4,1,18,1970,12.09637
4,1,18,1971,12.20192
4,1,18,1972,12.2865
4,1,18,1973,12.38854
4,1,18,1974,12.19252
4,1,18,1975,12.10428
4,1,18,1976,12.10138
4,1,18,1977,12.11272
4,1,18,1978,12.16472
4,1,18,1979,12.18515
4,1,18,1980,12.21325
4,1,18,1981,12.28295
4,1,18,1982,12.36372
4,1,18,1983,12.45508
4,1,18,1984,12.55189
4,1,18,1985,12.6482
4,1,18,1986,12.80051
4,1,18,1987,12.76807
4,1,18,1988,12.78751
4,1,18,1989,12.77954
4,1,18,1990,12.8719
4,1,18,1991,12.94547
4,1,18,1992,13.01678
4,1,18,1993,13.10225
4,1,18,1994,13.19345
4,1,18,1995,13.24755
4,1,18,1996,13.33477
4,1,18,1997,13.45314
4,1,18,1998,13.50877
4,1,18,1999,13.54085
4,1,18,2000,13.50041
4,1,18,2001,13.54998
4,1,18,2002,13.6002
4,1,18,2003,13.62005
4,1,18,2004,13.59245
4,1,18,2005,13.6953
4,1,18,2006,14.02517
4,1,18,2007,14.22173
4,1,18,2008,14.2699
4,1,18,2009,14.26631
4,1,18,2010,14.25239
4,1,18,2011,14.34571
4,1,18,2012,14.46569
4,1,18,2013,14.61196
4,1,18,2014,14.75157
4,1,18,2015,14.87575
4,1,18,2016,14.95469
4,1,18,2017,15.09443
4,1,18,2018,15.22699
4,1,18,2019,15.29582
4,2,18,1950,12.8223
4,2,18,1951,12.92308
4,2,18,1952,13.05243
4,2,18,1953,13.17351
4,2,18,1954,13.25351
4,2,18,1955,13.33501
4,2,18,1956,13.42315
4,2,18,1957,13.51189
4,2,18,1958,13.62029
4,2,18,1959,13.70862
4,2,18,1960,13.78437
4,2,18,1961,13.82901
4,2,18,1962,13.87592
4,2,18,1963,13.92664
4,2,18,1964,14.00023
4,2,18,1965,14.08044
4,2,18,1966,14.14811
4,2,18,1967,14.21622
4,2,18,1968,14.28212
4,2,18,1969,14.36023
4,2,18,1970,14.44408
4,2,18,1971,14.51634
4,2,18,1972,14.56804
4,2,18,1973,14.63711
4,2,18,1974,14.45876
4,2,18,1975,14.35237
4,2,18,1976,14.29861
4,2,18,1977,14.2699
4,2,18,1978,14.27424
4,2,18,1979,14.2621
4,2,18,1980,14.24651
4,2,18,1981,14.26907
4,2,18,1982,14.40148
4,2,18,1983,14.47295
4,2,18,1984,14.57455
4,2,18,1985,14.65214
4,2,18,1986,14.73394
4,2,18,1987,14.78604
4,2,18,1988,14.83526
4,2,18,1989,14.83343
4,2,18,1990,14.98147
4,2,18,1991,15.08266
4,2,18,1992,15.18056
4,2,18,1993,15.26668
4,2,18,1994,15.45515
4,2,18,1995,15.67603
4,2,18,1996,15.80729
4,2,18,1997,15.9904
4,2,18,1998,16.18818
4,2,18,1999,16.20034
4,2,18,2000,16.18018
4,2,18,2001,16.25619
4,2,18,2002,16.26507
4,2,18,2003,16.2615
4,2,18,2004,16.31115
4,2,18,2005,16.48628
4,2,18,2006,16.78673
4,2,18,2007,17.0428
4,2,18,2008,17.19014
4,2,18,2009,17.27718
4,2,18,2010,17.3582
4,2,18,2011,17.50995
4,2,18,2012,17.80085
4,2,18,2013,17.9969
4,2,18,2014,18.16371
4,2,18,2015,18.36866
4,2,18,2016,18.4627
4,2,18,2017,18.55592
4,2,18,2018,18.64336
4,2,18,2019,18.725
4,3,18,1950,11.53586
4,3,18,1951,11.6621
4,3,18,1952,11.80992
4,3,18,1953,11.94998
4,3,18,1954,12.04245
4,3,18,1955,12.13058
4,3,18,1956,12.23274
4,3,18,1957,12.33106
4,3,18,1958,12.45351
4,3,18,1959,12.55946
4,3,18,1960,12.6477
4,3,18,1961,12.69909
4,3,18,1962,12.74893
4,3,18,1963,12.81089
4,3,18,1964,12.8912
4,3,18,1965,12.97993
4,3,18,1966,13.06017
4,3,18,1967,13.13447
4,3,18,1968,13.20282
4,3,18,1969,13.29038
4,3,18,1970,13.38853
4,3,18,1971,13.47579
4,3,18,1972,13.54119
4,3,18,1973,13.62386
4,3,18,1974,13.42936
4,3,18,1975,13.32486
4,3,18,1976,13.29072
4,3,18,1977,13.27651
4,3,18,1978,13.29998
4,3,18,1979,13.2997
4,3,18,1980,13.30118
4,3,18,1981,13.34335
4,3,18,1982,13.44617
4,3,18,1983,13.52479
4,3,18,1984,13.62205
4,3,18,1985,13.70681
4,3,18,1986,13.82219
4,3,18,1987,13.82647
4,3,18,1988,13.85698
4,3,18,1989,13.84869
4,3,18,1990,13.96602
4,3,18,1991,14.05025
4,3,18,1992,14.13177
4,3,18,1993,14.21552
4,3,18,1994,14.35129
4,3,18,1995,14.48167
4,3,18,1996,14.58806
4,3,18,1997,14.73631
4,3,18,1998,14.85758
4,3,18,1999,14.87972
4,3,18,2000,14.84542
4,3,18,2001,14.90528
4,3,18,2002,14.93571
4,3,18,2003,14.94403
4,3,18,2004,14.94812
4,3,18,2005,15.08366
4,3,18,2006,15.40575
4,3,18,2007,15.63172
4,3,18,2008,15.72344
4,3,18,2009,15.75878
4,3,18,2010,15.78641
4,3,18,2011,15.90953
4,3,18,2012,16.10962
4,3,18,2013,16.28471
4,3,18,2014,16.43989
4,3,18,2015,16.60543
4,3,18,2016,16.69428
4,3,18,2017,16.8186
4,3,18,2018,16.93562
4,3,18,2019,17.01113
5,1,18,1950,10.17178
5,1,18,1951,10.3273
5,1,18,1952,10.47218
5,1,18,1953,10.60644
5,1,18,1954,10.69082
5,1,18,1955,10.78533
5,1,18,1956,10.89284
5,1,18,1957,10.98812
5,1,18,1958,11.10032
5,1,18,1959,11.20129
5,1,18,1960,11.29578
5,1,18,1961,11.33346
5,1,18,1962,11.38454
5,1,18,1963,11.45169
5,1,18,1964,11.53635
5,1,18,1965,11.6508
5,1,18,1966,11.75754
5,1,18,1967,11.85571
5,1,18,1968,11.94149
5,1,18,1969,12.05341
5,1,18,1970,12.17295
5,1,18,1971,12.29628
5,1,18,1972,12.40244
5,1,18,1973,12.50543
5,1,18,1974,12.22858
5,1,18,1975,12.05745
5,1,18,1976,12.00608
5,1,18,1977,11.99307
5,1,18,1978,12.01527
5,1,18,1979,12.02625
5,1,18,1980,12.04176
5,1,18,1981,12.10612
5,1,18,1982,12.19603
5,1,18,1983,12.29598
5,1,18,1984,12.3943
5,1,18,1985,12.50204
5,1,18,1986,12.66941
5,1,18,1987,12.62687
5,1,18,1988,12.64742
5,1,18,1989,12.64417
5,1,18,1990,12.7397
5,1,18,1991,12.81373
5,1,18,1992,12.89718
5,1,18,1993,12.99096
5,1,18,1994,13.10189
5,1,18,1995,13.16477
5,1,18,1996,13.26061
5,1,18,1997,13.38464
5,1,18,1998,13.45561
5,1,18,1999,13.50091
5,1,18,2000,13.43624
5,1,18,2001,13.47389
5,1,18,2002,13.5296
5,1,18,2003,13.54369
5,1,18,2004,13.50867
5,1,18,2005,13.64077
5,1,18,2006,14.04469
5,1,18,2007,14.28299
5,1,18,2008,14.34194
5,1,18,2009,14.32974
5,1,18,2010,14.30419
5,1,18,2011,14.40914
5,1,18,2012,14.53944
5,1,18,2013,14.69313
5,1,18,2014,14.84874
5,1,18,2015,14.99084
5,1,18,2016,15.08233
5,1,18,2017,15.23735
5,1,18,2018,15.38254
5,1,18,2019,15.45702
5,2,18,1950,12.82539
5,2,18,1951,12.94882
5,2,18,1952,13.0643
5,2,18,1953,13.16805
5,2,18,1954,13.23682
5,2,18,1955,13.31173
5,2,18,1956,13.40098
5,2,18,1957,13.47517
5,2,18,1958,13.56674
5,2,18,1959,13.64397
5,2,18,1960,13.7263
5,2,18,1961,13.75441
5,2,18,1962,13.79729
5,2,18,1963,13.84494
5,2,18,1964,13.91972
5,2,18,1965,14.01348
5,2,18,1966,14.0895
5,2,18,1967,14.16846
5,2,18,1968,14.23342
5,2,18,1969,14.32254
5,2,18,1970,14.41435
5,2,18,1971,14.50562
5,2,18,1972,14.58073
5,2,18,1973,14.64959
5,2,18,1974,14.4263
5,2,18,1975,14.27969
5,2,18,1976,14.18776
5,2,18,1977,14.13141
5,2,18,1978,14.09502
5,2,18,1979,14.06318
5,2,18,1980,14.03243
5,2,18,1981,14.05243
5,2,18,1982,14.20488
5,2,18,1983,14.29006
5,2,18,1984,14.3883
5,2,18,1985,14.47515
5,2,18,1986,14.56004
5,2,18,1987,14.62492
5,2,18,1988,14.68597
5,2,18,1989,14.68457
5,2,18,1990,14.84945
5,2,18,1991,14.95398
5,2,18,1992,15.06375
5,2,18,1993,15.16501
5,2,18,1994,15.39975
5,2,18,1995,15.67308
5,2,18,1996,15.82901
5,2,18,1997,16.04063
5,2,18,1998,16.27512
5,2,18,1999,16.29282
5,2,18,2000,16.25102
5,2,18,2001,16.32221
5,2,18,2002,16.3246
5,2,18,2003,16.29874
5,2,18,2004,16.35492
5,2,18,2005,16.57742
5,2,18,2006,16.95858
5,2,18,2007,17.27137
5,2,18,2008,17.44924
5,2,18,2009,17.54226
5,2,18,2010,17.62279
5,2,18,2011,17.79004
5,2,18,2012,18.14043
5,2,18,2013,18.36345
5,2,18,2014,18.55317
5,2,18,2015,18.80048
5,2,18,2016,18.89744
5,2,18,2017,18.99147
5,2,18,2018,19.07402
5,2,18,2019,19.14943
5,3,18,1950,11.58757
5,3,18,1951,11.7307
5,3,18,1952,11.86407
5,3,18,1953,11.9861
5,3,18,1954,12.0675
5,3,18,1955,12.15514
5,3,18,1956,12.25705
5,3,18,1957,12.3452
5,3,18,1958,12.45146
5,3,18,1959,12.54654
5,3,18,1960,12.64065
5,3,18,1961,12.67766
5,3,18,1962,12.728
5,3,18,1963,12.78825
5,3,18,1964,12.87203
5,3,18,1965,12.97865
5,3,18,1966,13.07109
5,3,18,1967,13.15994
5,3,18,1968,13.23411
5,3,18,1969,13.33461
5,3,18,1970,13.43851
5,3,18,1971,13.543
5,3,18,1972,13.62966
5,3,18,1973,13.71104
5,3,18,1974,13.45315
5,3,18,1975,13.28533
5,3,18,1976,13.20574
5,3,18,1977,13.16371
5,3,18,1978,13.15006
5,3,18,1979,13.13408
5,3,18,1980,13.12022
5,3,18,1981,13.15723
5,3,18,1982,13.27417
5,3,18,1983,13.36326
5,3,18,1984,13.45898
5,3,18,1985,13.55335
5,3,18,1986,13.67726
5,3,18,1987,13.68149
5,3,18,1988,13.71762
5,3,18,1989,13.71132
5,3,18,1990,13.83768
5,3,18,1991,13.9228
5,3,18,1992,14.01541
5,3,18,1993,14.10998
5,3,18,1994,14.27706
5,3,18,1995,14.43421
5,3,18,1996,14.55511
5,3,18,1997,14.71796
5,3,18,1998,14.86241
5,3,18,1999,14.8937
5,3,18,2000,14.83376
5,3,18,2001,14.88292
5,3,18,2002,14.91303
5,3,18,2003,14.90757
5,3,18,2004,14.90717
5,3,18,2005,15.07823
5,3,18,2006,15.48084
5,3,18,2007,15.75499
5,3,18,2008,15.86324
5,3,18,2009,15.89273
5,3,18,2010,15.91027
5,3,18,2011,16.04663
5,3,18,2012,16.27627
5,3,18,2013,16.46911
5,3,18,2014,16.64594
5,3,18,2015,16.84048
5,3,18,2016,16.93897
5,3,18,2017,17.076
5,3,18,2018,17.20044
5,3,18,2019,17.27501
6,1,18,1950,10.19333
6,1,18,1951,10.35175
6,1,18,1952,10.49768
6,1,18,1953,10.63152
6,1,18,1954,10.71511
6,1,18,1955,10.80929
6,1,18,1956,10.91672
6,1,18,1957,11.01192
6,1,18,1958,11.12258
6,1,18,1959,11.2231
6,1,18,1960,11.31804
6,1,18,1961,11.35355
6,1,18,1962,11.4017
6,1,18,1963,11.4635
6,1,18,1964,11.54963
6,1,18,1965,11.6603
6,1,18,1966,11.76864
6,1,18,1967,11.86769
6,1,18,1968,11.95428
6,1,18,1969,12.0605
6,1,18,1970,12.17974
6,1,18,1971,12.30413
6,1,18,1972,12.41042
6,1,18,1973,12.51374
6,1,18,1974,12.22349
6,1,18,1975,12.04329
6,1,18,1976,11.98568
6,1,18,1977,11.97012
6,1,18,1978,11.98806
6,1,18,1979,11.99703
6,1,18,1980,12.00919
6,1,18,1981,12.07291
6,1,18,1982,12.16145
6,1,18,1983,12.26146
6,1,18,1984,12.35811
6,1,18,1985,12.464
6,1,18,1986,12.63383
6,1,18,1987,12.58651
6,1,18,1988,12.60689
6,1,18,1989,12.59963
6,1,18,1990,12.69295
6,1,18,1991,12.76385
6,1,18,1992,12.84686
6,1,18,1993,12.93931
6,1,18,1994,13.05202
6,1,18,1995,13.1157
6,1,18,1996,13.21345
6,1,18,1997,13.33664
6,1,18,1998,13.40823
6,1,18,1999,13.45071
6,1,18,2000,13.38336
6,1,18,2001,13.42115
6,1,18,2002,13.4754
6,1,18,2003,13.48855
6,1,18,2004,13.4541
6,1,18,2005,13.59043
6,1,18,2006,14.00001
6,1,18,2007,14.24318
6,1,18,2008,14.30443
6,1,18,2009,14.28895
6,1,18,2010,14.26174
6,1,18,2011,14.37168
6,1,18,2012,14.50124
6,1,18,2013,14.65363
6,1,18,2014,14.8085
6,1,18,2015,14.94877
6,1,18,2016,15.04228
6,1,18,2017,15.19809
6,1,18,2018,15.34395
6,1,18,2019,15.41842
6,2,18,1950,12.84043
6,2,18,1951,12.9662
6,2,18,1952,13.08279
6,2,18,1953,13.18615
6,2,18,1954,13.25374
6,2,18,1955,13.32811
6,2,18,1956,13.41734
6,2,18,1957,13.49475
6,2,18,1958,13.58359
6,2,18,1959,13.66066
6,2,18,1960,13.74152
6,2,18,1961,13.76646
6,2,18,1962,13.80702
6,2,18,1963,13.85523
6,2,18,1964,13.92416
6,2,18,1965,14.01491
6,2,18,1966,14.093
6,2,18,1967,14.17382
6,2,18,1968,14.2376
6,2,18,1969,14.32196
6,2,18,1970,14.4104
6,2,18,1971,14.50148
6,2,18,1972,14.57523
6,2,18,1973,14.64372
6,2,18,1974,14.40943
6,2,18,1975,14.25412
6,2,18,1976,14.15591
6,2,18,1977,14.09527
6,2,18,1978,14.05342
6,2,18,1979,14.01788
6,2,18,1980,13.98538
6,2,18,1981,14.00384
6,2,18,1982,14.15826
6,2,18,1983,14.24412
6,2,18,1984,14.34099
6,2,18,1985,14.42818
6,2,18,1986,14.51318
6,2,18,1987,14.57808
6,2,18,1988,14.641
6,2,18,1989,14.63614
6,2,18,1990,14.80316
6,2,18,1991,14.90757
6,2,18,1992,15.01858
6,2,18,1993,15.12082
6,2,18,1994,15.36019
6,2,18,1995,15.64271
6,2,18,1996,15.80322
6,2,18,1997,16.01741
6,2,18,1998,16.25817
6,2,18,1999,16.27304
6,2,18,2000,16.22718
6,2,18,2001,16.29778
6,2,18,2002,16.29499
6,2,18,2003,16.26553
6,2,18,2004,16.32022
6,2,18,2005,16.5482
6,2,18,2006,16.93645
6,2,18,2007,17.25864
6,2,18,2008,17.43922
6,2,18,2009,17.53083
6,2,18,2010,17.60957
6,2,18,2011,17.77893
6,2,18,2012,18.1362
6,2,18,2013,18.35796
6,2,18,2014,18.54948
6,2,18,2015,18.79556
6,2,18,2016,18.89196
6,2,18,2017,18.9841
6,2,18,2018,19.06507
6,2,18,2019,19.13899
6,3,18,1950,11.60611
6,3,18,1951,11.75144
6,3,18,1952,11.88554
6,3,18,1953,12.00683
6,3,18,1954,12.08693
6,3,18,1955,12.1739
6,3,18,1956,12.27548
6,3,18,1957,12.36507
6,3,18,1958,12.46895
6,3,18,1959,12.56358
6,3,18,1960,12.65703
6,3,18,1961,12.69116
6,3,18,1962,12.73872
6,3,18,1963,12.79658
6,3,18,1964,12.87806
6,3,18,1965,12.98129
6,3,18,1966,13.0756
6,3,18,1967,13.16585
6,3,18,1968,13.2398
6,3,18,1969,13.33507
6,3,18,1970,13.43713
6,3,18,1971,13.54203
6,3,18,1972,13.62805
6,3,18,1973,13.70941
6,3,18,1974,13.4392
6,3,18,1975,13.26238
6,3,18,1976,13.17653
6,3,18,1977,13.13126
6,3,18,1978,13.1128
6,3,18,1979,13.09405
6,3,18,1980,13.07772
6,3,18,1981,13.11373
6,3,18,1982,13.23094
6,3,18,1983,13.32046
6,3,18,1984,13.4147
6,3,18,1985,13.50837
6,3,18,1986,13.63374
6,3,18,1987,13.63538
6,3,18,1988,13.67232
6,3,18,1989,13.6623
6,3,18,1990,13.78847
6,3,18,1991,13.87185
6,3,18,1992,13.9648
6,3,18,1993,14.05911
6,3,18,1994,14.22927
6,3,18,1995,14.39078
6,3,18,1996,14.51473
6,3,18,1997,14.67794
6,3,18,1998,14.82494
6,3,18,1999,14.85339
6,3,18,2000,14.78979
6,3,18,2001,14.83828
6,3,18,2002,14.86514
6,3,18,2003,14.85755
6,3,18,2004,14.85604
6,3,18,2005,15.03116
6,3,18,2006,15.44049
6,3,18,2007,15.72107
6,3,18,2008,15.83081
6,3,18,2009,15.85681
6,3,18,2010,15.87179
6,3,18,2011,16.01188
6,3,18,2012,16.24304
6,3,18,2013,16.43511
6,3,18,2014,16.61364
6,3,18,2015,16.80665
6,3,18,2016,16.90655
6,3,18,2017,17.04448
6,3,18,2018,17.16941
6,3,18,2019,17.24303
7,1,18,1950,8.53414
7,1,18,1951,8.48348
7,1,18,1952,8.53761
7,1,18,1953,8.69983
7,1,18,1954,8.84392
7,1,18,1955,8.97868
7,1,18,1956,9.09816
7,1,18,1957,9.23173
7,1,18,1958,9.36759
7,1,18,1959,9.50375
7,1,18,1960,9.6331
7,1,18,1961,9.77013
7,1,18,1962,9.90526
7,1,18,1963,10.05475
7,1,18,1964,10.21111
7,1,18,1965,10.37331
7,1,18,1966,10.5296
7,1,18,1967,10.68446
7,1,18,1968,10.84876
7,1,18,1969,11.02891
7,1,18,1970,11.19897
7,1,18,1971,11.36839
7,1,18,1972,11.52592
7,1,18,1973,11.66911
7,1,18,1974,11.80334
7,1,18,1975,11.92536
7,1,18,1976,12.05058
7,1,18,1977,12.16265
7,1,18,1978,12.26161
7,1,18,1979,12.3494
7,1,18,1980,12.42607
7,1,18,1981,12.49369
7,1,18,1982,12.5622
7,1,18,1983,12.6246
7,1,18,1984,12.68466
7,1,18,1985,12.7449
7,1,18,1986,12.80455
7,1,18,1987,12.86187
7,1,18,1988,12.91266
7,1,18,1989,12.95177
7,1,18,1990,12.97218
7,1,18,1991,12.97828
7,1,18,1992,12.96929
7,1,18,1993,12.93972
7,1,18,1994,12.9002
7,1,18,1995,12.85262
7,1,18,1996,12.81011
7,1,18,1997,12.76507
7,1,18,1998,12.73416
7,1,18,1999,12.70889
7,1,18,2000,12.69595
7,1,18,2001,12.68628
7,1,18,2002,12.67853
7,1,18,2003,12.67096
7,1,18,2004,12.66675
7,1,18,2005,12.6695
7,1,18,2006,12.66945
7,1,18,2007,12.66687
7,1,18,2008,12.67825
7,1,18,2009,12.708
7,1,18,2010,12.75848
7,1,18,2011,12.83085
7,1,18,2012,12.91669
7,1,18,2013,13.01129
7,1,18,2014,13.11515
7,1,18,2015,13.22593
7,1,18,2016,13.33628
7,1,18,2017,13.43664
7,1,18,2018,13.55293
7,1,18,2019,13.68465
7,2,18,1950,11.90952
7,2,18,1951,11.86133
7,2,18,1952,11.91686
7,2,18,1953,12.07752
7,2,18,1954,12.21428
7,2,18,1955,12.34053
7,2,18,1956,12.45084
7,2,18,1957,12.57191
7,2,18,1958,12.69661
7,2,18,1959,12.82316
7,2,18,1960,12.94095
7,2,18,1961,13.06387
7,2,18,1962,13.18363
7,2,18,1963,13.31833
7,2,18,1964,13.45542
7,2,18,1965,13.59654
7,2,18,1966,13.73433
7,2,18,1967,13.87217
7,2,18,1968,14.01523
7,2,18,1969,14.16969
7,2,18,1970,14.31523
7,2,18,1971,14.45538
7,2,18,1972,14.58371
7,2,18,1973,14.69869
7,2,18,1974,14.8072
7,2,18,1975,14.90526
7,2,18,1976,15.00815
7,2,18,1977,15.10321
7,2,18,1978,15.18518
7,2,18,1979,15.25481
7,2,18,1980,15.31031
7,2,18,1981,15.35776
7,2,18,1982,15.40276
7,2,18,1983,15.4418
7,2,18,1984,15.47412
7,2,18,1985,15.50652
7,2,18,1986,15.53602
7,2,18,1987,15.56277
7,2,18,1988,15.58395
7,2,18,1989,15.59288
7,2,18,1990,15.58754
7,2,18,1991,15.57079
7,2,18,1992,15.54694
7,2,18,1993,15.51162
7,2,18,1994,15.47439
7,2,18,1995,15.44135
7,2,18,1996,15.42067
7,2,18,1997,15.4042
7,2,18,1998,15.401
7,2,18,1999,15.40236
7,2,18,2000,15.41604
7,2,18,2001,15.42977
7,2,18,2002,15.44657
7,2,18,2003,15.46648
7,2,18,2004,15.49199
7,2,18,2005,15.52823
7,2,18,2006,15.56826
7,2,18,2007,15.61884
7,2,18,2008,15.68514
7,2,18,2009,15.77182
7,2,18,2010,15.88105
7,2,18,2011,16.0085
7,2,18,2012,16.16008
7,2,18,2013,16.33217
7,2,18,2014,16.52092
7,2,18,2015,16.70466
7,2,18,2016,16.87648
7,2,18,2017,17.02228
7,2,18,2018,17.14643
7,2,18,2019,17.26037
7,3,18,1950,10.2821
7,3,18,1951,10.269
7,3,18,1952,10.35926
7,3,18,1953,10.55523
7,3,18,1954,10.72791
7,3,18,1955,10.88881
7,3,18,1956,11.0332
7,3,18,1957,11.18825
7,3,18,1958,11.34405
7,3,18,1959,11.4987
7,3,18,1960,11.6431
7,3,18,1961,11.78941
7,3,18,1962,11.93116
7,3,18,1963,12.08624
7,3,18,1964,12.24425
7,3,18,1965,12.4058
7,3,18,1966,12.56223
7,3,18,1967,12.71703
