location,sex,age_group,year,lex_no_shock
4,1,15,2015,26.69223
4,1,15,2016,26.79957
4,1,15,2017,26.97804
4,1,15,2018,27.14578
4,1,15,2019,27.23688
4,2,15,1950,22.57502
4,2,15,1951,22.76312
4,2,15,1952,22.97538
4,2,15,1953,23.17551
4,2,15,1954,23.30154
4,2,15,1955,23.43376
4,2,15,1956,23.57609
4,2,15,1957,23.71754
4,2,15,1958,23.88614
4,2,15,1959,24.02753
4,2,15,1960,24.14949
4,2,15,1961,24.21576
4,2,15,1962,24.28248
4,2,15,1963,24.36282
4,2,15,1964,24.48417
4,2,15,1965,24.62105
4,2,15,1966,24.74441
4,2,15,1967,24.84764
4,2,15,1968,24.9468
4,2,15,1969,25.07442
4,2,15,1970,25.22343
4,2,15,1971,25.35063
4,2,15,1972,25.44423
4,2,15,1973,25.55813
4,2,15,1974,25.4122
4,2,15,1975,25.34722
4,2,15,1976,25.32326
4,2,15,1977,25.32202
4,2,15,1978,25.37099
4,2,15,1979,25.40294
4,2,15,1980,25.43076
4,2,15,1981,25.49621
4,2,15,1982,25.73661
4,2,15,1983,25.87803
4,2,15,1984,26.05845
4,2,15,1985,26.19818
4,2,15,1986,26.34354
4,2,15,1987,26.44151
4,2,15,1988,26.53718
4,2,15,1989,26.55182
4,2,15,1990,26.78028
4,2,15,1991,26.93555
4,2,15,1992,27.08425
4,2,15,1993,27.21248
4,2,15,1994,27.51776
4,2,15,1995,27.86433
4,2,15,1996,28.05858
4,2,15,1997,28.30628
4,2,15,1998,28.56527
4,2,15,1999,28.59753
4,2,15,2000,28.59826
4,2,15,2001,28.70895
4,2,15,2002,28.66179
4,2,15,2003,28.63454
4,2,15,2004,28.71291
4,2,15,2005,28.9498
4,2,15,2006,29.31042
4,2,15,2007,29.62998
4,2,15,2008,29.85447
4,2,15,2009,30.03164
4,2,15,2010,30.17627
4,2,15,2011,30.3726
4,2,15,2012,30.70117
4,2,15,2013,30.94591
4,2,15,2014,31.14446
4,2,15,2015,31.36931
4,2,15,2016,31.48007
4,2,15,2017,31.58973
4,2,15,2018,31.69216
4,2,15,2019,31.78495
4,3,15,1950,20.26994
4,3,15,1951,20.50595
4,3,15,1952,20.75935
4,3,15,1953,21.00133
4,3,15,1954,21.15683
4,3,15,1955,21.31607
4,3,15,1956,21.49254
4,3,15,1957,21.66067
4,3,15,1958,21.86082
4,3,15,1959,22.03825
4,3,15,1960,22.18927
4,3,15,1961,22.272
4,3,15,1962,22.35334
4,3,15,1963,22.46113
4,3,15,1964,22.60172
4,3,15,1965,22.76147
4,3,15,1966,22.9136
4,3,15,1967,23.03541
4,3,15,1968,23.14834
4,3,15,1969,23.29723
4,3,15,1970,23.47016
4,3,15,1971,23.62633
4,3,15,1972,23.74778
4,3,15,1973,23.88832
4,3,15,1974,23.75404
4,3,15,1975,23.71199
4,3,15,1976,23.72526
4,3,15,1977,23.75254
4,3,15,1978,23.83274
4,3,15,1979,23.88804
4,3,15,1980,23.94758
4,3,15,1981,24.04468
4,3,15,1982,24.23787
4,3,15,1983,24.39277
4,3,15,1984,24.56832
4,3,15,1985,24.72433
4,3,15,1986,24.92621
4,3,15,1987,24.94962
4,3,15,1988,25.0174
4,3,15,1989,25.02051
4,3,15,1990,25.20678
4,3,15,1991,25.34194
4,3,15,1992,25.47261
4,3,15,1993,25.60372
4,3,15,1994,25.82253
4,3,15,1995,26.02901
4,3,15,1996,26.19281
4,3,15,1997,26.4062
4,3,15,1998,26.57037
4,3,15,1999,26.61273
4,3,15,2000,26.60164
4,3,15,2001,26.70829
4,3,15,2002,26.72484
4,3,15,2003,26.74887
4,3,15,2004,26.76891
4,3,15,2005,26.9463
4,3,15,2006,27.31615
4,3,15,2007,27.59023
4,3,15,2008,27.73902
4,3,15,2009,27.86317
4,3,15,2010,27.95163
4,3,15,2011,28.10221
4,3,15,2012,28.32351
4,3,15,2013,28.5515
4,3,15,2014,28.75162
4,3,15,2015,28.94279
4,3,15,2016,29.0558
4,3,15,2017,29.21074
4,3,15,2018,29.35518
4,3,15,2019,29.44803
5,1,15,1950,18.39038
5,1,15,1951,18.67421
5,1,15,1952,18.93592
5,1,15,1953,19.17946
5,1,15,1954,19.32698
5,1,15,1955,19.49353
5,1,15,1956,19.68138
5,1,15,1957,19.84928
5,1,15,1958,20.04285
5,1,15,1959,20.21802
5,1,15,1960,20.37896
5,1,15,1961,20.44365
5,1,15,1962,20.52788
5,1,15,1963,20.64065
5,1,15,1964,20.78395
5,1,15,1965,20.97496
5,1,15,1966,21.16109
5,1,15,1967,21.32233
5,1,15,1968,21.46503
5,1,15,1969,21.64842
5,1,15,1970,21.84706
5,1,15,1971,22.0552
5,1,15,1972,22.23093
5,1,15,1973,22.40144
5,1,15,1974,22.2274
5,1,15,1975,22.14454
5,1,15,1976,22.14707
5,1,15,1977,22.18471
5,1,15,1978,22.26884
5,1,15,1979,22.34805
5,1,15,1980,22.43337
5,1,15,1981,22.56023
5,1,15,1982,22.73734
5,1,15,1983,22.92444
5,1,15,1984,23.10506
5,1,15,1985,23.29828
5,1,15,1986,23.58059
5,1,15,1987,23.5285
5,1,15,1988,23.57443
5,1,15,1989,23.57827
5,1,15,1990,23.74191
5,1,15,1991,23.8677
5,1,15,1992,24.00658
5,1,15,1993,24.15885
5,1,15,1994,24.33638
5,1,15,1995,24.43955
5,1,15,1996,24.59124
5,1,15,1997,24.7834
5,1,15,1998,24.89612
5,1,15,1999,24.97073
5,1,15,2000,24.92664
5,1,15,2001,25.01468
5,1,15,2002,25.08639
5,1,15,2003,25.15266
5,1,15,2004,25.1189
5,1,15,2005,25.27809
5,1,15,2006,25.72201
5,1,15,2007,26.00142
5,1,15,2008,26.11165
5,1,15,2009,26.2116
5,1,15,2010,26.261
5,1,15,2011,26.38437
5,1,15,2012,26.5264
5,1,15,2013,26.74663
5,1,15,2014,26.96988
5,1,15,2015,27.14774
5,1,15,2016,27.27081
5,1,15,2017,27.46945
5,1,15,2018,27.65145
5,1,15,2019,27.74725
5,2,15,1950,22.68712
5,2,15,1951,22.90497
5,2,15,1952,23.10615
5,2,15,1953,23.28899
5,2,15,1954,23.40011
5,2,15,1955,23.52408
5,2,15,1956,23.66816
5,2,15,1957,23.79046
5,2,15,1958,23.93808
5,2,15,1959,24.06408
5,2,15,1960,24.19101
5,2,15,1961,24.23258
5,2,15,1962,24.29442
5,2,15,1963,24.36681
5,2,15,1964,24.48313
5,2,15,1965,24.62948
5,2,15,1966,24.75828
5,2,15,1967,24.88068
5,2,15,1968,24.98218
5,2,15,1969,25.11877
5,2,15,1970,25.26715
5,2,15,1971,25.41631
5,2,15,1972,25.53816
5,2,15,1973,25.65124
5,2,15,1974,25.46078
5,2,15,1975,25.3527
5,2,15,1976,25.28474
5,2,15,1977,25.25186
5,2,15,1978,25.24987
5,2,15,1979,25.26021
5,2,15,1980,25.27068
5,2,15,1981,25.33015
5,2,15,1982,25.61135
5,2,15,1983,25.77898
5,2,15,1984,25.96129
5,2,15,1985,26.12164
5,2,15,1986,26.27492
5,2,15,1987,26.39081
5,2,15,1988,26.49939
5,2,15,1989,26.50862
5,2,15,1990,26.76994
5,2,15,1991,26.93386
5,2,15,1992,27.1027
5,2,15,1993,27.25616
5,2,15,1994,27.6396
5,2,15,1995,28.07804
5,2,15,1996,28.31837
5,2,15,1997,28.60945
5,2,15,1998,28.91866
5,2,15,1999,28.96071
5,2,15,2000,28.93575
5,2,15,2001,29.03556
5,2,15,2002,28.94892
5,2,15,2003,28.87573
5,2,15,2004,28.95707
5,2,15,2005,29.24953
5,2,15,2006,29.69969
5,2,15,2007,30.0809
5,2,15,2008,30.34996
5,2,15,2009,30.55274
5,2,15,2010,30.7091
5,2,15,2011,30.92689
5,2,15,2012,31.32235
5,2,15,2013,31.60246
5,2,15,2014,31.82738
5,2,15,2015,32.09559
5,2,15,2016,32.20889
5,2,15,2017,32.31693
5,2,15,2018,32.41175
5,2,15,2019,32.49703
5,3,15,1950,20.44584
5,3,15,1951,20.71163
5,3,15,1952,20.95671
5,3,15,1953,21.18278
5,3,15,1954,21.32375
5,3,15,1955,21.48093
5,3,15,1956,21.65932
5,3,15,1957,21.81613
5,3,15,1958,21.99925
5,3,15,1959,22.16369
5,3,15,1960,22.32045
5,3,15,1961,22.38263
5,3,15,1962,22.46159
5,3,15,1963,22.55935
5,3,15,1964,22.69414
5,3,15,1965,22.86635
5,3,15,1966,23.02555
5,3,15,1967,23.16708
5,3,15,1968,23.28785
5,3,15,1969,23.44742
5,3,15,1970,23.61873
5,3,15,1971,23.79428
5,3,15,1972,23.93858
5,3,15,1973,24.07589
5,3,15,1974,23.88497
5,3,15,1975,23.78104
5,3,15,1976,23.74176
5,3,15,1977,23.7385
5,3,15,1978,23.77547
5,3,15,1979,23.81648
5,3,15,1980,23.8602
5,3,15,1981,23.95021
5,3,15,1982,24.17154
5,3,15,1983,24.34657
5,3,15,1984,24.52563
5,3,15,1985,24.7009
5,3,15,1986,24.92184
5,3,15,1987,24.94122
5,3,15,1988,25.01196
5,3,15,1989,25.01364
5,3,15,1990,25.21985
5,3,15,1991,25.36047
5,3,15,1992,25.51082
5,3,15,1993,25.66199
5,3,15,1994,25.93052
5,3,15,1995,26.18014
5,3,15,1996,26.37053
5,3,15,1997,26.60638
5,3,15,1998,26.80525
5,3,15,1999,26.86505
5,3,15,2000,26.82651
5,3,15,2001,26.9191
5,3,15,2002,26.92216
5,3,15,2003,26.92803
5,3,15,2004,26.94074
5,3,15,2005,27.15931
5,3,15,2006,27.61741
5,3,15,2007,27.94526
5,3,15,2008,28.12303
5,3,15,2009,28.2633
5,3,15,2010,28.35635
5,3,15,2011,28.52559
5,3,15,2012,28.78064
5,3,15,2013,29.03612
5,3,15,2014,29.26858
5,3,15,2015,29.4915
5,3,15,2016,29.61608
5,3,15,2017,29.78565
5,3,15,2018,29.9375
5,3,15,2019,30.02864
6,1,15,1950,18.42408
6,1,15,1951,18.71403
6,1,15,1952,18.97775
6,1,15,1953,19.21975
6,1,15,1954,19.36447
6,1,15,1955,19.52963
6,1,15,1956,19.71598
6,1,15,1957,19.88271
6,1,15,1958,20.0725
6,1,15,1959,20.24498
6,1,15,1960,20.40568
6,1,15,1961,20.46623
6,1,15,1962,20.54427
6,1,15,1963,20.64748
6,1,15,1964,20.79355
6,1,15,1965,20.97902
6,1,15,1966,21.16536
6,1,15,1967,21.32644
6,1,15,1968,21.47005
6,1,15,1969,21.64493
6,1,15,1970,21.84268
6,1,15,1971,22.05069
6,1,15,1972,22.22551
6,1,15,1973,22.39565
6,1,15,1974,22.20772
6,1,15,1975,22.11763
6,1,15,1976,22.11252
6,1,15,1977,22.14924
6,1,15,1978,22.22942
6,1,15,1979,22.30708
6,1,15,1980,22.38906
6,1,15,1981,22.51671
6,1,15,1982,22.69443
6,1,15,1983,22.8838
6,1,15,1984,23.06432
6,1,15,1985,23.25647
6,1,15,1986,23.54561
6,1,15,1987,23.48825
6,1,15,1988,23.53606
6,1,15,1989,23.53633
6,1,15,1990,23.70135
6,1,15,1991,23.82676
6,1,15,1992,23.96857
6,1,15,1993,24.12289
6,1,15,1994,24.30698
6,1,15,1995,24.41413
6,1,15,1996,24.57163
6,1,15,1997,24.76557
6,1,15,1998,24.88045
6,1,15,1999,24.95204
6,1,15,2000,24.90562
6,1,15,2001,24.99402
6,1,15,2002,25.06244
6,1,15,2003,25.12757
6,1,15,2004,25.09288
6,1,15,2005,25.25621
6,1,15,2006,25.70585
6,1,15,2007,25.98902
6,1,15,2008,26.10122
6,1,15,2009,26.19867
6,1,15,2010,26.24645
6,1,15,2011,26.37535
6,1,15,2012,26.51528
6,1,15,2013,26.73586
6,1,15,2014,26.96185
6,1,15,2015,27.13917
6,1,15,2016,27.2669
6,1,15,2017,27.46806
6,1,15,2018,27.65116
6,1,15,2019,27.74716
6,2,15,1950,22.70767
6,2,15,1951,22.93062
6,2,15,1952,23.13385
6,2,15,1953,23.31511
6,2,15,1954,23.42307
6,2,15,1955,23.54533
6,2,15,1956,23.68847
6,2,15,1957,23.81355
6,2,15,1958,23.95663
6,2,15,1959,24.08192
6,2,15,1960,24.20557
6,2,15,1961,24.24228
6,2,15,1962,24.29956
6,2,15,1963,24.37237
6,2,15,1964,24.47968
6,2,15,1965,24.62116
6,2,15,1966,24.75165
6,2,15,1967,24.8747
6,2,15,1968,24.97461
6,2,15,1969,25.10537
6,2,15,1970,25.24904
6,2,15,1971,25.39729
6,2,15,1972,25.51583
6,2,15,1973,25.62772
6,2,15,1974,25.4261
6,2,15,1975,25.30947
6,2,15,1976,25.23392
6,2,15,1977,25.1967
6,2,15,1978,25.18879
6,2,15,1979,25.19491
6,2,15,1980,25.20339
6,2,15,1981,25.26028
6,2,15,1982,25.54647
6,2,15,1983,25.71602
6,2,15,1984,25.89855
6,2,15,1985,26.06081
6,2,15,1986,26.21492
6,2,15,1987,26.33129
6,2,15,1988,26.44256
6,2,15,1989,26.44651
6,2,15,1990,26.71291
6,2,15,1991,26.87832
6,2,15,1992,27.05013
6,2,15,1993,27.20707
6,2,15,1994,27.60148
6,2,15,1995,28.05691
6,2,15,1996,28.30617
6,2,15,1997,28.60239
6,2,15,1998,28.92113
6,2,15,1999,28.96022
6,2,15,2000,28.93072
6,2,15,2001,29.02963
6,2,15,2002,28.93171
6,2,15,2003,28.85171
6,2,15,2004,28.93097
6,2,15,2005,29.23066
6,2,15,2006,29.68876
6,2,15,2007,30.08009
6,2,15,2008,30.35274
6,2,15,2009,30.55626
6,2,15,2010,30.71184
6,2,15,2011,30.93233
6,2,15,2012,31.3357
6,2,15,2013,31.61625
6,2,15,2014,31.8449
6,2,15,2015,32.11193
6,2,15,2016,32.22585
6,2,15,2017,32.33249
6,2,15,2018,32.42602
6,2,15,2019,32.50996
6,3,15,1950,20.47197
6,3,15,1951,20.74317
6,3,15,1952,20.99003
6,3,15,1953,21.21431
6,3,15,1954,21.35212
6,3,15,1955,21.50763
6,3,15,1956,21.68465
6,3,15,1957,21.84206
6,3,15,1958,22.02096
6,3,15,1959,22.18363
6,3,15,1960,22.33878
6,3,15,1961,22.39644
6,3,15,1962,22.47005
6,3,15,1963,22.56299
6,3,15,1964,22.69513
6,3,15,1965,22.86213
6,3,15,1966,23.02231
6,3,15,1967,23.16413
6,3,15,1968,23.28464
6,3,15,1969,23.43688
6,3,15,1970,23.60552
6,3,15,1971,23.78057
6,3,15,1972,23.92283
6,3,15,1973,24.05936
6,3,15,1974,23.85566
6,3,15,1975,23.7438
6,3,15,1976,23.69681
6,3,15,1977,23.69103
6,3,15,1978,23.72306
6,3,15,1979,23.76131
6,3,15,1980,23.80232
6,3,15,1981,23.89159
6,3,15,1982,24.11544
6,3,15,1983,24.29255
6,3,15,1984,24.4716
6,3,15,1985,24.64711
6,3,15,1986,24.87224
6,3,15,1987,24.88869
6,3,15,1988,24.96159
6,3,15,1989,24.95885
6,3,15,1990,25.16794
6,3,15,1991,25.30886
6,3,15,1992,25.46206
6,3,15,1993,25.61582
6,3,15,1994,25.8926
6,3,15,1995,26.15132
6,3,15,1996,26.34877
6,3,15,1997,26.58758
6,3,15,1998,26.79131
6,3,15,1999,26.84821
6,3,15,2000,26.80621
6,3,15,2001,26.89836
6,3,15,2002,26.89485
6,3,15,2003,26.89734
6,3,15,2004,26.90803
6,3,15,2005,27.13151
6,3,15,2006,27.59674
6,3,15,2007,27.93074
6,3,15,2008,28.11035
6,3,15,2009,28.24864
6,3,15,2010,28.33974
6,3,15,2011,28.51339
6,3,15,2012,28.76965
6,3,15,2013,29.02599
6,3,15,2014,29.26287
6,3,15,2015,29.48505
6,3,15,2016,29.61307
6,3,15,2017,29.78473
6,3,15,2018,29.93745
6,3,15,2019,30.02785
7,1,15,1950,15.1887
7,1,15,1951,15.07236
7,1,15,1952,15.18327
7,1,15,1953,15.52559
7,1,15,1954,15.82288
7,1,15,1955,16.09668
7,1,15,1956,16.33565
7,1,15,1957,16.60047
7,1,15,1958,16.86652
7,1,15,1959,17.12938
7,1,15,1960,17.376
7,1,15,1961,17.63634
7,1,15,1962,17.8903
7,1,15,1963,18.16878
7,1,15,1964,18.45733
7,1,15,1965,18.75526
7,1,15,1966,19.04207
7,1,15,1967,19.32316
7,1,15,1968,19.62106
7,1,15,1969,19.94439
7,1,15,1970,20.24516
7,1,15,1971,20.54296
7,1,15,1972,20.81744
7,1,15,1973,21.06568
7,1,15,1974,21.29838
7,1,15,1975,21.51051
7,1,15,1976,21.72622
7,1,15,1977,21.91954
7,1,15,1978,22.08903
7,1,15,1979,22.24179
7,1,15,1980,22.3748
7,1,15,1981,22.49148
7,1,15,1982,22.60888
7,1,15,1983,22.7186
7,1,15,1984,22.82498
7,1,15,1985,22.93038
7,1,15,1986,23.03263
7,1,15,1987,23.12893
7,1,15,1988,23.21446
7,1,15,1989,23.2839
7,1,15,1990,23.32397
7,1,15,1991,23.34312
7,1,15,1992,23.33614
7,1,15,1993,23.2994
7,1,15,1994,23.24893
7,1,15,1995,23.18511
7,1,15,1996,23.12271
7,1,15,1997,23.05543
7,1,15,1998,23.00672
7,1,15,1999,22.97187
7,1,15,2000,22.95372
7,1,15,2001,22.94473
7,1,15,2002,22.94233
7,1,15,2003,22.94487
7,1,15,2004,22.95312
7,1,15,2005,22.97365
7,1,15,2006,22.99428
7,1,15,2007,23.01034
7,1,15,2008,23.04654
7,1,15,2009,23.10262
7,1,15,2010,23.17921
7,1,15,2011,23.27787
7,1,15,2012,23.38922
7,1,15,2013,23.50625
7,1,15,2014,23.6277
7,1,15,2015,23.75233
7,1,15,2016,23.87941
7,1,15,2017,23.99903
7,1,15,2018,24.13967
7,1,15,2019,24.30043
7,2,15,1950,20.98076
7,2,15,1951,20.87484
7,2,15,1952,20.97548
7,2,15,1953,21.28326
7,2,15,1954,21.54279
7,2,15,1955,21.77896
7,2,15,1956,21.98127
7,2,15,1957,22.20303
7,2,15,1958,22.42753
7,2,15,1959,22.64982
7,2,15,1960,22.85488
7,2,15,1961,23.06948
7,2,15,1962,23.27685
7,2,15,1963,23.50626
7,2,15,1964,23.73944
7,2,15,1965,23.97921
7,2,15,1966,24.21268
7,2,15,1967,24.44263
7,2,15,1968,24.68343
7,2,15,1969,24.94296
7,2,15,1970,25.18395
7,2,15,1971,25.41619
7,2,15,1972,25.62755
7,2,15,1973,25.8155
7,2,15,1974,25.99364
7,2,15,1975,26.15462
7,2,15,1976,26.32025
7,2,15,1977,26.47192
7,2,15,1978,26.60227
7,2,15,1979,26.71595
7,2,15,1980,26.80954
7,2,15,1981,26.89028
7,2,15,1982,26.9689
7,2,15,1983,27.04141
7,2,15,1984,27.10659
7,2,15,1985,27.17181
7,2,15,1986,27.23256
7,2,15,1987,27.28932
7,2,15,1988,27.33913
7,2,15,1989,27.37527
7,2,15,1990,27.39115
7,2,15,1991,27.39197
7,2,15,1992,27.37882
7,2,15,1993,27.34802
7,2,15,1994,27.31388
7,2,15,1995,27.27928
7,2,15,1996,27.25296
7,2,15,1997,27.22709
7,2,15,1998,27.2164
7,2,15,1999,27.21578
7,2,15,2000,27.22938
7,2,15,2001,27.24553
7,2,15,2002,27.26643
7,2,15,2003,27.29273
7,2,15,2004,27.32449
7,2,15,2005,27.36979
7,2,15,2006,27.41867
7,2,15,2007,27.47445
7,2,15,2008,27.54865
7,2,15,2009,27.64345
7,2,15,2010,27.75944
7,2,15,2011,27.89235
7,2,15,2012,28.04831
7,2,15,2013,28.22228
7,2,15,2014,28.41109
7,2,15,2015,28.59675
7,2,15,2016,28.77641
7,2,15,2017,28.93635
7,2,15,2018,29.08349
7,2,15,2019,29.22661
7,3,15,1950,18.03835
7,3,15,1951,17.97328
7,3,15,1952,18.12488
7,3,15,1953,18.49585
7,3,15,1954,18.8147
7,3,15,1955,19.10608
7,3,15,1956,19.3619
7,3,15,1957,19.63806
7,3,15,1958,19.91244
7,3,15,1959,20.18016
7,3,15,1960,20.42705
7,3,15,1961,20.67678
7,3,15,1962,20.918
7,3,15,1963,21.18204
7,3,15,1964,21.45402
7,3,15,1965,21.73348
7,3,15,1966,22.00469
