location,sex,age_group,year,lex_no_shock
1,3,45,2017,1.92569
1,3,45,2018,1.93235
1,3,45,2019,1.94334
4,1,45,1950,1.8925
4,1,45,1951,1.88511
4,1,45,1952,1.89408
4,1,45,1953,1.89975
4,1,45,1954,1.89288
4,1,45,1955,1.853
4,1,45,1956,1.83889
4,1,45,1957,1.83602
4,1,45,1958,1.84189
4,1,45,1959,1.84071
4,1,45,1960,1.80812
4,1,45,1961,1.7935
4,1,45,1962,1.76911
4,1,45,1963,1.74843
4,1,45,1964,1.73063
4,1,45,1965,1.71116
4,1,45,1966,1.70439
4,1,45,1967,1.70796
4,1,45,1968,1.69409
4,1,45,1969,1.68398
4,1,45,1970,1.6849
4,1,45,1971,1.6788
4,1,45,1972,1.66773
4,1,45,1973,1.66474
4,1,45,1974,1.64655
4,1,45,1975,1.63898
4,1,45,1976,1.62783
4,1,45,1977,1.61205
4,1,45,1978,1.59085
4,1,45,1979,1.56842
4,1,45,1980,1.56934
4,1,45,1981,1.57288
4,1,45,1982,1.56655
4,1,45,1983,1.55768
4,1,45,1984,1.56387
4,1,45,1985,1.57395
4,1,45,1986,1.59521
4,1,45,1987,1.6053
4,1,45,1988,1.61083
4,1,45,1989,1.62997
4,1,45,1990,1.64986
4,1,45,1991,1.66402
4,1,45,1992,1.67217
4,1,45,1993,1.68337
4,1,45,1994,1.68854
4,1,45,1995,1.69561
4,1,45,1996,1.70658
4,1,45,1997,1.72382
4,1,45,1998,1.72705
4,1,45,1999,1.73735
4,1,45,2000,1.75174
4,1,45,2001,1.7657
4,1,45,2002,1.77585
4,1,45,2003,1.79288
4,1,45,2004,1.80382
4,1,45,2005,1.8154
4,1,45,2006,1.84928
4,1,45,2007,1.86574
4,1,45,2008,1.8668
4,1,45,2009,1.86454
4,1,45,2010,1.84205
4,1,45,2011,1.83086
4,1,45,2012,1.83258
4,1,45,2013,1.85071
4,1,45,2014,1.89117
4,1,45,2015,1.93094
4,1,45,2016,1.95251
4,1,45,2017,1.96845
4,1,45,2018,1.99569
4,1,45,2019,2.01061
4,2,45,1950,1.94815
4,2,45,1951,1.95207
4,2,45,1952,1.94777
4,2,45,1953,1.94904
4,2,45,1954,1.95247
4,2,45,1955,1.9579
4,2,45,1956,1.95696
4,2,45,1957,1.96768
4,2,45,1958,1.97583
4,2,45,1959,1.97292
4,2,45,1960,1.96435
4,2,45,1961,1.9618
4,2,45,1962,1.95871
4,2,45,1963,1.95437
4,2,45,1964,1.95149
4,2,45,1965,1.9447
4,2,45,1966,1.9389
4,2,45,1967,1.94041
4,2,45,1968,1.94087
4,2,45,1969,1.93592
4,2,45,1970,1.92417
4,2,45,1971,1.91289
4,2,45,1972,1.90497
4,2,45,1973,1.90156
4,2,45,1974,1.86257
4,2,45,1975,1.82437
4,2,45,1976,1.80376
4,2,45,1977,1.78636
4,2,45,1978,1.77083
4,2,45,1979,1.75256
4,2,45,1980,1.73776
4,2,45,1981,1.73316
4,2,45,1982,1.73008
4,2,45,1983,1.7277
4,2,45,1984,1.73622
4,2,45,1985,1.73837
4,2,45,1986,1.74153
4,2,45,1987,1.74202
4,2,45,1988,1.7468
4,2,45,1989,1.74854
4,2,45,1990,1.76042
4,2,45,1991,1.76428
4,2,45,1992,1.77058
4,2,45,1993,1.77538
4,2,45,1994,1.76645
4,2,45,1995,1.7557
4,2,45,1996,1.7546
4,2,45,1997,1.75627
4,2,45,1998,1.75139
4,2,45,1999,1.74315
4,2,45,2000,1.73969
4,2,45,2001,1.74415
4,2,45,2002,1.75645
4,2,45,2003,1.76581
4,2,45,2004,1.76062
4,2,45,2005,1.76328
4,2,45,2006,1.77928
4,2,45,2007,1.78866
4,2,45,2008,1.78679
4,2,45,2009,1.77808
4,2,45,2010,1.76388
4,2,45,2011,1.77001
4,2,45,2012,1.80374
4,2,45,2013,1.82156
4,2,45,2014,1.8419
4,2,45,2015,1.87433
4,2,45,2016,1.87765
4,2,45,2017,1.88331
4,2,45,2018,1.89027
4,2,45,2019,1.89572
4,3,45,1950,1.92706
4,3,45,1951,1.92744
4,3,45,1952,1.92871
4,3,45,1953,1.93206
4,3,45,1954,1.93244
4,3,45,1955,1.9232
4,3,45,1956,1.91909
4,3,45,1957,1.92683
4,3,45,1958,1.93569
4,3,45,1959,1.93443
4,3,45,1960,1.91987
4,3,45,1961,1.91528
4,3,45,1962,1.90761
4,3,45,1963,1.90043
4,3,45,1964,1.89535
4,3,45,1965,1.88703
4,3,45,1966,1.8825
4,3,45,1967,1.88577
4,3,45,1968,1.88353
4,3,45,1969,1.87788
4,3,45,1970,1.86983
4,3,45,1971,1.86017
4,3,45,1972,1.85174
4,3,45,1973,1.84867
4,3,45,1974,1.81507
4,3,45,1975,1.78421
4,3,45,1976,1.76575
4,3,45,1977,1.74866
4,3,45,1978,1.73183
4,3,45,1979,1.71283
4,3,45,1980,1.70213
4,3,45,1981,1.69974
4,3,45,1982,1.69636
4,3,45,1983,1.6931
4,3,45,1984,1.7018
4,3,45,1985,1.70594
4,3,45,1986,1.71291
4,3,45,1987,1.71531
4,3,45,1988,1.72016
4,3,45,1989,1.72536
4,3,45,1990,1.73859
4,3,45,1991,1.74444
4,3,45,1992,1.75081
4,3,45,1993,1.75661
4,3,45,1994,1.75032
4,3,45,1995,1.74308
4,3,45,1996,1.74418
4,3,45,1997,1.74912
4,3,45,1998,1.74589
4,3,45,1999,1.74179
4,3,45,2000,1.74248
4,3,45,2001,1.74921
4,3,45,2002,1.76106
4,3,45,2003,1.77225
4,3,45,2004,1.77082
4,3,45,2005,1.77554
4,3,45,2006,1.79557
4,3,45,2007,1.8065
4,3,45,2008,1.80514
4,3,45,2009,1.79759
4,3,45,2010,1.78132
4,3,45,2011,1.78347
4,3,45,2012,1.8101
4,3,45,2013,1.82787
4,3,45,2014,1.85223
4,3,45,2015,1.88576
4,3,45,2016,1.89217
4,3,45,2017,1.89926
4,3,45,2018,1.90932
4,3,45,2019,1.91602
5,1,45,1950,1.8459
5,1,45,1951,1.81993
5,1,45,1952,1.79875
5,1,45,1953,1.78073
5,1,45,1954,1.7705
5,1,45,1955,1.76007
5,1,45,1956,1.74582
5,1,45,1957,1.73338
5,1,45,1958,1.72095
5,1,45,1959,1.7095
5,1,45,1960,1.70012
5,1,45,1961,1.6964
5,1,45,1962,1.69191
5,1,45,1963,1.68604
5,1,45,1964,1.67912
5,1,45,1965,1.67208
5,1,45,1966,1.66629
5,1,45,1967,1.66189
5,1,45,1968,1.65885
5,1,45,1969,1.65433
5,1,45,1970,1.65191
5,1,45,1971,1.64974
5,1,45,1972,1.64894
5,1,45,1973,1.64885
5,1,45,1974,1.60835
5,1,45,1975,1.57581
5,1,45,1976,1.55491
5,1,45,1977,1.5367
5,1,45,1978,1.52103
5,1,45,1979,1.50578
5,1,45,1980,1.49326
5,1,45,1981,1.48708
5,1,45,1982,1.48326
5,1,45,1983,1.48261
5,1,45,1984,1.48333
5,1,45,1985,1.48386
5,1,45,1986,1.48809
5,1,45,1987,1.49255
5,1,45,1988,1.49934
5,1,45,1989,1.51179
5,1,45,1990,1.52767
5,1,45,1991,1.54106
5,1,45,1992,1.54947
5,1,45,1993,1.56709
5,1,45,1994,1.58474
5,1,45,1995,1.60098
5,1,45,1996,1.6103
5,1,45,1997,1.61582
5,1,45,1998,1.61306
5,1,45,1999,1.62395
5,1,45,2000,1.6325
5,1,45,2001,1.6413
5,1,45,2002,1.65731
5,1,45,2003,1.66651
5,1,45,2004,1.6574
5,1,45,2005,1.65393
5,1,45,2006,1.67012
5,1,45,2007,1.68492
5,1,45,2008,1.69058
5,1,45,2009,1.69431
5,1,45,2010,1.68592
5,1,45,2011,1.67535
5,1,45,2012,1.67056
5,1,45,2013,1.68482
5,1,45,2014,1.71371
5,1,45,2015,1.74836
5,1,45,2016,1.77987
5,1,45,2017,1.82857
5,1,45,2018,1.87956
5,1,45,2019,1.9034
5,2,45,1950,1.95762
5,2,45,1951,1.94145
5,2,45,1952,1.92976
5,2,45,1953,1.91947
5,2,45,1954,1.91306
5,2,45,1955,1.90838
5,2,45,1956,1.90369
5,2,45,1957,1.90025
5,2,45,1958,1.89714
5,2,45,1959,1.89285
5,2,45,1960,1.88943
5,2,45,1961,1.88896
5,2,45,1962,1.88581
5,2,45,1963,1.88297
5,2,45,1964,1.88046
5,2,45,1965,1.87738
5,2,45,1966,1.87454
5,2,45,1967,1.87281
5,2,45,1968,1.87171
5,2,45,1969,1.86991
5,2,45,1970,1.87069
5,2,45,1971,1.87047
5,2,45,1972,1.8716
5,2,45,1973,1.87277
5,2,45,1974,1.8241
5,2,45,1975,1.78364
5,2,45,1976,1.75055
5,2,45,1977,1.72149
5,2,45,1978,1.69449
5,2,45,1979,1.67007
5,2,45,1980,1.647
5,2,45,1981,1.63764
5,2,45,1982,1.63042
5,2,45,1983,1.62417
5,2,45,1984,1.62097
5,2,45,1985,1.61808
5,2,45,1986,1.61718
5,2,45,1987,1.61678
5,2,45,1988,1.6172
5,2,45,1989,1.6145
5,2,45,1990,1.62582
5,2,45,1991,1.63113
5,2,45,1992,1.63675
5,2,45,1993,1.64242
5,2,45,1994,1.62953
5,2,45,1995,1.61115
5,2,45,1996,1.60306
5,2,45,1997,1.60222
5,2,45,1998,1.59943
5,2,45,1999,1.59647
5,2,45,2000,1.59259
5,2,45,2001,1.60204
5,2,45,2002,1.62978
5,2,45,2003,1.64244
5,2,45,2004,1.63747
5,2,45,2005,1.64241
5,2,45,2006,1.67007
5,2,45,2007,1.68616
5,2,45,2008,1.68713
5,2,45,2009,1.68629
5,2,45,2010,1.68006
5,2,45,2011,1.68877
5,2,45,2012,1.73428
5,2,45,2013,1.76304
5,2,45,2014,1.78764
5,2,45,2015,1.82662
5,2,45,2016,1.83208
5,2,45,2017,1.83995
5,2,45,2018,1.84887
5,2,45,2019,1.85532
5,3,45,1950,1.9284
5,3,45,1951,1.91107
5,3,45,1952,1.89833
5,3,45,1953,1.88743
5,3,45,1954,1.88133
5,3,45,1955,1.87653
5,3,45,1956,1.87083
5,3,45,1957,1.8664
5,3,45,1958,1.86209
5,3,45,1959,1.85696
5,3,45,1960,1.85292
5,3,45,1961,1.85238
5,3,45,1962,1.84952
5,3,45,1963,1.84627
5,3,45,1964,1.84274
5,3,45,1965,1.83869
5,3,45,1966,1.83507
5,3,45,1967,1.83264
5,3,45,1968,1.8309
5,3,45,1969,1.82775
5,3,45,1970,1.8271
5,3,45,1971,1.82576
5,3,45,1972,1.82583
5,3,45,1973,1.82608
5,3,45,1974,1.77909
5,3,45,1975,1.7404
5,3,45,1976,1.7102
5,3,45,1977,1.68376
5,3,45,1978,1.65954
5,3,45,1979,1.63752
5,3,45,1980,1.61747
5,3,45,1981,1.60955
5,3,45,1982,1.60385
5,3,45,1983,1.59956
5,3,45,1984,1.59817
5,3,45,1985,1.5964
5,3,45,1986,1.5968
5,3,45,1987,1.5975
5,3,45,1988,1.59917
5,3,45,1989,1.59898
5,3,45,1990,1.61096
5,3,45,1991,1.61748
5,3,45,1992,1.62352
5,3,45,1993,1.63103
5,3,45,1994,1.62285
5,3,45,1995,1.60967
5,3,45,1996,1.60418
5,3,45,1997,1.60433
5,3,45,1998,1.60157
5,3,45,1999,1.60074
5,3,45,2000,1.5988
5,3,45,2001,1.6082
5,3,45,2002,1.63416
5,3,45,2003,1.64626
5,3,45,2004,1.64064
5,3,45,2005,1.64428
5,3,45,2006,1.67011
5,3,45,2007,1.68598
5,3,45,2008,1.6877
5,3,45,2009,1.68758
5,3,45,2010,1.681
5,3,45,2011,1.68668
5,3,45,2012,1.7241
5,3,45,2013,1.75069
5,3,45,2014,1.77649
5,3,45,2015,1.81549
5,3,45,2016,1.82513
5,3,45,2017,1.83849
5,3,45,2018,1.85232
5,3,45,2019,1.86057
6,1,45,1950,1.82757
6,1,45,1951,1.8026
6,1,45,1952,1.7811
6,1,45,1953,1.76296
6,1,45,1954,1.75335
6,1,45,1955,1.74398
6,1,45,1956,1.73236
6,1,45,1957,1.72196
6,1,45,1958,1.71185
6,1,45,1959,1.70287
6,1,45,1960,1.69489
6,1,45,1961,1.69223
6,1,45,1962,1.68812
6,1,45,1963,1.68308
6,1,45,1964,1.67739
6,1,45,1965,1.67086
6,1,45,1966,1.66526
6,1,45,1967,1.66088
6,1,45,1968,1.6578
6,1,45,1969,1.65336
6,1,45,1970,1.65132
6,1,45,1971,1.64993
6,1,45,1972,1.64938
6,1,45,1973,1.64919
6,1,45,1974,1.60813
6,1,45,1975,1.57504
6,1,45,1976,1.55365
6,1,45,1977,1.53492
6,1,45,1978,1.51829
6,1,45,1979,1.50146
6,1,45,1980,1.48653
6,1,45,1981,1.4796
6,1,45,1982,1.4727
6,1,45,1983,1.46693
6,1,45,1984,1.46243
6,1,45,1985,1.45761
6,1,45,1986,1.45577
6,1,45,1987,1.45211
6,1,45,1988,1.45043
6,1,45,1989,1.4495
6,1,45,1990,1.45264
6,1,45,1991,1.45064
6,1,45,1992,1.44806
6,1,45,1993,1.44936
6,1,45,1994,1.45094
6,1,45,1995,1.45396
6,1,45,1996,1.46339
6,1,45,1997,1.46843
6,1,45,1998,1.46843
6,1,45,1999,1.46811
6,1,45,2000,1.46476
6,1,45,2001,1.46289
6,1,45,2002,1.46554
6,1,45,2003,1.47136
6,1,45,2004,1.46758
6,1,45,2005,1.46922
6,1,45,2006,1.4873
6,1,45,2007,1.49068
6,1,45,2008,1.49106
6,1,45,2009,1.48936
6,1,45,2010,1.4837
6,1,45,2011,1.48729
6,1,45,2012,1.48509
6,1,45,2013,1.49775
6,1,45,2014,1.53053
6,1,45,2015,1.55818
6,1,45,2016,1.57978
6,1,45,2017,1.62213
6,1,45,2018,1.66176
6,1,45,2019,1.67372
6,2,45,1950,1.96
6,2,45,1951,1.9455
6,2,45,1952,1.93386
6,2,45,1953,1.92406
6,2,45,1954,1.91924
6,2,45,1955,1.9139
6,2,45,1956,1.9085
6,2,45,1957,1.90359
6,2,45,1958,1.90056
6,2,45,1959,1.89582
6,2,45,1960,1.89174
6,2,45,1961,1.89048
6,2,45,1962,1.88763
6,2,45,1963,1.8849
6,2,45,1964,1.88206
6,2,45,1965,1.87878
6,2,45,1966,1.87597
6,2,45,1967,1.87421
6,2,45,1968,1.87296
6,2,45,1969,1.87091
6,2,45,1970,1.87183
6,2,45,1971,1.87212
6,2,45,1972,1.8731
6,2,45,1973,1.87374
6,2,45,1974,1.82382
6,2,45,1975,1.78222
6,2,45,1976,1.74781
6,2,45,1977,1.71758
6,2,45,1978,1.68914
6,2,45,1979,1.6627
6,2,45,1980,1.63729
6,2,45,1981,1.62576
6,2,45,1982,1.61552
6,2,45,1983,1.60655
6,2,45,1984,1.59944
6,2,45,1985,1.59311
6,2,45,1986,1.58881
6,2,45,1987,1.58388
6,2,45,1988,1.57983
6,2,45,1989,1.5713
6,2,45,1990,1.57792
6,2,45,1991,1.58111
6,2,45,1992,1.5846
6,2,45,1993,1.58691
6,2,45,1994,1.57018
6,2,45,1995,1.55405
6,2,45,1996,1.55201
6,2,45,1997,1.55681
6,2,45,1998,1.55988
6,2,45,1999,1.55764
6,2,45,2000,1.55317
6,2,45,2001,1.561
6,2,45,2002,1.58687
6,2,45,2003,1.60244
6,2,45,2004,1.60236
6,2,45,2005,1.61282
6,2,45,2006,1.64122
6,2,45,2007,1.66157
6,2,45,2008,1.66353
6,2,45,2009,1.65944
6,2,45,2010,1.6526
6,2,45,2011,1.66335
6,2,45,2012,1.71214
6,2,45,2013,1.7417
6,2,45,2014,1.76762
6,2,45,2015,1.80659
6,2,45,2016,1.81363
6,2,45,2017,1.82199
6,2,45,2018,1.82877
6,2,45,2019,1.83444
6,3,45,1950,1.9259
6,3,45,1951,1.91025
6,3,45,1952,1.89774
6,3,45,1953,1.88746
6,3,45,1954,1.88297
6,3,45,1955,1.87809
6,3,45,1956,1.87255
6,3,45,1957,1.86744
6,3,45,1958,1.86368
6,3,45,1959,1.8587
6,3,45,1960,1.85435
6,3,45,1961,1.85329
6,3,45,1962,1.85065
6,3,45,1963,1.84755
6,3,45,1964,1.84391
6,3,45,1965,1.8397
6,3,45,1966,1.8361
6,3,45,1967,1.8336
6,3,45,1968,1.8317
6,3,45,1969,1.82833
6,3,45,1970,1.82782
6,3,45,1971,1.82702
6,3,45,1972,1.82699
6,3,45,1973,1.82676
6,3,45,1974,1.77866
6,3,45,1975,1.73895
6,3,45,1976,1.70758
6,3,45,1977,1.6801
6,3,45,1978,1.65452
6,3,45,1979,1.63056
6,3,45,1980,1.60814
6,3,45,1981,1.59834
6,3,45,1982,1.58962
6,3,45,1983,1.58219
6,3,45,1984,1.57674
6,3,45,1985,1.57131
6,3,45,1986,1.56795
6,3,45,1987,1.56364
6,3,45,1988,1.5603
6,3,45,1989,1.55321
6,3,45,1990,1.55938
6,3,45,1991,1.56183
6,3,45,1992,1.56449
6,3,45,1993,1.56682
6,3,45,1994,1.55313
6,3,45,1995,1.53994
6,3,45,1996,1.53959
6,3,45,1997,1.54439
6,3,45,1998,1.54692
6,3,45,1999,1.54498
6,3,45,2000,1.54064
6,3,45,2001,1.547
6,3,45,2002,1.56938
6,3,45,2003,1.58367
6,3,45,2004,1.58324
6,3,45,2005,1.59232
6,3,45,2006,1.61919
6,3,45,2007,1.63709
6,3,45,2008,1.63908
6,3,45,2009,1.63564
6,3,45,2010,1.62923
6,3,45,2011,1.63902
6,3,45,2012,1.68006
6,3,45,2013,1.70773
6,3,45,2014,1.73669
6,3,45,2015,1.77682
6,3,45,2016,1.78814
6,3,45,2017,1.80214
6,3,45,2018,1.81347
6,3,45,2019,1.82032
7,1,45,1950,2.31704
7,1,45,1951,2.33841
7,1,45,1952,2.32016
7,1,45,1953,2.26336
7,1,45,1954,2.21682
7,1,45,1955,2.1759
7,1,45,1956,2.14144
7,1,45,1957,2.10525
7,1,45,1958,2.0705
7,1,45,1959,2.03791
7,1,45,1960,2.00891
7,1,45,1961,1.97957
7,1,45,1962,1.952
7,1,45,1963,1.92354
7,1,45,1964,1.89564
7,1,45,1965,1.86871
7,1,45,1966,1.84479
7,1,45,1967,1.82317
7,1,45,1968,1.80277
7,1,45,1969,1.78312
7,1,45,1970,1.76718
7,1,45,1971,1.75318
7,1,45,1972,1.74232
7,1,45,1973,1.7337
7,1,45,1974,1.72696
7,1,45,1975,1.72206
7,1,45,1976,1.71899
7,1,45,1977,1.71693
7,1,45,1978,1.71576
7,1,45,1979,1.71515
7,1,45,1980,1.71571
7,1,45,1981,1.71658
7,1,45,1982,1.71792
7,1,45,1983,1.71999
7,1,45,1984,1.72297
7,1,45,1985,1.7266
7,1,45,1986,1.73009
7,1,45,1987,1.73476
7,1,45,1988,1.73869
7,1,45,1989,1.74169
7,1,45,1990,1.74441
7,1,45,1991,1.74649
7,1,45,1992,1.7477
7,1,45,1993,1.74689
7,1,45,1994,1.74365
7,1,45,1995,1.73941
7,1,45,1996,1.73311
7,1,45,1997,1.72581
7,1,45,1998,1.72021
7,1,45,1999,1.71385
7,1,45,2000,1.70819
7,1,45,2001,1.70264
7,1,45,2002,1.69649
7,1,45,2003,1.68881
7,1,45,2004,1.6814
7,1,45,2005,1.67523
7,1,45,2006,1.66843
7,1,45,2007,1.66406
7,1,45,2008,1.6622
7,1,45,2009,1.6645
7,1,45,2010,1.67266
7,1,45,2011,1.68579
7,1,45,2012,1.70429
7,1,45,2013,1.72704
7,1,45,2014,1.7527
7,1,45,2015,1.77614
7,1,45,2016,1.79573
7,1,45,2017,1.8081
7,1,45,2018,1.81333
7,1,45,2019,1.81558
7,2,45,1950,2.17325
7,2,45,1951,2.18708
7,2,45,1952,2.17747
7,2,45,1953,2.14553
7,2,45,1954,2.12104
7,2,45,1955,2.10017
7,2,45,1956,2.08339
7,2,45,1957,2.06647
7,2,45,1958,2.05038
7,2,45,1959,2.03597
7,2,45,1960,2.02365
7,2,45,1961,2.01126
7,2,45,1962,1.99977
7,2,45,1963,1.9881
7,2,45,1964,1.97714
7,2,45,1965,1.96689
7,2,45,1966,1.95826
7,2,45,1967,1.95089
7,2,45,1968,1.94537
7,2,45,1969,1.94089
7,2,45,1970,1.93842
7,2,45,1971,1.93757
7,2,45,1972,1.93848
7,2,45,1973,1.94036
7,2,45,1974,1.94309
7,2,45,1975,1.94634
7,2,45,1976,1.95165
7,2,45,1977,1.95777
7,2,45,1978,1.96312
7,2,45,1979,1.96882
7,2,45,1980,1.97476
7,2,45,1981,1.98034
7,2,45,1982,1.98636
7,2,45,1983,1.99232
7,2,45,1984,1.99862
7,2,45,1985,2.00448
7,2,45,1986,2.00955
7,2,45,1987,2.01563
7,2,45,1988,2.02006
7,2,45,1989,2.02275
7,2,45,1990,2.02424
7,2,45,1991,2.02346
7,2,45,1992,2.02056
7,2,45,1993,2.01419
7,2,45,1994,2.00479
7,2,45,1995,1.99568
7,2,45,1996,1.98431
7,2,45,1997,1.97147
7,2,45,1998,1.96009
7,2,45,1999,1.94885
7,2,45,2000,1.93743
7,2,45,2001,1.92542
7,2,45,2002,1.91216
7,2,45,2003,1.89463
7,2,45,2004,1.87749
7,2,45,2005,1.86044
7,2,45,2006,1.84067
7,2,45,2007,1.8227
7,2,45,2008,1.8094
7,2,45,2009,1.80206
7,2,45,2010,1.80084
7,2,45,2011,1.8066
7,2,45,2012,1.81957
7,2,45,2013,1.8382
7,2,45,2014,1.86067
7,2,45,2015,1.88195
7,2,45,2016,1.90033
7,2,45,2017,1.91238
7,2,45,2018,1.91813
7,2,45,2019,1.92181
7,3,45,1950,2.23818
7,3,45,1951,2.25044
7,3,45,1952,2.23378
7,3,45,1953,2.18978
7,3,45,1954,2.1551
7,3,45,1955,2.12549
7,3,45,1956,2.10157
7,3,45,1957,2.07802
7,3,45,1958,2.05608
7,3,45,1959,2.03645
7,3,45,1960,2.01984
7,3,45,1961,2.00367
7,3,45,1962,1.98901
7,3,45,1963,1.97437
7,3,45,1964,1.96078
7,3,45,1965,1.94836
7,3,45,1966,1.93729
