location,sex,age_group,year,lex_no_shock_lower
1,3,17,1965,16.15703
1,3,17,1966,16.22123
1,3,17,1967,16.28569
1,3,17,1968,16.27322
1,3,17,1969,16.3188
1,3,17,1970,16.43705
1,3,17,1971,16.51605
1,3,17,1972,16.61728
1,3,17,1973,16.75911
1,3,17,1974,16.83113
1,3,17,1975,16.83098
1,3,17,1976,16.89942
1,3,17,1977,17.00862
1,3,17,1978,17.10359
1,3,17,1979,17.20215
1,3,17,1980,17.23859
1,3,17,1981,17.31395
1,3,17,1982,17.48219
1,3,17,1983,17.51894
1,3,17,1984,17.56459
1,3,17,1985,17.62379
1,3,17,1986,17.80391
1,3,17,1987,17.84922
1,3,17,1988,17.92315
1,3,17,1989,17.97661
1,3,17,1990,18.09014
1,3,17,1991,18.15271
1,3,17,1992,18.1973
1,3,17,1993,18.19858
1,3,17,1994,18.29406
1,3,17,1995,18.42412
1,3,17,1996,18.54182
1,3,17,1997,18.6413
1,3,17,1998,18.73753
1,3,17,1999,18.8184
1,3,17,2000,18.90067
1,3,17,2001,18.98546
1,3,17,2002,19.02257
1,3,17,2003,19.11247
1,3,17,2004,19.3409
1,3,17,2005,19.44934
1,3,17,2006,19.66037
1,3,17,2007,19.83234
1,3,17,2008,19.91887
1,3,17,2009,20.09424
1,3,17,2010,20.19855
1,3,17,2011,20.30956
1,3,17,2012,20.45511
1,3,17,2013,20.59811
1,3,17,2014,20.73386
1,3,17,2015,20.7945
1,3,17,2016,20.8463
1,3,17,2017,20.91261
1,3,17,2018,20.93254
1,3,17,2019,20.95966
4,1,17,1950,11.43324
4,1,17,1951,11.62723
4,1,17,1952,11.76954
4,1,17,1953,11.98084
4,1,17,1954,12.07642
4,1,17,1955,12.17243
4,1,17,1956,12.32538
4,1,17,1957,12.46198
4,1,17,1958,12.64072
4,1,17,1959,12.7007
4,1,17,1960,12.85252
4,1,17,1961,12.89102
4,1,17,1962,12.91986
4,1,17,1963,13.03168
4,1,17,1964,13.08179
4,1,17,1965,13.14644
4,1,17,1966,13.25526
4,1,17,1967,13.33483
4,1,17,1968,13.4196
4,1,17,1969,13.59437
4,1,17,1970,13.68021
4,1,17,1971,13.89345
4,1,17,1972,13.98013
4,1,17,1973,14.11055
4,1,17,1974,13.91025
4,1,17,1975,13.89399
4,1,17,1976,13.93065
4,1,17,1977,14.00516
4,1,17,1978,14.10263
4,1,17,1979,14.136
4,1,17,1980,14.27315
4,1,17,1981,14.38412
4,1,17,1982,14.53133
4,1,17,1983,14.66828
4,1,17,1984,14.82511
4,1,17,1985,14.94348
4,1,17,1986,15.12083
4,1,17,1987,15.1373
4,1,17,1988,15.245
4,1,17,1989,15.26804
4,1,17,1990,15.38419
4,1,17,1991,15.49509
4,1,17,1992,15.58795
4,1,17,1993,15.78005
4,1,17,1994,15.94599
4,1,17,1995,16.04756
4,1,17,1996,16.1955
4,1,17,1997,16.36337
4,1,17,1998,16.4264
4,1,17,1999,16.4679
4,1,17,2000,16.46164
4,1,17,2001,16.48912
4,1,17,2002,16.54251
4,1,17,2003,16.6254
4,1,17,2004,16.60396
4,1,17,2005,16.75628
4,1,17,2006,17.10147
4,1,17,2007,17.30913
4,1,17,2008,17.35182
4,1,17,2009,17.33061
4,1,17,2010,17.25441
4,1,17,2011,17.37677
4,1,17,2012,17.4489
4,1,17,2013,17.61801
4,1,17,2014,17.71754
4,1,17,2015,17.80393
4,1,17,2016,17.86712
4,1,17,2017,17.93095
4,1,17,2018,18.00165
4,1,17,2019,17.9645
4,2,17,1950,14.77151
4,2,17,1951,14.91823
4,2,17,1952,15.02599
4,2,17,1953,15.19561
4,2,17,1954,15.27405
4,2,17,1955,15.38249
4,2,17,1956,15.48369
4,2,17,1957,15.59406
4,2,17,1958,15.72025
4,2,17,1959,15.85754
4,2,17,1960,15.94201
4,2,17,1961,15.9641
4,2,17,1962,15.92733
4,2,17,1963,15.93509
4,2,17,1964,16.05506
4,2,17,1965,16.08602
4,2,17,1966,16.17052
4,2,17,1967,16.16814
4,2,17,1968,16.28462
4,2,17,1969,16.4464
4,2,17,1970,16.58264
4,2,17,1971,16.71274
4,2,17,1972,16.77192
4,2,17,1973,16.89386
4,2,17,1974,16.74067
4,2,17,1975,16.66966
4,2,17,1976,16.61223
4,2,17,1977,16.66371
4,2,17,1978,16.71791
4,2,17,1979,16.73848
4,2,17,1980,16.77897
4,2,17,1981,16.9098
4,2,17,1982,17.10089
4,2,17,1983,17.25278
4,2,17,1984,17.39721
4,2,17,1985,17.54982
4,2,17,1986,17.64068
4,2,17,1987,17.71664
4,2,17,1988,17.82609
4,2,17,1989,17.83203
4,2,17,1990,18.01871
4,2,17,1991,18.1163
4,2,17,1992,18.25742
4,2,17,1993,18.40505
4,2,17,1994,18.67752
4,2,17,1995,18.93762
4,2,17,1996,19.14124
4,2,17,1997,19.3815
4,2,17,1998,19.60434
4,2,17,1999,19.64063
4,2,17,2000,19.62965
4,2,17,2001,19.66388
4,2,17,2002,19.66729
4,2,17,2003,19.66636
4,2,17,2004,19.73606
4,2,17,2005,19.96803
4,2,17,2006,20.29384
4,2,17,2007,20.5967
4,2,17,2008,20.7765
4,2,17,2009,20.83187
4,2,17,2010,20.86645
4,2,17,2011,21.03689
4,2,17,2012,21.36963
4,2,17,2013,21.55482
4,2,17,2014,21.692
4,2,17,2015,21.88121
4,2,17,2016,21.90987
4,2,17,2017,21.91993
4,2,17,2018,21.90025
4,2,17,2019,21.89696
4,3,17,1950,13.3937
4,3,17,1951,13.5208
4,3,17,1952,13.73122
4,3,17,1953,13.91393
4,3,17,1954,14.02243
4,3,17,1955,14.10896
4,3,17,1956,14.19487
4,3,17,1957,14.35921
4,3,17,1958,14.46916
4,3,17,1959,14.60875
4,3,17,1960,14.70531
4,3,17,1961,14.747
4,3,17,1962,14.78753
4,3,17,1963,14.86075
4,3,17,1964,14.96457
4,3,17,1965,15.03621
4,3,17,1966,15.14275
4,3,17,1967,15.24735
4,3,17,1968,15.33751
4,3,17,1969,15.48583
4,3,17,1970,15.61512
4,3,17,1971,15.63165
4,3,17,1972,15.82278
4,3,17,1973,15.91507
4,3,17,1974,15.79574
4,3,17,1975,15.65716
4,3,17,1976,15.71756
4,3,17,1977,15.78138
4,3,17,1978,15.82872
4,3,17,1979,15.84834
4,3,17,1980,15.88328
4,3,17,1981,15.97584
4,3,17,1982,16.0912
4,3,17,1983,16.27696
4,3,17,1984,16.41207
4,3,17,1985,16.5394
4,3,17,1986,16.68653
4,3,17,1987,16.68205
4,3,17,1988,16.72161
4,3,17,1989,16.7402
4,3,17,1990,16.92147
4,3,17,1991,16.98397
4,3,17,1992,17.13436
4,3,17,1993,17.24894
4,3,17,1994,17.44787
4,3,17,1995,17.63523
4,3,17,1996,17.79726
4,3,17,1997,17.98374
4,3,17,1998,18.13742
4,3,17,1999,18.18108
4,3,17,2000,18.12544
4,3,17,2001,18.17186
4,3,17,2002,18.20394
4,3,17,2003,18.24101
4,3,17,2004,18.29117
4,3,17,2005,18.44439
4,3,17,2006,18.79317
4,3,17,2007,19.03711
4,3,17,2008,19.12918
4,3,17,2009,19.17329
4,3,17,2010,19.14737
4,3,17,2011,19.29498
4,3,17,2012,19.50367
4,3,17,2013,19.68309
4,3,17,2014,19.81539
4,3,17,2015,19.94787
4,3,17,2016,19.98942
4,3,17,2017,20.09962
4,3,17,2018,20.14549
4,3,17,2019,20.18307
5,1,17,1950,11.25853
5,1,17,1951,11.45618
5,1,17,1952,11.61999
5,1,17,1953,11.79296
5,1,17,1954,11.89773
5,1,17,1955,12.00033
5,1,17,1956,12.12612
5,1,17,1957,12.27026
5,1,17,1958,12.39772
5,1,17,1959,12.49656
5,1,17,1960,12.61082
5,1,17,1961,12.63399
5,1,17,1962,12.65305
5,1,17,1963,12.69498
5,1,17,1964,12.76015
5,1,17,1965,12.87242
5,1,17,1966,13.00289
5,1,17,1967,13.0391
5,1,17,1968,13.16114
5,1,17,1969,13.32883
5,1,17,1970,13.50003
5,1,17,1971,13.71788
5,1,17,1972,13.78846
5,1,17,1973,13.92794
5,1,17,1974,13.6656
5,1,17,1975,13.58739
5,1,17,1976,13.63171
5,1,17,1977,13.65697
5,1,17,1978,13.72825
5,1,17,1979,13.79602
5,1,17,1980,13.92154
5,1,17,1981,14.07099
5,1,17,1982,14.20095
5,1,17,1983,14.36926
5,1,17,1984,14.53493
5,1,17,1985,14.66511
5,1,17,1986,14.87043
5,1,17,1987,14.88347
5,1,17,1988,15.00844
5,1,17,1989,15.01906
5,1,17,1990,15.14689
5,1,17,1991,15.27369
5,1,17,1992,15.37804
5,1,17,1993,15.58653
5,1,17,1994,15.79322
5,1,17,1995,15.93014
5,1,17,1996,16.09037
5,1,17,1997,16.26514
5,1,17,1998,16.33519
5,1,17,1999,16.41274
5,1,17,2000,16.36623
5,1,17,2001,16.38625
5,1,17,2002,16.46577
5,1,17,2003,16.52024
5,1,17,2004,16.5085
5,1,17,2005,16.69125
5,1,17,2006,17.10569
5,1,17,2007,17.35055
5,1,17,2008,17.41605
5,1,17,2009,17.38636
5,1,17,2010,17.32143
5,1,17,2011,17.40256
5,1,17,2012,17.49666
5,1,17,2013,17.68539
5,1,17,2014,17.78272
5,1,17,2015,17.89031
5,1,17,2016,17.93899
5,1,17,2017,18.0178
5,1,17,2018,18.09586
5,1,17,2019,18.01472
5,2,17,1950,14.52888
5,2,17,1951,14.69394
5,2,17,1952,14.84754
5,2,17,1953,14.98959
5,2,17,1954,15.06371
5,2,17,1955,15.14244
5,2,17,1956,15.26885
5,2,17,1957,15.38808
5,2,17,1958,15.52102
5,2,17,1959,15.55683
5,2,17,1960,15.66686
5,2,17,1961,15.63708
5,2,17,1962,15.6007
5,2,17,1963,15.64764
5,2,17,1964,15.72476
5,2,17,1965,15.77828
5,2,17,1966,15.86274
5,2,17,1967,15.87066
5,2,17,1968,15.99952
5,2,17,1969,16.12313
5,2,17,1970,16.29332
5,2,17,1971,16.45905
5,2,17,1972,16.55996
5,2,17,1973,16.61597
5,2,17,1974,16.46905
5,2,17,1975,16.3705
5,2,17,1976,16.2835
5,2,17,1977,16.29977
5,2,17,1978,16.30337
5,2,17,1979,16.3344
5,2,17,1980,16.37451
5,2,17,1981,16.50405
5,2,17,1982,16.75511
5,2,17,1983,16.96016
5,2,17,1984,17.09892
5,2,17,1985,17.23637
5,2,17,1986,17.32666
5,2,17,1987,17.43913
5,2,17,1988,17.55589
5,2,17,1989,17.55668
5,2,17,1990,17.77569
5,2,17,1991,17.88664
5,2,17,1992,18.05617
5,2,17,1993,18.21092
5,2,17,1994,18.55193
5,2,17,1995,18.88218
5,2,17,1996,19.09594
5,2,17,1997,19.37925
5,2,17,1998,19.66416
5,2,17,1999,19.71146
5,2,17,2000,19.65704
5,2,17,2001,19.69233
5,2,17,2002,19.67814
5,2,17,2003,19.67517
5,2,17,2004,19.76972
5,2,17,2005,20.03919
5,2,17,2006,20.4381
5,2,17,2007,20.79405
5,2,17,2008,21.01254
5,2,17,2009,21.07567
5,2,17,2010,21.07378
5,2,17,2011,21.25344
5,2,17,2012,21.60745
5,2,17,2013,21.8702
5,2,17,2014,22.0259
5,2,17,2015,22.23321
5,2,17,2016,22.25759
5,2,17,2017,22.25796
5,2,17,2018,22.22383
5,2,17,2019,22.1559
5,3,17,1950,13.26289
5,3,17,1951,13.45224
5,3,17,1952,13.67977
5,3,17,1953,13.79224
5,3,17,1954,13.91898
5,3,17,1955,14.01824
5,3,17,1956,14.08511
5,3,17,1957,14.20824
5,3,17,1958,14.35844
5,3,17,1959,14.46642
5,3,17,1960,14.54504
5,3,17,1961,14.56682
5,3,17,1962,14.61684
5,3,17,1963,14.69712
5,3,17,1964,14.75596
5,3,17,1965,14.83935
5,3,17,1966,15.00299
5,3,17,1967,15.07167
5,3,17,1968,15.17292
5,3,17,1969,15.3301
5,3,17,1970,15.45522
5,3,17,1971,15.53619
5,3,17,1972,15.73366
5,3,17,1973,15.78957
5,3,17,1974,15.6838
5,3,17,1975,15.4495
5,3,17,1976,15.48658
5,3,17,1977,15.5434
5,3,17,1978,15.56477
5,3,17,1979,15.5658
5,3,17,1980,15.5841
5,3,17,1981,15.70251
5,3,17,1982,15.82575
5,3,17,1983,16.03252
5,3,17,1984,16.16733
5,3,17,1985,16.32128
5,3,17,1986,16.46853
5,3,17,1987,16.48742
5,3,17,1988,16.50694
5,3,17,1989,16.52612
5,3,17,1990,16.7199
5,3,17,1991,16.80018
5,3,17,1992,16.94217
5,3,17,1993,17.09226
5,3,17,1994,17.32757
5,3,17,1995,17.55667
5,3,17,1996,17.73082
5,3,17,1997,17.95206
5,3,17,1998,18.12529
5,3,17,1999,18.19962
5,3,17,2000,18.11661
5,3,17,2001,18.13186
5,3,17,2002,18.17771
5,3,17,2003,18.19839
5,3,17,2004,18.26138
5,3,17,2005,18.44539
5,3,17,2006,18.86829
5,3,17,2007,19.16438
5,3,17,2008,19.27621
5,3,17,2009,19.29874
5,3,17,2010,19.2677
5,3,17,2011,19.41058
5,3,17,2012,19.66748
5,3,17,2013,19.84243
5,3,17,2014,19.99423
5,3,17,2015,20.15289
5,3,17,2016,20.16956
5,3,17,2017,20.30174
5,3,17,2018,20.34168
5,3,17,2019,20.37195
6,1,17,1950,11.26219
6,1,17,1951,11.46897
6,1,17,1952,11.6193
6,1,17,1953,11.80993
6,1,17,1954,11.89347
6,1,17,1955,11.99785
6,1,17,1956,12.12007
6,1,17,1957,12.26761
6,1,17,1958,12.39185
6,1,17,1959,12.49239
6,1,17,1960,12.59938
6,1,17,1961,12.61562
6,1,17,1962,12.63546
6,1,17,1963,12.68041
6,1,17,1964,12.73528
6,1,17,1965,12.83968
6,1,17,1966,12.98854
6,1,17,1967,13.00671
6,1,17,1968,13.12101
6,1,17,1969,13.29779
6,1,17,1970,13.4695
6,1,17,1971,13.68287
6,1,17,1972,13.75342
6,1,17,1973,13.89128
6,1,17,1974,13.61192
6,1,17,1975,13.53563
6,1,17,1976,13.56357
6,1,17,1977,13.60333
6,1,17,1978,13.68521
6,1,17,1979,13.73535
6,1,17,1980,13.85843
6,1,17,1981,14.01629
6,1,17,1982,14.13533
6,1,17,1983,14.30729
6,1,17,1984,14.47104
6,1,17,1985,14.59281
6,1,17,1986,14.80714
6,1,17,1987,14.82052
6,1,17,1988,14.93822
6,1,17,1989,14.94943
6,1,17,1990,15.06678
6,1,17,1991,15.20188
6,1,17,1992,15.30726
6,1,17,1993,15.51269
6,1,17,1994,15.73288
6,1,17,1995,15.86723
6,1,17,1996,16.04343
6,1,17,1997,16.20944
6,1,17,1998,16.28593
6,1,17,1999,16.36075
6,1,17,2000,16.31638
6,1,17,2001,16.33757
6,1,17,2002,16.42239
6,1,17,2003,16.46789
6,1,17,2004,16.45825
6,1,17,2005,16.63422
6,1,17,2006,17.06513
6,1,17,2007,17.31148
6,1,17,2008,17.37487
6,1,17,2009,17.33875
6,1,17,2010,17.27085
6,1,17,2011,17.3553
6,1,17,2012,17.44816
6,1,17,2013,17.63656
6,1,17,2014,17.73146
6,1,17,2015,17.83436
6,1,17,2016,17.88657
6,1,17,2017,17.96631
6,1,17,2018,18.03926
6,1,17,2019,17.97125
6,2,17,1950,14.51745
6,2,17,1951,14.69505
6,2,17,1952,14.84132
6,2,17,1953,14.98461
6,2,17,1954,15.06244
6,2,17,1955,15.12119
6,2,17,1956,15.2649
6,2,17,1957,15.38697
6,2,17,1958,15.50243
6,2,17,1959,15.53846
6,2,17,1960,15.64906
6,2,17,1961,15.60235
6,2,17,1962,15.57043
6,2,17,1963,15.6209
6,2,17,1964,15.67719
6,2,17,1965,15.73348
6,2,17,1966,15.81799
6,2,17,1967,15.82843
6,2,17,1968,15.95327
6,2,17,1969,16.0731
6,2,17,1970,16.24184
6,2,17,1971,16.40917
6,2,17,1972,16.50777
6,2,17,1973,16.56333
6,2,17,1974,16.40881
6,2,17,1975,16.30369
6,2,17,1976,16.21073
6,2,17,1977,16.21842
6,2,17,1978,16.23007
6,2,17,1979,16.24989
6,2,17,1980,16.30271
6,2,17,1981,16.41804
6,2,17,1982,16.67834
6,2,17,1983,16.87713
6,2,17,1984,17.03426
6,2,17,1985,17.16072
6,2,17,1986,17.24
6,2,17,1987,17.36102
6,2,17,1988,17.48423
6,2,17,1989,17.48291
6,2,17,1990,17.70259
6,2,17,1991,17.81526
6,2,17,1992,17.9872
6,2,17,1993,18.14874
6,2,17,1994,18.494
6,2,17,1995,18.83183
6,2,17,1996,19.05417
6,2,17,1997,19.34706
6,2,17,1998,19.62687
6,2,17,1999,19.67569
6,2,17,2000,19.61927
6,2,17,2001,19.65554
6,2,17,2002,19.62949
6,2,17,2003,19.62817
6,2,17,2004,19.72162
6,2,17,2005,19.99408
6,2,17,2006,20.40439
6,2,17,2007,20.76844
6,2,17,2008,20.99056
6,2,17,2009,21.04455
6,2,17,2010,21.04457
6,2,17,2011,21.21937
6,2,17,2012,21.57286
6,2,17,2013,21.83594
6,2,17,2014,21.99246
6,2,17,2015,22.21063
6,2,17,2016,22.22952
6,2,17,2017,22.21647
6,2,17,2018,22.16876
6,2,17,2019,22.09536
6,3,17,1950,13.25934
6,3,17,1951,13.45158
6,3,17,1952,13.67376
6,3,17,1953,13.79873
6,3,17,1954,13.9158
6,3,17,1955,14.01284
6,3,17,1956,14.09021
6,3,17,1957,14.20295
6,3,17,1958,14.35261
6,3,17,1959,14.46086
6,3,17,1960,14.53274
6,3,17,1961,14.54354
6,3,17,1962,14.59263
6,3,17,1963,14.65931
6,3,17,1964,14.74277
6,3,17,1965,14.81348
6,3,17,1966,14.97499
6,3,17,1967,15.04329
6,3,17,1968,15.14409
6,3,17,1969,15.31037
6,3,17,1970,15.4197
6,3,17,1971,15.50181
6,3,17,1972,15.70188
6,3,17,1973,15.74116
6,3,17,1974,15.62613
6,3,17,1975,15.39575
6,3,17,1976,15.4304
6,3,17,1977,15.48541
6,3,17,1978,15.50377
6,3,17,1979,15.48878
6,3,17,1980,15.51733
6,3,17,1981,15.63902
6,3,17,1982,15.76039
6,3,17,1983,15.96741
6,3,17,1984,16.10312
6,3,17,1985,16.24981
6,3,17,1986,16.406
6,3,17,1987,16.42337
6,3,17,1988,16.44133
6,3,17,1989,16.46002
6,3,17,1990,16.64925
6,3,17,1991,16.74734
6,3,17,1992,16.87623
6,3,17,1993,17.02175
6,3,17,1994,17.28293
6,3,17,1995,17.50825
6,3,17,1996,17.67809
6,3,17,1997,17.90634
6,3,17,1998,18.09278
6,3,17,1999,18.15433
6,3,17,2000,18.06546
6,3,17,2001,18.0876
6,3,17,2002,18.11927
6,3,17,2003,18.15007
6,3,17,2004,18.21225
6,3,17,2005,18.40304
6,3,17,2006,18.82105
6,3,17,2007,19.13272
6,3,17,2008,19.24324
6,3,17,2009,19.25876
6,3,17,2010,19.21751
6,3,17,2011,19.36612
6,3,17,2012,19.62494
6,3,17,2013,19.79493
6,3,17,2014,19.94934
6,3,17,2015,20.11299
6,3,17,2016,20.12282
6,3,17,2017,20.26284
6,3,17,2018,20.27763
6,3,17,2019,20.31689
7,1,17,1950,9.37372
7,1,17,1951,9.33108
7,1,17,1952,9.38852
7,1,17,1953,9.53617
7,1,17,1954,9.73249
7,1,17,1955,9.88652
7,1,17,1956,10.0322
7,1,17,1957,10.1834
7,1,17,1958,10.33938
7,1,17,1959,10.50919
7,1,17,1960,10.67411
7,1,17,1961,10.83397
7,1,17,1962,10.97165
7,1,17,1963,11.16567
7,1,17,1964,11.32133
7,1,17,1965,11.4953
7,1,17,1966,11.68033
7,1,17,1967,11.87584
7,1,17,1968,12.08246
7,1,17,1969,12.28364
7,1,17,1970,12.47707
7,1,17,1971,12.67721
7,1,17,1972,12.86422
7,1,17,1973,12.98256
7,1,17,1974,13.11989
7,1,17,1975,13.31272
7,1,17,1976,13.5056
7,1,17,1977,13.62324
7,1,17,1978,13.76516
7,1,17,1979,13.85015
7,1,17,1980,13.97485
7,1,17,1981,14.01453
7,1,17,1982,14.09981
7,1,17,1983,14.20685
7,1,17,1984,14.28325
7,1,17,1985,14.39096
7,1,17,1986,14.45306
7,1,17,1987,14.53097
7,1,17,1988,14.58852
7,1,17,1989,14.67373
7,1,17,1990,14.72527
7,1,17,1991,14.75021
7,1,17,1992,14.71411
7,1,17,1993,14.73217
7,1,17,1994,14.69801
7,1,17,1995,14.65838
7,1,17,1996,14.65886
7,1,17,1997,14.65675
7,1,17,1998,14.68188
7,1,17,1999,14.71873
7,1,17,2000,14.7528
7,1,17,2001,14.80431
7,1,17,2002,14.83047
7,1,17,2003,14.86684
7,1,17,2004,14.92959
7,1,17,2005,15.0284
7,1,17,2006,15.06872
7,1,17,2007,15.137
7,1,17,2008,15.22221
7,1,17,2009,15.28101
7,1,17,2010,15.38956
7,1,17,2011,15.44948
7,1,17,2012,15.54264
7,1,17,2013,15.62848
7,1,17,2014,15.70006
7,1,17,2015,15.8151
7,1,17,2016,15.92193
7,1,17,2017,16.05193
7,1,17,2018,16.16073
7,1,17,2019,16.24607
7,2,17,1950,13.40692
7,2,17,1951,13.33044
7,2,17,1952,13.39684
7,2,17,1953,13.56176
7,2,17,1954,13.79476
7,2,17,1955,13.9456
7,2,17,1956,14.07349
7,2,17,1957,14.24247
7,2,17,1958,14.3817
7,2,17,1959,14.56429
7,2,17,1960,14.70614
7,2,17,1961,14.86596
7,2,17,1962,15.03194
7,2,17,1963,15.19959
7,2,17,1964,15.35742
7,2,17,1965,15.50789
7,2,17,1966,15.67527
7,2,17,1967,15.83128
7,2,17,1968,16.07403
7,2,17,1969,16.20903
7,2,17,1970,16.4322
7,2,17,1971,16.58873
7,2,17,1972,16.71255
7,2,17,1973,16.81545
7,2,17,1974,16.94011
7,2,17,1975,17.10038
7,2,17,1976,17.2745
7,2,17,1977,17.37441
7,2,17,1978,17.49472
7,2,17,1979,17.56383
7,2,17,1980,17.70237
7,2,17,1981,17.70913
7,2,17,1982,17.82735
7,2,17,1983,17.88387
7,2,17,1984,17.96877
7,2,17,1985,18.0418
7,2,17,1986,18.11653
7,2,17,1987,18.1841
7,2,17,1988,18.21809
7,2,17,1989,18.2419
7,2,17,1990,18.24847
7,2,17,1991,18.21282
7,2,17,1992,18.17205
7,2,17,1993,18.21153
7,2,17,1994,18.19349
7,2,17,1995,18.16684
7,2,17,1996,18.18036
7,2,17,1997,18.1856
7,2,17,1998,18.22314
7,2,17,1999,18.23558
7,2,17,2000,18.30987
7,2,17,2001,18.33608
7,2,17,2002,18.37848
7,2,17,2003,18.4248
7,2,17,2004,18.47394
7,2,17,2005,18.53244
7,2,17,2006,18.57119
7,2,17,2007,18.62125
7,2,17,2008,18.67734
7,2,17,2009,18.70561
7,2,17,2010,18.82683
7,2,17,2011,18.89197
7,2,17,2012,18.97346
7,2,17,2013,19.11538
7,2,17,2014,19.22606
7,2,17,2015,19.34402
7,2,17,2016,19.49293
7,2,17,2017,19.61683
7,2,17,2018,19.69703
7,2,17,2019,19.6142
7,3,17,1950,11.39718
7,3,17,1951,11.38282
7,3,17,1952,11.48518
7,3,17,1953,11.67626
7,3,17,1954,11.93241
7,3,17,1955,12.11518
7,3,17,1956,12.27935
7,3,17,1957,12.46761
7,3,17,1958,12.6373
7,3,17,1959,12.84193
7,3,17,1960,12.9941
7,3,17,1961,13.18521
7,3,17,1962,13.35491
7,3,17,1963,13.5464
7,3,17,1964,13.70674
7,3,17,1965,13.89239
7,3,17,1966,14.06755
