location,sex,age_group,year,lex_no_shock
4,2,12,1959,36.2218
4,2,12,1960,36.37425
4,2,12,1961,36.46101
4,2,12,1962,36.54196
4,2,12,1963,36.64343
4,2,12,1964,36.80194
4,2,12,1965,36.97947
4,2,12,1966,37.14486
4,2,12,1967,37.28013
4,2,12,1968,37.40904
4,2,12,1969,37.57197
4,2,12,1970,37.77152
4,2,12,1971,37.94519
4,2,12,1972,38.07512
4,2,12,1973,38.22794
4,2,12,1974,38.14728
4,2,12,1975,38.1466
4,2,12,1976,38.17297
4,2,12,1977,38.21491
4,2,12,1978,38.31376
4,2,12,1979,38.38858
4,2,12,1980,38.46047
4,2,12,1981,38.56932
4,2,12,1982,38.89311
4,2,12,1983,39.09168
4,2,12,1984,39.33622
4,2,12,1985,39.5258
4,2,12,1986,39.72041
4,2,12,1987,39.85501
4,2,12,1988,39.98733
4,2,12,1989,40.01955
4,2,12,1990,40.3023
4,2,12,1991,40.49554
4,2,12,1992,40.67858
4,2,12,1993,40.83478
4,2,12,1994,41.11497
4,2,12,1995,41.448
4,2,12,1996,41.66201
4,2,12,1997,41.93633
4,2,12,1998,42.19462
4,2,12,1999,42.24169
4,2,12,2000,42.26859
4,2,12,2001,42.41814
4,2,12,2002,42.43895
4,2,12,2003,42.47723
4,2,12,2004,42.57624
4,2,12,2005,42.83597
4,2,12,2006,43.22689
4,2,12,2007,43.57953
4,2,12,2008,43.83225
4,2,12,2009,44.03625
4,2,12,2010,44.20527
4,2,12,2011,44.42638
4,2,12,2012,44.7844
4,2,12,2013,45.04999
4,2,12,2014,45.26427
4,2,12,2015,45.50243
4,2,12,2016,45.62043
4,2,12,2017,45.73632
4,2,12,2018,45.84526
4,2,12,2019,45.94417
4,3,12,1950,31.84847
4,3,12,1951,32.14012
4,3,12,1952,32.45807
4,3,12,1953,32.76081
4,3,12,1954,32.94933
4,3,12,1955,33.14528
4,3,12,1956,33.3579
4,3,12,1957,33.56029
4,3,12,1958,33.80167
4,3,12,1959,34.01724
4,3,12,1960,34.20072
4,3,12,1961,34.30327
4,3,12,1962,34.40038
4,3,12,1963,34.53093
4,3,12,1964,34.70506
4,3,12,1965,34.90265
4,3,12,1966,35.09481
4,3,12,1967,35.24678
4,3,12,1968,35.38824
4,3,12,1969,35.57314
4,3,12,1970,35.79379
4,3,12,1971,35.99553
4,3,12,1972,36.15445
4,3,12,1973,36.33442
4,3,12,1974,36.2627
4,3,12,1975,36.28385
4,3,12,1976,36.34755
4,3,12,1977,36.41586
4,3,12,1978,36.5418
4,3,12,1979,36.63602
4,3,12,1980,36.73708
4,3,12,1981,36.87525
4,3,12,1982,37.13326
4,3,12,1983,37.34076
4,3,12,1984,37.57144
4,3,12,1985,37.77503
4,3,12,1986,38.03016
4,3,12,1987,38.0721
4,3,12,1988,38.16659
4,3,12,1989,38.182
4,3,12,1990,38.4117
4,3,12,1991,38.57847
4,3,12,1992,38.7376
4,3,12,1993,38.89373
4,3,12,1994,39.11232
4,3,12,1995,39.31758
4,3,12,1996,39.50036
4,3,12,1997,39.74311
4,3,12,1998,39.91535
4,3,12,1999,39.96746
4,3,12,2000,39.97117
4,3,12,2001,40.10869
4,3,12,2002,40.16166
4,3,12,2003,40.22169
4,3,12,2004,40.25688
4,3,12,2005,40.45852
4,3,12,2006,40.85677
4,3,12,2007,41.15532
4,3,12,2008,41.32373
4,3,12,2009,41.47582
4,3,12,2010,41.59018
4,3,12,2011,41.77707
4,3,12,2012,42.0349
4,3,12,2013,42.28569
4,3,12,2014,42.49718
4,3,12,2015,42.70337
4,3,12,2016,42.82598
4,3,12,2017,42.98923
4,3,12,2018,43.1421
4,3,12,2019,43.24493
5,1,12,1950,29.94073
5,1,12,1951,30.28745
5,1,12,1952,30.60947
5,1,12,1953,30.90712
5,1,12,1954,31.08429
5,1,12,1955,31.28649
5,1,12,1956,31.51405
5,1,12,1957,31.71779
5,1,12,1958,31.95285
5,1,12,1959,32.16455
5,1,12,1960,32.35997
5,1,12,1961,32.43782
5,1,12,1962,32.53692
5,1,12,1963,32.6707
5,1,12,1964,32.84541
5,1,12,1965,33.07634
5,1,12,1966,33.30443
5,1,12,1967,33.49854
5,1,12,1968,33.67145
5,1,12,1969,33.89295
5,1,12,1970,34.13629
5,1,12,1971,34.3901
5,1,12,1972,34.60234
5,1,12,1973,34.80952
5,1,12,1974,34.70802
5,1,12,1975,34.69227
5,1,12,1976,34.74127
5,1,12,1977,34.81843
5,1,12,1978,34.9429
5,1,12,1979,35.05824
5,1,12,1980,35.17911
5,1,12,1981,35.33995
5,1,12,1982,35.56979
5,1,12,1983,35.80712
5,1,12,1984,36.03419
5,1,12,1985,36.27423
5,1,12,1986,36.61505
5,1,12,1987,36.56047
5,1,12,1988,36.62053
5,1,12,1989,36.62819
5,1,12,1990,36.82815
5,1,12,1991,36.97956
5,1,12,1992,37.14578
5,1,12,1993,37.32621
5,1,12,1994,37.5361
5,1,12,1995,37.65987
5,1,12,1996,37.83829
5,1,12,1997,38.06172
5,1,12,1998,38.19295
5,1,12,1999,38.27993
5,1,12,2000,38.23767
5,1,12,2001,38.35135
5,1,12,2002,38.43156
5,1,12,2003,38.51001
5,1,12,2004,38.47916
5,1,12,2005,38.66305
5,1,12,2006,39.1325
5,1,12,2007,39.42239
5,1,12,2008,39.53546
5,1,12,2009,39.65898
5,1,12,2010,39.73344
5,1,12,2011,39.91043
5,1,12,2012,40.10458
5,1,12,2013,40.35338
5,1,12,2014,40.58476
5,1,12,2015,40.78594
5,1,12,2016,40.92248
5,1,12,2017,41.1282
5,1,12,2018,41.31632
5,1,12,2019,41.42377
5,2,12,1950,34.6041
5,2,12,1951,34.88829
5,2,12,1952,35.15288
5,2,12,1953,35.39183
5,2,12,1954,35.53182
5,2,12,1955,35.69142
5,2,12,1956,35.87596
5,2,12,1957,36.03448
5,2,12,1958,36.22413
5,2,12,1959,36.38656
5,2,12,1960,36.54709
5,2,12,1961,36.60038
5,2,12,1962,36.67748
5,2,12,1963,36.76892
5,2,12,1964,36.91909
5,2,12,1965,37.1065
5,2,12,1966,37.27796
5,2,12,1967,37.43465
5,2,12,1968,37.56673
5,2,12,1969,37.74043
5,2,12,1970,37.93416
5,2,12,1971,38.1295
5,2,12,1972,38.28955
5,2,12,1973,38.43946
5,2,12,1974,38.32277
5,2,12,1975,38.27682
5,2,12,1976,38.25902
5,2,12,1977,38.27188
5,2,12,1978,38.31733
5,2,12,1979,38.37043
5,2,12,1980,38.42045
5,2,12,1981,38.51588
5,2,12,1982,38.89542
5,2,12,1983,39.12836
5,2,12,1984,39.37528
5,2,12,1985,39.59167
5,2,12,1986,39.79415
5,2,12,1987,39.9466
5,2,12,1988,40.08878
5,2,12,1989,40.10781
5,2,12,1990,40.42975
5,2,12,1991,40.63012
5,2,12,1992,40.83421
5,2,12,1993,41.01958
5,2,12,1994,41.36529
5,2,12,1995,41.78609
5,2,12,1996,42.0538
5,2,12,1997,42.37645
5,2,12,1998,42.68371
5,2,12,1999,42.74637
5,2,12,2000,42.75284
5,2,12,2001,42.89893
5,2,12,2002,42.8986
5,2,12,2003,42.90774
5,2,12,2004,43.00661
5,2,12,2005,43.32134
5,2,12,2006,43.80645
5,2,12,2007,44.2208
5,2,12,2008,44.51562
5,2,12,2009,44.74189
5,2,12,2010,44.92003
5,2,12,2011,45.16271
5,2,12,2012,45.59337
5,2,12,2013,45.89994
5,2,12,2014,46.14568
5,2,12,2015,46.43361
5,2,12,2016,46.55504
5,2,12,2017,46.66982
5,2,12,2018,46.77027
5,2,12,2019,46.86006
5,3,12,1950,32.13363
5,3,12,1951,32.46523
5,3,12,1952,32.77312
5,3,12,1953,33.05541
5,3,12,1954,33.22588
5,3,12,1955,33.41868
5,3,12,1956,33.63693
5,3,12,1957,33.82951
5,3,12,1958,34.05414
5,3,12,1959,34.25501
5,3,12,1960,34.44609
5,3,12,1961,34.5206
5,3,12,1962,34.61454
5,3,12,1963,34.73258
5,3,12,1964,34.89982
5,3,12,1965,35.11259
5,3,12,1966,35.31443
5,3,12,1967,35.48955
5,3,12,1968,35.64084
5,3,12,1969,35.83811
5,3,12,1970,36.05464
5,3,12,1971,36.27671
5,3,12,1972,36.45899
5,3,12,1973,36.6338
5,3,12,1974,36.51629
5,3,12,1975,36.47799
5,3,12,1976,36.48799
5,3,12,1977,36.52821
5,3,12,1978,36.60996
5,3,12,1979,36.69107
5,3,12,1980,36.77362
5,3,12,1981,36.89989
5,3,12,1982,37.19444
5,3,12,1983,37.42732
5,3,12,1984,37.6613
5,3,12,1985,37.88901
5,3,12,1986,38.16633
5,3,12,1987,38.20038
5,3,12,1988,38.29463
5,3,12,1989,38.30403
5,3,12,1990,38.55828
5,3,12,1991,38.7303
5,3,12,1992,38.91217
5,3,12,1993,39.09437
5,3,12,1994,39.36338
5,3,12,1995,39.6156
5,3,12,1996,39.83317
5,3,12,1997,40.10093
5,3,12,1998,40.30876
5,3,12,1999,40.38546
5,3,12,2000,40.36225
5,3,12,2001,40.49044
5,3,12,2002,40.53847
5,3,12,2003,40.58931
5,3,12,2004,40.61119
5,3,12,2005,40.853
5,3,12,2006,41.34141
5,3,12,2007,41.69026
5,3,12,2008,41.88129
5,3,12,2009,42.04544
5,3,12,2010,42.16221
5,3,12,2011,42.37183
5,3,12,2012,42.67026
5,3,12,2013,42.95321
5,3,12,2014,43.19967
5,3,12,2015,43.44386
5,3,12,2016,43.57927
5,3,12,2017,43.75618
5,3,12,2018,43.91449
5,3,12,2019,44.01434
6,1,12,1950,29.97773
6,1,12,1951,30.33216
6,1,12,1952,30.65672
6,1,12,1953,30.95238
6,1,12,1954,31.12597
6,1,12,1955,31.32643
6,1,12,1956,31.552
6,1,12,1957,31.75426
6,1,12,1958,31.98438
6,1,12,1959,32.19239
6,1,12,1960,32.38733
6,1,12,1961,32.45954
6,1,12,1962,32.55069
6,1,12,1963,32.67252
6,1,12,1964,32.85038
6,1,12,1965,33.07399
6,1,12,1966,33.30165
6,1,12,1967,33.49515
6,1,12,1968,33.66826
6,1,12,1969,33.87878
6,1,12,1970,34.12097
6,1,12,1971,34.37549
6,1,12,1972,34.58861
6,1,12,1973,34.79652
6,1,12,1974,34.68191
6,1,12,1975,34.66126
6,1,12,1976,34.70365
6,1,12,1977,34.78156
6,1,12,1978,34.90295
6,1,12,1979,35.01762
6,1,12,1980,35.13602
6,1,12,1981,35.29872
6,1,12,1982,35.53021
6,1,12,1983,35.77052
6,1,12,1984,35.99828
6,1,12,1985,36.23702
6,1,12,1986,36.58584
6,1,12,1987,36.525
6,1,12,1988,36.58739
6,1,12,1989,36.59108
6,1,12,1990,36.79282
6,1,12,1991,36.9436
6,1,12,1992,37.11307
6,1,12,1993,37.29636
6,1,12,1994,37.51395
6,1,12,1995,37.6418
6,1,12,1996,37.82689
6,1,12,1997,38.05298
6,1,12,1998,38.18686
6,1,12,1999,38.27052
6,1,12,2000,38.22634
6,1,12,2001,38.34085
6,1,12,2002,38.41731
6,1,12,2003,38.49523
6,1,12,2004,38.46452
6,1,12,2005,38.65459
6,1,12,2006,39.1312
6,1,12,2007,39.42443
6,1,12,2008,39.53846
6,1,12,2009,39.65865
6,1,12,2010,39.73144
6,1,12,2011,39.91643
6,1,12,2012,40.10935
6,1,12,2013,40.35855
6,1,12,2014,40.59317
6,1,12,2015,40.794
6,1,12,2016,40.93561
6,1,12,2017,41.14402
6,1,12,2018,41.33408
6,1,12,2019,41.44227
6,2,12,1950,34.62632
6,2,12,1951,34.91871
6,2,12,1952,35.18632
6,2,12,1953,35.42322
6,2,12,1954,35.55946
6,2,12,1955,35.71682
6,2,12,1956,35.89975
6,2,12,1957,36.06018
6,2,12,1958,36.24358
6,2,12,1959,36.40475
6,2,12,1960,36.56061
6,2,12,1961,36.60734
6,2,12,1962,36.67785
6,2,12,1963,36.76939
6,2,12,1964,36.90786
6,2,12,1965,37.08818
6,2,12,1966,37.26108
6,2,12,1967,37.41759
6,2,12,1968,37.547
6,2,12,1969,37.71396
6,2,12,1970,37.90196
6,2,12,1971,38.09608
6,2,12,1972,38.25203
6,2,12,1973,38.40047
6,2,12,1974,38.27326
6,2,12,1975,38.21899
6,2,12,1976,38.19353
6,2,12,1977,38.20236
6,2,12,1978,38.24224
6,2,12,1979,38.292
6,2,12,1980,38.34046
6,2,12,1981,38.43311
6,2,12,1982,38.82061
6,2,12,1983,39.0572
6,2,12,1984,39.30572
6,2,12,1985,39.52501
6,2,12,1986,39.72898
6,2,12,1987,39.88219
6,2,12,1988,40.02779
6,2,12,1989,40.04135
6,2,12,1990,40.37019
6,2,12,1991,40.57261
6,2,12,1992,40.78029
6,2,12,1993,40.96997
6,2,12,1994,41.32457
6,2,12,1995,41.76113
6,2,12,1996,42.03839
6,2,12,1997,42.36666
6,2,12,1998,42.68329
6,2,12,1999,42.74338
6,2,12,2000,42.74683
6,2,12,2001,42.89366
6,2,12,2002,42.88443
6,2,12,2003,42.88973
6,2,12,2004,42.98736
6,2,12,2005,43.31026
6,2,12,2006,43.80424
6,2,12,2007,44.22981
6,2,12,2008,44.52842
6,2,12,2009,44.75538
6,2,12,2010,44.93288
6,2,12,2011,45.17871
6,2,12,2012,45.61824
6,2,12,2013,45.92558
6,2,12,2014,46.17571
6,2,12,2015,46.46261
6,2,12,2016,46.58494
6,2,12,2017,46.6983
6,2,12,2018,46.79736
6,2,12,2019,46.88565
6,3,12,1950,32.16208
6,3,12,1951,32.50142
6,3,12,1952,32.8119
6,3,12,1953,33.09201
6,3,12,1954,33.25869
6,3,12,1955,33.44944
6,3,12,1956,33.66578
6,3,12,1957,33.85843
6,3,12,1958,34.07745
6,3,12,1959,34.27573
6,3,12,1960,34.46449
6,3,12,1961,34.53285
6,3,12,1962,34.61942
6,3,12,1963,34.73099
6,3,12,1964,34.89461
6,3,12,1965,35.10013
6,3,12,1966,35.30244
6,3,12,1967,35.47723
6,3,12,1968,35.62745
6,3,12,1969,35.81568
6,3,12,1970,36.02899
6,3,12,1971,36.25089
6,3,12,1972,36.43175
6,3,12,1973,36.60624
6,3,12,1974,36.4766
6,3,12,1975,36.43171
6,3,12,1976,36.43446
6,3,12,1977,36.47318
6,3,12,1978,36.55059
6,3,12,1979,36.62977
6,3,12,1980,36.71022
6,3,12,1981,36.83626
6,3,12,1982,37.13517
6,3,12,1983,37.37132
6,3,12,1984,37.60636
6,3,12,1985,37.83465
6,3,12,1986,38.11717
6,3,12,1987,38.14783
6,3,12,1988,38.24482
6,3,12,1989,38.24955
6,3,12,1990,38.50772
6,3,12,1991,38.68018
6,3,12,1992,38.86539
6,3,12,1993,39.05104
6,3,12,1994,39.32808
6,3,12,1995,39.58893
6,3,12,1996,39.8143
6,3,12,1997,40.08573
6,3,12,1998,40.29862
6,3,12,1999,40.37239
6,3,12,2000,40.34663
6,3,12,2001,40.47541
6,3,12,2002,40.51766
6,3,12,2003,40.5668
6,3,12,2004,40.58764
6,3,12,2005,40.83593
6,3,12,2006,41.33267
6,3,12,2007,41.68795
6,3,12,2008,41.88039
6,3,12,2009,42.04213
6,3,12,2010,42.15704
6,3,12,2011,42.37265
6,3,12,2012,42.67323
6,3,12,2013,42.95721
6,3,12,2014,43.20863
6,3,12,2015,43.45229
6,3,12,2016,43.59154
6,3,12,2017,43.77064
6,3,12,2018,43.93027
6,3,12,2019,44.02966
7,1,12,1950,25.89754
7,1,12,1951,25.74284
7,1,12,1952,25.88024
7,1,12,1953,26.31424
7,1,12,1954,26.68932
7,1,12,1955,27.0339
7,1,12,1956,27.33392
7,1,12,1957,27.6665
7,1,12,1958,28.00036
7,1,12,1959,28.32913
7,1,12,1960,28.63697
7,1,12,1961,28.96204
7,1,12,1962,29.27832
7,1,12,1963,29.6256
7,1,12,1964,29.98492
7,1,12,1965,30.35669
7,1,12,1966,30.71528
7,1,12,1967,31.0664
7,1,12,1968,31.43936
7,1,12,1969,31.84383
7,1,12,1970,32.21909
7,1,12,1971,32.59085
7,1,12,1972,32.93306
7,1,12,1973,33.24214
7,1,12,1974,33.53321
7,1,12,1975,33.79987
7,1,12,1976,34.06995
7,1,12,1977,34.31273
7,1,12,1978,34.52603
7,1,12,1979,34.71957
7,1,12,1980,34.88909
7,1,12,1981,35.0382
7,1,12,1982,35.18711
7,1,12,1983,35.32928
7,1,12,1984,35.46828
7,1,12,1985,35.60579
7,1,12,1986,35.73728
7,1,12,1987,35.86191
7,1,12,1988,35.97428
7,1,12,1989,36.0707
7,1,12,1990,36.13347
7,1,12,1991,36.17296
7,1,12,1992,36.18181
7,1,12,1993,36.15675
7,1,12,1994,36.11884
7,1,12,1995,36.06501
7,1,12,1996,36.00819
7,1,12,1997,35.94316
7,1,12,1998,35.89788
7,1,12,1999,35.87212
7,1,12,2000,35.86385
7,1,12,2001,35.86702
7,1,12,2002,35.87965
7,1,12,2003,35.89894
7,1,12,2004,35.92268
7,1,12,2005,35.96074
7,1,12,2006,36.0001
7,1,12,2007,36.03328
7,1,12,2008,36.08674
7,1,12,2009,36.15766
7,1,12,2010,36.24591
7,1,12,2011,36.3543
7,1,12,2012,36.47765
7,1,12,2013,36.60746
7,1,12,2014,36.74073
7,1,12,2015,36.87358
7,1,12,2016,37.00874
7,1,12,2017,37.13559
7,1,12,2018,37.27355
7,1,12,2019,37.42603
7,2,12,1950,32.27216
7,2,12,1951,32.12137
7,2,12,1952,32.2553
7,2,12,1953,32.67371
7,2,12,1954,33.0258
7,2,12,1955,33.34506
7,2,12,1956,33.61725
7,2,12,1957,33.91634
7,2,12,1958,34.2172
7,2,12,1959,34.51281
7,2,12,1960,34.78567
7,2,12,1961,35.07095
7,2,12,1962,35.34595
7,2,12,1963,35.64913
7,2,12,1964,35.95716
7,2,12,1965,36.27412
7,2,12,1966,36.58219
7,2,12,1967,36.88428
7,2,12,1968,37.20152
7,2,12,1969,37.54392
7,2,12,1970,37.86021
7,2,12,1971,38.16599
7,2,12,1972,38.44363
7,2,12,1973,38.68987
7,2,12,1974,38.92446
7,2,12,1975,39.13697
7,2,12,1976,39.35402
7,2,12,1977,39.55168
7,2,12,1978,39.72314
7,2,12,1979,39.87488
7,2,12,1980,40.00257
7,2,12,1981,40.1136
7,2,12,1982,40.22196
7,2,12,1983,40.324
7,2,12,1984,40.41899
7,2,12,1985,40.51312
7,2,12,1986,40.60069
7,2,12,1987,40.68327
7,2,12,1988,40.75706
7,2,12,1989,40.81618
7,2,12,1990,40.85073
7,2,12,1991,40.86748
7,2,12,1992,40.86556
7,2,12,1993,40.84116
7,2,12,1994,40.81164
7,2,12,1995,40.77832
7,2,12,1996,40.75026
7,2,12,1997,40.72017
7,2,12,1998,40.70684
7,2,12,1999,40.70711
7,2,12,2000,40.72328
7,2,12,2001,40.74479
7,2,12,2002,40.77406
7,2,12,2003,40.81069
7,2,12,2004,40.85362
7,2,12,2005,40.91257
7,2,12,2006,40.97659
7,2,12,2007,41.04663
7,2,12,2008,41.13711
7,2,12,2009,41.2489
7,2,12,2010,41.38134
7,2,12,2011,41.53153
7,2,12,2012,41.70563
7,2,12,2013,41.89694
7,2,12,2014,42.1015
7,2,12,2015,42.29949
7,2,12,2016,42.49131
7,2,12,2017,42.66309
7,2,12,2018,42.8178
7,2,12,2019,42.96667
7,3,12,1950,29.00463
7,3,12,1951,28.8962
7,3,12,1952,29.07443
7,3,12,1953,29.54302
7,3,12,1954,29.94375
7,3,12,1955,30.30933
7,3,12,1956,30.62546
7,3,12,1957,30.97092
7,3,12,1958,31.31604
7,3,12,1959,31.65348
7,3,12,1960,31.96645
7,3,12,1961,32.29254
7,3,12,1962,32.60755
7,3,12,1963,32.95148
7,3,12,1964,33.30187
7,3,12,1965,33.66137
7,3,12,1966,34.00815
7,3,12,1967,34.34704
