location,sex,age_group,year,lex_no_shock_upper
1,2,15,1967,26.10254
1,2,15,1968,26.06873
1,2,15,1969,26.08794
1,2,15,1970,26.22033
1,2,15,1971,26.28719
1,2,15,1972,26.38829
1,2,15,1973,26.54872
1,2,15,1974,26.66144
1,2,15,1975,26.67119
1,2,15,1976,26.78823
1,2,15,1977,26.88929
1,2,15,1978,26.99167
1,2,15,1979,27.13447
1,2,15,1980,27.19835
1,2,15,1981,27.30919
1,2,15,1982,27.44513
1,2,15,1983,27.49784
1,2,15,1984,27.55558
1,2,15,1985,27.59964
1,2,15,1986,27.79967
1,2,15,1987,27.91408
1,2,15,1988,28.00291
1,2,15,1989,28.10524
1,2,15,1990,28.24247
1,2,15,1991,28.32142
1,2,15,1992,28.33693
1,2,15,1993,28.32821
1,2,15,1994,28.41516
1,2,15,1995,28.57564
1,2,15,1996,28.71952
1,2,15,1997,28.79387
1,2,15,1998,28.94423
1,2,15,1999,29.00633
1,2,15,2000,29.11148
1,2,15,2001,29.22326
1,2,15,2002,29.26646
1,2,15,2003,29.378
1,2,15,2004,29.61494
1,2,15,2005,29.74943
1,2,15,2006,29.96788
1,2,15,2007,30.17345
1,2,15,2008,30.31557
1,2,15,2009,30.55499
1,2,15,2010,30.72721
1,2,15,2011,30.87882
1,2,15,2012,31.04333
1,2,15,2013,31.18664
1,2,15,2014,31.31398
1,2,15,2015,31.39472
1,2,15,2016,31.53809
1,2,15,2017,31.7301
1,2,15,2018,31.83451
1,2,15,2019,31.97998
1,3,15,1950,22.02337
1,3,15,1951,22.14643
1,3,15,1952,22.38594
1,3,15,1953,22.56874
1,3,15,1954,22.73982
1,3,15,1955,22.87722
1,3,15,1956,22.97869
1,3,15,1957,23.03261
1,3,15,1958,23.26814
1,3,15,1959,23.34953
1,3,15,1960,23.46558
1,3,15,1961,23.57938
1,3,15,1962,23.597
1,3,15,1963,23.70316
1,3,15,1964,23.88575
1,3,15,1965,23.90969
1,3,15,1966,24.02151
1,3,15,1967,24.07623
1,3,15,1968,24.04435
1,3,15,1969,24.05967
1,3,15,1970,24.20586
1,3,15,1971,24.31237
1,3,15,1972,24.41509
1,3,15,1973,24.54686
1,3,15,1974,24.66986
1,3,15,1975,24.68713
1,3,15,1976,24.75566
1,3,15,1977,24.86938
1,3,15,1978,24.99769
1,3,15,1979,25.12525
1,3,15,1980,25.17332
1,3,15,1981,25.27615
1,3,15,1982,25.45517
1,3,15,1983,25.49382
1,3,15,1984,25.54133
1,3,15,1985,25.6065
1,3,15,1986,25.84151
1,3,15,1987,25.90324
1,3,15,1988,25.97283
1,3,15,1989,26.04289
1,3,15,1990,26.17522
1,3,15,1991,26.24007
1,3,15,1992,26.26302
1,3,15,1993,26.21262
1,3,15,1994,26.30598
1,3,15,1995,26.43051
1,3,15,1996,26.58275
1,3,15,1997,26.67895
1,3,15,1998,26.81765
1,3,15,1999,26.92132
1,3,15,2000,27.00664
1,3,15,2001,27.1351
1,3,15,2002,27.19056
1,3,15,2003,27.29267
1,3,15,2004,27.52464
1,3,15,2005,27.65416
1,3,15,2006,27.91286
1,3,15,2007,28.08792
1,3,15,2008,28.21709
1,3,15,2009,28.44546
1,3,15,2010,28.59297
1,3,15,2011,28.73955
1,3,15,2012,28.93879
1,3,15,2013,29.10033
1,3,15,2014,29.27187
1,3,15,2015,29.34189
1,3,15,2016,29.50008
1,3,15,2017,29.71609
1,3,15,2018,29.85506
1,3,15,2019,29.97769
4,1,15,1950,19.82513
4,1,15,1951,20.05224
4,1,15,1952,20.27359
4,1,15,1953,20.4742
4,1,15,1954,20.76787
4,1,15,1955,20.86669
4,1,15,1956,21.07462
4,1,15,1957,21.25889
4,1,15,1958,21.51321
4,1,15,1959,21.75262
4,1,15,1960,21.82136
4,1,15,1961,21.93916
4,1,15,1962,21.95047
4,1,15,1963,22.03834
4,1,15,1964,22.30813
4,1,15,1965,22.46232
4,1,15,1966,22.7582
4,1,15,1967,22.95179
4,1,15,1968,23.02239
4,1,15,1969,23.08806
4,1,15,1970,23.27679
4,1,15,1971,23.50061
4,1,15,1972,23.65032
4,1,15,1973,23.85312
4,1,15,1974,23.82651
4,1,15,1975,23.67906
4,1,15,1976,23.67297
4,1,15,1977,23.74877
4,1,15,1978,23.7929
4,1,15,1979,23.80602
4,1,15,1980,23.95174
4,1,15,1981,23.99034
4,1,15,1982,24.16601
4,1,15,1983,24.25016
4,1,15,1984,24.4096
4,1,15,1985,24.52169
4,1,15,1986,24.7376
4,1,15,1987,24.6586
4,1,15,1988,24.68658
4,1,15,1989,24.64544
4,1,15,1990,24.82529
4,1,15,1991,24.8825
4,1,15,1992,24.92972
4,1,15,1993,24.9859
4,1,15,1994,25.04321
4,1,15,1995,25.00406
4,1,15,1996,25.11991
4,1,15,1997,25.27935
4,1,15,1998,25.37614
4,1,15,1999,25.41211
4,1,15,2000,25.43651
4,1,15,2001,25.55796
4,1,15,2002,25.61118
4,1,15,2003,25.66919
4,1,15,2004,25.63565
4,1,15,2005,25.70416
4,1,15,2006,26.07301
4,1,15,2007,26.31707
4,1,15,2008,26.41022
4,1,15,2009,26.47973
4,1,15,2010,26.58167
4,1,15,2011,26.68929
4,1,15,2012,26.87544
4,1,15,2013,27.11809
4,1,15,2014,27.38499
4,1,15,2015,27.57887
4,1,15,2016,27.84042
4,1,15,2017,28.09054
4,1,15,2018,28.36109
4,1,15,2019,28.52054
4,2,15,1950,23.95185
4,2,15,1951,24.06189
4,2,15,1952,24.30196
4,2,15,1953,24.43757
4,2,15,1954,24.5949
4,2,15,1955,24.70607
4,2,15,1956,24.82657
4,2,15,1957,24.99304
4,2,15,1958,25.10485
4,2,15,1959,25.273
4,2,15,1960,25.40486
4,2,15,1961,25.44023
4,2,15,1962,25.53571
4,2,15,1963,25.58408
4,2,15,1964,25.73036
4,2,15,1965,25.84393
4,2,15,1966,25.92002
4,2,15,1967,26.03209
4,2,15,1968,26.0912
4,2,15,1969,26.22885
4,2,15,1970,26.33477
4,2,15,1971,26.37999
4,2,15,1972,26.42948
4,2,15,1973,26.54565
4,2,15,1974,26.36482
4,2,15,1975,26.2985
4,2,15,1976,26.28754
4,2,15,1977,26.24372
4,2,15,1978,26.32308
4,2,15,1979,26.31746
4,2,15,1980,26.37508
4,2,15,1981,26.44251
4,2,15,1982,26.71467
4,2,15,1983,26.91159
4,2,15,1984,27.08446
4,2,15,1985,27.23748
4,2,15,1986,27.31017
4,2,15,1987,27.38377
4,2,15,1988,27.52106
4,2,15,1989,27.48099
4,2,15,1990,27.74894
4,2,15,1991,27.86495
4,2,15,1992,27.97641
4,2,15,1993,28.03549
4,2,15,1994,28.29174
4,2,15,1995,28.57038
4,2,15,1996,28.71344
4,2,15,1997,28.89161
4,2,15,1998,29.14497
4,2,15,1999,29.13271
4,2,15,2000,29.14358
4,2,15,2001,29.26602
4,2,15,2002,29.23106
4,2,15,2003,29.20842
4,2,15,2004,29.26479
4,2,15,2005,29.49499
4,2,15,2006,29.83671
4,2,15,2007,30.14316
4,2,15,2008,30.36021
4,2,15,2009,30.54968
4,2,15,2010,30.74147
4,2,15,2011,30.95692
4,2,15,2012,31.26755
4,2,15,2013,31.54771
4,2,15,2014,31.80893
4,2,15,2015,32.10228
4,2,15,2016,32.30957
4,2,15,2017,32.50651
4,2,15,2018,32.6926
4,2,15,2019,32.90265
4,3,15,1950,21.35574
4,3,15,1951,21.60261
4,3,15,1952,21.75352
4,3,15,1953,22.10178
4,3,15,1954,22.19855
4,3,15,1955,22.34783
4,3,15,1956,22.49663
4,3,15,1957,22.68109
4,3,15,1958,22.90576
4,3,15,1959,23.042
4,3,15,1960,23.12056
4,3,15,1961,23.25867
4,3,15,1962,23.36627
4,3,15,1963,23.48603
4,3,15,1964,23.60802
4,3,15,1965,23.79919
4,3,15,1966,23.95915
4,3,15,1967,24.11654
4,3,15,1968,24.21943
4,3,15,1969,24.31649
4,3,15,1970,24.51689
4,3,15,1971,24.60361
4,3,15,1972,24.72425
4,3,15,1973,24.843
4,3,15,1974,24.74713
4,3,15,1975,24.69035
4,3,15,1976,24.64886
4,3,15,1977,24.64715
4,3,15,1978,24.70632
4,3,15,1979,24.71423
4,3,15,1980,24.78982
4,3,15,1981,24.86812
4,3,15,1982,25.07917
4,3,15,1983,25.16671
4,3,15,1984,25.34011
4,3,15,1985,25.48252
4,3,15,1986,25.64896
4,3,15,1987,25.68434
4,3,15,1988,25.74834
4,3,15,1989,25.77723
4,3,15,1990,25.97823
4,3,15,1991,26.03537
4,3,15,1992,26.15804
4,3,15,1993,26.25086
4,3,15,1994,26.43002
4,3,15,1995,26.51541
4,3,15,1996,26.66666
4,3,15,1997,26.8392
4,3,15,1998,27.0344
4,3,15,1999,27.06551
4,3,15,2000,27.05357
4,3,15,2001,27.19214
4,3,15,2002,27.19431
4,3,15,2003,27.21569
4,3,15,2004,27.23085
4,3,15,2005,27.39414
4,3,15,2006,27.74903
4,3,15,2007,28.01262
4,3,15,2008,28.1782
4,3,15,2009,28.27997
4,3,15,2010,28.44324
4,3,15,2011,28.58796
4,3,15,2012,28.81831
4,3,15,2013,29.09277
4,3,15,2014,29.35177
4,3,15,2015,29.58962
4,3,15,2016,29.75866
4,3,15,2017,29.93858
4,3,15,2018,30.23728
4,3,15,2019,30.35847
5,1,15,1950,20.46261
5,1,15,1951,20.70404
5,1,15,1952,20.95342
5,1,15,1953,21.15001
5,1,15,1954,21.40459
5,1,15,1955,21.52212
5,1,15,1956,21.67508
5,1,15,1957,21.89363
5,1,15,1958,22.09216
5,1,15,1959,22.33234
5,1,15,1960,22.49864
5,1,15,1961,22.59414
5,1,15,1962,22.66401
5,1,15,1963,22.71475
5,1,15,1964,22.98761
5,1,15,1965,23.20642
5,1,15,1966,23.44734
5,1,15,1967,23.67387
5,1,15,1968,23.73827
5,1,15,1969,23.85536
5,1,15,1970,24.11454
5,1,15,1971,24.29572
5,1,15,1972,24.45784
5,1,15,1973,24.63651
5,1,15,1974,24.48885
5,1,15,1975,24.24634
5,1,15,1976,24.14349
5,1,15,1977,24.14013
5,1,15,1978,24.25591
5,1,15,1979,24.2456
5,1,15,1980,24.26527
5,1,15,1981,24.37958
5,1,15,1982,24.50601
5,1,15,1983,24.61614
5,1,15,1984,24.8109
5,1,15,1985,24.9193
5,1,15,1986,25.11989
5,1,15,1987,24.98486
5,1,15,1988,25.01965
5,1,15,1989,24.98173
5,1,15,1990,25.19481
5,1,15,1991,25.21032
5,1,15,1992,25.25584
5,1,15,1993,25.37112
5,1,15,1994,25.39946
5,1,15,1995,25.35388
5,1,15,1996,25.43015
5,1,15,1997,25.58665
5,1,15,1998,25.74904
5,1,15,1999,25.76595
5,1,15,2000,25.75317
5,1,15,2001,25.85171
5,1,15,2002,25.94578
5,1,15,2003,26.00987
5,1,15,2004,25.95361
5,1,15,2005,26.07863
5,1,15,2006,26.50321
5,1,15,2007,26.78688
5,1,15,2008,26.91388
5,1,15,2009,26.99274
5,1,15,2010,27.13264
5,1,15,2011,27.28641
5,1,15,2012,27.44741
5,1,15,2013,27.70491
5,1,15,2014,28.04948
5,1,15,2015,28.31986
5,1,15,2016,28.58446
5,1,15,2017,28.85468
5,1,15,2018,29.11884
5,1,15,2019,29.38899
5,2,15,1950,24.37264
5,2,15,1951,24.55508
5,2,15,1952,24.72321
5,2,15,1953,24.81599
5,2,15,1954,24.99937
5,2,15,1955,25.11589
5,2,15,1956,25.20931
5,2,15,1957,25.33409
5,2,15,1958,25.48947
5,2,15,1959,25.57376
5,2,15,1960,25.75265
5,2,15,1961,25.75565
5,2,15,1962,25.87
5,2,15,1963,25.92783
5,2,15,1964,26.05777
5,2,15,1965,26.21359
5,2,15,1966,26.26239
5,2,15,1967,26.33558
5,2,15,1968,26.44114
5,2,15,1969,26.50661
5,2,15,1970,26.58885
5,2,15,1971,26.69138
5,2,15,1972,26.77606
5,2,15,1973,26.84334
5,2,15,1974,26.60941
5,2,15,1975,26.47581
5,2,15,1976,26.40389
5,2,15,1977,26.3771
5,2,15,1978,26.41921
5,2,15,1979,26.40561
5,2,15,1980,26.42783
5,2,15,1981,26.50523
5,2,15,1982,26.85884
5,2,15,1983,27.09892
5,2,15,1984,27.25944
5,2,15,1985,27.40658
5,2,15,1986,27.49445
5,2,15,1987,27.59538
5,2,15,1988,27.74354
5,2,15,1989,27.69854
5,2,15,1990,28.01105
5,2,15,1991,28.14386
5,2,15,1992,28.25922
5,2,15,1993,28.30289
5,2,15,1994,28.64048
5,2,15,1995,28.98738
5,2,15,1996,29.11472
5,2,15,1997,29.36913
5,2,15,1998,29.62944
5,2,15,1999,29.66684
5,2,15,2000,29.64252
5,2,15,2001,29.74591
5,2,15,2002,29.67179
5,2,15,2003,29.63673
5,2,15,2004,29.68145
5,2,15,2005,29.92266
5,2,15,2006,30.39992
5,2,15,2007,30.73873
5,2,15,2008,30.99219
5,2,15,2009,31.21042
5,2,15,2010,31.48742
5,2,15,2011,31.68244
5,2,15,2012,32.11508
5,2,15,2013,32.40998
5,2,15,2014,32.66292
5,2,15,2015,33.03625
5,2,15,2016,33.30912
5,2,15,2017,33.51858
5,2,15,2018,33.71304
5,2,15,2019,33.95503
5,3,15,1950,21.83538
5,3,15,1951,22.04767
5,3,15,1952,22.23854
5,3,15,1953,22.52781
5,3,15,1954,22.59501
5,3,15,1955,22.7263
5,3,15,1956,22.88737
5,3,15,1957,23.06852
5,3,15,1958,23.31415
5,3,15,1959,23.45342
5,3,15,1960,23.50261
5,3,15,1961,23.64036
5,3,15,1962,23.73013
5,3,15,1963,23.90577
5,3,15,1964,23.94922
5,3,15,1965,24.18045
5,3,15,1966,24.38847
5,3,15,1967,24.5113
5,3,15,1968,24.63656
5,3,15,1969,24.72185
5,3,15,1970,24.95466
5,3,15,1971,25.05076
5,3,15,1972,25.18791
5,3,15,1973,25.33073
5,3,15,1974,25.1294
5,3,15,1975,25.00302
5,3,15,1976,24.92885
5,3,15,1977,24.8558
5,3,15,1978,24.89645
5,3,15,1979,24.84482
5,3,15,1980,24.91749
5,3,15,1981,24.97649
5,3,15,1982,25.18682
5,3,15,1983,25.34298
5,3,15,1984,25.49489
5,3,15,1985,25.66051
5,3,15,1986,25.80095
5,3,15,1987,25.86616
5,3,15,1988,25.94879
5,3,15,1989,25.98602
5,3,15,1990,26.20018
5,3,15,1991,26.22196
5,3,15,1992,26.3531
5,3,15,1993,26.47096
5,3,15,1994,26.67985
5,3,15,1995,26.82201
5,3,15,1996,26.98671
5,3,15,1997,27.15601
5,3,15,1998,27.39791
5,3,15,1999,27.41921
5,3,15,2000,27.39067
5,3,15,2001,27.49926
5,3,15,2002,27.51568
5,3,15,2003,27.52822
5,3,15,2004,27.50142
5,3,15,2005,27.72576
5,3,15,2006,28.1368
5,3,15,2007,28.45097
5,3,15,2008,28.65599
5,3,15,2009,28.79406
5,3,15,2010,29.00024
5,3,15,2011,29.15592
5,3,15,2012,29.40973
5,3,15,2013,29.74561
5,3,15,2014,30.00727
5,3,15,2015,30.3308
5,3,15,2016,30.5119
5,3,15,2017,30.74999
5,3,15,2018,31.02081
5,3,15,2019,31.2051
6,1,15,1950,20.54677
6,1,15,1951,20.78971
6,1,15,1952,21.04813
6,1,15,1953,21.27255
6,1,15,1954,21.4936
6,1,15,1955,21.59626
6,1,15,1956,21.76242
6,1,15,1957,21.99828
6,1,15,1958,22.18552
6,1,15,1959,22.42468
6,1,15,1960,22.5734
6,1,15,1961,22.68789
6,1,15,1962,22.73428
6,1,15,1963,22.80519
6,1,15,1964,23.04736
6,1,15,1965,23.2683
6,1,15,1966,23.512
6,1,15,1967,23.74515
6,1,15,1968,23.81864
6,1,15,1969,23.90875
6,1,15,1970,24.17509
6,1,15,1971,24.36157
6,1,15,1972,24.53381
6,1,15,1973,24.70105
6,1,15,1974,24.54121
6,1,15,1975,24.27352
6,1,15,1976,24.15474
6,1,15,1977,24.15962
6,1,15,1978,24.27486
6,1,15,1979,24.26261
6,1,15,1980,24.27108
6,1,15,1981,24.396
6,1,15,1982,24.50072
6,1,15,1983,24.62047
6,1,15,1984,24.83163
6,1,15,1985,24.92295
6,1,15,1986,25.13452
6,1,15,1987,24.99176
6,1,15,1988,25.03176
6,1,15,1989,24.97744
6,1,15,1990,25.1995
6,1,15,1991,25.23338
6,1,15,1992,25.25044
6,1,15,1993,25.37297
6,1,15,1994,25.38917
6,1,15,1995,25.3523
6,1,15,1996,25.4517
6,1,15,1997,25.59714
6,1,15,1998,25.74889
6,1,15,1999,25.759
6,1,15,2000,25.75196
6,1,15,2001,25.85119
6,1,15,2002,25.94156
6,1,15,2003,26.00694
6,1,15,2004,25.95246
6,1,15,2005,26.06744
6,1,15,2006,26.51725
6,1,15,2007,26.78995
6,1,15,2008,26.92258
6,1,15,2009,27.00295
6,1,15,2010,27.14322
6,1,15,2011,27.29205
6,1,15,2012,27.45076
6,1,15,2013,27.71416
6,1,15,2014,28.07049
6,1,15,2015,28.34589
6,1,15,2016,28.59498
6,1,15,2017,28.87249
6,1,15,2018,29.11976
6,1,15,2019,29.40339
6,2,15,1950,24.41795
6,2,15,1951,24.64193
6,2,15,1952,24.78522
6,2,15,1953,24.88522
6,2,15,1954,25.04772
6,2,15,1955,25.1637
6,2,15,1956,25.26625
6,2,15,1957,25.40828
6,2,15,1958,25.53452
6,2,15,1959,25.63029
6,2,15,1960,25.79666
6,2,15,1961,25.82129
6,2,15,1962,25.91219
6,2,15,1963,25.9917
6,2,15,1964,26.11142
6,2,15,1965,26.2453
6,2,15,1966,26.30602
6,2,15,1967,26.376
6,2,15,1968,26.48066
6,2,15,1969,26.53699
6,2,15,1970,26.61742
6,2,15,1971,26.70802
6,2,15,1972,26.79666
6,2,15,1973,26.86214
6,2,15,1974,26.60391
6,2,15,1975,26.46937
6,2,15,1976,26.38966
6,2,15,1977,26.35008
6,2,15,1978,26.39326
6,2,15,1979,26.37052
6,2,15,1980,26.39696
6,2,15,1981,26.46544
6,2,15,1982,26.83535
6,2,15,1983,27.08047
6,2,15,1984,27.23928
6,2,15,1985,27.37629
6,2,15,1986,27.45566
6,2,15,1987,27.57302
6,2,15,1988,27.71691
6,2,15,1989,27.66502
6,2,15,1990,27.99039
6,2,15,1991,28.12473
6,2,15,1992,28.23962
6,2,15,1993,28.29185
6,2,15,1994,28.63165
6,2,15,1995,29.012
6,2,15,1996,29.11767
6,2,15,1997,29.37874
6,2,15,1998,29.64555
6,2,15,1999,29.68457
6,2,15,2000,29.66712
6,2,15,2001,29.75587
6,2,15,2002,29.6874
6,2,15,2003,29.63319
6,2,15,2004,29.67987
6,2,15,2005,29.95611
6,2,15,2006,30.39828
6,2,15,2007,30.77011
6,2,15,2008,31.02089
6,2,15,2009,31.23831
6,2,15,2010,31.52299
6,2,15,2011,31.72761
6,2,15,2012,32.16681
6,2,15,2013,32.45069
6,2,15,2014,32.73904
6,2,15,2015,33.07628
6,2,15,2016,33.36742
6,2,15,2017,33.59295
6,2,15,2018,33.78083
6,2,15,2019,34.02101
6,3,15,1950,21.90607
6,3,15,1951,22.08335
6,3,15,1952,22.30807
6,3,15,1953,22.60228
6,3,15,1954,22.63639
6,3,15,1955,22.79175
6,3,15,1956,22.94823
6,3,15,1957,23.146
6,3,15,1958,23.37008
6,3,15,1959,23.52025
6,3,15,1960,23.55032
6,3,15,1961,23.6863
6,3,15,1962,23.79034
6,3,15,1963,23.96047
6,3,15,1964,23.98656
6,3,15,1965,24.22665
6,3,15,1966,24.42873
6,3,15,1967,24.55752
6,3,15,1968,24.68841
6,3,15,1969,24.76617
6,3,15,1970,24.97324
6,3,15,1971,25.07085
6,3,15,1972,25.21328
6,3,15,1973,25.34712
6,3,15,1974,25.13186
6,3,15,1975,25.00601
6,3,15,1976,24.91486
6,3,15,1977,24.83519
6,3,15,1978,24.87179
6,3,15,1979,24.81011
6,3,15,1980,24.88445
6,3,15,1981,24.94647
6,3,15,1982,25.16811
6,3,15,1983,25.3074
6,3,15,1984,25.47295
6,3,15,1985,25.63278
6,3,15,1986,25.78309
6,3,15,1987,25.85615
6,3,15,1988,25.92364
6,3,15,1989,25.96843
6,3,15,1990,26.17477
6,3,15,1991,26.2008
6,3,15,1992,26.33784
6,3,15,1993,26.46981
6,3,15,1994,26.67392
6,3,15,1995,26.81861
6,3,15,1996,26.98586
6,3,15,1997,27.14887
6,3,15,1998,27.40824
6,3,15,1999,27.40766
6,3,15,2000,27.38384
6,3,15,2001,27.49873
6,3,15,2002,27.50187
6,3,15,2003,27.52004
6,3,15,2004,27.50285
6,3,15,2005,27.71528
6,3,15,2006,28.13847
6,3,15,2007,28.4571
6,3,15,2008,28.66329
6,3,15,2009,28.80595
6,3,15,2010,28.99624
6,3,15,2011,29.16307
6,3,15,2012,29.42035
6,3,15,2013,29.75963
6,3,15,2014,30.02181
6,3,15,2015,30.35781
6,3,15,2016,30.53968
6,3,15,2017,30.77679
6,3,15,2018,31.05757
6,3,15,2019,31.23987
7,1,15,1950,17.01102
7,1,15,1951,16.87525
7,1,15,1952,16.9455
7,1,15,1953,17.35772
7,1,15,1954,17.67231
7,1,15,1955,17.91432
7,1,15,1956,18.1487
7,1,15,1957,18.35798
7,1,15,1958,18.64154
7,1,15,1959,19.02972
7,1,15,1960,19.32464
7,1,15,1961,19.58085
7,1,15,1962,19.84937
7,1,15,1963,20.11046
7,1,15,1964,20.33977
7,1,15,1965,20.54087
7,1,15,1966,20.84391
7,1,15,1967,21.16475
7,1,15,1968,21.46498
7,1,15,1969,21.80743
7,1,15,1970,22.1299
7,1,15,1971,22.46907
7,1,15,1972,22.74731
7,1,15,1973,22.93297
7,1,15,1974,23.18078
7,1,15,1975,23.30782
7,1,15,1976,23.52849
7,1,15,1977,23.76924
7,1,15,1978,23.99522
7,1,15,1979,24.08037
7,1,15,1980,24.21801
7,1,15,1981,24.38342
7,1,15,1982,24.48848
7,1,15,1983,24.62838
7,1,15,1984,24.74654
7,1,15,1985,24.86082
7,1,15,1986,25.07288
7,1,15,1987,25.09912
7,1,15,1988,25.16024
7,1,15,1989,25.22813
7,1,15,1990,25.20626
7,1,15,1991,25.24391
7,1,15,1992,25.11838
7,1,15,1993,24.99841
7,1,15,1994,24.92681
7,1,15,1995,24.83094
7,1,15,1996,24.83536
7,1,15,1997,24.85811
7,1,15,1998,24.78936
7,1,15,1999,24.78087
7,1,15,2000,24.82012
7,1,15,2001,24.82982
7,1,15,2002,24.81144
7,1,15,2003,24.9004
7,1,15,2004,24.90208
7,1,15,2005,24.92684
7,1,15,2006,24.79602
7,1,15,2007,24.67661
7,1,15,2008,24.70283
7,1,15,2009,24.77822
7,1,15,2010,24.77746
7,1,15,2011,25.0047
7,1,15,2012,25.03994
7,1,15,2013,24.94258
7,1,15,2014,25.03427
7,1,15,2015,25.0731
7,1,15,2016,25.00577
7,1,15,2017,25.1143
7,1,15,2018,25.21333
7,1,15,2019,25.37609
7,2,15,1950,22.72571
7,2,15,1951,22.60399
7,2,15,1952,22.66676
7,2,15,1953,23.03581
7,2,15,1954,23.25217
7,2,15,1955,23.46722
7,2,15,1956,23.63227
7,2,15,1957,23.78064
7,2,15,1958,23.99276
7,2,15,1959,24.30065
7,2,15,1960,24.55496
7,2,15,1961,24.76084
7,2,15,1962,24.94344
7,2,15,1963,25.1004
7,2,15,1964,25.2733
7,2,15,1965,25.46005
7,2,15,1966,25.65428
7,2,15,1967,25.88816
7,2,15,1968,26.11937
7,2,15,1969,26.36821
7,2,15,1970,26.56862
7,2,15,1971,26.85228
7,2,15,1972,27.06078
7,2,15,1973,27.19858
7,2,15,1974,27.38591
7,2,15,1975,27.48119
7,2,15,1976,27.67752
7,2,15,1977,27.83065
7,2,15,1978,27.9913
7,2,15,1979,28.08802
7,2,15,1980,28.20249
7,2,15,1981,28.32871
7,2,15,1982,28.42685
7,2,15,1983,28.47939
7,2,15,1984,28.55066
7,2,15,1985,28.6253
7,2,15,1986,28.76943
7,2,15,1987,28.79449
7,2,15,1988,28.8255
7,2,15,1989,28.84039
7,2,15,1990,28.83353
7,2,15,1991,28.87348
7,2,15,1992,28.70023
7,2,15,1993,28.6235
7,2,15,1994,28.56672
7,2,15,1995,28.48417
7,2,15,1996,28.46276
7,2,15,1997,28.48098
7,2,15,1998,28.43749
7,2,15,1999,28.44756
7,2,15,2000,28.49501
7,2,15,2001,28.51805
7,2,15,2002,28.56138
7,2,15,2003,28.6281
7,2,15,2004,28.67722
7,2,15,2005,28.75733
7,2,15,2006,28.83807
7,2,15,2007,28.84138
7,2,15,2008,28.88225
7,2,15,2009,28.9785
7,2,15,2010,29.05605
7,2,15,2011,29.31598
7,2,15,2012,29.4219
7,2,15,2013,29.64973
7,2,15,2014,29.8017
7,2,15,2015,29.98877
7,2,15,2016,30.07506
7,2,15,2017,30.23031
7,2,15,2018,30.34464
7,2,15,2019,30.50111
7,3,15,1950,19.8743
7,3,15,1951,19.79193
7,3,15,1952,19.90208
7,3,15,1953,20.33929
7,3,15,1954,20.64099
7,3,15,1955,20.91082
7,3,15,1956,21.14027
7,3,15,1957,21.34481
7,3,15,1958,21.63418
7,3,15,1959,22.00423
7,3,15,1960,22.30448
7,3,15,1961,22.54178
7,3,15,1962,22.78123
7,3,15,1963,23.00217
7,3,15,1964,23.20709
7,3,15,1965,23.40002
7,3,15,1966,23.66298
