location,sex,age_group,year,lex_no_shock_lower
4,1,13,2003,32.92983
4,1,13,2004,32.90275
4,1,13,2005,33.09302
4,1,13,2006,33.46558
4,1,13,2007,33.73858
4,1,13,2008,33.83465
4,1,13,2009,33.91885
4,1,13,2010,33.90227
4,1,13,2011,34.01406
4,1,13,2012,34.11801
4,1,13,2013,34.33339
4,1,13,2014,34.45715
4,1,13,2015,34.58079
4,1,13,2016,34.63666
4,1,13,2017,34.71916
4,1,13,2018,34.7769
4,1,13,2019,34.80053
4,2,13,1950,28.45187
4,2,13,1951,28.71342
4,2,13,1952,28.92399
4,2,13,1953,29.2151
4,2,13,1954,29.30742
4,2,13,1955,29.51717
4,2,13,1956,29.73272
4,2,13,1957,29.89215
4,2,13,1958,30.11753
4,2,13,1959,30.34078
4,2,13,1960,30.50083
4,2,13,1961,30.5354
4,2,13,1962,30.47922
4,2,13,1963,30.49586
4,2,13,1964,30.69259
4,2,13,1965,30.79051
4,2,13,1966,30.96166
4,2,13,1967,30.92683
4,2,13,1968,31.13446
4,2,13,1969,31.36928
4,2,13,1970,31.61
4,2,13,1971,31.8448
4,2,13,1972,31.96069
4,2,13,1973,32.13786
4,2,13,1974,32.05887
4,2,13,1975,32.00755
4,2,13,1976,32.06993
4,2,13,1977,32.17734
4,2,13,1978,32.32004
4,2,13,1979,32.43777
4,2,13,1980,32.55002
4,2,13,1981,32.79363
4,2,13,1982,33.14583
4,2,13,1983,33.39658
4,2,13,1984,33.66426
4,2,13,1985,33.92805
4,2,13,1986,34.08247
4,2,13,1987,34.24028
4,2,13,1988,34.42828
4,2,13,1989,34.47268
4,2,13,1990,34.76395
4,2,13,1991,34.90128
4,2,13,1992,35.13939
4,2,13,1993,35.3554
4,2,13,1994,35.70767
4,2,13,1995,36.06736
4,2,13,1996,36.3457
4,2,13,1997,36.65182
4,2,13,1998,36.92887
4,2,13,1999,36.99482
4,2,13,2000,36.99543
4,2,13,2001,37.08881
4,2,13,2002,37.10568
4,2,13,2003,37.13247
4,2,13,2004,37.23832
4,2,13,2005,37.53671
4,2,13,2006,37.91778
4,2,13,2007,38.29639
4,2,13,2008,38.56903
4,2,13,2009,38.71363
4,2,13,2010,38.78858
4,2,13,2011,39.00662
4,2,13,2012,39.36324
4,2,13,2013,39.59751
4,2,13,2014,39.79019
4,2,13,2015,39.96438
4,2,13,2016,39.96967
4,2,13,2017,39.98191
4,2,13,2018,39.95016
4,2,13,2019,39.96375
4,3,13,1950,26.40909
4,3,13,1951,26.6311
4,3,13,1952,27.01678
4,3,13,1953,27.29829
4,3,13,1954,27.53799
4,3,13,1955,27.69468
4,3,13,1956,27.80185
4,3,13,1957,28.04295
4,3,13,1958,28.2903
4,3,13,1959,28.51509
4,3,13,1960,28.66225
4,3,13,1961,28.73339
4,3,13,1962,28.80657
4,3,13,1963,28.90178
4,3,13,1964,29.07889
4,3,13,1965,29.17206
4,3,13,1966,29.45485
4,3,13,1967,29.58525
4,3,13,1968,29.72279
4,3,13,1969,29.91734
4,3,13,1970,30.1443
4,3,13,1971,30.23189
4,3,13,1972,30.54694
4,3,13,1973,30.72921
4,3,13,1974,30.62386
4,3,13,1975,30.57943
4,3,13,1976,30.75957
4,3,13,1977,30.91182
4,3,13,1978,31.02473
4,3,13,1979,31.12323
4,3,13,1980,31.24491
4,3,13,1981,31.42263
4,3,13,1982,31.64736
4,3,13,1983,31.95908
4,3,13,1984,32.18525
4,3,13,1985,32.41537
4,3,13,1986,32.6703
4,3,13,1987,32.694
4,3,13,1988,32.78323
4,3,13,1989,32.82194
4,3,13,1990,33.10972
4,3,13,1991,33.21193
4,3,13,1992,33.45667
4,3,13,1993,33.64022
4,3,13,1994,33.91005
4,3,13,1995,34.14177
4,3,13,1996,34.38408
4,3,13,1997,34.66434
4,3,13,1998,34.82976
4,3,13,1999,34.89817
4,3,13,2000,34.8745
4,3,13,2001,34.9631
4,3,13,2002,35.01429
4,3,13,2003,35.09295
4,3,13,2004,35.18161
4,3,13,2005,35.3688
4,3,13,2006,35.76603
4,3,13,2007,36.06814
4,3,13,2008,36.22588
4,3,13,2009,36.37696
4,3,13,2010,36.39219
4,3,13,2011,36.55698
4,3,13,2012,36.80025
4,3,13,2013,37.03813
4,3,13,2014,37.18343
4,3,13,2015,37.3427
4,3,13,2016,37.37835
4,3,13,2017,37.49889
4,3,13,2018,37.57833
4,3,13,2019,37.63899
5,1,13,1950,23.44322
5,1,13,1951,23.87595
5,1,13,1952,24.16822
5,1,13,1953,24.45608
5,1,13,1954,24.58125
5,1,13,1955,24.78562
5,1,13,1956,25.02793
5,1,13,1957,25.32761
5,1,13,1958,25.51678
5,1,13,1959,25.69407
5,1,13,1960,25.83403
5,1,13,1961,25.87241
5,1,13,1962,25.87774
5,1,13,1963,25.98559
5,1,13,1964,26.11964
5,1,13,1965,26.29241
5,1,13,1966,26.49316
5,1,13,1967,26.55641
5,1,13,1968,26.75066
5,1,13,1969,27.02169
5,1,13,1970,27.37117
5,1,13,1971,27.66488
5,1,13,1972,27.85427
5,1,13,1973,28.05626
5,1,13,1974,27.86954
5,1,13,1975,27.91599
5,1,13,1976,27.98374
5,1,13,1977,28.16014
5,1,13,1978,28.35731
5,1,13,1979,28.4903
5,1,13,1980,28.72076
5,1,13,1981,29.00261
5,1,13,1982,29.29556
5,1,13,1983,29.53368
5,1,13,1984,29.81975
5,1,13,1985,30.04718
5,1,13,1986,30.3778
5,1,13,1987,30.40892
5,1,13,1988,30.617
5,1,13,1989,30.62162
5,1,13,1990,30.84311
5,1,13,1991,31.04007
5,1,13,1992,31.20479
5,1,13,1993,31.53567
5,1,13,1994,31.84319
5,1,13,1995,32.05059
5,1,13,1996,32.29311
5,1,13,1997,32.54771
5,1,13,1998,32.66457
5,1,13,1999,32.77849
5,1,13,2000,32.74792
5,1,13,2001,32.79879
5,1,13,2002,32.89707
5,1,13,2003,33.02578
5,1,13,2004,33.02165
5,1,13,2005,33.23563
5,1,13,2006,33.69324
5,1,13,2007,33.98852
5,1,13,2008,34.13061
5,1,13,2009,34.21858
5,1,13,2010,34.20818
5,1,13,2011,34.29326
5,1,13,2012,34.41032
5,1,13,2013,34.65724
5,1,13,2014,34.79146
5,1,13,2015,34.92386
5,1,13,2016,34.9659
5,1,13,2017,35.05597
5,1,13,2018,35.12249
5,1,13,2019,35.0069
5,2,13,1950,28.16081
5,2,13,1951,28.50432
5,2,13,1952,28.79274
5,2,13,1953,29.01157
5,2,13,1954,29.09549
5,2,13,1955,29.25798
5,2,13,1956,29.49256
5,2,13,1957,29.72596
5,2,13,1958,29.92202
5,2,13,1959,30.05445
5,2,13,1960,30.17022
5,2,13,1961,30.12964
5,2,13,1962,30.08398
5,2,13,1963,30.16842
5,2,13,1964,30.25452
5,2,13,1965,30.40847
5,2,13,1966,30.54189
5,2,13,1967,30.58932
5,2,13,1968,30.69128
5,2,13,1969,30.93829
5,2,13,1970,31.25641
5,2,13,1971,31.52383
5,2,13,1972,31.69846
5,2,13,1973,31.81554
5,2,13,1974,31.71635
5,2,13,1975,31.69251
5,2,13,1976,31.6404
5,2,13,1977,31.74267
5,2,13,1978,31.84535
5,2,13,1979,31.96901
5,2,13,1980,32.10582
5,2,13,1981,32.35637
5,2,13,1982,32.80474
5,2,13,1983,33.15755
5,2,13,1984,33.39661
5,2,13,1985,33.63581
5,2,13,1986,33.80873
5,2,13,1987,34.00193
5,2,13,1988,34.2338
5,2,13,1989,34.23275
5,2,13,1990,34.58289
5,2,13,1991,34.77551
5,2,13,1992,35.04293
5,2,13,1993,35.28325
5,2,13,1994,35.73107
5,2,13,1995,36.16659
5,2,13,1996,36.47005
5,2,13,1997,36.84983
5,2,13,1998,37.1995
5,2,13,1999,37.28295
5,2,13,2000,37.24901
5,2,13,2001,37.32003
5,2,13,2002,37.31819
5,2,13,2003,37.35168
5,2,13,2004,37.48608
5,2,13,2005,37.8257
5,2,13,2006,38.30076
5,2,13,2007,38.74373
5,2,13,2008,39.06413
5,2,13,2009,39.22208
5,2,13,2010,39.2702
5,2,13,2011,39.49774
5,2,13,2012,39.88712
5,2,13,2013,40.21434
5,2,13,2014,40.39981
5,2,13,2015,40.60349
5,2,13,2016,40.62695
5,2,13,2017,40.63064
5,2,13,2018,40.58182
5,2,13,2019,40.48913
5,3,13,1950,26.28452
5,3,13,1951,26.62962
5,3,13,1952,27.00227
5,3,13,1953,27.23638
5,3,13,1954,27.45898
5,3,13,1955,27.62535
5,3,13,1956,27.7761
5,3,13,1957,27.9623
5,3,13,1958,28.16332
5,3,13,1959,28.4203
5,3,13,1960,28.53716
5,3,13,1961,28.58648
5,3,13,1962,28.64479
5,3,13,1963,28.7188
5,3,13,1964,28.89797
5,3,13,1965,28.99946
5,3,13,1966,29.29031
5,3,13,1967,29.33861
5,3,13,1968,29.55144
5,3,13,1969,29.84549
5,3,13,1970,29.97818
5,3,13,1971,30.12053
5,3,13,1972,30.45433
5,3,13,1973,30.50175
5,3,13,1974,30.51988
5,3,13,1975,30.35823
5,3,13,1976,30.51647
5,3,13,1977,30.68964
5,3,13,1978,30.78282
5,3,13,1979,30.84995
5,3,13,1980,30.98073
5,3,13,1981,31.18929
5,3,13,1982,31.40829
5,3,13,1983,31.77368
5,3,13,1984,31.99255
5,3,13,1985,32.28936
5,3,13,1986,32.55742
5,3,13,1987,32.59387
5,3,13,1988,32.64386
5,3,13,1989,32.6877
5,3,13,1990,32.99514
5,3,13,1991,33.14148
5,3,13,1992,33.38186
5,3,13,1993,33.59836
5,3,13,1994,33.93157
5,3,13,1995,34.23102
5,3,13,1996,34.49636
5,3,13,1997,34.79602
5,3,13,1998,35.0368
5,3,13,1999,35.1693
5,3,13,2000,35.0833
5,3,13,2001,35.1397
5,3,13,2002,35.20152
5,3,13,2003,35.28672
5,3,13,2004,35.35684
5,3,13,2005,35.59746
5,3,13,2006,36.06343
5,3,13,2007,36.42523
5,3,13,2008,36.61498
5,3,13,2009,36.75045
5,3,13,2010,36.78582
5,3,13,2011,36.96097
5,3,13,2012,37.23688
5,3,13,2013,37.45655
5,3,13,2014,37.64928
5,3,13,2015,37.81888
5,3,13,2016,37.84306
5,3,13,2017,37.9865
5,3,13,2018,38.0178
5,3,13,2019,38.06227
6,1,13,1950,23.43703
6,1,13,1951,23.86521
6,1,13,1952,24.19317
6,1,13,1953,24.44838
6,1,13,1954,24.56958
6,1,13,1955,24.76418
6,1,13,1956,25.0124
6,1,13,1957,25.30487
6,1,13,1958,25.5063
6,1,13,1959,25.66389
6,1,13,1960,25.83125
6,1,13,1961,25.8286
6,1,13,1962,25.82975
6,1,13,1963,25.93844
6,1,13,1964,26.04009
6,1,13,1965,26.21832
6,1,13,1966,26.41898
6,1,13,1967,26.47467
6,1,13,1968,26.68033
6,1,13,1969,26.94712
6,1,13,1970,27.29315
6,1,13,1971,27.57866
6,1,13,1972,27.77458
6,1,13,1973,27.96177
6,1,13,1974,27.79524
6,1,13,1975,27.82151
6,1,13,1976,27.88663
6,1,13,1977,28.06983
6,1,13,1978,28.25713
6,1,13,1979,28.41281
6,1,13,1980,28.6203
6,1,13,1981,28.90828
6,1,13,1982,29.20754
6,1,13,1983,29.45449
6,1,13,1984,29.73081
6,1,13,1985,29.98126
6,1,13,1986,30.3135
6,1,13,1987,30.30974
6,1,13,1988,30.53633
6,1,13,1989,30.54682
6,1,13,1990,30.75921
6,1,13,1991,30.96601
6,1,13,1992,31.12843
6,1,13,1993,31.45445
6,1,13,1994,31.78392
6,1,13,1995,31.98767
6,1,13,1996,32.25817
6,1,13,1997,32.50476
6,1,13,1998,32.62405
6,1,13,1999,32.73841
6,1,13,2000,32.71287
6,1,13,2001,32.76769
6,1,13,2002,32.87571
6,1,13,2003,32.98808
6,1,13,2004,32.98398
6,1,13,2005,33.19189
6,1,13,2006,33.66544
6,1,13,2007,33.95996
6,1,13,2008,34.09947
6,1,13,2009,34.19124
6,1,13,2010,34.17329
6,1,13,2011,34.27366
6,1,13,2012,34.37811
6,1,13,2013,34.64046
6,1,13,2014,34.76017
6,1,13,2015,34.87975
6,1,13,2016,34.94224
6,1,13,2017,35.02447
6,1,13,2018,35.08876
6,1,13,2019,34.98418
6,2,13,1950,28.10861
6,2,13,1951,28.48179
6,2,13,1952,28.77454
6,2,13,1953,28.99924
6,2,13,1954,29.08519
6,2,13,1955,29.21407
6,2,13,1956,29.46511
6,2,13,1957,29.68801
6,2,13,1958,29.8869
6,2,13,1959,29.98704
6,2,13,1960,30.13696
6,2,13,1961,30.0521
6,2,13,1962,29.99633
6,2,13,1963,30.10446
6,2,13,1964,30.16436
6,2,13,1965,30.35505
6,2,13,1966,30.45696
6,2,13,1967,30.49301
6,2,13,1968,30.62211
6,2,13,1969,30.83725
6,2,13,1970,31.16564
6,2,13,1971,31.42172
6,2,13,1972,31.59039
6,2,13,1973,31.70963
6,2,13,1974,31.60264
6,2,13,1975,31.58413
6,2,13,1976,31.50903
6,2,13,1977,31.62178
6,2,13,1978,31.72886
6,2,13,1979,31.83695
6,2,13,1980,31.97943
6,2,13,1981,32.19755
6,2,13,1982,32.68138
6,2,13,1983,33.03007
6,2,13,1984,33.30065
6,2,13,1985,33.52821
6,2,13,1986,33.67743
6,2,13,1987,33.88492
6,2,13,1988,34.11396
6,2,13,1989,34.13895
6,2,13,1990,34.48142
6,2,13,1991,34.67804
6,2,13,1992,34.95099
6,2,13,1993,35.19578
6,2,13,1994,35.65729
6,2,13,1995,36.10701
6,2,13,1996,36.42168
6,2,13,1997,36.81498
6,2,13,1998,37.15848
6,2,13,1999,37.24404
6,2,13,2000,37.20889
6,2,13,2001,37.28268
6,2,13,2002,37.26606
6,2,13,2003,37.3094
6,2,13,2004,37.44175
6,2,13,2005,37.78489
6,2,13,2006,38.27225
6,2,13,2007,38.72173
6,2,13,2008,39.04586
6,2,13,2009,39.19931
6,2,13,2010,39.25236
6,2,13,2011,39.47653
6,2,13,2012,39.86955
6,2,13,2013,40.19802
6,2,13,2014,40.37845
6,2,13,2015,40.60529
6,2,13,2016,40.62554
6,2,13,2017,40.60652
6,2,13,2018,40.54088
6,2,13,2019,40.4396
6,3,13,1950,26.28294
6,3,13,1951,26.62141
6,3,13,1952,27.02665
6,3,13,1953,27.24084
6,3,13,1954,27.43326
6,3,13,1955,27.60254
6,3,13,1956,27.78138
6,3,13,1957,27.96741
6,3,13,1958,28.15563
6,3,13,1959,28.41025
6,3,13,1960,28.52624
6,3,13,1961,28.53238
6,3,13,1962,28.62942
6,3,13,1963,28.64269
6,3,13,1964,28.81863
6,3,13,1965,28.92006
6,3,13,1966,29.22648
6,3,13,1967,29.27013
6,3,13,1968,29.45836
6,3,13,1969,29.7835
6,3,13,1970,29.89974
6,3,13,1971,30.05768
6,3,13,1972,30.407
6,3,13,1973,30.43438
6,3,13,1974,30.42951
6,3,13,1975,30.27251
6,3,13,1976,30.4161
6,3,13,1977,30.59879
6,3,13,1978,30.68334
6,3,13,1979,30.76032
6,3,13,1980,30.87881
6,3,13,1981,31.10798
6,3,13,1982,31.31252
6,3,13,1983,31.68382
6,3,13,1984,31.90522
6,3,13,1985,32.18495
6,3,13,1986,32.46866
6,3,13,1987,32.51183
6,3,13,1988,32.56423
6,3,13,1989,32.60793
6,3,13,1990,32.92492
6,3,13,1991,33.05279
6,3,13,1992,33.3086
6,3,13,1993,33.53578
6,3,13,1994,33.86711
6,3,13,1995,34.16465
6,3,13,1996,34.43658
6,3,13,1997,34.76005
6,3,13,1998,35.02019
6,3,13,1999,35.11466
6,3,13,2000,35.02311
6,3,13,2001,35.09109
6,3,13,2002,35.14983
6,3,13,2003,35.24071
6,3,13,2004,35.31531
6,3,13,2005,35.56382
6,3,13,2006,36.03571
6,3,13,2007,36.40813
6,3,13,2008,36.60007
6,3,13,2009,36.73396
6,3,13,2010,36.74263
6,3,13,2011,36.93138
6,3,13,2012,37.22526
6,3,13,2013,37.44259
6,3,13,2014,37.6303
6,3,13,2015,37.79584
6,3,13,2016,37.81486
6,3,13,2017,37.97906
6,3,13,2018,38.00013
6,3,13,2019,38.04757
7,1,13,1950,19.8176
7,1,13,1951,19.68375
7,1,13,1952,19.81397
7,1,13,1953,20.1202
7,1,13,1954,20.55418
7,1,13,1955,20.84159
7,1,13,1956,21.1116
7,1,13,1957,21.43759
7,1,13,1958,21.75611
7,1,13,1959,22.07504
7,1,13,1960,22.33512
7,1,13,1961,22.658
7,1,13,1962,22.92998
7,1,13,1963,23.24115
7,1,13,1964,23.53457
7,1,13,1965,23.8727
7,1,13,1966,24.17676
7,1,13,1967,24.54285
7,1,13,1968,24.90797
7,1,13,1969,25.20023
7,1,13,1970,25.55293
7,1,13,1971,25.88652
7,1,13,1972,26.23811
7,1,13,1973,26.4234
7,1,13,1974,26.66633
7,1,13,1975,26.99959
7,1,13,1976,27.31121
7,1,13,1977,27.52522
7,1,13,1978,27.74217
7,1,13,1979,27.87322
7,1,13,1980,28.08457
7,1,13,1981,28.15312
7,1,13,1982,28.31884
7,1,13,1983,28.45856
7,1,13,1984,28.6044
7,1,13,1985,28.80769
7,1,13,1986,28.96306
7,1,13,1987,29.02562
7,1,13,1988,29.19007
7,1,13,1989,29.38094
7,1,13,1990,29.43653
7,1,13,1991,29.53625
7,1,13,1992,29.52679
7,1,13,1993,29.50769
7,1,13,1994,29.54373
7,1,13,1995,29.42391
7,1,13,1996,29.43165
7,1,13,1997,29.4218
7,1,13,1998,29.45825
7,1,13,1999,29.48531
7,1,13,2000,29.53386
7,1,13,2001,29.63763
7,1,13,2002,29.66865
7,1,13,2003,29.75925
7,1,13,2004,29.82665
7,1,13,2005,29.96687
7,1,13,2006,30.04475
7,1,13,2007,30.10854
7,1,13,2008,30.24004
7,1,13,2009,30.34197
7,1,13,2010,30.47068
7,1,13,2011,30.57499
7,1,13,2012,30.74503
7,1,13,2013,30.89331
7,1,13,2014,31.0546
7,1,13,2015,31.18978
7,1,13,2016,31.32021
7,1,13,2017,31.41958
7,1,13,2018,31.49065
7,1,13,2019,31.64392
7,2,13,1950,25.98187
7,2,13,1951,25.82973
7,2,13,1952,25.94879
7,2,13,1953,26.28671
7,2,13,1954,26.713
7,2,13,1955,26.99603
7,2,13,1956,27.26031
7,2,13,1957,27.54842
7,2,13,1958,27.86742
7,2,13,1959,28.19254
7,2,13,1960,28.4104
7,2,13,1961,28.73727
7,2,13,1962,28.98238
7,2,13,1963,29.27099
7,2,13,1964,29.55033
7,2,13,1965,29.81898
7,2,13,1966,30.07241
7,2,13,1967,30.43992
7,2,13,1968,30.79326
7,2,13,1969,31.03187
7,2,13,1970,31.37251
7,2,13,1971,31.66633
7,2,13,1972,31.90997
7,2,13,1973,32.05254
7,2,13,1974,32.24368
7,2,13,1975,32.53607
7,2,13,1976,32.80875
7,2,13,1977,32.98119
7,2,13,1978,33.16659
7,2,13,1979,33.26122
7,2,13,1980,33.46861
7,2,13,1981,33.52811
7,2,13,1982,33.67705
7,2,13,1983,33.77596
7,2,13,1984,33.91024
7,2,13,1985,34.05616
7,2,13,1986,34.16523
7,2,13,1987,34.29384
7,2,13,1988,34.42664
7,2,13,1989,34.44262
7,2,13,1990,34.52009
7,2,13,1991,34.51464
7,2,13,1992,34.49539
7,2,13,1993,34.49505
7,2,13,1994,34.5261
7,2,13,1995,34.43193
7,2,13,1996,34.44498
7,2,13,1997,34.4387
7,2,13,1998,34.5163
7,2,13,1999,34.5279
7,2,13,2000,34.6162
7,2,13,2001,34.7021
7,2,13,2002,34.70956
7,2,13,2003,34.79239
7,2,13,2004,34.85271
7,2,13,2005,34.9353
7,2,13,2006,35.01129
7,2,13,2007,35.08009
7,2,13,2008,35.14444
7,2,13,2009,35.22403
7,2,13,2010,35.36041
7,2,13,2011,35.42283
7,2,13,2012,35.59559
7,2,13,2013,35.69925
7,2,13,2014,35.84928
7,2,13,2015,35.94453
7,2,13,2016,36.13291
7,2,13,2017,36.27789
7,2,13,2018,36.35627
7,2,13,2019,36.28314
7,3,13,1950,22.79135
7,3,13,1951,22.68878
7,3,13,1952,22.85402
7,3,13,1953,23.20149
7,3,13,1954,23.69093
7,3,13,1955,23.99158
7,3,13,1956,24.27394
7,3,13,1957,24.61627
7,3,13,1958,24.96615
7,3,13,1959,25.30841
7,3,13,1960,25.56442
7,3,13,1961,25.9021
7,3,13,1962,26.18729
7,3,13,1963,26.51991
7,3,13,1964,26.82603
7,3,13,1965,27.12687
7,3,13,1966,27.42115
