location,sex,age_group,year,lex_no_shock_upper
1,3,30,1982,6.77473
1,3,30,1983,6.75363
1,3,30,1984,6.77422
1,3,30,1985,6.79148
1,3,30,1986,6.87531
1,3,30,1987,6.91628
1,3,30,1988,6.94373
1,3,30,1989,6.99511
1,3,30,1990,7.05411
1,3,30,1991,7.09752
1,3,30,1992,7.12767
1,3,30,1993,7.10765
1,3,30,1994,7.15035
1,3,30,1995,7.18541
1,3,30,1996,7.23772
1,3,30,1997,7.28164
1,3,30,1998,7.32407
1,3,30,1999,7.34575
1,3,30,2000,7.40014
1,3,30,2001,7.44917
1,3,30,2002,7.47189
1,3,30,2003,7.52751
1,3,30,2004,7.62629
1,3,30,2005,7.67207
1,3,30,2006,7.77989
1,3,30,2007,7.84873
1,3,30,2008,7.87856
1,3,30,2009,7.96974
1,3,30,2010,8.03878
1,3,30,2011,8.10408
1,3,30,2012,8.18647
1,3,30,2013,8.18145
1,3,30,2014,8.20625
1,3,30,2015,8.28046
1,3,30,2016,8.36638
1,3,30,2017,8.45428
1,3,30,2018,8.473
1,3,30,2019,8.50457
4,1,30,1950,5.38579
4,1,30,1951,5.42739
4,1,30,1952,5.49877
4,1,30,1953,5.56515
4,1,30,1954,5.62472
4,1,30,1955,5.63283
4,1,30,1956,5.67208
4,1,30,1957,5.70792
4,1,30,1958,5.78385
4,1,30,1959,5.85932
4,1,30,1960,5.86907
4,1,30,1961,5.88827
4,1,30,1962,5.89361
4,1,30,1963,5.89967
4,1,30,1964,5.96397
4,1,30,1965,5.9847
4,1,30,1966,6.04453
4,1,30,1967,6.07334
4,1,30,1968,6.10154
4,1,30,1969,6.09435
4,1,30,1970,6.1718
4,1,30,1971,6.21138
4,1,30,1972,6.22054
4,1,30,1973,6.26648
4,1,30,1974,6.07724
4,1,30,1975,5.90523
4,1,30,1976,5.80778
4,1,30,1977,5.75622
4,1,30,1978,5.70201
4,1,30,1979,5.62617
4,1,30,1980,5.58576
4,1,30,1981,5.58291
4,1,30,1982,5.5928
4,1,30,1983,5.58873
4,1,30,1984,5.63248
4,1,30,1985,5.64955
4,1,30,1986,5.70743
4,1,30,1987,5.67725
4,1,30,1988,5.68096
4,1,30,1989,5.65957
4,1,30,1990,5.7118
4,1,30,1991,5.71063
4,1,30,1992,5.7124
4,1,30,1993,5.72631
4,1,30,1994,5.72301
4,1,30,1995,5.69646
4,1,30,1996,5.71317
4,1,30,1997,5.7526
4,1,30,1998,5.77392
4,1,30,1999,5.78169
4,1,30,2000,5.80679
4,1,30,2001,5.80968
4,1,30,2002,5.82993
4,1,30,2003,5.89562
4,1,30,2004,5.84023
4,1,30,2005,5.81423
4,1,30,2006,5.96953
4,1,30,2007,6.03542
4,1,30,2008,6.00981
4,1,30,2009,5.94339
4,1,30,2010,5.90274
4,1,30,2011,5.97953
4,1,30,2012,6.06791
4,1,30,2013,6.14865
4,1,30,2014,6.26553
4,1,30,2015,6.37004
4,1,30,2016,6.44571
4,1,30,2017,6.58858
4,1,30,2018,6.71974
4,1,30,2019,6.79668
4,2,30,1950,6.38363
4,2,30,1951,6.42142
4,2,30,1952,6.50782
4,2,30,1953,6.57852
4,2,30,1954,6.62612
4,2,30,1955,6.66862
4,2,30,1956,6.69745
4,2,30,1957,6.76665
4,2,30,1958,6.83244
4,2,30,1959,6.87942
4,2,30,1960,6.90897
4,2,30,1961,6.9153
4,2,30,1962,6.94518
4,2,30,1963,6.96934
4,2,30,1964,7.00662
4,2,30,1965,7.02771
4,2,30,1966,7.06323
4,2,30,1967,7.11147
4,2,30,1968,7.13898
4,2,30,1969,7.17566
4,2,30,1970,7.20589
4,2,30,1971,7.21378
4,2,30,1972,7.2276
4,2,30,1973,7.23571
4,2,30,1974,7.04401
4,2,30,1975,6.87572
4,2,30,1976,6.77586
4,2,30,1977,6.71008
4,2,30,1978,6.64423
4,2,30,1979,6.57023
4,2,30,1980,6.51021
4,2,30,1981,6.51197
4,2,30,1982,6.56647
4,2,30,1983,6.62054
4,2,30,1984,6.66354
4,2,30,1985,6.71914
4,2,30,1986,6.74079
4,2,30,1987,6.74282
4,2,30,1988,6.76584
4,2,30,1989,6.73297
4,2,30,1990,6.82032
4,2,30,1991,6.85825
4,2,30,1992,6.89453
4,2,30,1993,6.89792
4,2,30,1994,6.96428
4,2,30,1995,7.04394
4,2,30,1996,7.07596
4,2,30,1997,7.17102
4,2,30,1998,7.28772
4,2,30,1999,7.25579
4,2,30,2000,7.2132
4,2,30,2001,7.23881
4,2,30,2002,7.28653
4,2,30,2003,7.33338
4,2,30,2004,7.32932
4,2,30,2005,7.37068
4,2,30,2006,7.53383
4,2,30,2007,7.66574
4,2,30,2008,7.71346
4,2,30,2009,7.74054
4,2,30,2010,7.77804
4,2,30,2011,7.84611
4,2,30,2012,8.088
4,2,30,2013,8.21921
4,2,30,2014,8.34426
4,2,30,2015,8.55582
4,2,30,2016,8.66615
4,2,30,2017,8.77062
4,2,30,2018,8.90064
4,2,30,2019,9.00568
4,3,30,1950,5.93137
4,3,30,1951,5.97098
4,3,30,1952,6.04343
4,3,30,1953,6.12161
4,3,30,1954,6.15601
4,3,30,1955,6.18005
4,3,30,1956,6.22556
4,3,30,1957,6.26177
4,3,30,1958,6.33066
4,3,30,1959,6.37411
4,3,30,1960,6.37799
4,3,30,1961,6.41039
4,3,30,1962,6.43222
4,3,30,1963,6.46232
4,3,30,1964,6.49025
4,3,30,1965,6.51802
4,3,30,1966,6.56159
4,3,30,1967,6.61299
4,3,30,1968,6.64094
4,3,30,1969,6.6566
4,3,30,1970,6.71632
4,3,30,1971,6.73304
4,3,30,1972,6.74734
4,3,30,1973,6.77005
4,3,30,1974,6.57576
4,3,30,1975,6.40474
4,3,30,1976,6.32558
4,3,30,1977,6.25011
4,3,30,1978,6.20378
4,3,30,1979,6.12341
4,3,30,1980,6.06379
4,3,30,1981,6.06378
4,3,30,1982,6.08092
4,3,30,1983,6.08158
4,3,30,1984,6.15839
4,3,30,1985,6.18574
4,3,30,1986,6.23076
4,3,30,1987,6.2322
4,3,30,1988,6.22528
4,3,30,1989,6.22257
4,3,30,1990,6.28985
4,3,30,1991,6.29
4,3,30,1992,6.31774
4,3,30,1993,6.34037
4,3,30,1994,6.37547
4,3,30,1995,6.40637
4,3,30,1996,6.43868
4,3,30,1997,6.49526
4,3,30,1998,6.58158
4,3,30,1999,6.57757
4,3,30,2000,6.56035
4,3,30,2001,6.57572
4,3,30,2002,6.59603
4,3,30,2003,6.65516
4,3,30,2004,6.64605
4,3,30,2005,6.64731
4,3,30,2006,6.8093
4,3,30,2007,6.90232
4,3,30,2008,6.92399
4,3,30,2009,6.89341
4,3,30,2010,6.88687
4,3,30,2011,6.94748
4,3,30,2012,7.12549
4,3,30,2013,7.23753
4,3,30,2014,7.35769
4,3,30,2015,7.49329
4,3,30,2016,7.58184
4,3,30,2017,7.69663
4,3,30,2018,7.82462
4,3,30,2019,7.8857
5,1,30,1950,5.40901
5,1,30,1951,5.44783
5,1,30,1952,5.52134
5,1,30,1953,5.5543
5,1,30,1954,5.61246
5,1,30,1955,5.65434
5,1,30,1956,5.69286
5,1,30,1957,5.76515
5,1,30,1958,5.80082
5,1,30,1959,5.86874
5,1,30,1960,5.89527
5,1,30,1961,5.93222
5,1,30,1962,5.94567
5,1,30,1963,5.96889
5,1,30,1964,6.03653
5,1,30,1965,6.08944
5,1,30,1966,6.17684
5,1,30,1967,6.19975
5,1,30,1968,6.22446
5,1,30,1969,6.25124
5,1,30,1970,6.33971
5,1,30,1971,6.38865
5,1,30,1972,6.44501
5,1,30,1973,6.48114
5,1,30,1974,6.16273
5,1,30,1975,5.8742
5,1,30,1976,5.70469
5,1,30,1977,5.60725
5,1,30,1978,5.54845
5,1,30,1979,5.47488
5,1,30,1980,5.39624
5,1,30,1981,5.39561
5,1,30,1982,5.39886
5,1,30,1983,5.42157
5,1,30,1984,5.44687
5,1,30,1985,5.4527
5,1,30,1986,5.49794
5,1,30,1987,5.43078
5,1,30,1988,5.4347
5,1,30,1989,5.4163
5,1,30,1990,5.44728
5,1,30,1991,5.43858
5,1,30,1992,5.43951
5,1,30,1993,5.46376
5,1,30,1994,5.45753
5,1,30,1995,5.44108
5,1,30,1996,5.45269
5,1,30,1997,5.49271
5,1,30,1998,5.5297
5,1,30,1999,5.53167
5,1,30,2000,5.55668
5,1,30,2001,5.55579
5,1,30,2002,5.60392
5,1,30,2003,5.67327
5,1,30,2004,5.61561
5,1,30,2005,5.58722
5,1,30,2006,5.77249
5,1,30,2007,5.84207
5,1,30,2008,5.81932
5,1,30,2009,5.73734
5,1,30,2010,5.6875
5,1,30,2011,5.75721
5,1,30,2012,5.85991
5,1,30,2013,5.93829
5,1,30,2014,6.05295
5,1,30,2015,6.17939
5,1,30,2016,6.26707
5,1,30,2017,6.41977
5,1,30,2018,6.58132
5,1,30,2019,6.67799
5,2,30,1950,6.49223
5,2,30,1951,6.5503
5,2,30,1952,6.59577
5,2,30,1953,6.63659
5,2,30,1954,6.68135
5,2,30,1955,6.71892
5,2,30,1956,6.75233
5,2,30,1957,6.79367
5,2,30,1958,6.82863
5,2,30,1959,6.88494
5,2,30,1960,6.94359
5,2,30,1961,6.93897
5,2,30,1962,6.9766
5,2,30,1963,6.99618
5,2,30,1964,7.03345
5,2,30,1965,7.06962
5,2,30,1966,7.09668
5,2,30,1967,7.12934
5,2,30,1968,7.1676
5,2,30,1969,7.20394
5,2,30,1970,7.22377
5,2,30,1971,7.24219
5,2,30,1972,7.27491
5,2,30,1973,7.29504
5,2,30,1974,7.04621
5,2,30,1975,6.82464
5,2,30,1976,6.67807
5,2,30,1977,6.58111
5,2,30,1978,6.47306
5,2,30,1979,6.39764
5,2,30,1980,6.33923
5,2,30,1981,6.33235
5,2,30,1982,6.43029
5,2,30,1983,6.49516
5,2,30,1984,6.52837
5,2,30,1985,6.56068
5,2,30,1986,6.57682
5,2,30,1987,6.59333
5,2,30,1988,6.61911
5,2,30,1989,6.58257
5,2,30,1990,6.69154
5,2,30,1991,6.71881
5,2,30,1992,6.75166
5,2,30,1993,6.75126
5,2,30,1994,6.85326
5,2,30,1995,6.96122
5,2,30,1996,6.97868
5,2,30,1997,7.07846
5,2,30,1998,7.21128
5,2,30,1999,7.2018
5,2,30,2000,7.15124
5,2,30,2001,7.17503
5,2,30,2002,7.23404
5,2,30,2003,7.30126
5,2,30,2004,7.29674
5,2,30,2005,7.35172
5,2,30,2006,7.56358
5,2,30,2007,7.72209
5,2,30,2008,7.7736
5,2,30,2009,7.80136
5,2,30,2010,7.84033
5,2,30,2011,7.90984
5,2,30,2012,8.20608
5,2,30,2013,8.35812
5,2,30,2014,8.4969
5,2,30,2015,8.75224
5,2,30,2016,8.91107
5,2,30,2017,9.03724
5,2,30,2018,9.14683
5,2,30,2019,9.28768
5,3,30,1950,5.98817
5,3,30,1951,6.04003
5,3,30,1952,6.09038
5,3,30,1953,6.13425
5,3,30,1954,6.15527
5,3,30,1955,6.20211
5,3,30,1956,6.23772
5,3,30,1957,6.26364
5,3,30,1958,6.3163
5,3,30,1959,6.35869
5,3,30,1960,6.38875
5,3,30,1961,6.41985
5,3,30,1962,6.43523
5,3,30,1963,6.46898
5,3,30,1964,6.50649
5,3,30,1965,6.55145
5,3,30,1966,6.60658
5,3,30,1967,6.62982
5,3,30,1968,6.68433
5,3,30,1969,6.70382
5,3,30,1970,6.75915
5,3,30,1971,6.79494
5,3,30,1972,6.82726
5,3,30,1973,6.84814
5,3,30,1974,6.57763
5,3,30,1975,6.34637
5,3,30,1976,6.211
5,3,30,1977,6.09717
5,3,30,1978,6.03085
5,3,30,1979,5.93725
5,3,30,1980,5.87523
5,3,30,1981,5.87089
5,3,30,1982,5.89477
5,3,30,1983,5.91519
5,3,30,1984,5.98077
5,3,30,1985,5.99563
5,3,30,1986,6.03202
5,3,30,1987,6.03226
5,3,30,1988,6.01858
5,3,30,1989,6.02265
5,3,30,1990,6.08569
5,3,30,1991,6.07704
5,3,30,1992,6.10876
5,3,30,1993,6.13736
5,3,30,1994,6.1861
5,3,30,1995,6.23673
5,3,30,1996,6.27183
5,3,30,1997,6.33418
5,3,30,1998,6.43148
5,3,30,1999,6.43238
5,3,30,2000,6.40834
5,3,30,2001,6.42553
5,3,30,2002,6.47019
5,3,30,2003,6.53213
5,3,30,2004,6.51682
5,3,30,2005,6.52577
5,3,30,2006,6.72266
5,3,30,2007,6.82865
5,3,30,2008,6.85654
5,3,30,2009,6.8136
5,3,30,2010,6.7977
5,3,30,2011,6.85232
5,3,30,2012,7.06347
5,3,30,2013,7.1859
5,3,30,2014,7.30739
5,3,30,2015,7.48959
5,3,30,2016,7.59571
5,3,30,2017,7.72245
5,3,30,2018,7.87087
5,3,30,2019,7.9205
6,1,30,1950,5.42767
6,1,30,1951,5.47026
6,1,30,1952,5.54353
6,1,30,1953,5.57473
6,1,30,1954,5.63161
6,1,30,1955,5.67638
6,1,30,1956,5.71428
6,1,30,1957,5.7856
6,1,30,1958,5.82147
6,1,30,1959,5.88976
6,1,30,1960,5.91224
6,1,30,1961,5.95002
6,1,30,1962,5.96173
6,1,30,1963,5.98516
6,1,30,1964,6.05081
6,1,30,1965,6.10901
6,1,30,1966,6.19486
6,1,30,1967,6.21969
6,1,30,1968,6.24825
6,1,30,1969,6.2684
6,1,30,1970,6.36135
6,1,30,1971,6.40734
6,1,30,1972,6.46778
6,1,30,1973,6.50471
6,1,30,1974,6.17604
6,1,30,1975,5.88197
6,1,30,1976,5.69947
6,1,30,1977,5.59562
6,1,30,1978,5.53632
6,1,30,1979,5.45964
6,1,30,1980,5.37341
6,1,30,1981,5.3733
6,1,30,1982,5.37319
6,1,30,1983,5.39287
6,1,30,1984,5.41889
6,1,30,1985,5.41914
6,1,30,1986,5.46825
6,1,30,1987,5.39379
6,1,30,1988,5.39942
6,1,30,1989,5.37524
6,1,30,1990,5.40406
6,1,30,1991,5.3943
6,1,30,1992,5.39004
6,1,30,1993,5.41158
6,1,30,1994,5.40335
6,1,30,1995,5.38654
6,1,30,1996,5.40048
6,1,30,1997,5.43486
6,1,30,1998,5.47185
6,1,30,1999,5.46775
6,1,30,2000,5.49266
6,1,30,2001,5.4882
6,1,30,2002,5.5278
6,1,30,2003,5.59519
6,1,30,2004,5.53692
6,1,30,2005,5.5056
6,1,30,2006,5.68727
6,1,30,2007,5.75616
6,1,30,2008,5.73193
6,1,30,2009,5.64448
6,1,30,2010,5.5926
6,1,30,2011,5.66626
6,1,30,2012,5.77128
6,1,30,2013,5.84675
6,1,30,2014,5.95967
6,1,30,2015,6.0865
6,1,30,2016,6.18086
6,1,30,2017,6.33607
6,1,30,2018,6.48213
6,1,30,2019,6.59374
6,2,30,1950,6.51882
6,2,30,1951,6.57425
6,2,30,1952,6.61895
6,2,30,1953,6.65993
6,2,30,1954,6.70534
6,2,30,1955,6.74169
6,2,30,1956,6.77393
6,2,30,1957,6.8194
6,2,30,1958,6.85424
6,2,30,1959,6.90977
6,2,30,1960,6.9654
6,2,30,1961,6.96049
6,2,30,1962,6.99509
6,2,30,1963,7.01358
6,2,30,1964,7.04947
6,2,30,1965,7.08843
6,2,30,1966,7.11395
6,2,30,1967,7.15002
6,2,30,1968,7.18808
6,2,30,1969,7.21711
6,2,30,1970,7.238
6,2,30,1971,7.2563
6,2,30,1972,7.2876
6,2,30,1973,7.31089
6,2,30,1974,7.05052
6,2,30,1975,6.82249
6,2,30,1976,6.66833
6,2,30,1977,6.56087
6,2,30,1978,6.44792
6,2,30,1979,6.36716
6,2,30,1980,6.30806
6,2,30,1981,6.30018
6,2,30,1982,6.39837
6,2,30,1983,6.46357
6,2,30,1984,6.49531
6,2,30,1985,6.52034
6,2,30,1986,6.53852
6,2,30,1987,6.55984
6,2,30,1988,6.59114
6,2,30,1989,6.54552
6,2,30,1990,6.65427
6,2,30,1991,6.68581
6,2,30,1992,6.71369
6,2,30,1993,6.72299
6,2,30,1994,6.82259
6,2,30,1995,6.93866
6,2,30,1996,6.95253
6,2,30,1997,7.05578
6,2,30,1998,7.19049
6,2,30,1999,7.17989
6,2,30,2000,7.1239
6,2,30,2001,7.14506
6,2,30,2002,7.20773
6,2,30,2003,7.27384
6,2,30,2004,7.26493
6,2,30,2005,7.32215
6,2,30,2006,7.52613
6,2,30,2007,7.69369
6,2,30,2008,7.74971
6,2,30,2009,7.7678
6,2,30,2010,7.80635
6,2,30,2011,7.8791
6,2,30,2012,8.18332
6,2,30,2013,8.33417
6,2,30,2014,8.48559
6,2,30,2015,8.73746
6,2,30,2016,8.89998
6,2,30,2017,9.03323
6,2,30,2018,9.14186
6,2,30,2019,9.28036
6,3,30,1950,6.00883
6,3,30,1951,6.05617
6,3,30,1952,6.11098
6,3,30,1953,6.15532
6,3,30,1954,6.17251
6,3,30,1955,6.21844
6,3,30,1956,6.25641
6,3,30,1957,6.28505
6,3,30,1958,6.33361
6,3,30,1959,6.37437
6,3,30,1960,6.40634
6,3,30,1961,6.43586
6,3,30,1962,6.44677
6,3,30,1963,6.48144
6,3,30,1964,6.51673
6,3,30,1965,6.56212
6,3,30,1966,6.61608
6,3,30,1967,6.64739
6,3,30,1968,6.70025
6,3,30,1969,6.71196
6,3,30,1970,6.77249
6,3,30,1971,6.8034
6,3,30,1972,6.84155
6,3,30,1973,6.86557
6,3,30,1974,6.58034
6,3,30,1975,6.33843
6,3,30,1976,6.19658
6,3,30,1977,6.07791
6,3,30,1978,6.00632
6,3,30,1979,5.90869
6,3,30,1980,5.84432
6,3,30,1981,5.83763
6,3,30,1982,5.86532
6,3,30,1983,5.8789
6,3,30,1984,5.94008
6,3,30,1985,5.95431
6,3,30,1986,5.99088
6,3,30,1987,5.98702
6,3,30,1988,5.9794
6,3,30,1989,5.9773
6,3,30,1990,6.03795
6,3,30,1991,6.02876
6,3,30,1992,6.06312
6,3,30,1993,6.08769
6,3,30,1994,6.14063
6,3,30,1995,6.19185
6,3,30,1996,6.23158
6,3,30,1997,6.29305
6,3,30,1998,6.394
6,3,30,1999,6.39031
6,3,30,2000,6.36512
6,3,30,2001,6.37789
6,3,30,2002,6.41904
6,3,30,2003,6.48182
6,3,30,2004,6.46236
6,3,30,2005,6.47074
6,3,30,2006,6.66559
6,3,30,2007,6.77302
6,3,30,2008,6.79774
6,3,30,2009,6.74997
6,3,30,2010,6.73143
6,3,30,2011,6.78943
6,3,30,2012,7.00269
6,3,30,2013,7.12569
6,3,30,2014,7.24994
6,3,30,2015,7.43765
6,3,30,2016,7.54714
6,3,30,2017,7.67947
6,3,30,2018,7.82256
6,3,30,2019,7.87708
7,1,30,1950,4.79835
7,1,30,1951,4.77211
7,1,30,1952,4.79732
7,1,30,1953,4.87284
7,1,30,1954,4.91094
7,1,30,1955,4.95597
7,1,30,1956,4.9937
7,1,30,1957,5.02896
7,1,30,1958,5.07247
7,1,30,1959,5.12125
7,1,30,1960,5.18082
7,1,30,1961,5.22863
7,1,30,1962,5.26923
7,1,30,1963,5.31912
7,1,30,1964,5.36891
7,1,30,1965,5.42891
7,1,30,1966,5.47647
7,1,30,1967,5.53694
7,1,30,1968,5.60935
7,1,30,1969,5.66981
7,1,30,1970,5.73599
7,1,30,1971,5.82208
7,1,30,1972,5.89069
7,1,30,1973,5.95314
7,1,30,1974,6.00873
7,1,30,1975,6.04077
7,1,30,1976,6.09467
7,1,30,1977,6.16627
7,1,30,1978,6.23746
7,1,30,1979,6.27013
7,1,30,1980,6.31402
7,1,30,1981,6.35792
7,1,30,1982,6.39163
7,1,30,1983,6.41749
7,1,30,1984,6.44944
7,1,30,1985,6.49413
7,1,30,1986,6.55199
7,1,30,1987,6.55848
7,1,30,1988,6.58373
7,1,30,1989,6.59107
7,1,30,1990,6.57753
7,1,30,1991,6.5806
7,1,30,1992,6.48336
7,1,30,1993,6.39844
7,1,30,1994,6.28262
7,1,30,1995,6.26568
7,1,30,1996,6.26918
7,1,30,1997,6.26353
7,1,30,1998,6.26751
7,1,30,1999,6.27692
7,1,30,2000,6.28276
7,1,30,2001,6.28884
7,1,30,2002,6.28872
7,1,30,2003,6.31207
7,1,30,2004,6.29813
7,1,30,2005,6.29737
7,1,30,2006,6.25981
7,1,30,2007,6.23468
7,1,30,2008,6.22516
7,1,30,2009,6.2613
7,1,30,2010,6.26122
7,1,30,2011,6.32306
7,1,30,2012,6.35963
7,1,30,2013,6.40469
7,1,30,2014,6.47409
7,1,30,2015,6.51731
7,1,30,2016,6.56202
7,1,30,2017,6.6167
7,1,30,2018,6.66796
7,1,30,2019,6.72791
7,2,30,1950,6.08093
7,2,30,1951,6.04561
7,2,30,1952,6.08148
7,2,30,1953,6.18513
7,2,30,1954,6.24569
7,2,30,1955,6.2834
7,2,30,1956,6.33101
7,2,30,1957,6.37921
7,2,30,1958,6.428
7,2,30,1959,6.48115
7,2,30,1960,6.5494
7,2,30,1961,6.61296
7,2,30,1962,6.64382
7,2,30,1963,6.69165
7,2,30,1964,6.7534
7,2,30,1965,6.8121
7,2,30,1966,6.86656
7,2,30,1967,6.91401
7,2,30,1968,6.96395
7,2,30,1969,7.02435
7,2,30,1970,7.08638
7,2,30,1971,7.15276
7,2,30,1972,7.21948
7,2,30,1973,7.2835
7,2,30,1974,7.32157
7,2,30,1975,7.38306
7,2,30,1976,7.4233
7,2,30,1977,7.48082
7,2,30,1978,7.54497
7,2,30,1979,7.57364
7,2,30,1980,7.61211
7,2,30,1981,7.6523
7,2,30,1982,7.68348
7,2,30,1983,7.68947
7,2,30,1984,7.69253
7,2,30,1985,7.70268
7,2,30,1986,7.72428
7,2,30,1987,7.71912
7,2,30,1988,7.72193
7,2,30,1989,7.73295
7,2,30,1990,7.68982
7,2,30,1991,7.70319
7,2,30,1992,7.5854
7,2,30,1993,7.44754
7,2,30,1994,7.36639
7,2,30,1995,7.30455
7,2,30,1996,7.28147
7,2,30,1997,7.26441
7,2,30,1998,7.22276
7,2,30,1999,7.20907
7,2,30,2000,7.20037
7,2,30,2001,7.20223
7,2,30,2002,7.19754
7,2,30,2003,7.20912
7,2,30,2004,7.21713
7,2,30,2005,7.23369
7,2,30,2006,7.24857
7,2,30,2007,7.26493
7,2,30,2008,7.3033
7,2,30,2009,7.38475
7,2,30,2010,7.45568
7,2,30,2011,7.55947
7,2,30,2012,7.71038
7,2,30,2013,7.87966
7,2,30,2014,8.03842
7,2,30,2015,8.1552
7,2,30,2016,8.24295
7,2,30,2017,8.29827
7,2,30,2018,8.38904
7,2,30,2019,8.50416
7,3,30,1950,5.56345
7,3,30,1951,5.54728
7,3,30,1952,5.59208
7,3,30,1953,5.69378
7,3,30,1954,5.75387
7,3,30,1955,5.80027
7,3,30,1956,5.85825
7,3,30,1957,5.90781
7,3,30,1958,5.96493
7,3,30,1959,6.02522
7,3,30,1960,6.10045
7,3,30,1961,6.17173
7,3,30,1962,6.21594
7,3,30,1963,6.26913
7,3,30,1964,6.34072
7,3,30,1965,6.40026
7,3,30,1966,6.46939
