location,sex,age_group,year,lex_no_shock
4,1,31,1963,4.38859
4,1,31,1964,4.38312
4,1,31,1965,4.37804
4,1,31,1966,4.39491
4,1,31,1967,4.42624
4,1,31,1968,4.41188
4,1,31,1969,4.4256
4,1,31,1970,4.47706
4,1,31,1971,4.50439
4,1,31,1972,4.5079
4,1,31,1973,4.52526
4,1,31,1974,4.30707
4,1,31,1975,4.16229
4,1,31,1976,4.06933
4,1,31,1977,3.98355
4,1,31,1978,3.90539
4,1,31,1979,3.81799
4,1,31,1980,3.77045
4,1,31,1981,3.7826
4,1,31,1982,3.76669
4,1,31,1983,3.75516
4,1,31,1984,3.76595
4,1,31,1985,3.77187
4,1,31,1986,3.80597
4,1,31,1987,3.79468
4,1,31,1988,3.79187
4,1,31,1989,3.79789
4,1,31,1990,3.82786
4,1,31,1991,3.84598
4,1,31,1992,3.85965
4,1,31,1993,3.87855
4,1,31,1994,3.88799
4,1,31,1995,3.8847
4,1,31,1996,3.8885
4,1,31,1997,3.90232
4,1,31,1998,3.90385
4,1,31,1999,3.90544
4,1,31,2000,3.92738
4,1,31,2001,3.90985
4,1,31,2002,3.92011
4,1,31,2003,3.98316
4,1,31,2004,3.94868
4,1,31,2005,3.89742
4,1,31,2006,3.96429
4,1,31,2007,3.96085
4,1,31,2008,3.90501
4,1,31,2009,3.85199
4,1,31,2010,3.81209
4,1,31,2011,3.77386
4,1,31,2012,3.74762
4,1,31,2013,3.8022
4,1,31,2014,3.9208
4,1,31,2015,3.97321
4,1,31,2016,4.00438
4,1,31,2017,4.13917
4,1,31,2018,4.27332
4,1,31,2019,4.28582
4,2,31,1950,4.79856
4,2,31,1951,4.81908
4,2,31,1952,4.88487
4,2,31,1953,4.94251
4,2,31,1954,4.97794
4,2,31,1955,5.01607
4,2,31,1956,5.04748
4,2,31,1957,5.08814
4,2,31,1958,5.13842
4,2,31,1959,5.16271
4,2,31,1960,5.16865
4,2,31,1961,5.18654
4,2,31,1962,5.20247
4,2,31,1963,5.20994
4,2,31,1964,5.22725
4,2,31,1965,5.24731
4,2,31,1966,5.278
4,2,31,1967,5.33192
4,2,31,1968,5.3587
4,2,31,1969,5.37567
4,2,31,1970,5.41823
4,2,31,1971,5.44288
4,2,31,1972,5.44997
4,2,31,1973,5.46575
4,2,31,1974,5.26728
4,2,31,1975,5.10052
4,2,31,1976,4.9988
4,2,31,1977,4.92416
4,2,31,1978,4.86113
4,2,31,1979,4.78699
4,2,31,1980,4.72491
4,2,31,1981,4.71311
4,2,31,1982,4.72788
4,2,31,1983,4.72267
4,2,31,1984,4.75039
4,2,31,1985,4.77501
4,2,31,1986,4.79115
4,2,31,1987,4.78269
4,2,31,1988,4.75598
4,2,31,1989,4.73256
4,2,31,1990,4.7787
4,2,31,1991,4.80558
4,2,31,1992,4.83144
4,2,31,1993,4.85227
4,2,31,1994,4.84548
4,2,31,1995,4.8608
4,2,31,1996,4.89324
4,2,31,1997,4.95418
4,2,31,1998,5.0072
4,2,31,1999,4.99395
4,2,31,2000,4.97011
4,2,31,2001,4.99631
4,2,31,2002,5.07562
4,2,31,2003,5.16525
4,2,31,2004,5.1668
4,2,31,2005,5.18891
4,2,31,2006,5.30619
4,2,31,2007,5.40522
4,2,31,2008,5.43554
4,2,31,2009,5.43672
4,2,31,2010,5.42888
4,2,31,2011,5.48716
4,2,31,2012,5.66151
4,2,31,2013,5.76107
4,2,31,2014,5.84294
4,2,31,2015,5.97589
4,2,31,2016,6.02143
4,2,31,2017,6.0685
4,2,31,2018,6.11095
4,2,31,2019,6.15198
4,3,31,1950,4.58015
4,3,31,1951,4.6043
4,3,31,1952,4.66965
4,3,31,1953,4.72672
4,3,31,1954,4.75795
4,3,31,1955,4.77537
4,3,31,1956,4.80095
4,3,31,1957,4.83499
4,3,31,1958,4.88288
4,3,31,1959,4.90813
4,3,31,1960,4.91011
4,3,31,1961,4.92425
4,3,31,1962,4.9292
4,3,31,1963,4.9298
4,3,31,1964,4.93974
4,3,31,1965,4.95145
4,3,31,1966,4.97823
4,3,31,1967,5.02489
4,3,31,1968,5.03673
4,3,31,1969,5.05359
4,3,31,1970,5.10151
4,3,31,1971,5.12842
4,3,31,1972,5.13488
4,3,31,1973,5.15197
4,3,31,1974,4.94497
4,3,31,1975,4.78508
4,3,31,1976,4.68593
4,3,31,1977,4.60646
4,3,31,1978,4.53711
4,3,31,1979,4.4574
4,3,31,1980,4.39989
4,3,31,1981,4.39714
4,3,31,1982,4.39919
4,3,31,1983,4.39049
4,3,31,1984,4.41139
4,3,31,1985,4.42754
4,3,31,1986,4.44823
4,3,31,1987,4.43575
4,3,31,1988,4.41472
4,3,31,1989,4.39985
4,3,31,1990,4.43667
4,3,31,1991,4.45753
4,3,31,1992,4.47639
4,3,31,1993,4.49498
4,3,31,1994,4.49284
4,3,31,1995,4.49771
4,3,31,1996,4.51709
4,3,31,1997,4.55792
4,3,31,1998,4.59016
4,3,31,1999,4.58487
4,3,31,2000,4.58141
4,3,31,2001,4.58978
4,3,31,2002,4.64172
4,3,31,2003,4.72289
4,3,31,2004,4.71004
4,3,31,2005,4.70117
4,3,31,2006,4.79898
4,3,31,2007,4.85394
4,3,31,2008,4.84622
4,3,31,2009,4.82348
4,3,31,2010,4.80081
4,3,31,2011,4.8152
4,3,31,2012,4.90044
4,3,31,2013,4.98592
4,3,31,2014,5.09012
4,3,31,2015,5.18649
4,3,31,2016,5.22449
4,3,31,2017,5.31369
4,3,31,2018,5.39738
4,3,31,2019,5.42133
5,1,31,1950,4.01709
5,1,31,1951,4.04417
5,1,31,1952,4.07229
5,1,31,1953,4.09745
5,1,31,1954,4.11627
5,1,31,1955,4.13904
5,1,31,1956,4.16135
5,1,31,1957,4.18178
5,1,31,1958,4.20803
5,1,31,1959,4.22966
5,1,31,1960,4.25208
5,1,31,1961,4.26178
5,1,31,1962,4.27518
5,1,31,1963,4.28826
5,1,31,1964,4.30628
5,1,31,1965,4.33065
5,1,31,1966,4.35453
5,1,31,1967,4.3793
5,1,31,1968,4.40081
5,1,31,1969,4.42478
5,1,31,1970,4.45317
5,1,31,1971,4.48136
5,1,31,1972,4.50592
5,1,31,1973,4.52964
5,1,31,1974,4.20848
5,1,31,1975,3.96135
5,1,31,1976,3.81241
5,1,31,1977,3.69351
5,1,31,1978,3.59833
5,1,31,1979,3.51502
5,1,31,1980,3.44523
5,1,31,1981,3.43822
5,1,31,1982,3.4336
5,1,31,1983,3.4344
5,1,31,1984,3.43654
5,1,31,1985,3.43964
5,1,31,1986,3.45483
5,1,31,1987,3.43098
5,1,31,1988,3.41916
5,1,31,1989,3.40665
5,1,31,1990,3.41344
5,1,31,1991,3.41214
5,1,31,1992,3.41356
5,1,31,1993,3.42088
5,1,31,1994,3.43221
5,1,31,1995,3.43573
5,1,31,1996,3.44898
5,1,31,1997,3.4727
5,1,31,1998,3.48318
5,1,31,1999,3.49041
5,1,31,2000,3.52155
5,1,31,2001,3.51213
5,1,31,2002,3.53871
5,1,31,2003,3.6153
5,1,31,2004,3.57306
5,1,31,2005,3.52523
5,1,31,2006,3.61302
5,1,31,2007,3.61422
5,1,31,2008,3.55383
5,1,31,2009,3.49007
5,1,31,2010,3.44176
5,1,31,2011,3.38996
5,1,31,2012,3.34683
5,1,31,2013,3.38781
5,1,31,2014,3.51053
5,1,31,2015,3.5688
5,1,31,2016,3.61049
5,1,31,2017,3.77225
5,1,31,2018,3.93636
5,1,31,2019,3.96499
5,2,31,1950,4.74496
5,2,31,1951,4.78583
5,2,31,1952,4.8275
5,2,31,1953,4.86356
5,2,31,1954,4.89067
5,2,31,1955,4.92026
5,2,31,1956,4.95509
5,2,31,1957,4.98216
5,2,31,1958,5.0188
5,2,31,1959,5.0494
5,2,31,1960,5.08422
5,2,31,1961,5.09859
5,2,31,1962,5.11444
5,2,31,1963,5.13024
5,2,31,1964,5.15728
5,2,31,1965,5.19124
5,2,31,1966,5.2174
5,2,31,1967,5.24744
5,2,31,1968,5.2709
5,2,31,1969,5.30594
5,2,31,1970,5.33962
5,2,31,1971,5.3717
5,2,31,1972,5.39835
5,2,31,1973,5.4219
5,2,31,1974,5.17611
5,2,31,1975,4.97662
5,2,31,1976,4.83576
5,2,31,1977,4.72801
5,2,31,1978,4.63606
5,2,31,1979,4.55863
5,2,31,1980,4.48403
5,2,31,1981,4.4688
5,2,31,1982,4.4955
5,2,31,1983,4.49991
5,2,31,1984,4.51112
5,2,31,1985,4.51858
5,2,31,1986,4.5253
5,2,31,1987,4.52808
5,2,31,1988,4.52891
5,2,31,1989,4.51048
5,2,31,1990,4.55413
5,2,31,1991,4.57709
5,2,31,1992,4.60088
5,2,31,1993,4.62235
5,2,31,1994,4.62177
5,2,31,1995,4.63869
5,2,31,1996,4.66642
5,2,31,1997,4.7324
5,2,31,1998,4.80228
5,2,31,1999,4.79999
5,2,31,2000,4.77488
5,2,31,2001,4.81173
5,2,31,2002,4.92668
5,2,31,2003,5.03329
5,2,31,2004,5.04201
5,2,31,2005,5.08178
5,2,31,2006,5.23326
5,2,31,2007,5.35394
5,2,31,2008,5.38939
5,2,31,2009,5.38928
5,2,31,2010,5.37809
5,2,31,2011,5.43724
5,2,31,2012,5.64274
5,2,31,2013,5.75746
5,2,31,2014,5.85247
5,2,31,2015,6.01212
5,2,31,2016,6.06132
5,2,31,2017,6.11417
5,2,31,2018,6.15923
5,2,31,2019,6.19967
5,3,31,1950,4.52161
5,3,31,1951,4.56137
5,3,31,1952,4.60136
5,3,31,1953,4.63582
5,3,31,1954,4.66132
5,3,31,1955,4.68928
5,3,31,1956,4.72031
5,3,31,1957,4.7452
5,3,31,1958,4.7782
5,3,31,1959,4.80419
5,3,31,1960,4.83311
5,3,31,1961,4.84386
5,3,31,1962,4.85671
5,3,31,1963,4.86907
5,3,31,1964,4.89151
5,3,31,1965,4.92064
5,3,31,1966,4.94467
5,3,31,1967,4.97173
5,3,31,1968,4.99348
5,3,31,1969,5.02397
5,3,31,1970,5.05652
5,3,31,1971,5.08789
5,3,31,1972,5.11435
5,3,31,1973,5.13836
5,3,31,1974,4.86418
5,3,31,1975,4.64519
5,3,31,1976,4.50104
5,3,31,1977,4.38941
5,3,31,1978,4.29691
5,3,31,1979,4.21874
5,3,31,1980,4.14576
5,3,31,1981,4.13422
5,3,31,1982,4.14963
5,3,31,1983,4.15276
5,3,31,1984,4.16123
5,3,31,1985,4.16614
5,3,31,1986,4.17436
5,3,31,1987,4.16365
5,3,31,1988,4.15554
5,3,31,1989,4.13664
5,3,31,1990,4.16319
5,3,31,1991,4.17371
5,3,31,1992,4.18587
5,3,31,1993,4.19988
5,3,31,1994,4.20147
5,3,31,1995,4.20805
5,3,31,1996,4.22667
5,3,31,1997,4.27325
5,3,31,1998,4.31849
5,3,31,1999,4.32177
5,3,31,2000,4.3213
5,3,31,2001,4.33774
5,3,31,2002,4.41698
5,3,31,2003,4.51477
5,3,31,2004,4.50152
5,3,31,2005,4.50255
5,3,31,2006,4.63026
5,3,31,2007,4.6975
5,3,31,2008,4.68738
5,3,31,2009,4.65674
5,3,31,2010,4.6265
5,3,31,2011,4.63125
5,3,31,2012,4.72123
5,3,31,2013,4.81271
5,3,31,2014,4.93382
5,3,31,2015,5.04632
5,3,31,2016,5.09062
5,3,31,2017,5.20035
5,3,31,2018,5.30059
5,3,31,2019,5.32561
6,1,31,1950,4.02171
6,1,31,1951,4.049
6,1,31,1952,4.07738
6,1,31,1953,4.10277
6,1,31,1954,4.12141
6,1,31,1955,4.14421
6,1,31,1956,4.16778
6,1,31,1957,4.18873
6,1,31,1958,4.21446
6,1,31,1959,4.23738
6,1,31,1960,4.25986
6,1,31,1961,4.26757
6,1,31,1962,4.27781
6,1,31,1963,4.28986
6,1,31,1964,4.30918
6,1,31,1965,4.3332
6,1,31,1966,4.35811
6,1,31,1967,4.38281
6,1,31,1968,4.40335
6,1,31,1969,4.42669
6,1,31,1970,4.45569
6,1,31,1971,4.486
6,1,31,1972,4.51205
6,1,31,1973,4.53787
6,1,31,1974,4.20866
6,1,31,1975,3.95267
6,1,31,1976,3.79695
6,1,31,1977,3.67421
6,1,31,1978,3.57523
6,1,31,1979,3.48713
6,1,31,1980,3.41243
6,1,31,1981,3.40302
6,1,31,1982,3.39582
6,1,31,1983,3.3929
6,1,31,1984,3.39041
6,1,31,1985,3.38969
6,1,31,1986,3.40319
6,1,31,1987,3.37711
6,1,31,1988,3.36458
6,1,31,1989,3.34828
6,1,31,1990,3.35079
6,1,31,1991,3.34675
6,1,31,1992,3.34734
6,1,31,1993,3.35266
6,1,31,1994,3.36201
6,1,31,1995,3.36491
6,1,31,1996,3.37779
6,1,31,1997,3.39562
6,1,31,1998,3.40361
6,1,31,1999,3.40796
6,1,31,2000,3.43697
6,1,31,2001,3.4251
6,1,31,2002,3.44701
6,1,31,2003,3.52003
6,1,31,2004,3.47594
6,1,31,2005,3.42496
6,1,31,2006,3.50502
6,1,31,2007,3.50298
6,1,31,2008,3.44117
6,1,31,2009,3.37149
6,1,31,2010,3.31757
6,1,31,2011,3.26477
6,1,31,2012,3.21876
6,1,31,2013,3.25454
6,1,31,2014,3.37242
6,1,31,2015,3.43032
6,1,31,2016,3.47805
6,1,31,2017,3.64313
6,1,31,2018,3.809
6,1,31,2019,3.84314
6,2,31,1950,4.76001
6,2,31,1951,4.80118
6,2,31,1952,4.8425
6,2,31,1953,4.87823
6,2,31,1954,4.90431
6,2,31,1955,4.93264
6,2,31,1956,4.96717
6,2,31,1957,4.99828
6,2,31,1958,5.0334
6,2,31,1959,5.06316
6,2,31,1960,5.09495
6,2,31,1961,5.10396
6,2,31,1962,5.11945
6,2,31,1963,5.13649
6,2,31,1964,5.16184
6,2,31,1965,5.1952
6,2,31,1966,5.22289
6,2,31,1967,5.25341
6,2,31,1968,5.27646
6,2,31,1969,5.31056
6,2,31,1970,5.34392
6,2,31,1971,5.37719
6,2,31,1972,5.40374
6,2,31,1973,5.42708
6,2,31,1974,5.17245
6,2,31,1975,4.96542
6,2,31,1976,4.8182
6,2,31,1977,4.70495
6,2,31,1978,4.60676
6,2,31,1979,4.52459
6,2,31,1980,4.44626
6,2,31,1981,4.42861
6,2,31,1982,4.45409
6,2,31,1983,4.45644
6,2,31,1984,4.46462
6,2,31,1985,4.47054
6,2,31,1986,4.47579
6,2,31,1987,4.47777
6,2,31,1988,4.47962
6,2,31,1989,4.45886
6,2,31,1990,4.50197
6,2,31,1991,4.52565
6,2,31,1992,4.5514
6,2,31,1993,4.57442
6,2,31,1994,4.57413
6,2,31,1995,4.59384
6,2,31,1996,4.62461
6,2,31,1997,4.69201
6,2,31,1998,4.76496
6,2,31,1999,4.76252
6,2,31,2000,4.73634
6,2,31,2001,4.77308
6,2,31,2002,4.88833
6,2,31,2003,4.99741
6,2,31,2004,5.00532
6,2,31,2005,5.04478
6,2,31,2006,5.19548
6,2,31,2007,5.31943
6,2,31,2008,5.35462
6,2,31,2009,5.35138
6,2,31,2010,5.33699
6,2,31,2011,5.39566
6,2,31,2012,5.60472
6,2,31,2013,5.71854
6,2,31,2014,5.81606
6,2,31,2015,5.97723
6,2,31,2016,6.02869
6,2,31,2017,6.08227
6,2,31,2018,6.12616
6,2,31,2019,6.16689
6,3,31,1950,4.53587
6,3,31,1951,4.57534
6,3,31,1952,4.61488
6,3,31,1953,4.64894
6,3,31,1954,4.67344
6,3,31,1955,4.7003
6,3,31,1956,4.73136
6,3,31,1957,4.75899
6,3,31,1958,4.79065
6,3,31,1959,4.81635
6,3,31,1960,4.84306
6,3,31,1961,4.84935
6,3,31,1962,4.8607
6,3,31,1963,4.87336
6,3,31,1964,4.89503
6,3,31,1965,4.9235
6,3,31,1966,4.94876
6,3,31,1967,4.97599
6,3,31,1968,4.99704
6,3,31,1969,5.02657
6,3,31,1970,5.05906
6,3,31,1971,5.0919
6,3,31,1972,5.11877
6,3,31,1973,5.14328
6,3,31,1974,4.86025
6,3,31,1975,4.63303
6,3,31,1976,4.48219
6,3,31,1977,4.36556
6,3,31,1978,4.2676
6,3,31,1979,4.18459
6,3,31,1980,4.10745
6,3,31,1981,4.09361
6,3,31,1982,4.10723
6,3,31,1983,4.10774
6,3,31,1984,4.11272
6,3,31,1985,4.11543
6,3,31,1986,4.12227
6,3,31,1987,4.11021
6,3,31,1988,4.10259
6,3,31,1989,4.081
6,3,31,1990,4.1056
6,3,31,1991,4.11553
6,3,31,1992,4.12866
6,3,31,1993,4.14289
6,3,31,1994,4.14423
6,3,31,1995,4.15251
6,3,31,1996,4.17322
6,3,31,1997,4.21878
6,3,31,1998,4.26519
6,3,31,1999,4.26782
6,3,31,2000,4.26656
6,3,31,2001,4.28182
6,3,31,2002,4.35932
6,3,31,2003,4.45787
6,3,31,2004,4.44313
6,3,31,2005,4.44213
6,3,31,2006,4.56656
6,3,31,2007,4.63351
6,3,31,2008,4.62171
6,3,31,2009,4.58621
6,3,31,2010,4.55179
6,3,31,2011,4.55511
6,3,31,2012,4.64397
6,3,31,2013,4.73412
6,3,31,2014,4.8584
6,3,31,2015,4.97177
6,3,31,2016,5.02019
6,3,31,2017,5.13397
6,3,31,2018,5.23513
6,3,31,2019,5.26074
7,1,31,1950,3.8959
7,1,31,1951,3.89899
7,1,31,1952,3.90215
7,1,31,1953,3.90796
7,1,31,1954,3.91668
7,1,31,1955,3.92698
7,1,31,1956,3.93799
7,1,31,1957,3.95253
7,1,31,1958,3.96862
7,1,31,1959,3.98721
7,1,31,1960,4.00629
7,1,31,1961,4.02675
7,1,31,1962,4.04763
7,1,31,1963,4.07206
7,1,31,1964,4.0982
7,1,31,1965,4.12539
7,1,31,1966,4.15262
7,1,31,1967,4.18085
7,1,31,1968,4.2118
7,1,31,1969,4.24742
7,1,31,1970,4.2828
7,1,31,1971,4.31833
7,1,31,1972,4.3523
7,1,31,1973,4.38307
7,1,31,1974,4.41301
7,1,31,1975,4.44029
7,1,31,1976,4.46973
7,1,31,1977,4.49572
7,1,31,1978,4.51865
7,1,31,1979,4.53747
7,1,31,1980,4.55263
7,1,31,1981,4.56536
7,1,31,1982,4.57759
7,1,31,1983,4.58682
7,1,31,1984,4.59417
7,1,31,1985,4.60023
7,1,31,1986,4.60521
7,1,31,1987,4.60899
7,1,31,1988,4.60886
7,1,31,1989,4.60116
7,1,31,1990,4.586
7,1,31,1991,4.56643
7,1,31,1992,4.54334
7,1,31,1993,4.51467
7,1,31,1994,4.47938
7,1,31,1995,4.44491
7,1,31,1996,4.41538
7,1,31,1997,4.38762
7,1,31,1998,4.36863
7,1,31,1999,4.35021
7,1,31,2000,4.34078
7,1,31,2001,4.33341
7,1,31,2002,4.32997
7,1,31,2003,4.32611
7,1,31,2004,4.32737
7,1,31,2005,4.33586
7,1,31,2006,4.34458
7,1,31,2007,4.35758
7,1,31,2008,4.37381
7,1,31,2009,4.39883
7,1,31,2010,4.43759
7,1,31,2011,4.48816
7,1,31,2012,4.54986
7,1,31,2013,4.62036
7,1,31,2014,4.6992
7,1,31,2015,4.77462
7,1,31,2016,4.84222
7,1,31,2017,4.89345
7,1,31,2018,4.93252
7,1,31,2019,4.96684
7,2,31,1950,4.56287
7,2,31,1951,4.55549
7,2,31,1952,4.57211
7,2,31,1953,4.61516
7,2,31,1954,4.65352
7,2,31,1955,4.69025
7,2,31,1956,4.7244
7,2,31,1957,4.76249
7,2,31,1958,4.80252
7,2,31,1959,4.84541
7,2,31,1960,4.88592
7,2,31,1961,4.92776
7,2,31,1962,4.96863
7,2,31,1963,5.01626
7,2,31,1964,5.06423
7,2,31,1965,5.11284
7,2,31,1966,5.16077
7,2,31,1967,5.21024
7,2,31,1968,5.26067
7,2,31,1969,5.31624
7,2,31,1970,5.36915
7,2,31,1971,5.41991
7,2,31,1972,5.46622
7,2,31,1973,5.50824
7,2,31,1974,5.54757
7,2,31,1975,5.5825
7,2,31,1976,5.62024
7,2,31,1977,5.65563
7,2,31,1978,5.68558
7,2,31,1979,5.70976
7,2,31,1980,5.72573
7,2,31,1981,5.73718
7,2,31,1982,5.74494
7,2,31,1983,5.74765
7,2,31,1984,5.7434
7,2,31,1985,5.73634
7,2,31,1986,5.72634
7,2,31,1987,5.71152
7,2,31,1988,5.68868
7,2,31,1989,5.65288
7,2,31,1990,5.60332
7,2,31,1991,5.54543
7,2,31,1992,5.48181
7,2,31,1993,5.41079
7,2,31,1994,5.33188
7,2,31,1995,5.26085
7,2,31,1996,5.2042
7,2,31,1997,5.15366
7,2,31,1998,5.11613
7,2,31,1999,5.08121
7,2,31,2000,5.05881
7,2,31,2001,5.03798
7,2,31,2002,5.02357
7,2,31,2003,5.00934
7,2,31,2004,5.00402
7,2,31,2005,5.00765
7,2,31,2006,5.01431
7,2,31,2007,5.0318
7,2,31,2008,5.05948
7,2,31,2009,5.10189
7,2,31,2010,5.16114
7,2,31,2011,5.23638
7,2,31,2012,5.32916
7,2,31,2013,5.43838
7,2,31,2014,5.56016
7,2,31,2015,5.67628
7,2,31,2016,5.78153
7,2,31,2017,5.86565
7,2,31,2018,5.9257
7,2,31,2019,5.97268
7,3,31,1950,4.28956
7,3,31,1951,4.30453
7,3,31,1952,4.32857
7,3,31,1953,4.36748
7,3,31,1954,4.40514
7,3,31,1955,4.44327
7,3,31,1956,4.47438
7,3,31,1957,4.50884
7,3,31,1958,4.54533
7,3,31,1959,4.58515
7,3,31,1960,4.62434
7,3,31,1961,4.664
7,3,31,1962,4.70366
7,3,31,1963,4.74966
7,3,31,1964,4.79701
7,3,31,1965,4.8456
7,3,31,1966,4.89308
