location,sex,age_group,year,lex_no_shock_lower
4,1,33,2006,2.87963
4,1,33,2007,2.91687
4,1,33,2008,2.93898
4,1,33,2009,2.95342
4,1,33,2010,2.93643
4,1,33,2011,2.97953
4,1,33,2012,3.03285
4,1,33,2013,3.05377
4,1,33,2014,3.05568
4,1,33,2015,3.09633
4,1,33,2016,3.10884
4,1,33,2017,3.07114
4,1,33,2018,3.07891
4,1,33,2019,3.08438
4,2,33,1950,2.81445
4,2,33,1951,2.81863
4,2,33,1952,2.84821
4,2,33,1953,2.87735
4,2,33,1954,2.89395
4,2,33,1955,2.91686
4,2,33,1956,2.92331
4,2,33,1957,2.95407
4,2,33,1958,2.98691
4,2,33,1959,2.9919
4,2,33,1960,2.98221
4,2,33,1961,2.98149
4,2,33,1962,2.98095
4,2,33,1963,2.97759
4,2,33,1964,2.98465
4,2,33,1965,2.98249
4,2,33,1966,2.97661
4,2,33,1967,2.97093
4,2,33,1968,2.98505
4,2,33,1969,2.98214
4,2,33,1970,2.97917
4,2,33,1971,2.96779
4,2,33,1972,2.9513
4,2,33,1973,2.95274
4,2,33,1974,2.86212
4,2,33,1975,2.7753
4,2,33,1976,2.73296
4,2,33,1977,2.69905
4,2,33,1978,2.67585
4,2,33,1979,2.64178
4,2,33,1980,2.61941
4,2,33,1981,2.61786
4,2,33,1982,2.62293
4,2,33,1983,2.62695
4,2,33,1984,2.64728
4,2,33,1985,2.65068
4,2,33,1986,2.66023
4,2,33,1987,2.66584
4,2,33,1988,2.67126
4,2,33,1989,2.67518
4,2,33,1990,2.69489
4,2,33,1991,2.70085
4,2,33,1992,2.72103
4,2,33,1993,2.73159
4,2,33,1994,2.73074
4,2,33,1995,2.7331
4,2,33,1996,2.748
4,2,33,1997,2.7667
4,2,33,1998,2.7761
4,2,33,1999,2.76031
4,2,33,2000,2.75046
4,2,33,2001,2.75206
4,2,33,2002,2.77717
4,2,33,2003,2.79575
4,2,33,2004,2.7953
4,2,33,2005,2.80967
4,2,33,2006,2.85721
4,2,33,2007,2.89478
4,2,33,2008,2.90023
4,2,33,2009,2.88665
4,2,33,2010,2.85352
4,2,33,2011,2.86395
4,2,33,2012,2.92559
4,2,33,2013,2.95801
4,2,33,2014,2.98881
4,2,33,2015,3.04034
4,2,33,2016,3.04579
4,2,33,2017,3.04207
4,2,33,2018,3.03752
4,2,33,2019,3.03373
4,3,33,1950,2.73592
4,3,33,1951,2.74092
4,3,33,1952,2.77737
4,3,33,1953,2.80757
4,3,33,1954,2.82296
4,3,33,1955,2.82334
4,3,33,1956,2.8285
4,3,33,1957,2.85076
4,3,33,1958,2.88494
4,3,33,1959,2.89332
4,3,33,1960,2.87817
4,3,33,1961,2.87656
4,3,33,1962,2.86716
4,3,33,1963,2.85866
4,3,33,1964,2.85752
4,3,33,1965,2.85359
4,3,33,1966,2.85587
4,3,33,1967,2.86063
4,3,33,1968,2.87031
4,3,33,1969,2.86994
4,3,33,1970,2.86647
4,3,33,1971,2.86101
4,3,33,1972,2.84608
4,3,33,1973,2.84855
4,3,33,1974,2.76865
4,3,33,1975,2.69521
4,3,33,1976,2.65461
4,3,33,1977,2.62481
4,3,33,1978,2.60044
4,3,33,1979,2.56639
4,3,33,1980,2.55371
4,3,33,1981,2.55516
4,3,33,1982,2.55901
4,3,33,1983,2.56192
4,3,33,1984,2.58349
4,3,33,1985,2.59704
4,3,33,1986,2.61621
4,3,33,1987,2.62551
4,3,33,1988,2.62841
4,3,33,1989,2.63763
4,3,33,1990,2.65928
4,3,33,1991,2.67071
4,3,33,1992,2.68993
4,3,33,1993,2.70037
4,3,33,1994,2.70311
4,3,33,1995,2.70601
4,3,33,1996,2.7241
4,3,33,1997,2.74494
4,3,33,1998,2.75423
4,3,33,1999,2.75117
4,3,33,2000,2.74693
4,3,33,2001,2.7517
4,3,33,2002,2.7756
4,3,33,2003,2.79627
4,3,33,2004,2.8051
4,3,33,2005,2.82
4,3,33,2006,2.86905
4,3,33,2007,2.90451
4,3,33,2008,2.91192
4,3,33,2009,2.90881
4,3,33,2010,2.87397
4,3,33,2011,2.89192
4,3,33,2012,2.95363
4,3,33,2013,2.98426
4,3,33,2014,3.00933
4,3,33,2015,3.05863
4,3,33,2016,3.06788
4,3,33,2017,3.05706
4,3,33,2018,3.0568
4,3,33,2019,3.05878
5,1,33,1950,2.3547
5,1,33,1951,2.35227
5,1,33,1952,2.35478
5,1,33,1953,2.35518
5,1,33,1954,2.35595
5,1,33,1955,2.3602
5,1,33,1956,2.36053
5,1,33,1957,2.35643
5,1,33,1958,2.36164
5,1,33,1959,2.36116
5,1,33,1960,2.36155
5,1,33,1961,2.36023
5,1,33,1962,2.36362
5,1,33,1963,2.3665
5,1,33,1964,2.36635
5,1,33,1965,2.36713
5,1,33,1966,2.37065
5,1,33,1967,2.37414
5,1,33,1968,2.37654
5,1,33,1969,2.38184
5,1,33,1970,2.39307
5,1,33,1971,2.39501
5,1,33,1972,2.40875
5,1,33,1973,2.41079
5,1,33,1974,2.29729
5,1,33,1975,2.21253
5,1,33,1976,2.16776
5,1,33,1977,2.14267
5,1,33,1978,2.12896
5,1,33,1979,2.1186
5,1,33,1980,2.11354
5,1,33,1981,2.11317
5,1,33,1982,2.11843
5,1,33,1983,2.1286
5,1,33,1984,2.14059
5,1,33,1985,2.15289
5,1,33,1986,2.17003
5,1,33,1987,2.18543
5,1,33,1988,2.20315
5,1,33,1989,2.22855
5,1,33,1990,2.25876
5,1,33,1991,2.28623
5,1,33,1992,2.3053
5,1,33,1993,2.33504
5,1,33,1994,2.36341
5,1,33,1995,2.39134
5,1,33,1996,2.41185
5,1,33,1997,2.42665
5,1,33,1998,2.42506
5,1,33,1999,2.44125
5,1,33,2000,2.42757
5,1,33,2001,2.44188
5,1,33,2002,2.46503
5,1,33,2003,2.4523
5,1,33,2004,2.4636
5,1,33,2005,2.50261
5,1,33,2006,2.54435
5,1,33,2007,2.59726
5,1,33,2008,2.64563
5,1,33,2009,2.6819
5,1,33,2010,2.68948
5,1,33,2011,2.78735
5,1,33,2012,2.87313
5,1,33,2013,2.87118
5,1,33,2014,2.8118
5,1,33,2015,2.83207
5,1,33,2016,2.84506
5,1,33,2017,2.80828
5,1,33,2018,2.8224
5,1,33,2019,2.84575
5,2,33,1950,2.76092
5,2,33,1951,2.75525
5,2,33,1952,2.75706
5,2,33,1953,2.75736
5,2,33,1954,2.75892
5,2,33,1955,2.76243
5,2,33,1956,2.7644
5,2,33,1957,2.76413
5,2,33,1958,2.77903
5,2,33,1959,2.77771
5,2,33,1960,2.78335
5,2,33,1961,2.78637
5,2,33,1962,2.7777
5,2,33,1963,2.77228
5,2,33,1964,2.77499
5,2,33,1965,2.78117
5,2,33,1966,2.7733
5,2,33,1967,2.77394
5,2,33,1968,2.79162
5,2,33,1969,2.78928
5,2,33,1970,2.80812
5,2,33,1971,2.82132
5,2,33,1972,2.82079
5,2,33,1973,2.83034
5,2,33,1974,2.72955
5,2,33,1975,2.64695
5,2,33,1976,2.58118
5,2,33,1977,2.53065
5,2,33,1978,2.48414
5,2,33,1979,2.44443
5,2,33,1980,2.40569
5,2,33,1981,2.395
5,2,33,1982,2.39492
5,2,33,1983,2.39446
5,2,33,1984,2.40116
5,2,33,1985,2.40368
5,2,33,1986,2.40238
5,2,33,1987,2.41062
5,2,33,1988,2.41009
5,2,33,1989,2.40191
5,2,33,1990,2.42873
5,2,33,1991,2.42975
5,2,33,1992,2.45048
5,2,33,1993,2.46685
5,2,33,1994,2.47072
5,2,33,1995,2.46797
5,2,33,1996,2.47028
5,2,33,1997,2.48881
5,2,33,1998,2.5098
5,2,33,1999,2.50427
5,2,33,2000,2.48415
5,2,33,2001,2.49046
5,2,33,2002,2.53969
5,2,33,2003,2.56558
5,2,33,2004,2.56803
5,2,33,2005,2.59946
5,2,33,2006,2.68217
5,2,33,2007,2.73919
5,2,33,2008,2.75335
5,2,33,2009,2.74225
5,2,33,2010,2.70991
5,2,33,2011,2.72033
5,2,33,2012,2.80382
5,2,33,2013,2.86069
5,2,33,2014,2.89034
5,2,33,2015,2.94913
5,2,33,2016,2.9483
5,2,33,2017,2.94892
5,2,33,2018,2.94233
5,2,33,2019,2.93526
5,3,33,1950,2.64775
5,3,33,1951,2.64889
5,3,33,1952,2.65711
5,3,33,1953,2.65909
5,3,33,1954,2.6636
5,3,33,1955,2.67217
5,3,33,1956,2.67684
5,3,33,1957,2.6791
5,3,33,1958,2.69304
5,3,33,1959,2.69216
5,3,33,1960,2.70021
5,3,33,1961,2.70303
5,3,33,1962,2.70117
5,3,33,1963,2.69701
5,3,33,1964,2.69745
5,3,33,1965,2.70308
5,3,33,1966,2.70157
5,3,33,1967,2.70578
5,3,33,1968,2.72097
5,3,33,1969,2.71609
5,3,33,1970,2.73425
5,3,33,1971,2.74679
5,3,33,1972,2.74772
5,3,33,1973,2.75918
5,3,33,1974,2.6538
5,3,33,1975,2.56859
5,3,33,1976,2.50624
5,3,33,1977,2.4608
5,3,33,1978,2.41958
5,3,33,1979,2.38633
5,3,33,1980,2.35493
5,3,33,1981,2.34826
5,3,33,1982,2.34878
5,3,33,1983,2.35138
5,3,33,1984,2.35979
5,3,33,1985,2.36725
5,3,33,1986,2.3703
5,3,33,1987,2.37917
5,3,33,1988,2.37939
5,3,33,1989,2.3808
5,3,33,1990,2.40675
5,3,33,1991,2.41124
5,3,33,1992,2.43121
5,3,33,1993,2.45212
5,3,33,1994,2.45758
5,3,33,1995,2.46166
5,3,33,1996,2.46488
5,3,33,1997,2.48104
5,3,33,1998,2.49927
5,3,33,1999,2.49685
5,3,33,2000,2.47887
5,3,33,2001,2.48705
5,3,33,2002,2.53257
5,3,33,2003,2.55269
5,3,33,2004,2.55718
5,3,33,2005,2.58957
5,3,33,2006,2.66472
5,3,33,2007,2.71946
5,3,33,2008,2.7376
5,3,33,2009,2.73386
5,3,33,2010,2.70919
5,3,33,2011,2.73296
5,3,33,2012,2.81759
5,3,33,2013,2.86518
5,3,33,2014,2.88167
5,3,33,2015,2.93622
5,3,33,2016,2.94084
5,3,33,2017,2.93875
5,3,33,2018,2.94172
5,3,33,2019,2.93533
6,1,33,1950,2.34307
6,1,33,1951,2.34226
6,1,33,1952,2.34525
6,1,33,1953,2.3471
6,1,33,1954,2.34802
6,1,33,1955,2.35517
6,1,33,1956,2.35755
6,1,33,1957,2.35415
6,1,33,1958,2.3599
6,1,33,1959,2.36151
6,1,33,1960,2.36233
6,1,33,1961,2.36041
6,1,33,1962,2.36185
6,1,33,1963,2.36464
6,1,33,1964,2.3666
6,1,33,1965,2.36713
6,1,33,1966,2.37125
6,1,33,1967,2.37395
6,1,33,1968,2.37678
6,1,33,1969,2.38093
6,1,33,1970,2.39298
6,1,33,1971,2.39832
6,1,33,1972,2.41281
6,1,33,1973,2.41429
6,1,33,1974,2.2986
6,1,33,1975,2.21171
6,1,33,1976,2.16518
6,1,33,1977,2.13835
6,1,33,1978,2.12254
6,1,33,1979,2.10973
6,1,33,1980,2.1009
6,1,33,1981,2.09831
6,1,33,1982,2.09867
6,1,33,1983,2.10033
6,1,33,1984,2.10352
6,1,33,1985,2.1069
6,1,33,1986,2.11435
6,1,33,1987,2.11826
6,1,33,1988,2.12338
6,1,33,1989,2.13097
6,1,33,1990,2.14198
6,1,33,1991,2.14922
6,1,33,1992,2.15085
6,1,33,1993,2.15724
6,1,33,1994,2.16317
6,1,33,1995,2.17223
6,1,33,1996,2.19022
6,1,33,1997,2.19819
6,1,33,1998,2.19899
6,1,33,1999,2.20182
6,1,33,2000,2.17092
6,1,33,2001,2.17101
6,1,33,2002,2.17476
6,1,33,2003,2.15274
6,1,33,2004,2.16197
6,1,33,2005,2.20422
6,1,33,2006,2.24345
6,1,33,2007,2.27995
6,1,33,2008,2.32675
6,1,33,2009,2.35951
6,1,33,2010,2.37321
6,1,33,2011,2.5026
6,1,33,2012,2.60555
6,1,33,2013,2.59878
6,1,33,2014,2.5278
6,1,33,2015,2.52921
6,1,33,2016,2.51908
6,1,33,2017,2.46722
6,1,33,2018,2.44286
6,1,33,2019,2.45533
6,2,33,1950,2.76697
6,2,33,1951,2.763
6,2,33,1952,2.76681
6,2,33,1953,2.76706
6,2,33,1954,2.76936
6,2,33,1955,2.77252
6,2,33,1956,2.77273
6,2,33,1957,2.77316
6,2,33,1958,2.78711
6,2,33,1959,2.78445
6,2,33,1960,2.78713
6,2,33,1961,2.78696
6,2,33,1962,2.77837
6,2,33,1963,2.77441
6,2,33,1964,2.77626
6,2,33,1965,2.78055
6,2,33,1966,2.77295
6,2,33,1967,2.77467
6,2,33,1968,2.79092
6,2,33,1969,2.78873
6,2,33,1970,2.80829
6,2,33,1971,2.82446
6,2,33,1972,2.82239
6,2,33,1973,2.83074
6,2,33,1974,2.72633
6,2,33,1975,2.64145
6,2,33,1976,2.57254
6,2,33,1977,2.51921
6,2,33,1978,2.46955
6,2,33,1979,2.42617
6,2,33,1980,2.38518
6,2,33,1981,2.36966
6,2,33,1982,2.36492
6,2,33,1983,2.35966
6,2,33,1984,2.35842
6,2,33,1985,2.35933
6,2,33,1986,2.34907
6,2,33,1987,2.35245
6,2,33,1988,2.34786
6,2,33,1989,2.33403
6,2,33,1990,2.3509
6,2,33,1991,2.35176
6,2,33,1992,2.36579
6,2,33,1993,2.38188
6,2,33,1994,2.3834
6,2,33,1995,2.38199
6,2,33,1996,2.39306
6,2,33,1997,2.41894
6,2,33,1998,2.44804
6,2,33,1999,2.44361
6,2,33,2000,2.42234
6,2,33,2001,2.42607
6,2,33,2002,2.47242
6,2,33,2003,2.50066
6,2,33,2004,2.50681
6,2,33,2005,2.5425
6,2,33,2006,2.62562
6,2,33,2007,2.68711
6,2,33,2008,2.70476
6,2,33,2009,2.68934
6,2,33,2010,2.65858
6,2,33,2011,2.67089
6,2,33,2012,2.75484
6,2,33,2013,2.81296
6,2,33,2014,2.847
6,2,33,2015,2.90216
6,2,33,2016,2.9015
6,2,33,2017,2.9041
6,2,33,2018,2.89185
6,2,33,2019,2.88925
6,3,33,1950,2.65138
6,3,33,1951,2.65435
6,3,33,1952,2.66267
6,3,33,1953,2.66654
6,3,33,1954,2.67166
6,3,33,1955,2.67947
6,3,33,1956,2.6846
6,3,33,1957,2.68737
6,3,33,1958,2.701
6,3,33,1959,2.69921
6,3,33,1960,2.70518
6,3,33,1961,2.7052
6,3,33,1962,2.70276
6,3,33,1963,2.69922
6,3,33,1964,2.69896
6,3,33,1965,2.70251
6,3,33,1966,2.70189
6,3,33,1967,2.70661
6,3,33,1968,2.7215
6,3,33,1969,2.71512
6,3,33,1970,2.73363
6,3,33,1971,2.74848
6,3,33,1972,2.75016
6,3,33,1973,2.75967
6,3,33,1974,2.65126
6,3,33,1975,2.56348
6,3,33,1976,2.49829
6,3,33,1977,2.45125
6,3,33,1978,2.40602
6,3,33,1979,2.37046
6,3,33,1980,2.33543
6,3,33,1981,2.32445
6,3,33,1982,2.32036
6,3,33,1983,2.31779
6,3,33,1984,2.31971
6,3,33,1985,2.31931
6,3,33,1986,2.31634
6,3,33,1987,2.31941
6,3,33,1988,2.31481
6,3,33,1989,2.307
6,3,33,1990,2.32351
6,3,33,1991,2.32489
6,3,33,1992,2.33687
6,3,33,1993,2.35504
6,3,33,1994,2.35403
6,3,33,1995,2.35549
6,3,33,1996,2.36775
6,3,33,1997,2.38926
6,3,33,1998,2.41413
6,3,33,1999,2.41117
6,3,33,2000,2.38903
6,3,33,2001,2.39267
6,3,33,2002,2.43311
6,3,33,2003,2.4546
6,3,33,2004,2.46102
6,3,33,2005,2.49756
6,3,33,2006,2.57375
6,3,33,2007,2.63012
6,3,33,2008,2.6514
6,3,33,2009,2.644
6,3,33,2010,2.61921
6,3,33,2011,2.64976
6,3,33,2012,2.73777
6,3,33,2013,2.78741
6,3,33,2014,2.8073
6,3,33,2015,2.86118
6,3,33,2016,2.8651
6,3,33,2017,2.86432
6,3,33,2018,2.86334
6,3,33,2019,2.85707
7,1,33,1950,2.48067
7,1,33,1951,2.4895
7,1,33,1952,2.48741
7,1,33,1953,2.47189
7,1,33,1954,2.46432
7,1,33,1955,2.45792
7,1,33,1956,2.4519
7,1,33,1957,2.44738
7,1,33,1958,2.44318
7,1,33,1959,2.43794
7,1,33,1960,2.43454
7,1,33,1961,2.42921
7,1,33,1962,2.42671
7,1,33,1963,2.42268
7,1,33,1964,2.41845
7,1,33,1965,2.41334
7,1,33,1966,2.41199
7,1,33,1967,2.41053
7,1,33,1968,2.41002
7,1,33,1969,2.41023
7,1,33,1970,2.4126
7,1,33,1971,2.41198
7,1,33,1972,2.41398
7,1,33,1973,2.41651
7,1,33,1974,2.42278
7,1,33,1975,2.42757
7,1,33,1976,2.43758
7,1,33,1977,2.4443
7,1,33,1978,2.45138
7,1,33,1979,2.45947
7,1,33,1980,2.46642
7,1,33,1981,2.47228
7,1,33,1982,2.47369
7,1,33,1983,2.47783
7,1,33,1984,2.47831
7,1,33,1985,2.48062
7,1,33,1986,2.48309
7,1,33,1987,2.48647
7,1,33,1988,2.49091
7,1,33,1989,2.49489
7,1,33,1990,2.50229
7,1,33,1991,2.50264
7,1,33,1992,2.50161
7,1,33,1993,2.49992
7,1,33,1994,2.4957
7,1,33,1995,2.49541
7,1,33,1996,2.49578
7,1,33,1997,2.49105
7,1,33,1998,2.48728
7,1,33,1999,2.48419
7,1,33,2000,2.48291
7,1,33,2001,2.47408
7,1,33,2002,2.46122
7,1,33,2003,2.45189
7,1,33,2004,2.4298
7,1,33,2005,2.41427
7,1,33,2006,2.40072
7,1,33,2007,2.38112
7,1,33,2008,2.36613
7,1,33,2009,2.3509
7,1,33,2010,2.33947
7,1,33,2011,2.34369
7,1,33,2012,2.37353
7,1,33,2013,2.38256
7,1,33,2014,2.40471
7,1,33,2015,2.46695
7,1,33,2016,2.51461
7,1,33,2017,2.56905
7,1,33,2018,2.61147
7,1,33,2019,2.65113
7,2,33,1950,2.83883
7,2,33,1951,2.84291
7,2,33,1952,2.8459
7,2,33,1953,2.84804
7,2,33,1954,2.85219
7,2,33,1955,2.85437
7,2,33,1956,2.85651
7,2,33,1957,2.85763
7,2,33,1958,2.86113
7,2,33,1959,2.86293
7,2,33,1960,2.86585
7,2,33,1961,2.86854
7,2,33,1962,2.87149
7,2,33,1963,2.87925
7,2,33,1964,2.88219
7,2,33,1965,2.88649
7,2,33,1966,2.88663
7,2,33,1967,2.89496
7,2,33,1968,2.90107
7,2,33,1969,2.90821
7,2,33,1970,2.91285
7,2,33,1971,2.92003
7,2,33,1972,2.92481
7,2,33,1973,2.93315
7,2,33,1974,2.94417
7,2,33,1975,2.95575
7,2,33,1976,2.95935
7,2,33,1977,2.97646
7,2,33,1978,2.98842
7,2,33,1979,2.99598
7,2,33,1980,3.00019
7,2,33,1981,3.01216
7,2,33,1982,3.01425
7,2,33,1983,3.02123
7,2,33,1984,3.02544
7,2,33,1985,3.02823
7,2,33,1986,3.03354
7,2,33,1987,3.03398
7,2,33,1988,3.03047
7,2,33,1989,3.01269
7,2,33,1990,2.96936
7,2,33,1991,2.94069
7,2,33,1992,2.9261
7,2,33,1993,2.92006
7,2,33,1994,2.91392
7,2,33,1995,2.9075
7,2,33,1996,2.90223
7,2,33,1997,2.8902
7,2,33,1998,2.8788
7,2,33,1999,2.87196
7,2,33,2000,2.85362
7,2,33,2001,2.82624
7,2,33,2002,2.81974
7,2,33,2003,2.80181
7,2,33,2004,2.78221
7,2,33,2005,2.74292
7,2,33,2006,2.71727
7,2,33,2007,2.69399
7,2,33,2008,2.6851
7,2,33,2009,2.68541
7,2,33,2010,2.6868
7,2,33,2011,2.68828
7,2,33,2012,2.71586
7,2,33,2013,2.75518
7,2,33,2014,2.80179
7,2,33,2015,2.86902
7,2,33,2016,2.92804
7,2,33,2017,2.97875
7,2,33,2018,3.00939
7,2,33,2019,2.97353
7,3,33,1950,2.6649
7,3,33,1951,2.68174
7,3,33,1952,2.69141
7,3,33,1953,2.69644
7,3,33,1954,2.70342
7,3,33,1955,2.71566
7,3,33,1956,2.7246
7,3,33,1957,2.73229
7,3,33,1958,2.74073
7,3,33,1959,2.74956
7,3,33,1960,2.75816
7,3,33,1961,2.76697
7,3,33,1962,2.77535
7,3,33,1963,2.78203
7,3,33,1964,2.7897
7,3,33,1965,2.79735
7,3,33,1966,2.80196
